#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Fandom
#Text=: Supernatural.
28-3	2422-2431	riconosce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3.1	2431-2431		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2432-2433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Emmanuel,- si presenta, porgendogli la mano.
29-1	2434-2435	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2435-2443	Emmanuel	Emmanuel	_	_	_	_	[44]	29-8.1	*[44]	[44]	29-6.1	_	_	_	_	_	
29-3	2443-2444	,	_	_	_	_	_	[44]	29-8.1	*[44]	[44]	29-6.1	_	_	_	_	_	
29-4	2444-2445	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2446-2448	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2449-2457	presenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6.1	2457-2457		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2457-2458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2459-2470	porgendogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8.1	2470-2470		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2471-2473	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2474-2478	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2478-2479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Smettila di ripetere quel nome.
30-1	2480-2488	Smettila	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-1.1	2488-2488		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2489-2491	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2492-2500	ripetere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2501-2505	quel	Castiel[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2506-2510	nome	Castiel[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2510-2511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Dean… io sono Dean.- lo fissa con gli occhi sgranati, senza preoccuparsi di mascherare il suo sbigottimento e fare una pessima figura con i suoi ospiti.
31-1	2512-2513	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2513-2517	Dean	Dean Winchester	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-3	2517-2518	…	_	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-4	2519-2521	io	_	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-5	2522-2526	sono	_	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-6	2527-2531	Dean	Dean Winchester	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-7	2531-2532	.	_	_	_	_	_	[45]	31-9	*[45]	[45]	31-6	_	_	_	_	_	
31-8	2532-2533	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2534-2536	lo	Emmanuel	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	31-30[9_0]	
31-10	2537-2542	fissa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10.1	2542-2542		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2543-2546	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2547-2550	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2551-2556	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2557-2565	sgranati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2565-2566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2567-2572	senza	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-17	2573-2585	preoccuparsi	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-18	2586-2588	di	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-19	2589-2599	mascherare	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-20	2600-2602	il	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-21	2603-2606	suo	Dean Winchester	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-22	2607-2620	sbigottimento	_	[29]	31-10.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-23	2621-2622	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	2623-2627	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	2628-2631	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	2632-2639	pessima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	2640-2646	figura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-28	2647-2650	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-29	2651-2652	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-30	2653-2657	suoi	Emmanuel and Daphne[9]|Dean Winchester[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-31	2658-2664	ospiti	Emmanuel and Daphne[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-32	2664-2665	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Io sono Dean e tu sei Castiel
#Text=.
32-1	2666-2668	Io	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2669-2673	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2674-2678	Dean	Dean Winchester	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	33-2.1	
32-4	2679-2680	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2681-2683	tu	Emmanuel	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	33-2.1	
32-6	2684-2687	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2688-2695	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2696-2697	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Possiamo uscire a parlare?
33-1	2698-2699	-	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
33-2	2699-2707	Possiamo	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
33-2.1	2707-2707		Dean and Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2708-2714	uscire	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
33-4	2715-2716	a	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
33-5	2717-2724	parlare	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
33-6	2724-2725	?	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	

#Text=- chiede il moro, accennando alla porta, -Non mi va che Daphne ascolti di nuovo questa storia.-
#Text=Ricordati
#Text=.
34-1	2725-2726	-	_	_	_	_	_	[46]	32-1	*[46]	[46]	34-3[11]	_	_	_	_	_	
34-2	2727-2733	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2734-2736	il	Dean Winchester[11]	[30]	34-3[11]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
34-4	2737-2741	moro	Dean Winchester[11]	[30]	34-3[11]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
34-5	2741-2742	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2743-2753	accennando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2754-2758	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2759-2764	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2764-2765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2766-2767	-	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-11	2767-2770	Non	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-12	2771-2773	mi	Dean Winchester	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-13	2774-2776	va	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-14	2777-2780	che	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-15	2781-2787	Daphne	Daphne	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-16	2788-2795	ascolti	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-17	2796-2798	di	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-18	2799-2804	nuovo	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-19	2805-2811	questa	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-20	2812-2818	storia	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-21	2818-2819	.	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-22	2819-2820	-	_	_	_	_	_	[47]	34-23.1	*[47]	[47]	34-3[11]	_	_	_	_	_	
34-23	2821-2830	Ricordati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23.1	2830-2830		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	2831-2832	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Tesoro, non c’è alcun problema, non mi da’ fastidio.- e Dean per poco non si soffoca con la propria saliva quando Castiel, il suo amico, si volta verso la donna e si abbassa per lasciarle un bacio a fior di labbra.
35-1	2833-2834	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2834-2840	Tesoro	Emmanuel	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-3	2840-2841	,	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-4	2842-2845	non	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-5	2846-2847	c	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-6	2847-2848	’	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-7	2848-2849	è	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-8	2850-2855	alcun	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-9	2856-2864	problema	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-10	2864-2865	,	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-11	2866-2869	non	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-12	2870-2872	mi	Daphne	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	Two-Way	*	*	lover	35-2	
35-13	2873-2875	da	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-14	2875-2876	’	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-15	2877-2885	fastidio	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-16	2885-2886	.	_	_	_	_	_	[48]	35-2	*[48]	[48]	35-12	_	_	_	_	_	
35-17	2886-2887	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	2888-2889	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	2890-2894	Dean	Dean Winchester	_	_	_	_	_	_	_	_	_	Two-Way	*	Past	friends	35-30	
35-20	2895-2898	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	2899-2903	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	2904-2907	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	2908-2910	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	2911-2918	soffoca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	2919-2922	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	2923-2925	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	2926-2933	propria	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	2934-2940	saliva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-29	2941-2947	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-30	2948-2955	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-31	2955-2956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-32	2957-2959	il	Castiel(Emmanuel)[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-33	2960-2963	suo	Castiel(Emmanuel)[12]|Dean Winchester[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-34	2964-2969	amico	Castiel(Emmanuel)[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-35	2969-2970	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-36	2971-2973	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-37	2974-2979	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-38	2980-2985	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-39	2986-2988	la	Daphne[14]	[31]	35-39[14]	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
35-40	2989-2994	donna	Daphne[14]	[31]	35-39[14]	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
35-41	2995-2996	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-42	2997-2999	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-43	3000-3007	abbassa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-44	3008-3011	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-45	3012-3021	lasciarle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-46	3022-3024	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-47	3025-3030	bacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-48	3031-3032	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-49	3033-3037	fior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-50	3038-3040	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-51	3041-3047	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-52	3047-3048	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Andiamo?
36-1	3049-3050	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3050-3057	Andiamo	_	_	_	_	_	[49]	35-2	*[49]	[49]	37-10	_	_	_	_	_	
36-2.1	3057-3057		Dean and Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3057-3058	?	_	_	_	_	_	[49]	35-2	*[49]	[49]	37-10	_	_	_	_	_	

#Text=-
#Text=Deve aver perso la cognizione del tempo perché Emmanuel lo sta aspettando davanti alla porta d’ingesso, la mano già sul pomello pronto ad uscire.
37-1	3058-3059	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3060-3064	Deve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2.1	3064-3064		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3065-3069	aver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3070-3075	perso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3076-3078	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3079-3089	cognizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3090-3093	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3094-3099	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3100-3106	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3107-3115	Emmanuel	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3116-3118	lo	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	3119-3122	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	3123-3133	aspettando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	3134-3141	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	3142-3146	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	3147-3152	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	3153-3154	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	3154-3155	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	3155-3162	ingesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	3162-3163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	3164-3166	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	3167-3171	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	3172-3175	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	3176-3179	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	3180-3187	pomello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	3188-3194	pronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	3195-3197	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	3198-3204	uscire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	3204-3205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quella mano che così tante volte ha stretto nella sua, che ha baciato, leccato e graffiato.
38-1	3206-3212	Quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3213-3217	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3218-3221	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3222-3226	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3227-3232	tante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3233-3238	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3239-3241	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3242-3249	stretto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3250-3255	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	3256-3259	sua	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	3259-3260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	3261-3264	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	3265-3267	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	3268-3275	baciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14.1	3275-3275		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	3275-3276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	3277-3284	leccato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	3285-3286	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	3287-3296	graffiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	3296-3297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Andiamo.-
#Text=-Quindi tu mi conosci.-
#Text=Lo ripete ancora, come se non ci credesse.
39-1	3298-3299	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	3299-3306	Andiamo	_	_	_	_	_	[50]	37-10	*[50]	[50]	38-10	_	_	_	_	_	
39-3	3306-3307	.	_	_	_	_	_	[50]	37-10	*[50]	[50]	38-10	_	_	_	_	_	
39-4	3307-3308	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3309-3310	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3310-3316	Quindi	_	_	_	_	_	[51]	39-7	*[51]	[51]	39-8	_	_	_	_	_	
39-7	3317-3319	tu	Dean Winchester	_	_	_	_	[51]	39-7	*[51]	[51]	39-8	_	_	_	_	_	
39-8	3320-3322	mi	Castiel(Emmanuel)	_	_	_	_	[51]	39-7	*[51]	[51]	39-8	_	_	_	_	_	
39-9	3323-3330	conosci	_	_	_	_	_	[51]	39-7	*[51]	[51]	39-8	_	_	_	_	_	
39-10	3330-3331	.	_	_	_	_	_	[51]	39-7	*[51]	[51]	39-8	_	_	_	_	_	
39-11	3331-3332	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3333-3335	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3336-3342	ripete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13.1	3342-3342		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3343-3349	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3349-3350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3351-3355	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3356-3358	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3359-3362	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	3363-3365	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	3366-3374	credesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	3374-3375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dean spera che da un momento all’altro il volto di Emmanuel si apra in un sorriso e il suo vecchio amico gli dica che era tutto solo uno scherzo, un orribile presa in giro per farlo spaventare.
40-1	3376-3380	Dean	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3381-3386	spera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3387-3390	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3391-3393	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3394-3396	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3397-3404	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3405-3408	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3408-3409	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3409-3414	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	3415-3417	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	3418-3423	volto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	3424-3426	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	3427-3435	Emmanuel	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	3436-3438	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	3439-3443	apra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	3444-3446	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-17	3447-3449	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-18	3450-3457	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	3458-3459	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-20	3460-3462	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-21	3463-3466	suo	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-22	3467-3474	vecchio	Castiel(Emmanuel)[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-23	3475-3480	amico	Castiel(Emmanuel)[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-24	3481-3484	gli	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-25	3485-3489	dica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-26	3490-3493	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-27	3494-3497	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-28	3498-3503	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-29	3504-3508	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-30	3509-3512	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-31	3513-3520	scherzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-32	3520-3521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-33	3522-3524	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-34	3525-3533	orribile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-35	3534-3539	presa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-36	3540-3542	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-37	3543-3547	giro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-38	3548-3551	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-39	3552-3557	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-39.1	3557-3557		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-40	3558-3568	spaventare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-41	3568-3569	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una cosa stupida tra amici.
