#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
27-3.1	2482-2482		Jasper and Maya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2482-2483	.	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	

#Text=È difficile da spiegare, ma credo che mi piaccia meno di quanto io creda», quello che provava era complicato e rifugiarsi tra i libri di Scamander lo aiutava a non pensarci.
28-1	2484-2485	È	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-2	2486-2495	difficile	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-3	2496-2498	da	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-4	2499-2507	spiegare	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-5	2507-2508	,	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-6	2509-2511	ma	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-7	2512-2517	credo	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-7.1	2517-2517		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2518-2521	che	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-9	2522-2524	mi	Jasper	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-10	2525-2532	piaccia	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-10.1	2532-2532		Maya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2533-2537	meno	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-12	2538-2540	di	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-13	2541-2547	quanto	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-14	2548-2550	io	Jasper	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-15	2551-2556	creda	_	[36]	28-9	*[36]	Emotion/mental state[36]	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-16	2556-2557	»	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
28-17	2557-2558	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	2559-2565	quello	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-19	2566-2569	che	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-20	2570-2577	provava	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-20.1	2577-2577		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	2578-2581	era	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-22	2582-2592	complicato	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-23	2593-2594	e	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-24	2595-2605	rifugiarsi	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-25	2606-2609	tra	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-26	2610-2611	i	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-27	2612-2617	libri	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-28	2618-2620	di	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-29	2621-2630	Scamander	Scamander	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-30	2631-2633	lo	Jasper	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-31	2634-2641	aiutava	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-32	2642-2643	a	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-33	2644-2647	non	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-34	2648-2656	pensarci	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
28-35	2656-2657	.	_	[37]	28-20.1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	

#Text=«Non che qualcuno ti avrebbe mai inviato.
29-1	2658-2659	«	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-2	2659-2662	Non	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-3	2663-2666	che	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-4	2667-2675	qualcuno	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-5	2676-2678	ti	Jasper	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-6	2679-2686	avrebbe	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-7	2687-2690	mai	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-8	2691-2698	inviato	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
29-9	2698-2699	.	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	

#Text=Io non ho ancora scelto con chi andare invece...», sperava recepisse il messaggio, lui non la guardò neanche.
30-1	2700-2702	Io	Octavia Blake	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-2	2703-2706	non	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-3	2707-2709	ho	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-4	2710-2716	ancora	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-5	2717-2723	scelto	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-6	2724-2727	con	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-7	2728-2731	chi	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-8	2732-2738	andare	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-9	2739-2745	invece	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-10	2745-2746	.	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-11	2746-2747	.	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-12	2747-2748	.	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-13	2748-2749	»	_	_	_	_	_	[57]	30-16.1	*[57]	[57]	30-1	_	_	_	_	_	
30-14	2749-2750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2751-2758	sperava	_	_[38]	*	Past[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
30-16	2759-2768	recepisse	_	_[38]	*	Past[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
30-16.1	2768-2768		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	2769-2771	il	_	_[38]	*	Past[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
30-18	2772-2781	messaggio	_	_[38]	*	Past[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
30-19	2781-2782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	2783-2786	lui	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	2787-2790	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	2791-2793	la	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	2794-2800	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	2801-2808	neanche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	2808-2809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Octavia storse il naso.
31-1	2810-2817	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2818-2824	storse	_	[39]	31-1	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
31-3	2825-2827	il	_	[39]	31-1	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
31-4	2828-2832	naso	_	[39]	31-1	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
31-5	2832-2833	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Con un gesto secco gli fece cadere il libro dalle mani.
32-1	2834-2837	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2838-2840	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2841-2846	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2847-2852	secco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2853-2856	gli	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2857-2861	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2862-2868	cadere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7.1	2868-2868		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2869-2871	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2872-2877	libro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2878-2883	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2884-2888	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	2888-2889	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Ehi, ma che ti è preso stavolta?».
33-1	2890-2891	«	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-2	2891-2894	Ehi	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-3	2894-2895	,	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-4	2896-2898	ma	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-5	2899-2902	che	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-6	2903-2905	ti	Octavia Blake	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-7	2906-2907	è	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-8	2908-2913	preso	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-9	2914-2922	stavolta	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-10	2922-2923	?	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-11	2923-2924	»	_	_	_	_	_	[58]	33-6	*[58]	[58]	32-5	_	_	_	_	_	
33-12	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Idiota», biascicò lei, prima di andarsene offesa.
#Text=5° anno
#Text=Accidenti a Monty e alle sue assurde idee.
34-1	2926-2927	«	_	_	_	_	_	[59]	32-5	*[59]	[59]	33-6	_	_	_	_	_	
34-2	2927-2933	Idiota	_	_	_	_	_	[59]	32-5	*[59]	[59]	33-6	_	_	_	_	_	
34-3	2933-2934	»	_	_	_	_	_	[59]	32-5	*[59]	[59]	33-6	_	_	_	_	_	
34-4	2934-2935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2936-2944	biascicò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2945-2948	lei	Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	35-5.1	
34-7	2948-2949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2950-2955	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2956-2958	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2959-2968	andarsene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2969-2975	offesa	_		34-6	Past	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
34-12	2975-2976	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2977-2978	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2978-2979	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2980-2984	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2985-2994	Accidenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2995-2996	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	2997-3002	Monty	Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	3003-3004	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	3005-3009	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	3010-3013	sue	Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	3014-3021	assurde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	3022-3026	idee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	3026-3027	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Giuro che quando usciremo da qui, la tramuterò in un canarino e lo lancerò in mezzo agli ippogrifi».
35-1	3028-3029	«	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-2	3029-3034	Giuro	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-3	3035-3038	che	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-4	3039-3045	quando	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-5	3046-3054	usciremo	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-5.1	3053-3053		Octavia Blake and Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3055-3057	da	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-7	3058-3061	qui	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-8	3061-3062	,	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-9	3063-3065	la	Monty	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-10	3066-3075	tramuterò	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-11	3076-3078	in	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-12	3079-3081	un	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-13	3082-3090	canarino	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-14	3091-3092	e	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-15	3093-3095	lo	Monty	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-16	3096-3103	lancerò	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-17	3104-3106	in	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-18	3107-3112	mezzo	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-19	3113-3117	agli	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-20	3118-3127	ippogrifi	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-21	3127-3128	»	_	_	_	_	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
35-22	3128-3129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chiusi nel ripostiglio delle scope per “confrontarsi”, diceva.
36-1	3130-3136	Chiusi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-1.1	3136-3136		Octavia Blake and Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3137-3140	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3141-3152	ripostiglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3153-3158	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3159-3164	scope	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3165-3168	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3169-3170	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3170-3182	confrontarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	3182-3183	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	3183-3184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	3185-3191	diceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11.1	3191-3191		Jasper	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	35-5.1|36-1.1	
36-12	3191-3192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E purtroppo Octavia non era più la ragazzina del primo anno, il suo corpo diventava sempre più simile a quello di una donna.
37-1	3193-3194	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3195-3204	purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3205-3212	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	36-1.1	
37-4	3213-3216	non	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-5	3217-3220	era	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-6	3221-3224	più	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-7	3225-3227	la	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-8	3228-3237	ragazzina	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-9	3238-3241	del	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-10	3242-3247	primo	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-11	3248-3252	anno	_	[40]	37-3	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
37-12	3252-3253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	3254-3256	il	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-14	3257-3260	suo	Octavia Blake	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-15	3261-3266	corpo	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-16	3267-3276	diventava	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-17	3277-3283	sempre	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-18	3284-3287	più	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-19	3288-3294	simile	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-20	3295-3296	a	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-21	3297-3303	quello	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-22	3304-3306	di	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-23	3307-3310	una	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-24	3311-3316	donna	_	[41]	37-3	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
37-25	3316-3317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Troppe volte, ultimamente, il suo sguardo si era posato su di lei, troppe volte aveva fantasticato sulla morbidezza delle sue labbra.
38-1	3318-3324	Troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3325-3330	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3330-3331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3332-3343	ultimamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3343-3344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3345-3347	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3348-3351	suo	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3352-3359	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3360-3362	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	3363-3366	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	3367-3373	posato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	3374-3376	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	3377-3379	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	3380-3383	lei	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	3383-3384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	3385-3391	troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	3392-3397	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	3398-3403	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	3404-3416	fantasticato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19.1	3416-3416		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	3417-3422	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	3423-3433	morbidezza	_	[42]	38-23	Potential[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
38-22	3434-3439	delle	_	[42]	38-23	Potential[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
38-23	3440-3443	sue	Octavia Blake	[42]	38-23	Potential[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
38-24	3444-3450	labbra	_	[42]	38-23	Potential[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
38-25	3450-3451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Allora?».
39-1	3452-3453	«	_	_	_	_	_	[61]	40-1	*[61]	[61]	40-12	_	_	_	_	_	
39-2	3453-3459	Allora	_	_	_	_	_	[61]	40-1	*[61]	[61]	40-12	_	_	_	_	_	
39-3	3459-3460	?	_	_	_	_	_	[61]	40-1	*[61]	[61]	40-12	_	_	_	_	_	
39-4	3460-3461	»	_	_	_	_	_	[61]	40-1	*[61]	[61]	40-12	_	_	_	_	_	
39-5	3461-3462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jasper alzò gli occhi, notò il rossore sulle guance di Octavia.
40-1	3463-3469	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3470-3474	alzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3475-3478	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3479-3484	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3484-3485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3486-3490	notò	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-7	3491-3493	il	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-8	3494-3501	rossore	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-9	3502-3507	sulle	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-10	3508-3514	guance	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-11	3515-3517	di	_	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-12	3518-3525	Octavia	Octavia Blake	[43]	40-12	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
40-13	3525-3526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Mi baci tu o lo devo fare io?».
41-1	3527-3528	«	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-2	3528-3530	Mi	Octavia Blake	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-3	3531-3535	baci	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-4	3536-3538	tu	Jasper	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-5	3539-3540	o	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-6	3541-3543	lo	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-7	3544-3548	devo	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-8	3549-3553	fare	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-9	3554-3556	io	Octavia Blake	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
