#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il giorno del suo diciassettesimo compleanno Yuri ne aveva avuto abbastanza.
83-76	9746-9747	―	_	_	_	_	_	[110]	83-67	*[110]	[110]	83-80	_	_	_	_	_	
83-77	9748-9753	Uh-hu	_	_	_	_	_	[110]	83-67	*[110]	[110]	83-80	_	_	_	_	_	
83-78	9753-9754	.	_	_	_	_	_	[110]	83-67	*[110]	[110]	83-80	_	_	_	_	_	
83-79	9755-9756	―	_	_	_	_	_	[110]	83-67	*[110]	[110]	83-80	_	_	_	_	_	
83-80	9757-9761	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-81	9762-9764	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-82	9765-9772	sentiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-83	9773-9775	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-84	9776-9782	guance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-85	9783-9785	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-86	9786-9792	fiamme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-87	9792-9793	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-88	9794-9795	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-89	9796-9799	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-90	9800-9803	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-90.1	9803-9803		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-91	9804-9807	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-92	9808-9813	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-93	9814-9819	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-94	9820-9823	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-95	9824-9829	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-96	9830-9841	interamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-97	9842-9847	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-98	9848-9852	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-99	9852-9853	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-100	9853-9858	alcol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-101	9858-9859	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-102	9860-9861	―	_	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-103	9862-9864	Ti	Yuri	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-104	9865-9871	stanno	_	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-105	9872-9879	davvero	_	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-106	9880-9884	bene	_	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-107	9885-9886	―	_	_	_	_	_	[111]	83-103	*[111]	[111]	83-109	_	_	_	_	_	
83-108	9887-9894	riprese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-109	9895-9898	lui	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-110	9898-9899	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-111	9900-9910	afferrando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-112	9911-9924	delicatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-113	9925-9927	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-114	9928-9935	treccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-115	9936-9938	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-116	9939-9942	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-117	9943-9947	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-118	9948-9951	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-119	9952-9958	solito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-120	9959-9971	raccoglierli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-121	9972-9973	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-122	9974-9986	portandosela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-123	9987-9989	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-124	9990-9994	naso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-125	9995-9999	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-126	10000-10003	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-127	10004-10013	annusarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-128	10013-10014	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il cuore di Yuri batteva all’impazzata.
84-1	10015-10017	Il	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-2	10018-10023	cuore	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-3	10024-10026	di	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-4	10027-10031	Yuri	Yuri	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-5	10032-10039	batteva	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-6	10040-10043	all	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-7	10043-10044	’	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-8	10044-10053	impazzata	_	[42]	84-4	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
84-9	10053-10054	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Beka?
85-1	10055-10059	Beka	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	10059-10060	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che cazzo?!
86-1	10061-10064	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	10065-10070	cazzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	10070-10071	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	10071-10072	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ho capito che io ho bevuto, ma tu che scusa hai?
87-1	10073-10075	Ho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	10076-10082	capito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2.1	10082-10082		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	10083-10086	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	10087-10089	io	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	10090-10092	ho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	10093-10099	bevuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	10099-10100	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	10101-10103	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	10104-10106	tu	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	10107-10110	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	10111-10116	scusa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	10117-10120	hai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	10120-10121	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I loro volti erano talmente vicini che la testa gli girava vorticosamente, mentre si perdeva in quegli occhi così scuri, in quello sguardo così profondo…
#Text=― Yuri!
88-1	10122-10123	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	10124-10128	loro	Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	10129-10134	volti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	10135-10140	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	10141-10149	talmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	10150-10156	vicini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	10157-10160	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-8	10161-10163	la	_	[43]	88-10	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
88-9	10164-10169	testa	_	[43]	88-10	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
88-10	10170-10173	gli	Yuri	[43]	88-10	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
88-11	10174-10180	girava	_	[43]	88-10	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
88-12	10181-10195	vorticosamente	_	[43]	88-10	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
88-13	10195-10196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-14	10197-10203	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-15	10204-10206	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-16	10207-10214	perdeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-16.1	10214-10214		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-17	10215-10217	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-18	10218-10224	quegli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-19	10225-10230	occhi	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-20	10231-10235	così	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-21	10236-10241	scuri	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-22	10241-10242	,	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-23	10243-10245	in	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-24	10246-10252	quello	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-25	10253-10260	sguardo	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-26	10261-10265	così	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-27	10266-10274	profondo	_	[44]	87-9	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
88-28	10274-10275	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-29	10276-10277	―	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
88-30	10278-10282	Yuri	Yuri	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
88-31	10282-10283	!	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	

#Text=Ora è il tuo turno!
89-1	10284-10287	Ora	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
89-2	10288-10289	è	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
89-3	10290-10292	il	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
89-4	10293-10296	tuo	Yuri	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
89-5	10297-10302	turno	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	
89-6	10302-10303	!	_	_	_	_	_	[112]	88-30	*[112]	[112]	90-10	_	_	_	_	_	

#Text=Yuri sobbalzò, risvegliato come da un sogno da Viktor, che gli stava strattonando insistentemente un braccio per farlo alzare.
90-1	10304-10308	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	10309-10317	sobbalzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	10317-10318	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	10319-10330	risvegliato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	10331-10335	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	10336-10338	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	10339-10341	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	10342-10347	sogno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	10348-10350	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	10351-10357	Viktor	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	10357-10358	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	10359-10362	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	10363-10366	gli	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	10367-10372	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	10373-10385	strattonando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	10386-10401	insistentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	10402-10404	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-18	10405-10412	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-19	10413-10416	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20	10417-10422	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20.1	10422-10422		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-21	10423-10429	alzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-22	10429-10430	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dannazione a te Viktor!
91-1	10431-10441	Dannazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	10442-10443	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	10444-10446	te	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	10447-10453	Viktor	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	10453-10454	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sei dalla mia parte o cosa?
92-1	10455-10458	Sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-1.1	10458-10458		Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	10459-10464	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	10465-10468	mia	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	10469-10474	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-5	10475-10476	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	10477-10481	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	10481-10482	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=― Okay, okay!
93-1	10483-10484	―	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
93-2	10485-10489	Okay	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
93-3	10489-10490	,	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
93-4	10491-10495	okay	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
93-5	10495-10496	!	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	

#Text=Ho capito, vado. ― Si mise in piedi e raggiunse il piccolo palco, con un’ultima occhiata fugace a Otabek, che mimò
#Text=давай!
94-1	10497-10499	Ho	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
94-2	10500-10506	capito	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
94-2.1	10506-10506		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	10506-10507	,	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
94-4	10508-10512	vado	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
94-4.1	10512-10512		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	10512-10513	.	_	_	_	_	_	[113]	91-4	*[113]	[113]	94-2.1	_	_	_	_	_	
94-6	10514-10515	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	10516-10518	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8	10519-10523	mise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8.1	10523-10523		Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	10524-10526	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-10	10527-10532	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11	10533-10534	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-12	10535-10544	raggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-13	10545-10547	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-14	10548-10555	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-15	10556-10561	palco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-16	10561-10562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-17	10563-10566	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-18	10567-10569	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-19	10569-10570	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-20	10570-10576	ultima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-21	10577-10585	occhiata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-22	10586-10592	fugace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-23	10593-10594	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-24	10595-10601	Otabek	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-25	10601-10602	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-26	10603-10606	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-27	10607-10611	mimò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-28	10612-10617	давай	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-29	10617-10618	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=con la bocca e gli offrì un sorriso di incoraggiamento.
95-1	10619-10622	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	10623-10625	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	10626-10631	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	10632-10633	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	10634-10637	gli	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6	10638-10643	offrì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6.1	10643-10643		Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-7	10644-10646	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-8	10647-10654	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-9	10655-10657	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-10	10658-10673	incoraggiamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-11	10673-10674	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yuri gli mostrò il pollice in su e sospirò, facendosi coraggio – com’era possibile che fosse in grado di esibirsi in una performance difficilissima davanti a migliaia di spettatori, ed esitasse invece a cantare davanti a poche decine di persone, di cui metà già ubriache?
96-1	10675-10679	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	10680-10683	gli	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	10684-10690	mostrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	10691-10693	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	10694-10701	pollice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	10702-10704	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	10705-10707	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	10708-10709	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	10710-10717	sospirò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-10	10717-10718	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-11	10719-10728	facendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-12	10729-10737	coraggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-13	10738-10739	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-14	10740-10743	com	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-15	10743-10744	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-16	10744-10747	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-17	10748-10757	possibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-18	10758-10761	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-19	10762-10767	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-19.1	10767-10767		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-20	10768-10770	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-21	10771-10776	grado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-22	10777-10779	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-23	10780-10788	esibirsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-24	10789-10791	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-25	10792-10795	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-26	10796-10807	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-27	10808-10822	difficilissima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-28	10823-10830	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-29	10831-10832	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-30	10833-10841	migliaia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-31	10842-10844	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-32	10845-10855	spettatori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-33	10855-10856	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-34	10857-10859	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-35	10860-10868	esitasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-35.1	10868-10868		Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-36	10869-10875	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-37	10876-10877	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-38	10878-10885	cantare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-39	10886-10893	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-40	10894-10895	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-41	10896-10901	poche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-42	10902-10908	decine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-43	10909-10911	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-44	10912-10919	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-45	10919-10920	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-46	10921-10923	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-47	10924-10927	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-48	10928-10932	metà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-49	10933-10936	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-50	10937-10945	ubriache	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-51	10945-10946	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avanti, Yuri.
97-1	10947-10953	Avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	10953-10954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	10955-10959	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	10959-10960	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È la tua occasione per fargli capire cosa provi,
#Text=si disse scorrendo velocemente l’elenco delle canzoni.
98-1	10961-10962	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	10963-10965	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	10966-10969	tua	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	10970-10979	occasione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	10980-10983	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	10984-10990	fargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6.1	10990-10990		Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	10991-10997	capire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	10998-11002	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	11003-11008	provi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9.1	11008-11008		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	11008-11009	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-11	11010-11012	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-12	11013-11018	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
