#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tornare single faceva schifo.
37-1	2060-2063	Non	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
37-2	2064-2066	si	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
37-3	2067-2073	tirava	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
37-3.1	2073-2073		Duncan	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	38-6[9_0]|39-6.1	
37-4	2074-2077	mai	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
37-5	2078-2086	indietro	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
37-6	2086-2087	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Lo vedo più come due amici che escono insieme dopo una brutta giornata."
38-1	2088-2089	"	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-2	2089-2091	Lo	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-3	2092-2096	vedo	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-4	2097-2100	più	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-5	2101-2105	come	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-6	2106-2109	due	Courtney and Duncan[9]	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-7	2110-2115	amici	Courtney and Duncan[9]	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-8	2116-2119	che	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-9	2120-2126	escono	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-10	2127-2134	insieme	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-11	2135-2139	dopo	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-12	2140-2143	una	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-13	2144-2150	brutta	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-14	2151-2159	giornata	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-15	2159-2160	.	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	
38-16	2160-2161	"	_	_	_	_	_	[41]	35-1	*[41]	[41]	37-3.1	_	_	_	_	_	

#Text="Questo è quello che siamo?
39-1	2162-2163	"	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-2	2163-2169	Questo	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-3	2170-2171	è	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-4	2172-2178	quello	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-5	2179-2182	che	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-6	2183-2188	siamo	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
39-6.1	2188-2188		Courtney and Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2188-2189	?	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	

#Text=Amici?"
40-1	2190-2195	Amici	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
40-2	2195-2196	?	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	
40-3	2196-2197	"	_	_	_	_	_	[42]	37-3.1	*[42]	[42]	35-1	_	_	_	_	_	

#Text="Se è quello che vuoi, sì."
41-1	2198-2199	"	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-2	2199-2201	Se	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-3	2202-2203	è	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-4	2204-2210	quello	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-5	2211-2214	che	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-6	2215-2219	vuoi	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-6.1	2219-2219		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	2219-2220	,	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-8	2221-2223	sì	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-9	2223-2224	.	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	
41-10	2224-2225	"	_	_	_	_	_	[43]	42-1	*[43]	[43]	42-7	_	_	_	_	_	

#Text=Courtney rise, "Bene,
#Text=amico.
42-1	2226-2234	Courtney	Courtney	_	_	_	_	_	_	_	_	_	Two-Way|One-Way	*|include	*|*	friends|*	42-7|43-1.1	
42-2	2235-2239	rise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	2239-2240	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	2241-2242	"	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
42-5	2242-2246	Bene	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
42-6	2246-2247	,	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
42-7	2248-2253	amico	Duncan	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
42-8	2253-2254	.	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	

#Text=Andiamo.
43-1	2255-2262	Andiamo	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
43-1.1	2262-2262		Courtney and Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2262-2263	.	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	

#Text=Ma offri tu."
44-1	2264-2266	Ma	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
44-2	2267-2272	offri	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
44-3	2273-2275	tu	Duncan	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	One-Way	include	*	*	43-1.1	
44-4	2275-2276	.	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	
44-5	2276-2277	"	_	_	_	_	_	[44]	42-7	*[44]	[44]	42-1	_	_	_	_	_	

#Text="Perchè deve essere sempre l'uomo a pagare?"
45-1	2278-2279	"	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-2	2279-2285	Perchè	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-3	2286-2290	deve	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-4	2291-2297	essere	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-5	2298-2304	sempre	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-6	2305-2311	l'uomo	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-7	2312-2313	a	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-8	2314-2320	pagare	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-9	2320-2321	?	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	
45-10	2321-2322	"	_	_	_	_	_	[45]	42-1	*[45]	[45]	44-3	_	_	_	_	_	

#Text="Chi è che mi ha tradito in diretta nazionale?"
46-1	2323-2324	"	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-2	2324-2327	Chi	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-3	2328-2329	è	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-4	2330-2333	che	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-5	2334-2336	mi	Courtney	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-6	2337-2339	ha	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-7	2340-2347	tradito	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-8	2348-2350	in	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-9	2351-2358	diretta	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-10	2359-2368	nazionale	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-11	2368-2369	?	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	
46-12	2369-2370	"	_	_	_	_	_	[46]	44-3	*[46]	[46]	46-5	_	_	_	_	_	

#Text="Touchè."
47-1	2371-2372	"	_	_	_	_	_	[47]	46-5	*[47]	[47]	44-3	_	_	_	_	_	
47-2	2372-2378	Touchè	_	_	_	_	_	[47]	46-5	*[47]	[47]	44-3	_	_	_	_	_	
47-3	2378-2379	.	_	_	_	_	_	[47]	46-5	*[47]	[47]	44-3	_	_	_	_	_	
47-4	2379-2380	"	_	_	_	_	_	[47]	46-5	*[47]	[47]	44-3	_	_	_	_	_	

#Text=A un uomo che ti offende devi concedere sempre tre possibilità.
48-1	2381-2382	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2383-2385	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2386-2390	uomo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2391-2394	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	2395-2397	ti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2398-2405	offende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2406-2410	devi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2411-2420	concedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2421-2427	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2428-2431	tre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2432-2443	possibilità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2443-2444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La prima per rispetto, la seconda per avvertirlo, la terza per farlo fuori.
49-1	2445-2447	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	2448-2453	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	2454-2457	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	2458-2466	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	2466-2467	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	2468-2470	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	2471-2478	seconda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	2479-2482	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	2483-2493	avvertirlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	2493-2494	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	2495-2497	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	2498-2503	terza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	2504-2507	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	2508-2513	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	2514-2519	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	2519-2520	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mauro Corona
#Text=.
50-1	2521-2526	Mauro	Mauro Corona[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2527-2533	Corona	Mauro Corona[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	2534-2535	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
