#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ed il suo corpo divenne ghiaccio (quando era lontana da lui)
#Text=Come aveva fatto a non pensarci prima?
27-17	2900-2901	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2902-2905	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2906-2911	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2912-2914	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2915-2923	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2924-2926	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2927-2932	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2933-2941	Miraland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2941-2942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2943-2945	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2946-2953	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2953-2954	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Se non vuoi uccidermi, sono sicuramente qui per un motivo, no?»
28-1	2955-2956	«	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-2	2956-2958	Se	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-3	2959-2962	non	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-4	2963-2967	vuoi	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-5	2968-2977	uccidermi	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-5.1	2977-2977		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2977-2978	,	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-7	2979-2983	sono	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-8	2984-2995	sicuramente	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-9	2996-2999	qui	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-10	3000-3003	per	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-11	3004-3006	un	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-12	3007-3013	motivo	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-13	3013-3014	,	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-14	3015-3017	no	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-15	3017-3018	?	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
28-16	3018-3019	»	_	_	_	_	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	

#Text=domandò retoricamente, cercando di far suonare la sua voce piena di sdegno e non di paura come era in realtà.
29-1	3020-3027	domandò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-1.1	3027-3027		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3028-3041	retoricamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3041-3042	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3043-3051	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3052-3054	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3055-3058	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3059-3066	suonare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3067-3069	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3070-3073	sua	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3074-3078	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3079-3084	piena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3085-3087	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3088-3094	sdegno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3095-3096	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3097-3100	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	3101-3103	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	3104-3109	paura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	3110-3114	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	3115-3118	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	3119-3121	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	3122-3128	realtà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	3128-3129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si mordicchiò il labbro inferiore, sostenendo lo sguardo di Nidhogg mentre lui si alzava dalla sua sedia e si avvicinava al divano sulla quale era seduta.
30-1	3130-3132	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3133-3143	mordicchiò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2.1	3143-3143		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3144-3146	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3147-3153	labbro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3154-3163	inferiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3163-3164	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3165-3175	sostenendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3176-3178	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3179-3186	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3187-3189	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3190-3197	Nidhogg	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3198-3204	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3205-3208	lui	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3209-3211	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3212-3218	alzava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	3219-3224	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	3225-3228	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	3229-3234	sedia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	3235-3236	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	3237-3239	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	3240-3250	avvicinava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	3251-3253	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	3254-3260	divano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	3261-3266	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	3267-3272	quale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	3273-3276	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26.1	3276-3276		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	3277-3283	seduta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-28	3283-3284	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«No, non voglio ucciderti.» le disse semplicemente, mettendo quasi in luce uno dei suoi piani.
31-1	3285-3286	«	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-2	3286-3288	No	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-3	3288-3289	,	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-4	3290-3293	non	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-5	3294-3300	voglio	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-6	3301-3310	ucciderti	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-7	3310-3311	.	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-8	3311-3312	»	_	_	_	_	_	[19]	31-9	*[19]	[19]	31-10.1	_	_	_	_	_	
31-9	3313-3315	le	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	3316-3321	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10.1	3321-3321		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	3322-3335	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	3335-3336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	3337-3345	mettendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	3346-3351	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	3352-3354	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	3355-3359	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	3360-3363	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	3364-3367	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	3368-3372	suoi	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	3373-3378	piani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	3378-3379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=O forse stava parlando con semplice sincerità, rivelando che anche lui avesse un animo buono o, quanto meno, non era un assassino completo.
32-1	3380-3381	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	3382-3387	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	3388-3393	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	3394-3402	parlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	3403-3406	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	3407-3415	semplice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	3416-3425	sincerità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	3425-3426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	3427-3436	rivelando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	3437-3440	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	3441-3446	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	3447-3450	lui	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	3451-3457	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	3458-3460	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	3461-3466	animo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	3467-3472	buono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	3473-3474	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	3474-3475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	3476-3482	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	3483-3487	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	3487-3488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-22	3489-3492	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23	3493-3496	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23.1	3496-3496		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-24	3497-3499	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-25	3500-3509	assassino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-26	3510-3518	completo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-27	3518-3519	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Per quanto io abbia dimostrato il contrario, non uccido se non è strettamente necessario.»
33-1	3520-3521	«	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-2	3521-3524	Per	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-3	3525-3531	quanto	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-4	3532-3534	io	Henry Nidhogg	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-5	3535-3540	abbia	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-6	3541-3551	dimostrato	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-7	3552-3554	il	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-8	3555-3564	contrario	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-9	3564-3565	,	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-10	3566-3569	non	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-11	3570-3576	uccido	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-11.1	3576-3576		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	3577-3579	se	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-13	3580-3583	non	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-14	3584-3585	è	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-15	3586-3598	strettamente	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-16	3599-3609	necessario	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-17	3609-3610	.	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	
33-18	3610-3611	»	_	_	_	_	_	[20]	35-1.1	*[20]	_[20]	*	_	_	_	_	_	

#Text=«Quindi la morte di Lunar lo era?»
34-1	3612-3613	«	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-2	3613-3619	Quindi	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-3	3620-3622	la	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-4	3623-3628	morte	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-5	3629-3631	di	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-6	3632-3637	Lunar	Lunar	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-7	3638-3640	lo	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-8	3641-3644	era	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-9	3644-3645	?	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	
34-10	3645-3646	»	_	_	_	_	_	_[21]	*	*[21]	[21]	35-1.1	_	_	_	_	_	

#Text=sbottò con rabbia, stringendo l'abito dalla trama floreale nei pugni.
35-1	3647-3653	sbottò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-1.1	3653-3653		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3654-3657	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3658-3664	rabbia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3664-3665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3666-3676	stringendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3677-3684	l'abito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3685-3690	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3691-3696	trama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3697-3705	floreale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3706-3709	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3710-3715	pugni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	3715-3716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Erano così stretti al punto da far diventare le nocche bianche.
36-1	3717-3722	Erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3723-3727	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3728-3735	stretti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3736-3738	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3739-3744	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3745-3747	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3748-3751	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3752-3761	diventare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	3762-3764	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	3765-3771	nocche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	3772-3779	bianche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	3779-3780	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vide il colonnello avvicinarsi a lei, sedersi al suo fianco come se stessero avendo una normale conversazione tra amici.
37-1	3781-3785	Vide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3786-3788	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3789-3799	colonnello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3800-3811	avvicinarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3812-3813	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3814-3817	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3817-3818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3819-3826	sedersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3827-3829	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3830-3833	suo	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3834-3840	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	3841-3845	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	3846-3848	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	3849-3857	stessero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	3858-3864	avendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	3865-3868	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	3869-3876	normale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	3877-3890	conversazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	3891-3894	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	3895-3900	amici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	3900-3901	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pochi secondi dopo una delle sue mani, fredde come il vento del Northern Kingdom, sulla sua in un gesto leggero e gentile, come se temesse di farle del male.
38-1	3902-3907	Pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3908-3915	secondi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3916-3920	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3921-3924	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3925-3930	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3931-3934	sue	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3935-3939	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3939-3940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3941-3947	fredde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	3948-3952	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	3953-3955	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	3956-3961	vento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	3962-3965	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	3966-3974	Northern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	3975-3982	Kingdom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	3982-3983	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	3984-3989	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	3990-3993	sua	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	3994-3996	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	3997-3999	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	4000-4005	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	4006-4013	leggero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	4014-4015	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	4016-4023	gentile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	4023-4024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	4025-4029	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	4030-4032	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	4033-4040	temesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28.1	4040-4040		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	4041-4043	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	4044-4049	farle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30.1	4049-4049		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	4050-4053	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	4054-4058	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	4058-4059	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Lunar non è morta.» le disse con voce bassa, mentre lo sguardo si abbassava e veniva nascosto dalle folte ciglia nere.
39-1	4060-4061	«	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-2	4061-4066	Lunar	Lunar	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-3	4067-4070	non	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-4	4071-4072	è	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-5	4073-4078	morta	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-6	4078-4079	.	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-7	4079-4080	»	_	_	_	_	_	_[22]	*	*[22]	[22]	39-9.1	_	_	_	_	_	
39-8	4081-4083	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	4084-4089	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9.1	4089-4089		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	4090-4093	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	4094-4098	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	4099-4104	bassa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	4104-4105	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	4106-4112	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	4113-4115	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	4116-4123	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	4124-4126	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	4127-4136	abbassava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	4137-4138	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	4139-4145	veniva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	4146-4154	nascosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	4155-4160	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	4161-4166	folte	_	[10]	39-9.1	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
39-24	4167-4173	ciglia	_	[10]	39-9.1	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
39-25	4174-4178	nere	_	[10]	39-9.1	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
39-26	4178-4179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikki si lasciò sfuggire un verso di sorpresa, incapace di controllare le sue emozioni; non che avesse cercato di celarle per tutto il tempo, soprattutto quando il rossore era apparso sulle sue gote a quel contatto con Henry.
40-1	4180-4185	Nikki	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	4186-4188	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	4189-4195	lasciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	4196-4204	sfuggire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
