#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance chiude gli occhi e sente l'acqua sotto di lui, sopra di lui, intorno a lui.

#Text=Ha scoperto che tutte le volte che poteva, Keith gli si avvicinava per poterlo conoscere, che a volte inclinava la testa e aveva quello sguardo da pazzo assassino perché stava cercando di capire in che modo Lance pensasse.
178-1	16619-16621	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-2	16622-16630	scoperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-2.1	16630-16630		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-3	16631-16634	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-4	16635-16640	tutte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-5	16641-16643	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-6	16644-16649	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-7	16650-16653	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-8	16654-16660	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-9	16660-16661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-10	16662-16667	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-11	16668-16671	gli	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-12	16672-16674	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-13	16675-16685	avvicinava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-14	16686-16689	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-15	16690-16697	poterlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-15.1	16697-16697		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-16	16698-16707	conoscere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-17	16707-16708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-18	16709-16712	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-19	16713-16714	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-20	16715-16720	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-21	16721-16730	inclinava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-21.1	16730-16730		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-22	16731-16733	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-23	16734-16739	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-24	16740-16741	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-25	16742-16747	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-26	16748-16754	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-27	16755-16762	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-28	16763-16765	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-29	16766-16771	pazzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-30	16772-16781	assassino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-31	16782-16788	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-32	16789-16794	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-33	16795-16803	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-33.1	16803-16803		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-34	16804-16806	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-35	16807-16813	capire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-36	16814-16816	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-37	16817-16820	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-38	16821-16825	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-39	16826-16831	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-40	16832-16840	pensasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-41	16840-16841	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che Keith lo pensava come a un mistero dell'Universo.
179-1	16842-16845	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-2	16846-16851	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-3	16852-16854	lo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-4	16855-16862	pensava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-5	16863-16867	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-6	16868-16869	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-7	16870-16872	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-8	16873-16880	mistero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-9	16881-16894	dell'Universo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-10	16894-16895	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E lui, i misteri dell'Universo, li studiava, li ammirava, in un certo senso li amava.
180-1	16896-16897	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-2	16898-16901	lui	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-3	16901-16902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-4	16903-16904	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-5	16905-16912	misteri	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-6	16913-16926	dell'Universo	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-7	16926-16927	,	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-8	16928-16930	li	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-9	16931-16939	studiava	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-9.1	16939-16939		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-10	16939-16940	,	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-11	16941-16943	li	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-12	16944-16952	ammirava	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-12.1	16952-16952		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-13	16952-16953	,	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-14	16954-16956	in	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-15	16957-16959	un	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-16	16960-16965	certo	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-17	16966-16971	senso	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-18	16972-16974	li	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-19	16975-16980	amava	_	[56]	180-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
180-19.1	16980-16980		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-20	16980-16981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Strana la vita.
181-1	16982-16988	Strana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-2	16989-16991	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-3	16992-16996	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-4	16996-16997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lance mette i piedi in acqua e sente come dei pesciolini inizino a morderli e lui non può che ridere.
182-1	16998-17003	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-2	17004-17009	mette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-3	17010-17011	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-4	17012-17017	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-5	17018-17020	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-6	17021-17026	acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-7	17027-17028	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-8	17029-17034	sente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-9	17035-17039	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-10	17040-17043	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-11	17044-17054	pesciolini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-12	17055-17062	inizino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-13	17063-17064	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-14	17065-17073	morderli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-15	17074-17075	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-16	17076-17079	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-17	17080-17083	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-18	17084-17087	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-19	17088-17091	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-20	17092-17098	ridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-21	17098-17099	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La prima volta che era tornato a casa ed era tornato al suo fiume, ricorda quanto sorpreso fosse dal ritrovamento di quei piccoli pesciolini carnivori.
183-1	17100-17102	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-2	17103-17108	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-3	17109-17114	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-4	17115-17118	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-5	17119-17122	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-5.1	17122-17122		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-6	17123-17130	tornato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-7	17131-17132	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-8	17133-17137	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-9	17138-17140	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-10	17141-17144	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-11	17145-17152	tornato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-11.1	17152-17152		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-12	17153-17155	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-13	17156-17159	suo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-14	17160-17165	fiume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-15	17165-17166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-16	17167-17174	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-16.1	17174-17174		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-17	17175-17181	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-18	17182-17190	sorpreso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-19	17191-17196	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-20	17197-17200	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-21	17201-17213	ritrovamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-22	17214-17216	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-23	17217-17221	quei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-24	17222-17229	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-25	17230-17240	pesciolini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-26	17241-17250	carnivori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-27	17250-17251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli hanno ricordato che Veronica stessa immergeva i piedi nel fiume, per pulire i piedi da calli e pelle morta ed era una delle cose che facevano insieme.
184-1	17252-17255	Gli	Lance	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	184-29	
184-2	17256-17261	hanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-3	17262-17271	ricordato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-4	17272-17275	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-5	17276-17284	Veronica	Veronica	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	184-29	
184-6	17285-17291	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-7	17292-17301	immergeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-8	17302-17303	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-9	17304-17309	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-10	17310-17313	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-11	17314-17319	fiume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-12	17319-17320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-13	17321-17324	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-14	17325-17331	pulire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-15	17332-17333	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-16	17334-17339	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-17	17340-17342	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-18	17343-17348	calli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-19	17349-17350	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-20	17351-17356	pelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-21	17357-17362	morta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-22	17363-17365	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-23	17366-17369	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-24	17370-17373	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-25	17374-17379	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-26	17380-17384	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-27	17385-17388	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-28	17389-17397	facevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-29	17398-17405	insieme	Lance and Veronica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-30	17405-17406	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stare tanto tempo nello spazio lo aveva provato dei ricordi di piccoli momenti della sua vita.
185-1	17407-17412	Stare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-2	17413-17418	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-3	17419-17424	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-4	17425-17430	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-5	17431-17437	spazio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-6	17438-17440	lo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-7	17441-17446	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-8	17447-17454	provato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-9	17455-17458	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-10	17459-17466	ricordi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-11	17467-17469	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-12	17470-17477	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-13	17478-17485	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-14	17486-17491	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-15	17492-17495	sua	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-16	17496-17500	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-17	17500-17501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E adesso gli sono tornati alla mente tutti quanti.
186-1	17502-17503	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-2	17504-17510	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-3	17511-17514	gli	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-4	17515-17519	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-5	17520-17527	tornati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-6	17528-17532	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-7	17533-17538	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-8	17539-17544	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-9	17545-17551	quanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-10	17551-17552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E adesso che è lì da tanto tempo, che è stato tanto di quel tempo a casa da potersi anche annoiare della sua famiglia, sente i pesciolini mordere e aspetta che anche Keith entri in acqua, per vederlo sobbalzare quando un pesce lo morde.
187-1	17553-17554	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-2	17555-17561	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-3	17562-17565	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-4	17566-17567	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-4.1	17567-17567		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-5	17568-17570	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-6	17571-17573	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-7	17574-17579	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-8	17580-17585	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-9	17585-17586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-10	17587-17590	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-11	17591-17592	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-12	17593-17598	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-13	17599-17604	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-14	17605-17607	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-15	17608-17612	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-16	17613-17618	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-17	17619-17620	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-18	17621-17625	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-19	17626-17628	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-20	17629-17636	potersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-21	17637-17642	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-22	17643-17651	annoiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-23	17652-17657	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-24	17658-17661	sua	Lance's family[18]|Lance[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-25	17662-17670	famiglia	Lance's family[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-26	17670-17671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-27	17672-17677	sente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-27.1	17677-17677		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-28	17678-17679	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-29	17680-17690	pesciolini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-30	17691-17698	mordere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-31	17699-17700	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-32	17701-17708	aspetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-33	17709-17712	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-34	17713-17718	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-35	17719-17724	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-36	17725-17730	entri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-37	17731-17733	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-38	17734-17739	acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-39	17739-17740	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-40	17741-17744	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-41	17745-17752	vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-41.1	17752-17752		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-42	17753-17763	sobbalzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-43	17764-17770	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-44	17771-17773	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-45	17774-17779	pesce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-46	17780-17782	lo	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-47	17783-17788	morde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-48	17788-17789	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non può non ridere.
188-1	17790-17793	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-2	17794-17797	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-2.1	17797-17797		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-3	17798-17801	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-4	17802-17808	ridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-5	17808-17809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non può scoppiare nella sua risata, guardando Keith sobbalzare.
189-1	17810-17813	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-2	17814-17817	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-2.1	17817-17817		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-3	17818-17827	scoppiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-4	17828-17833	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-5	17834-17837	sua	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-6	17838-17844	risata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-7	17844-17845	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-8	17846-17855	guardando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-9	17856-17861	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-10	17862-17872	sobbalzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-11	17872-17873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E non può non prendergli la mano, da pari, per portarlo al centro del fiume, nel posto in cui la corrente è un pochino più forte.
190-1	17874-17875	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-2	17876-17879	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-3	17880-17883	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-3.1	17883-17883		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-4	17884-17887	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-5	17888-17898	prendergli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-5.1	17898-17898		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-6	17899-17901	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-7	17902-17906	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-8	17906-17907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-9	17908-17910	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-10	17911-17915	pari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-11	17915-17916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-12	17917-17920	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-13	17921-17929	portarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-13.1	17929-17929		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-14	17930-17932	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-15	17933-17939	centro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-16	17940-17943	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-17	17944-17949	fiume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-18	17949-17950	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-19	17951-17954	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-20	17955-17960	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-21	17961-17963	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-22	17964-17967	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-23	17968-17970	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
