#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Ermal socchiude un occhio, con un velo di lacrime di stanchezza fermo sull'iride che trasforma i contorni delle cose e li rende traballanti e confusi, è ancora notte, o almeno è ciò che sembra, innanzitutto dall'assenza di luce mattutina che, normalmente, filtra attraverso le serrande dritta nella camera da letto, e dal modo in cui i suoi muscoli e le sue ossa, molli come budini, non sembrano obbedire ai suoi ordini.
9-57	2711-2716	certo	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-58	2717-2725	sarcasmo	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-59	2726-2729	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-60	2730-2735	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-61	2736-2741	sente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-62	2742-2745	suo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-63	2746-2747	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-64	2748-2749	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-65	2750-2753	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-66	2754-2760	oramai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-67	2761-2762	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-68	2763-2766	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-69	2767-2770	sua	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-70	2771-2777	chiave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-71	2778-2788	distintiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-72	2788-2789	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-73	2790-2793	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-74	2794-2797	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-75	2798-2803	manca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-76	2804-2807	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-77	2808-2810	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-78	2811-2820	scatenare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-79	2821-2829	commenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-80	2830-2837	adirati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-81	2838-2839	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-82	2840-2849	petulanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-83	2850-2853	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-84	2854-2856	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-85	2857-2861	fila	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-86	2862-2865	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-87	2866-2870	suoi	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-88	2871-2881	ammiratori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-89	2882-2883	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-90	2884-2887	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-91	2887-2888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fabrizio, sarà la vecchiaia, o il fatto che ha due dita di testa che lo rendono un uomo e un artista attento e sensibile, sibila una risatina dalle narici e muove la mano dalla nuca al collo, le dita che sfiorano la mascella e inducono Ermal a sollevare il viso dalla conca sicura del collo dell'altro: non è una costrizione autoritaria, che conosce sfortunatamente bene, come testimoniano le cicatrici che ha dentro e fuori, ma un invito, e come tale lo accetta - d'altronde a chiamarlo è Fabrì.
10-1	2889-2897	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	2897-2898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	2899-2903	sarà	_	[19]	10-1	Potential[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
10-4	2904-2906	la	_	[19]	10-1	Potential[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
10-5	2907-2916	vecchiaia	_	[19]	10-1	Potential[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
10-6	2916-2917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	2918-2919	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	2920-2922	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	2923-2928	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	2929-2932	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	2933-2935	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11.1	2935-2935		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	2936-2939	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	2940-2944	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	2945-2947	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	2948-2953	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	2954-2957	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	2958-2960	lo	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	2961-2968	rendono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	2969-2971	un	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-20	2972-2976	uomo	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-21	2977-2978	e	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-22	2979-2981	un	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-23	2982-2989	artista	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-24	2990-2997	attento	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-25	2998-2999	e	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-26	3000-3009	sensibile	_	[20]	10-1	Potential[20]	Personality[20]	_	_	_	_	_	_	_	_	_	_	
10-27	3009-3010	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	3011-3017	sibila	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28.1	3017-3017		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	3018-3021	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	3022-3030	risatina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	3031-3036	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	3037-3043	narici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	3044-3045	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	3046-3051	muove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34.1	3051-3051		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	3052-3054	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	3055-3059	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	3060-3065	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	3066-3070	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	3071-3073	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	3074-3079	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	3079-3080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	3081-3083	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	3084-3088	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	3089-3092	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	3093-3101	sfiorano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	3102-3104	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	3105-3113	mascella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	3114-3115	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	3116-3124	inducono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-50	3125-3130	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-51	3131-3132	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-52	3133-3142	sollevare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-53	3143-3145	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-54	3146-3150	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-55	3151-3156	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-56	3157-3162	conca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-57	3163-3169	sicura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-58	3170-3173	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-59	3174-3179	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-60	3180-3190	dell'altro	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-61	3190-3191	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-62	3192-3195	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-63	3196-3197	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-64	3198-3201	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-65	3202-3213	costrizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-66	3214-3225	autoritaria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-67	3225-3226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-68	3227-3230	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-69	3231-3238	conosce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-69.1	3238-3238		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-70	3239-3254	sfortunatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-71	3255-3259	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-72	3259-3260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-73	3261-3265	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-74	3266-3278	testimoniano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-75	3279-3281	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-76	3282-3291	cicatrici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-77	3292-3295	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-78	3296-3298	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-79	3299-3305	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-80	3306-3307	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-81	3308-3313	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-82	3313-3314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-83	3315-3317	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-84	3318-3320	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-85	3321-3327	invito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-86	3327-3328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-87	3329-3330	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-88	3331-3335	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-89	3336-3340	tale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-90	3341-3343	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-91	3344-3351	accetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-91.1	3351-3351		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-92	3352-3353	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-93	3354-3364	d'altronde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-94	3365-3366	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-95	3367-3376	chiamarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-95.1	3376-3376		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-96	3377-3378	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-97	3379-3384	Fabrì	Fabrizio		10-97	*	Biography	_	_	_	_	_	_	_	_	_	_	
10-98	3384-3385	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ermal lo sa, lo sa nel momento in cui incrocia i suoi occhi scuri nell'ombra, cerchiati dalle occhiaie, che non si abituerà mai alla dolcezza e alla tenerezza con cui Fabrizio lo osserva di continuo, i lineamenti duri del volto ammorbiditi dal sonno e un sorriso, sì stanco, ma tanto tanto bello, che non manca mai di farlo sorridere, a sua volta, come un idiota - e fortunatamente sono al buio.
11-1	3386-3391	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	3392-3394	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	3395-3397	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	3397-3398	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	3399-3401	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	3402-3404	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	3405-3408	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	3409-3416	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	3417-3419	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	3420-3423	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	3424-3432	incrocia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11.1	3432-3432		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	3433-3434	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	3435-3439	suoi	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	3440-3445	occhi	_	[21]	11-13	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
11-15	3446-3451	scuri	_	[21]	11-13	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
11-16	3452-3462	nell'ombra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	3462-3463	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	3464-3473	cerchiati	_	[22]	11-13	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
11-19	3474-3479	dalle	_	[22]	11-13	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
11-20	3480-3488	occhiaie	_	[22]	11-13	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
11-21	3488-3489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	3490-3493	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	3494-3497	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	3498-3500	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	3501-3509	abituerà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25.1	3509-3509		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	3510-3513	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	3514-3518	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	3519-3527	dolcezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	3528-3529	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	3530-3534	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	3535-3544	tenerezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	3545-3548	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	3549-3552	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	3553-3561	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	3562-3564	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	3565-3572	osserva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	3573-3575	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	3576-3584	continuo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	3584-3585	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	3586-3587	i	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-41	3588-3598	lineamenti	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-42	3599-3603	duri	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-43	3604-3607	del	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-44	3608-3613	volto	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-45	3614-3625	ammorbiditi	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-46	3626-3629	dal	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-47	3630-3635	sonno	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-48	3636-3637	e	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-49	3638-3640	un	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-50	3641-3648	sorriso	_	[23]	11-34	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
11-51	3648-3649	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-52	3650-3652	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-53	3653-3659	stanco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-54	3659-3660	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-55	3661-3663	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-56	3664-3669	tanto	_	[24]	11-34	Potential[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
11-57	3670-3675	tanto	_	[24]	11-34	Potential[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
11-58	3676-3681	bello	_	[24]	11-34	Potential[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
11-59	3681-3682	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-60	3683-3686	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-61	3687-3690	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-62	3691-3696	manca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-62.1	3696-3696		Fabrizio	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-78.1	
11-63	3697-3700	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-64	3701-3703	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-65	3704-3709	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-65.1	3709-3709		Ermal	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-78.1	
11-66	3710-3719	sorridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-67	3719-3720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-68	3721-3722	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-69	3723-3726	sua	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-70	3727-3732	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-71	3732-3733	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-72	3734-3738	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-73	3739-3741	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-74	3742-3748	idiota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-75	3749-3750	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-76	3751-3752	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-77	3753-3767	fortunatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-78	3768-3772	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-78.1	3772-3772		Fabrizio and Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-79	3773-3775	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-80	3776-3780	buio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-81	3780-3781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Ti scasso così tanto il cazzo?”
12-1	3782-3783	“	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-2	3783-3785	Ti	Ermal	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-3	3786-3792	scasso	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-3.1	3792-3792		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	3793-3797	così	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-5	3798-3803	tanto	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-6	3804-3806	il	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-7	3807-3812	cazzo	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-8	3812-3813	?	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	
12-9	3813-3814	”	_	_	_	_	_	[38]	12-2	*[38]	[38]	12-3.1	_	_	_	_	_	

#Text=domanda allora con un sorriso - soltanto fintamente - innocente Fabrizio, mentre le sue dita non accennano a fermarsi e lo toccano sui contorni del viso, sulle orecchie e sul mento e sulle labbra, come un cieco tocca le lettere in rilievo, o come un artista la sua scultura, con un misto disordinato di attenzione e affetto, così intenso da sembrare a tratti imbarazzante, nel suo essere eccessivo e disarmante.
13-1	3815-3822	domanda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-1.1	3822-3822		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	3823-3829	allora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	3830-3833	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	3834-3836	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	3837-3844	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	3845-3846	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	3847-3855	soltanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	3856-3866	fintamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	3867-3868	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	3869-3878	innocente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	3879-3887	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	3887-3888	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	3889-3895	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	3896-3898	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	3899-3902	sue	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	3903-3907	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	3908-3911	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	3912-3921	accennano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	3922-3923	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	3924-3932	fermarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	3933-3934	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	3935-3937	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	3938-3945	toccano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	3946-3949	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	3950-3958	contorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	3959-3962	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	3963-3967	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	3967-3968	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	3969-3974	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	3975-3983	orecchie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	3984-3985	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	3986-3989	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	3990-3995	mento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	3996-3997	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	3998-4003	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	4004-4010	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	4010-4011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	4012-4016	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
