#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Strelizia aveva partecipato a diverse di quelle cerimonie, a dir poco pompose per la solennità dei Master nell’affidare Chirithy al nuovo arrivato.

#Text=Quanto voleva che finisse in fretta tutto quello, che potesse andare dal fratello e congratularsi con lui per quel risultato.
21-1	2739-2745	Quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2746-2752	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2.1	2752-2752		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2753-2756	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2757-2764	finisse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2765-2767	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2768-2774	fretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2775-2780	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2781-2787	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2787-2788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2789-2792	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2793-2800	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11.1	2800-2800		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2801-2807	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2808-2811	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2812-2820	fratello	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2821-2822	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2823-2836	congratularsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16.1	2836-2836		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2837-2840	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2841-2844	lui	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2845-2848	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2849-2853	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2854-2863	risultato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2863-2864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non avrebbe mai immaginato di vederlo lì, di poter combattere al suo fianco e proteggere il loro mondo dall’Oscurità.
22-1	2865-2868	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2869-2876	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2.1	2876-2876		Strelizia	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	22-18	
22-3	2877-2880	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2881-2891	immaginato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4.1	2891-2891		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2892-2894	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2895-2902	vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6.1	2902-2902		Lauriam	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	22-18	
22-7	2903-2905	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2905-2906	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2907-2909	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2910-2915	poter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2916-2926	combattere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2927-2929	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2930-2933	suo	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2934-2940	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2941-2942	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2943-2953	proteggere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2954-2956	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2957-2961	loro	Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2962-2967	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2968-2972	dall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2972-2973	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2973-2981	Oscurità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2981-2982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mentre lo Spirito affidato a Lauriam si posizionava subito sulla sua spalla, suo fratello voltò immediatamente lo sguardo verso di lei.
23-1	2983-2989	Mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2990-2992	lo	Lauriam's Chirithy[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2993-3000	Spirito	Lauriam's Chirithy[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3001-3009	affidato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3010-3011	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3012-3019	Lauriam	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3020-3022	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3023-3034	posizionava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3035-3041	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3042-3047	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3048-3051	sua	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3052-3058	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3058-3059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3060-3063	suo	Lauriam[18]|Strelizia[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3064-3072	fratello	Lauriam[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3073-3078	voltò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3079-3093	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3094-3096	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3097-3104	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3105-3110	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3111-3113	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3114-3117	lei	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3117-3118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La vide immediatamente, senza troppo cercarla; con il sole che splendeva sopra di loro, i suoi capelli spiccavano più degli altri.
24-1	3119-3121	La	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3122-3126	vide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2.1	3126-3126		Lauriam	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	24-16	
24-3	3127-3141	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3141-3142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3143-3148	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3149-3155	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3156-3164	cercarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7.1	3164-3164		Strelizia[20]|Lauriam[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3164-3165	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3166-3169	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3170-3172	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3173-3177	sole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3178-3181	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3182-3191	splendeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3192-3197	sopra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3198-3200	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3201-3205	loro	Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3205-3206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3207-3208	i	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-19	3209-3213	suoi	Strelizia	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	One-Way	include	*	*	24-16	
24-20	3214-3221	capelli	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-21	3222-3232	spiccavano	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-22	3233-3236	più	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-23	3237-3242	degli	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-24	3243-3248	altri	_	[52]	24-19	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
24-25	3248-3249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nemmeno chi aveva i capelli rosso fuoco poteva competere con l’attenzione che i suoi riuscivano ad attirare.
25-1	3250-3257	Nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3258-3261	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3262-3267	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3268-3269	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3270-3277	capelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3278-3283	rosso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3284-3289	fuoco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3290-3296	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3297-3306	competere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3307-3310	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3311-3312	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3312-3313	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3313-3323	attenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3324-3327	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3328-3329	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3330-3334	suoi	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3335-3345	riuscivano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3346-3348	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3349-3357	attirare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3357-3358	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sorrise velocemente, facendole capire solo con quel gesto che l’aveva vista; mosse appena la testa, inclinandola un po’ di lato con un cenno che indicava di avvicinarsi.
26-1	3359-3366	Sorrise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-1.1	3366-3366		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3367-3378	velocemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3378-3379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3380-3389	facendole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3390-3396	capire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5.1	3396-3396		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3397-3401	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3402-3405	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3406-3410	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3411-3416	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3417-3420	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3421-3422	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3422-3423	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3423-3428	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13.1	3428-3428		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3429-3434	vista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14.1	3434-3434		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3434-3435	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3436-3441	mosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3442-3448	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3449-3451	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3452-3457	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19.1	3457-3457		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3457-3458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3459-3471	inclinandola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3472-3474	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3475-3477	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3477-3478	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3479-3481	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3482-3486	lato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3487-3490	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3491-3493	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3494-3499	cenno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3500-3503	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	3504-3512	indicava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	3513-3515	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	3516-3527	avvicinarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	3527-3528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il loro solito segnale, di quando erano ancora più piccoli, che usavano ogni volta che decidevano di uscire di casa di nascosto.
27-1	3529-3531	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3532-3536	loro	Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3537-3543	solito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3544-3551	segnale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3551-3552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3553-3555	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3556-3562	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3563-3568	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8.1	3568-3568		Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3569-3575	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3576-3579	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3580-3587	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3587-3588	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3589-3592	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3593-3600	usavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14.1	3600-3600		Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3601-3605	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3606-3611	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3612-3615	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3616-3626	decidevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3627-3629	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3630-3636	uscire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	3637-3639	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3640-3644	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3645-3647	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3648-3656	nascosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3656-3657	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voglio parlarti dopo questa cerimonia
#Text=, le diceva senza aprire bocca.
28-1	3658-3664	Voglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-1.1	3664-3664		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3665-3673	parlarti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2.1	3673-3673		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3674-3678	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3679-3685	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3686-3695	cerimonia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3696-3697	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3698-3700	le	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3701-3707	diceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8.1	3707-3707		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3708-3713	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3714-3720	aprire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3721-3726	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3726-3727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo diceva con l’insistenza dello sguardo e la forza di quel sorriso.
29-1	3728-3730	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3731-3737	diceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2.1	3737-3737		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3738-3741	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3742-3743	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3743-3744	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3744-3754	insistenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3755-3760	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3761-3768	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3769-3770	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3771-3773	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3774-3779	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3780-3782	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3783-3787	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3788-3795	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3795-3796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed Ira continuava con il suo discorso su quanto fosse importante mantenere l’equilibrio e di proteggere la luce, mandando avanti quella cerimonia così noiosa che ormai nessuno voleva realmente seguire.
30-1	3797-3799	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3800-3803	Ira	Master Ira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3804-3814	continuava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3815-3818	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3819-3821	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3822-3825	suo	Master Ira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3826-3834	discorso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3835-3837	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3838-3844	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3845-3850	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3851-3861	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3862-3871	mantenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3872-3873	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3873-3874	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3874-3884	equilibrio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	3885-3886	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	3887-3889	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	3890-3900	proteggere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	3901-3903	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	3904-3908	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	3908-3909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	3910-3918	mandando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	3919-3925	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	3926-3932	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	3933-3942	cerimonia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	3943-3947	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	3948-3954	noiosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-28	3955-3958	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-29	3959-3964	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-30	3965-3972	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-31	3973-3979	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-32	3980-3989	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-33	3990-3997	seguire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-34	3997-3998	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alla fine era una tradizione, un evento quasi quotidiano negli ultimi tempi, che tutti seguivano solo per abitudine e non per reale interesse.
31-1	3999-4003	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4004-4008	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4009-4012	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4013-4016	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	4017-4027	tradizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4027-4028	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4029-4031	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4032-4038	evento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4039-4044	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4045-4055	quotidiano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4056-4061	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4062-4068	ultimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	4069-4074	tempi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	4074-4075	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4076-4079	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4080-4085	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	4086-4095	seguivano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	4096-4100	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	4101-4104	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	4105-4114	abitudine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	4115-4116	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	4117-4120	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	4121-4124	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	4125-4130	reale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	4131-4140	interesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	4140-4141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le parole dei Master erano ormai state ripetute all’infinito e la cosa più interessante rimaneva sempre e solo la presentazione del nuovo Custode.
32-1	4142-4144	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4145-4151	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4152-4155	dei	The Masters[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4156-4162	Master	The Masters[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
