#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Viola
#Text=La casa dei Colori era un tripudio di elementi diversi ed eccentrici, legati assieme da scelte o parentele create ormai da molto tempo.
77-15	7488-7493	bagno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-16	7493-7494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche se abitavano sei - cinque, quando Arancio era in viaggio - persone lì dentro, avevano un unico grande bagno.
78-1	7495-7500	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	7501-7503	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	7504-7513	abitavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	7514-7517	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	7518-7519	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	7520-7526	cinque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	7526-7527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	7528-7534	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	7535-7542	Arancio	Arancio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	7543-7546	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	7547-7549	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	7550-7557	viaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	7558-7559	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	7560-7567	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-15	7568-7570	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-16	7571-7577	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-17	7577-7578	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-18	7579-7586	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-19	7587-7589	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-20	7590-7595	unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-21	7596-7602	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-22	7603-7608	bagno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-23	7608-7609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era la causa di guerre ed insulti pesanti ogni mattina, di enormi ritardi e di vendette quotidiane; ognuno aveva il proprio armadietto segnalato dal colore e dal nome.
79-1	7610-7613	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	7614-7616	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	7617-7622	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	7623-7625	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	7626-7632	guerre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	7633-7635	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	7636-7643	insulti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	7644-7651	pesanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	7652-7656	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	7657-7664	mattina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	7664-7665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	7666-7668	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	7669-7675	enormi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	7676-7683	ritardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	7684-7685	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	7686-7688	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	7689-7697	vendette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-18	7698-7708	quotidiane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-19	7708-7709	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-20	7710-7716	ognuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-21	7717-7722	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-22	7723-7725	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-23	7726-7733	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-24	7734-7744	armadietto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-25	7745-7754	segnalato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-26	7755-7758	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-27	7759-7765	colore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-28	7766-7767	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-29	7768-7771	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-30	7772-7776	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-31	7776-7777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Come se non sapessi chi sono!"
80-1	7778-7779	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	7779-7783	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	7784-7786	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	7787-7790	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	7791-7798	sapessi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	7799-7802	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	7803-7807	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7.1	7807-7807		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	7807-7808	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	7808-7809	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=pensò subito con un sospiro, avvicinandosi all'unico spruzzo di giallo che c'era in tutta la casa.
81-1	7810-7815	pensò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-1.1	7815-7815		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	7816-7822	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	7823-7826	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	7827-7829	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	7830-7837	sospiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	7837-7838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	7839-7852	avvicinandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	7853-7862	all'unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	7863-7870	spruzzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	7871-7873	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	7874-7880	giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	7881-7884	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-13	7885-7890	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-14	7891-7893	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-15	7894-7899	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-16	7900-7902	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-17	7903-7907	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-18	7907-7908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Passò le dita sulla superficie liscia, in grado di far scivolare via le gocce d'acqua che si condensavano durante la doccia.
82-1	7909-7914	Passò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-1.1	7914-7914		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	7915-7917	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	7918-7922	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	7923-7928	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	7929-7939	superficie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	7940-7946	liscia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	7946-7947	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	7948-7950	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	7951-7956	grado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	7957-7959	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	7960-7963	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	7964-7973	scivolare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	7974-7977	via	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	7978-7980	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	7981-7986	gocce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	7987-7994	d'acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	7995-7998	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	7999-8001	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-19	8002-8014	condensavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-20	8015-8022	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-21	8023-8025	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-22	8026-8032	doccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-23	8032-8033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si voltò a guardare la porta chiusa e lì, appesi in perfetto ordine - e come voleva lei -, c'erano i loro accappatoi.
83-1	8034-8036	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	8037-8042	voltò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2.1	8042-8042		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	8043-8044	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	8045-8053	guardare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	8054-8056	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	8057-8062	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	8063-8069	chiusa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	8070-8071	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	8072-8074	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	8074-8075	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	8076-8082	appesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	8083-8085	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	8086-8094	perfetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-14	8095-8101	ordine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-15	8102-8103	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-16	8104-8105	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-17	8106-8110	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-18	8111-8117	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-19	8118-8121	lei	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-20	8122-8123	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-21	8123-8124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-22	8125-8132	c'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-23	8133-8134	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-24	8135-8139	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-25	8140-8150	accappatoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-26	8150-8151	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ecco un altro po' di giallo che la rappresentava.
84-1	8152-8156	Ecco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	8157-8159	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	8160-8165	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	8166-8168	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	8168-8169	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	8170-8172	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	8173-8179	giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	8180-8183	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	8184-8186	la	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	8187-8200	rappresentava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	8200-8201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La spugna con cui era fatto era sempre morbida e delicata contro la sua pelle.
85-1	8202-8204	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	8205-8211	spugna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	8212-8215	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	8216-8219	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	8220-8223	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	8224-8229	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	8230-8233	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	8234-8240	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	8241-8248	morbida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	8249-8250	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	8251-8259	delicata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	8260-8266	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	8267-8269	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	8270-8273	sua	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	8274-8279	pelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	8279-8280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adorava stringersi nell'accappatoio ed aspettare che il suo corpo si abituasse alla temperatura più bassa rispetto alla solita doccia bollente.
86-1	8281-8288	Adorava	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-1.1	8288-8288		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	8289-8299	stringersi	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-3	8300-8316	nell'accappatoio	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-4	8317-8319	ed	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-5	8320-8329	aspettare	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-6	8330-8333	che	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-7	8334-8336	il	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-8	8337-8340	suo	Giallo	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-9	8341-8346	corpo	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-10	8347-8349	si	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-11	8350-8359	abituasse	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-12	8360-8364	alla	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-13	8365-8376	temperatura	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-14	8377-8380	più	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-15	8381-8386	bassa	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-16	8387-8395	rispetto	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-17	8396-8400	alla	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-18	8401-8407	solita	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-19	8408-8414	doccia	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-20	8415-8423	bollente	_	[72]	86-1.1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
86-21	8423-8424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure non amava completamente quell'oggetto per colpa del colore.
87-1	8425-8431	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	8432-8435	non	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-3	8436-8441	amava	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-3.1	8441-8441		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	8442-8455	completamente	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-5	8456-8469	quell'oggetto	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-6	8470-8473	per	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-7	8474-8479	colpa	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-8	8480-8483	del	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-9	8484-8490	colore	_	[73]	87-3.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
87-10	8490-8491	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era colpa di Blu, sempre lui che decideva per gli altri.
88-1	8492-8495	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	8496-8501	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	8502-8504	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	8505-8508	Blu	Blu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	8508-8509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	8510-8516	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	8517-8520	lui	Blu	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-10	
88-8	8521-8524	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-9	8525-8533	decideva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-10	8534-8537	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-11	8538-8541	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-12	8542-8547	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-13	8547-8548	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Storse le labbra infastidita.
89-1	8549-8555	Storse	_	[74]	89-1.1	*[74]	Emotion/mental state[74]	_	_	_	_	_	_	_	_	_	_	
89-1.1	8555-8555		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	8556-8558	le	_	[74]	89-1.1	*[74]	Emotion/mental state[74]	_	_	_	_	_	_	_	_	_	_	
89-3	8559-8565	labbra	_	[74]	89-1.1	*[74]	Emotion/mental state[74]	_	_	_	_	_	_	_	_	_	_	
89-4	8566-8577	infastidita	_	[74]	89-1.1	*[74]	Emotion/mental state[74]	_	_	_	_	_	_	_	_	_	_	
89-5	8577-8578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il padrone di casa aveva deciso in quel modo e lei non ci poteva fare nulla.
90-1	8579-8581	Il	Blu[22]	[75]	90-1[22]	*[75]	Biography[75]	_	_	_	_	_	_	_	_	_	_	
90-2	8582-8589	padrone	Blu[22]	[75]	90-1[22]	*[75]	Biography[75]	_	_	_	_	_	_	_	_	_	_	
90-3	8590-8592	di	Blu[22]	[75]	90-1[22]	*[75]	Biography[75]	_	_	_	_	_	_	_	_	_	_	
90-4	8593-8597	casa	Blu[22]	[75]	90-1[22]	*[75]	Biography[75]	_	_	_	_	_	_	_	_	_	_	
90-5	8598-8603	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	8604-8610	deciso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	8611-8613	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	8614-8618	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	8619-8623	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	8624-8625	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	8626-8629	lei	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	8630-8633	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	8634-8636	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	8637-8643	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	8644-8648	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	8649-8654	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	8654-8655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alla fine era solo un ospite, anche se si prendeva cura di tutti quanti lì dentro.
91-1	8656-8660	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	8661-8665	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	8666-8669	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3.1	8669-8669		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	8670-8674	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	8675-8677	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	8678-8684	ospite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	8684-8685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	8686-8691	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	8692-8694	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-10	8695-8697	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11	8698-8706	prendeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11.1	8706-8706		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-12	8707-8711	cura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-13	8712-8714	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-14	8715-8720	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-15	8721-8727	quanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-16	8728-8730	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-17	8731-8737	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-18	8737-8738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Da quando odio me stessa?»
92-1	8739-8740	«	_	_	_	_	_	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-2	8740-8742	Da	_	_	_	_	_	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-3	8743-8749	quando	_	_	_	_	_	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-4	8750-8754	odio	_	[76]	92-5[23]	*[76]	Emotion/mental state[76]	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-5	8755-8757	me	Giallo[23]	[76]	92-5[23]	*[76]	Emotion/mental state[76]	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-6	8758-8764	stessa	Giallo[23]	[76]	92-5[23]	*[76]	Emotion/mental state[76]	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-7	8764-8765	?	_	_	_	_	_	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	
92-8	8765-8766	»	_	_	_	_	_	[124]	92-5[23]	MONOLOGUE[124]	[124]	92-5[23]	_	_	_	_	_	

#Text=chiese al nulla ed i suoi occhi si spostarono sullo specchio sopra al lavandino.
93-1	8767-8773	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-1.1	8773-8773		Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	8774-8776	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	8777-8782	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	8783-8785	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	8786-8787	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	8788-8792	suoi	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	8793-8798	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	8799-8801	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
