#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un’afosa mattinata ad Hollywoo.
21-1	2818-2820	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2821-2822	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2822-2823	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2823-2826	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2827-2829	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2829-2830	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2830-2835	altra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2836-2840	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2841-2844	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2845-2847	le	Courtney	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-11	2848-2855	piaceva	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-12	2856-2860	fare	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-13	2860-2861	,	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-14	2862-2867	erano	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-15	2868-2875	proprio	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-16	2876-2877	i	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-17	2878-2886	grattini	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-18	2886-2887	:	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-19	2888-2890	la	Courtney	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-20	2891-2902	rilassavano	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-21	2902-2903	,	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-22	2904-2906	la	Courtney	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-23	2907-2919	estraniavano	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-24	2920-2922	da	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-25	2923-2928	tutto	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-26	2929-2931	il	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-27	2932-2937	resto	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-28	2938-2939	e	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-29	2940-2942	la	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-30	2943-2951	facevano	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-31	2952-2959	entrare	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-32	2960-2962	in	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-33	2963-2965	un	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-34	2966-2971	mondo	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-35	2972-2976	dove	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-36	2977-2980	non	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-37	2981-2982	c	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-38	2982-2983	’	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-39	2983-2986	era	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-40	2987-2992	nient	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-41	2992-2993	’	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-42	2993-2998	altro	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-43	2999-3001	se	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-44	3002-3005	non	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-45	3006-3009	lei	Courtney	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-46	3010-3011	e	_	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-47	3012-3018	BoJack	Bojack	[35]	21-10	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
21-48	3018-3019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Così lasciò che le sue unghie — le quali piacevano tanto sia a lei che a lui, anche se per motivi diversi — solleticassero la sua nuca, il suo collo, le sue braccia e la sua schiena, senza che l’altro si destasse dal suo dormicchiare.
22-1	3020-3024	Così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3025-3031	lasciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2.1	3031-3031		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3032-3035	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3036-3038	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3039-3042	sue	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3043-3049	unghie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3050-3051	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3052-3054	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3055-3060	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3061-3070	piacevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3071-3076	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3077-3080	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3081-3082	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3083-3086	lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3087-3090	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3091-3092	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3093-3096	lui	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3096-3097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3098-3103	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3104-3106	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3107-3110	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3111-3117	motivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3118-3125	diversi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3126-3127	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3128-3142	solleticassero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3143-3145	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3146-3149	sua	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3150-3154	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3154-3155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3156-3158	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3159-3162	suo	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3163-3168	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3168-3169	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	3170-3172	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	3173-3176	sue	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	3177-3184	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	3185-3186	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	3187-3189	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-39	3190-3193	sua	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-40	3194-3201	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-41	3201-3202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-42	3203-3208	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-43	3209-3212	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-44	3213-3214	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-45	3214-3215	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-46	3215-3220	altro	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-47	3221-3223	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-48	3224-3232	destasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-49	3233-3236	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-50	3237-3240	suo	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-51	3241-3253	dormicchiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-52	3253-3254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Successivamente risalirono fino al pelo delicato dietro l’orecchio. per poi infilarsi subito dopo tra la sua criniera.
23-1	3255-3270	Successivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3271-3281	risalirono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3282-3286	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3287-3289	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3290-3294	pelo	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-6	3295-3303	delicato	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-7	3304-3310	dietro	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-8	3311-3312	l	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-9	3312-3313	’	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-10	3313-3321	orecchio	_	[36]	22-50	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
23-11	3321-3322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3323-3326	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3327-3330	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3331-3340	infilarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3341-3347	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3348-3352	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3353-3356	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3357-3359	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3360-3363	sua	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3364-3372	criniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3372-3373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La mano di lei poi scivolò su di una guancia e raggiunse le sue labbra, ancora dischiuse.
24-1	3374-3376	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3377-3381	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3382-3384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3385-3388	lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3389-3392	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3393-3400	scivolò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3401-3403	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3404-3406	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3407-3410	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3411-3418	guancia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3419-3420	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3421-3430	raggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3431-3433	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3434-3437	sue	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3438-3444	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3444-3445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3446-3452	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3453-3462	dischiuse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3462-3463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le accarezzò per un brevissimo istante: erano un po’ secche e screpolate per via del suo stesso respiro, ma niente di grave a cui non vi si potesse porre rimedio — con un bacio, magari.
25-1	3464-3466	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3467-3476	accarezzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2.1	3476-3476		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3477-3480	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3481-3483	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3484-3494	brevissimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3495-3502	istante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3502-3503	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3504-3509	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3510-3512	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3513-3515	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3515-3516	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3517-3523	secche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3524-3525	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3526-3536	screpolate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3537-3540	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3541-3544	via	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3545-3548	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3549-3552	suo	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3553-3559	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3560-3567	respiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3567-3568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3569-3571	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3572-3578	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3579-3581	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3582-3587	grave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3588-3589	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3590-3593	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3594-3597	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3598-3600	vi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3601-3603	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3604-3611	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3612-3617	porre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3618-3625	rimedio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3626-3627	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3628-3631	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	3632-3634	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	3635-3640	bacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	3640-3641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	3642-3648	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-40	3648-3649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Agganciò con l’indice il suo labbro inferiore e lo mosse appena verso il basso e, a quel tocco, BoJack arricciò le narici nel sonno, infastidito.
26-1	3650-3658	Agganciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-1.1	3658-3658		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3659-3662	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3663-3664	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3664-3665	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3665-3671	indice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3672-3674	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3675-3678	suo	Bojack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3679-3685	labbro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3686-3695	inferiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3696-3697	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3698-3700	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3701-3706	mosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3707-3713	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3714-3719	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3720-3722	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3723-3728	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3729-3730	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3730-3731	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3732-3733	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3734-3738	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3739-3744	tocco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3744-3745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3746-3752	BoJack	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3753-3761	arricciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3762-3764	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3765-3771	narici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3772-3775	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3776-3781	sonno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3781-3782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3783-3794	infastidito	_		26-23	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
26-31	3794-3795	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lei ridacchiò a causa della sua buffa espressione e coprì la propria bocca con la mano libera, cercando di non fare troppa confusione.
27-1	3796-3799	Lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3800-3809	ridacchiò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3810-3811	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3812-3817	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3818-3823	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3824-3827	sua	Bojack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3828-3833	buffa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3834-3845	espressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3846-3847	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3848-3853	coprì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3854-3856	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3857-3864	propria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3865-3870	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3871-3874	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3875-3877	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3878-3882	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3883-3889	libera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3889-3890	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3891-3899	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3900-3902	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	3903-3906	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3907-3911	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3912-3918	troppa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3919-3929	confusione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3929-3930	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dopodiché, la giovane sollevò appena lo sguardo e si accorse che BoJack era sveglio.
28-1	3931-3940	Dopodiché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3940-3941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3942-3944	la	Courtney[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3945-3952	giovane	Courtney[3]		28-3[3]	*	Biography	_	_	_	_	_	_	_	_	_	_	
28-5	3953-3960	sollevò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3961-3967	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3968-3970	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3971-3978	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3979-3980	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3981-3983	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3984-3991	accorse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3992-3995	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3996-4002	BoJack	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	4003-4006	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	4007-4014	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	4014-4015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=O meglio, che la stava fissando con un solo occhio aperto.
29-1	4016-4017	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	4018-4024	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	4024-4025	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	4026-4029	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	4030-4032	la	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	4033-4038	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	4039-4047	fissando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7.1	4047-4047		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	4048-4051	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	4052-4054	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	4055-4059	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	4060-4066	occhio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	4067-4073	aperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	4073-4074	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=S’irrigidì, lei, allontanandosi di scatto, sorpresa e con gli occhi spalancati, come se fosse stata appena colta in flagrante.
30-1	4075-4076	S	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	4076-4077	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	4077-4085	irrigidì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	4085-4086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	4087-4090	lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	4090-4091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	4092-4106	allontanandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	4107-4109	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	4110-4116	scatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
