#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Pensare è sempre stato più facile che parlare, perché le parole, la rimprovera sempre sua madre, le escono dalla bocca nel modo sbagliato, come se le odiasse.
41-1	7798-7801	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	7802-7806	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	7807-7810	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	7811-7813	la	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	7814-7822	riguarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	7822-7823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	7824-7827	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	7828-7830	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8.1	7830-7830		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	7831-7837	alcuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	7838-7844	voglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	7845-7847	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	7848-7855	mettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	7856-7858	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	7859-7864	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	7865-7870	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	7871-7876	prole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	7876-7877	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	7878-7880	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	7881-7883	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	7884-7894	intenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	7895-7897	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	7898-7906	rovinare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	7907-7911	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	7912-7914	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	7915-7919	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-26	7920-7924	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-27	7925-7931	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-28	7932-7936	l'ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-29	7937-7942	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-30	7943-7950	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-31	7951-7960	stronzata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-32	7961-7962	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-33	7963-7970	livello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-34	7971-7973	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-35	7974-7981	impulsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-36	7982-7991	elettrici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-37	7992-7995	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-38	7995-7996	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-39	7997-8001	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-40	8002-8005	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-41	8006-8017	maledizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-42	8017-8018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-43	8019-8021	ti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-44	8022-8028	piomba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-45	8029-8032	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-46	8033-8037	capo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-47	8038-8039	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-48	8040-8045	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-49	8046-8052	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-50	8053-8058	nasci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-51	8059-8060	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-52	8061-8063	ti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-53	8064-8071	obbliga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-54	8072-8074	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-55	8075-8087	un'esistenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-56	8088-8090	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-57	8091-8098	pessimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-58	8099-8104	sesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-59	8105-8120	prematrimoniale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-60	8120-8121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=O di pessimo sesso in generale, non è detto che si incontri la propria anima gemella, potrebbe continuare così fino alla fine dei suoi giorni.
42-1	8122-8123	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	8124-8126	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	8127-8134	pessimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	8135-8140	sesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	8141-8143	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	8144-8152	generale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	8152-8153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	8154-8157	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	8158-8159	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	8160-8165	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	8166-8169	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	8170-8172	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	8173-8181	incontri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	8182-8184	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	8185-8192	propria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	8193-8198	anima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	8199-8206	gemella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	8206-8207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	8208-8216	potrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	8217-8227	continuare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	8228-8232	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	8233-8237	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	8238-8242	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	8243-8247	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-25	8248-8251	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-26	8252-8256	suoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-27	8257-8263	giorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-28	8263-8264	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Come se poi volessi sposarmi.» sbuffa, chiudendo i rubinetti e stringendosi nell'accappatoio con la strana voglia di restare comunque chiusa lì dentro solo per sentire le urla della sua coinquilina e dare un po' fastidio a quel gran rompicoglioni del fratello di Nadia al piano di sopra.
43-1	8265-8266	«	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-2	8266-8270	Come	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-3	8271-8273	se	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-4	8274-8277	poi	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-5	8278-8285	volessi	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-5.1	8285-8285		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	8286-8294	sposarmi	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-7	8294-8295	.	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-8	8295-8296	»	_	_	_	_	_	_[100]	*	*[100]	[100]	43-9.1	_	_	_	_	_	
43-9	8297-8303	sbuffa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9.1	8303-8303		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	8303-8304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	8305-8314	chiudendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	8315-8316	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	8317-8326	rubinetti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	8327-8328	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	8329-8341	stringendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15.1	8340-8340		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	8342-8358	nell'accappatoio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	8359-8362	con	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-18	8363-8365	la	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-19	8366-8372	strana	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-20	8373-8379	voglia	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-21	8380-8382	di	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-22	8383-8390	restare	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-23	8391-8399	comunque	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-24	8400-8406	chiusa	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-25	8407-8409	lì	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-26	8410-8416	dentro	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-27	8417-8421	solo	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-28	8422-8425	per	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-29	8426-8433	sentire	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-30	8434-8436	le	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-31	8437-8441	urla	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-32	8442-8447	della	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-33	8448-8451	sua	Genya[35]|Zoya[36]	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	Two-Way	*	*	flatmates	43-33[35_36]	
43-34	8452-8463	coinquilina	Genya[35]	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-35	8464-8465	e	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-36	8466-8470	dare	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-37	8471-8473	un	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-38	8474-8476	po	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-39	8476-8477	'	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-40	8478-8486	fastidio	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-41	8487-8488	a	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-42	8489-8493	quel	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-43	8494-8498	gran	_	[77]|[78]	43-33[36]|43-46[37]	*[77]|Potential[78]	Emotion/mental state[77]|Personality[78]	_	_	_	_	_	_	_	_	_	_	
43-44	8499-8512	rompicoglioni	_	[77]|[78]	43-33[36]|43-46[37]	*[77]|Potential[78]	Emotion/mental state[77]|Personality[78]	_	_	_	_	_	_	_	_	_	_	
43-45	8513-8516	del	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-46	8517-8525	fratello	David[37]	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	Two-Way	*	*	siblings	43-48[38_37]	
43-47	8526-8528	di	David[37]	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-48	8529-8534	Nadia	David[37]|Nadia[38]	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	One-Way	*	*	brother of	44-2[0_38]	
43-49	8535-8537	al	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-50	8538-8543	piano	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-51	8544-8546	di	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-52	8547-8552	sopra	_	[77]	43-33[36]	*[77]	Emotion/mental state[77]	_	_	_	_	_	_	_	_	_	_	
43-53	8552-8553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«David continua a non rispondere al telefono. » con la coda dell’occhio vede Genya tuffare di nuovo il telefono nella sua minuscola borsetta.
44-1	8554-8555	«	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-2	8555-8560	David	David	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-3	8561-8569	continua	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-4	8570-8571	a	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-5	8572-8575	non	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-6	8576-8586	rispondere	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-7	8587-8589	al	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-8	8590-8598	telefono	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-9	8598-8599	.	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-10	8600-8601	»	_	_	_	_	_	[101]	43-9.1	*[101]	[101]	44-18	_	_	_	_	_	
44-11	8602-8605	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	8606-8608	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	8609-8613	coda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	8614-8618	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	8618-8619	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	8619-8625	occhio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	8626-8630	vede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	8631-8636	Genya	Genya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	8637-8644	tuffare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	8645-8647	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	8648-8653	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-22	8654-8656	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-23	8657-8665	telefono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-24	8666-8671	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-25	8672-8675	sua	Genya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-26	8676-8685	minuscola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-27	8686-8694	borsetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-28	8694-8695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo sguardo si stacca da quelle dita inanellate, vaga sui tabelloni del tram, studiando le fermate che mancano per l’ennesimo caffè in cui verrà trascinata dalla sua coinquilina per nessun motivo a parte il “Dover allargare i propri orizzonti”.
45-1	8696-8698	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	8699-8702	suo	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	8703-8710	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	8711-8713	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	8714-8720	stacca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	8721-8723	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	8724-8730	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	8731-8735	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	8736-8746	inanellate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	8746-8747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	8748-8752	vaga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	8753-8756	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	8757-8766	tabelloni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	8767-8770	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	8771-8775	tram	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	8775-8776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	8777-8786	studiando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	8787-8789	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	8790-8797	fermate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	8798-8801	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	8802-8809	mancano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	8810-8813	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	8814-8815	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	8815-8816	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	8816-8824	ennesimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	8825-8830	caffè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-27	8831-8833	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-28	8834-8837	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-29	8838-8843	verrà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-30	8844-8854	trascinata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-31	8855-8860	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-32	8861-8864	sua	Genya[39]|Zoya[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-33	8865-8876	coinquilina	Genya[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-34	8877-8880	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-35	8881-8887	nessun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-36	8888-8894	motivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-37	8895-8896	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-38	8897-8902	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-39	8903-8905	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-40	8906-8907	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-41	8907-8912	Dover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-42	8913-8922	allargare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-43	8923-8924	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-44	8925-8931	propri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-45	8932-8941	orizzonti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-46	8941-8942	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-47	8942-8943	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi orizzonti sono già larghi, grazie tante, vive al settimo piano di un palazzo e da lì vede una buona porzione della capitale e tanto le basta.
46-1	8944-8945	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	8946-8950	suoi	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	8951-8960	orizzonti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	8961-8965	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	8966-8969	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	8970-8976	larghi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	8976-8977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	8978-8984	grazie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	8985-8990	tante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	8990-8991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	8992-8996	vive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11.1	8996-8996		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	8997-8999	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	9000-9007	settimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	9008-9013	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	9014-9016	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	9017-9019	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	9020-9027	palazzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	9028-9029	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	9030-9032	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	9033-9035	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	9036-9040	vede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	9041-9044	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	9045-9050	buona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	9051-9059	porzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-25	9060-9065	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-26	9066-9074	capitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-27	9075-9076	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-28	9077-9082	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-29	9083-9085	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-30	9086-9091	basta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-31	9091-9092	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il tram frena di nuovo.
47-1	9093-9095	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	9096-9100	tram	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	9101-9106	frena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	9107-9109	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	9110-9115	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	9115-9116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Qualcosa ha rallentato la linea ed hanno aspettato il primo treno per quella che è sembrata un’eternità immerse nell’umidità mattutina di Os Alta, una nebbia così fitta da rendere difficile vedere i palazzi dall’altro lato della strada, tanto pesante da sentirla ancora appiccicata addosso.
48-1	9117-9125	Qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	9126-9128	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	9129-9139	rallentato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	9140-9142	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	9143-9148	linea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	9149-9151	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	9152-9157	hanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	9158-9167	aspettato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	9168-9170	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	9171-9176	primo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
