#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance teneva le braccia aperte, in attesa di un abbraccio che non arrivò mai.
46-3	2343-2345	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	2346-2354	ricevere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	2355-2357	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	2358-2363	borsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	2364-2366	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	2367-2373	studio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	2374-2377	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	2378-2384	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	2385-2386	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	2387-2395	studiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	2396-2398	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	2399-2405	Galaxy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	2406-2414	Garrison	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	2415-2417	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	2418-2420	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	2421-2427	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	2428-2432	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	2433-2438	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	2439-2447	ricevuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21.1	2447-2447		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	2448-2450	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	2451-2458	lettera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	2459-2461	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-25	2462-2472	ammissione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-26	2472-2473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva sognato di trovare il Leone Blu e...beh, quella era una storia abbastanza conosciuta.
47-1	2474-2479	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	2480-2487	sognato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2.1	2487-2487		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	2488-2490	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	2491-2498	trovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	2499-2501	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	2502-2507	Leone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	2508-2511	Blu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	2512-2513	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	2513-2514	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	2514-2515	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	2515-2516	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	2516-2519	beh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	2519-2520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	2521-2527	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	2528-2531	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	2532-2535	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	2536-2542	storia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	2543-2553	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	2554-2564	conosciuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	2564-2565	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C'erano stati altri casi, a cui non aveva dato peso.
48-1	2566-2573	C'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2574-2579	stati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2580-2585	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2586-2590	casi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	2590-2591	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2592-2593	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2594-2597	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2598-2601	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2602-2607	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9.1	2607-2607		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2608-2612	dato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2613-2617	peso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2617-2618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vuoi per la stanchezza, vuoi perchè non sempre ricordava quel che sognava...vuoi perchè aveva paura di scoprire
#Text=perchè
#Text=aveva quegli incubi e chiedersi se era...beh,
#Text=normale.
49-1	2619-2623	Vuoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	2624-2627	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	2628-2630	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	2631-2641	stanchezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	2641-2642	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	2643-2647	vuoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	2648-2654	perchè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	2655-2658	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	2659-2665	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	2666-2675	ricordava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10.1	2675-2675		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	2676-2680	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	2681-2684	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	2685-2692	sognava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	2692-2693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	2693-2694	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	2694-2695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	2695-2699	vuoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	2700-2706	perchè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	2707-2712	aveva	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-19.1	2712-2712		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	2713-2718	paura	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-21	2719-2721	di	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-22	2722-2730	scoprire	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-23	2731-2737	perchè	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-24	2738-2743	aveva	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-25	2744-2750	quegli	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-26	2751-2757	incubi	_	[36]	49-19.1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
49-27	2758-2759	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-28	2760-2769	chiedersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-29	2770-2772	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-30	2773-2776	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-31	2776-2777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-32	2777-2778	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-33	2778-2779	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-34	2779-2782	beh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-35	2782-2783	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-36	2784-2791	normale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-37	2791-2792	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era sciocco, lo sapeva.
50-1	2793-2796	Era	_	[37]	50-1.1	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
50-1.1	2796-2796		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2797-2804	sciocco	_	[37]	50-1.1	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
50-3	2804-2805	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	2806-2808	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	2809-2815	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	2815-2816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma non poteva farci niente.
51-1	2817-2819	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	2820-2823	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	2824-2830	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3.1	2830-2830		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	2831-2836	farci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	2837-2843	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	2843-2844	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ogni volta che si chiedeva se fosse il caso di dire tutto a Coran una parte di lui gli urlava di tacere, andare avanti e far finta di niente.
52-1	2845-2849	Ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	2850-2855	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	2856-2859	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	2860-2862	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	2863-2871	chiedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5.1	2871-2871		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	2872-2874	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2875-2880	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	2881-2883	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	2884-2888	caso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	2889-2891	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	2892-2896	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	2897-2902	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	2903-2904	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	2905-2910	Coran	Coran	_	_	_	_	_	_	_	_	_	Two-Way	*	Potential	colleagues	52-5.1	
52-15	2911-2914	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	2915-2920	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	2921-2923	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-18	2924-2927	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-19	2928-2931	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-20	2932-2938	urlava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-21	2939-2941	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-22	2942-2948	tacere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-23	2948-2949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-24	2950-2956	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-25	2957-2963	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-26	2964-2965	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-27	2966-2969	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-28	2970-2975	finta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-29	2976-2978	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-30	2979-2985	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-31	2985-2986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E finiva per dar retta a quel terrore antico senza nemmeno sapere perchè.
53-1	2987-2988	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2989-2995	finiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2.1	2995-2995		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2996-2999	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	3000-3003	dar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	3004-3009	retta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	3010-3011	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	3012-3016	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	3017-3024	terrore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	3025-3031	antico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	3032-3037	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	3038-3045	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	3046-3052	sapere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	3053-3059	perchè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	3059-3060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo una volta l'aveva ignorato: era stato l'unico incubo che aveva raccontato a Coran, il tradimento di Lotor e la distruzione del Castello dei Leoni.
54-1	3062-3066	Solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	3067-3070	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	3071-3076	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	3077-3084	l'aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4.1	3084-3084		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	3085-3093	ignorato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	3093-3094	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	3095-3098	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	3099-3104	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	3105-3112	l'unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	3113-3119	incubo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	3120-3123	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	3124-3129	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	3130-3140	raccontato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13.1	3140-3140		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	3141-3142	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	3143-3148	Coran	Coran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	3148-3149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	3150-3152	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	3153-3163	tradimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	3164-3166	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	3167-3172	Lotor	Lotor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	3173-3174	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	3175-3177	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	3178-3189	distruzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	3190-3193	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	3194-3202	Castello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	3203-3206	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	3207-3212	Leoni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-28	3212-3213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In realtà non aveva esattamente detto a Coran che aveva fatto un sogno in cui succedevano quelle cose, gli aveva suggerito di controllare cosa faceva il loro ospite di notte per
#Text=essere sicuro che lui e Shiro non scappassero di nuovo via per qualche piano folle.
55-1	3214-3216	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	3217-3223	realtà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	3224-3227	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	3228-3233	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4.1	3233-3233		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	3234-3245	esattamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	3246-3251	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	3252-3253	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	3254-3259	Coran	Coran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	3260-3263	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	3264-3269	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	3270-3275	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11.1	3275-3275		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	3276-3278	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	3279-3284	sogno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	3285-3287	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	3288-3291	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	3292-3303	succedevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	3304-3310	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	3311-3315	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	3315-3316	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	3317-3320	gli	Coran	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	55-28	
55-21	3321-3326	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22	3327-3336	suggerito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22.1	3336-3336		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-23	3337-3339	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-24	3340-3351	controllare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-25	3352-3356	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-26	3357-3363	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-27	3364-3366	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-28	3367-3371	loro	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-29	3372-3378	ospite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-30	3379-3381	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-31	3382-3387	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-32	3388-3391	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-33	3392-3398	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-34	3399-3405	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-35	3406-3409	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-36	3410-3413	lui	Lance	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	55-28	
55-37	3414-3415	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-38	3416-3421	Shiro	Shiro	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	55-28	
55-39	3422-3425	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-40	3426-3437	scappassero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-41	3438-3440	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-42	3441-3446	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-43	3447-3450	via	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-44	3451-3454	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-45	3455-3462	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-46	3463-3468	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-47	3469-3474	folle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-48	3474-3475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fu così che il vecchio alteano aveva evitato la distruzione della loro casa, ma Lotor era morto mentre cercava di scappare, finendo in un buco nero che per poco non aveva inghiottito anche loro.
56-1	3476-3478	Fu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3479-3483	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3484-3487	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3488-3490	il	Coran[7]	_[38]	*	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
56-5	3491-3498	vecchio	Coran[7]	_[38]	*	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
56-6	3499-3506	alteano	Coran[7]	_[38]	*	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
56-7	3507-3512	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	3513-3520	evitato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	3521-3523	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	3524-3535	distruzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	3536-3541	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	3542-3546	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	3547-3551	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	3551-3552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	3553-3555	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	3556-3561	Lotor	Lotor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	3562-3565	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	3566-3571	morto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	3572-3578	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-20	3579-3586	cercava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-21	3587-3589	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-22	3590-3598	scappare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-23	3598-3599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-24	3600-3607	finendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-25	3608-3610	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-26	3611-3613	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-27	3614-3618	buco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-28	3619-3623	nero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-29	3624-3627	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-30	3628-3631	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-31	3632-3636	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-32	3637-3640	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-33	3641-3646	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-34	3647-3658	inghiottito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-35	3659-3664	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-36	3665-3669	loro	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-37	3669-3670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dannatamente strano che non l'avevano notato prima, ma probabilmente erano stati tutti troppo impegnati per accorgersi di allarmi o cose del genere.
57-1	3671-3683	Dannatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	3684-3690	strano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	3691-3694	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	3695-3698	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	3699-3708	l'avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	3709-3715	notato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	3716-3721	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3721-3722	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	3723-3725	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
