#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I don’t want to coming out
#Text=Non era il membro più intelligente della sua famiglia — e chi lo era, in confronto a Rick?
67-6	6743-6750	domanda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	6751-6756	posta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	6757-6760	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	6761-6763	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	6764-6768	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	6769-6775	freddo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	6775-6776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	6777-6783	sembrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	6784-6786	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	6787-6798	piagnucolio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	6798-6799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“C-che cosa c’è, MUORGty?”
68-1	6800-6801	“	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-2	6801-6806	C-che	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-3	6807-6811	cosa	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-4	6812-6813	c	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-5	6813-6814	’	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-6	6814-6815	è	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-7	6815-6816	,	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-8	6817-6824	MUORGty	Morty	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-9	6824-6825	?	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	
68-10	6825-6826	”	_	_	_	_	_	[146]	70-1	*[146]	[146]	69-1.1	_	_	_	_	_	

#Text=chiese lo scienziato, prendendo una nuova bottiglia di vino, ignorando quella che era appena caduta a terra, sporcando il pavimento e leggermente anche i suoi pantaloni.
69-1	6827-6833	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-1.1	6833-6833		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	6834-6836	lo	Rick[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	6837-6847	scienziato	Rick[59]		69-2[59]	*	Biography	_	_	_	_	_	_	_	_	_	_	
69-4	6847-6848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	6849-6858	prendendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	6859-6862	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	6863-6868	nuova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	6869-6878	bottiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	6879-6881	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	6882-6886	vino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	6886-6887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	6888-6897	ignorando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	6898-6904	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	6905-6908	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	6909-6912	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	6913-6919	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	6920-6926	caduta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-18	6927-6928	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-19	6929-6934	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-20	6934-6935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-21	6936-6945	sporcando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-22	6946-6948	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-23	6949-6958	pavimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-24	6959-6960	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-25	6961-6972	leggermente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-26	6973-6978	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-27	6979-6980	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-28	6981-6985	suoi	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-29	6986-6995	pantaloni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-30	6995-6996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Morty lo osservò: era seduto per terra, la schiena appoggiata alla brandina su cui avrebbe dovuto dormire — ma quasi sempre si addormentava ubriaco sul letto del moro —, l’espressione di quando non era del tutto ubriaco ma era sulla buona strada per l’esserlo.
70-1	6997-7002	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	7003-7005	lo	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	7006-7013	osservò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	7013-7014	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	7015-7018	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	7019-7025	seduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6.1	7025-7025		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	7026-7029	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	7030-7035	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	7035-7036	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	7037-7039	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	7040-7047	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	7048-7058	appoggiata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	7059-7063	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-14	7064-7072	brandina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-15	7073-7075	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-16	7076-7079	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-17	7080-7087	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-17.1	7087-7087		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-18	7088-7094	dovuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-19	7095-7102	dormire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-20	7103-7104	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-21	7105-7107	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-22	7108-7113	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-23	7114-7120	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-24	7121-7123	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-25	7124-7136	addormentava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-25.1	7136-7136		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-26	7137-7144	ubriaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-27	7145-7148	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-28	7149-7154	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-29	7155-7158	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-30	7159-7163	moro	Morty		70-30	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
70-31	7164-7165	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-32	7165-7166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-33	7167-7168	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-34	7168-7169	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-35	7169-7180	espressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-36	7181-7183	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-37	7184-7190	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-38	7191-7194	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-39	7195-7198	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-39.1	7198-7198		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-40	7199-7202	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-41	7203-7208	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-42	7209-7216	ubriaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-43	7217-7219	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-44	7220-7223	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-44.1	7223-7223		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-45	7224-7229	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-46	7230-7235	buona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-47	7236-7242	strada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-48	7243-7246	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-49	7247-7248	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-50	7248-7249	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-51	7249-7256	esserlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-52	7256-7257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Morty si accasciò sul materasso ricoperto da una trapunta verde militare e commentò, con un tono premuroso ma cercando comunque di rimproverarlo, “Non dovresti bere”
#Text=“W-wow, Morty, dimmi un’altra cosa che già so!”
71-1	7258-7263	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	7264-7266	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	7267-7275	accasciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	7276-7279	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	7280-7289	materasso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	7290-7299	ricoperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	7300-7302	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	7303-7306	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	7307-7315	trapunta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	7316-7321	verde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	7322-7330	militare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	7331-7332	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-13	7333-7341	commentò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-14	7341-7342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-15	7343-7346	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-16	7347-7349	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-17	7350-7354	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-18	7355-7364	premuroso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-19	7365-7367	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-20	7368-7376	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-21	7377-7385	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-22	7386-7388	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-23	7389-7402	rimproverarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-24	7402-7403	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-25	7404-7405	“	_	_	_	_	_	[147]	71-27.1	*[147]	[147]	71-33	_	_	_	_	_	
71-26	7405-7408	Non	_	_	_	_	_	[147]	71-27.1	*[147]	[147]	71-33	_	_	_	_	_	
71-27	7409-7417	dovresti	_	_	_	_	_	[147]	71-27.1	*[147]	[147]	71-33	_	_	_	_	_	
71-27.1	7417-7417		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-28	7418-7422	bere	_	_	_	_	_	[147]	71-27.1	*[147]	[147]	71-33	_	_	_	_	_	
71-29	7422-7423	”	_	_	_	_	_	[147]	71-27.1	*[147]	[147]	71-33	_	_	_	_	_	
71-30	7424-7425	“	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-31	7425-7430	W-wow	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-32	7430-7431	,	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-33	7432-7437	Morty	Morty	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-34	7437-7438	,	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-35	7439-7444	dimmi	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-36	7445-7447	un	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-37	7447-7448	’	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-38	7448-7453	altra	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-39	7454-7458	cosa	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-40	7459-7462	che	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-41	7463-7466	già	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-42	7467-7469	so	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-42.1	7469-7469		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-43	7469-7470	!	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	
71-44	7470-7471	”	_	_	_	_	_	[148]	71-33	*[148]	[148]	71-42.1	_	_	_	_	_	

#Text=il sarcasmo di Rick era prepotente anche da ubriaco, Morty decise semplicemente di ignorarlo “E dimmi perché cazzo sei qui”
#Text=“P-perché sono qui?!
72-1	7472-7474	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	7475-7483	sarcasmo	_		72-4	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
72-3	7484-7486	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	7487-7491	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	7492-7495	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	7496-7506	prepotente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	7507-7512	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	7513-7515	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	7516-7523	ubriaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	7523-7524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	7525-7530	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	7531-7537	decise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	7538-7551	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-14	7552-7554	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-15	7555-7564	ignorarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-16	7565-7566	“	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-17	7566-7567	E	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-18	7568-7573	dimmi	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-19	7574-7580	perché	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-20	7581-7586	cazzo	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-21	7587-7590	sei	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-21.1	7590-7590		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-22	7591-7594	qui	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-23	7594-7595	”	_	_	_	_	_	[149]	72-21.1	*[149]	[149]	72-4	_	_	_	_	_	
72-24	7596-7597	“	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
72-25	7597-7605	P-perché	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
72-26	7606-7610	sono	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
72-26.1	7610-7610		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-27	7611-7614	qui	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
72-28	7614-7615	?	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
72-29	7615-7616	!	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	

#Text=D-davvero?!
73-1	7617-7626	D-davvero	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
73-2	7626-7627	?	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
73-3	7627-7628	!	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	

#Text=Dopo tutto quello che è successo tu hai pure il coraggio di chiedermelo?!”
74-1	7629-7633	Dopo	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-2	7634-7639	tutto	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-3	7640-7646	quello	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-4	7647-7650	che	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-5	7651-7652	è	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-6	7653-7661	successo	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-7	7662-7664	tu	Rick	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-8	7665-7668	hai	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-9	7669-7673	pure	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-10	7674-7676	il	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-11	7677-7685	coraggio	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-12	7686-7688	di	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-13	7689-7700	chiedermelo	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-13.1	7700-7700		Morty[60]|Rick[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-14	7700-7701	?	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-15	7701-7702	!	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	
74-16	7702-7703	”	_	_	_	_	_	[150]	76-17	*[150]	[150]	75-2	_	_	_	_	_	

#Text=sbuffò Morty, visibilmente irritato, incrociando le braccia.
75-1	7704-7710	sbuffò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	7711-7716	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	7716-7717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	7718-7730	visibilmente	_	[116]	75-2	*[116]	Emotion/mental state[116]	_	_	_	_	_	_	_	_	_	_	
75-5	7731-7739	irritato	_	[116]	75-2	*[116]	Emotion/mental state[116]	_	_	_	_	_	_	_	_	_	_	
75-6	7739-7740	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	7741-7752	incrociando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	7753-7755	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	7756-7763	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	7763-7764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Poi il suo tono si trasformò da arrabbiato in malinconico: “S-summer mi odia e t-tu non fai altro che ignorarmi da giorni!
76-1	7765-7768	Poi	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-2	7769-7771	il	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-3	7772-7775	suo	Morty	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-4	7776-7780	tono	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-5	7781-7783	si	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-6	7784-7793	trasformò	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-7	7794-7796	da	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-8	7797-7807	arrabbiato	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-9	7808-7810	in	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-10	7811-7822	malinconico	_	[117]	76-3	Past[117]	Emotion/mental state[117]	_	_	_	_	_	_	_	_	_	_	
76-11	7822-7823	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	7824-7825	“	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-13	7825-7833	S-summer	Summer	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-14	7834-7836	mi	Morty	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-15	7837-7841	odia	_		76-13	*	Emotion/mental state	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-16	7842-7843	e	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-17	7844-7848	t-tu	Rick	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-18	7849-7852	non	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-19	7853-7856	fai	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-20	7857-7862	altro	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-21	7863-7866	che	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-22	7867-7876	ignorarmi	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-22.1	7876-7876		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-23	7877-7879	da	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-24	7880-7886	giorni	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
76-25	7886-7887	!	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	

#Text=È perché s-sono gay?
77-1	7888-7889	È	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
77-2	7890-7896	perché	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
77-3	7897-7903	s-sono	_	[118]	77-3.1	*[118]	Biography[118]	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
77-3.1	7903-7903		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	7904-7907	gay	_	[118]	77-3.1	*[118]	Biography[118]	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
77-5	7907-7908	?	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	

#Text=Perché sono uno stupido?”
78-1	7909-7915	Perché	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
78-2	7916-7920	sono	_	[119]	78-2.1	*[119]	Personality[119]	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
78-2.1	7920-7920		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	7921-7924	uno	_	[119]	78-2.1	*[119]	Personality[119]	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
78-4	7925-7932	stupido	_	[119]	78-2.1	*[119]	Personality[119]	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
78-5	7932-7933	?	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	
78-6	7933-7934	”	_	_	_	_	_	[151]	76-17	*[151]	[151]	76-14	_	_	_	_	_	

#Text=Le lacrime scendevano prepotenti sulle sue guance paffute e rosate.
79-1	7935-7937	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	7938-7945	lacrime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	7946-7956	scendevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	7957-7967	prepotenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	7968-7973	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	7974-7977	sue	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
