#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al funerale di Fred, il fratello si alzò in piedi a testa bassa e percorse il corridoio centrale della grande banca magica raggiungendo un folletto che sedeva dietro allo scanno principale Nella sala si alzò un brusio: c'erano tante persone, amici, parenti, conoscenti.
114-5	9782-9783	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-6	9784-9788	fare	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-7	9789-9794	delle	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-8	9795-9803	riunioni	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-9	9804-9812	notturne	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-10	9813-9821	chiamate	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-11	9822-9824	ES	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-12	9824-9825	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-13	9826-9832	ovvero	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-14	9833-9834	“	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-15	9834-9842	Esercito	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-16	9843-9845	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-17	9846-9853	Silente	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-18	9853-9854	”	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-19	9855-9858	con	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-20	9859-9862	dei	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-21	9863-9870	ragazzi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-22	9871-9872	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-23	9873-9883	ovviamente	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-24	9884-9887	c'è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-25	9888-9893	anche	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-26	9894-9898	Luna	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
114-27	9898-9899	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E' adorabile.
115-1	9900-9901	E	_	[71]	114-26	Potential[71]	Physical Feature[71]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
115-2	9901-9902	'	_	[71]	114-26	Potential[71]	Physical Feature[71]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
115-2.1	9902-9902		Luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-3	9903-9912	adorabile	_	[71]	114-26	Potential[71]	Physical Feature[71]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
115-4	9912-9913	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Ieri sera si era leggermente sporcata la fronte con della polvere, residuo di uno schiantesimo lanciato contro un manichino che è esploso.
116-1	9914-9918	Ieri	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-2	9919-9923	sera	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-3	9924-9926	si	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-4	9927-9930	era	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-4.1	9930-9930		Luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-5	9931-9942	leggermente	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-6	9943-9951	sporcata	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-7	9952-9954	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-8	9955-9961	fronte	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-9	9962-9965	con	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-10	9966-9971	della	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-11	9972-9979	polvere	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-12	9979-9980	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-13	9981-9988	residuo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-14	9989-9991	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-15	9992-9995	uno	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-16	9996-10008	schiantesimo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-17	10009-10017	lanciato	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-18	10018-10024	contro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-19	10025-10027	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-20	10028-10037	manichino	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-21	10038-10041	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-22	10042-10043	è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-23	10044-10051	esploso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
116-24	10051-10052	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Comunque, mi sono fatto coraggio e le ho pulito la fronte: la sua pelle è così morbida.
117-1	10053-10061	Comunque	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-2	10061-10062	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-3	10063-10065	mi	Fred	[72]	117-3	*[72]	Emotion/mental state[72]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-4	10066-10070	sono	_	[72]	117-3	*[72]	Emotion/mental state[72]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-4.1	10070-10070		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-5	10071-10076	fatto	_	[72]	117-3	*[72]	Emotion/mental state[72]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-6	10077-10085	coraggio	_	[72]	117-3	*[72]	Emotion/mental state[72]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-7	10086-10087	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-8	10088-10090	le	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-9	10091-10093	ho	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-10	10094-10100	pulito	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-10.1	10100-10100		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-11	10101-10103	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-12	10104-10110	fronte	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-13	10110-10111	:	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-14	10112-10114	la	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-15	10115-10118	sua	Luna	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-16	10119-10124	pelle	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-17	10125-10126	è	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-18	10127-10131	così	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-19	10132-10139	morbida	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
117-20	10139-10140	.	_	[73]	117-15	Potential[73]	Physical Feature[73]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E lei ha sorriso ringraziandomi.
118-1	10141-10142	E	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
118-2	10143-10146	lei	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
118-3	10147-10149	ha	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
118-4	10150-10157	sorriso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
118-5	10158-10172	ringraziandomi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
118-5.1	10172-10172		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-6	10172-10173	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Ti ho mai detto quanto la sua voce sia graziosa e armoniosa?
119-1	10174-10176	Ti	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-2	10177-10179	ho	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-3	10180-10183	mai	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-4	10184-10189	detto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-4.1	10189-10189		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5	10190-10196	quanto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-6	10197-10199	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-7	10200-10203	sua	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-8	10204-10208	voce	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-9	10209-10212	sia	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-10	10213-10221	graziosa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-11	10222-10223	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-12	10224-10233	armoniosa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
119-13	10233-10234	?	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Dio, è la voce più bella che abbia mai sentito.
120-1	10235-10238	Dio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-2	10238-10239	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-3	10240-10241	è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-4	10242-10244	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-5	10245-10249	voce	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-6	10250-10253	più	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-7	10254-10259	bella	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-8	10260-10263	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-9	10264-10269	abbia	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-9.1	10269-10269		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-10	10270-10273	mai	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-11	10274-10281	sentito	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
120-12	10281-10282	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E io sono senza speranze, come se fosse una novità.
121-1	10283-10284	E	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-2	10285-10287	io	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-3	10288-10292	sono	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-4	10293-10298	senza	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-5	10299-10307	speranze	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-6	10307-10308	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-7	10309-10313	come	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-8	10314-10316	se	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-9	10317-10322	fosse	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-10	10323-10326	una	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-11	10327-10333	novità	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
121-12	10333-10334	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Comunque, la cosa migliore di queste riunioni è che, oltre al fatto che ci vediamo tipo una volta al mese come minimo, ci alleniamo per lottare contro Tu- Sai- Chi per poterci garantire un futuro migliore.
122-1	10335-10343	Comunque	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-2	10343-10344	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-3	10345-10347	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-4	10348-10352	cosa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-5	10353-10361	migliore	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-6	10362-10364	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-7	10365-10371	queste	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-8	10372-10380	riunioni	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-9	10381-10382	è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-10	10383-10386	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-11	10386-10387	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-12	10388-10393	oltre	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-13	10394-10396	al	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-14	10397-10402	fatto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-15	10403-10406	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-16	10407-10409	ci	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-17	10410-10417	vediamo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-17.1	10417-10417		Fred and Luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-18	10418-10422	tipo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-19	10423-10426	una	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-20	10427-10432	volta	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-21	10433-10435	al	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-22	10436-10440	mese	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-23	10441-10445	come	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-24	10446-10452	minimo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-25	10452-10453	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-26	10454-10456	ci	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-27	10457-10466	alleniamo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-27.1	10466-10466		Fred and George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-28	10467-10470	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-29	10471-10478	lottare	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-30	10479-10485	contro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-31	10486-10488	Tu	You-know-who[22]	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-32	10488-10489	-	You-know-who[22]	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-33	10490-10493	Sai	You-know-who[22]	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-34	10493-10494	-	You-know-who[22]	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-35	10495-10498	Chi	You-know-who[22]	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-36	10499-10502	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-37	10503-10510	poterci	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-38	10511-10520	garantire	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-39	10521-10523	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-40	10524-10530	futuro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-41	10531-10539	migliore	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
122-42	10539-10540	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E io lo faccio per lei, perché lei è il mio futuro, di questo ne sono sicuro.
123-1	10541-10542	E	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-2	10543-10545	io	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-3	10546-10548	lo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-4	10549-10555	faccio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-5	10556-10559	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-6	10560-10563	lei	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-7	10563-10564	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-8	10565-10571	perché	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-9	10572-10575	lei	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-10	10576-10577	è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-11	10578-10580	il	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-12	10581-10584	mio	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-13	10585-10591	futuro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-14	10591-10592	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-15	10593-10595	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-16	10596-10602	questo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-17	10603-10605	ne	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-18	10606-10610	sono	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-18.1	10610-10610		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-19	10611-10617	sicuro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
123-20	10617-10618	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E sono una femminuccia sdolcinata, pazienza, me ne farò una ragione – cavolo sembro quasi maturo.
#Text=27 Aprile 1996
#Text=Caro “coso”,
#Text=io e George abbiamo deciso di andarcene da questa scuola.
124-1	10619-10620	E	_	[74]	124-2.1	*[74]	Personality[74]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-2	10621-10625	sono	_	[74]	124-2.1	*[74]	Personality[74]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-2.1	10625-10625		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-3	10626-10629	una	_	[74]	124-2.1	*[74]	Personality[74]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-4	10630-10641	femminuccia	_	[74]	124-2.1	*[74]	Personality[74]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-5	10642-10652	sdolcinata	_	[74]	124-2.1	*[74]	Personality[74]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-6	10652-10653	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-7	10654-10662	pazienza	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-8	10662-10663	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-9	10664-10666	me	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-10	10667-10669	ne	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-11	10670-10674	farò	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-12	10675-10678	una	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-13	10679-10686	ragione	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-14	10687-10688	–	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-15	10689-10695	cavolo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-16	10696-10702	sembro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-16.1	10702-10702		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-17	10703-10708	quasi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-18	10709-10715	maturo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-19	10715-10716	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-20	10717-10719	27	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-21	10720-10726	Aprile	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-22	10727-10731	1996	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-23	10732-10736	Caro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-24	10737-10738	“	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-25	10738-10742	coso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
124-26	10742-10743	”	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
