#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Una conversazione non possibile
#Text=[2017]
#Text=Tony gli mostra la scacchiera con un cenno della testa ed Erik lo guarda con diffidenza, mentre il ragazzo si siede e posa una mano sotto il mento, guardando la tastiera non toccata, con le gambe accavallate e un sorriso che deve essere così vivo soltanto per colpa dell'età.
533-21	39280-39288	perfetto	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-22	39289-39290	o	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-23	39291-39297	perché	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-24	39298-39301	era	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-24.1	39301-39301		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
533-25	39302-39310	perfetto	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-26	39310-39311	?	_	[190]	533-19	Potential[190]	Personality[190]	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	
533-27	39311-39312	”	_	_	_	_	_	[456]	533-18	*[456]	[456]	534-2	_	_	_	_	_	

#Text=chiede Tony, muovendo un pezzo dalla sua scacchiera.
534-1	39313-39319	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-2	39320-39324	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-3	39324-39325	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-4	39326-39334	muovendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-5	39335-39337	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-6	39338-39343	pezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-7	39344-39349	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-8	39350-39353	sua	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-9	39354-39364	scacchiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
534-10	39364-39365	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Perché se è solo una tua idealizzazione, sinceramente ha più senso.
535-1	39366-39367	“	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-2	39367-39373	Perché	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-3	39374-39376	se	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-4	39377-39378	è	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-5	39379-39383	solo	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-6	39384-39387	una	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-7	39388-39391	tua	Erik	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-8	39392-39406	idealizzazione	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-9	39406-39407	,	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-10	39408-39420	sinceramente	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-11	39421-39423	ha	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-12	39424-39427	più	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-13	39428-39433	senso	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
535-14	39433-39434	.	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	

#Text=Soltanto incontrandolo la prima volta, te lo giuro, avrei potuto fare una lista dei suoi difetti e appenderli sulla sua porta di casa.
536-1	39435-39443	Soltanto	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-2	39444-39457	incontrandolo	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-2.1	39457-39457		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
536-3	39458-39460	la	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-4	39461-39466	prima	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-5	39467-39472	volta	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-6	39472-39473	,	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-7	39474-39476	te	Erik	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-8	39477-39479	lo	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-9	39480-39485	giuro	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-9.1	39485-39485		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
536-10	39485-39486	,	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-11	39487-39492	avrei	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-11.1	39492-39492		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
536-12	39493-39499	potuto	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-13	39500-39504	fare	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-13.1	39504-39504		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
536-14	39505-39508	una	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-15	39509-39514	lista	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-16	39515-39518	dei	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-17	39519-39523	suoi	Charles	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-18	39524-39531	difetti	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-19	39532-39533	e	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-20	39534-39544	appenderli	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-21	39545-39550	sulla	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-22	39551-39554	sua	Charles	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-23	39555-39560	porta	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-24	39561-39563	di	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-25	39564-39568	casa	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
536-26	39568-39569	.	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	

#Text=Oh.
537-1	39570-39572	Oh	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
537-2	39572-39573	.	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	

#Text=Aspetta.
538-1	39574-39581	Aspetta	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
538-2	39581-39582	.	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	

#Text=L'ho fatto.”
539-1	39583-39587	L'ho	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
539-2	39588-39593	fatto	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
539-2.1	39593-39593		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
539-3	39593-39594	.	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	
539-4	39594-39595	”	_	_	_	_	_	[457]	535-7	*[457]	[457]	534-2	_	_	_	_	_	

#Text=“Eri un ragazzino viziato.”
540-1	39596-39597	“	_	_	_	_	_	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-2	39597-39600	Eri	_	[191]	540-2.1	Past[191]	Personality[191]	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-2.1	39600-39600		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
540-3	39601-39603	un	_	[191]	540-2.1	Past[191]	Personality[191]	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-4	39604-39613	ragazzino	Tony[75]	[191]|[192]	540-2.1|540-4[75]	Past[191]|Past[192]	Personality[191]|Personality[192]	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-5	39614-39621	viziato	Tony[75]	[191]|[192]	540-2.1|540-4[75]	Past[191]|Past[192]	Personality[191]|Personality[192]	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-6	39621-39622	.	_	_	_	_	_	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	
540-7	39622-39623	”	_	_	_	_	_	[458]	540-4[75]	*[458]	[458]	541-3	_	_	_	_	_	

#Text=“E tu uno stupido.
541-1	39624-39625	“	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
541-2	39625-39626	E	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
541-3	39627-39629	tu	Erik	[193]	541-3	Past[193]	Personality[193]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
541-4	39630-39633	uno	_	[193]	541-3	Past[193]	Personality[193]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
541-5	39634-39641	stupido	_	[193]	541-3	Past[193]	Personality[193]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
541-6	39641-39642	.	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=E Charles un sognatore.
542-1	39643-39644	E	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
542-2	39645-39652	Charles	Charles	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
542-3	39653-39655	un	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
542-4	39656-39665	sognatore	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
542-5	39665-39666	.	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=Una persona troppo buona.
543-1	39667-39670	Una	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
543-2	39671-39678	persona	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
543-3	39679-39685	troppo	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
543-4	39686-39691	buona	_	[194]	542-2	Past[194]	Personality[194]	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
543-5	39691-39692	.	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=Su questo hai ragione.
544-1	39693-39695	Su	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
544-2	39696-39702	questo	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
544-3	39703-39706	hai	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
544-3.1	39706-39706		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
544-4	39707-39714	ragione	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
544-5	39714-39715	.	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=Lui era molto buono.
545-1	39716-39719	Lui	Charles	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
545-2	39720-39723	era	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
545-3	39724-39729	molto	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
545-4	39730-39735	buono	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
545-5	39735-39736	.	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=Eppure.”
546-1	39737-39743	Eppure	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
546-2	39743-39744	.	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	
546-3	39744-39745	”	_	_	_	_	_	[459]	541-3	*[459]	[459]	540-2.1	_	_	_	_	_	

#Text=Erik sospira ed è il suo turno di muovere.
547-1	39746-39750	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-2	39751-39758	sospira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-3	39759-39761	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-4	39762-39763	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-5	39764-39766	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-6	39767-39770	suo	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-7	39771-39776	turno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-8	39777-39779	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-9	39780-39787	muovere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
547-10	39787-39788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tony inclina la testa e lancia uno sguardo alla scuola dietro le spalle del vecchio, che lo osserva con fare stanco.
548-1	39789-39793	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-2	39794-39801	inclina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-3	39802-39804	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-4	39805-39810	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-5	39811-39812	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-6	39813-39819	lancia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-7	39820-39823	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-8	39824-39831	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-9	39832-39836	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-10	39837-39843	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-11	39844-39850	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-12	39851-39853	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-13	39854-39860	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-14	39861-39864	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-15	39865-39872	vecchio	Erik		548-15	*	Biography	_	_	_	_	_	_	_	_	_	_	
548-16	39872-39873	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-17	39874-39877	che	_	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-18	39878-39880	lo	Tony	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-19	39881-39888	osserva	_	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-19.1	39888-39888		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
548-20	39889-39892	con	_	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-21	39893-39897	fare	_	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-22	39898-39904	stanco	_	[195]	548-19.1	*[195]	Emotion/mental state[195]	_	_	_	_	_	_	_	_	_	_	
548-23	39904-39905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Eppure aveva scelto te.”
549-1	39906-39907	“	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-2	39907-39913	Eppure	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-3	39914-39919	aveva	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-4	39920-39926	scelto	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-4.1	39926-39926		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
549-5	39927-39929	te	Erik	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-6	39929-39930	.	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	
549-7	39930-39931	”	_	_	_	_	_	[460]	549-5	*[460]	[460]	550-5	_	_	_	_	_	

#Text=Erik non risponde e Tony ruota gli occhi.
#Text=[2017]
#Text=“Te ne sei andato per proteggerlo, vero?”
550-1	39932-39936	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-2	39937-39940	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-3	39941-39949	risponde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-4	39950-39951	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-5	39952-39956	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-6	39957-39962	ruota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-7	39963-39966	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-8	39967-39972	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-9	39972-39973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-10	39974-39975	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-11	39975-39979	2017	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-12	39979-39980	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-13	39981-39982	“	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-14	39982-39984	Te	Erik	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-15	39985-39987	ne	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-16	39988-39991	sei	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-17	39992-39998	andato	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-18	39999-40002	per	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-19	40003-40014	proteggerlo	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-19.1	40014-40014		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
550-20	40014-40015	,	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-21	40016-40020	vero	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-22	40020-40021	?	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	
550-23	40021-40022	”	_	_	_	_	_	[461]	550-14	*[461]	[461]	551-3	_	_	_	_	_	

#Text=chiede ancora Tony, tamburellando le dita sul tavolo.
551-1	40023-40029	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-2	40030-40036	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-3	40037-40041	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-4	40041-40042	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-5	40043-40056	tamburellando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-6	40057-40059	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-7	40060-40064	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-8	40065-40068	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-9	40069-40075	tavolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
551-10	40075-40076	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Perché secondo me sei quel tipo egoista che però poi si scopre che non è veramente egoista ma qualche tipo di anti-eroe.
552-1	40077-40078	“	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-2	40078-40084	Perché	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-3	40085-40092	secondo	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-4	40093-40095	me	Tony	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-5	40096-40099	sei	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-5.1	40099-40099		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
552-6	40100-40104	quel	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-7	40105-40109	tipo	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-8	40110-40117	egoista	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-9	40118-40121	che	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-10	40122-40126	però	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-11	40127-40130	poi	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-12	40131-40133	si	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-13	40134-40140	scopre	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-14	40141-40144	che	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-15	40145-40148	non	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-16	40149-40150	è	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-17	40151-40160	veramente	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-18	40161-40168	egoista	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-19	40169-40171	ma	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-20	40172-40179	qualche	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-21	40180-40184	tipo	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-22	40185-40187	di	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-23	40188-40197	anti-eroe	_	[196]	552-5.1	Potential[196]	Personality[196]	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
552-24	40197-40198	.	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	

#Text=Lo dico soltanto perché Charles ha detto che io gli ricordavo te.
553-1	40199-40201	Lo	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-2	40202-40206	dico	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-2.1	40206-40206		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
553-3	40207-40215	soltanto	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-4	40216-40222	perché	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-5	40223-40230	Charles	Charles	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-6	40231-40233	ha	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-7	40234-40239	detto	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-8	40240-40243	che	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-9	40244-40246	io	Tony	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-10	40247-40250	gli	Charles	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-11	40251-40260	ricordavo	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-12	40261-40263	te	Erik	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
553-13	40263-40264	.	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	

#Text=E scusami, scusami tanto, ma a questo punto sto cercando qualcosa di positivo.”
554-1	40265-40266	E	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-2	40267-40274	scusami	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-2.1	40274-40274		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
554-3	40274-40275	,	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-4	40276-40283	scusami	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-4.1	40283-40283		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
554-5	40284-40289	tanto	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-6	40289-40290	,	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
554-7	40291-40293	ma	_	_	_	_	_	[462]	553-12	*[462]	[462]	553-9	_	_	_	_	_	
