#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Erano trascorsi all’incirca due giorni dall'ultima volta che si erano viste.
19-30	2549-2557	immagini	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-31	2557-2558	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ormai gli incontri fra le due ragazze — le quali avevano avuto inizio dal momento in cui i Southside Serpents erano stati trasferiti all’interno del liceo più prestigioso di Riverdale — si erano fatti sempre più frequenti, sempre più spesso entrambe si erano scoperte ad avere bisogno l'una dell'altra.
20-1	2559-2564	Ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2565-2568	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2569-2577	incontri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2578-2581	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2582-2584	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2585-2588	due	Antoinette Topaz and Elizabeth Cooper[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2589-2596	ragazze	Antoinette Topaz and Elizabeth Cooper[4]		20-6[4]	*	Biography	_	_	_	_	_	_	_	_	_	_	
20-8	2597-2598	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2599-2601	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2602-2607	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2608-2615	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2616-2621	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2622-2628	inizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2629-2632	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2633-2640	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2641-2643	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2644-2647	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2648-2649	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2650-2659	Southside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2660-2668	Serpents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2669-2674	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2675-2680	stati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2681-2691	trasferiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2692-2695	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2695-2696	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2696-2703	interno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2704-2707	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2708-2713	liceo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2714-2717	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2718-2729	prestigioso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2730-2732	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2733-2742	Riverdale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2743-2744	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2745-2747	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2748-2753	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2754-2759	fatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2760-2766	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2767-2770	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2771-2780	frequenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2780-2781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	2782-2788	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	2789-2792	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	2793-2799	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	2800-2808	entrambe	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	2809-2811	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	2812-2817	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-47	2818-2826	scoperte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-48	2827-2829	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-49	2830-2835	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-50	2836-2843	bisogno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-51	2844-2849	l'una	Antoinette Topaz	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	20-44|20-6[4_0]	
20-52	2850-2860	dell'altra	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	20-44|20-6[4_0]	
20-53	2860-2861	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E la giovane gangster ormai era stanca di nascondersi, stanca di mentire, lei che aveva sempre predicato l'obbligo morale della sincerità.
21-1	2862-2863	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2864-2866	la	Antoinette Topaz[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2867-2874	giovane	Antoinette Topaz[5]		21-2[5]	*	Biography	_	_	_	_	_	_	_	_	_	_	
21-4	2875-2883	gangster	Antoinette Topaz[5]		21-2[5]	*	Biography	_	_	_	_	_	_	_	_	_	_	
21-5	2884-2889	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2890-2893	era	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-7	2894-2900	stanca	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-8	2901-2903	di	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-9	2904-2915	nascondersi	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-10	2915-2916	,	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-11	2917-2923	stanca	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-12	2924-2926	di	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-13	2927-2934	mentire	_	[25]	21-2[5]	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
21-14	2934-2935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2936-2939	lei	Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2940-2943	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2944-2949	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2950-2956	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2957-2966	predicato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2967-2976	l'obbligo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2977-2983	morale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2984-2989	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2990-2999	sincerità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2999-3000	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non era sicura dei propri sentimenti, certo, ma si conosceva abbastanza a fondo da credere che non lo sarebbe mai stata.
22-1	3001-3004	Non	_	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-2	3005-3008	era	_	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-2.1	3008-3008		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3009-3015	sicura	_	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-4	3016-3019	dei	_	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-5	3020-3026	propri	Antoinette Topaz	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-6	3027-3037	sentimenti	_	[26]	22-2.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
22-7	3037-3038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3039-3044	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3044-3045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3046-3048	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3049-3051	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3052-3061	conosceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12.1	3061-3061		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3062-3072	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3073-3074	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3075-3080	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3081-3083	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3084-3091	credere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3092-3095	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3096-3099	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3100-3102	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3103-3110	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3111-3114	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3115-3120	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23.1	3120-3120		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3120-3121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stanca di essere un ripiego, la dose giornaliera di morfina a cui qualcuno ricorreva perché ormai troppo assuefatto da poterne fare a meno.
23-1	3122-3125	Era	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-1.1	3125-3125		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3126-3132	stanca	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-3	3133-3135	di	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-4	3136-3142	essere	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-4.1	3142-3142		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3143-3145	un	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-6	3146-3153	ripiego	_	[27]	23-4.1	Past[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
23-7	3153-3154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3155-3157	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3158-3162	dose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3163-3174	giornaliera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3175-3177	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3178-3185	morfina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3186-3187	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3188-3191	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3192-3200	qualcuno	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3201-3210	ricorreva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3211-3217	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3218-3223	ormai	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-19	3224-3230	troppo	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-20	3231-3241	assuefatto	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-21	3242-3244	da	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-22	3245-3252	poterne	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-23	3253-3257	fare	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-24	3258-3259	a	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-25	3260-3264	meno	_	[28]	23-15	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
23-26	3264-3265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva iniziato, ed ora era decisa ad andare fino in fondo a quella storia: ciò di cui doveva essere certa, però, era che Betty fosse della sua stessa opinione.
24-1	3266-3271	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3272-3280	iniziato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2.1	3280-3280		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3280-3281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3282-3284	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3285-3288	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3289-3292	era	_	[29]	24-9.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
24-7	3293-3299	decisa	_	[29]	24-9.1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
24-8	3300-3302	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3303-3309	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9.1	3309-3309		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3310-3314	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3315-3317	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3318-3323	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3324-3325	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3326-3332	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3333-3339	storia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3339-3340	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3341-3344	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3345-3347	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3348-3351	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3352-3358	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3359-3365	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21.1	3365-3365		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3366-3371	certa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3371-3372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3373-3377	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3377-3378	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	3379-3382	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	3383-3386	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	3387-3392	Betty	Elizabeth Cooper		24-28	*	Biography	_	_	_	_	_	_	_	_	_	_	
24-29	3393-3398	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	3399-3404	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	3405-3408	sua	Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	3409-3415	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-33	3416-3424	opinione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-34	3424-3425	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si alzò in piedi e raggiunse l'uscita della palestra, a quell'ora deserta, a grandi falcate, certa che si fosse fermata a pensare a ciò che si apprestava a fare non sarebbe mai più andata avanti.
25-1	3426-3428	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3429-3433	alzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2.1	3433-3433		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3434-3436	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3437-3442	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3443-3444	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3445-3454	raggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6.1	3454-3454		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3455-3463	l'uscita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3464-3469	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3470-3478	palestra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3478-3479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3480-3481	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3482-3491	quell'ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3492-3499	deserta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3499-3500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3501-3502	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3503-3509	grandi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3510-3517	falcate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3517-3518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3519-3524	certa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3525-3528	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3529-3531	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3532-3537	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3538-3545	fermata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23.1	3545-3545		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3546-3547	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3548-3555	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3556-3557	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3558-3561	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3562-3565	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3566-3568	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3569-3579	apprestava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3580-3581	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3582-3586	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3587-3590	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3591-3598	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3599-3602	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	3603-3606	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	3607-3613	andata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	3614-3620	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	3620-3621	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È ora di dissipare i dubbi
#Text=, si disse, e prendere il coraggio a due mani finché ne ho la possibilità.
26-1	3622-3623	È	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-2	3624-3627	ora	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-3	3628-3630	di	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-4	3631-3640	dissipare	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-5	3641-3642	i	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-6	3643-3648	dubbi	_	_	_	_	_	[37]	26-9.1	*[37]	[37]	26-9.1	_	_	_	_	_	
26-7	3649-3650	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3651-3653	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3654-3659	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9.1	3659-3659		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3659-3660	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3661-3662	e	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-12	3663-3671	prendere	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-13	3672-3674	il	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-14	3675-3683	coraggio	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-15	3684-3685	a	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-16	3686-3689	due	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-17	3690-3694	mani	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-18	3695-3701	finché	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-19	3702-3704	ne	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-20	3705-3707	ho	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-20.1	3707-3707		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3708-3710	la	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-22	3711-3722	possibilità	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	
26-23	3722-3723	.	_	_	_	_	_	[38]	26-20.1	*[38]	[38]	26-20.1	_	_	_	_	_	

#Text=Nonostante avesse la testa da tutt'altra parte, furono le sue stesse gambe a guidarla, mentre il cuore prendeva a batterle come impazzito, rischiando di sfondarle la cassa toracica.
27-1	3724-3734	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3735-3741	avesse	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-2.1	3741-3741		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3742-3744	la	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-4	3745-3750	testa	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-5	3751-3753	da	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-6	3754-3764	tutt'altra	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-7	3765-3770	parte	_	[30]	27-2.1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
27-8	3770-3771	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3772-3778	furono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3779-3781	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3782-3785	sue	Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3786-3792	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3793-3798	gambe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3799-3800	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3801-3809	guidarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15.1	3809-3809		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3809-3810	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3811-3817	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3818-3820	il	_	[31]	27-2.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
27-19	3821-3826	cuore	_	[31]	27-2.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
27-20	3827-3835	prendeva	_	[31]	27-2.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
27-21	3836-3837	a	_	[31]	27-2.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
27-22	3838-3846	batterle	_	[31]	27-2.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
