#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Peter:
#Text=I certificati di morte non si scrivono da soli.
28-5	2640-2641	,	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-6	2642-2646	come	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-7	2647-2649	se	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-8	2650-2658	pensasse	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-9	2660-2663	che	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-10	2664-2670	quella	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-11	2671-2676	morte	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-12	2677-2682	fosse	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-13	2683-2686	per	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-14	2687-2692	Peter	Peter	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-15	2693-2695	un	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-16	2696-2701	lutto	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-17	2702-2711	personale	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-18	2711-2712	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non avrebbe dovuto essere così.
#Text=“ Dannato, pazzo”, disse Peter. “ Pesava di essere come Superman, saltava giù da qualsiasi altezza, dalla padella alla brace.
29-1	2713-2716	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2717-2724	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2725-2731	dovuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2732-2738	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2739-2743	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2743-2744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2745-2746	“	_	_	_	_	_	[44]	28-1	*[44]	[44]	29-14	_	_	_	_	_	
29-8	2747-2754	Dannato	_	[16]	29-10	Potential[16]	Other[16]	[44]	28-1	*[44]	[44]	29-14	_	_	_	_	_	
29-9	2754-2755	,	_	[16]	29-10	Potential[16]	Other[16]	[44]	28-1	*[44]	[44]	29-14	_	_	_	_	_	
29-10	2756-2761	pazzo	Neal	[16]	29-10	Potential[16]	Other[16]	[44]	28-1	*[44]	[44]	29-14	_	_	_	_	_	
29-11	2761-2762	”	_	_	_	_	_	[44]	28-1	*[44]	[44]	29-14	_	_	_	_	_	
29-12	2762-2763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2764-2769	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2770-2775	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2775-2776	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	2777-2778	“	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-17	2779-2785	Pesava	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-17.1	2785-2785		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	2786-2788	di	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-19	2789-2795	essere	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-20	2796-2800	come	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-21	2801-2809	Superman	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-22	2809-2810	,	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-23	2811-2818	saltava	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-23.1	2818-2818		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	2819-2822	giù	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-25	2823-2825	da	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-26	2826-2835	qualsiasi	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-27	2836-2843	altezza	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-28	2843-2844	,	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-29	2845-2850	dalla	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-30	2851-2858	padella	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-31	2859-2863	alla	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-32	2864-2869	brace	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
29-33	2869-2870	.	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	

#Text=Lui saltava.”
30-1	2871-2874	Lui	Neal	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
30-2	2875-2882	saltava	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
30-3	2882-2883	.	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	
30-4	2883-2884	”	_	_	_	_	_	[45]	31-24	*[45]	[45]	29-14	_	_	_	_	_	

#Text=Parlare di lui al passato gli fece sentire tutto il vuoto della perdita.
#Text=“ Magari non come Superman”, disse dolcemente El, prendendolo sottobraccio” Magari come Robin Hood?”
31-1	2885-2892	Parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2893-2895	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2896-2899	lui	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2900-2902	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2903-2910	passato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2911-2914	gli	Peter	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-7	2915-2919	fece	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-8	2920-2927	sentire	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-8.1	2927-2927		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2928-2933	tutto	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-10	2934-2936	il	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-11	2937-2942	vuoto	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-12	2943-2948	della	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-13	2949-2956	perdita	_	[17]	31-8.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
31-14	2956-2957	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2958-2959	“	_	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-16	2960-2966	Magari	_	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-17	2967-2970	non	_	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-18	2971-2975	come	_	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-19	2976-2984	Superman	Superman	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-20	2984-2985	”	_	_	_	_	_	[46]	31-8.1	*[46]	[46]	31-24	_	_	_	_	_	
31-21	2985-2986	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	2987-2992	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	2993-3003	dolcemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	3004-3006	El	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	3006-3007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	3008-3019	prendendolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26.1	3019-3019		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	3020-3032	sottobraccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-28	3032-3033	”	_	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-29	3034-3040	Magari	_	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-30	3041-3045	come	_	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-31	3046-3051	Robin	Robin Hood[3]	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-32	3052-3056	Hood	Robin Hood[3]	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-33	3056-3057	?	_	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	
31-34	3057-3058	”	_	_	_	_	_	[47]	31-26.1	*[47]	[47]	31-24	_	_	_	_	_	

#Text=“ Non credo che Neal Caffrey fosse molto portato per la beneficenza”, disse Peter.
32-1	3059-3060	“	_	_	_	_	_	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-2	3061-3064	Non	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-3	3065-3070	credo	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-4	3071-3074	che	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-5	3075-3079	Neal	Neal[4]	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-6	3080-3087	Caffrey	Neal[4]	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-7	3088-3093	fosse	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-8	3094-3099	molto	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-9	3100-3107	portato	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-10	3108-3111	per	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-11	3112-3114	la	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-12	3115-3126	beneficenza	_	_[18]	*	Past and Potential[18]	Personality[18]	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-13	3126-3127	”	_	_	_	_	_	_[48]	*	*[48]	[48]	32-16	_	_	_	_	_	
32-14	3127-3128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	3129-3134	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	3135-3140	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	3140-3141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A meno che rendere più animate le grigie giornate di un agente del FBI non si possa considerare tale.
33-1	3142-3143	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	3144-3148	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	3149-3152	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	3153-3160	rendere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	3161-3164	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	3165-3172	animate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	3173-3175	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	3176-3182	grigie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	3183-3191	giornate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	3192-3194	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	3195-3197	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	3198-3204	agente	Peter[5]	[19]	33-12[5]	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
33-13	3205-3208	del	Peter[5]	[19]	33-12[5]	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
33-14	3209-3212	FBI	Peter[5]	[19]	33-12[5]	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
33-15	3213-3216	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	3217-3219	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	3220-3225	possa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	3226-3237	considerare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	3238-3242	tale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	3242-3243	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era finita.
34-1	3244-3247	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	3248-3254	finita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	3254-3255	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tre giorni dopo ricevette una cartolina dalla Costa Rica:  Ciao Peter, le notizie sono spesso esagerate…Spero che non ti sia preoccupato troppo.
35-1	3256-3259	Tre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3260-3266	giorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3267-3271	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3272-3281	ricevette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4.1	3281-3281		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3282-3285	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3286-3295	cartolina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3296-3301	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3302-3307	Costa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3308-3312	Rica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3312-3313	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3315-3319	Ciao	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-12	3320-3325	Peter	Peter	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-13	3325-3326	,	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-14	3327-3329	le	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-15	3330-3337	notizie	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-16	3338-3342	sono	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-17	3343-3349	spesso	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-18	3350-3359	esagerate	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-19	3359-3360	…	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-20	3360-3365	Spero	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-20.1	3365-3365		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	3366-3369	che	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-22	3370-3373	non	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-23	3374-3376	ti	Peter	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-24	3377-3380	sia	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-25	3381-3392	preoccupato	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-26	3393-3399	troppo	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
35-27	3399-3400	.	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	

#Text=XOXOX Neal
#Text=“ Prima o poi lo ammazzo io”, giurò Peter, il viso rasserenato dal sollievo.
36-1	3401-3406	XOXOX	_	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
36-2	3407-3411	Neal	Neal	_	_	_	_	[49]	35-23	*[49]	[49]	35-20.1	_	_	_	_	_	
36-3	3412-3413	“	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-4	3414-3419	Prima	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-5	3420-3421	o	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-6	3422-3425	poi	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-7	3426-3428	lo	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-8	3429-3436	ammazzo	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-9	3437-3439	io	Peter	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-10	3439-3440	”	_	_	_	_	_	[50]	36-9	MONOLOGUE[50]	[50]	36-9	_	_	_	_	_	
36-11	3440-3441	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	3442-3447	giurò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	3448-3453	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	3453-3454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	3455-3457	il	_	[20]	36-13	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
36-16	3458-3462	viso	_	[20]	36-13	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
36-17	3463-3474	rasserenato	_	[20]	36-13	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
36-18	3475-3478	dal	_	[20]	36-13	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
36-19	3479-3487	sollievo	_	[20]	36-13	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
36-20	3487-3488	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Spalancò la porta dell’ufficio e chiamò” Jones !
37-1	3489-3497	Spalancò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-1.1	3497-3497		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3498-3500	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3501-3506	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3507-3511	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3511-3512	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3512-3519	ufficio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3520-3521	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3522-3528	chiamò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3528-3529	”	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
37-10	3530-3535	Jones	Jones	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
37-11	3536-3537	!	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	

#Text=Portami il fascicolo di Caffrey.
38-1	3537-3544	Portami	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
38-2	3545-3547	il	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
38-3	3548-3557	fascicolo	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
38-4	3558-3560	di	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
38-5	3561-3568	Caffrey	Neal	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
38-6	3568-3569	.	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	

#Text=Il caso è di nuovo aperto”.
#Text=*****
#Text=La seconda volta, fu un’overdose di droga in India .
39-1	3570-3572	Il	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-2	3573-3577	caso	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-3	3578-3579	è	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-4	3580-3582	di	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-5	3583-3588	nuovo	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-6	3589-3595	aperto	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-7	3595-3596	”	_	_	_	_	_	[51]	37-10	*[51]	[51]	36-13	_	_	_	_	_	
39-8	3596-3597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3598-3599	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	3599-3600	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3600-3601	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3601-3602	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3602-3603	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3604-3606	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3607-3614	seconda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3615-3620	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3620-3621	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3622-3624	fu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	3625-3627	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	3627-3628	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	3628-3636	overdose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	3637-3639	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	3640-3645	droga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	3646-3648	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-25	3649-3654	India	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-26	3655-3656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Peter aggrottò la fronte mentre leggeva il fax, con un’espressione  a metà tra la preoccupazione e l’incredulità.
40-1	3657-3662	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3663-3671	aggrottò	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-3	3672-3674	la	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-4	3675-3681	fronte	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-5	3682-3688	mentre	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-6	3689-3696	leggeva	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-7	3697-3699	il	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-8	3700-3703	fax	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-9	3703-3704	,	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-10	3705-3708	con	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-11	3709-3711	un	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-12	3711-3712	’	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-13	3712-3723	espressione	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-14	3725-3726	a	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-15	3727-3731	metà	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-16	3732-3735	tra	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-17	3736-3738	la	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-18	3739-3753	preoccupazione	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-19	3754-3755	e	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
40-20	3756-3757	l	_	[21]	40-1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
