#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=A Thorin non piacciono né i luoghi affollati, né quelli troppo illuminati.
90-11	8646-8656	assaggiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11.1	8656-8656		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	8656-8657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	8658-8661	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	8662-8664	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	8665-8668	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	8669-8672	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	8673-8677	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-18	8678-8679	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-19	8680-8684	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20	8684-8685	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-21	8686-8687	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-22	8688-8689	“	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
90-23	8689-8696	Usciamo	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
90-24	8697-8704	insieme	Thorin and Bilbo	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
90-25	8704-8705	.	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	

#Text=A pranzo.
91-1	8706-8707	A	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
91-2	8708-8714	pranzo	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
91-3	8714-8715	.	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	

#Text=Non dovrai pagare niente, te lo prometto.”
92-1	8716-8719	Non	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-2	8720-8726	dovrai	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-2.1	8726-8726		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	8727-8733	pagare	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-4	8734-8740	niente	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-5	8740-8741	,	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-6	8742-8744	te	Bilbo	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-7	8745-8747	lo	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-8	8748-8756	prometto	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-8.1	8756-8756		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-9	8756-8757	.	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	
92-10	8757-8758	”	_	_	_	_	_	[124]	93-1	*[124]	[124]	90-3.1	_	_	_	_	_	

#Text=Bilbo scuote la testa con così tanta convinzione da preoccuparlo.
93-1	8759-8764	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	8765-8771	scuote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	8772-8774	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	8775-8780	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	8781-8784	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	8785-8789	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	8790-8795	tanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	8796-8807	convinzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-9	8808-8810	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-10	8811-8823	preoccuparlo	_		93-10.1[29]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
93-10.1	8823-8823		Thorin[29]|Bilbo[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-11	8823-8824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Non posso.
94-1	8825-8826	“	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
94-2	8826-8829	Non	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
94-3	8830-8835	posso	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
94-3.1	8835-8835		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	8835-8836	.	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	

#Text=Vieni da me, a cena.
95-1	8837-8842	Vieni	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-1.1	8842-8842		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	8843-8845	da	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-3	8846-8848	me	Bilbo	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-4	8848-8849	,	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-5	8850-8851	a	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-6	8852-8856	cena	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
95-7	8856-8857	.	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	

#Text=Sono un bravo cuoco, non te ne pentirai.
96-1	8858-8862	Sono	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-1.1	8862-8862		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	8863-8865	un	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-3	8866-8871	bravo	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-4	8872-8877	cuoco	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-5	8877-8878	,	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-6	8879-8882	non	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-7	8883-8885	te	Thorin	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-8	8886-8888	ne	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-9	8889-8897	pentirai	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
96-10	8897-8898	.	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	

#Text=Te lo prometto.”
97-1	8899-8901	Te	Thorin	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
97-2	8902-8904	lo	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
97-3	8905-8913	prometto	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
97-3.1	8913-8913		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	8913-8914	.	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	
97-5	8914-8915	”	_	_	_	_	_	[125]	96-7	*[125]	;[125]	94-3.1;97-3.1	_	_	_	_	_	

#Text=E con che cuore potrebbe dire di no a quegli occhi così vivi?
98-1	8916-8917	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	8918-8921	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	8922-8925	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	8926-8931	cuore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	8932-8940	potrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	8941-8945	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6.1	8945-8945		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	8946-8948	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	8949-8951	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	8952-8953	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	8954-8960	quegli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-11	8961-8966	occhi	_	[77]	96-1.1	Potential[77]	Physical Feature[77]	_	_	_	_	_	_	_	_	_	_	
98-12	8967-8971	così	_	[77]	96-1.1	Potential[77]	Physical Feature[77]	_	_	_	_	_	_	_	_	_	_	
98-13	8972-8976	vivi	_	[77]	96-1.1	Potential[77]	Physical Feature[77]	_	_	_	_	_	_	_	_	_	_	
98-14	8976-8977	?	_	[77]	96-1.1	Potential[77]	Physical Feature[77]	_	_	_	_	_	_	_	_	_	_	

#Text=*
#Text=È la prima sera in anni che non cena da solo.
99-1	8978-8979	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	8980-8981	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	8982-8984	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	8985-8990	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	8991-8995	sera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	8996-8998	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-7	8999-9003	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-8	9004-9007	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-9	9008-9011	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-10	9012-9016	cena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-10.1	9016-9016		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-11	9017-9019	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-12	9020-9024	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-13	9024-9025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Suona al campanello di casa con un certo nervosismo, schiarendosi la voce.
100-1	9026-9031	Suona	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-1.1	9031-9031		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	9032-9034	al	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-3	9035-9045	campanello	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-4	9046-9048	di	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-5	9049-9053	casa	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-6	9054-9057	con	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-7	9058-9060	un	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-8	9061-9066	certo	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-9	9067-9077	nervosismo	_	[78]	100-1.1	*[78]	Emotion/mental state[78]	_	_	_	_	_	_	_	_	_	_	
100-10	9077-9078	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-11	9079-9091	schiarendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-12	9092-9094	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-13	9095-9099	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-14	9099-9100	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Continua a giocare con le dita, grattando leggermente con le unghie sui palmi mentre attende che Bilbo gli apra la porta.
101-1	9101-9109	Continua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-1.1	9109-9109		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	9110-9111	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	9112-9119	giocare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	9120-9123	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-5	9124-9126	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-6	9127-9131	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-7	9131-9132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-8	9133-9142	grattando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-9	9143-9154	leggermente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-10	9155-9158	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-11	9159-9161	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-12	9162-9168	unghie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-13	9169-9172	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-14	9173-9178	palmi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-15	9179-9185	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-16	9186-9193	attende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-16.1	9193-9193		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-17	9194-9197	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-18	9198-9203	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-19	9204-9207	gli	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-20	9208-9212	apra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-21	9213-9215	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-22	9216-9221	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-23	9221-9222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avrebbe voluto portargli qualcosa, un regalo, un fiore, e alla fine si è ritrovato tra le mani una bottiglia di vino bianco, stupido lui.
102-1	9223-9230	Avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	9231-9237	voluto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2.1	9237-9237		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	9238-9247	portargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3.1	9247-9247		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	9248-9256	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	9256-9257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	9258-9260	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	9261-9267	regalo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	9267-9268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-9	9269-9271	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-10	9272-9277	fiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-11	9277-9278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-12	9279-9280	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-13	9281-9285	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-14	9286-9290	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-15	9291-9293	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-16	9294-9295	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-16.1	9295-9295		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-17	9296-9305	ritrovato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-18	9306-9309	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-19	9310-9312	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-20	9313-9317	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-21	9318-9321	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-22	9322-9331	bottiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-23	9332-9334	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-24	9335-9339	vino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-25	9340-9346	bianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-26	9346-9347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-27	9348-9355	stupido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-28	9356-9359	lui	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-29	9359-9360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bilbo nemmeno sembra apprezzare l’alcool.
103-1	9361-9366	Bilbo	Bilbo	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-2	9367-9374	nemmeno	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-3	9375-9381	sembra	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-4	9382-9392	apprezzare	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-5	9393-9394	l	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-6	9394-9395	’	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-7	9395-9401	alcool	_	[79]	103-1	Potential[79]	Personality[79]	_	_	_	_	_	_	_	_	_	_	
103-8	9401-9402	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È quasi tentato di nascondere la bottiglia dietro un vaso, ma quando sta per chinarsi Bilbo apre la porta, gli occhi stretti in due fessure e una mano che si muove veloce per fargli cenno di entrare.
104-1	9403-9404	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-1.1	9404-9404		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	9405-9410	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	9411-9418	tentato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	9419-9421	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	9422-9432	nascondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	9433-9435	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	9436-9445	bottiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	9446-9452	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	9453-9455	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	9456-9460	vaso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	9460-9461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	9462-9464	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	9465-9471	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	9472-9475	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-15	9476-9479	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16	9480-9488	chinarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16.1	9488-9488		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-17	9489-9494	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-18	9495-9499	apre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-19	9500-9502	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-20	9503-9508	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-21	9508-9509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-22	9510-9513	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-23	9514-9519	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-24	9520-9527	stretti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-25	9528-9530	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-26	9531-9534	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-27	9535-9542	fessure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-28	9543-9544	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-29	9545-9548	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-30	9549-9553	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-31	9554-9557	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-32	9558-9560	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-33	9561-9566	muove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-34	9567-9573	veloce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-35	9574-9577	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-36	9578-9584	fargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-36.1	9584-9584		Thorin[31]|Bilbo[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-37	9585-9590	cenno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-38	9591-9593	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-39	9594-9601	entrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-40	9601-9602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È un appartamento modesto, con poche stanze ma accogliente.
105-1	9603-9604	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	9605-9607	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	9608-9620	appartamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-4	9621-9628	modesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-5	9628-9629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-6	9630-9633	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-7	9634-9639	poche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-8	9640-9646	stanze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-9	9647-9649	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-10	9650-9661	accogliente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-11	9661-9662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le luci accese sono fioche, ricordano la luce tremolante di una candela.
106-1	9663-9665	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-2	9666-9670	luci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	9671-9677	accese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-4	9678-9682	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-5	9683-9689	fioche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-6	9689-9690	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-7	9691-9700	ricordano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-8	9701-9703	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-9	9704-9708	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-10	9709-9719	tremolante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-11	9720-9722	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-12	9723-9726	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-13	9727-9734	candela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-14	9734-9735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bilbo prende Thorin per mano e lo accompagna nella sala da pranzo, lasciandogli poggiare la bottiglia sul tavolo prima di circondare il suo collo con le braccia e attirarlo a sé, piccolo come un bambino, in confronto a lui.
107-1	9736-9741	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	9742-9748	prende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	9749-9755	Thorin	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	9756-9759	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-5	9760-9764	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-6	9765-9766	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-7	9767-9769	lo	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-8	9770-9780	accompagna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-9	9781-9786	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-10	9787-9791	sala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-11	9792-9794	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-12	9795-9801	pranzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-13	9801-9802	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-14	9803-9815	lasciandogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-14.1	9815-9815		Thorin[33]|Bilbo[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-15	9816-9824	poggiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
