#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La prima volta che Clark è andato a visitare a Gotham, non ci è arrivato come Superman, non ci è arrivato nemmeno come se stesso.
159-26	13038-13040	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-27	13041-13046	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-28	13047-13053	finché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-29	13054-13057	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-30	13058-13061	gli	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-31	13062-13066	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-32	13067-13073	cadute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-33	13074-13081	addosso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-34	13081-13082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-35	13083-13088	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-36	13089-13095	devono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-37	13096-13102	averlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-37.1	13102-13102		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-38	13103-13111	rapinato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-39	13111-13112	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clark non vorrebbe essere duro con quest'uomo.
160-1	13113-13118	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-2	13119-13122	non	_	[95]	160-1	Potential[95]	Personality[95]	_	_	_	_	_	_	_	_	_	_	
160-3	13123-13131	vorrebbe	_	[95]	160-1	Potential[95]	Personality[95]	_	_	_	_	_	_	_	_	_	_	
160-4	13132-13138	essere	_	[95]	160-1	Potential[95]	Personality[95]	_	_	_	_	_	_	_	_	_	_	
160-5	13139-13143	duro	_	[95]	160-1	Potential[95]	Personality[95]	_	_	_	_	_	_	_	_	_	_	
160-6	13144-13147	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-7	13148-13158	quest'uomo	Bruce Wayne		160-7	*	Biography	_	_	_	_	_	_	_	_	_	_	
160-8	13158-13159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sente solo d essere stato tradito da lui.
161-1	13160-13165	Sente	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-1.1	13165-13165		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-2	13166-13170	solo	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-3	13171-13172	d	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-4	13173-13179	essere	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-5	13180-13185	stato	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-6	13186-13193	tradito	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-7	13194-13196	da	_	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-8	13197-13200	lui	Bruce Wayne	[96]	161-1.1	*[96]	Emotion/mental state[96]	_	_	_	_	_	_	_	_	_	_	
161-9	13200-13201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non che questo uomo lo posa sapere, certo, e non che sia colpa sua.
162-1	13202-13205	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-2	13206-13209	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-3	13210-13216	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-4	13217-13221	uomo	Bruce Wayne		162-4	*	Biography	_	_	_	_	_	_	_	_	_	_	
162-5	13222-13224	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-6	13225-13229	posa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-7	13230-13236	sapere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-8	13236-13237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-9	13238-13243	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-10	13243-13244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-11	13245-13246	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-12	13247-13250	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-13	13251-13254	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-14	13255-13258	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-15	13259-13264	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-16	13265-13268	sua	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-17	13268-13269	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi forse Clark se ne dovrebbe andare, dovrebbe girare i tacchi e tornare nel suo hotel e non tornare più per davvero.
163-1	13270-13276	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-2	13277-13282	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-3	13283-13288	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-4	13289-13291	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-5	13292-13294	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-6	13295-13303	dovrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-7	13304-13310	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-8	13310-13311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-9	13312-13320	dovrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-9.1	13320-13320		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-10	13321-13327	girare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-11	13328-13329	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-12	13330-13336	tacchi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-13	13337-13338	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-14	13339-13346	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-15	13347-13350	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-16	13351-13354	suo	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-17	13355-13360	hotel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-18	13361-13362	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-19	13363-13366	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-20	13367-13374	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-21	13375-13378	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-22	13379-13382	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-23	13383-13390	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-24	13390-13391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perché non sei come me, perché non sarai mai come me, perché non puoi capire cosa si provi ad essere me e non avrai mai nemmeno un'idea di che cosa voglia dire, nemmeno se te lo dicessi.
164-1	13392-13398	Perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-2	13399-13402	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-3	13403-13406	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-3.1	13406-13406		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-4	13407-13411	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-5	13412-13414	me	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-6	13414-13415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-7	13416-13422	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-8	13423-13426	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-9	13427-13432	sarai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-9.1	13432-13432		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-10	13433-13436	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-11	13437-13441	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-12	13442-13444	me	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-13	13444-13445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-14	13446-13452	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-15	13453-13456	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-16	13457-13461	puoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-17	13462-13468	capire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-17.1	13468-13468		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-18	13469-13473	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-19	13474-13476	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-20	13477-13482	provi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-21	13483-13485	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-22	13486-13492	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-23	13493-13495	me	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-24	13496-13497	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-25	13498-13501	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-26	13502-13507	avrai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-26.1	13507-13507		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-27	13508-13511	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-28	13512-13519	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-29	13520-13527	un'idea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-30	13528-13530	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-31	13531-13534	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-32	13535-13539	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-33	13540-13546	voglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-34	13547-13551	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-35	13551-13552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-36	13553-13560	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-37	13561-13563	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-38	13564-13566	te	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-39	13567-13569	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-40	13570-13577	dicessi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-40.1	13577-13577		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
164-41	13577-13578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clark non si fida di quest'uomo, nello stesso modo in cui quest'uomo non si fida di lui.
165-1	13579-13584	Clark	Clark Kent	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	One-Way	include	*	*	166-14.1	
165-2	13585-13588	non	_	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	_	_	_	_	_	
165-3	13589-13591	si	_	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	_	_	_	_	_	
165-4	13592-13596	fida	_	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	_	_	_	_	_	
165-5	13597-13599	di	_	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	_	_	_	_	_	
165-6	13600-13610	quest'uomo	Bruce Wayne	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	One-Way	include	*	*	166-7	
165-7	13610-13611	,	_	[97]	165-1	*[97]	Emotion/mental state[97]	_	_	_	_	_	_	_	_	_	_	
165-8	13612-13617	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-9	13618-13624	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-10	13625-13629	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-11	13630-13632	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-12	13633-13636	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-13	13637-13647	quest'uomo	Bruce Wayne	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	One-Way	include	*	*	166-14.1	
165-14	13648-13651	non	_	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	_	_	_	_	_	
165-15	13652-13654	si	_	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	_	_	_	_	_	
165-16	13655-13659	fida	_	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	_	_	_	_	_	
165-16.1	13659-13659		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
165-17	13660-13662	di	_	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	_	_	_	_	_	
165-18	13663-13666	lui	Clark Kent	[98]	165-13	*[98]	Emotion/mental state[98]	_	_	_	_	_	One-Way	include	*	*	166-7	
165-19	13666-13667	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E forse va bene che le loro strade si dividano e che non tornino mai più a incrociarsi.
166-1	13668-13669	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-2	13670-13675	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-3	13676-13678	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-4	13679-13683	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-5	13684-13687	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-6	13688-13690	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-7	13691-13695	loro	Bruce Wayne and Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-8	13696-13702	strade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-9	13703-13705	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-10	13706-13714	dividano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-11	13715-13716	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-12	13717-13720	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-13	13721-13724	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-14	13725-13732	tornino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-14.1	13732-13732		Bruce Wayne and Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-15	13733-13736	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-16	13737-13740	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-17	13741-13742	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-18	13743-13754	incrociarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
166-19	13754-13755	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E forse Clark deve solo accettare che tutto andrà in questo modo nella sua vita, che lui non ha il diritto di chiedere nulla.
167-1	13756-13757	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-2	13758-13763	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-3	13764-13769	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-4	13770-13774	deve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-5	13775-13779	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-6	13780-13789	accettare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-7	13790-13793	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-8	13794-13799	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-9	13800-13805	andrà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-10	13806-13808	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-11	13809-13815	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-12	13816-13820	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-13	13821-13826	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-14	13827-13830	sua	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-15	13831-13835	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-16	13835-13836	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-17	13837-13840	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-18	13841-13844	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-19	13845-13848	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-20	13849-13851	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-21	13852-13854	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-22	13855-13862	diritto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-23	13863-13865	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-24	13866-13874	chiedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-25	13875-13880	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
167-26	13880-13881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che non ci sono altre persone come lui.
168-1	13882-13885	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-2	13886-13889	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-3	13890-13892	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-4	13893-13897	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-5	13898-13903	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-6	13904-13911	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-7	13912-13916	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-8	13917-13920	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
168-9	13920-13921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E che la sua anima non vibrerà mai sulla stessa frequenza di qualcun altro su questa Terra.
169-1	13922-13923	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-2	13924-13927	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-3	13928-13930	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-4	13931-13934	sua	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-5	13935-13940	anima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-6	13941-13944	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-7	13945-13952	vibrerà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-8	13953-13956	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-9	13957-13962	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-10	13963-13969	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-11	13970-13979	frequenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-12	13980-13982	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-13	13983-13990	qualcun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-14	13991-13996	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-15	13997-13999	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-16	14000-14006	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-17	14007-14012	Terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
169-18	14012-14013	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma va bene così.
170-1	14014-14016	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-2	14017-14019	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-3	14020-14024	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-4	14025-14029	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-5	14029-14030	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non importa.
171-1	14031-14034	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
171-2	14035-14042	importa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
171-3	14042-14043	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gotham comunque non gli è mai piaciuta.
172-1	14044-14050	Gotham	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-2	14051-14059	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-3	14060-14063	non	_	[99]	172-7.1	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
172-4	14064-14067	gli	_	[99]	172-7.1	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
172-5	14068-14069	è	_	[99]	172-7.1	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
172-6	14070-14073	mai	_	[99]	172-7.1	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
172-7	14074-14082	piaciuta	_	[99]	172-7.1	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
172-7.1	14082-14082		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-8	14082-14083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Può vivere da solo, esattamente come ha vissuto così tutta la sua vita.
173-1	14084-14087	Può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-2	14088-14094	vivere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-2.1	14094-14094		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-3	14095-14097	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-4	14098-14102	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-5	14102-14103	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-6	14104-14115	esattamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-7	14116-14120	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-8	14121-14123	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-9	14124-14131	vissuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-9.1	14131-14131		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-10	14132-14136	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-11	14137-14142	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-12	14143-14145	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-13	14146-14149	sua	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-14	14150-14154	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-15	14154-14155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Basta tenere duro.
174-1	14156-14161	Basta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-2	14162-14168	tenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-3	14169-14173	duro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-4	14173-14174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi sospira e vola via, sotto lo sguardo dell'uomo pipistrello, dicendosi che qui, in questo posto, non vuole più tornarci.
175-1	14175-14181	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-2	14182-14189	sospira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-2.1	14189-14189		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-3	14190-14191	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-4	14192-14196	vola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-4.1	14196-14196		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-5	14197-14200	via	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-6	14200-14201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-7	14202-14207	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-8	14208-14210	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-9	14211-14218	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-10	14219-14228	dell'uomo	Bruce Wayne[38]	[100]	175-10[38]	*[100]	Biography[100]	_	_	_	_	_	_	_	_	_	_	
175-11	14229-14240	pipistrello	Bruce Wayne[38]	[100]	175-10[38]	*[100]	Biography[100]	_	_	_	_	_	_	_	_	_	_	
175-12	14240-14241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-13	14242-14251	dicendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-13.1	14251-14251		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-14	14252-14255	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-15	14256-14259	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-16	14259-14260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-17	14261-14263	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-18	14264-14270	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-19	14271-14276	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-20	14276-14277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-21	14278-14281	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
