#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Alice era saltata nella tana del Bianconiglio, non si era trovata realmente nel Paese delle Meraviglie.
20-21	3058-3063	Tower	Magic Tower[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	3063-3064	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	3065-3067	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	3068-3071	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	3072-3080	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	3081-3084	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	3085-3088	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	3089-3095	capiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28.1	3095-3095		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	3096-3100	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	3101-3103	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	3104-3109	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	3109-3110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	3111-3112	«	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-34	3113-3118	Shinx	Shinx	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-35	3118-3119	,	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-36	3120-3124	puoi	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-37	3125-3131	venire	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-38	3132-3137	fuori	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-39	3137-3138	.	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-40	3139-3140	»	_	_	_	_	_	[84]	20-34	*[84]	[84]	20-28.1	_	_	_	_	_	
20-41	3141-3146	disse	_	[54]	20-41.1	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
20-41.1	3146-3146		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	3147-3150	con	_	[54]	20-41.1	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
20-43	3151-3159	dolcezza	_	[54]	20-41.1	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
20-44	3159-3160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	3161-3166	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	3167-3170	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-47	3171-3173	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-48	3174-3183	tatuaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-49	3184-3186	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-50	3187-3192	Shinx	Shinx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-51	3193-3202	iniziasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-52	3203-3204	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-53	3205-3213	bruciare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-54	3214-3230	sull'avambraccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-55	3230-3231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ancora poco abituato alla situazione, non trattenne una smorfia di dolore.
21-1	3232-3238	Ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	3239-3243	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	3244-3252	abituato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3.1	3252-3252		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3253-3257	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3258-3268	situazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3268-3269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	3270-3273	non	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-8	3274-3283	trattenne	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-8.1	3283-3283		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	3284-3287	una	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-10	3288-3295	smorfia	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-11	3296-3298	di	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-12	3299-3305	dolore	_	[55]	20-41.1	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
21-13	3305-3306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo quando il tatuaggio sbiadì di fronte ai suoi occhi ed un una versione reale ed a grandezza naturale di Shinx apparve nella radura, il suo viso si rilassò ed apparve anche il primo sorriso di quella giornata.
22-1	3307-3311	Solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3312-3318	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3319-3321	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3322-3331	tatuaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3332-3338	sbiadì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3339-3341	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3342-3348	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3349-3351	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3352-3356	suoi	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3357-3362	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3363-3365	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3366-3368	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3369-3372	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3373-3381	versione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3382-3387	reale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3388-3390	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3391-3392	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3393-3402	grandezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3403-3411	naturale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3412-3414	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3415-3420	Shinx	Shinx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3421-3428	apparve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3429-3434	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3435-3441	radura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3441-3442	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3443-3445	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3446-3449	suo	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3450-3454	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3455-3457	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3458-3465	rilassò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	3466-3468	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	3469-3476	apparve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	3477-3482	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	3483-3485	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	3486-3491	primo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	3492-3499	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	3500-3502	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	3503-3509	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-39	3510-3518	giornata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-40	3518-3519	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il piccolo felino rilasciò un ruggito particolarmente acuto, ancora troppo piccolo e debole per poter raggiungere la potenza di Luxray.
#Text=« Ehi, campione. » Ray si sedette davanti a lui a gambe incrociate, lasciando il tempo al famiglio di decidere cosa fare.
23-1	3520-3522	Il	Shinx[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3523-3530	piccolo	Shinx[15]		23-1[15]	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
23-3	3531-3537	felino	Shinx[15]		23-1[15]	*	Biography	_	_	_	_	_	_	_	_	_	_	
23-4	3538-3546	rilasciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3547-3549	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3550-3557	ruggito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3558-3573	particolarmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3574-3579	acuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3579-3580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3581-3587	ancora	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-11	3588-3594	troppo	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-12	3595-3602	piccolo	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-13	3603-3604	e	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-14	3605-3611	debole	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-15	3612-3615	per	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-16	3616-3621	poter	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-17	3622-3633	raggiungere	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-18	3634-3636	la	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-19	3637-3644	potenza	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-20	3645-3647	di	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-21	3648-3654	Luxray	_	[56]	23-1[15]	*[56]	Biography[56]	_	_	_	_	_	_	_	_	_	_	
23-22	3654-3655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3656-3657	«	_	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-24	3658-3661	Ehi	_	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-25	3661-3662	,	_	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-26	3663-3671	campione	Shinx	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-27	3671-3672	.	_	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-28	3673-3674	»	_	_	_	_	_	[85]	23-1[15]	*[85]	[85]	23-29	_	_	_	_	_	
23-29	3675-3678	Ray	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3679-3681	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3682-3689	sedette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	3690-3697	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	3698-3699	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	3700-3703	lui	Shinx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	3704-3705	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	3706-3711	gambe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	3712-3722	incrociate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	3722-3723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	3724-3733	lasciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	3734-3736	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	3737-3742	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	3743-3745	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-43	3746-3754	famiglio	Shinx		23-43	*	Biography	_	_	_	_	_	_	_	_	_	_	
23-44	3755-3757	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-45	3758-3766	decidere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-46	3767-3771	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-47	3772-3776	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-48	3776-3777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Normalmente Shinx impiegava quel tempo a correre in giro per quel piccolo luogo pacifico per sgranchire le zampe e respirare un po' d'aria fresca.
24-1	3778-3789	Normalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3790-3795	Shinx	Shinx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3796-3805	impiegava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3806-3810	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3811-3816	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3817-3818	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3819-3826	correre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3827-3829	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3830-3834	giro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3835-3838	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3839-3843	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3844-3851	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3852-3857	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3858-3866	pacifico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3867-3870	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3871-3881	sgranchire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3882-3884	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3885-3890	zampe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3891-3892	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3893-3902	respirare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3903-3905	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3906-3908	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3908-3909	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3910-3916	d'aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3917-3923	fresca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	3923-3924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche lui, come Ray, non era ancora abituato a quella situazione.
25-1	3925-3930	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3931-3934	lui	Shinx	_	_	_	_	_	_	_	_	_	One-Way	*	*	*	26-2	
25-3	3934-3935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3936-3940	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3941-3944	Ray	Ray	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	26-2	
25-6	3944-3945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3946-3949	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3950-3953	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8.1	3953-3953		Shinx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3954-3960	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3961-3969	abituato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3970-3971	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3972-3978	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3979-3989	situazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3989-3990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il loro contratto era iniziato da poco più di due settimane, a seguito degli avvenimenti del giorno che ora tutti chiamavano "Giorno perduto nell'oscurità".
26-1	3991-3993	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3994-3998	loro	Shinx e Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3999-4008	contratto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	4009-4012	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	4013-4021	iniziato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	4022-4024	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	4025-4029	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	4030-4033	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	4034-4036	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	4037-4040	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	4041-4050	settimane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	4050-4051	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	4052-4053	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	4054-4061	seguito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	4062-4067	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	4068-4079	avvenimenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	4080-4083	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	4084-4090	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	4091-4094	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	4095-4098	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	4099-4104	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	4105-4115	chiamavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	4116-4117	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	4117-4123	Giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	4124-4131	perduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	4132-4145	nell'oscurità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	4145-4146	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	4146-4147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva sentito alcuni insegnanti chiamarlo anche il giorno "Obnubilato", ma suonava strana una parola così adulta sulle sue labbra.
27-1	4148-4153	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-1.1	4153-4153		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	4154-4161	sentito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	4162-4168	alcuni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	4169-4179	insegnanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	4180-4189	chiamarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	4190-4195	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	4196-4198	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	4199-4205	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	4206-4207	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	4207-4217	Obnubilato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	4217-4218	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	4218-4219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	4220-4222	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	4223-4230	suonava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	4231-4237	strana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	4238-4241	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	4242-4248	parola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	4249-4253	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	4254-4260	adulta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	4261-4266	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	4267-4270	sue	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	4271-4277	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	4277-4278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era qualcosa che un quindicenne come lui non trovava adatta.
28-1	4279-4282	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	4283-4291	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	4292-4295	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	4296-4298	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	4299-4310	quindicenne	_		28-7	*	Biography	_	_	_	_	_	_	_	_	_	_	
28-6	4311-4315	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	4316-4319	lui	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	4320-4323	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	4324-4331	trovava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9.1	4331-4331		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	4332-4338	adatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	4338-4339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Probabilmente se Fenrir fosse stato con lui, gli avrebbe dato una leggera spinta con la spalle e gli avrebbe fatto qualche battuta su come suonasse troppo serio alcune volte.
29-1	4340-4353	Probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	4354-4356	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	4357-4363	Fenrir	Fenrir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	4364-4369	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	4370-4375	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	4376-4379	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	4380-4383	lui	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	4383-4384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	4385-4388	gli	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	4389-4396	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	4397-4401	dato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11.1	4401-4401		Fenrir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	4402-4405	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	4406-4413	leggera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	4414-4420	spinta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	4421-4424	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	4425-4427	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	4428-4434	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	4435-4436	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	4437-4440	gli	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	4441-4448	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	4449-4454	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21.1	4454-4454		Fenrir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	4455-4462	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	4463-4470	battuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	4471-4473	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	4474-4478	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	4479-4487	suonasse	_	[57]	29-26.1	Potential[57]	Personality[57]	_	_	_	_	_	_	_	_	_	_	
29-26.1	4487-4487		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	4488-4494	troppo	_	[57]	29-26.1	Potential[57]	Personality[57]	_	_	_	_	_	_	_	_	_	_	
29-28	4495-4500	serio	_	[57]	29-26.1	Potential[57]	Personality[57]	_	_	_	_	_	_	_	_	_	_	
