#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Izuku non guardò Katsuki negli occhi mentre apriva la porta del suo appartamento con una chiave, usando la spalla per spingerla.
248-6	13577-13579	Sa	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-7	13580-13582	un	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-8	13583-13585	po	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-9	13585-13586	’	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-10	13587-13592	della	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-11	13593-13599	nostra	Izuku and Katsuki	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-12	13600-13606	storia	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
248-13	13606-13607	.	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	

#Text=Specialmente quelli che ci conoscevano anche quando eravamo più giovani, come Nedzu.
249-1	13608-13620	Specialmente	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-2	13621-13627	quelli	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-3	13628-13631	che	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-4	13632-13634	ci	Izuku and Katsuki	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-5	13635-13646	conoscevano	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-6	13647-13652	anche	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-7	13653-13659	quando	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-8	13660-13667	eravamo	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-8.1	13667-13667		Izuku and Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-9	13668-13671	più	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-10	13672-13679	giovani	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-11	13679-13680	,	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-12	13681-13685	come	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-13	13686-13691	Nedzu	Nedzu	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
249-14	13691-13692	.	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	

#Text=Ha senso che prima di assumerti ufficialmente vogliano avvertirmi.
250-1	13693-13695	Ha	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-2	13696-13701	senso	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-3	13702-13705	che	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-4	13706-13711	prima	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-5	13712-13714	di	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-6	13715-13724	assumerti	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-6.1	13724-13724		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-7	13725-13738	ufficialmente	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-8	13739-13747	vogliano	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-8.1	13747-13747		The Yūei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-9	13748-13758	avvertirmi	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
250-9.1	13758-13758		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-10	13758-13759	.	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	

#Text=Voglio dire, non sanno se possiamo… lavorare insieme dopo tutto quello che è successo tra noi.”
251-1	13760-13766	Voglio	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-2	13767-13771	dire	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-2.1	13771-13771		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-3	13771-13772	,	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-4	13773-13776	non	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-5	13777-13782	sanno	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-5.1	13782-13782		The Yūei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-6	13783-13785	se	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-7	13786-13794	possiamo	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-7.1	13794-13794		Izuku and Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-8	13794-13795	…	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-9	13796-13804	lavorare	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-10	13805-13812	insieme	Izuku and Katsuki	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-11	13813-13817	dopo	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-12	13818-13823	tutto	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-13	13824-13830	quello	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-14	13831-13834	che	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-15	13835-13836	è	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-16	13837-13845	successo	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-17	13846-13849	tra	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-18	13850-13853	noi	Izuku and Katsuki	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-19	13853-13854	.	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	
251-20	13854-13855	”	_	_	_	_	_	[135]	253-1	*[135]	[135]	247-7	_	_	_	_	_	

#Text=Si agitò nella sedia, muovendo un po’ le gambe.
252-1	13856-13858	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-2	13859-13864	agitò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-2.1	13864-13864		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-3	13865-13870	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-4	13871-13876	sedia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-5	13876-13877	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-6	13878-13886	muovendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-7	13887-13889	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-8	13890-13892	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-9	13892-13893	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-10	13894-13896	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-11	13897-13902	gambe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-12	13902-13903	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Katsuki si ficcò un boccone enorme di cibo in bocca, forzandosi ad aspettare un momento per rispondere prima di vomitare la prima cosa che gli veniva in mente.
253-1	13904-13911	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-2	13912-13914	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-3	13915-13920	ficcò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-4	13921-13923	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-5	13924-13931	boccone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-6	13932-13938	enorme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-7	13939-13941	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-8	13942-13946	cibo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-9	13947-13949	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-10	13950-13955	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-11	13955-13956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-12	13957-13967	forzandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-13	13968-13970	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-14	13971-13980	aspettare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-15	13981-13983	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-16	13984-13991	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-17	13992-13995	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-18	13996-14006	rispondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-19	14007-14012	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-20	14013-14015	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-21	14016-14024	vomitare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-22	14025-14027	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-23	14028-14033	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-24	14034-14038	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-25	14039-14042	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-26	14043-14046	gli	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-27	14047-14053	veniva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-28	14054-14056	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-29	14057-14062	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
253-30	14062-14063	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non aveva pensato al fatto che lavorare alla Yūei avrebbe comportato lavorare di nuovo con Izuku.
254-1	14064-14067	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-2	14068-14073	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-3	14074-14081	pensato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-3.1	14081-14081		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-4	14082-14084	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-5	14085-14090	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-6	14091-14094	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-7	14095-14103	lavorare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-8	14104-14108	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-9	14109-14113	Yūei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-10	14114-14121	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-11	14122-14132	comportato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-12	14133-14141	lavorare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-13	14142-14144	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-14	14145-14150	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-15	14151-14154	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-16	14155-14160	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
254-17	14160-14161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nonostante
#Text=quanto
#Text=Izuku fosse stato nella sua vita, l’ultima decina d’anni l’aveva passata all’estero, con un’altra cultura a una nuova famiglia.
255-1	14162-14172	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-2	14173-14179	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-3	14180-14185	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-4	14186-14191	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-5	14192-14197	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-6	14198-14203	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-7	14204-14207	sua	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-8	14208-14212	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-9	14212-14213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-10	14214-14215	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-11	14215-14216	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-12	14216-14222	ultima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-13	14223-14229	decina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-14	14230-14231	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-15	14231-14232	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-16	14232-14236	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-17	14237-14238	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-18	14238-14239	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-19	14239-14244	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-19.1	14244-14244		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-20	14245-14252	passata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-21	14253-14256	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-22	14256-14257	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-23	14257-14263	estero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-24	14263-14264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-25	14265-14268	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-26	14269-14271	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-27	14271-14272	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-28	14272-14277	altra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-29	14278-14285	cultura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-30	14286-14287	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-31	14288-14291	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-32	14292-14297	nuova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-33	14298-14306	famiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
255-34	14306-14307	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Katsuki era diverso ora- cambiato dal suo lavoro, dalle sue esperienze.
256-1	14308-14315	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-2	14316-14319	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-3	14320-14327	diverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-4	14328-14331	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-5	14331-14332	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-6	14333-14341	cambiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-7	14342-14345	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-8	14346-14349	suo	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-9	14350-14356	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-10	14356-14357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-11	14358-14363	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-12	14364-14367	sue	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-13	14368-14378	esperienze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
256-14	14378-14379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Poteva lavorare con Izuku senza causare problemi?
257-1	14380-14386	Poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-1.1	14386-14386		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-2	14387-14395	lavorare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-3	14396-14399	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-4	14400-14405	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-5	14406-14411	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-6	14412-14419	causare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-7	14420-14428	problemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
257-8	14428-14429	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Guardò Izuku, lo guardò per davvero.
258-1	14430-14436	Guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-1.1	14436-14436		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-2	14437-14442	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-3	14442-14443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-4	14444-14446	lo	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-5	14447-14453	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-5.1	14453-14453		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-6	14454-14457	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-7	14458-14465	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
258-8	14465-14466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku non era mai stato grande, né in larghezza né in altezza, ma in quei giorni era più magro di quello che Katsuki desiderava.
259-1	14467-14472	Izuku	Izuku	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-2	14473-14476	non	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-3	14477-14480	era	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-4	14481-14484	mai	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-5	14485-14490	stato	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-6	14491-14497	grande	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-7	14497-14498	,	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-8	14499-14501	né	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-9	14502-14504	in	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-10	14505-14514	larghezza	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-11	14515-14517	né	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-12	14518-14520	in	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-13	14521-14528	altezza	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-14	14528-14529	,	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-15	14530-14532	ma	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-16	14533-14535	in	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-17	14536-14540	quei	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-18	14541-14547	giorni	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-19	14548-14551	era	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-20	14552-14555	più	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-21	14556-14561	magro	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-22	14562-14564	di	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-23	14565-14571	quello	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-24	14572-14575	che	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-25	14576-14583	Katsuki	Katsuki	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-26	14584-14594	desiderava	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
259-27	14594-14595	.	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi vestiti penzolavano un po’ troppo dalla sua figura.
260-1	14596-14597	I	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-2	14598-14602	suoi	Izuku	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-3	14603-14610	vestiti	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-4	14611-14622	penzolavano	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-5	14623-14625	un	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-6	14626-14628	po	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-7	14628-14629	’	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-8	14630-14636	troppo	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-9	14637-14642	dalla	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-10	14643-14646	sua	Izuku	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-11	14647-14653	figura	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
260-12	14653-14654	.	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	

#Text=Era talmente magro che il collo del maglione gli cadeva, mostrando le clavicole e ricordando a Katsuki l’aspetto scheletrico di All Might più che la normale figura di Izuku.
261-1	14655-14658	Era	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-1.1	14658-14658		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
261-2	14659-14667	talmente	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-3	14668-14673	magro	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-4	14674-14677	che	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-5	14678-14680	il	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-6	14681-14686	collo	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-7	14687-14690	del	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-8	14691-14699	maglione	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-9	14700-14703	gli	Izuku	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-10	14704-14710	cadeva	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-11	14710-14711	,	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-12	14712-14721	mostrando	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-13	14722-14724	le	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-14	14725-14734	clavicole	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-15	14735-14736	e	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-16	14737-14747	ricordando	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-17	14748-14749	a	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-18	14750-14757	Katsuki	Katsuki	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-19	14758-14759	l	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-20	14759-14760	’	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-21	14760-14767	aspetto	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-22	14768-14779	scheletrico	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-23	14780-14782	di	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-24	14783-14786	All	All Might[11]	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-25	14787-14792	Might	All Might[11]	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
261-26	14793-14796	più	_	[40]	259-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
