#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al culmine della Guerra del Tempo su Gallifrey nasce una bambina.
469-5	44192-44193	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-6	44193-44194	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-7	44194-44196	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-8	44197-44203	Martha	Martha Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-9	44204-44205	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-10	44206-44208	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-11	44209-44216	Dottore	Doctor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-12	44216-44217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-13	44218-44221	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-14	44222-44231	sorridono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-15	44232-44242	ricordando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-16	44243-44245	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-17	44246-44250	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-18	44251-44260	avventure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-19	44260-44261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-20	44262-44263	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-21	44264-44269	River	River Song	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-22	44270-44271	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-23	44272-44276	Jack	Jack Harkness	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-24	44276-44277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-25	44278-44281	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-26	44282-44293	condividono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-27	44294-44300	storie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-28	44301-44304	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-29	44305-44312	Dottore	Doctor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-30	44313-44314	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-31	44315-44317	la	Hermione Granger[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-32	44318-44324	Strega	Hermione Granger[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-33	44325-44326	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-34	44326-44327	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-35	44327-44330	Lei	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-36	44331-44334	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-37	44335-44339	vola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-38	44340-44343	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-39	44344-44346	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-40	44347-44352	freno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-41	44353-44354	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-42	44355-44359	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-43	44360-44366	tirato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-44	44366-44367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-45	44368-44372	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-46	44372-44373	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
469-47	44373-44374	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“È per
#Text=quello
#Text=che fa tutto quel rumore?”)
470-1	44375-44376	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-2	44376-44377	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-3	44378-44381	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-4	44382-44388	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-5	44389-44392	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-6	44393-44395	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-7	44396-44401	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-8	44402-44406	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-9	44407-44413	rumore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-10	44413-44414	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-11	44414-44415	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
470-12	44415-44416	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=, perfino a Gilbert, che scrolla le spalle e scuote la testa spinosa di fronte alla scena davanti a lui, ma la guarda con gli occhi sbarrati e le offre un timido sorriso, come se stesse incontrando qualcuno di cui ha solo sentito parlare nelle leggende--e i suoi cuori si riempiono di amore e spazio e tempo e vittoria.
#Text=***
#Text=La prima ed unica volta in cui Hermione vede Jack spaventato è la prima ed unica volta che incontrano i Dalek.
471-1	44416-44417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-2	44418-44425	perfino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-3	44426-44427	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-4	44428-44435	Gilbert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-5	44435-44436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-6	44437-44440	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-7	44441-44448	scrolla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-8	44449-44451	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-9	44452-44458	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-10	44459-44460	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-11	44461-44467	scuote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-12	44468-44470	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-13	44471-44476	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-14	44477-44484	spinosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-15	44485-44487	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-16	44488-44494	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-17	44495-44499	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-18	44500-44505	scena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-19	44506-44513	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-20	44514-44515	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-21	44516-44519	lui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-22	44519-44520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-23	44521-44523	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-24	44524-44526	la	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-25	44527-44533	guarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-26	44534-44537	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-27	44538-44541	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-28	44542-44547	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-29	44548-44556	sbarrati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-30	44557-44558	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-31	44559-44561	le	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-32	44562-44567	offre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-33	44568-44570	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-34	44571-44577	timido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-35	44578-44585	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-36	44585-44586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-37	44587-44591	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-38	44592-44594	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-39	44595-44601	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-40	44602-44613	incontrando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-41	44614-44622	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-42	44623-44625	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-43	44626-44629	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-44	44630-44632	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-45	44633-44637	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-46	44638-44645	sentito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-47	44646-44653	parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-48	44654-44659	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-49	44660-44668	leggende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-50	44668-44669	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-51	44669-44670	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-52	44670-44671	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-53	44672-44673	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-54	44674-44678	suoi	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-55	44679-44684	cuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-56	44685-44687	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-57	44688-44697	riempiono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-58	44698-44700	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-59	44701-44706	amore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-60	44707-44708	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-61	44709-44715	spazio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-62	44716-44717	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-63	44718-44723	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-64	44724-44725	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-65	44726-44734	vittoria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-66	44734-44735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-67	44736-44737	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-68	44737-44738	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-69	44738-44739	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-70	44740-44742	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-71	44743-44748	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-72	44749-44751	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-73	44752-44757	unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-74	44758-44763	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-75	44764-44766	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-76	44767-44770	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-77	44771-44779	Hermione	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-78	44780-44784	vede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-79	44785-44789	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-80	44790-44800	spaventato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-81	44801-44802	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-82	44803-44805	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-83	44806-44811	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-84	44812-44814	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-85	44815-44820	unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-86	44821-44826	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-87	44827-44830	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-88	44831-44841	incontrano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-89	44842-44843	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-90	44844-44849	Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
471-91	44849-44850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si presentano dove non dovrebbero essere, il che, per quanto capisce Hermione, è una loro pessima abitudine.
472-1	44851-44853	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-2	44854-44864	presentano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-2.1	44864-44864		Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-3	44865-44869	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-4	44870-44873	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-5	44874-44884	dovrebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-6	44885-44891	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-7	44891-44892	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-8	44893-44895	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-9	44896-44899	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-10	44899-44900	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-11	44901-44904	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-12	44905-44911	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-13	44912-44919	capisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-14	44920-44928	Hermione	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-15	44928-44929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-16	44930-44931	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-17	44932-44935	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-18	44936-44940	loro	Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-19	44941-44948	pessima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-20	44949-44958	abitudine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
472-21	44958-44959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ronzano e gridano con le loro vocette, e Jack e Martha prendono Hermione e corrono.
473-1	44960-44967	Ronzano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-1.1	44967-44967		Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-2	44968-44969	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-3	44970-44977	gridano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-4	44978-44981	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-5	44982-44984	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-6	44985-44989	loro	Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-7	44990-44997	vocette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-8	44997-44998	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-9	44999-45000	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-10	45001-45005	Jack	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-11	45006-45007	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-12	45008-45014	Martha	Martha Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-13	45015-45023	prendono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-14	45024-45032	Hermione	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-15	45033-45034	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-16	45035-45042	corrono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
473-17	45042-45043	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Dalek,” spiega Martha una volta che si sono barricati in una stanza vuota.
474-1	45044-45045	“	_	_	_	_	_	;[588]	473-14;473-10	*[588]	[588]	474-6	_	_	_	_	_	
474-2	45045-45050	Dalek	Dalek	_	_	_	_	;[588]	473-14;473-10	*[588]	[588]	474-6	_	_	_	_	_	
474-3	45050-45051	,	_	_	_	_	_	;[588]	473-14;473-10	*[588]	[588]	474-6	_	_	_	_	_	
474-4	45051-45052	”	_	_	_	_	_	;[588]	473-14;473-10	*[588]	[588]	474-6	_	_	_	_	_	
474-5	45053-45059	spiega	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-6	45060-45066	Martha	Martha Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-7	45067-45070	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-8	45071-45076	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-9	45077-45080	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-10	45081-45083	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-11	45084-45088	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-11.1	45088-45088		Hermione, Martha and Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-12	45089-45098	barricati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-13	45099-45101	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-14	45102-45105	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-15	45106-45112	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-16	45113-45118	vuota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
474-17	45118-45119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sua voce è stanca e intimorita.
475-1	45120-45122	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-2	45123-45126	sua	Martha Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-3	45127-45131	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-4	45132-45133	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-5	45134-45140	stanca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-6	45141-45142	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-7	45143-45153	intimorita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
475-8	45153-45154	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Che diavolo ci fanno qui?
476-1	45155-45156	“	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-2	45156-45159	Che	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-3	45160-45167	diavolo	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-4	45168-45170	ci	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-5	45171-45176	fanno	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-5.1	45176-45176		Dalek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
476-6	45177-45180	qui	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
476-7	45180-45181	?	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	

#Text=È il Dottore il loro nemico giurato, non tu.”
477-1	45182-45183	È	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-2	45184-45186	il	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-3	45187-45194	Dottore	Doctor	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-4	45195-45197	il	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-5	45198-45202	loro	Dalek	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-6	45203-45209	nemico	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-7	45210-45217	giurato	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-8	45217-45218	,	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-9	45219-45222	non	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-10	45223-45225	tu	Hermione Granger	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-11	45225-45226	.	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	
477-12	45226-45227	”	_	_	_	_	_	[589]	477-10	*[589]	[589]	475-2	_	_	_	_	_	

#Text=“Domanda migliore,” dice Jack, il viso scolorito e le spalle che tremano, solo un po’, come se stesse cercando di trattenersi.
478-1	45228-45229	“	_	_	_	_	_	[590]	475-2	*[590]	[590]	478-7	_	_	_	_	_	
478-2	45229-45236	Domanda	_	_	_	_	_	[590]	475-2	*[590]	[590]	478-7	_	_	_	_	_	
478-3	45237-45245	migliore	_	_	_	_	_	[590]	475-2	*[590]	[590]	478-7	_	_	_	_	_	
478-4	45245-45246	,	_	_	_	_	_	[590]	475-2	*[590]	[590]	478-7	_	_	_	_	_	
478-5	45246-45247	”	_	_	_	_	_	[590]	475-2	*[590]	[590]	478-7	_	_	_	_	_	
478-6	45248-45252	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
478-7	45253-45257	Jack	Jack Harkness	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
478-8	45257-45258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
478-9	45259-45261	il	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-10	45262-45266	viso	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-11	45267-45276	scolorito	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-12	45277-45278	e	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-13	45279-45281	le	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-14	45282-45288	spalle	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-15	45289-45292	che	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-16	45293-45300	tremano	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-17	45300-45301	,	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-18	45302-45306	solo	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-19	45307-45309	un	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-20	45310-45312	po	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-21	45312-45313	’	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-22	45313-45314	,	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-23	45315-45319	come	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-24	45320-45322	se	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-25	45323-45329	stesse	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-26	45330-45338	cercando	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-27	45339-45341	di	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-28	45342-45353	trattenersi	_	[308]	478-7	Potential[308]	Emotion/mental state[308]	_	_	_	_	_	_	_	_	_	_	
478-29	45353-45354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Come ci occupiamo dei
#Text=Dalek
#Text=?
479-1	45355-45356	“	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-2	45356-45360	Come	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-3	45361-45363	ci	Hermione, Martha and Jack	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-4	45364-45373	occupiamo	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-5	45374-45377	dei	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-6	45378-45383	Dalek	Dalek	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
479-7	45384-45385	?	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	

#Text=Qualche idea, Hermione?”
480-1	45386-45393	Qualche	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
480-2	45394-45398	idea	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
480-3	45398-45399	,	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
480-4	45400-45408	Hermione	Hermione Granger	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
480-5	45408-45409	?	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	
480-6	45409-45410	”	_	_	_	_	_	[591]	480-4	*[591]	[591]	478-7	_	_	_	_	_	

