#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
118-16	12946-12947	,	_	_	_	_	_	_	_	_	_	_	
118-17	12949-12952	per	_	_	_	_	_	_	_	_	_	_	
118-18	12953-12959	questo	_	_	_	_	_	_	_	_	_	_	
118-19	12960-12966	motivo	_	_	_	_	_	_	_	_	_	_	
118-20	12967-12968	è	_	_	_	_	_	_	_	_	_	_	
118-21	12969-12978	diventato	_	_	_	_	_	_	_	_	_	_	
118-22	12979-12988	Attendete	_	_	_	_	_	_	_	_	_	_	
118-23	12988-12989	.	_	_	_	_	_	_	_	_	_	_	

#Text=Il cuore è una bestia che non puoi  governare, che non si fa ammansire né addomesticare.
119-1	12990-12992	Il	_	_	_	_	_	_	_	_	_	_	
119-2	12993-12998	cuore	_	_	_	_	_	_	_	_	_	_	
119-3	12999-13000	è	_	_	_	_	_	_	_	_	_	_	
119-4	13001-13004	una	_	_	_	_	_	_	_	_	_	_	
119-5	13005-13011	bestia	_	_	_	_	_	_	_	_	_	_	
119-6	13012-13015	che	_	_	_	_	_	_	_	_	_	_	
119-7	13016-13019	non	_	_	_	_	_	_	_	_	_	_	
119-8	13020-13024	puoi	_	_	_	_	_	_	_	_	_	_	
119-9	13026-13035	governare	_	_	_	_	_	_	_	_	_	_	
119-10	13035-13036	,	_	_	_	_	_	_	_	_	_	_	
119-11	13037-13040	che	_	_	_	_	_	_	_	_	_	_	
119-12	13041-13044	non	_	_	_	_	_	_	_	_	_	_	
119-13	13045-13047	si	_	_	_	_	_	_	_	_	_	_	
119-14	13048-13050	fa	_	_	_	_	_	_	_	_	_	_	
119-15	13051-13060	ammansire	_	_	_	_	_	_	_	_	_	_	
119-16	13061-13063	né	_	_	_	_	_	_	_	_	_	_	
119-17	13064-13077	addomesticare	_	_	_	_	_	_	_	_	_	_	
119-18	13077-13078	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lotta e si divincola ma  non puoi zittirlo.
120-1	13079-13084	Lotta	_	_	_	_	_	_	_	_	_	_	
120-1.1	13084-13084		Jon Snow	_	_	_	_	_	_	_	_	_	
120-2	13085-13086	e	_	_	_	_	_	_	_	_	_	_	
120-3	13087-13089	si	_	_	_	_	_	_	_	_	_	_	
120-4	13090-13099	divincola	_	_	_	_	_	_	_	_	_	_	
120-5	13100-13102	ma	_	_	_	_	_	_	_	_	_	_	
120-6	13104-13107	non	_	_	_	_	_	_	_	_	_	_	
120-7	13108-13112	puoi	_	_	_	_	_	_	_	_	_	_	
120-8	13113-13121	zittirlo	_	_	_	_	_	_	_	_	_	_	
120-9	13121-13122	.	_	_	_	_	_	_	_	_	_	_	

#Text=Grida così forte da mettere a tacere persino la ragione.
121-1	13123-13128	Grida	_	_	_	_	_	_	_	_	_	_	
121-1.1	13128-13128		Jon Snow	_	_	_	_	_	_	_	_	_	
121-2	13129-13133	così	_	_	_	_	_	_	_	_	_	_	
121-3	13134-13139	forte	_	_	_	_	_	_	_	_	_	_	
121-4	13140-13142	da	_	_	_	_	_	_	_	_	_	_	
121-5	13143-13150	mettere	_	_	_	_	_	_	_	_	_	_	
121-6	13151-13152	a	_	_	_	_	_	_	_	_	_	_	
121-7	13153-13159	tacere	_	_	_	_	_	_	_	_	_	_	
121-8	13160-13167	persino	_	_	_	_	_	_	_	_	_	_	
121-9	13168-13170	la	_	_	_	_	_	_	_	_	_	_	
121-10	13171-13178	ragione	_	_	_	_	_	_	_	_	_	_	
121-11	13178-13179	.	_	_	_	_	_	_	_	_	_	_	

#Text=È  un cucciolo non voluto, ma amato dai suoi fratelli.
122-1	13180-13181	È	_	_	_	_	_	_	_	_	_	_	
122-2	13183-13185	un	Jon Snow[62]	[158]	122-2[62]	*[158]	Biography[158]	_	_	_	_	_	
122-3	13186-13194	cucciolo	Jon Snow[62]	[158]	122-2[62]	*[158]	Biography[158]	_	_	_	_	_	
122-4	13195-13198	non	Jon Snow[62]	[158]	122-2[62]	*[158]	Biography[158]	_	_	_	_	_	
122-5	13199-13205	voluto	Jon Snow[62]	[158]	122-2[62]	*[158]	Biography[158]	_	_	_	_	_	
122-6	13205-13206	,	_	_	_	_	_	_	_	_	_	_	
122-7	13207-13209	ma	_	[159]	122-10[63]	*[159]	Emotion/mental state[159]	_	_	_	_	_	
122-8	13210-13215	amato	_	[159]	122-10[63]	*[159]	Emotion/mental state[159]	_	_	_	_	_	
122-9	13216-13219	dai	_	[159]	122-10[63]	*[159]	Emotion/mental state[159]	_	_	_	_	_	
122-10	13220-13224	suoi	Siblings[63]|Jon Snow[64]	[159]	122-10[63]	*[159]	Emotion/mental state[159]	Two-Way	*	*	siblings	122-10[64_63]	
122-11	13225-13233	fratelli	Siblings[63]	[159]	122-10[63]	*[159]	Emotion/mental state[159]	_	_	_	_	_	
122-12	13233-13234	.	_	_	_	_	_	_	_	_	_	_	

#Text=L'unica a non averlo mai  accettato è stata lady Catlyn ma come biasimarla?
123-1	13235-13242	L'unica	Catelyn Stark	_	_	_	_	_	_	_	_	_	
123-2	13243-13244	a	_	_	_	_	_	_	_	_	_	_	
123-3	13245-13248	non	_	_	_	_	_	_	_	_	_	_	
123-4	13249-13255	averlo	_	_	_	_	_	_	_	_	_	_	
123-4.1	13255-13255		Jon Snow	_	_	_	_	_	_	_	_	_	
123-5	13256-13259	mai	_	_	_	_	_	_	_	_	_	_	
123-6	13261-13270	accettato	_	_	_	_	_	_	_	_	_	_	
123-7	13271-13272	è	_	_	_	_	_	_	_	_	_	_	
123-8	13273-13278	stata	_	_	_	_	_	_	_	_	_	_	
123-9	13279-13283	lady	Catelyn Stark[65]	_	_	_	_	_	_	_	_	_	
123-10	13284-13290	Catlyn	Catelyn Stark[65]	_	_	_	_	_	_	_	_	_	
123-11	13291-13293	ma	_	_	_	_	_	_	_	_	_	_	
123-12	13294-13298	come	_	_	_	_	_	_	_	_	_	_	
123-13	13299-13309	biasimarla	_	_	_	_	_	_	_	_	_	_	
123-14	13309-13310	?	_	_	_	_	_	_	_	_	_	_	

#Text=L'ha sentita in modo chiaro  la sua rabbia, repressa per anni, colpirlo come il migliore dei fendenti:  dritto al cuore.
#Text="
#Text=Dovevi esserci tu al posto di mio figlio
#Text="  sembravano gridargli tutte le lacrime di quella donna che, nonostante tutto, ha  amato come se fosse la sua vera madre, fingendo la fosse per sentirsi uguale a  tutti gli altri.
124-1	13311-13315	L'ha	_	_	_	_	_	_	_	_	_	_	
124-1.1	13315-13315		Jon Snow[66]|Catelyn Stark[67]	_	_	_	_	_	_	_	_	_	
124-2	13316-13323	sentita	_	_	_	_	_	_	_	_	_	_	
124-3	13324-13326	in	_	_	_	_	_	_	_	_	_	_	
124-4	13327-13331	modo	_	_	_	_	_	_	_	_	_	_	
124-5	13332-13338	chiaro	_	_	_	_	_	_	_	_	_	_	
124-6	13340-13342	la	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-7	13343-13346	sua	Catelyn Stark	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-8	13347-13353	rabbia	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-9	13353-13354	,	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-10	13355-13363	repressa	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-11	13364-13367	per	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-12	13368-13372	anni	_	[160]	124-7	Past[160]	Emotion/mental state[160]	_	_	_	_	_	
124-13	13372-13373	,	_	_	_	_	_	_	_	_	_	_	
124-14	13374-13382	colpirlo	_	_	_	_	_	_	_	_	_	_	
124-14.1	13382-13382		Jon Snow	_	_	_	_	_	_	_	_	_	
124-15	13383-13387	come	_	_	_	_	_	_	_	_	_	_	
124-16	13388-13390	il	_	_	_	_	_	_	_	_	_	_	
124-17	13391-13399	migliore	_	_	_	_	_	_	_	_	_	_	
124-18	13400-13403	dei	_	_	_	_	_	_	_	_	_	_	
124-19	13404-13412	fendenti	_	_	_	_	_	_	_	_	_	_	
124-20	13412-13413	:	_	_	_	_	_	_	_	_	_	_	
124-21	13415-13421	dritto	_	_	_	_	_	_	_	_	_	_	
124-22	13422-13424	al	_	_	_	_	_	_	_	_	_	_	
124-23	13425-13430	cuore	_	_	_	_	_	_	_	_	_	_	
124-24	13430-13431	.	_	_	_	_	_	_	_	_	_	_	
124-25	13432-13433	"	_	_	_	_	_	_	_	_	_	_	
124-26	13434-13440	Dovevi	_	_	_	_	_	_	_	_	_	_	
124-27	13441-13448	esserci	_	_	_	_	_	_	_	_	_	_	
124-28	13449-13451	tu	Jon Snow	_	_	_	_	_	_	_	_	_	
124-29	13452-13454	al	_	_	_	_	_	_	_	_	_	_	
124-30	13455-13460	posto	_	_	_	_	_	_	_	_	_	_	
124-31	13461-13463	di	_	_	_	_	_	_	_	_	_	_	
124-32	13464-13467	mio	Bran Stark[68]|Catelyn Stark[69]	_	_	_	_	One-Way	*	*	mother of	124-32[69_68]	
124-33	13468-13474	figlio	Bran Stark[68]	_	_	_	_	_	_	_	_	_	
124-34	13475-13476	"	_	_	_	_	_	_	_	_	_	_	
124-35	13478-13488	sembravano	_	_	_	_	_	_	_	_	_	_	
124-36	13489-13498	gridargli	_	_	_	_	_	_	_	_	_	_	
124-36.1	13498-13498		Jon Snow	_	_	_	_	_	_	_	_	_	
124-37	13499-13504	tutte	_	[161]	124-41[70]	*[161]	Emotion/mental state[161]	_	_	_	_	_	
124-38	13505-13507	le	_	[161]	124-41[70]	*[161]	Emotion/mental state[161]	_	_	_	_	_	
124-39	13508-13515	lacrime	_	[161]	124-41[70]	*[161]	Emotion/mental state[161]	_	_	_	_	_	
124-40	13516-13518	di	_	[161]	124-41[70]	*[161]	Emotion/mental state[161]	_	_	_	_	_	
124-41	13519-13525	quella	Catelyn Stark[70]	[161]|[162]	124-41[70]|124-41[70]	*[161]|*[162]	Emotion/mental state[161]|Biography[162]	One-Way	include	*	*	125-1.1[0_70]	
124-42	13526-13531	donna	Catelyn Stark[70]	[161]|[162]	124-41[70]|124-41[70]	*[161]|*[162]	Emotion/mental state[161]|Biography[162]	_	_	_	_	_	
124-43	13532-13535	che	_	_	_	_	_	_	_	_	_	_	
124-44	13535-13536	,	_	_	_	_	_	_	_	_	_	_	
124-45	13537-13547	nonostante	_	_	_	_	_	_	_	_	_	_	
124-46	13548-13553	tutto	_	_	_	_	_	_	_	_	_	_	
124-47	13553-13554	,	_	_	_	_	_	_	_	_	_	_	
124-48	13555-13557	ha	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-48.1	13557-13557		Jon Snow	_	_	_	_	One-Way	include	*	*	125-1.1	
124-49	13559-13564	amato	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-50	13565-13569	come	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-51	13570-13572	se	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-52	13573-13578	fosse	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-53	13579-13581	la	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-54	13582-13585	sua	Jon Snow	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-55	13586-13590	vera	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-56	13591-13596	madre	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-57	13596-13597	,	_	[163]	124-48.1	*[163]	Emotion/mental state[163]	_	_	_	_	_	
124-58	13598-13606	fingendo	_	_	_	_	_	_	_	_	_	_	
124-59	13607-13609	la	_	_	_	_	_	_	_	_	_	_	
124-60	13610-13615	fosse	_	_	_	_	_	_	_	_	_	_	
124-61	13616-13619	per	_	_	_	_	_	_	_	_	_	_	
124-62	13620-13628	sentirsi	_	_	_	_	_	_	_	_	_	_	
124-63	13629-13635	uguale	_	_	_	_	_	_	_	_	_	_	
124-64	13636-13637	a	_	_	_	_	_	_	_	_	_	_	
124-65	13639-13644	tutti	_	_	_	_	_	_	_	_	_	_	
124-66	13645-13648	gli	_	_	_	_	_	_	_	_	_	_	
124-67	13649-13654	altri	_	_	_	_	_	_	_	_	_	_	
124-68	13654-13655	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hanno condiviso l'umiliazione di essere l'emblema dell'umanità  di Eddard Stark ma lei questo non l'ha mai compreso.
125-1	13656-13661	Hanno	_	_	_	_	_	_	_	_	_	_	
125-1.1	13661-13661		Jon and Catelyn	_	_	_	_	_	_	_	_	_	
125-2	13662-13671	condiviso	_	_	_	_	_	_	_	_	_	_	
125-3	13672-13685	l'umiliazione	_	_	_	_	_	_	_	_	_	_	
125-4	13686-13688	di	_	_	_	_	_	_	_	_	_	_	
125-5	13689-13695	essere	_	_	_	_	_	_	_	_	_	_	
125-6	13696-13705	l'emblema	_	_	_	_	_	_	_	_	_	_	
125-7	13706-13718	dell'umanità	_	_	_	_	_	_	_	_	_	_	
125-8	13720-13722	di	_	_	_	_	_	_	_	_	_	_	
125-9	13723-13729	Eddard	Ned Stark[71]	_	_	_	_	_	_	_	_	_	
125-10	13730-13735	Stark	Ned Stark[71]	_	_	_	_	_	_	_	_	_	
125-11	13736-13738	ma	_	_	_	_	_	_	_	_	_	_	
125-12	13739-13742	lei	Catelyn Stark	_	_	_	_	_	_	_	_	_	
125-13	13743-13749	questo	_	_	_	_	_	_	_	_	_	_	
125-14	13750-13753	non	_	_	_	_	_	_	_	_	_	_	
125-15	13754-13758	l'ha	_	_	_	_	_	_	_	_	_	_	
125-16	13759-13762	mai	_	_	_	_	_	_	_	_	_	_	
125-17	13763-13771	compreso	_	_	_	_	_	_	_	_	_	_	
125-18	13771-13772	.	_	_	_	_	_	_	_	_	_	_	

#Text=Avrebbe davvero sostituito  Bran in quel letto, afferrare la sorte che l’ha colpito e fare cambio con il  proprio destino per assicurargli una vita differente, ma non può farlo.
126-1	13773-13780	Avrebbe	_	_	_	_	_	_	_	_	_	_	
126-1.1	13780-13780		Catlyn	_	_	_	_	_	_	_	_	_	
126-2	13781-13788	davvero	_	_	_	_	_	_	_	_	_	_	
126-3	13789-13799	sostituito	_	_	_	_	_	_	_	_	_	_	
126-4	13801-13805	Bran	Bran	_	_	_	_	_	_	_	_	_	
126-5	13806-13808	in	_	_	_	_	_	_	_	_	_	_	
126-6	13809-13813	quel	_	_	_	_	_	_	_	_	_	_	
126-7	13814-13819	letto	_	_	_	_	_	_	_	_	_	_	
126-8	13819-13820	,	_	_	_	_	_	_	_	_	_	_	
126-9	13821-13830	afferrare	_	_	_	_	_	_	_	_	_	_	
126-10	13831-13833	la	_	_	_	_	_	_	_	_	_	_	
126-11	13834-13839	sorte	_	_	_	_	_	_	_	_	_	_	
126-12	13840-13843	che	_	_	_	_	_	_	_	_	_	_	
126-13	13844-13845	l	_	_	_	_	_	_	_	_	_	_	
126-14	13845-13846	’	_	_	_	_	_	_	_	_	_	_	
126-15	13846-13848	ha	_	_	_	_	_	_	_	_	_	_	
126-15.1	13848-13848		Bran Stark	_	_	_	_	_	_	_	_	_	
126-16	13849-13856	colpito	_	_	_	_	_	_	_	_	_	_	
126-17	13857-13858	e	_	_	_	_	_	_	_	_	_	_	
126-18	13859-13863	fare	_	_	_	_	_	_	_	_	_	_	
126-19	13864-13870	cambio	_	_	_	_	_	_	_	_	_	_	
126-20	13871-13874	con	_	_	_	_	_	_	_	_	_	_	
126-21	13875-13877	il	_	_	_	_	_	_	_	_	_	_	
126-22	13879-13886	proprio	Jon Snow	_	_	_	_	_	_	_	_	_	
126-23	13887-13894	destino	_	_	_	_	_	_	_	_	_	_	
126-24	13895-13898	per	_	_	_	_	_	_	_	_	_	_	
126-25	13899-13911	assicurargli	_	_	_	_	_	_	_	_	_	_	
126-25.1	13911-13911		Bran Stark	_	_	_	_	_	_	_	_	_	
126-26	13912-13915	una	_	_	_	_	_	_	_	_	_	_	
126-27	13916-13920	vita	_	_	_	_	_	_	_	_	_	_	
126-28	13921-13931	differente	_	_	_	_	_	_	_	_	_	_	
126-29	13931-13932	,	_	_	_	_	_	_	_	_	_	_	
126-30	13933-13935	ma	_	_	_	_	_	_	_	_	_	_	
126-31	13936-13939	non	_	_	_	_	_	_	_	_	_	_	
126-32	13940-13943	può	_	_	_	_	_	_	_	_	_	_	
126-32.1	13943-13943		Catlyn	_	_	_	_	_	_	_	_	_	
126-33	13944-13949	farlo	_	_	_	_	_	_	_	_	_	_	
126-34	13949-13950	.	_	_	_	_	_	_	_	_	_	_	

#Text=Il  cielo dalla Barriera sembra vicinissimo.
127-1	13951-13953	Il	_	_	_	_	_	_	_	_	_	_	
127-2	13955-13960	cielo	_	_	_	_	_	_	_	_	_	_	
127-3	13961-13966	dalla	_	_	_	_	_	_	_	_	_	_	
127-4	13967-13975	Barriera	_	_	_	_	_	_	_	_	_	_	
127-5	13976-13982	sembra	_	_	_	_	_	_	_	_	_	_	
127-6	13983-13994	vicinissimo	_	_	_	_	_	_	_	_	_	_	
127-7	13994-13995	.	_	_	_	_	_	_	_	_	_	_	

#Text=Pare di essere sulla punta del mondo,  e se allunghi una mano verso la cupola trapunta di stelle, tocchi la neve come  fosse lana in cui passare le dita, carezze mai date a una donna.
128-1	13996-14000	Pare	_	_	_	_	_	_	_	_	_	_	
128-2	14001-14003	di	_	_	_	_	_	_	_	_	_	_	
128-3	14004-14010	essere	_	_	_	_	_	_	_	_	_	_	
128-4	14011-14016	sulla	_	_	_	_	_	_	_	_	_	_	
128-5	14017-14022	punta	_	_	_	_	_	_	_	_	_	_	
128-6	14023-14026	del	_	_	_	_	_	_	_	_	_	_	
128-7	14027-14032	mondo	_	_	_	_	_	_	_	_	_	_	
128-8	14032-14033	,	_	_	_	_	_	_	_	_	_	_	
128-9	14035-14036	e	_	_	_	_	_	_	_	_	_	_	
128-10	14037-14039	se	_	_	_	_	_	_	_	_	_	_	
128-11	14040-14048	allunghi	_	_	_	_	_	_	_	_	_	_	
128-12	14049-14052	una	_	_	_	_	_	_	_	_	_	_	
128-13	14053-14057	mano	_	_	_	_	_	_	_	_	_	_	
128-14	14058-14063	verso	_	_	_	_	_	_	_	_	_	_	
128-15	14064-14066	la	_	_	_	_	_	_	_	_	_	_	
128-16	14067-14073	cupola	_	_	_	_	_	_	_	_	_	_	
128-17	14074-14082	trapunta	_	_	_	_	_	_	_	_	_	_	
128-18	14083-14085	di	_	_	_	_	_	_	_	_	_	_	
128-19	14086-14092	stelle	_	_	_	_	_	_	_	_	_	_	
128-20	14092-14093	,	_	_	_	_	_	_	_	_	_	_	
128-21	14094-14100	tocchi	_	_	_	_	_	_	_	_	_	_	
128-22	14101-14103	la	_	_	_	_	_	_	_	_	_	_	
128-23	14104-14108	neve	_	_	_	_	_	_	_	_	_	_	
128-24	14109-14113	come	_	_	_	_	_	_	_	_	_	_	
128-25	14115-14120	fosse	_	_	_	_	_	_	_	_	_	_	
128-26	14121-14125	lana	_	_	_	_	_	_	_	_	_	_	
128-27	14126-14128	in	_	_	_	_	_	_	_	_	_	_	
128-28	14129-14132	cui	_	_	_	_	_	_	_	_	_	_	
128-29	14133-14140	passare	_	_	_	_	_	_	_	_	_	_	
128-30	14141-14143	le	_	_	_	_	_	_	_	_	_	_	
128-31	14144-14148	dita	_	_	_	_	_	_	_	_	_	_	
128-32	14148-14149	,	_	_	_	_	_	_	_	_	_	_	
128-33	14150-14157	carezze	_	_	_	_	_	_	_	_	_	_	
128-34	14158-14161	mai	_	_	_	_	_	_	_	_	_	_	
128-35	14162-14166	date	_	_	_	_	_	_	_	_	_	_	
128-36	14167-14168	a	_	_	_	_	_	_	_	_	_	_	
128-37	14169-14172	una	_	_	_	_	_	_	_	_	_	_	
128-38	14173-14178	donna	_	_	_	_	_	_	_	_	_	_	
128-39	14178-14179	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jon si stringe  nel pesante mantello di pelliccia, alzando le mani al cielo e cercando di  afferrare i chicchi di neve che cadono come gemme su di loro, abbondanti e  grossi come grani di un rosario.
129-1	14180-14183	Jon	Jon Snow	_	_	_	_	_	_	_	_	_	
129-2	14184-14186	si	_	_	_	_	_	_	_	_	_	_	
129-3	14187-14194	stringe	_	_	_	_	_	_	_	_	_	_	
129-4	14196-14199	nel	_	_	_	_	_	_	_	_	_	_	
129-5	14200-14207	pesante	_	_	_	_	_	_	_	_	_	_	
129-6	14208-14216	mantello	_	_	_	_	_	_	_	_	_	_	
129-7	14217-14219	di	_	_	_	_	_	_	_	_	_	_	
129-8	14220-14229	pelliccia	_	_	_	_	_	_	_	_	_	_	
129-9	14229-14230	,	_	_	_	_	_	_	_	_	_	_	
129-10	14231-14238	alzando	_	_	_	_	_	_	_	_	_	_	
129-11	14239-14241	le	_	_	_	_	_	_	_	_	_	_	
129-12	14242-14246	mani	_	_	_	_	_	_	_	_	_	_	
129-13	14247-14249	al	_	_	_	_	_	_	_	_	_	_	
129-14	14250-14255	cielo	_	_	_	_	_	_	_	_	_	_	
129-15	14256-14257	e	_	_	_	_	_	_	_	_	_	_	
129-16	14258-14266	cercando	_	_	_	_	_	_	_	_	_	_	
129-17	14267-14269	di	_	_	_	_	_	_	_	_	_	_	
129-18	14271-14280	afferrare	_	_	_	_	_	_	_	_	_	_	
129-19	14281-14282	i	_	_	_	_	_	_	_	_	_	_	
129-20	14283-14290	chicchi	_	_	_	_	_	_	_	_	_	_	
129-21	14291-14293	di	_	_	_	_	_	_	_	_	_	_	
129-22	14294-14298	neve	_	_	_	_	_	_	_	_	_	_	
129-23	14299-14302	che	_	_	_	_	_	_	_	_	_	_	
129-24	14303-14309	cadono	_	_	_	_	_	_	_	_	_	_	
129-25	14310-14314	come	_	_	_	_	_	_	_	_	_	_	
129-26	14315-14320	gemme	_	_	_	_	_	_	_	_	_	_	
129-27	14321-14323	su	_	_	_	_	_	_	_	_	_	_	
129-28	14324-14326	di	_	_	_	_	_	_	_	_	_	_	
129-29	14327-14331	loro	_	_	_	_	_	_	_	_	_	_	
129-30	14331-14332	,	_	_	_	_	_	_	_	_	_	_	
129-31	14333-14343	abbondanti	_	_	_	_	_	_	_	_	_	_	
129-32	14344-14345	e	_	_	_	_	_	_	_	_	_	_	
129-33	14347-14353	grossi	_	_	_	_	_	_	_	_	_	_	
129-34	14354-14358	come	_	_	_	_	_	_	_	_	_	_	
129-35	14359-14364	grani	_	_	_	_	_	_	_	_	_	_	
129-36	14365-14367	di	_	_	_	_	_	_	_	_	_	_	
129-37	14368-14370	un	_	_	_	_	_	_	_	_	_	_	
129-38	14371-14378	rosario	_	_	_	_	_	_	_	_	_	_	
129-39	14378-14379	.	_	_	_	_	_	_	_	_	_	_	

#Text=Osserva il cielo e la cometa che si sposta, la  sua scia color sangue che non porta buoni auspici.
130-1	14380-14387	Osserva	_	_	_	_	_	_	_	_	_	_	
130-1.1	14387-14387		Jon Snow	_	_	_	_	_	_	_	_	_	
130-2	14388-14390	il	_	_	_	_	_	_	_	_	_	_	
130-3	14391-14396	cielo	_	_	_	_	_	_	_	_	_	_	
130-4	14397-14398	e	_	_	_	_	_	_	_	_	_	_	
130-5	14399-14401	la	_	_	_	_	_	_	_	_	_	_	
130-6	14402-14408	cometa	_	_	_	_	_	_	_	_	_	_	
130-7	14409-14412	che	_	_	_	_	_	_	_	_	_	_	
130-8	14413-14415	si	_	_	_	_	_	_	_	_	_	_	
130-9	14416-14422	sposta	_	_	_	_	_	_	_	_	_	_	
130-10	14422-14423	,	_	_	_	_	_	_	_	_	_	_	
130-11	14424-14426	la	_	_	_	_	_	_	_	_	_	_	
130-12	14428-14431	sua	Jon	_	_	_	_	_	_	_	_	_	
130-13	14432-14436	scia	_	_	_	_	_	_	_	_	_	_	
130-14	14437-14442	color	_	_	_	_	_	_	_	_	_	_	
130-15	14443-14449	sangue	_	_	_	_	_	_	_	_	_	_	
130-16	14450-14453	che	_	_	_	_	_	_	_	_	_	_	
130-17	14454-14457	non	_	_	_	_	_	_	_	_	_	_	
130-18	14458-14463	porta	_	_	_	_	_	_	_	_	_	_	
130-19	14464-14469	buoni	_	_	_	_	_	_	_	_	_	_	
130-20	14470-14477	auspici	_	_	_	_	_	_	_	_	_	_	
130-21	14477-14478	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sarà una guerra in cui  cadranno tutti i re, pronti a morire per il Trono di Spade destinato a una  ragazzina che dovrebbe già essere donna, chissà dove, dispersa oltre il Mare.
131-1	14479-14483	Sarà	_	_	_	_	_	_	_	_	_	_	
131-2	14484-14487	una	_	_	_	_	_	_	_	_	_	_	
131-3	14488-14494	guerra	_	_	_	_	_	_	_	_	_	_	
131-4	14495-14497	in	_	_	_	_	_	_	_	_	_	_	
131-5	14498-14501	cui	_	_	_	_	_	_	_	_	_	_	
131-6	14503-14511	cadranno	_	_	_	_	_	_	_	_	_	_	
131-7	14512-14517	tutti	_	_	_	_	_	_	_	_	_	_	
131-8	14518-14519	i	_	_	_	_	_	_	_	_	_	_	
131-9	14520-14522	re	_	_	_	_	_	_	_	_	_	_	
131-10	14522-14523	,	_	_	_	_	_	_	_	_	_	_	
131-11	14524-14530	pronti	_	_	_	_	_	_	_	_	_	_	
131-12	14531-14532	a	_	_	_	_	_	_	_	_	_	_	
131-13	14533-14539	morire	_	_	_	_	_	_	_	_	_	_	
131-14	14540-14543	per	_	_	_	_	_	_	_	_	_	_	
131-15	14544-14546	il	_	_	_	_	_	_	_	_	_	_	
131-16	14547-14552	Trono	_	_	_	_	_	_	_	_	_	_	
131-17	14553-14555	di	_	_	_	_	_	_	_	_	_	_	
131-18	14556-14561	Spade	_	_	_	_	_	_	_	_	_	_	
131-19	14562-14571	destinato	_	_	_	_	_	_	_	_	_	_	
131-20	14572-14573	a	_	_	_	_	_	_	_	_	_	_	
131-21	14574-14577	una	_	_	_	_	_	_	_	_	_	_	
131-22	14579-14588	ragazzina	_	_	_	_	_	_	_	_	_	_	
131-23	14589-14592	che	_	_	_	_	_	_	_	_	_	_	
131-24	14593-14601	dovrebbe	_	_	_	_	_	_	_	_	_	_	
131-25	14602-14605	già	_	_	_	_	_	_	_	_	_	_	
131-26	14606-14612	essere	_	_	_	_	_	_	_	_	_	_	
131-27	14613-14618	donna	_	_	_	_	_	_	_	_	_	_	
131-28	14618-14619	,	_	_	_	_	_	_	_	_	_	_	
131-29	14620-14626	chissà	_	_	_	_	_	_	_	_	_	_	
131-30	14627-14631	dove	_	_	_	_	_	_	_	_	_	_	
131-31	14631-14632	,	_	_	_	_	_	_	_	_	_	_	
131-32	14633-14641	dispersa	_	_	_	_	_	_	_	_	_	_	
131-33	14642-14647	oltre	_	_	_	_	_	_	_	_	_	_	
131-34	14648-14650	il	_	_	_	_	_	_	_	_	_	_	
131-35	14651-14655	Mare	_	_	_	_	_	_	_	_	_	_	
131-36	14655-14656	.	_	_	_	_	_	_	_	_	_	_	

#Text=Alla Barriera, i corvi fanno la guardia appostati nei punti più alti,  riscaldati da fuochi che si spegneranno in pochi minuti.
132-1	14658-14662	Alla	_	_	_	_	_	_	_	_	_	_	
