#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologo
#Text=Prologo
#Text=Il cielo aveva un colore cupo, malsano.
323-26	29804-29808	neri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-27	29809-29812	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-28	29813-29828	preannunciavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-29	29829-29837	tempesta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-30	29837-29838	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ai piedi di una montagna, giacevano scomposti i resti di un tempio greco, sporco di fuliggine e di sangue.
324-1	29839-29841	Ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-2	29842-29847	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-3	29848-29850	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-4	29851-29854	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-5	29855-29863	montagna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-6	29863-29864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-7	29865-29874	giacevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-8	29875-29884	scomposti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-9	29885-29886	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-10	29887-29892	resti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-11	29893-29895	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-12	29896-29898	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-13	29899-29905	tempio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-14	29906-29911	greco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-15	29911-29912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-16	29913-29919	sporco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-17	29920-29922	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-18	29923-29932	fuliggine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-19	29933-29934	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-20	29935-29937	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-21	29938-29944	sangue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-22	29944-29945	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L’era dei Giganti è giunta.
325-1	29946-29947	L	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-2	29947-29948	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-3	29948-29951	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-4	29952-29955	dei	The giants[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-5	29956-29963	Giganti	The giants[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-6	29964-29965	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-7	29966-29972	giunta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-8	29972-29973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una voce maschile rimbombò nello spazio intorno a quel luogo, mentre in lontananza si vedeva un Gigante abbattere con facilità quello che aveva l’aria di essere un adolescente con una spada di bronzo stretta in mano.
326-1	29974-29977	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-2	29978-29982	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-3	29983-29991	maschile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-4	29992-30000	rimbombò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-5	30001-30006	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-6	30007-30013	spazio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-7	30014-30021	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-8	30022-30023	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-9	30024-30028	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-10	30029-30034	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-11	30034-30035	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-12	30036-30042	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-13	30043-30045	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-14	30046-30056	lontananza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-15	30057-30059	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-16	30060-30066	vedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-17	30067-30069	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-18	30070-30077	Gigante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-19	30078-30087	abbattere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-20	30088-30091	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-21	30092-30100	facilità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-22	30101-30107	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-23	30108-30111	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-24	30112-30117	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-25	30118-30119	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-26	30119-30120	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-27	30120-30124	aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-28	30125-30127	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-29	30128-30134	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-30	30135-30137	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-31	30138-30149	adolescente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-32	30150-30153	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-33	30154-30157	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-34	30158-30163	spada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-35	30164-30166	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-36	30167-30173	bronzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-37	30174-30181	stretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-38	30182-30184	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-39	30185-30189	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-40	30189-30190	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli Dei sono stati sconfitti, come i loro figli prediletti.
327-1	30191-30194	Gli	Gods of Olympus[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-2	30195-30198	Dei	Gods of Olympus[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-3	30199-30203	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-4	30204-30209	stati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-5	30210-30219	sconfitti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-6	30219-30220	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-7	30221-30225	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-8	30226-30227	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-9	30228-30232	loro	God's children[97]|Gods of Olympus[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-10	30233-30238	figli	God's children[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-11	30239-30249	prediletti	God's children[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-12	30249-30250	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La voce si fece sentire ancora, mentre l’immagine di quel duello impari si distorceva.
328-1	30251-30253	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-2	30254-30258	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-3	30259-30261	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-4	30262-30266	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-5	30267-30274	sentire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-6	30275-30281	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-7	30281-30282	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-8	30283-30289	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-9	30290-30291	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-10	30291-30292	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-11	30292-30300	immagine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-12	30301-30303	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-13	30304-30308	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-14	30309-30315	duello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-15	30316-30322	impari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-16	30323-30325	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-17	30326-30336	distorceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-18	30336-30337	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il fuoco iniziò a divampare a piedi della montagna, avvolgendo tutto quello che incontrava e riducendolo in cenere.
329-1	30338-30340	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-2	30341-30346	fuoco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-3	30347-30353	iniziò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-4	30354-30355	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-5	30356-30365	divampare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-6	30366-30367	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-7	30368-30373	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-8	30374-30379	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-9	30380-30388	montagna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-10	30388-30389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-11	30390-30400	avvolgendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-12	30401-30406	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-13	30407-30413	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-14	30414-30417	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-15	30418-30428	incontrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-16	30429-30430	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-17	30431-30442	riducendolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-18	30443-30445	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-19	30446-30452	cenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-20	30452-30453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In mezzo al fuoco, dodici persone in catene.
330-1	30454-30456	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-2	30457-30462	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-3	30463-30465	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-4	30466-30471	fuoco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-5	30471-30472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-6	30473-30479	dodici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-7	30480-30487	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-8	30488-30490	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-9	30491-30497	catene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-10	30497-30498	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo una di queste, aveva lo sguardo alzato verso chi stava osservando.
331-1	30499-30503	Solo	Guy[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-2	30504-30507	una	Guy[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-3	30508-30510	di	Guy[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-4	30511-30517	queste	Guy[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-5	30517-30518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-6	30519-30524	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-7	30525-30527	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-8	30528-30535	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-9	30536-30542	alzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-10	30543-30548	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-11	30549-30552	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-12	30553-30558	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-13	30559-30569	osservando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-14	30569-30570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Non permettere che accada di nuovo!»
332-1	30571-30572	«	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-2	30572-30575	Non	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-3	30576-30586	permettere	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-3.1	30586-30586		Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-4	30587-30590	che	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-5	30591-30597	accada	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-6	30598-30600	di	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-7	30601-30606	nuovo	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-8	30606-30607	!	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	
332-9	30607-30608	»	_	_	_	_	_	[498]	336-9	*[498]	[498]	333-1.1	_	_	_	_	_	

#Text=disse questa volta chiaramente, dando l’idea che, una volta, la sua voce fosse gioviale e allegra, nonostante ora fosse resa più antica dalla serietà che ne caratterizzava il tono.
333-1	30609-30614	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-1.1	30614-30614		Guy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-2	30615-30621	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-3	30622-30627	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-4	30628-30639	chiaramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-5	30639-30640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-6	30641-30646	dando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-7	30647-30648	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-8	30648-30649	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-9	30649-30653	idea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-10	30654-30657	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-11	30657-30658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-12	30659-30662	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-13	30663-30668	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-14	30668-30669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-15	30670-30672	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-16	30673-30676	sua	Guy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-17	30677-30681	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-18	30682-30687	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-19	30688-30696	gioviale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-20	30697-30698	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-21	30699-30706	allegra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-22	30706-30707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-23	30708-30718	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-24	30719-30722	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-25	30723-30728	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-26	30729-30733	resa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-27	30734-30737	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-28	30738-30744	antica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-29	30745-30750	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-30	30751-30758	serietà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-31	30759-30762	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-32	30763-30765	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-33	30766-30780	caratterizzava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-34	30781-30783	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-35	30784-30788	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-36	30788-30789	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In testa, portava un elmo quasi distrutto con un’unica ala attaccata sulla destra.
334-1	30790-30792	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-2	30793-30798	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-3	30798-30799	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-4	30800-30807	portava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-5	30808-30810	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-6	30811-30815	elmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-7	30816-30821	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-8	30822-30831	distrutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-9	30832-30835	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-10	30836-30838	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-11	30838-30839	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-12	30839-30844	unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-13	30845-30848	ala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-14	30849-30858	attaccata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-15	30859-30864	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-16	30865-30871	destra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-17	30871-30872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Non permetterlo!»
335-1	30873-30874	«	_	_	_	_	_	[499]	336-9	*[499]	[499]	333-16	_	_	_	_	_	
335-2	30874-30877	Non	_	_	_	_	_	[499]	336-9	*[499]	[499]	333-16	_	_	_	_	_	
335-3	30878-30889	permetterlo	_	_	_	_	_	[499]	336-9	*[499]	[499]	333-16	_	_	_	_	_	
335-4	30889-30890	!	_	_	_	_	_	[499]	336-9	*[499]	[499]	333-16	_	_	_	_	_	
335-5	30890-30891	»	_	_	_	_	_	[499]	336-9	*[499]	[499]	333-16	_	_	_	_	_	

#Text=Lontana chilometri e decenni da quel luogo, Jordan si svegliò con il volto pallido e sudato a causa di quell’incubo e della richiesta che portava, ancora incomprensibile per lei.
336-1	30892-30899	Lontana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-2	30900-30910	chilometri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-3	30911-30912	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-4	30913-30920	decenni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-5	30921-30923	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-6	30924-30928	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-7	30929-30934	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-8	30934-30935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-9	30936-30942	Jordan	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-10	30943-30945	si	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-11	30946-30953	svegliò	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-12	30954-30957	con	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-13	30958-30960	il	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-14	30961-30966	volto	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-15	30967-30974	pallido	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-16	30975-30976	e	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-17	30977-30983	sudato	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-18	30984-30985	a	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-19	30986-30991	causa	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-20	30992-30994	di	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-21	30995-31000	quell	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-22	31000-31001	’	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-23	31001-31007	incubo	_	[359]	336-9	*[359]	Emotion/mental state[359]	_	_	_	_	_	_	_	_	_	_	
336-24	31008-31009	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-25	31010-31015	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-26	31016-31025	richiesta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-27	31026-31029	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-28	31030-31037	portava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-29	31037-31038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-30	31039-31045	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-31	31046-31061	incomprensibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-32	31062-31065	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-33	31066-31069	lei	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-34	31069-31070	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Accanto a lei, Ariadne la guardava, altrettanto sconvolta e pallida.
337-1	31071-31078	Accanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-2	31079-31080	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-3	31081-31084	lei	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-4	31084-31085	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-5	31086-31093	Ariadne	Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-6	31094-31096	la	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-7	31097-31105	guardava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-8	31105-31106	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-9	31107-31118	altrettanto	_	[360]	337-6	*[360]	Emotion/mental state[360]	_	_	_	_	_	_	_	_	_	_	
337-10	31119-31128	sconvolta	_	[360]	337-6	*[360]	Emotion/mental state[360]	_	_	_	_	_	_	_	_	_	_	
337-11	31129-31130	e	_	[360]	337-6	*[360]	Emotion/mental state[360]	_	_	_	_	_	_	_	_	_	_	
337-12	31131-31138	pallida	_	[360]	337-6	*[360]	Emotion/mental state[360]	_	_	_	_	_	_	_	_	_	_	
337-13	31138-31139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avevano fatto lo stesso sogno.
338-1	31140-31147	Avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-1.1	31147-31147		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-2	31148-31153	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-3	31154-31156	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-4	31157-31163	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-5	31164-31169	sogno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
338-6	31169-31170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Of Memories and New Allies
#Text=Chapter Summary
#Text=Doppio capitolo~
#Text=Visto che sto aggiornando il mio profilo qui su AO3, ho deciso di postare tutte le storie che ho su EFP in un unico blocco.
339-1	31171-31173	Of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
339-2	31174-31182	Memories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
339-3	31183-31186	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
339-4	31187-31190	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
339-5	31191-31197	Allies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
339-6	31198-31205	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
