#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=SP is short for stupid
#Text=史蒂夫·罗杰斯坐在那里。
89-10	2494-2497	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
89-11	2497-2498	？	_	_	_	_	_	_	
89-12	2498-2499	”	_	_	_	_	_	_	

#Text=是史蒂夫·罗杰斯。
90-1	2500-2504	是史蒂夫	_	_	_	_	_	_	
90-1.1	2501-2504	史蒂夫	史蒂夫·罗杰斯[7]	_	_	_	_	_	
90-2	2504-2505	·	史蒂夫·罗杰斯[7]	_	_	_	_	_	
90-3	2505-2508	罗杰斯	史蒂夫·罗杰斯[7]	_	_	_	_	_	
90-4	2508-2509	。	_	_	_	_	_	_	

#Text=那个让他朝思暮想的小个子。
91-1	2509-2521	那个让他朝思暮想的小个子	_	_	_	_	_	_	
91-1.1	2512-2513	他	巴基·巴恩斯	_	_	_	_	_	
91-1.2	2518-2521	小个子	史蒂夫·罗杰斯	_	_	_	_	_	
91-2	2521-2522	。	_	_	_	_	_	_	

#Text=他穿着一件绿色的衬衫，微眯着眼睛，白发、斑点、干瘪的双颊。
92-1	2522-2532	他穿着一件绿色的衬衫	_	_	_	_	_	_	
92-1.1	2522-2523	他	史蒂夫·罗杰斯	_	_	_	_	_	
92-2	2532-2533	，	_	_	_	_	_	_	
92-3	2533-2538	微眯着眼睛	_	_	_	_	_	_	
92-4	2538-2539	，	_	_	_	_	_	_	
92-5	2539-2541	白发	_	_	_	_	_	_	
92-6	2541-2542	、	_	_	_	_	_	_	
92-7	2542-2544	斑点	_	_	_	_	_	_	
92-8	2544-2545	、	_	_	_	_	_	_	
92-9	2545-2550	干瘪的双颊	_	_	_	_	_	_	
92-10	2550-2551	。	_	_	_	_	_	_	

#Text=他就像七十年前一样老。
93-1	2551-2561	他就像七十年前一样老	_	_	_	_	_	_	
93-1.1	2551-2552	他	史蒂夫·罗杰斯	_	_	_	_	_	
93-2	2561-2562	。	_	_	_	_	_	_	

#Text=“巴基？
94-1	2563-2564	“	_	_	_	_	_	_	
94-2	2564-2566	巴基	巴基·巴恩斯	_	_	_	_	_	
94-3	2566-2567	？	_	_	_	_	_	_	

#Text=你怎么在这里？”
95-1	2567-2573	你怎么在这里	_	_	_	_	_	_	
95-1.1	2567-2568	你	巴基·巴恩斯	_	_	_	_	_	
95-2	2573-2574	？	_	_	_	_	_	_	
95-3	2574-2575	”	_	_	_	_	_	_	

#Text=他伸出手抚摸巴基的双臂，松弛的和反光的。
96-1	2575-2586	他伸出手抚摸巴基的双臂	_	_	_	_	_	_	
96-1.1	2575-2576	他	史蒂夫·罗杰斯	_	_	_	_	_	
96-1.2	2581-2583	巴基	巴基·巴恩斯	_	_	_	_	_	
96-2	2586-2587	，	_	_	_	_	_	_	
96-3	2587-2594	松弛的和反光的	_	_	_	_	_	_	
96-4	2594-2595	。	_	_	_	_	_	_	

#Text=“天哪，我一直幻想着你老了是什么样子的——你为什么老了？
97-1	2595-2596	“	_	_	_	_	_	_	
97-2	2596-2598	天哪	_	_	_	_	_	_	
97-3	2598-2599	，	_	_	_	_	_	_	
97-4	2599-2614	我一直幻想着你老了是什么样子的	_	_	_	_	_	_	
97-4.1	2599-2600	我	史蒂夫·罗杰斯	_	_	_	_	_	
97-4.2	2605-2606	你	巴基·巴恩斯	_	_	_	_	_	
97-5	2614-2615	—	_	_	_	_	_	_	
97-6	2615-2616	—	_	_	_	_	_	_	
97-7	2616-2622	你为什么老了	_	_	_	_	_	_	
97-7.1	2616-2617	你	巴基·巴恩斯	_	_	_	_	_	
97-8	2622-2623	？	_	_	_	_	_	_	

#Text=你不是中了什么毒吧？”
98-1	2623-2632	你不是中了什么毒吧	_	_	_	_	_	_	
98-1.1	2623-2624	你	巴基·巴恩斯	_	_	_	_	_	
98-2	2632-2633	？	_	_	_	_	_	_	
98-3	2633-2634	”	_	_	_	_	_	_	

#Text=“没有，我只是——岁月流逝。”
99-1	2635-2636	“	_	_	_	_	_	_	
99-2	2636-2638	没有	_	_	_	_	_	_	
99-3	2638-2639	，	_	_	_	_	_	_	
99-4	2639-2642	我只是	_	_	_	_	_	_	
99-4.1	2639-2640	我	巴基·巴恩斯	_	_	_	_	_	
99-5	2642-2643	—	_	_	_	_	_	_	
99-6	2643-2644	—	_	_	_	_	_	_	
99-7	2644-2648	岁月流逝	_	_	_	_	_	_	
99-8	2648-2649	。	_	_	_	_	_	_	
99-9	2649-2650	”	_	_	_	_	_	_	

#Text=巴基的脖子忽然就无法支撑这颗头颅的重量，他低下头。
100-1	2650-2669	巴基的脖子忽然就无法支撑这颗头颅的重量	_	_	_	_	_	_	
100-1.1	2650-2652	巴基	巴基·巴恩斯	_	_	_	_	_	
100-2	2669-2670	，	_	_	_	_	_	_	
100-3	2670-2674	他低下头	_	_	_	_	_	_	
100-3.1	2670-2671	他	巴基·巴恩斯	_	_	_	_	_	
100-4	2674-2675	。	_	_	_	_	_	_	

#Text=他曾经很经常在史蒂夫面前低头，因为他的长发可以挡住一些羞赧和不知所措的表情，尤其是最后的三个月，他承认他不知道该如何面对史蒂夫，但现在他头发稀疏，短得没办法为他提供掩护。
101-1	2675-2689	他曾经很经常在史蒂夫面前低头	_	_	_	_	_	_	
101-1.1	2675-2676	他	巴基·巴恩斯	_	_	_	_	_	
101-1.2	2682-2685	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
101-2	2689-2690	，	_	_	_	_	_	_	
101-3	2690-2712	因为他的长发可以挡住一些羞赧和不知所措的表情	_	_	_	_	_	_	
101-3.1	2692-2693	他	巴基·巴恩斯	_	_	_	_	_	
101-4	2712-2713	，	_	_	_	_	_	_	
101-5	2713-2722	尤其是最后的三个月	_	_	_	_	_	_	
101-6	2722-2723	，	_	_	_	_	_	_	
101-7	2723-2738	他承认他不知道该如何面对史蒂夫	_	_	_	_	_	_	
101-7.1	2723-2724	他	巴基·巴恩斯	_	_	_	_	_	
101-7.2	2726-2727	他	巴基·巴恩斯	_	_	_	_	_	
101-7.3	2735-2738	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
101-8	2738-2739	，	_	_	_	_	_	_	
101-9	2739-2747	但现在他头发稀疏	_	_	_	_	_	_	
101-9.1	2742-2743	他	巴基·巴恩斯	_	_	_	_	_	
101-10	2747-2748	，	_	_	_	_	_	_	
101-11	2748-2759	短得没办法为他提供掩护	_	_	_	_	_	_	
101-11.1	2754-2755	他	巴基·巴恩斯	_	_	_	_	_	
101-12	2759-2760	。	_	_	_	_	_	_	

#Text=他眨了眨眼，发现史蒂夫的手上没有戒指。
102-1	2760-2765	他眨了眨眼	_	_	_	_	_	_	
102-1.1	2760-2761	他	巴基·巴恩斯	_	_	_	_	_	
102-2	2765-2766	，	_	_	_	_	_	_	
102-3	2766-2778	发现史蒂夫的手上没有戒指	_	_	_	_	_	_	
102-3.1	2768-2771	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
102-4	2778-2779	。	_	_	_	_	_	_	

#Text=他困惑了，“你为什么在这，史蒂夫？”
103-1	2779-2783	他困惑了	_	_	_	_	_	_	
103-1.1	2779-2780	他	巴基·巴恩斯	_	_	_	_	_	
103-2	2783-2784	，	_	_	_	_	_	_	
103-3	2784-2785	“	_	_	_	_	_	_	
103-4	2785-2791	你为什么在这	_	_	_	_	_	_	
103-4.1	2785-2786	你	史蒂夫·罗杰斯	_	_	_	_	_	
103-5	2791-2792	，	_	_	_	_	_	_	
103-6	2792-2795	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
103-7	2795-2796	？	_	_	_	_	_	_	
103-8	2796-2797	”	_	_	_	_	_	_	

#Text=“很明显，时间旅行。”
104-1	2798-2799	“	_	_	_	_	_	_	
104-2	2799-2802	很明显	_	_	_	_	_	_	
104-3	2802-2803	，	_	_	_	_	_	_	
104-4	2803-2807	时间旅行	_	_	_	_	_	_	
104-5	2807-2808	。	_	_	_	_	_	_	
104-6	2808-2809	”	_	_	_	_	_	_	

#Text=史蒂夫微笑，“你呢？
105-1	2809-2814	史蒂夫微笑	_	_	_	_	_	_	
105-1.1	2809-2812	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
105-2	2814-2815	，	_	_	_	_	_	_	
105-3	2815-2816	“	_	_	_	_	_	_	
105-4	2816-2818	你呢	_	_	_	_	_	_	
105-4.1	2816-2817	你	巴基·巴恩斯	_	_	_	_	_	
105-5	2818-2819	？	_	_	_	_	_	_	

#Text=你想来看什么？
106-1	2819-2825	你想来看什么	_	_	_	_	_	_	
106-1.1	2819-2820	你	巴基·巴恩斯	_	_	_	_	_	
106-2	2825-2826	？	_	_	_	_	_	_	

#Text=来自我的忠告：修改过去真是该死的困难。”
107-1	2826-2832	来自我的忠告	_	_	_	_	_	_	
107-1.1	2828-2829	我	史蒂夫·罗杰斯	_	_	_	_	_	
107-2	2832-2833	：	_	_	_	_	_	_	
107-3	2833-2844	修改过去真是该死的困难	_	_	_	_	_	_	
107-4	2844-2845	。	_	_	_	_	_	_	
107-5	2845-2846	”	_	_	_	_	_	_	

#Text=“你在说什么？”
108-1	2847-2848	“	_	_	_	_	_	_	
108-2	2848-2853	你在说什么	_	_	_	_	_	_	
108-2.1	2848-2849	你	史蒂夫·罗杰斯	_	_	_	_	_	
108-3	2853-2854	？	_	_	_	_	_	_	
108-4	2854-2855	”	_	_	_	_	_	_	

#Text=巴基问，“你想要修改什么？”
109-1	2855-2858	巴基问	_	_	_	_	_	_	
109-1.1	2855-2857	巴基	巴基·巴恩斯	_	_	_	_	_	
109-2	2858-2859	，	_	_	_	_	_	_	
109-3	2859-2860	“	_	_	_	_	_	_	
109-4	2860-2867	你想要修改什么	_	_	_	_	_	_	
109-4.1	2860-2861	你	史蒂夫·罗杰斯	_	_	_	_	_	
109-5	2867-2868	？	_	_	_	_	_	_	
109-6	2868-2869	”	_	_	_	_	_	_	

#Text=“我——”他突然变了脸色，握着巴基金属臂的手猛地收紧，“不不不！
110-1	2870-2871	“	_	_	_	_	_	_	
110-2	2871-2872	我	史蒂夫·罗杰斯	_	_	_	_	_	
110-3	2872-2873	—	_	_	_	_	_	_	
110-4	2873-2874	—	_	_	_	_	_	_	
110-5	2874-2875	”	_	_	_	_	_	_	
110-6	2875-2882	他突然变了脸色	_	_	_	_	_	_	
110-6.1	2875-2876	他	史蒂夫·罗杰斯	_	_	_	_	_	
110-7	2882-2883	，	_	_	_	_	_	_	
110-8	2883-2896	握着巴基金属臂的手猛地收紧	_	_	_	_	_	_	
110-8.1	2885-2887	巴基	巴基·巴恩斯	_	_	_	_	_	
110-9	2896-2897	，	_	_	_	_	_	_	
110-10	2897-2898	“	_	_	_	_	_	_	
110-11	2898-2901	不不不	_	_	_	_	_	_	
110-12	2901-2902	！	_	_	_	_	_	_	

#Text=为什么——我还是失败了是吗？
111-1	2902-2905	为什么	_	_	_	_	_	_	
111-2	2905-2906	—	_	_	_	_	_	_	
111-3	2906-2907	—	_	_	_	_	_	_	
111-4	2907-2915	我还是失败了是吗	_	_	_	_	_	_	
111-4.1	2907-2908	我	史蒂夫·罗杰斯	_	_	_	_	_	
111-5	2915-2916	？	_	_	_	_	_	_	

#Text=你还是掉下了火车——冬兵——你没能逃过去是不是？”
112-1	2916-2924	你还是掉下了火车	_	_	_	_	_	_	
112-1.1	2916-2917	你	巴基·巴恩斯	_	_	_	_	_	
112-2	2924-2925	—	_	_	_	_	_	_	
112-3	2925-2926	—	_	_	_	_	_	_	
112-4	2926-2928	冬兵	巴基·巴恩斯	_	_	_	_	_	
112-5	2928-2929	—	_	_	_	_	_	_	
112-6	2929-2930	—	_	_	_	_	_	_	
112-7	2930-2939	你没能逃过去是不是	_	_	_	_	_	_	
112-7.1	2930-2931	你	巴基·巴恩斯	_	_	_	_	_	
112-8	2939-2940	？	_	_	_	_	_	_	
112-9	2940-2941	”	_	_	_	_	_	_	

#Text=“这就是你一直在做的事吗？”
113-1	2942-2943	“	_	_	_	_	_	_	
113-2	2943-2954	这就是你一直在做的事吗	_	_	_	_	_	_	
113-2.1	2946-2947	你	史蒂夫·罗杰斯	_	_	_	_	_	
113-3	2954-2955	？	_	_	_	_	_	_	
113-4	2955-2956	”	_	_	_	_	_	_	

#Text=巴基惊叫，“你想要修改我的过去？”
114-1	2956-2960	巴基惊叫	_	_	_	_	_	_	
114-1.1	2956-2958	巴基	巴基·巴恩斯	_	_	_	_	_	
114-2	2960-2961	，	_	_	_	_	_	_	
114-3	2961-2962	“	_	_	_	_	_	_	
114-4	2962-2971	你想要修改我的过去	_	_	_	_	_	_	
114-4.1	2962-2963	你	史蒂夫·罗杰斯	_	_	_	_	_	
114-4.2	2967-2968	我	巴基·巴恩斯	_	_	_	_	_	
114-5	2971-2972	？	_	_	_	_	_	_	
114-6	2972-2973	”	_	_	_	_	_	_	

#Text=“我还是失败了。”
115-1	2974-2975	“	_	_	_	_	_	_	
115-2	2975-2981	我还是失败了	_	_	_	_	_	_	
115-2.1	2975-2976	我	史蒂夫·罗杰斯	_	_	_	_	_	
115-3	2981-2982	。	_	_	_	_	_	_	
115-4	2982-2983	”	_	_	_	_	_	_	

#Text=史蒂夫捂住了眼，“我试了——千千万万遍，我那么努力——我还是失败了？
116-1	2983-2990	史蒂夫捂住了眼	_	_	_	_	_	_	
116-1.1	2983-2986	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
116-2	2990-2991	，	_	_	_	_	_	_	
116-3	2991-2992	“	_	_	_	_	_	_	
116-4	2992-2995	我试了	_	_	_	_	_	_	
116-4.1	2992-2993	我	史蒂夫·罗杰斯	_	_	_	_	_	
116-5	2995-2996	—	_	_	_	_	_	_	
116-6	2996-2997	—	_	_	_	_	_	_	
116-7	2997-3002	千千万万遍	_	_	_	_	_	_	
116-8	3002-3003	，	_	_	_	_	_	_	
116-9	3003-3008	我那么努力	_	_	_	_	_	_	
116-9.1	3003-3004	我	史蒂夫·罗杰斯	_	_	_	_	_	
116-10	3008-3009	—	_	_	_	_	_	_	
116-11	3009-3010	—	_	_	_	_	_	_	
116-12	3010-3016	我还是失败了	_	_	_	_	_	_	
116-12.1	3010-3011	我	史蒂夫·罗杰斯	_	_	_	_	_	
116-13	3016-3017	？	_	_	_	_	_	_	

#Text=为什么？”
117-1	3017-3020	为什么	_	_	_	_	_	_	
117-2	3020-3021	？	_	_	_	_	_	_	
117-3	3021-3022	”	_	_	_	_	_	_	

#Text=“你是说——”巴基抬头看向四周，“耶稣基督啊，这就是——这才是——你一直在做的事，这些都是你！”
118-1	3023-3024	“	_	_	_	_	_	_	
118-2	3024-3027	你是说	_	_	_	_	_	_	
118-2.1	3024-3025	你	史蒂夫·罗杰斯	_	_	_	_	_	
118-3	3027-3028	—	_	_	_	_	_	_	
118-4	3028-3029	—	_	_	_	_	_	_	
118-5	3029-3030	”	_	_	_	_	_	_	
118-6	3030-3038	巴基抬头看向四周	_	_	_	_	_	_	
118-6.1	3030-3032	巴基	巴基·巴恩斯	_	_	_	_	_	
118-7	3038-3039	，	_	_	_	_	_	_	
118-8	3039-3040	“	_	_	_	_	_	_	
118-9	3040-3045	耶稣基督啊	_	_	_	_	_	_	
118-10	3045-3046	，	_	_	_	_	_	_	
118-11	3046-3049	这就是	_	_	_	_	_	_	
118-12	3049-3050	—	_	_	_	_	_	_	
118-13	3050-3051	—	_	_	_	_	_	_	
118-14	3051-3054	这才是	_	_	_	_	_	_	
118-15	3054-3055	—	_	_	_	_	_	_	
118-16	3055-3056	—	_	_	_	_	_	_	
118-17	3056-3063	你一直在做的事	_	_	_	_	_	_	
118-17.1	3056-3057	你	史蒂夫·罗杰斯	_	_	_	_	_	
118-18	3063-3064	，	_	_	_	_	_	_	
118-19	3064-3069	这些都是你	_	_	_	_	_	_	
118-19.1	3068-3069	你	史蒂夫·罗杰斯	_	_	_	_	_	
118-20	3069-3070	！	_	_	_	_	_	_	
118-21	3070-3071	”	_	_	_	_	_	_	

#Text=他愣愣地看着那些飞舞的白色光点，“你在不断回到那一天，想要改变我掉下火车的命运吗？”
119-1	3071-3086	他愣愣地看着那些飞舞的白色光点	_	_	_	_	_	_	
119-1.1	3071-3072	他	巴基·巴恩斯	_	_	_	_	_	
119-2	3086-3087	，	_	_	_	_	_	_	
119-3	3087-3088	“	_	_	_	_	_	_	
119-4	3088-3097	你在不断回到那一天	_	_	_	_	_	_	
119-4.1	3088-3089	你	史蒂夫·罗杰斯	_	_	_	_	_	
119-5	3097-3098	，	_	_	_	_	_	_	
119-6	3098-3111	想要改变我掉下火车的命运吗	_	_	_	_	_	_	
119-6.1	3102-3103	我	巴基·巴恩斯	_	_	_	_	_	
119-7	3111-3112	？	_	_	_	_	_	_	
119-8	3112-3113	”	_	_	_	_	_	_	

#Text=“对不起，巴基，我以为总有一天我会成功的。”
120-1	3114-3115	“	_	_	_	_	_	_	
120-2	3115-3118	对不起	_	_	_	_	_	_	
120-3	3118-3119	，	_	_	_	_	_	_	
120-4	3119-3121	巴基	巴基·巴恩斯	_	_	_	_	_	
120-5	3121-3122	，	_	_	_	_	_	_	
120-6	3122-3134	我以为总有一天我会成功的	_	_	_	_	_	_	
120-6.1	3122-3123	我	史蒂夫·罗杰斯	_	_	_	_	_	
120-6.2	3129-3130	我	史蒂夫·罗杰斯	_	_	_	_	_	
120-7	3134-3135	。	_	_	_	_	_	_	
120-8	3135-3136	”	_	_	_	_	_	_	

#Text=史蒂夫说，“看来美国他妈的队长就是不该有私心，对吧？
121-1	3136-3140	史蒂夫说	_	_	_	_	_	_	
121-1.1	3136-3139	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
121-2	3140-3141	，	_	_	_	_	_	_	
121-3	3141-3142	“	_	_	_	_	_	_	
121-4	3142-3158	看来美国他妈的队长就是不该有私心	_	_	_	_	_	_	
121-4.1	3144-3151	美国他妈的队长	史蒂夫·罗杰斯	_	_	_	_	_	
121-5	3158-3159	，	_	_	_	_	_	_	
121-6	3159-3161	对吧	_	_	_	_	_	_	
121-7	3161-3162	？	_	_	_	_	_	_	

#Text=我只是，我只是想改变那么一点点——你知道，我抵抗不了这个诱惑。
122-1	3162-3165	我只是	_	_	_	_	_	_	
122-1.1	3162-3163	我	史蒂夫·罗杰斯	_	_	_	_	_	
122-2	3165-3166	，	_	_	_	_	_	_	
122-3	3166-3177	我只是想改变那么一点点	_	_	_	_	_	_	
122-3.1	3166-3167	我	史蒂夫·罗杰斯	_	_	_	_	_	
122-4	3177-3178	—	_	_	_	_	_	_	
122-5	3178-3179	—	_	_	_	_	_	_	
122-6	3179-3182	你知道	_	_	_	_	_	_	
122-6.1	3179-3180	你	巴基·巴恩斯	_	_	_	_	_	
122-7	3182-3183	，	_	_	_	_	_	_	
122-8	3183-3192	我抵抗不了这个诱惑	_	_	_	_	_	_	
122-8.1	3183-3184	我	史蒂夫·罗杰斯	_	_	_	_	_	
122-9	3192-3193	。	_	_	_	_	_	_	

#Text=我把原石都归于原位了，然后我看见佩吉，她在等我，等着跟我跳舞，而我答应过她的。
123-1	3193-3203	我把原石都归于原位了	_	_	_	_	_	_	
123-1.1	3193-3194	我	史蒂夫·罗杰斯	_	_	_	_	_	
123-2	3203-3204	，	_	_	_	_	_	_	
123-3	3204-3211	然后我看见佩吉	_	_	_	_	_	_	
123-3.1	3206-3207	我	史蒂夫·罗杰斯	_	_	_	_	_	
123-3.2	3209-3211	佩吉	佩吉	_	_	_	_	_	
123-4	3211-3212	，	_	_	_	_	_	_	
123-5	3212-3216	她在等我	_	_	_	_	_	_	
123-5.1	3212-3213	她	佩吉	_	_	_	_	_	
123-5.2	3215-3216	我	史蒂夫·罗杰斯	_	_	_	_	_	
123-6	3216-3217	，	_	_	_	_	_	_	
123-7	3217-3223	等着跟我跳舞	_	_	_	_	_	_	
123-7.1	3220-3221	我	史蒂夫·罗杰斯	_	_	_	_	_	
123-8	3223-3224	，	_	_	_	_	_	_	
123-9	3224-3231	而我答应过她的	_	_	_	_	_	_	
123-9.1	3225-3226	我	史蒂夫·罗杰斯	_	_	_	_	_	
123-9.2	3229-3230	她	佩吉	_	_	_	_	_	
123-10	3231-3232	。	_	_	_	_	_	_	

#Text=所以我给了这个好姑娘一个该有的道别，我的心终于轻松了一些，我想着，时间旅行真是个好东西，可以帮你解决一些无伤大雅的遗憾。
124-1	3232-3249	所以我给了这个好姑娘一个该有的道别	_	_	_	_	_	_	
124-1.1	3234-3235	我	史蒂夫·罗杰斯	_	_	_	_	_	
124-1.2	3237-3242	这个好姑娘	佩吉	_	_	_	_	_	
124-2	3249-3250	，	_	_	_	_	_	_	
124-3	3250-3260	我的心终于轻松了一些	_	_	_	_	_	_	
124-3.1	3250-3251	我	史蒂夫·罗杰斯	_	_	_	_	_	
124-4	3260-3261	，	_	_	_	_	_	_	
124-5	3261-3264	我想着	_	_	_	_	_	_	
124-5.1	3261-3262	我	史蒂夫·罗杰斯	_	_	_	_	_	
124-6	3264-3265	，	_	_	_	_	_	_	
124-7	3265-3275	时间旅行真是个好东西	_	_	_	_	_	_	
124-8	3275-3276	，	_	_	_	_	_	_	
124-9	3276-3291	可以帮你解决一些无伤大雅的遗憾	_	_	_	_	_	_	
124-9.1	3279-3280	你	史蒂夫·罗杰斯	_	_	_	_	_	
124-10	3291-3292	。	_	_	_	_	_	_	

#Text=于是我就想到了你，我这辈子最大的遗憾只是在火车上没能握住你的手。
125-1	3292-3300	于是我就想到了你	_	_	_	_	_	_	
125-1.1	3294-3295	我	史蒂夫·罗杰斯	_	_	_	_	_	
125-1.2	3299-3300	你	巴基·巴恩斯	_	_	_	_	_	
125-2	3300-3301	，	_	_	_	_	_	_	
125-3	3301-3323	我这辈子最大的遗憾只是在火车上没能握住你的手	_	_	_	_	_	_	
125-3.1	3301-3302	我	史蒂夫·罗杰斯	_	_	_	_	_	
125-3.2	3320-3321	你	巴基·巴恩斯	_	_	_	_	_	
125-4	3323-3324	。	_	_	_	_	_	_	

#Text=我不敢想象你都经历了什么，巴基，直到现在都是，我说我会陪你到最后的，结果我却让你当了几十年的杀人机器。
126-1	3324-3336	我不敢想象你都经历了什么	_	_	_	_	_	_	
126-1.1	3324-3325	我	史蒂夫·罗杰斯	_	_	_	_	_	
126-1.2	3329-3330	你	巴基·巴恩斯	_	_	_	_	_	
126-2	3336-3337	，	_	_	_	_	_	_	
126-3	3337-3339	巴基	巴基·巴恩斯	_	_	_	_	_	
126-4	3339-3340	，	_	_	_	_	_	_	
126-5	3340-3346	直到现在都是	_	_	_	_	_	_	
126-6	3346-3347	，	_	_	_	_	_	_	
126-7	3347-3357	我说我会陪你到最后的	_	_	_	_	_	_	
126-7.1	3347-3348	我	史蒂夫·罗杰斯	_	_	_	_	_	
126-7.2	3349-3350	我	史蒂夫·罗杰斯	_	_	_	_	_	
126-7.3	3352-3353	你	巴基·巴恩斯	_	_	_	_	_	
126-8	3357-3358	，	_	_	_	_	_	_	
126-9	3358-3374	结果我却让你当了几十年的杀人机器	_	_	_	_	_	_	
126-9.1	3360-3361	我	史蒂夫·罗杰斯	_	_	_	_	_	
126-9.2	3363-3364	你	巴基·巴恩斯	_	_	_	_	_	
126-10	3374-3375	。	_	_	_	_	_	_	

#Text=我想改变那个，巴基，我不能让你遭受那些。”
127-1	3375-3381	我想改变那个	_	_	_	_	_	_	
127-1.1	3375-3376	我	史蒂夫·罗杰斯	_	_	_	_	_	
127-2	3381-3382	，	_	_	_	_	_	_	
127-3	3382-3384	巴基	巴基·巴恩斯	_	_	_	_	_	
127-4	3384-3385	，	_	_	_	_	_	_	
127-5	3385-3394	我不能让你遭受那些	_	_	_	_	_	_	
127-5.1	3385-3386	我	史蒂夫·罗杰斯	_	_	_	_	_	
127-5.2	3389-3390	你	巴基·巴恩斯	_	_	_	_	_	
127-6	3394-3395	。	_	_	_	_	_	_	
127-7	3395-3396	”	_	_	_	_	_	_	

#Text=他叹口气，“但是我——对不起，巴基，真是对不起。”
128-1	3396-3400	他叹口气	_	_	_	_	_	_	
128-1.1	3396-3397	他	史蒂夫·罗杰斯	_	_	_	_	_	
128-2	3400-3401	，	_	_	_	_	_	_	
128-3	3401-3402	“	_	_	_	_	_	_	
128-4	3402-3405	但是我	_	_	_	_	_	_	
128-4.1	3404-3405	我	史蒂夫·罗杰斯	_	_	_	_	_	
128-5	3405-3406	—	_	_	_	_	_	_	
128-6	3406-3407	—	_	_	_	_	_	_	
128-7	3407-3410	对不起	_	_	_	_	_	_	
128-8	3410-3411	，	_	_	_	_	_	_	
128-9	3411-3413	巴基	巴基·巴恩斯	_	_	_	_	_	
128-10	3413-3414	，	_	_	_	_	_	_	
128-11	3414-3419	真是对不起	_	_	_	_	_	_	
128-12	3419-3420	。	_	_	_	_	_	_	
128-13	3420-3421	”	_	_	_	_	_	_	

#Text=“别他妈的向我道歉。”
129-1	3422-3423	“	_	_	_	_	_	_	
129-2	3423-3431	别他妈的向我道歉	_	_	_	_	_	_	
129-2.1	3428-3429	我	巴基·巴恩斯	_	_	_	_	_	
129-3	3431-3432	。	_	_	_	_	_	_	
129-4	3432-3433	”	_	_	_	_	_	_	

#Text=老巴基粗鲁地打断他的喋喋不休。
130-1	3433-3447	老巴基粗鲁地打断他的喋喋不休	_	_	_	_	_	_	
130-1.1	3434-3436	巴基	巴基·巴恩斯	_	_	_	_	_	
130-1.2	3441-3442	他	史蒂夫·罗杰斯	_	_	_	_	_	
130-2	3447-3448	。	_	_	_	_	_	_	

#Text=他被这骇人听闻的事吓了一跳，用手掌拍了拍胸口。
131-1	3448-3461	他被这骇人听闻的事吓了一跳	_	_	_	_	_	_	
131-1.1	3448-3449	他	巴基·巴恩斯	_	_	_	_	_	
131-2	3461-3462	，	_	_	_	_	_	_	
131-3	3462-3470	用手掌拍了拍胸口	_	_	_	_	_	_	
131-4	3470-3471	。	_	_	_	_	_	_	

#Text=“哦，你结婚了。”
132-1	3472-3473	“	_	_	_	_	_	_	
132-2	3473-3474	哦	_	_	_	_	_	_	
132-3	3474-3475	，	_	_	_	_	_	_	
132-4	3475-3479	你结婚了	_	_	_	_	_	_	
132-4.1	3475-3476	你	巴基·巴恩斯	_	_	_	_	_	
132-5	3479-3480	。	_	_	_	_	_	_	
132-6	3480-3481	”	_	_	_	_	_	_	

#Text=史蒂夫愣了愣，笑了，“很高兴知道这个，但愿她是个好姑娘，除了被你瞧上这辈子没有别的遭遇的那种。”
133-1	3481-3487	史蒂夫愣了愣	_	_	_	_	_	_	
133-1.1	3481-3484	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
133-2	3487-3488	，	_	_	_	_	_	_	
133-3	3488-3490	笑了	_	_	_	_	_	_	
133-4	3490-3491	，	_	_	_	_	_	_	
133-5	3491-3492	“	_	_	_	_	_	_	
133-6	3492-3499	很高兴知道这个	_	_	_	_	_	_	
133-7	3499-3500	，	_	_	_	_	_	_	
133-8	3500-3508	但愿她是个好姑娘	_	_	_	_	_	_	
133-8.1	3502-3503	她	巴基·巴恩斯的妻子（不存在）	_	_	_	_	_	
133-8.2	3505-3508	好姑娘	巴基·巴恩斯的妻子（不存在）	_	_	_	_	_	
133-9	3508-3509	，	_	_	_	_	_	_	
133-10	3509-3527	除了被你瞧上这辈子没有别的遭遇的那种	_	_	_	_	_	_	
133-10.1	3512-3513	你	巴基·巴恩斯	_	_	_	_	_	
133-11	3527-3528	。	_	_	_	_	_	_	
133-12	3528-3529	”	_	_	_	_	_	_	

#Text=巴基一阵头晕目眩，一个想法攫住了他跳动了过久的心脏，“你没有——你没有跟卡特特工结婚是吗？”
