#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【凰雅】雨晴
#Text=这一天，在下得越来越大的雨中，平等院不得不终止了训练。
70-10	1977-1978	”	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	

#Text=“你还没有遇到过吗？
71-1	1979-1980	“	_	_	_	_	_	[7]	71-2.1	*[7]	[7]	72-4.1	_	_	_	_	_	
71-2	1980-1988	你还没有遇到过吗	_	_	_	_	_	[7]	71-2.1	*[7]	[7]	72-4.1	_	_	_	_	_	
71-2.1	1980-1981	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	1988-1989	？	_	_	_	_	_	[7]	71-2.1	*[7]	[7]	72-4.1	_	_	_	_	_	

#Text=“还没有，不过大概有的方面也会像你吧，我觉得。”
72-1	1990-1991	“	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-2	1991-1994	还没有	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-3	1994-1995	，	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-4	1995-2008	不过大概有的方面也会像你吧	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-4.1	2006-2007	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	2008-2009	，	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-6	2009-2012	我觉得	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-6.1	2009-2010	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	2012-2013	。	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	
72-8	2013-2014	”	_	_	_	_	_	[8]	72-4.1	*[8]	[8]	72-6.1	_	_	_	_	_	

#Text=“你觉得像我吗？”
73-1	2015-2016	“	_	_	_	_	_	[9]	73-2.1	*[9]	[9]	73-2.2	_	_	_	_	_	
73-2	2016-2022	你觉得像我吗	_	_	_	_	_	[9]	73-2.1	*[9]	[9]	73-2.2	_	_	_	_	_	
73-2.1	2016-2017	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2.2	2020-2021	我	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	2022-2023	？	_	_	_	_	_	[9]	73-2.1	*[9]	[9]	73-2.2	_	_	_	_	_	
73-4	2023-2024	”	_	_	_	_	_	[9]	73-2.1	*[9]	[9]	73-2.2	_	_	_	_	_	

#Text=“嗯。
74-1	2025-2026	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	2026-2027	嗯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	2027-2028	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=虽然没有抱怨现状不该如此的意思，但是对那个人来说，我没有任何让人觉得可怕的地方吧，我是这么想的。”
75-1	2028-2043	虽然没有抱怨现状不该如此的意思	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	2043-2044	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	2044-2052	但是对那个人来说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3.1	2047-2050	那个人	不会被越前龙雅夺走任何东西的人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	2052-2053	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	2053-2068	我没有任何让人觉得可怕的地方吧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5.1	2053-2054	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	2068-2069	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	2069-2075	我是这么想的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7.1	2069-2070	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	2075-2076	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	2076-2077	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=越前说完，忽然站起身来。
76-1	2078-2082	越前说完	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-1.1	2078-2080	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	2082-2083	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	2083-2089	忽然站起身来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	2089-2090	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“今天谢谢你啦。
77-1	2091-2092	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	2092-2098	今天谢谢你啦	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2.1	2096-2097	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	2098-2099	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=我差不多也得走了。”
78-1	2099-2107	我差不多也得走了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-1.1	2099-2100	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	2107-2108	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	2108-2109	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=不知何时已经听不到窗外的雨声。
79-1	2110-2124	不知何时已经听不到窗外的雨声	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	2124-2125	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院明白了对方话语的含义，其实按照对方平常的性格来说，或许一开始就不是等待着谁，只是打算等雨停之后一个人出发而已。
80-1	2125-2138	平等院明白了对方话语的含义	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-1.1	2125-2128	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-1.2	2131-2133	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	2138-2139	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	2139-2152	其实按照对方平常的性格来说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3.1	2143-2145	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	2152-2153	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	2153-2165	或许一开始就不是等待着谁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5.1	2163-2163		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	2165-2166	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	2166-2182	只是打算等雨停之后一个人出发而已	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	2182-2183	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“不过只是用言语来表达感谢是不够的。
81-1	2184-2185	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	2185-2201	不过只是用言语来表达感谢是不够的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	2201-2202	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=我想再送你一件礼物。”
82-1	2202-2211	我想再送你一件礼物	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-1.1	2202-2203	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	2211-2212	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	2212-2213	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=嘴唇上忽然传来一点冰凉的触感。
83-1	2214-2228	嘴唇上忽然传来一点冰凉的触感	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	2228-2229	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院回过神来，才明白对方吻了他。
84-1	2229-2236	平等院回过神来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-1.1	2229-2232	平等院	平等院	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	86-1.1	
84-2	2236-2237	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	2237-2245	才明白对方吻了他	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3.1	2240-2242	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3.2	2244-2245	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	2245-2246	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=那种感觉并不讨厌，就如同对方本身。
85-1	2246-2254	那种感觉并不讨厌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2254-2255	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2255-2262	就如同对方本身	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3.1	2258-2260	对方	越前龙雅	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	86-1.1	
85-4	2262-2263	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=或许是刚才的那番对话拉近了两人之间的距离，而不仅是那个大胆的、美国式的回礼。
86-1	2263-2283	或许是刚才的那番对话拉近了两人之间的距离	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-1.1	2276-2278	两人	越前龙雅和平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	2283-2284	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	2284-2293	而不仅是那个大胆的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	2293-2294	、	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	2294-2300	美国式的回礼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	2300-2301	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
