#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=How to Name Your Crime Novel
#Text=玛塔读着各种侦探推理作品长大，她喜欢的作家遍布全世界，若论其中她最崇拜的人，那一定就是哈兰特罗姆布雷先生。
78-7	2562-2563	对	_	_	_	_	_	_	
78-8	2563-2564	…	_	_	_	_	_	_	
78-9	2564-2565	…	_	_	_	_	_	_	
78-10	2565-2566	”	_	_	_	_	_	_	
78-11	2567-2568	“	_	_	_	_	_	_	
78-12	2568-2574	Knives	_	_	_	_	_	_	
78-13	2575-2578	Out	_	_	_	_	_	_	
78-14	2578-2579	/	_	_	_	_	_	_	
78-15	2579-2586	Puñales	_	_	_	_	_	_	
78-16	2587-2590	por	_	_	_	_	_	_	
78-17	2591-2593	la	_	_	_	_	_	_	
78-18	2594-2601	espalda	_	_	_	_	_	_	
78-19	2601-2602	！	_	_	_	_	_	_	
78-20	2602-2603	”	_	_	_	_	_	_	

#Text=他俩异口同声地说道。
79-1	2603-2612	他俩异口同声地说道	_	_	_	_	_	_	
79-1.1	2603-2605	他俩	玛塔卡布瑞拉和兰森德雷斯戴尔	_	_	_	_	_	
79-2	2612-2613	。	_	_	_	_	_	_	

#Text=******
#Text=“噢，还有一件事，”兰森推开门，目送玛塔下车。
80-1	2614-2615	*	_	_	_	_	_	_	
80-2	2615-2616	*	_	_	_	_	_	_	
80-3	2616-2617	*	_	_	_	_	_	_	
80-4	2617-2618	*	_	_	_	_	_	_	
80-5	2618-2619	*	_	_	_	_	_	_	
80-6	2619-2620	*	_	_	_	_	_	_	
80-7	2621-2622	“	_	_	_	_	_	_	
80-8	2622-2623	噢	_	_	_	_	_	_	
80-9	2623-2624	，	_	_	_	_	_	_	
80-10	2624-2629	还有一件事	_	_	_	_	_	_	
80-11	2629-2630	，	_	_	_	_	_	_	
80-12	2630-2631	”	_	_	_	_	_	_	
80-13	2631-2636	兰森推开门	_	_	_	_	_	_	
80-13.1	2631-2633	兰森	兰森德雷斯戴尔	One-Way	include	*	*	79-1.1	
80-14	2636-2637	，	_	_	_	_	_	_	
80-15	2637-2643	目送玛塔下车	_	_	_	_	_	_	
80-15.1	2639-2641	玛塔	玛塔卡布瑞拉	One-Way	include	*	*	79-1.1	
80-16	2643-2644	。	_	_	_	_	_	_	

#Text=”什么？
81-1	2645-2646	”	_	_	_	_	_	_	
81-2	2646-2648	什么	_	_	_	_	_	_	
81-3	2648-2649	？	_	_	_	_	_	_	

#Text=“
#Text=“愿意与我约会吗？”
82-1	2649-2650	“	_	_	_	_	_	_	
82-2	2651-2652	“	_	_	_	_	_	_	
82-3	2652-2659	愿意与我约会吗	_	_	_	_	_	_	
82-3.1	2654-2654		玛塔	_	_	_	_	_	
82-3.2	2655-2656	我	兰森德雷斯戴尔	_	_	_	_	_	
82-4	2659-2660	？	_	_	_	_	_	_	
82-5	2660-2661	”	_	_	_	_	_	_	
