#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=大吉
#Text=大吉。
122-3	2653-2654	，	_	_	_	_	_	_	
122-4	2654-2656	是吗	_	_	_	_	_	_	
122-5	2656-2657	？	_	_	_	_	_	_	

#Text=现在我这里暂住吧。
123-1	2657-2665	现在我这里暂住吧	_	_	_	_	_	_	
123-1.1	2659-2660	我	三条石切	_	_	_	_	_	
123-2	2665-2666	。	_	_	_	_	_	_	

#Text=三天之内我会处理好一切的。”
124-1	2666-2678	三天之内我会处理好一切的	_	_	_	_	_	_	
124-1.1	2670-2671	我	三条石切	_	_	_	_	_	
124-2	2678-2679	。	_	_	_	_	_	_	
124-3	2679-2680	”	_	_	_	_	_	_	

#Text=压切长谷部点点头。
125-1	2681-2689	压切长谷部点点头	_	_	_	_	_	_	
125-1.1	2681-2686	压切长谷部	压切长谷部	_	_	_	_	_	
125-2	2689-2690	。	_	_	_	_	_	_	

#Text=“拜领主命。”
126-1	2690-2691	“	_	_	_	_	_	_	
126-2	2691-2695	拜领主命	_	_	_	_	_	_	
126-2.1	2693-2694	主	三条石切	_	_	_	_	_	
126-3	2695-2696	。	_	_	_	_	_	_	
126-4	2696-2697	”	_	_	_	_	_	_	

#Text=三条石切感到头疼。
127-1	2698-2706	三条石切感到头疼	_	_	_	_	_	_	
127-1.1	2698-2702	三条石切	三条石切	_	_	_	_	_	
127-2	2706-2707	。	_	_	_	_	_	_	
