#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
69-4	2737-2738	，	_	_	_	_	_	_	_	_	
69-5	2738-2743	那也就可以	_	_	_	_	_	_	_	_	
69-6	2743-2744	。	_	_	_	_	_	_	_	_	
69-7	2744-2745	”	_	_	_	_	_	_	_	_	

#Text=如果真的能将所有人引向那个理想，这样的目光是否就值得他相信？
70-1	2746-2761	如果真的能将所有人引向那个理想	_	_	_	_	_	_	_	_	
70-1.1	2752-2755	所有人	人类	_	_	_	_	_	_	_	
70-2	2761-2762	，	_	_	_	_	_	_	_	_	
70-3	2762-2775	这样的目光是否就值得他相信	_	_	_	_	_	_	_	_	
70-3.1	2772-2773	他	人类	_	_	_	_	_	_	_	
70-4	2775-2776	？	_	_	_	_	_	_	_	_	

#Text=这便被叫做无畏、承袭，和英雄？
71-1	2776-2783	这便被叫做无畏	_	_	_	_	_	_	_	_	
71-2	2783-2784	、	_	_	_	_	_	_	_	_	
71-3	2784-2786	承袭	_	_	_	_	_	_	_	_	
71-4	2786-2787	，	_	_	_	_	_	_	_	_	
71-5	2787-2790	和英雄	_	_	_	_	_	_	_	_	
71-6	2790-2791	？	_	_	_	_	_	_	_	_	

#Text=调查兵团所希望的是，对英烈的敬意不是对无法挽回的损失空造虚名，正如他们幸存者能够前来追思这些沉默不语的墓碑，把希望带着走下去。
72-1	2791-2800	调查兵团所希望的是	_	_	_	_	_	_	_	_	
72-1.1	2791-2795	调查兵团	调查兵团	_	_	_	_	_	_	_	
72-2	2800-2801	，	_	_	_	_	_	_	_	_	
72-3	2801-2821	对英烈的敬意不是对无法挽回的损失空造虚名	_	_	_	_	_	_	_	_	
72-3.1	2802-2804	英烈	阵亡的调查兵	_	_	_	_	_	_	_	
72-4	2821-2822	，	_	_	_	_	_	_	_	_	
72-5	2822-2844	正如他们幸存者能够前来追思这些沉默不语的墓碑	_	_	_	_	_	_	_	_	
72-5.1	2824-2829	他们幸存者	存者	_	_	_	_	_	_	_	
72-6	2844-2845	，	_	_	_	_	_	_	_	_	
72-7	2845-2853	把希望带着走下去	_	_	_	_	_	_	_	_	
72-8	2853-2854	。	_	_	_	_	_	_	_	_	

#Text=如果没有月亮和星星，地上地下一样黑暗。
73-1	2855-2864	如果没有月亮和星星	_	_	_	_	_	_	_	_	
73-2	2864-2865	，	_	_	_	_	_	_	_	_	
73-3	2865-2873	地上地下一样黑暗	_	_	_	_	_	_	_	_	
73-4	2873-2874	。	_	_	_	_	_	_	_	_	

#Text=法兰伊莎贝尔的愿望仅仅是看见天空，而他们此刻在阴云密布的漆黑天幕下甚至不能流泪；埃尔文的愿望是知晓墙外人类的真相，但众人的眼睛替他看过真相后引来了更大的困难；阿尔敏的愿望是去见大海，可广阔的碧蓝色有着种满仇恨的对岸。
74-1	2874-2890	法兰伊莎贝尔的愿望仅仅是看见天空	_	_	_	_	_	_	_	_	
74-1.1	2874-2876	法兰	法兰	_	_	One-Way	include	*	*	39-4	
74-1.2	2876-2880	伊莎贝尔	伊莎贝尔	_	_	One-Way	include	*	*	39-4	
74-2	2890-2891	，	_	_	_	_	_	_	_	_	
74-3	2891-2913	而他们此刻在阴云密布的漆黑天幕下甚至不能流泪	_	_	_	_	_	_	_	_	
74-3.1	2892-2894	他们	法兰和伊莎贝尔	_	_	_	_	_	_	_	
74-4	2913-2914	；	_	_	_	_	_	_	_	_	
74-5	2914-2930	埃尔文的愿望是知晓墙外人类的真相	_	_	_	_	_	_	_	_	
74-5.1	2914-2917	埃尔文	埃尔文	_	_	_	_	_	_	_	
74-5.2	2923-2927	墙外人类	人类	_	_	_	_	_	_	_	
74-6	2930-2931	，	_	_	_	_	_	_	_	_	
74-7	2931-2952	但众人的眼睛替他看过真相后引来了更大的困难	_	_	_	_	_	_	_	_	
74-7.1	2932-2934	众人	阵亡的调查兵	_	_	_	_	_	_	_	
74-7.2	2938-2939	他	埃尔文	_	_	_	_	_	_	_	
74-8	2952-2953	；	_	_	_	_	_	_	_	_	
74-9	2953-2964	阿尔敏的愿望是去见大海	_	_	_	_	_	_	_	_	
74-9.1	2953-2956	阿尔敏	阿尔敏	_	_	_	_	_	_	_	
74-10	2964-2965	，	_	_	_	_	_	_	_	_	
74-11	2965-2981	可广阔的碧蓝色有着种满仇恨的对岸	_	_	_	_	_	_	_	_	
74-12	2981-2982	。	_	_	_	_	_	_	_	_	

#Text=他们的梦想纷纷葬进希望，士兵怀抱希望冲锋陷阵，逼近的真实却让希望变得荒唐。
75-1	2982-2993	他们的梦想纷纷葬进希望	_	_	_	_	_	_	_	_	
75-1.1	2982-2984	他们	调查兵团的成员	_	_	_	_	_	_	_	
75-2	2993-2994	，	_	_	_	_	_	_	_	_	
75-3	2994-3004	士兵怀抱希望冲锋陷阵	_	_	_	_	_	_	_	_	
75-3.1	2994-2996	士兵	调查兵团的士兵	_	_	_	_	_	_	_	
75-4	3004-3005	，	_	_	_	_	_	_	_	_	
75-5	3005-3018	逼近的真实却让希望变得荒唐	_	_	_	_	_	_	_	_	
75-6	3018-3019	。	_	_	_	_	_	_	_	_	

#Text=想看见天空的眼睛和想看见大海的眼睛没有什么不同，连神采黯然的时候都相像。
76-1	3020-3043	想看见天空的眼睛和想看见大海的眼睛没有什么不同	_	_	_	_	_	_	_	_	
76-2	3043-3044	，	_	_	_	_	_	_	_	_	
76-3	3044-3055	连神采黯然的时候都相像	_	_	_	_	_	_	_	_	
76-4	3055-3056	。	_	_	_	_	_	_	_	_	

#Text=利威尔眼看着被团长称呼将韩吉的热情几乎压倒了一半，艾伦家地下室的“真相之书”给她的研究几乎画上了休止符。
77-1	3057-3081	利威尔眼看着被团长称呼将韩吉的热情几乎压倒了一半	_	_	_	_	_	_	_	_	
77-1.1	3057-3060	利威尔	利威尔	_	_	*	include	*	*	78-7.1	
77-1.2	3069-3071	韩吉	韩吉	_	_	*	include	*	*	78-7.1	
77-2	3081-3082	，	_	_	_	_	_	_	_	_	
77-3	3082-3089	艾伦家地下室的	_	_	_	_	_	_	_	_	
77-3.1	3082-3084	艾伦	艾伦	_	_	_	_	_	_	_	
77-4	3089-3090	“	_	_	_	_	_	_	_	_	
77-5	3090-3094	真相之书	_	_	_	_	_	_	_	_	
77-6	3094-3095	”	_	_	_	_	_	_	_	_	
77-7	3095-3108	给她的研究几乎画上了休止符	_	_	_	_	_	_	_	_	
77-7.1	3096-3097	她	韩吉	_	_	_	_	_	_	_	
77-8	3108-3109	。	_	_	_	_	_	_	_	_	

#Text=神秘和求知的相撞，在一无所知之时还有些浪漫，可事实降的临化作了最具侵略性的进攻，他们牺牲了如此之多的同伴，换来的战果不是单纯的荣誉和骄傲，反而像一笔勾销。
78-1	3109-3117	神秘和求知的相撞	_	_	_	_	_	_	_	_	
78-2	3117-3118	，	_	_	_	_	_	_	_	_	
78-3	3118-3130	在一无所知之时还有些浪漫	_	_	_	_	_	_	_	_	
78-4	3130-3131	，	_	_	_	_	_	_	_	_	
78-5	3131-3148	可事实降的临化作了最具侵略性的进攻	_	_	_	_	_	_	_	_	
78-6	3148-3149	，	_	_	_	_	_	_	_	_	
78-7	3149-3161	他们牺牲了如此之多的同伴	_	_	_	_	_	_	_	_	
78-7.1	3149-3151	他们	韩吉和利威尔	_	_	_	_	_	_	_	
78-7.2	3159-3161	同伴	阵亡的调查兵	_	_	_	_	_	_	_	
78-8	3161-3162	，	_	_	_	_	_	_	_	_	
78-9	3162-3177	换来的战果不是单纯的荣誉和骄傲	_	_	_	_	_	_	_	_	
78-10	3177-3178	，	_	_	_	_	_	_	_	_	
78-11	3178-3185	反而像一笔勾销	_	_	_	_	_	_	_	_	
78-12	3185-3186	。	_	_	_	_	_	_	_	_	

#Text=“天快亮了，我们原路返回吧。”
79-1	3187-3188	“	_	_	_	_	_	_	_	_	
79-2	3188-3192	天快亮了	_	_	_	_	_	_	_	_	
79-3	3192-3193	，	_	_	_	_	_	_	_	_	
79-4	3193-3200	我们原路返回吧	_	_	_	_	_	_	_	_	
79-4.1	3193-3195	我们	韩吉和利威尔	_	_	_	_	_	_	_	
79-5	3200-3201	。	_	_	_	_	_	_	_	_	
79-6	3201-3202	”	_	_	_	_	_	_	_	_	

#Text=“不了，我们从前面走。
80-1	3203-3204	“	_	_	_	_	_	_	_	_	
80-2	3204-3206	不了	_	_	_	_	_	_	_	_	
80-3	3206-3207	，	_	_	_	_	_	_	_	_	
80-4	3207-3213	我们从前面走	_	_	_	_	_	_	_	_	
80-4.1	3207-3209	我们	韩吉和利威尔	_	_	_	_	_	_	_	
80-5	3213-3214	。	_	_	_	_	_	_	_	_	

#Text=这些人，见一次就行。”
81-1	3214-3217	这些人	阵亡的调查兵	_	_	_	_	_	_	_	
81-2	3217-3218	，	_	_	_	_	_	_	_	_	
81-3	3218-3223	见一次就行	_	_	_	_	_	_	_	_	
81-4	3223-3224	。	_	_	_	_	_	_	_	_	
81-5	3224-3225	”	_	_	_	_	_	_	_	_	

#Text=“利威尔，下雨了。”
82-1	3226-3227	“	_	_	_	_	_	_	_	_	
82-2	3227-3230	利威尔	利威尔	_	_	_	_	_	_	_	
82-3	3230-3231	，	_	_	_	_	_	_	_	_	
82-4	3231-3234	下雨了	_	_	_	_	_	_	_	_	
82-5	3234-3235	。	_	_	_	_	_	_	_	_	
82-6	3235-3236	”	_	_	_	_	_	_	_	_	

#Text=天光从西侧渐渐透出朦胧的浅灰，云层之下晦暗不明。
83-1	3237-3251	天光从西侧渐渐透出朦胧的浅灰	_	_	_	_	_	_	_	_	
83-2	3251-3252	，	_	_	_	_	_	_	_	_	
83-3	3252-3260	云层之下晦暗不明	_	_	_	_	_	_	_	_	
83-4	3260-3261	。	_	_	_	_	_	_	_	_	

#Text=太阳应该升起来了，但还没有突破墙壁的上缘。
84-1	3261-3269	太阳应该升起来了	_	_	_	_	_	_	_	_	
84-2	3269-3270	，	_	_	_	_	_	_	_	_	
84-3	3270-3281	但还没有突破墙壁的上缘	_	_	_	_	_	_	_	_	
84-4	3281-3282	。	_	_	_	_	_	_	_	_	

#Text=墙壁脚下很多地势较低的地方根本看不到日出，但听说在调查兵团成立伊始初代的团长就申请了这一块有高坡的土地作为英灵安息的墓园，贴着墙壁，背东面西，正对着每日焕然一新的黎明。
85-1	3282-3302	墙壁脚下很多地势较低的地方根本看不到日出	_	_	_	_	_	_	_	_	
85-2	3302-3303	，	_	_	_	_	_	_	_	_	
85-3	3303-3342	但听说在调查兵团成立伊始初代的团长就申请了这一块有高坡的土地作为英灵安息的墓园	_	_	_	_	_	_	_	_	
85-3.1	3307-3311	调查兵团	调查兵团	_	_	_	_	_	_	_	
85-3.2	3315-3320	初代的团长	调查兵团的初代团长	_	_	_	_	_	_	_	
85-3.3	3335-3337	英灵	阵亡的调查兵	_	_	_	_	_	_	_	
85-4	3342-3343	，	_	_	_	_	_	_	_	_	
85-5	3343-3347	贴着墙壁	_	_	_	_	_	_	_	_	
85-6	3347-3348	，	_	_	_	_	_	_	_	_	
85-7	3348-3352	背东面西	_	_	_	_	_	_	_	_	
85-8	3352-3353	，	_	_	_	_	_	_	_	_	
85-9	3353-3365	正对着每日焕然一新的黎明	_	_	_	_	_	_	_	_	
85-10	3365-3366	。	_	_	_	_	_	_	_	_	

#Text=最高处是一棵极高的银桦，背坡是一小片桦树林。
86-1	3366-3377	最高处是一棵极高的银桦	_	_	_	_	_	_	_	_	
86-2	3377-3378	，	_	_	_	_	_	_	_	_	
86-3	3378-3387	背坡是一小片桦树林	_	_	_	_	_	_	_	_	
86-4	3387-3388	。	_	_	_	_	_	_	_	_	

#Text=挺拔的乔木树冠都不太大，骤雨很快大起来，顺着斜风打湿了两人的膝盖。
87-1	3389-3400	挺拔的乔木树冠都不太大	_	_	_	_	_	_	_	_	
87-2	3400-3401	，	_	_	_	_	_	_	_	_	
87-3	3401-3408	骤雨很快大起来	_	_	_	_	_	_	_	_	
87-4	3408-3409	，	_	_	_	_	_	_	_	_	
87-5	3409-3421	顺着斜风打湿了两人的膝盖	_	_	_	_	_	_	_	_	
87-5.1	3416-3418	两人	韩吉和利威尔	_	_	_	_	_	_	_	
87-6	3421-3422	。	_	_	_	_	_	_	_	_	

#Text=韩吉手里还拿着利威尔的外套，递过去的时候却被对方丢回了自己头上。
88-1	3422-3435	韩吉手里还拿着利威尔的外套	_	_	_	_	_	_	_	_	
88-1.1	3422-3424	韩吉	韩吉	_	_	_	_	_	_	_	
88-1.2	3429-3432	利威尔	利威尔	_	_	_	_	_	_	_	
88-2	3435-3436	，	_	_	_	_	_	_	_	_	
88-3	3436-3453	递过去的时候却被对方丢回了自己头上	_	_	_	_	_	_	_	_	
88-3.1	3444-3446	对方	利威尔	_	_	_	_	_	_	_	
88-3.2	3449-3451	自己	韩吉	_	_	_	_	_	_	_	
88-4	3453-3454	。	_	_	_	_	_	_	_	_	

#Text=韩吉皱起了眉头。
89-1	3455-3462	韩吉皱起了眉头	_	_	_	_	_	_	_	_	
89-1.1	3455-3457	韩吉	韩吉	_	_	_	_	_	_	_	
89-2	3462-3463	。	_	_	_	_	_	_	_	_	

#Text=曾经她也有抱怨、把桌子一脚踢翻的发泄，以往心烦意乱时不算应对的应对过于耗能，她还有别的工作。
90-1	3464-3471	曾经她也有抱怨	_	_	_	_	_	_	_	_	
90-1.1	3466-3467	她	韩吉	_	_	_	_	_	_	_	
90-2	3471-3472	、	_	_	_	_	_	_	_	_	
90-3	3472-3482	把桌子一脚踢翻的发泄	_	_	_	_	_	_	_	_	
90-4	3482-3483	，	_	_	_	_	_	_	_	_	
90-5	3483-3501	以往心烦意乱时不算应对的应对过于耗能	_	_	_	_	_	_	_	_	
90-6	3501-3502	，	_	_	_	_	_	_	_	_	
90-7	3502-3509	她还有别的工作	_	_	_	_	_	_	_	_	
90-7.1	3502-3503	她	韩吉	_	_	_	_	_	_	_	
90-8	3509-3510	。	_	_	_	_	_	_	_	_	

#Text=前方和后方突如其来的空缺带来了未曾预想过的挤压，此从回到空荡的办公室之后就一点一点毫不留情地向自己的腹背推进过来。
91-1	3510-3533	前方和后方突如其来的空缺带来了未曾预想过的挤压	_	_	_	_	_	_	_	_	
91-2	3533-3534	，	_	_	_	_	_	_	_	_	
91-3	3534-3566	此从回到空荡的办公室之后就一点一点毫不留情地向自己的腹背推进过来	_	_	_	_	_	_	_	_	
91-3.1	3557-3559	自己	韩吉	_	_	_	_	_	_	_	
91-4	3566-3567	。	_	_	_	_	_	_	_	_	

#Text=生死考验太多，他们早就不会像新兵那样假设自己失去了哪位同伴会是怎样的一番光景，只记得握手道别、然后前进。
92-1	3567-3573	生死考验太多	_	_	_	_	_	_	_	_	
92-2	3573-3574	，	_	_	_	_	_	_	_	_	
92-3	3574-3605	他们早就不会像新兵那样假设自己失去了哪位同伴会是怎样的一番光景	_	_	_	_	_	_	_	_	
92-3.1	3574-3576	他们	韩吉和利威尔	_	_	_	_	_	_	_	
92-3.2	3581-3583	新兵	调查兵团的新兵	_	_	_	_	_	_	_	
92-3.3	3587-3589	自己	调查兵团的新兵	_	_	_	_	_	_	_	
92-3.4	3594-3596	同伴	调查兵团的成员	_	_	_	_	_	_	_	
92-4	3605-3606	，	_	_	_	_	_	_	_	_	
92-5	3606-3613	只记得握手道别	_	_	_	_	_	_	_	_	
92-6	3613-3614	、	_	_	_	_	_	_	_	_	
92-7	3614-3618	然后前进	_	_	_	_	_	_	_	_	
92-8	3618-3619	。	_	_	_	_	_	_	_	_	

#Text=此刻行至进无可进，恍然发现自己对于失去，依然在用最生硬的方式去适应，而从未做到习惯。
93-1	3619-3627	此刻行至进无可进	_	_	_	_	_	_	_	_	
93-2	3627-3628	，	_	_	_	_	_	_	_	_	
93-3	3628-3638	恍然发现自己对于失去	_	_	_	_	_	_	_	_	
93-3.1	3632-3634	自己	韩吉和利威尔	_	_	_	_	_	_	_	
93-4	3638-3639	，	_	_	_	_	_	_	_	_	
93-5	3639-3652	依然在用最生硬的方式去适应	_	_	_	_	_	_	_	_	
93-6	3652-3653	，	_	_	_	_	_	_	_	_	
93-7	3653-3660	而从未做到习惯	_	_	_	_	_	_	_	_	
93-8	3660-3661	。	_	_	_	_	_	_	_	_	

#Text=站在高地、眼下是一大片上千块墓碑，一个挨一个延伸到远处平缓的草地，看得见埃尔文和几乎全军覆没的新兵。
94-1	3662-3666	站在高地	_	_	_	_	_	_	_	_	
94-2	3666-3667	、	_	_	_	_	_	_	_	_	
94-3	3667-3678	眼下是一大片上千块墓碑	_	_	_	_	_	_	_	_	
94-4	3678-3679	，	_	_	_	_	_	_	_	_	
94-5	3679-3694	一个挨一个延伸到远处平缓的草地	_	_	_	_	_	_	_	_	
94-6	3694-3695	，	_	_	_	_	_	_	_	_	
94-7	3695-3711	看得见埃尔文和几乎全军覆没的新兵	_	_	_	_	_	_	_	_	
94-7.1	3698-3701	埃尔文	埃尔文	_	_	_	_	_	_	_	
94-7.2	3702-3711	几乎全军覆没的新兵	调查兵团的新兵	_	_	_	_	_	_	_	
94-8	3711-3712	。	_	_	_	_	_	_	_	_	

#Text=她现在成为了第十四任调查兵团团长，他们在她脚下。
95-1	3712-3728	她现在成为了第十四任调查兵团团长	_	_	_	_	_	_	_	_	
95-1.1	3712-3713	她	韩吉	_	_	_	_	_	_	_	
95-1.2	3718-3728	第十四任调查兵团团长	韩吉	_	_	_	_	_	_	_	
95-2	3728-3729	，	_	_	_	_	_	_	_	_	
95-3	3729-3735	他们在她脚下	_	_	_	_	_	_	_	_	
95-3.1	3729-3731	他们	阵亡的调查兵	_	_	_	_	_	_	_	
95-3.2	3732-3733	她	韩吉	_	_	_	_	_	_	_	
95-4	3735-3736	。	_	_	_	_	_	_	_	_	

#Text=昨晚点着一盏盏灯在此处久久徘徊的人太多了，几乎每人都来向利威尔行一个悲怆无比的敬礼，他也看着这些信赖、愤慨或者犹豫的年轻士兵带着他们在黑暗中飘来飘去的灯陆续散走。
96-1	3737-3757	昨晚点着一盏盏灯在此处久久徘徊的人太多了	_	_	_	_	_	_	_	_	
96-1.1	3737-3754	昨晚点着一盏盏灯在此处久久徘徊的人	调查兵团的成员	_	_	_	_	_	_	_	
96-2	3757-3758	，	_	_	_	_	_	_	_	_	
96-3	3758-3778	几乎每人都来向利威尔行一个悲怆无比的敬礼	_	_	_	_	_	_	_	_	
96-3.1	3760-3762	每人	调查兵团的成员	_	_	_	_	_	_	_	
96-3.2	3765-3768	利威尔	利威尔	_	_	_	_	_	_	_	
96-4	3778-3779	，	_	_	_	_	_	_	_	_	
96-5	3779-3787	他也看着这些信赖	_	_	_	_	_	_	_	_	
96-5.1	3779-3780	他	利威尔	_	_	_	_	_	_	_	
96-6	3787-3788	、	_	_	_	_	_	_	_	_	
96-7	3788-3817	愤慨或者犹豫的年轻士兵带着他们在黑暗中飘来飘去的灯陆续散走	_	_	_	_	_	_	_	_	
96-7.1	3795-3799	年轻士兵	调查兵团的士兵	_	_	_	_	_	_	_	
96-7.2	3801-3803	他们	调查兵团的士兵	_	_	_	_	_	_	_	
96-8	3817-3818	。	_	_	_	_	_	_	_	_	

#Text=最后一人离开，他才发现穹顶阴云密布，没有一丝光亮。
97-1	3818-3824	最后一人离开	_	_	_	_	_	_	_	_	
97-1.1	3818-3822	最后一人	调查兵团的士兵	_	_	_	_	_	_	_	
97-2	3824-3825	，	_	_	_	_	_	_	_	_	
97-3	3825-3835	他才发现穹顶阴云密布	_	_	_	_	_	_	_	_	
97-3.1	3825-3826	他	利威尔	_	_	_	_	_	_	_	
97-4	3835-3836	，	_	_	_	_	_	_	_	_	
97-5	3836-3842	没有一丝光亮	_	_	_	_	_	_	_	_	
97-6	3842-3843	。	_	_	_	_	_	_	_	_	

#Text=最后一个来的是韩吉，带着一副很不像样的表情。
98-1	3843-3852	最后一个来的是韩吉	_	_	_	_	_	_	_	_	
98-1.1	3850-3852	韩吉	韩吉	_	_	_	_	_	_	_	
98-2	3852-3853	，	_	_	_	_	_	_	_	_	
98-3	3853-3864	带着一副很不像样的表情	_	_	_	_	_	_	_	_	
98-4	3864-3865	。	_	_	_	_	_	_	_	_	

#Text=这原是一双和他们别无二致的眼睛。
99-1	3866-3881	这原是一双和他们别无二致的眼睛	_	_	_	_	_	_	_	_	
99-1.1	3872-3874	他们	调查兵团的士兵	_	_	_	_	_	_	_	
99-2	3881-3882	。	_	_	_	_	_	_	_	_	

#Text=此刻一只缠在绷带下，另一只满是隐忍多日而发的惝恍。
100-1	3882-3891	此刻一只缠在绷带下	_	_	_	_	_	_	_	_	
100-2	3891-3892	，	_	_	_	_	_	_	_	_	
100-3	3892-3906	另一只满是隐忍多日而发的惝恍	_	_	_	_	_	_	_	_	
100-4	3906-3907	。	_	_	_	_	_	_	_	_	

#Text=雨势没有减小的趋势。
101-1	3908-3917	雨势没有减小的趋势	_	_	_	_	_	_	_	_	
101-2	3917-3918	。	_	_	_	_	_	_	_	_	

#Text=韩吉把利威尔给她的外套甩在了地上。
102-1	3918-3934	韩吉把利威尔给她的外套甩在了地上	_	_	_	_	_	_	_	_	
102-1.1	3918-3920	韩吉	韩吉	_	_	_	_	_	_	_	
102-1.2	3921-3924	利威尔	利威尔	_	_	_	_	_	_	_	
102-1.3	3925-3926	她	韩吉	_	_	_	_	_	_	_	
102-2	3934-3935	。	_	_	_	_	_	_	_	_	

#Text=利威尔一直看着她的举动，攒了很多火气：“喂，你。”
103-1	3935-3946	利威尔一直看着她的举动	_	_	_	_	_	_	_	_	
103-1.1	3935-3938	利威尔	利威尔	_	_	_	_	_	_	_	
103-1.2	3942-3943	她	韩吉	_	_	_	_	_	_	_	
103-2	3946-3947	，	_	_	_	_	_	_	_	_	
103-3	3947-3953	攒了很多火气	_	_	_	_	_	_	_	_	
103-4	3953-3954	：	_	_	_	_	_	_	_	_	
103-5	3954-3955	“	_	_	_	_	_	_	_	_	
103-6	3955-3956	喂	_	_	_	_	_	_	_	_	
103-7	3956-3957	，	_	_	_	_	_	_	_	_	
103-8	3957-3958	你	韩吉	_	_	_	_	_	_	_	
103-9	3958-3959	。	_	_	_	_	_	_	_	_	
103-10	3959-3960	”	_	_	_	_	_	_	_	_	

#Text=“这不是你。”
104-1	3961-3962	“	_	_	_	_	_	_	_	_	
104-2	3962-3966	这不是你	_	_	_	_	_	_	_	_	
104-2.1	3965-3966	你	韩吉	_	_	_	_	_	_	_	
104-3	3966-3967	。	_	_	_	_	_	_	_	_	
104-4	3967-3968	”	_	_	_	_	_	_	_	_	

#Text=然而在利威尔这句话还没说完的时候韩吉就又弯腰把外套拾起，缓缓直起身子的时候发出古怪的笑声。
105-1	3968-3995	然而在利威尔这句话还没说完的时候韩吉就又弯腰把外套拾起	_	_	_	_	_	_	_	_	
105-1.1	3971-3974	利威尔	利威尔	_	_	_	_	_	_	_	
105-1.2	3984-3986	韩吉	韩吉	_	_	_	_	_	_	_	
105-2	3995-3996	，	_	_	_	_	_	_	_	_	
105-3	3996-4012	缓缓直起身子的时候发出古怪的笑声	_	_	_	_	_	_	_	_	
105-4	4012-4013	。	_	_	_	_	_	_	_	_	

#Text=“一副狼狈相。
106-1	4014-4015	“	_	_	_	_	_	_	_	_	
106-2	4015-4020	一副狼狈相	_	_	_	_	_	_	_	_	
106-2.1	4020-4020		韩吉	_	_	_	_	_	_	_	
106-3	4020-4021	。	_	_	_	_	_	_	_	_	

#Text=我和埃尔文在办公室说的那番话你背靠着门全都听到了吧。
107-1	4021-4046	我和埃尔文在办公室说的那番话你背靠着门全都听到了吧	_	_	_	_	_	_	_	_	
107-1.1	4021-4022	我	利威尔	_	_	_	_	_	_	_	
107-1.2	4023-4026	埃尔文	埃尔文	_	_	_	_	_	_	_	
107-1.3	4035-4036	你	韩吉	_	_	_	_	_	_	_	
107-2	4046-4047	。	_	_	_	_	_	_	_	_	

#Text=你猜他会不会觉得后悔呢？”
108-1	4047-4058	你猜他会不会觉得后悔呢	_	_	_	_	_	_	_	_	
108-1.1	4047-4048	你	韩吉	_	_	_	_	_	_	_	
108-1.2	4049-4050	他	埃尔文	_	_	_	_	_	_	_	
108-2	4058-4059	？	_	_	_	_	_	_	_	_	
108-3	4059-4060	”	_	_	_	_	_	_	_	_	

#Text=“利威尔。”
109-1	4061-4062	“	_	_	_	_	_	_	_	_	
109-2	4062-4065	利威尔	利威尔	_	_	_	_	_	_	_	
109-3	4065-4066	。	_	_	_	_	_	_	_	_	
109-4	4066-4067	”	_	_	_	_	_	_	_	_	

#Text=韩吉很不留情地看了他一眼，“不必劝我休息了。
110-1	4067-4079	韩吉很不留情地看了他一眼	_	_	_	_	_	_	_	_	
110-1.1	4067-4069	韩吉	韩吉	_	_	_	_	_	_	_	
110-1.2	4076-4077	他	利威尔	_	_	_	_	_	_	_	
110-2	4079-4080	，	_	_	_	_	_	_	_	_	
110-3	4080-4081	“	_	_	_	_	_	_	_	_	
110-4	4081-4088	不必劝我休息了	_	_	_	_	_	_	_	_	
110-4.1	4084-4085	我	韩吉	_	_	_	_	_	_	_	
110-5	4088-4089	。	_	_	_	_	_	_	_	_	

#Text=这也不是你。”
111-1	4089-4094	这也不是你	_	_	_	_	_	_	_	_	
111-1.1	4093-4094	你	利威尔	_	_	_	_	_	_	_	
111-2	4094-4095	。	_	_	_	_	_	_	_	_	
111-3	4095-4096	”	_	_	_	_	_	_	_	_	

#Text=沉默里雨声重得像石子落地，有那么一时间他们似乎能够清晰感觉到彼此在做怎样的抵抗，以免惊雷的隆隆喧声使得战场回忆再度入侵。
112-1	4097-4109	沉默里雨声重得像石子落地	_	_	_	_	_	_	_	_	
112-2	4109-4110	，	_	_	_	_	_	_	_	_	
112-3	4110-4136	有那么一时间他们似乎能够清晰感觉到彼此在做怎样的抵抗	_	_	_	_	_	_	_	_	
112-3.1	4116-4118	他们	韩吉和利威尔	_	_	_	_	_	_	_	
112-3.2	4127-4129	彼此	韩吉和利威尔	_	_	_	_	_	_	_	
112-4	4136-4137	，	_	_	_	_	_	_	_	_	
112-5	4137-4156	以免惊雷的隆隆喧声使得战场回忆再度入侵	_	_	_	_	_	_	_	_	
112-6	4156-4157	。	_	_	_	_	_	_	_	_	

#Text=利威尔问了韩吉一个在他第一次协作韩吉出战时不解的问题。
113-1	4158-4184	利威尔问了韩吉一个在他第一次协作韩吉出战时不解的问题	_	_	_	_	_	_	_	_	
113-1.1	4158-4161	利威尔	利威尔	_	_	_	_	_	_	_	
113-1.2	4163-4165	韩吉	韩吉	_	_	_	_	_	_	_	
113-1.3	4168-4169	他	利威尔	_	_	_	_	_	_	_	
113-1.4	4174-4176	韩吉	韩吉	_	_	_	_	_	_	_	
113-2	4184-4185	。	_	_	_	_	_	_	_	_	

#Text=“你看见那个兽之巨人的时候是什么心情？”
114-1	4186-4187	“	_	_	_	_	_	_	_	_	
114-2	4187-4204	你看见那个兽之巨人的时候是什么心情	_	_	_	_	_	_	_	_	
114-2.1	4187-4188	你	韩吉	_	_	_	_	_	_	_	
114-2.2	4190-4196	那个兽之巨人	兽之巨人	_	_	*	include	*	*	115-2.2	
114-3	4204-4205	？	_	_	_	_	_	_	_	_	
114-4	4205-4206	”	_	_	_	_	_	_	_	_	

#Text=“你看见这些壁外的巨人时候是什么心情？
115-1	4207-4208	“	_	_	_	_	_	_	_	_	
