#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=七个步骤教你成为完美家长 第一步 研习育儿经
#Text=
#Text=
#Text=锖兔哼着歌刷碗的时候，听见义勇从客厅走过来。
109-2	2595-2596	，	_	_	_	_	_	_	
109-3	2596-2597	“	_	_	_	_	_	_	
109-4	2597-2599	那么	_	_	_	_	_	_	
109-5	2599-2600	，	_	_	_	_	_	_	
109-6	2600-2611	户雪就拜托给你们照顾了	_	_	_	_	_	_	
109-6.1	2600-2602	户雪	户雪	_	_	_	_	_	
109-6.2	2606-2608	你们	鳞泷锖兔和义勇	_	_	_	_	_	
109-7	2611-2612	。	_	_	_	_	_	_	

#Text=真不好意思给你添麻烦了，锖兔。”
110-1	2612-2623	真不好意思给你添麻烦了	_	_	_	_	_	_	
110-1.1	2618-2619	你	鳞泷锖兔	_	_	_	_	_	
110-2	2623-2624	，	_	_	_	_	_	_	
110-3	2624-2626	锖兔	鳞泷锖兔	_	_	_	_	_	
110-4	2626-2627	。	_	_	_	_	_	_	
110-5	2627-2628	”	_	_	_	_	_	_	

#Text=“那我呢？”
111-1	2630-2631	“	_	_	_	_	_	_	
111-2	2631-2634	那我呢	_	_	_	_	_	_	
111-2.1	2632-2633	我	义勇	_	_	_	_	_	
111-3	2634-2635	？	_	_	_	_	_	_	
111-4	2635-2636	”	_	_	_	_	_	_	

#Text=义勇委屈，“有了儿子之后弟弟在你心中已经没有位置了吗，姐姐？”
112-1	2636-2640	义勇委屈	_	_	_	_	_	_	
112-1.1	2636-2638	义勇	义勇	_	_	_	_	_	
112-2	2640-2641	，	_	_	_	_	_	_	
112-3	2641-2642	“	_	_	_	_	_	_	
112-4	2642-2662	有了儿子之后弟弟在你心中已经没有位置了吗	_	_	_	_	_	_	
112-4.1	2644-2646	儿子	户雪	_	_	_	_	_	
112-4.2	2648-2650	弟弟	义勇	_	_	_	_	_	
112-4.3	2651-2652	你	富冈茑子	_	_	_	_	_	
112-5	2662-2663	，	_	_	_	_	_	_	
112-6	2663-2665	姐姐	富冈茑子	_	_	_	_	_	
112-7	2665-2666	？	_	_	_	_	_	_	
112-8	2666-2667	”	_	_	_	_	_	_	

#Text=茑子大笑着揉了揉他的头发：“傻孩子。
113-1	2669-2681	茑子大笑着揉了揉他的头发	_	_	_	_	_	_	
113-1.1	2669-2671	茑子	富冈茑子	_	_	_	_	_	
113-1.2	2677-2678	他	义勇	_	_	_	_	_	
113-2	2681-2682	：	_	_	_	_	_	_	
113-3	2682-2683	“	_	_	_	_	_	_	
113-4	2683-2686	傻孩子	义勇	_	_	_	_	_	
113-5	2686-2687	。	_	_	_	_	_	_	

#Text=谢谢你帮姐姐的忙咯。”
114-1	2687-2696	谢谢你帮姐姐的忙咯	_	_	_	_	_	_	
114-1.1	2689-2690	你	义勇	_	_	_	_	_	
114-1.2	2691-2693	姐姐	富冈茑子	_	_	_	_	_	
114-2	2696-2697	。	_	_	_	_	_	_	
114-3	2697-2698	”	_	_	_	_	_	_	

#Text=说完，她对锖兔和义勇挥挥手，到公寓楼下找丈夫去了。
115-1	2700-2702	说完	_	_	_	_	_	_	
115-2	2702-2703	，	_	_	_	_	_	_	
115-3	2703-2713	她对锖兔和义勇挥挥手	_	_	_	_	_	_	
115-3.1	2703-2704	她	富冈茑子	_	_	_	_	_	
115-3.2	2705-2707	锖兔	鳞泷锖兔	_	_	_	_	_	
115-3.3	2708-2710	义勇	义勇	_	_	_	_	_	
115-4	2713-2714	，	_	_	_	_	_	_	
115-5	2714-2724	到公寓楼下找丈夫去了	_	_	_	_	_	_	
115-5.1	2720-2722	丈夫	富冈茑子的丈夫	_	_	_	_	_	
115-6	2724-2725	。	_	_	_	_	_	_	

#Text=“你看，果然不疼我了。”
116-1	2727-2728	“	_	_	_	_	_	_	
116-2	2728-2730	你看	_	_	_	_	_	_	
116-2.1	2728-2729	你	鳞泷锖兔	_	_	_	_	_	
116-3	2730-2731	，	_	_	_	_	_	_	
116-4	2731-2737	果然不疼我了	_	_	_	_	_	_	
116-4.1	2735-2736	我	义勇	_	_	_	_	_	
116-5	2737-2738	。	_	_	_	_	_	_	
116-6	2738-2739	”	_	_	_	_	_	_	

#Text=义勇对锖兔抱怨，手里抱着一个正在玩他头发的户雪，“跟我都开始客气了。”
117-1	2739-2746	义勇对锖兔抱怨	_	_	_	_	_	_	
117-1.1	2739-2741	义勇	义勇	_	_	_	_	_	
117-1.2	2742-2744	锖兔	鳞泷锖兔	_	_	_	_	_	
117-2	2746-2747	，	_	_	_	_	_	_	
117-3	2747-2762	手里抱着一个正在玩他头发的户雪	_	_	_	_	_	_	
117-3.1	2756-2757	他	义勇	_	_	_	_	_	
117-3.2	2760-2762	户雪	户雪	_	_	_	_	_	
117-4	2762-2763	，	_	_	_	_	_	_	
117-5	2763-2764	“	_	_	_	_	_	_	
117-6	2764-2772	跟我都开始客气了	_	_	_	_	_	_	
117-6.1	2765-2766	我	义勇	_	_	_	_	_	
117-7	2772-2773	。	_	_	_	_	_	_	
117-8	2773-2774	”	_	_	_	_	_	_	

#Text=锖兔没克制住，学着茑子的样子摸摸义勇脑瓜顶：“傻孩子。”
118-1	2776-2782	锖兔没克制住	_	_	_	_	_	_	
118-1.1	2776-2778	锖兔	鳞泷锖兔	_	_	_	_	_	
118-2	2782-2783	，	_	_	_	_	_	_	
118-3	2783-2797	学着茑子的样子摸摸义勇脑瓜顶	_	_	_	_	_	_	
118-3.1	2785-2787	茑子	富冈茑子	_	_	_	_	_	
118-3.2	2792-2794	义勇	义勇	_	_	_	_	_	
118-4	2797-2798	：	_	_	_	_	_	_	
118-5	2798-2799	“	_	_	_	_	_	_	
118-6	2799-2802	傻孩子	义勇	_	_	_	_	_	
118-7	2802-2803	。	_	_	_	_	_	_	
118-8	2803-2804	”	_	_	_	_	_	_	

#Text=义勇瞪他。
119-1	2806-2810	义勇瞪他	_	_	_	_	_	_	
119-1.1	2806-2808	义勇	义勇	_	_	_	_	_	
119-1.2	2809-2810	他	鳞泷锖兔	_	_	_	_	_	
119-2	2810-2811	。	_	_	_	_	_	_	

#Text=怀里的户雪好像察觉到了什么一样，也回过头来开始仔细地看锖兔。
120-1	2811-2826	怀里的户雪好像察觉到了什么一样	_	_	_	_	_	_	
120-1.1	2814-2816	户雪	户雪	_	_	_	_	_	
120-2	2826-2827	，	_	_	_	_	_	_	
120-3	2827-2840	也回过头来开始仔细地看锖兔	_	_	_	_	_	_	
120-3.1	2838-2840	锖兔	鳞泷锖兔	_	_	_	_	_	
120-4	2840-2841	。	_	_	_	_	_	_	

#Text=他小脸上满满都是严肃，眉头皱着，努力回想到底在什么地方看到过这样一个人。
121-1	2841-2851	他小脸上满满都是严肃	_	_	_	_	_	_	
121-1.1	2841-2842	他	户雪	_	_	_	_	_	
121-2	2851-2852	，	_	_	_	_	_	_	
121-3	2852-2856	眉头皱着	_	_	_	_	_	_	
121-4	2856-2857	，	_	_	_	_	_	_	
121-5	2857-2876	努力回想到底在什么地方看到过这样一个人	_	_	_	_	_	_	
121-5.1	2871-2876	这样一个人	鳞泷锖兔	_	_	_	_	_	
121-6	2876-2877	。	_	_	_	_	_	_	

#Text=“不记得我了吗，户雪？”
122-1	2879-2880	“	_	_	_	_	_	_	
122-2	2880-2886	不记得我了吗	_	_	_	_	_	_	
122-2.1	2883-2884	我	鳞泷锖兔	_	_	_	_	_	
122-3	2886-2887	，	_	_	_	_	_	_	
122-4	2887-2889	户雪	户雪	_	_	_	_	_	
122-5	2889-2890	？	_	_	_	_	_	_	
122-6	2890-2891	”	_	_	_	_	_	_	

#Text=锖兔勾了勾他的小手指，“我是锖兔舅舅呀。”
123-1	2891-2901	锖兔勾了勾他的小手指	_	_	_	_	_	_	
123-1.1	2891-2893	锖兔	鳞泷锖兔	_	_	_	_	_	
123-1.2	2896-2897	他	户雪	_	_	_	_	_	
123-2	2901-2902	，	_	_	_	_	_	_	
123-3	2902-2903	“	_	_	_	_	_	_	
123-4	2903-2910	我是锖兔舅舅呀	_	_	_	_	_	_	
123-4.1	2903-2904	我	鳞泷锖兔	_	_	_	_	_	
123-4.2	2905-2909	锖兔舅舅	鳞泷锖兔	_	_	_	_	_	
123-5	2910-2911	。	_	_	_	_	_	_	
123-6	2911-2912	”	_	_	_	_	_	_	

#Text=“舅……？”
124-1	2914-2915	“	_	_	_	_	_	_	
124-2	2915-2916	舅	鳞泷锖兔	_	_	_	_	_	
124-3	2916-2917	…	_	_	_	_	_	_	
124-4	2917-2918	…	_	_	_	_	_	_	
124-5	2918-2919	？	_	_	_	_	_	_	
124-6	2919-2920	”	_	_	_	_	_	_	

#Text=户雪疑惑地模仿，还是想不起来。
125-1	2920-2927	户雪疑惑地模仿	_	_	_	_	_	_	
125-1.1	2920-2922	户雪	户雪	_	_	_	_	_	
125-2	2927-2928	，	_	_	_	_	_	_	
125-3	2928-2934	还是想不起来	_	_	_	_	_	_	
125-4	2934-2935	。	_	_	_	_	_	_	

#Text=他放弃了，扭头看向义勇，表情顿时开心了不少。
126-1	2935-2939	他放弃了	_	_	_	_	_	_	
126-1.1	2935-2936	他	户雪	_	_	_	_	_	
126-2	2939-2940	，	_	_	_	_	_	_	
126-3	2940-2946	扭头看向义勇	_	_	_	_	_	_	
126-3.1	2944-2946	义勇	义勇	_	_	_	_	_	
126-4	2946-2947	，	_	_	_	_	_	_	
126-5	2947-2956	表情顿时开心了不少	_	_	_	_	_	_	
126-6	2956-2957	。	_	_	_	_	_	_	

#Text=锖兔还没来得及吃醋，就被接下来发生的事逗得前仰后合。
127-1	2959-2968	锖兔还没来得及吃醋	_	_	_	_	_	_	
127-1.1	2959-2961	锖兔	鳞泷锖兔	_	_	_	_	_	
127-2	2968-2969	，	_	_	_	_	_	_	
127-3	2969-2984	就被接下来发生的事逗得前仰后合	_	_	_	_	_	_	
127-4	2984-2985	。	_	_	_	_	_	_	

#Text=义勇则是目瞪口呆站在那里，张张嘴，又张张嘴，最后放弃了反驳。
128-1	2985-2997	义勇则是目瞪口呆站在那里	_	_	_	_	_	_	
128-1.1	2985-2987	义勇	义勇	_	_	_	_	_	
128-2	2997-2998	，	_	_	_	_	_	_	
128-3	2998-3001	张张嘴	_	_	_	_	_	_	
128-4	3001-3002	，	_	_	_	_	_	_	
128-5	3002-3006	又张张嘴	_	_	_	_	_	_	
128-6	3006-3007	，	_	_	_	_	_	_	
128-7	3007-3014	最后放弃了反驳	_	_	_	_	_	_	
128-8	3014-3015	。	_	_	_	_	_	_	

#Text=你不可能反驳一个两岁的孩子。
129-1	3017-3030	你不可能反驳一个两岁的孩子	_	_	_	_	_	_	
129-1.1	3023-3030	一个两岁的孩子	户雪	_	_	_	_	_	
129-2	3030-3031	。	_	_	_	_	_	_	

#Text=户雪拽着义勇的衣襟，害羞地笑着，乖巧地、甜甜地喊：
#Text=
#Text=“妈妈！”
130-1	3033-3042	户雪拽着义勇的衣襟	_	_	_	_	_	_	
130-1.1	3033-3035	户雪	户雪	_	_	_	_	_	
130-1.2	3037-3039	义勇	义勇	_	_	_	_	_	
130-2	3042-3043	，	_	_	_	_	_	_	
130-3	3043-3048	害羞地笑着	_	_	_	_	_	_	
130-4	3048-3049	，	_	_	_	_	_	_	
130-5	3049-3052	乖巧地	_	_	_	_	_	_	
130-6	3052-3053	、	_	_	_	_	_	_	
130-7	3053-3057	甜甜地喊	_	_	_	_	_	_	
130-8	3057-3058	：	_	_	_	_	_	_	
130-9	3060-3061	“	_	_	_	_	_	_	
130-10	3061-3063	妈妈	富冈茑子	_	_	_	_	_	
130-11	3063-3064	！	_	_	_	_	_	_	
130-12	3064-3065	”	_	_	_	_	_	_	

#Text=第三步 史前与现代教育观一览
#Text=
#Text= 
#Text=
#Text=义勇花了半个小时左右的时间接受了自己的外甥把自己当成了他妈妈这件事，其间少不了锖兔好言相劝的功劳。
131-1	3070-3073	第三步	_	_	_	_	_	_	
131-2	3074-3084	史前与现代教育观一览	_	_	_	_	_	_	
131-3	3089-3122	义勇花了半个小时左右的时间接受了自己的外甥把自己当成了他妈妈这件事	_	_	_	_	_	_	
131-3.1	3089-3091	义勇	义勇	_	_	_	_	_	
131-3.2	3105-3110	自己的外甥	户雪	_	_	_	_	_	
131-3.3	3105-3107	自己	义勇	_	_	_	_	_	
131-3.4	3111-3113	自己	义勇	_	_	_	_	_	
131-3.5	3116-3119	他妈妈	富冈茑子	_	_	_	_	_	
131-3.6	3116-3117	他	户雪	_	_	_	_	_	
131-4	3122-3123	，	_	_	_	_	_	_	
131-5	3123-3137	其间少不了锖兔好言相劝的功劳	_	_	_	_	_	_	
131-5.1	3128-3130	锖兔	鳞泷锖兔	_	_	_	_	_	
131-6	3137-3138	。	_	_	_	_	_	_	

#Text=“你想想，义勇。”
132-1	3140-3141	“	_	_	_	_	_	_	
132-2	3141-3144	你想想	_	_	_	_	_	_	
132-2.1	3141-3142	你	义勇	_	_	_	_	_	
132-3	3144-3145	，	_	_	_	_	_	_	
132-4	3145-3147	义勇	义勇	_	_	_	_	_	
132-5	3147-3148	。	_	_	_	_	_	_	
132-6	3148-3149	”	_	_	_	_	_	_	

#Text=锖兔语重心长，“户雪长得是不是和你很像？”
133-1	3149-3155	锖兔语重心长	_	_	_	_	_	_	
133-1.1	3149-3151	锖兔	鳞泷锖兔	_	_	_	_	_	
133-2	3155-3156	，	_	_	_	_	_	_	
133-3	3156-3157	“	_	_	_	_	_	_	
133-4	3157-3168	户雪长得是不是和你很像	_	_	_	_	_	_	
133-4.1	3157-3159	户雪	户雪	_	_	_	_	_	
133-4.2	3165-3166	你	义勇	_	_	_	_	_	
133-5	3168-3169	？	_	_	_	_	_	_	
133-6	3169-3170	”	_	_	_	_	_	_	

#Text=义勇看了一会儿坐在自己膝盖上开心地玩自己手指头的小孩。
134-1	3172-3198	义勇看了一会儿坐在自己膝盖上开心地玩自己手指头的小孩	_	_	_	_	_	_	
134-1.1	3172-3174	义勇	义勇	_	_	_	_	_	
134-1.2	3181-3183	自己	义勇	_	_	_	_	_	
134-1.3	3190-3192	自己	义勇	_	_	_	_	_	
134-1.4	3196-3198	小孩	户雪	_	_	_	_	_	
134-2	3198-3199	。	_	_	_	_	_	_	

#Text=黑色的头发扎成小辫子，蓝色的眼睛清清亮亮，小嘴巴一动一动。
135-1	3199-3209	黑色的头发扎成小辫子	_	_	_	_	_	_	
135-2	3209-3210	，	_	_	_	_	_	_	
135-3	3210-3219	蓝色的眼睛清清亮亮	_	_	_	_	_	_	
135-4	3219-3220	，	_	_	_	_	_	_	
135-5	3220-3227	小嘴巴一动一动	_	_	_	_	_	_	
135-6	3227-3228	。	_	_	_	_	_	_	

#Text=他点头。
136-1	3230-3233	他点头	_	_	_	_	_	_	
136-1.1	3230-3231	他	义勇	_	_	_	_	_	
136-2	3233-3234	。	_	_	_	_	_	_	

#Text=“那你再想想，户雪是不是和茑子姐姐也很像？”
137-1	3236-3237	“	_	_	_	_	_	_	
137-2	3237-3242	那你再想想	_	_	_	_	_	_	
137-2.1	3238-3239	你	义勇	_	_	_	_	_	
137-3	3242-3243	，	_	_	_	_	_	_	
137-4	3243-3256	户雪是不是和茑子姐姐也很像	_	_	_	_	_	_	
137-4.1	3243-3245	户雪	户雪	_	_	_	_	_	
137-4.2	3249-3253	茑子姐姐	富冈茑子	_	_	_	_	_	
137-5	3256-3257	？	_	_	_	_	_	_	
137-6	3257-3258	”	_	_	_	_	_	_	

#Text=“是啊。”
138-1	3260-3261	“	_	_	_	_	_	_	
138-2	3261-3263	是啊	_	_	_	_	_	_	
138-3	3263-3264	。	_	_	_	_	_	_	
138-4	3264-3265	”	_	_	_	_	_	_	

#Text=义勇整了整外甥的衣领。
139-1	3265-3275	义勇整了整外甥的衣领	_	_	_	_	_	_	
139-1.1	3265-3267	义勇	义勇	_	_	_	_	_	
139-1.2	3270-3272	外甥	户雪	_	_	_	_	_	
139-2	3275-3276	。	_	_	_	_	_	_	

#Text=“所以，你和茑子姐姐是不是就很像？”
140-1	3278-3279	“	_	_	_	_	_	_	
140-2	3279-3281	所以	_	_	_	_	_	_	
140-3	3281-3282	，	_	_	_	_	_	_	
140-4	3282-3294	你和茑子姐姐是不是就很像	_	_	_	_	_	_	
140-4.1	3282-3283	你	义勇	One-Way	include	*	*	147-4.1	
140-4.2	3284-3288	茑子姐姐	富冈茑子	One-Way	include	*	*	147-4.1	
140-5	3294-3295	？	_	_	_	_	_	_	
140-6	3295-3296	”	_	_	_	_	_	_	

#Text=锖兔循循善诱。
141-1	3296-3302	锖兔循循善诱	_	_	_	_	_	_	
141-1.1	3296-3298	锖兔	鳞泷锖兔	_	_	_	_	_	
141-2	3302-3303	。	_	_	_	_	_	_	

#Text=义勇看着他。
142-1	3305-3310	义勇看着他	_	_	_	_	_	_	
142-1.1	3305-3307	义勇	义勇	_	_	_	_	_	
142-1.2	3309-3310	他	鳞泷锖兔	_	_	_	_	_	
142-2	3310-3311	。	_	_	_	_	_	_	

#Text=“你知道，你可以直接说这个结论的。”
143-1	3313-3314	“	_	_	_	_	_	_	
143-2	3314-3317	你知道	_	_	_	_	_	_	
143-2.1	3314-3315	你	鳞泷锖兔	_	_	_	_	_	
143-3	3317-3318	，	_	_	_	_	_	_	
143-4	3318-3329	你可以直接说这个结论的	_	_	_	_	_	_	
143-4.1	3318-3319	你	鳞泷锖兔	_	_	_	_	_	
143-5	3329-3330	。	_	_	_	_	_	_	
143-6	3330-3331	”	_	_	_	_	_	_	

#Text=义勇说。
144-1	3331-3334	义勇说	_	_	_	_	_	_	
144-1.1	3331-3333	义勇	义勇	_	_	_	_	_	
144-2	3334-3335	。	_	_	_	_	_	_	

#Text=锖兔想了一下，深以为然：“说得也是。
145-1	3337-3343	锖兔想了一下	_	_	_	_	_	_	
145-1.1	3337-3339	锖兔	鳞泷锖兔	_	_	_	_	_	
145-2	3343-3344	，	_	_	_	_	_	_	
145-3	3344-3348	深以为然	_	_	_	_	_	_	
145-4	3348-3349	：	_	_	_	_	_	_	
145-5	3349-3350	“	_	_	_	_	_	_	
145-6	3350-3354	说得也是	_	_	_	_	_	_	
145-7	3354-3355	。	_	_	_	_	_	_	

#Text=不过你要知道，按照认知发展理论户雪这个年纪的孩子还不能建立A=B，B=C所以A=C的逻辑链，也就是说虽然他可能觉得你和茑子姐姐都长得和他很像，但是他不知道这是因为你们长得很像……”
#Text=
#Text=“所以他觉得我和姐姐是同一个人？”
146-1	3355-3361	不过你要知道	_	_	_	_	_	_	
146-1.1	3357-3358	你	义勇	_	_	_	_	_	
146-2	3361-3362	，	_	_	_	_	_	_	
146-3	3362-3384	按照认知发展理论户雪这个年纪的孩子还不能建立	_	_	_	_	_	_	
146-3.1	3370-3372	户雪	户雪	_	_	_	_	_	
146-3.2	3377-3379	孩子	小孩	_	_	_	_	_	
146-4	3384-3385	A	_	_	_	_	_	_	
146-5	3385-3386	=	_	_	_	_	_	_	
146-6	3386-3387	B	_	_	_	_	_	_	
146-7	3387-3388	，	_	_	_	_	_	_	
146-8	3388-3389	B	_	_	_	_	_	_	
146-9	3389-3390	=	_	_	_	_	_	_	
146-10	3390-3391	C	_	_	_	_	_	_	
146-11	3391-3393	所以	_	_	_	_	_	_	
146-12	3393-3394	A	_	_	_	_	_	_	
146-13	3394-3395	=	_	_	_	_	_	_	
146-14	3395-3396	C	_	_	_	_	_	_	
146-15	3396-3400	的逻辑链	_	_	_	_	_	_	
146-16	3400-3401	，	_	_	_	_	_	_	
146-17	3401-3425	也就是说虽然他可能觉得你和茑子姐姐都长得和他很像	_	_	_	_	_	_	
146-17.1	3407-3408	他	户雪	_	_	_	_	_	
146-17.2	3412-3413	你	义勇	_	_	_	_	_	
146-17.3	3414-3418	茑子姐姐	富冈茑子	_	_	_	_	_	
146-17.4	3422-3423	他	户雪	_	_	_	_	_	
146-18	3425-3426	，	_	_	_	_	_	_	
146-19	3426-3442	但是他不知道这是因为你们长得很像	_	_	_	_	_	_	
146-19.1	3428-3429	他	户雪	_	_	_	_	_	
146-19.2	3436-3438	你们	义勇和富冈茑子	_	_	_	_	_	
146-20	3442-3443	…	_	_	_	_	_	_	
146-21	3443-3444	…	_	_	_	_	_	_	
146-22	3444-3445	”	_	_	_	_	_	_	
146-23	3447-3448	“	_	_	_	_	_	_	
146-24	3448-3462	所以他觉得我和姐姐是同一个人	_	_	_	_	_	_	
146-24.1	3450-3451	他	户雪	_	_	_	_	_	
146-24.2	3453-3454	我	义勇	_	_	_	_	_	
146-24.3	3455-3457	姐姐	富冈茑子	_	_	_	_	_	
146-25	3462-3463	？	_	_	_	_	_	_	
146-26	3463-3464	”	_	_	_	_	_	_	

#Text=锖兔点点头：“尤其是你们两个只有其中一个在场的情况下。”
147-1	3466-3471	锖兔点点头	_	_	_	_	_	_	
147-1.1	3466-3468	锖兔	鳞泷锖兔	_	_	_	_	_	
147-2	3471-3472	：	_	_	_	_	_	_	
147-3	3472-3473	“	_	_	_	_	_	_	
147-4	3473-3492	尤其是你们两个只有其中一个在场的情况下	_	_	_	_	_	_	
147-4.1	3476-3478	你们	义勇和富冈茑子	_	_	_	_	_	
147-5	3492-3493	。	_	_	_	_	_	_	
147-6	3493-3494	”	_	_	_	_	_	_	

#Text=“但是声音呢？”
148-1	3496-3497	“	_	_	_	_	_	_	
148-2	3497-3502	但是声音呢	_	_	_	_	_	_	
148-3	3502-3503	？	_	_	_	_	_	_	
148-4	3503-3504	”	_	_	_	_	_	_	

#Text=义勇皱眉头，“我和姐姐的声音完全不一样啊。”
149-1	3504-3509	义勇皱眉头	_	_	_	_	_	_	
149-1.1	3504-3506	义勇	义勇	_	_	_	_	_	
149-2	3509-3510	，	_	_	_	_	_	_	
149-3	3510-3511	“	_	_	_	_	_	_	
149-4	3511-3524	我和姐姐的声音完全不一样啊	_	_	_	_	_	_	
149-4.1	3511-3512	我	义勇	_	_	_	_	_	
149-4.2	3513-3515	姐姐	富冈茑子	_	_	_	_	_	
149-5	3524-3525	。	_	_	_	_	_	_	
149-6	3525-3526	”	_	_	_	_	_	_	

#Text=锖兔沉默了一下。
150-1	3528-3535	锖兔沉默了一下	_	_	_	_	_	_	
150-1.1	3528-3530	锖兔	鳞泷锖兔	_	_	_	_	_	
150-2	3535-3536	。	_	_	_	_	_	_	

#Text=“可能，”他说，“户雪是视觉学习者？”
151-1	3538-3539	“	_	_	_	_	_	_	
151-2	3539-3541	可能	_	_	_	_	_	_	
151-3	3541-3542	，	_	_	_	_	_	_	
151-4	3542-3543	”	_	_	_	_	_	_	
151-5	3543-3545	他说	_	_	_	_	_	_	
151-5.1	3543-3544	他	鳞泷锖兔	_	_	_	_	_	
151-6	3545-3546	，	_	_	_	_	_	_	
151-7	3546-3547	“	_	_	_	_	_	_	
151-8	3547-3555	户雪是视觉学习者	_	_	_	_	_	_	
151-8.1	3547-3549	户雪	户雪	_	_	_	_	_	
151-9	3555-3556	？	_	_	_	_	_	_	
151-10	3556-3557	”	_	_	_	_	_	_	

#Text=……义勇知道锖兔在胡说八道，锖兔也知道义勇知道他在胡说八道。
152-1	3559-3560	…	_	_	_	_	_	_	
152-2	3560-3561	…	_	_	_	_	_	_	
152-3	3561-3572	义勇知道锖兔在胡说八道	_	_	_	_	_	_	
152-3.1	3561-3563	义勇	义勇	_	_	_	_	_	
152-3.2	3565-3567	锖兔	鳞泷锖兔	_	_	_	_	_	
152-4	3572-3573	，	_	_	_	_	_	_	
152-5	3573-3588	锖兔也知道义勇知道他在胡说八道	_	_	_	_	_	_	
152-5.1	3573-3575	锖兔	鳞泷锖兔	_	_	_	_	_	
152-5.2	3578-3580	义勇	义勇	_	_	_	_	_	
152-5.3	3582-3583	他	鳞泷锖兔	_	_	_	_	_	
152-6	3588-3589	。	_	_	_	_	_	_	

#Text=但是义勇还是拍了拍巴掌：“锖兔很厉害。”
153-1	3589-3600	但是义勇还是拍了拍巴掌	_	_	_	_	_	_	
153-1.1	3591-3593	义勇	义勇	_	_	_	_	_	
153-2	3600-3601	：	_	_	_	_	_	_	
153-3	3601-3602	“	_	_	_	_	_	_	
153-4	3602-3607	锖兔很厉害	_	_	_	_	_	_	
153-4.1	3602-3604	锖兔	鳞泷锖兔	_	_	_	_	_	
153-5	3607-3608	。	_	_	_	_	_	_	
153-6	3608-3609	”	_	_	_	_	_	_	

#Text=“虽然被夸奖挺高兴的，但是总觉得义勇现在夸我不像以前那么真心了。”
154-1	3611-3612	“	_	_	_	_	_	_	
154-2	3612-3621	虽然被夸奖挺高兴的	_	_	_	_	_	_	
154-2.1	3617-3617		鳞泷锖兔	_	_	_	_	_	
154-3	3621-3622	，	_	_	_	_	_	_	
154-4	3622-3642	但是总觉得义勇现在夸我不像以前那么真心了	_	_	_	_	_	_	
154-4.1	3627-3629	义勇	义勇	_	_	_	_	_	
154-4.2	3632-3633	我	鳞泷锖兔	_	_	_	_	_	
154-5	3642-3643	。	_	_	_	_	_	_	
154-6	3643-3644	”	_	_	_	_	_	_	

#Text=锖兔倒在沙发靠背上，“难道义勇不爱我了吗？”
155-1	3644-3653	锖兔倒在沙发靠背上	_	_	_	_	_	_	
155-1.1	3644-3646	锖兔	鳞泷锖兔	_	_	_	_	_	
155-2	3653-3654	，	_	_	_	_	_	_	
155-3	3654-3655	“	_	_	_	_	_	_	
155-4	3655-3664	难道义勇不爱我了吗	_	_	_	_	_	_	
155-4.1	3657-3659	义勇	义勇	_	_	_	_	_	
155-4.2	3661-3662	我	鳞泷锖兔	_	_	_	_	_	
155-5	3664-3665	？	_	_	_	_	_	_	
155-6	3665-3666	”	_	_	_	_	_	_	

#Text=义勇理都懒得理他。
156-1	3668-3676	义勇理都懒得理他	_	_	_	_	_	_	
156-1.1	3668-3670	义勇	义勇	_	_	_	_	_	
156-1.2	3675-3676	他	鳞泷锖兔	_	_	_	_	_	
156-2	3676-3677	。	_	_	_	_	_	_	

#Text=别看锖兔平时一副很正经的模样，私底下还不是喜欢跟他花样耍赖。
157-1	3677-3691	别看锖兔平时一副很正经的模样	_	_	_	_	_	_	
157-1.1	3679-3681	锖兔	鳞泷锖兔	_	_	_	_	_	
157-2	3691-3692	，	_	_	_	_	_	_	
157-3	3692-3706	私底下还不是喜欢跟他花样耍赖	_	_	_	_	_	_	
157-3.1	3701-3702	他	义勇	_	_	_	_	_	
157-4	3706-3707	。	_	_	_	_	_	_	

#Text=“义勇。”
158-1	3709-3710	“	_	_	_	_	_	_	
158-2	3710-3712	义勇	义勇	_	_	_	_	_	
158-3	3712-3713	。	_	_	_	_	_	_	
158-4	3713-3714	”	_	_	_	_	_	_	

#Text=锖兔看他不搭理自己，凑过来趴到义勇肩膀上，“我们现在要做什么？”
159-1	3714-3723	锖兔看他不搭理自己	_	_	_	_	_	_	
159-1.1	3714-3716	锖兔	鳞泷锖兔	_	_	_	_	_	
159-1.2	3717-3718	他	义勇	_	_	_	_	_	
159-1.3	3721-3723	自己	鳞泷锖兔	_	_	_	_	_	
159-2	3723-3724	，	_	_	_	_	_	_	
159-3	3724-3734	凑过来趴到义勇肩膀上	_	_	_	_	_	_	
159-3.1	3729-3731	义勇	义勇	_	_	_	_	_	
159-4	3734-3735	，	_	_	_	_	_	_	
159-5	3735-3736	“	_	_	_	_	_	_	
159-6	3736-3744	我们现在要做什么	_	_	_	_	_	_	
159-6.1	3736-3738	我们	锖兔和义勇	_	_	_	_	_	
159-7	3744-3745	？	_	_	_	_	_	_	
159-8	3745-3746	”	_	_	_	_	_	_	

#Text=义勇捏住外甥的小手，户雪疑惑地抬头看他，嘴巴旁边吹出一个小泡泡。
