#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologue
#Text=“You had quite the service record before your ignominious fall from grace, Mr Moran,” Mycroft said, leafing through the open folder on the desk in front of him.
27-4	2036-2038	If	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-5	2039-2045	you're	Bond	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	One-Way	include	*	*	27-21[9_0]	
27-6	2046-2049	the	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-7	2050-2054	best	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-8	2055-2058	Her	Her Majesty[8]	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-9	2059-2066	Majesty	Her Majesty[8]	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-10	2067-2070	has	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-11	2071-2073	to	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-12	2074-2079	offer	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-13	2079-2080	,	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-14	2081-2082	I	Jim	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-15	2083-2088	don't	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-16	2089-2093	know	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-17	2094-2097	why	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-18	2098-2099	I	Jim	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-19	2100-2106	bother	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-20	2107-2113	having	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-21	2114-2115	a	Security[9]	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-22	2116-2124	security	Security[9]	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-23	2125-2129	team	Security[9]	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-24	2129-2130	,	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-25	2130-2131	'	_	_	_	_	_	[58]	27-5	*[58]	[58]	27-26	_	_	_	_	_	
27-26	2132-2134	he	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2135-2139	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2139-2140	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	2141-2148	leaning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	2149-2151	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31	2152-2155	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-32	2156-2163	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-33	2164-2166	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-34	2167-2170	his	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-35	2171-2176	chair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-36	2177-2179	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-37	2180-2183	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-38	2184-2192	possible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-39	2193-2200	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-40	2201-2207	making	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-41	2208-2211	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-42	2212-2218	actual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-43	2219-2225	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-44	2225-2226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He'd told Seb not to pin people to the floor when he wanted to talk to them, but he just would not get it through his head.
28-1	2227-2231	He'd	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2232-2236	told	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2237-2240	Seb	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2241-2244	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2245-2247	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2248-2251	pin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2252-2258	people	People	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2259-2261	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	2262-2265	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2266-2271	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2272-2276	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	2277-2279	he	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	2280-2286	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	2287-2289	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	2290-2294	talk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	2295-2297	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	2298-2302	them	People	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	2302-2303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	2304-2307	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	2308-2310	he	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	2311-2315	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	2316-2321	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	2322-2325	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-24	2326-2329	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-25	2330-2332	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-26	2333-2340	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-27	2341-2344	his	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-28	2345-2349	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-29	2349-2350	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Or maybe he just enjoyed being difficult.
29-1	2351-2353	Or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2354-2359	maybe	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-3	2360-2362	he	Sebastian Moran	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-4	2363-2367	just	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-5	2368-2375	enjoyed	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-6	2376-2381	being	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-7	2382-2391	difficult	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
29-8	2391-2392	.	_	[35]	29-3	Potential[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	

#Text='A child with a penknife could have stopped you.'
30-1	2393-2394	'	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-2	2394-2395	A	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-3	2396-2401	child	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-4	2402-2406	with	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-5	2407-2408	a	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-6	2409-2417	penknife	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-7	2418-2423	could	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-8	2424-2428	have	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-9	2429-2436	stopped	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-10	2437-2440	you	Sebastian Moran	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-11	2440-2441	.	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	
30-12	2441-2442	'	_	_	_	_	_	[59]	27-5	*[59]	[59]	31-6	_	_	_	_	_	

#Text='Is that how little you think of Mr Moran?'
31-1	2443-2444	'	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-2	2444-2446	Is	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-3	2447-2451	that	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-4	2452-2455	how	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-5	2456-2462	little	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-6	2463-2466	you	Jim	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-7	2467-2472	think	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-8	2473-2475	of	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-9	2476-2478	Mr	Sebastian Moran[10]	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-10	2479-2484	Moran	Sebastian Moran[10]	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-11	2484-2485	?	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	
31-12	2485-2486	'	_	_	_	_	_	[60]	31-6	*[60]	[60]	32-2	_	_	_	_	_	

#Text=the man replied.
32-1	2487-2490	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2491-2494	man	Bond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2495-2502	replied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2502-2503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='Well, he did seem much slower than his reputation would suggest.
33-1	2504-2505	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2505-2509	Well	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-3	2509-2510	,	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-4	2511-2513	he	Sebastian Moran	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-5	2514-2517	did	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-6	2518-2522	seem	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-7	2523-2527	much	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-8	2528-2534	slower	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-9	2535-2539	than	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-10	2540-2543	his	Sebastian Moran	[36]	33-10	Potential[36]	Biography[36]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-11	2544-2554	reputation	_	[36]	33-10	Potential[36]	Biography[36]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-12	2555-2560	would	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-13	2561-2568	suggest	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
33-14	2568-2569	.	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	

#Text=His files said he was the man to go to, once upon a time, if you wanted someone to meet a nasty end.
34-1	2570-2573	His	Sebastian Moran	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-2	2574-2579	files	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-3	2580-2584	said	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-4	2585-2587	he	Sebastian Moran	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-5	2588-2591	was	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-6	2592-2595	the	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-7	2596-2599	man	Sebastian Moran	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-8	2600-2602	to	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-9	2603-2605	go	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-10	2606-2608	to	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-11	2608-2609	,	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-12	2610-2614	once	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-13	2615-2619	upon	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-14	2620-2621	a	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-15	2622-2626	time	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-16	2626-2627	,	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-17	2628-2630	if	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-18	2631-2634	you	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-19	2635-2641	wanted	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-20	2642-2649	someone	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-21	2650-2652	to	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-22	2653-2657	meet	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-23	2658-2659	a	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-24	2660-2665	nasty	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-25	2666-2669	end	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
34-26	2669-2670	.	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	

#Text=Losing your touch in your old age, are you?'
35-1	2671-2677	Losing	_	[37]	36-9	*[37]	Personality[37]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-2	2678-2682	your	Sebastian Moran	[37]	36-9	*[37]	Personality[37]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-3	2683-2688	touch	_	[37]	36-9	*[37]	Personality[37]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-4	2689-2691	in	_	[37]	36-9	*[37]	Personality[37]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-5	2692-2696	your	Sebastian Moran	[37]|[38]	36-9|35-10	*[37]|Potential[38]	Personality[37]|Biography[38]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-6	2697-2700	old	_	[37]|[38]	36-9|35-10	*[37]|Potential[38]	Personality[37]|Biography[38]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-7	2701-2704	age	_	[37]|[38]	36-9|35-10	*[37]|Potential[38]	Personality[37]|Biography[38]	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-8	2704-2705	,	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-9	2706-2709	are	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-10	2710-2713	you	Sebastian Moran	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-11	2713-2714	?	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	
35-12	2714-2715	'	_	_	_	_	_	[61]	31-6	*[61]	[61]	32-2	_	_	_	_	_	

#Text=Seb hissed at this, and hit the man's head off the floor.
36-1	2716-2719	Seb	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2720-2726	hissed	_	[39]	36-1	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
36-3	2727-2729	at	_	[39]	36-1	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
36-4	2730-2734	this	_	[39]	36-1	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
36-5	2734-2735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	2736-2739	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	2740-2743	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	2744-2747	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	2748-2753	man's	Bond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2754-2758	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2759-2762	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2763-2766	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2767-2772	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2772-2773	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='You better shut your fuckin' mouth, and just answer the man's questions, alright?'
37-1	2774-2775	'	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-2	2775-2778	You	Bond	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-3	2779-2785	better	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-4	2786-2790	shut	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-5	2791-2795	your	Bond	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-6	2796-2802	fuckin	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-7	2802-2803	'	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-8	2804-2809	mouth	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-9	2809-2810	,	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-10	2811-2814	and	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-11	2815-2819	just	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-12	2820-2826	answer	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-13	2827-2830	the	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-14	2831-2836	man's	Jim	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-15	2837-2846	questions	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-16	2846-2847	,	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-17	2848-2855	alright	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-18	2855-2856	?	_	_	_	_	_	[62]	37-5	*[62]	[62]	36-1	_	_	_	_	_	
37-19	2856-2857	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='Thank you, Sebastian, but I'll do the talking from now on,' Jim said.
38-1	2858-2859	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2859-2864	Thank	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-3	2865-2868	you	Sebastian Moran	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-4	2868-2869	,	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-5	2870-2879	Sebastian	Sebastian Moran	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-6	2879-2880	,	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-7	2881-2884	but	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-8	2885-2889	I'll	Jim	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-9	2890-2892	do	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-10	2893-2896	the	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-11	2897-2904	talking	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-12	2905-2909	from	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-13	2910-2913	now	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-14	2914-2916	on	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-15	2916-2917	,	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-16	2917-2918	'	_	_	_	_	_	[63]	38-5	*[63]	[63]	38-17	_	_	_	_	_	
38-17	2919-2922	Jim	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	2923-2927	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	2927-2928	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He slid like a serpent from his seat, and sprawled on the carpet, the better to whisper in his captive's ear.
39-1	2929-2931	He	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2932-2936	slid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2937-2941	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2942-2943	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2944-2951	serpent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2952-2956	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2957-2960	his	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	2961-2965	seat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	2965-2966	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	2967-2970	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	2971-2979	sprawled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	2980-2982	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	2983-2986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	2987-2993	carpet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	2993-2994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	2995-2998	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	2999-3005	better	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3006-3008	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	3009-3016	whisper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	3017-3019	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	3020-3023	his	Bond[11]|Jim[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	3024-3033	captive's	Bond[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	3034-3037	ear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	3037-3038	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='Did they send you to kill me?'
40-1	3039-3040	'	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-2	3040-3043	Did	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-3	3044-3048	they	Employer	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-4	3049-3053	send	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-5	3054-3057	you	Bond	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-6	3058-3060	to	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-7	3061-3065	kill	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-8	3066-3068	me	Jim	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-9	3068-3069	?	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	
40-10	3069-3070	'	_	_	_	_	_	[64]	40-5	*[64]	[64]	40-8	_	_	_	_	_	

#Text=he breathed, making sure he got uncomfortably close.
41-1	3071-3073	he	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3074-3082	breathed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3082-3083	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3084-3090	making	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3091-3095	sure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3096-3098	he	Jim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3099-3102	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3103-3116	uncomfortably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3117-3122	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3122-3123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='They've tried that before.
42-1	3124-3125	'	_	_	_	_	_	[65]	45-4	*[65]	[65]	44-23	_	_	_	_	_	
