#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=back to the streets where we began
#Text="Alright see you tomorrow?"
310-1	18020-18021	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-2	18021-18028	Because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-3	18029-18034	we're	Maddie and Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-4	18035-18040	gonna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-5	18041-18046	bring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-6	18047-18050	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-7	18051-18055	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-8	18056-18060	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-9	18060-18061	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-10	18061-18062	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-11	18063-18068	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-12	18069-18075	states	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-13	18076-18079	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-14	18080-18085	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
310-15	18085-18086	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a wonder how he hasn't lost his patience.
311-1	18087-18089	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-2	18090-18093	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-3	18094-18095	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-4	18096-18102	wonder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-5	18103-18106	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-6	18107-18109	he	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-7	18110-18116	hasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-8	18117-18121	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-9	18122-18125	his	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-10	18126-18134	patience	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
311-11	18134-18135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="He grew up in Lawrence.
312-1	18136-18137	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-2	18137-18139	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-3	18140-18144	grew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-4	18145-18147	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-5	18148-18150	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-6	18151-18159	Lawrence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
312-7	18159-18160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Let him be."
313-1	18161-18164	Let	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-2	18165-18168	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-3	18169-18171	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-4	18171-18172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
313-5	18172-18173	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maddie sigh.
314-1	18173-18179	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-2	18180-18184	sigh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
314-3	18184-18185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=She wasn't completely on board with it but went nonetheless.
315-1	18186-18189	She	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-2	18190-18196	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-3	18197-18207	completely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-4	18208-18210	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-5	18211-18216	board	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-6	18217-18221	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-7	18222-18224	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-8	18225-18228	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-9	18229-18233	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-10	18234-18245	nonetheless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-11	18245-18246	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=She wanted to see for herself that Buck was doing just fine in Kansas and that she wanted to see the brothers.
316-1	18247-18250	She	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-2	18251-18257	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-3	18258-18260	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-4	18261-18264	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-5	18265-18268	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-6	18269-18276	herself	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-7	18277-18281	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-8	18282-18286	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-9	18287-18290	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-10	18291-18296	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-11	18297-18301	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-12	18302-18306	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-13	18307-18309	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-14	18310-18316	Kansas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-15	18317-18320	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-16	18321-18325	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-17	18326-18329	she	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-18	18330-18336	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-19	18337-18339	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-20	18340-18343	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-21	18344-18347	the	Winchester Brothers[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-22	18348-18356	brothers	Winchester Brothers[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-23	18356-18357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="I know but.."
317-1	18358-18359	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-2	18359-18360	I	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-3	18361-18365	know	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-4	18366-18369	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-5	18369-18370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-6	18370-18371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-7	18371-18372	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bobby trails off, his eyes off the window of the plane.
318-1	18372-18377	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-2	18378-18384	trails	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-3	18385-18388	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-4	18388-18389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-5	18390-18393	his	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-6	18394-18398	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-7	18399-18402	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-8	18403-18406	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-9	18407-18413	window	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-10	18414-18416	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-11	18417-18420	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-12	18421-18426	plane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
318-13	18426-18427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="I miss him."
319-1	18428-18429	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
319-2	18429-18430	I	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
319-3	18431-18435	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
319-4	18436-18439	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
319-5	18439-18440	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
319-6	18440-18441	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="We all do Bobby.
320-1	18442-18443	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
320-2	18443-18445	We	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
320-3	18446-18449	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
320-4	18450-18452	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
320-5	18453-18458	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
320-6	18458-18459	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=We all do."
321-1	18460-18462	We	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
321-2	18463-18466	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
321-3	18467-18469	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
321-4	18469-18470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
321-5	18470-18471	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maddie sigh.
322-1	18471-18477	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-2	18478-18482	sigh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-3	18482-18483	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Her arguing wasn't going to make them turn back, hell they were already in Kansas' air.
#Text=·_·
#Text="Hey, it's Buck!
323-1	18484-18487	Her	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-2	18488-18495	arguing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-3	18496-18502	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-4	18503-18508	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-5	18509-18511	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-6	18512-18516	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-7	18517-18521	them	Maddie and Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-8	18522-18526	turn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-9	18527-18531	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-10	18531-18532	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-11	18533-18537	hell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-12	18538-18542	they	Maddie and Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-13	18543-18547	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-14	18548-18555	already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-15	18556-18558	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-16	18559-18565	Kansas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-17	18565-18566	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-18	18567-18570	air	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-19	18570-18571	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-20	18572-18573	·	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-21	18573-18574	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-22	18574-18575	·	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-23	18576-18577	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-24	18577-18580	Hey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-25	18580-18581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-26	18582-18586	it's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-27	18587-18591	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-28	18591-18592	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leave a message!"
324-1	18593-18598	Leave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-2	18599-18600	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-3	18601-18608	message	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-4	18608-18609	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-5	18609-18610	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His voicemail rang through Bobby's ears for the eight-time.
325-1	18611-18614	His	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-2	18615-18624	voicemail	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-3	18625-18629	rang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-4	18630-18637	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-5	18638-18645	Bobby's	Bobby	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	326-10|345-6[99_0]	
325-6	18646-18650	ears	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-7	18651-18654	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-8	18655-18658	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-9	18659-18669	eight-time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-10	18669-18670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were all in a whole another state and they were so lost.
326-1	18671-18675	They	Maddie and Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-2	18676-18680	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-3	18681-18684	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-4	18685-18687	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-5	18688-18689	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-6	18690-18695	whole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-7	18696-18703	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-8	18704-18709	state	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-9	18710-18713	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-10	18714-18718	they	Maddie and Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-11	18719-18723	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-12	18724-18726	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-13	18727-18731	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-14	18731-18732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Hold on I got through," Maddie announced, worry so evident on her face.
327-1	18733-18734	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-2	18734-18738	Hold	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-3	18739-18741	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-4	18742-18743	I	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-5	18744-18747	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-6	18748-18755	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-7	18755-18756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-8	18756-18757	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-9	18758-18764	Maddie	Maddie	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	326-10	
327-10	18765-18774	announced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-11	18774-18775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-12	18776-18781	worry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-13	18782-18784	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-14	18785-18792	evident	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-15	18793-18795	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-16	18796-18799	her	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-17	18800-18804	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-18	18804-18805	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Maddie?"
328-1	18806-18807	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-2	18807-18813	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-3	18813-18814	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-4	18814-18815	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=An entirely different but familiar voice spoke.
329-1	18816-18818	An	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-2	18819-18827	entirely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-3	18828-18837	different	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-4	18838-18841	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-5	18842-18850	familiar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-6	18851-18856	voice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-7	18857-18862	spoke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-8	18862-18863	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Sam?"
330-1	18864-18865	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-2	18865-18868	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-3	18868-18869	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-4	18869-18870	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maddie said in disbelief since when did Buck leaves his phone lying around.
331-1	18870-18876	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-2	18877-18881	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-3	18882-18884	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-4	18885-18894	disbelief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-5	18895-18900	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-6	18901-18905	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-7	18906-18909	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-8	18910-18914	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-9	18915-18921	leaves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-10	18922-18925	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-11	18926-18931	phone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-12	18932-18937	lying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-13	18938-18944	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-14	18944-18945	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The crew surrounding her look at her with concern about whoever the hell this 'Sam' is and who he is to Buck.
332-1	18946-18949	The	Buck's Friends[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-2	18950-18954	crew	Buck's Friends[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-3	18955-18966	surrounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-4	18967-18970	her	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-5	18971-18975	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-6	18976-18978	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-7	18979-18982	her	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-8	18983-18987	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-9	18988-18995	concern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-10	18996-19001	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-11	19002-19009	whoever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-12	19010-19013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-13	19014-19018	hell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-14	19019-19023	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-15	19024-19025	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-16	19025-19028	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-17	19028-19029	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-18	19030-19032	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-19	19033-19036	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-20	19037-19040	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-21	19041-19043	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-22	19044-19046	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-23	19047-19049	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-24	19050-19054	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-25	19054-19055	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Yeah uh what's up?"
333-1	19056-19057	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-2	19057-19061	Yeah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-3	19062-19064	uh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-4	19065-19071	what's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-5	19072-19074	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-6	19074-19075	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-7	19075-19076	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=God the nervousness is still so evident in Sam's voice.
334-1	19077-19080	God	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-2	19081-19084	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-3	19085-19096	nervousness	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-4	19097-19099	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-5	19100-19105	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-6	19106-19108	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-7	19109-19116	evident	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-8	19117-19119	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-9	19120-19125	Sam's	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-10	19126-19131	voice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-11	19131-19132	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Is Buck there?"
335-1	19133-19134	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
335-2	19134-19136	Is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
335-3	19137-19141	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
335-4	19142-19147	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
335-5	19147-19148	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
335-6	19148-19149	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=She asks as she starts pacing around just outside of the airport.
336-1	19149-19152	She	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-2	19153-19157	asks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-3	19158-19160	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-4	19161-19164	she	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-5	19165-19171	starts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-6	19172-19178	pacing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-7	19179-19185	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-8	19186-19190	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-9	19191-19198	outside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-10	19199-19201	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-11	19202-19205	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-12	19206-19213	airport	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
336-13	19213-19214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Oh yeah, we're just heading back from Austin.
337-1	19215-19216	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-2	19216-19218	Oh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-3	19219-19223	yeah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-4	19223-19224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-5	19225-19230	we're	Sam and Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-6	19231-19235	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-7	19236-19243	heading	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-8	19244-19248	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-9	19249-19253	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-10	19254-19260	Austin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
337-11	19260-19261	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I can tell you where we're going next though."
