#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cold Feet
#Text=“Prongs.”
79-6	4005-4006	,	_	_	_	_	_	_	
79-7	4007-4010	and	_	_	_	_	_	_	
79-8	4011-4014	you	Sirius	_	_	_	_	_	
79-9	4015-4019	know	_	_	_	_	_	_	
79-10	4020-4023	you	Sirius	_	_	_	_	_	
79-11	4023-4024	’	_	_	_	_	_	_	
79-12	4024-4026	re	_	_	_	_	_	_	
79-13	4027-4032	wrong	_	_	_	_	_	_	
79-14	4032-4033	.	_	_	_	_	_	_	

#Text=You aren’t a mess.
80-1	4034-4037	You	Sirius	_	_	_	_	_	
80-2	4038-4042	aren	_	_	_	_	_	_	
80-3	4042-4043	’	_	_	_	_	_	_	
80-4	4043-4044	t	_	_	_	_	_	_	
80-5	4045-4046	a	_	_	_	_	_	_	
80-6	4047-4051	mess	_	_	_	_	_	_	
80-7	4051-4052	.	_	_	_	_	_	_	

#Text=Well, you’re a little mess, but all of us are messes.
81-1	4053-4057	Well	_	_	_	_	_	_	
81-2	4057-4058	,	_	_	_	_	_	_	
81-3	4059-4062	you	Sirius	_	_	_	_	_	
81-4	4062-4063	’	_	_	_	_	_	_	
81-5	4063-4065	re	_	_	_	_	_	_	
81-6	4066-4067	a	_	_	_	_	_	_	
81-7	4068-4074	little	_	_	_	_	_	_	
81-8	4075-4079	mess	_	_	_	_	_	_	
81-9	4079-4080	,	_	_	_	_	_	_	
81-10	4081-4084	but	_	_	_	_	_	_	
81-11	4085-4088	all	_	_	_	_	_	_	
81-12	4089-4091	of	_	_	_	_	_	_	
81-13	4092-4094	us	_	_	_	_	_	_	
81-14	4095-4098	are	_	_	_	_	_	_	
81-15	4099-4105	messes	_	_	_	_	_	_	
81-16	4105-4106	.	_	_	_	_	_	_	

#Text=Remus would be the first person to call himself a giant mess, and you know that, too.”
82-1	4107-4112	Remus	Remus	_	_	_	_	_	
82-2	4113-4118	would	_	_	_	_	_	_	
82-3	4119-4121	be	_	_	_	_	_	_	
82-4	4122-4125	the	_	_	_	_	_	_	
82-5	4126-4131	first	_	_	_	_	_	_	
82-6	4132-4138	person	_	_	_	_	_	_	
82-7	4139-4141	to	_	_	_	_	_	_	
82-8	4142-4146	call	_	_	_	_	_	_	
82-9	4147-4154	himself	Remus	_	_	_	_	_	
82-10	4155-4156	a	_	_	_	_	_	_	
82-11	4157-4162	giant	_	_	_	_	_	_	
82-12	4163-4167	mess	_	_	_	_	_	_	
82-13	4167-4168	,	_	_	_	_	_	_	
82-14	4169-4172	and	_	_	_	_	_	_	
82-15	4173-4176	you	Sirius	_	_	_	_	_	
82-16	4177-4181	know	_	_	_	_	_	_	
82-17	4182-4186	that	_	_	_	_	_	_	
82-18	4186-4187	,	_	_	_	_	_	_	
82-19	4188-4191	too	_	_	_	_	_	_	
82-20	4191-4192	.	_	_	_	_	_	_	
82-21	4192-4193	”	_	_	_	_	_	_	

#Text=“I know,” Sirius whispered.
83-1	4194-4195	“	_	_	_	_	_	_	
83-2	4195-4196	I	Sirius	_	_	_	_	_	
83-3	4197-4201	know	_	_	_	_	_	_	
83-4	4201-4202	,	_	_	_	_	_	_	
83-5	4202-4203	”	_	_	_	_	_	_	
83-6	4204-4210	Sirius	Sirius	_	_	_	_	_	
83-7	4211-4220	whispered	_	_	_	_	_	_	
83-8	4220-4221	.	_	_	_	_	_	_	

#Text=“He’s wrong.”
84-1	4222-4223	“	_	_	_	_	_	_	
84-2	4223-4225	He	Remus	_	_	_	_	_	
84-3	4225-4226	’	_	_	_	_	_	_	
84-4	4226-4227	s	_	_	_	_	_	_	
84-5	4228-4233	wrong	_	_	_	_	_	_	
84-6	4233-4234	.	_	_	_	_	_	_	
84-7	4234-4235	”	_	_	_	_	_	_	

#Text=“And so are you.
85-1	4236-4237	“	_	_	_	_	_	_	
85-2	4237-4240	And	_	_	_	_	_	_	
85-3	4241-4243	so	_	_	_	_	_	_	
85-4	4244-4247	are	_	_	_	_	_	_	
85-5	4248-4251	you	Sirius	_	_	_	_	_	
85-6	4251-4252	.	_	_	_	_	_	_	

#Text=Remus would be lucky to have you as a boyfriend.”
86-1	4253-4258	Remus	Remus	_	_	_	_	_	
86-2	4259-4264	would	_	_	_	_	_	_	
86-3	4265-4267	be	_	_	_	_	_	_	
86-4	4268-4273	lucky	_	_	_	_	_	_	
86-5	4274-4276	to	_	_	_	_	_	_	
86-6	4277-4281	have	_	_	_	_	_	_	
86-7	4282-4285	you	Sirius	_	_	_	_	_	
86-8	4286-4288	as	_	_	_	_	_	_	
86-9	4289-4290	a	_	_	_	_	_	_	
86-10	4291-4300	boyfriend	_	_	_	_	_	_	
86-11	4300-4301	.	_	_	_	_	_	_	
86-12	4301-4302	”	_	_	_	_	_	_	

#Text=“Thanks, Prongs.”
87-1	4303-4304	“	_	_	_	_	_	_	
87-2	4304-4310	Thanks	_	_	_	_	_	_	
87-3	4310-4311	,	_	_	_	_	_	_	
87-4	4312-4318	Prongs	James	_	_	_	_	_	
87-5	4318-4319	.	_	_	_	_	_	_	
87-6	4319-4320	”	_	_	_	_	_	_	

#Text=“No problem.
88-1	4321-4322	“	_	_	_	_	_	_	
88-2	4322-4324	No	_	_	_	_	_	_	
88-3	4325-4332	problem	_	_	_	_	_	_	
88-4	4332-4333	.	_	_	_	_	_	_	

#Text=Is this what I sound like when I talk about Evans?”
89-1	4334-4336	Is	_	_	_	_	_	_	
89-2	4337-4341	this	_	_	_	_	_	_	
89-3	4342-4346	what	_	_	_	_	_	_	
89-4	4347-4348	I	James	_	_	_	_	_	
89-5	4349-4354	sound	_	_	_	_	_	_	
89-6	4355-4359	like	_	_	_	_	_	_	
89-7	4360-4364	when	_	_	_	_	_	_	
89-8	4365-4366	I	James	_	_	_	_	_	
89-9	4367-4371	talk	_	_	_	_	_	_	
89-10	4372-4377	about	_	_	_	_	_	_	
89-11	4378-4383	Evans	Evans	_	_	_	_	_	
89-12	4383-4384	?	_	_	_	_	_	_	
89-13	4384-4385	”	_	_	_	_	_	_	

#Text=Sirius snorted.
90-1	4386-4392	Sirius	Sirius	_	_	_	_	_	
90-2	4393-4400	snorted	_	_	_	_	_	_	
90-3	4400-4401	.	_	_	_	_	_	_	

#Text=“No, cause you have a chance with her.”
91-1	4402-4403	“	_	_	_	_	_	_	
91-2	4403-4405	No	_	_	_	_	_	_	
91-3	4405-4406	,	_	_	_	_	_	_	
91-4	4407-4412	cause	_	_	_	_	_	_	
91-5	4413-4416	you	James	_	_	_	_	_	
91-6	4417-4421	have	_	_	_	_	_	_	
91-7	4422-4423	a	_	_	_	_	_	_	
91-8	4424-4430	chance	_	_	_	_	_	_	
91-9	4431-4435	with	_	_	_	_	_	_	
91-10	4436-4439	her	Evans	_	_	_	_	_	
91-11	4439-4440	.	_	_	_	_	_	_	
91-12	4440-4441	”	_	_	_	_	_	_	

#Text=“You really think so?”
92-1	4442-4443	“	_	_	_	_	_	_	
92-2	4443-4446	You	Sirius	_	_	_	_	_	
92-3	4447-4453	really	_	_	_	_	_	_	
92-4	4454-4459	think	_	_	_	_	_	_	
92-5	4460-4462	so	_	_	_	_	_	_	
92-6	4462-4463	?	_	_	_	_	_	_	
92-7	4463-4464	”	_	_	_	_	_	_	

#Text=James grinned.
93-1	4465-4470	James	James	_	_	_	_	_	
93-2	4471-4478	grinned	_	_	_	_	_	_	
93-3	4478-4479	.	_	_	_	_	_	_	

#Text=“Yes, you tosser.
94-1	4480-4481	“	_	_	_	_	_	_	
94-2	4481-4484	Yes	_	_	_	_	_	_	
94-3	4484-4485	,	_	_	_	_	_	_	
94-4	4486-4489	you	_	_	_	_	_	_	
94-5	4490-4496	tosser	_	_	_	_	_	_	
94-6	4496-4497	.	_	_	_	_	_	_	

#Text=You’re gonna get married and make beautiful babies and I’ll be godfather to all of them.”
95-1	4498-4501	You	James and Evans	_	_	_	_	_	
95-2	4501-4502	’	_	_	_	_	_	_	
95-3	4502-4504	re	_	_	_	_	_	_	
95-4	4505-4510	gonna	_	_	_	_	_	_	
95-5	4511-4514	get	_	_	_	_	_	_	
95-6	4515-4522	married	_	_	_	_	_	_	
95-7	4523-4526	and	_	_	_	_	_	_	
95-8	4527-4531	make	_	_	_	_	_	_	
95-9	4532-4541	beautiful	_	_	_	_	_	_	
95-10	4542-4548	babies	_	_	_	_	_	_	
95-11	4549-4552	and	_	_	_	_	_	_	
95-12	4553-4554	I	Sirius	_	_	_	_	_	
95-13	4554-4555	’	_	_	_	_	_	_	
95-14	4555-4557	ll	_	_	_	_	_	_	
95-15	4558-4560	be	_	_	_	_	_	_	
95-16	4561-4570	godfather	Sirius	_	_	_	_	_	
95-17	4571-4573	to	_	_	_	_	_	_	
95-18	4574-4577	all	_	_	_	_	_	_	
95-19	4578-4580	of	_	_	_	_	_	_	
95-20	4581-4585	them	_	_	_	_	_	_	
95-21	4585-4586	.	_	_	_	_	_	_	
95-22	4586-4587	”	_	_	_	_	_	_	

#Text=“What about Remus?”
96-1	4588-4589	“	_	_	_	_	_	_	
96-2	4589-4593	What	_	_	_	_	_	_	
96-3	4594-4599	about	_	_	_	_	_	_	
96-4	4600-4605	Remus	Remus	_	_	_	_	_	
96-5	4605-4606	?	_	_	_	_	_	_	
96-6	4606-4607	”	_	_	_	_	_	_	

#Text=“Fine, Remus can have one of them.”
97-1	4608-4609	“	_	_	_	_	_	_	
97-2	4609-4613	Fine	_	_	_	_	_	_	
97-3	4613-4614	,	_	_	_	_	_	_	
97-4	4615-4620	Remus	Remus	_	_	_	_	_	
97-5	4621-4624	can	_	_	_	_	_	_	
97-6	4625-4629	have	_	_	_	_	_	_	
97-7	4630-4633	one	_	_	_	_	_	_	
97-8	4634-4636	of	_	_	_	_	_	_	
97-9	4637-4641	them	_	_	_	_	_	_	
97-10	4641-4642	.	_	_	_	_	_	_	
97-11	4642-4643	”	_	_	_	_	_	_	

#Text=“Good lad.”
98-1	4644-4645	“	_	_	_	_	_	_	
98-2	4645-4649	Good	Sirius[1]	_	_	_	_	_	
98-3	4650-4653	lad	Sirius[1]	_	_	_	_	_	
98-4	4653-4654	.	_	_	_	_	_	_	
98-5	4654-4655	”	_	_	_	_	_	_	

#Text=James stroked Sirius head again.
99-1	4656-4661	James	James	_	_	_	_	_	
99-2	4662-4669	stroked	_	_	_	_	_	_	
99-3	4670-4676	Sirius	Sirius	_	_	_	_	_	
99-4	4677-4681	head	_	_	_	_	_	_	
99-5	4682-4687	again	_	_	_	_	_	_	
99-6	4687-4688	.	_	_	_	_	_	_	

#Text=“You can’t be sure you don’t have a chance with him.”
100-1	4689-4690	“	_	_	_	_	_	_	
100-2	4690-4693	You	Sirius	_	_	_	_	_	
100-3	4694-4697	can	_	_	_	_	_	_	
100-4	4697-4698	’	_	_	_	_	_	_	
100-5	4698-4699	t	_	_	_	_	_	_	
100-6	4700-4702	be	_	_	_	_	_	_	
100-7	4703-4707	sure	_	_	_	_	_	_	
100-8	4708-4711	you	Sirius	_	_	_	_	_	
100-9	4712-4715	don	_	_	_	_	_	_	
100-10	4715-4716	’	_	_	_	_	_	_	
100-11	4716-4717	t	_	_	_	_	_	_	
100-12	4718-4722	have	_	_	_	_	_	_	
100-13	4723-4724	a	_	_	_	_	_	_	
100-14	4725-4731	chance	_	_	_	_	_	_	
100-15	4732-4736	with	_	_	_	_	_	_	
100-16	4737-4740	him	Remus	_	_	_	_	_	
100-17	4740-4741	.	_	_	_	_	_	_	
100-18	4741-4742	”	_	_	_	_	_	_	

#Text=For a long time, they laid there in silence.
101-1	4743-4746	For	_	_	_	_	_	_	
101-2	4747-4748	a	_	_	_	_	_	_	
101-3	4749-4753	long	_	_	_	_	_	_	
101-4	4754-4758	time	_	_	_	_	_	_	
101-5	4758-4759	,	_	_	_	_	_	_	
101-6	4760-4764	they	James and Sirius	_	_	_	_	_	
101-7	4765-4769	laid	_	_	_	_	_	_	
101-8	4770-4775	there	_	_	_	_	_	_	
101-9	4776-4778	in	_	_	_	_	_	_	
101-10	4779-4786	silence	_	_	_	_	_	_	
101-11	4786-4787	.	_	_	_	_	_	_	

#Text=“Hmm,” Sirius sighed.
102-1	4788-4789	“	_	_	_	_	_	_	
102-2	4789-4792	Hmm	_	_	_	_	_	_	
102-3	4792-4793	,	_	_	_	_	_	_	
102-4	4793-4794	”	_	_	_	_	_	_	
102-5	4795-4801	Sirius	Sirius	_	_	_	_	_	
102-6	4802-4808	sighed	_	_	_	_	_	_	
102-7	4808-4809	.	_	_	_	_	_	_	

#Text=“I’m tired.”
103-1	4810-4811	“	_	_	_	_	_	_	
103-2	4811-4812	I	Sirius	_	_	_	_	_	
103-3	4812-4813	’	_	_	_	_	_	_	
103-4	4813-4814	m	_	_	_	_	_	_	
103-5	4815-4820	tired	_	_	_	_	_	_	
103-6	4820-4821	.	_	_	_	_	_	_	
103-7	4821-4822	”	_	_	_	_	_	_	

#Text=“If you drool on my shirt, I’ll hex your balls off.”
104-1	4823-4824	“	_	_	_	_	_	_	
104-2	4824-4826	If	_	_	_	_	_	_	
104-3	4827-4830	you	Sirius	_	_	_	_	_	
104-4	4831-4836	drool	_	_	_	_	_	_	
104-5	4837-4839	on	_	_	_	_	_	_	
104-6	4840-4842	my	James	_	_	_	_	_	
104-7	4843-4848	shirt	_	_	_	_	_	_	
104-8	4848-4849	,	_	_	_	_	_	_	
104-9	4850-4851	I	James	_	_	_	_	_	
104-10	4851-4852	’	_	_	_	_	_	_	
104-11	4852-4854	ll	_	_	_	_	_	_	
104-12	4855-4858	hex	_	_	_	_	_	_	
104-13	4859-4863	your	Sirius	_	_	_	_	_	
104-14	4864-4869	balls	_	_	_	_	_	_	
104-15	4870-4873	off	_	_	_	_	_	_	
104-16	4873-4874	.	_	_	_	_	_	_	
104-17	4874-4875	”	_	_	_	_	_	_	

#Text=“Night, Prongs.”
105-1	4876-4877	“	_	_	_	_	_	_	
105-2	4877-4882	Night	_	_	_	_	_	_	
105-3	4882-4883	,	_	_	_	_	_	_	
105-4	4884-4890	Prongs	James	_	_	_	_	_	
105-5	4890-4891	.	_	_	_	_	_	_	
105-6	4891-4892	”	_	_	_	_	_	_	

#Text=“Night.”
106-1	4893-4894	“	_	_	_	_	_	_	
106-2	4894-4899	Night	_	_	_	_	_	_	
106-3	4899-4900	.	_	_	_	_	_	_	
106-4	4900-4901	”	_	_	_	_	_	_	

#Text=James threw a last glance at Remus, and slid down his bed.
107-1	4902-4907	James	James	_	_	_	_	_	
107-2	4908-4913	threw	_	_	_	_	_	_	
107-3	4914-4915	a	_	_	_	_	_	_	
107-4	4916-4920	last	_	_	_	_	_	_	
107-5	4921-4927	glance	_	_	_	_	_	_	
107-6	4928-4930	at	_	_	_	_	_	_	
107-7	4931-4936	Remus	Remus	_	_	_	_	_	
107-8	4936-4937	,	_	_	_	_	_	_	
107-9	4938-4941	and	_	_	_	_	_	_	
107-10	4942-4946	slid	_	_	_	_	_	_	
107-11	4947-4951	down	_	_	_	_	_	_	
107-12	4952-4955	his	James	_	_	_	_	_	
107-13	4956-4959	bed	_	_	_	_	_	_	
107-14	4959-4960	.	_	_	_	_	_	_	

#Text=It was hours before Remus fell asleep.
#Text=---
#Text=The next night, Remus was wide awake again.
108-1	4961-4963	It	_	_	_	_	_	_	
108-2	4964-4967	was	_	_	_	_	_	_	
108-3	4968-4973	hours	_	_	_	_	_	_	
108-4	4974-4980	before	_	_	_	_	_	_	
108-5	4981-4986	Remus	Remus	_	_	_	_	_	
108-6	4987-4991	fell	_	_	_	_	_	_	
108-7	4992-4998	asleep	_	_	_	_	_	_	
108-8	4998-4999	.	_	_	_	_	_	_	
108-9	5000-5001	-	_	_	_	_	_	_	
108-10	5001-5002	-	_	_	_	_	_	_	
108-11	5002-5003	-	_	_	_	_	_	_	
108-12	5004-5007	The	_	_	_	_	_	_	
108-13	5008-5012	next	_	_	_	_	_	_	
108-14	5013-5018	night	_	_	_	_	_	_	
108-15	5018-5019	,	_	_	_	_	_	_	
108-16	5020-5025	Remus	Remus	_	_	_	_	_	
108-17	5026-5029	was	_	_	_	_	_	_	
108-18	5030-5034	wide	_	_	_	_	_	_	
108-19	5035-5040	awake	_	_	_	_	_	_	
108-20	5041-5046	again	_	_	_	_	_	_	
108-21	5046-5047	.	_	_	_	_	_	_	

#Text=Sirius, James and Peter were snoring around him, and Remus had carefully waited for all of them to be out like a light.
109-1	5048-5054	Sirius	Sirius	_	_	_	_	_	
109-2	5054-5055	,	_	_	_	_	_	_	
109-3	5056-5061	James	James	_	_	_	_	_	
109-4	5062-5065	and	_	_	_	_	_	_	
109-5	5066-5071	Peter	Peter	One-Way|One-Way	include|include	*|*	*|*	24-22|59-9	
109-6	5072-5076	were	_	_	_	_	_	_	
109-7	5077-5084	snoring	_	_	_	_	_	_	
109-8	5085-5091	around	_	_	_	_	_	_	
109-9	5092-5095	him	_	_	_	_	_	_	
109-10	5095-5096	,	_	_	_	_	_	_	
109-11	5097-5100	and	_	_	_	_	_	_	
109-12	5101-5106	Remus	Remus	_	_	_	_	_	
109-13	5107-5110	had	_	_	_	_	_	_	
109-14	5111-5120	carefully	_	_	_	_	_	_	
109-15	5121-5127	waited	_	_	_	_	_	_	
109-16	5128-5131	for	_	_	_	_	_	_	
109-17	5132-5135	all	_	_	_	_	_	_	
109-18	5136-5138	of	_	_	_	_	_	_	
109-19	5139-5143	them	_	_	_	_	_	_	
109-20	5144-5146	to	_	_	_	_	_	_	
109-21	5147-5149	be	_	_	_	_	_	_	
109-22	5150-5153	out	_	_	_	_	_	_	
109-23	5154-5158	like	_	_	_	_	_	_	
109-24	5159-5160	a	_	_	_	_	_	_	
109-25	5161-5166	light	_	_	_	_	_	_	
109-26	5166-5167	.	_	_	_	_	_	_	

#Text=Then, he picked up a shoe and threw it at Sirius.
110-1	5168-5172	Then	_	_	_	_	_	_	
110-2	5172-5173	,	_	_	_	_	_	_	
110-3	5174-5176	he	Remus	_	_	_	_	_	
110-4	5177-5183	picked	_	_	_	_	_	_	
110-5	5184-5186	up	_	_	_	_	_	_	
110-6	5187-5188	a	_	_	_	_	_	_	
110-7	5189-5193	shoe	_	_	_	_	_	_	
110-8	5194-5197	and	_	_	_	_	_	_	
110-9	5198-5203	threw	_	_	_	_	_	_	
110-10	5204-5206	it	_	_	_	_	_	_	
110-11	5207-5209	at	_	_	_	_	_	_	
110-12	5210-5216	Sirius	Sirius	_	_	_	_	_	
110-13	5216-5217	.	_	_	_	_	_	_	

#Text=Sirius shot up instantly, and looked around the room until he saw Remus standing next to his bed.
111-1	5218-5224	Sirius	Sirius	_	_	_	_	_	
111-2	5225-5229	shot	_	_	_	_	_	_	
111-3	5230-5232	up	_	_	_	_	_	_	
111-4	5233-5242	instantly	_	_	_	_	_	_	
111-5	5242-5243	,	_	_	_	_	_	_	
111-6	5244-5247	and	_	_	_	_	_	_	
111-7	5248-5254	looked	_	_	_	_	_	_	
111-8	5255-5261	around	_	_	_	_	_	_	
111-9	5262-5265	the	_	_	_	_	_	_	
111-10	5266-5270	room	_	_	_	_	_	_	
111-11	5271-5276	until	_	_	_	_	_	_	
111-12	5277-5279	he	Sirius	_	_	_	_	_	
111-13	5280-5283	saw	_	_	_	_	_	_	
111-14	5284-5289	Remus	Remus	_	_	_	_	_	
111-15	5290-5298	standing	_	_	_	_	_	_	
111-16	5299-5303	next	_	_	_	_	_	_	
111-17	5304-5306	to	_	_	_	_	_	_	
111-18	5307-5310	his	Sirius	_	_	_	_	_	
111-19	5311-5314	bed	_	_	_	_	_	_	
111-20	5314-5315	.	_	_	_	_	_	_	

#Text=“Moony?
112-1	5316-5317	“	_	_	_	_	_	_	
112-2	5317-5322	Moony	Remus	_	_	_	_	_	
112-3	5322-5323	?	_	_	_	_	_	_	

#Text=What’s going on?”
113-1	5324-5328	What	_	_	_	_	_	_	
113-2	5328-5329	’	_	_	_	_	_	_	
113-3	5329-5330	s	_	_	_	_	_	_	
113-4	5331-5336	going	_	_	_	_	_	_	
113-5	5337-5339	on	_	_	_	_	_	_	
113-6	5339-5340	?	_	_	_	_	_	_	
113-7	5340-5341	”	_	_	_	_	_	_	

#Text=“Scoot over,” Remus said, and crawled into bed with him.
114-1	5342-5343	“	_	_	_	_	_	_	
114-2	5343-5348	Scoot	_	_	_	_	_	_	
114-3	5349-5353	over	_	_	_	_	_	_	
114-4	5353-5354	,	_	_	_	_	_	_	
114-5	5354-5355	”	_	_	_	_	_	_	
114-6	5356-5361	Remus	Remus	_	_	_	_	_	
114-7	5362-5366	said	_	_	_	_	_	_	
114-8	5366-5367	,	_	_	_	_	_	_	
114-9	5368-5371	and	_	_	_	_	_	_	
114-10	5372-5379	crawled	_	_	_	_	_	_	
114-11	5380-5384	into	_	_	_	_	_	_	
114-12	5385-5388	bed	_	_	_	_	_	_	
114-13	5389-5393	with	_	_	_	_	_	_	
114-14	5394-5397	him	Sirius	_	_	_	_	_	
114-15	5397-5398	.	_	_	_	_	_	_	

#Text=They laid on their sides, face to face, and Remus could tell how nervous Sirius was.
115-1	5399-5403	They	Remus and Sirius	_	_	_	_	_	
115-2	5404-5408	laid	_	_	_	_	_	_	
115-3	5409-5411	on	_	_	_	_	_	_	
115-4	5412-5417	their	Remus and Sirius	_	_	_	_	_	
115-5	5418-5423	sides	_	_	_	_	_	_	
115-6	5423-5424	,	_	_	_	_	_	_	
115-7	5425-5429	face	_	_	_	_	_	_	
115-8	5430-5432	to	_	_	_	_	_	_	
115-9	5433-5437	face	_	_	_	_	_	_	
115-10	5437-5438	,	_	_	_	_	_	_	
115-11	5439-5442	and	_	_	_	_	_	_	
115-12	5443-5448	Remus	Remus	_	_	_	_	_	
115-13	5449-5454	could	_	_	_	_	_	_	
115-14	5455-5459	tell	_	_	_	_	_	_	
115-15	5460-5463	how	_	_	_	_	_	_	
115-16	5464-5471	nervous	_	_	_	_	_	_	
115-17	5472-5478	Sirius	Sirius	_	_	_	_	_	
115-18	5479-5482	was	_	_	_	_	_	_	
115-19	5482-5483	.	_	_	_	_	_	_	

#Text=He stroked Sirius’ hair back from where it had fallen in his face, and whispered.
116-1	5484-5486	He	Remus	_	_	_	_	_	
116-2	5487-5494	stroked	_	_	_	_	_	_	
116-3	5495-5501	Sirius	Sirius	_	_	_	_	_	
116-4	5501-5502	’	_	_	_	_	_	_	
116-5	5503-5507	hair	_	_	_	_	_	_	
116-6	5508-5512	back	_	_	_	_	_	_	
116-7	5513-5517	from	_	_	_	_	_	_	
116-8	5518-5523	where	_	_	_	_	_	_	
116-9	5524-5526	it	_	_	_	_	_	_	
116-10	5527-5530	had	_	_	_	_	_	_	
116-11	5531-5537	fallen	_	_	_	_	_	_	
116-12	5538-5540	in	_	_	_	_	_	_	
116-13	5541-5544	his	Sirius	_	_	_	_	_	
116-14	5545-5549	face	_	_	_	_	_	_	
116-15	5549-5550	,	_	_	_	_	_	_	
116-16	5551-5554	and	_	_	_	_	_	_	
116-17	5555-5564	whispered	_	_	_	_	_	_	
116-18	5564-5565	.	_	_	_	_	_	_	

#Text=“I’d quite like you to kiss me, Sirius.”
117-1	5566-5567	“	_	_	_	_	_	_	
117-2	5567-5568	I	Remus	_	_	_	_	_	
117-3	5568-5569	’	_	_	_	_	_	_	
117-4	5569-5570	d	_	_	_	_	_	_	
117-5	5571-5576	quite	_	_	_	_	_	_	
117-6	5577-5581	like	_	_	_	_	_	_	
117-7	5582-5585	you	Sirius	_	_	_	_	_	
117-8	5586-5588	to	_	_	_	_	_	_	
117-9	5589-5593	kiss	_	_	_	_	_	_	
117-10	5594-5596	me	Remus	_	_	_	_	_	
117-11	5596-5597	,	_	_	_	_	_	_	
117-12	5598-5604	Sirius	Sirius	_	_	_	_	_	
117-13	5604-5605	.	_	_	_	_	_	_	
117-14	5605-5606	”	_	_	_	_	_	_	
