#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=it's just another day (choo choo choo choo)
#Text=Friday mornings were always the same for the five of them; they’d all wake up at various times (all before noon, except for Louis, he was quite the heavy sleeper) eat cereal together, and chat about various things.
37-4	4267-4272	whine	_	_	_	_	_	_	
37-5	4272-4273	,	_	_	_	_	_	_	
37-6	4274-4283	prompting	_	_	_	_	_	_	
37-7	4284-4285	a	_	_	_	_	_	_	
37-8	4286-4291	groan	_	_	_	_	_	_	
37-9	4292-4296	from	_	_	_	_	_	_	
37-10	4297-4300	the	Louis and Niall[16]	_	_	_	_	_	
37-11	4301-4304	two	Louis and Niall[16]	_	_	_	_	_	
37-12	4305-4311	laying	_	_	_	_	_	_	
37-13	4312-4314	in	_	_	_	_	_	_	
37-14	4315-4318	the	_	_	_	_	_	_	
37-15	4319-4326	hammock	_	_	_	_	_	_	
37-16	4327-4335	together	_	_	_	_	_	_	
37-17	4335-4336	.	_	_	_	_	_	_	

#Text=“I reckon we should go on a date with just the three of us and leave those two behind,” Harry suggested, “Let’s see how you like being left out.”
38-1	4337-4338	“	_	_	_	_	_	_	
38-2	4338-4339	I	Harry	_	_	_	_	_	
38-3	4340-4346	reckon	_	_	_	_	_	_	
38-4	4347-4349	we	Harry, Liam, Zayn	_	_	_	_	_	
38-5	4350-4356	should	_	_	_	_	_	_	
38-6	4357-4359	go	_	_	_	_	_	_	
38-7	4360-4362	on	_	_	_	_	_	_	
38-8	4363-4364	a	_	_	_	_	_	_	
38-9	4365-4369	date	_	_	_	_	_	_	
38-10	4370-4374	with	_	_	_	_	_	_	
38-11	4375-4379	just	_	_	_	_	_	_	
38-12	4380-4383	the	Harry, Liam, Zayn[17]	_	_	_	_	_	
38-13	4384-4389	three	Harry, Liam, Zayn[17]	_	_	_	_	_	
38-14	4390-4392	of	Harry, Liam, Zayn[17]	_	_	_	_	_	
38-15	4393-4395	us	Harry, Liam, Zayn[17]	_	_	_	_	_	
38-16	4396-4399	and	_	_	_	_	_	_	
38-17	4400-4405	leave	_	_	_	_	_	_	
38-18	4406-4411	those	_	_	_	_	_	_	
38-19	4412-4415	two	Louis and Niall	_	_	_	_	_	
38-20	4416-4422	behind	_	_	_	_	_	_	
38-21	4422-4423	,	_	_	_	_	_	_	
38-22	4423-4424	”	_	_	_	_	_	_	
38-23	4425-4430	Harry	Harry	_	_	_	_	_	
38-24	4431-4440	suggested	_	_	_	_	_	_	
38-25	4440-4441	,	_	_	_	_	_	_	
38-26	4442-4443	“	_	_	_	_	_	_	
38-27	4443-4446	Let	_	_	_	_	_	_	
38-28	4446-4447	’	_	_	_	_	_	_	
38-29	4447-4448	s	_	_	_	_	_	_	
38-30	4449-4452	see	_	_	_	_	_	_	
38-31	4453-4456	how	_	_	_	_	_	_	
38-32	4457-4460	you	Louis and Niall	_	_	_	_	_	
38-33	4461-4465	like	_	_	_	_	_	_	
38-34	4466-4471	being	_	_	_	_	_	_	
38-35	4472-4476	left	_	_	_	_	_	_	
38-36	4477-4480	out	_	_	_	_	_	_	
38-37	4480-4481	.	_	_	_	_	_	_	
38-38	4481-4482	”	_	_	_	_	_	_	

#Text=“Fine by me.
39-1	4483-4484	“	_	_	_	_	_	_	
39-2	4484-4488	Fine	_	_	_	_	_	_	
39-3	4489-4491	by	_	_	_	_	_	_	
39-4	4492-4494	me	Louis	_	_	_	_	_	
39-5	4494-4495	.	_	_	_	_	_	_	

#Text=The more time I get to spend alone with my Neil, the better,” Louis made a pout and pulled Niall closer, causing the others to groan.
#Text=---
#Text=“I wanna go on a date.
40-1	4496-4499	The	_	_	_	_	_	_	
40-2	4500-4504	more	_	_	_	_	_	_	
40-3	4505-4509	time	_	_	_	_	_	_	
40-4	4510-4511	I	Louis	_	_	_	_	_	
40-5	4512-4515	get	_	_	_	_	_	_	
40-6	4516-4518	to	_	_	_	_	_	_	
40-7	4519-4524	spend	_	_	_	_	_	_	
40-8	4525-4530	alone	_	_	_	_	_	_	
40-9	4531-4535	with	_	_	_	_	_	_	
40-10	4536-4538	my	Niall[18]|Louis[19]	_	_	_	_	_	
40-11	4539-4543	Neil	Niall[18]	_	_	_	_	_	
40-12	4543-4544	,	_	_	_	_	_	_	
40-13	4545-4548	the	_	_	_	_	_	_	
40-14	4549-4555	better	_	_	_	_	_	_	
40-15	4555-4556	,	_	_	_	_	_	_	
40-16	4556-4557	”	_	_	_	_	_	_	
40-17	4558-4563	Louis	Louis	_	_	_	_	_	
40-18	4564-4568	made	_	_	_	_	_	_	
40-19	4569-4570	a	_	_	_	_	_	_	
40-20	4571-4575	pout	_	_	_	_	_	_	
40-21	4576-4579	and	_	_	_	_	_	_	
40-22	4580-4586	pulled	_	_	_	_	_	_	
40-23	4587-4592	Niall	Niall	_	_	_	_	_	
40-24	4593-4599	closer	_	_	_	_	_	_	
40-25	4599-4600	,	_	_	_	_	_	_	
40-26	4601-4608	causing	_	_	_	_	_	_	
40-27	4609-4612	the	Harry, Liam, Zayn[20]	_	_	_	_	_	
40-28	4613-4619	others	Harry, Liam, Zayn[20]	_	_	_	_	_	
40-29	4620-4622	to	_	_	_	_	_	_	
40-30	4623-4628	groan	_	_	_	_	_	_	
40-31	4628-4629	.	_	_	_	_	_	_	
40-32	4630-4631	-	_	_	_	_	_	_	
40-33	4631-4632	-	_	_	_	_	_	_	
40-34	4632-4633	-	_	_	_	_	_	_	
40-35	4634-4635	“	_	_	_	_	_	_	
40-36	4635-4636	I	Harry	_	_	_	_	_	
40-37	4637-4642	wanna	_	_	_	_	_	_	
40-38	4643-4645	go	_	_	_	_	_	_	
40-39	4646-4648	on	_	_	_	_	_	_	
40-40	4649-4650	a	_	_	_	_	_	_	
40-41	4651-4655	date	_	_	_	_	_	_	
40-42	4655-4656	.	_	_	_	_	_	_	

#Text=Take me out on a date.”
41-1	4657-4661	Take	_	_	_	_	_	_	
41-2	4662-4664	me	Harry	_	_	_	_	_	
41-3	4665-4668	out	_	_	_	_	_	_	
41-4	4669-4671	on	_	_	_	_	_	_	
41-5	4672-4673	a	_	_	_	_	_	_	
41-6	4674-4678	date	_	_	_	_	_	_	
41-7	4678-4679	.	_	_	_	_	_	_	
41-8	4679-4680	”	_	_	_	_	_	_	

#Text=It was now 4:23 pm, and all of the guys were still outside, now relocated to sitting around the pool in the lounge chairs.
42-1	4681-4683	It	_	_	_	_	_	_	
42-2	4684-4687	was	_	_	_	_	_	_	
42-3	4688-4691	now	_	_	_	_	_	_	
42-4	4692-4693	4	_	_	_	_	_	_	
42-5	4693-4694	:	_	_	_	_	_	_	
42-6	4694-4696	23	_	_	_	_	_	_	
42-7	4697-4699	pm	_	_	_	_	_	_	
42-8	4699-4700	,	_	_	_	_	_	_	
42-9	4701-4704	and	_	_	_	_	_	_	
42-10	4705-4708	all	_	_	_	_	_	_	
42-11	4709-4711	of	_	_	_	_	_	_	
42-12	4712-4715	the	Liam, Louis, Zayn, Harry, and Niall[21]	_	_	_	_	_	
42-13	4716-4720	guys	Liam, Louis, Zayn, Harry, and Niall[21]	_	_	_	_	_	
42-14	4721-4725	were	_	_	_	_	_	_	
42-15	4726-4731	still	_	_	_	_	_	_	
42-16	4732-4739	outside	_	_	_	_	_	_	
42-17	4739-4740	,	_	_	_	_	_	_	
42-18	4741-4744	now	_	_	_	_	_	_	
42-19	4745-4754	relocated	_	_	_	_	_	_	
42-20	4755-4757	to	_	_	_	_	_	_	
42-21	4758-4765	sitting	_	_	_	_	_	_	
42-22	4766-4772	around	_	_	_	_	_	_	
42-23	4773-4776	the	_	_	_	_	_	_	
42-24	4777-4781	pool	_	_	_	_	_	_	
42-25	4782-4784	in	_	_	_	_	_	_	
42-26	4785-4788	the	_	_	_	_	_	_	
42-27	4789-4795	lounge	_	_	_	_	_	_	
42-28	4796-4802	chairs	_	_	_	_	_	_	
42-29	4802-4803	.	_	_	_	_	_	_	

#Text=“Harry, you know why we don’t go on dates anymore,” Liam countered, “and it’s entirely your fault.”
43-1	4804-4805	“	_	_	_	_	_	_	
43-2	4805-4810	Harry	Harry	_	_	_	_	_	
43-3	4810-4811	,	_	_	_	_	_	_	
43-4	4812-4815	you	Harry	_	_	_	_	_	
43-5	4816-4820	know	_	_	_	_	_	_	
43-6	4821-4824	why	_	_	_	_	_	_	
43-7	4825-4827	we	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
43-8	4828-4831	don	_	_	_	_	_	_	
43-9	4831-4832	’	_	_	_	_	_	_	
43-10	4832-4833	t	_	_	_	_	_	_	
43-11	4834-4836	go	_	_	_	_	_	_	
43-12	4837-4839	on	_	_	_	_	_	_	
43-13	4840-4845	dates	_	_	_	_	_	_	
43-14	4846-4853	anymore	_	_	_	_	_	_	
43-15	4853-4854	,	_	_	_	_	_	_	
43-16	4854-4855	”	_	_	_	_	_	_	
43-17	4856-4860	Liam	Liam	_	_	_	_	_	
43-18	4861-4870	countered	_	_	_	_	_	_	
43-19	4870-4871	,	_	_	_	_	_	_	
43-20	4872-4873	“	_	_	_	_	_	_	
43-21	4873-4876	and	_	_	_	_	_	_	
43-22	4877-4879	it	_	_	_	_	_	_	
43-23	4879-4880	’	_	_	_	_	_	_	
43-24	4880-4881	s	_	_	_	_	_	_	
43-25	4882-4890	entirely	_	_	_	_	_	_	
43-26	4891-4895	your	Harry	_	_	_	_	_	
43-27	4896-4901	fault	_	_	_	_	_	_	
43-28	4901-4902	.	_	_	_	_	_	_	
43-29	4902-4903	”	_	_	_	_	_	_	

#Text=“Excuse me Liam?”
44-1	4904-4905	“	_	_	_	_	_	_	
44-2	4905-4911	Excuse	_	_	_	_	_	_	
44-3	4912-4914	me	Harry	_	_	_	_	_	
44-4	4915-4919	Liam	Liam	_	_	_	_	_	
44-5	4919-4920	?	_	_	_	_	_	_	
44-6	4920-4921	”	_	_	_	_	_	_	

#Text=“He’s right Haz,” Niall added, shooting Harry a look of pity, “Remember the last time you got us kicked out of Benihanas because you demanded they served you a hot pretzel when it’s a sushi place?”
45-1	4922-4923	“	_	_	_	_	_	_	
45-2	4923-4925	He	Liam	_	_	_	_	_	
45-3	4925-4926	’	_	_	_	_	_	_	
45-4	4926-4927	s	_	_	_	_	_	_	
45-5	4928-4933	right	_	_	_	_	_	_	
45-6	4934-4937	Haz	Harry	_	_	_	_	_	
45-7	4937-4938	,	_	_	_	_	_	_	
45-8	4938-4939	”	_	_	_	_	_	_	
45-9	4940-4945	Niall	Niall	One-Way	include	*	*	51-1	
45-10	4946-4951	added	_	_	_	_	_	_	
45-11	4951-4952	,	_	_	_	_	_	_	
45-12	4953-4961	shooting	_	_	_	_	_	_	
45-13	4962-4967	Harry	Harry	_	_	_	_	_	
45-14	4968-4969	a	_	_	_	_	_	_	
45-15	4970-4974	look	_	_	_	_	_	_	
45-16	4975-4977	of	_	_	_	_	_	_	
45-17	4978-4982	pity	_	_	_	_	_	_	
45-18	4982-4983	,	_	_	_	_	_	_	
45-19	4984-4985	“	_	_	_	_	_	_	
45-20	4985-4993	Remember	_	_	_	_	_	_	
45-21	4994-4997	the	_	_	_	_	_	_	
45-22	4998-5002	last	_	_	_	_	_	_	
45-23	5003-5007	time	_	_	_	_	_	_	
45-24	5008-5011	you	Harry	_	_	_	_	_	
45-25	5012-5015	got	_	_	_	_	_	_	
45-26	5016-5018	us	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
45-27	5019-5025	kicked	_	_	_	_	_	_	
45-28	5026-5029	out	_	_	_	_	_	_	
45-29	5030-5032	of	_	_	_	_	_	_	
45-30	5033-5042	Benihanas	_	_	_	_	_	_	
45-31	5043-5050	because	_	_	_	_	_	_	
45-32	5051-5054	you	Harry	_	_	_	_	_	
45-33	5055-5063	demanded	_	_	_	_	_	_	
45-34	5064-5068	they	Benihanas' employees	_	_	_	_	_	
45-35	5069-5075	served	_	_	_	_	_	_	
45-36	5076-5079	you	Harry	_	_	_	_	_	
45-37	5080-5081	a	_	_	_	_	_	_	
45-38	5082-5085	hot	_	_	_	_	_	_	
45-39	5086-5093	pretzel	_	_	_	_	_	_	
45-40	5094-5098	when	_	_	_	_	_	_	
45-41	5099-5101	it	_	_	_	_	_	_	
45-42	5101-5102	’	_	_	_	_	_	_	
45-43	5102-5103	s	_	_	_	_	_	_	
45-44	5104-5105	a	_	_	_	_	_	_	
45-45	5106-5111	sushi	_	_	_	_	_	_	
45-46	5112-5117	place	_	_	_	_	_	_	
45-47	5117-5118	?	_	_	_	_	_	_	
45-48	5118-5119	”	_	_	_	_	_	_	

#Text=“To be fair, I had way too much Saké that night, and it was because Zayn didn’t bother telling me that Saké is alcoholic!”
46-1	5120-5121	“	_	_	_	_	_	_	
46-2	5121-5123	To	_	_	_	_	_	_	
46-3	5124-5126	be	_	_	_	_	_	_	
46-4	5127-5131	fair	_	_	_	_	_	_	
46-5	5131-5132	,	_	_	_	_	_	_	
46-6	5133-5134	I	Harry	_	_	_	_	_	
46-7	5135-5138	had	_	_	_	_	_	_	
46-8	5139-5142	way	_	_	_	_	_	_	
46-9	5143-5146	too	_	_	_	_	_	_	
46-10	5147-5151	much	_	_	_	_	_	_	
46-11	5152-5156	Saké	_	_	_	_	_	_	
46-12	5157-5161	that	_	_	_	_	_	_	
46-13	5162-5167	night	_	_	_	_	_	_	
46-14	5167-5168	,	_	_	_	_	_	_	
46-15	5169-5172	and	_	_	_	_	_	_	
46-16	5173-5175	it	_	_	_	_	_	_	
46-17	5176-5179	was	_	_	_	_	_	_	
46-18	5180-5187	because	_	_	_	_	_	_	
46-19	5188-5192	Zayn	Zayn	_	_	_	_	_	
46-20	5193-5197	didn	_	_	_	_	_	_	
46-21	5197-5198	’	_	_	_	_	_	_	
46-22	5198-5199	t	_	_	_	_	_	_	
46-23	5200-5206	bother	_	_	_	_	_	_	
46-24	5207-5214	telling	_	_	_	_	_	_	
46-25	5215-5217	me	Harry	_	_	_	_	_	
46-26	5218-5222	that	_	_	_	_	_	_	
46-27	5223-5227	Saké	_	_	_	_	_	_	
46-28	5228-5230	is	_	_	_	_	_	_	
46-29	5231-5240	alcoholic	_	_	_	_	_	_	
46-30	5240-5241	!	_	_	_	_	_	_	
46-31	5241-5242	”	_	_	_	_	_	_	

#Text=Harry whined, pouting a bit.
47-1	5243-5248	Harry	Harry	_	_	_	_	_	
47-2	5249-5255	whined	_	_	_	_	_	_	
47-3	5255-5256	,	_	_	_	_	_	_	
47-4	5257-5264	pouting	_	_	_	_	_	_	
47-5	5265-5266	a	_	_	_	_	_	_	
47-6	5267-5270	bit	_	_	_	_	_	_	
47-7	5270-5271	.	_	_	_	_	_	_	

#Text=“One, who doesn’t know that Sake is alcoholic, and two, how is that somehow my responsibility?”
48-1	5272-5273	“	_	_	_	_	_	_	
48-2	5273-5276	One	_	_	_	_	_	_	
48-3	5276-5277	,	_	_	_	_	_	_	
48-4	5278-5281	who	_	_	_	_	_	_	
48-5	5282-5287	doesn	_	_	_	_	_	_	
48-6	5287-5288	’	_	_	_	_	_	_	
48-7	5288-5289	t	_	_	_	_	_	_	
48-8	5290-5294	know	_	_	_	_	_	_	
48-9	5295-5299	that	_	_	_	_	_	_	
48-10	5300-5304	Sake	_	_	_	_	_	_	
48-11	5305-5307	is	_	_	_	_	_	_	
48-12	5308-5317	alcoholic	_	_	_	_	_	_	
48-13	5317-5318	,	_	_	_	_	_	_	
48-14	5319-5322	and	_	_	_	_	_	_	
48-15	5323-5326	two	_	_	_	_	_	_	
48-16	5326-5327	,	_	_	_	_	_	_	
48-17	5328-5331	how	_	_	_	_	_	_	
48-18	5332-5334	is	_	_	_	_	_	_	
48-19	5335-5339	that	_	_	_	_	_	_	
48-20	5340-5347	somehow	_	_	_	_	_	_	
48-21	5348-5350	my	Zayn	One-Way	include	*	*	51-1	
48-22	5351-5365	responsibility	_	_	_	_	_	_	
48-23	5365-5366	?	_	_	_	_	_	_	
48-24	5366-5367	”	_	_	_	_	_	_	

#Text=Zayn asked with genuine confusion.
49-1	5368-5372	Zayn	Zayn	_	_	_	_	_	
49-2	5373-5378	asked	_	_	_	_	_	_	
49-3	5379-5383	with	_	_	_	_	_	_	
49-4	5384-5391	genuine	_	_	_	_	_	_	
49-5	5392-5401	confusion	_	_	_	_	_	_	
49-6	5401-5402	.	_	_	_	_	_	_	

#Text=“Look lads, let’s just go on a date so Harry doesn’t throw one of his tantrums.
50-1	5403-5404	“	_	_	_	_	_	_	
50-2	5404-5408	Look	_	_	_	_	_	_	
50-3	5409-5413	lads	Liam, Niall, Zayn, Harry	_	_	_	_	_	
50-4	5413-5414	,	_	_	_	_	_	_	
50-5	5415-5418	let	_	_	_	_	_	_	
50-6	5418-5419	’	_	_	_	_	_	_	
50-7	5419-5420	s	_	_	_	_	_	_	
50-8	5421-5425	just	_	_	_	_	_	_	
50-9	5426-5428	go	_	_	_	_	_	_	
50-10	5429-5431	on	_	_	_	_	_	_	
50-11	5432-5433	a	_	_	_	_	_	_	
50-12	5434-5438	date	_	_	_	_	_	_	
50-13	5439-5441	so	_	_	_	_	_	_	
50-14	5442-5447	Harry	Harry	_	_	_	_	_	
50-15	5448-5453	doesn	_	_	_	_	_	_	
50-16	5453-5454	’	_	_	_	_	_	_	
50-17	5454-5455	t	_	_	_	_	_	_	
50-18	5456-5461	throw	_	_	_	_	_	_	
50-19	5462-5465	one	_	_	_	_	_	_	
50-20	5466-5468	of	_	_	_	_	_	_	
50-21	5469-5472	his	Harry	_	_	_	_	_	
50-22	5473-5481	tantrums	_	_	_	_	_	_	
50-23	5481-5482	.	_	_	_	_	_	_	

#Text=You know how he is,” Louis said with a shrug.
51-1	5483-5486	You	Liam, Niall, Zayn	_	_	_	_	_	
51-2	5487-5491	know	_	_	_	_	_	_	
51-3	5492-5495	how	_	_	_	_	_	_	
51-4	5496-5498	he	Harry	_	_	_	_	_	
51-5	5499-5501	is	_	_	_	_	_	_	
51-6	5501-5502	,	_	_	_	_	_	_	
51-7	5502-5503	”	_	_	_	_	_	_	
51-8	5504-5509	Louis	Louis	_	_	_	_	_	
51-9	5510-5514	said	_	_	_	_	_	_	
51-10	5515-5519	with	_	_	_	_	_	_	
51-11	5520-5521	a	_	_	_	_	_	_	
51-12	5522-5527	shrug	_	_	_	_	_	_	
51-13	5527-5528	.	_	_	_	_	_	_	

#Text=“Oh yeah?
52-1	5529-5530	“	_	_	_	_	_	_	
52-2	5530-5532	Oh	_	_	_	_	_	_	
52-3	5533-5537	yeah	_	_	_	_	_	_	
52-4	5537-5538	?	_	_	_	_	_	_	

#Text=And how am I?”
53-1	5539-5542	And	_	_	_	_	_	_	
53-2	5543-5546	how	_	_	_	_	_	_	
53-3	5547-5549	am	_	_	_	_	_	_	
53-4	5550-5551	I	Harry	_	_	_	_	_	
53-5	5551-5552	?	_	_	_	_	_	_	
53-6	5552-5553	”	_	_	_	_	_	_	

#Text=Harry crossed his arms, waiting for an explanation
#Text=“Annoying”
#Text=“Bitchy”
#Text=“Sensitive”
#Text=“Bratty”
#Text=That, of course, caused Harry to storm dramatically into the house before sulking in the living room.
#Text=---
#Text=After the boys got Harry to stop throwing a tantrum for the second time that day, they decided to go out to the movies together.
54-1	5554-5559	Harry	Harry	_	_	_	_	_	
54-2	5560-5567	crossed	_	_	_	_	_	_	
54-3	5568-5571	his	Harry	_	_	_	_	_	
54-4	5572-5576	arms	_	_	_	_	_	_	
54-5	5576-5577	,	_	_	_	_	_	_	
54-6	5578-5585	waiting	_	_	_	_	_	_	
54-7	5586-5589	for	_	_	_	_	_	_	
54-8	5590-5592	an	_	_	_	_	_	_	
54-9	5593-5604	explanation	_	_	_	_	_	_	
54-10	5605-5606	“	_	_	_	_	_	_	
54-11	5606-5614	Annoying	_	_	_	_	_	_	
54-12	5614-5615	”	_	_	_	_	_	_	
54-13	5616-5617	“	_	_	_	_	_	_	
54-14	5617-5623	Bitchy	_	_	_	_	_	_	
54-15	5623-5624	”	_	_	_	_	_	_	
54-16	5625-5626	“	_	_	_	_	_	_	
54-17	5626-5635	Sensitive	_	_	_	_	_	_	
54-18	5635-5636	”	_	_	_	_	_	_	
54-19	5637-5638	“	_	_	_	_	_	_	
54-20	5638-5644	Bratty	_	_	_	_	_	_	
54-21	5644-5645	”	_	_	_	_	_	_	
54-22	5646-5650	That	_	_	_	_	_	_	
54-23	5650-5651	,	_	_	_	_	_	_	
54-24	5652-5654	of	_	_	_	_	_	_	
54-25	5655-5661	course	_	_	_	_	_	_	
54-26	5661-5662	,	_	_	_	_	_	_	
54-27	5663-5669	caused	_	_	_	_	_	_	
54-28	5670-5675	Harry	Harry	_	_	_	_	_	
54-29	5676-5678	to	_	_	_	_	_	_	
54-30	5679-5684	storm	_	_	_	_	_	_	
54-31	5685-5697	dramatically	_	_	_	_	_	_	
54-32	5698-5702	into	_	_	_	_	_	_	
54-33	5703-5706	the	_	_	_	_	_	_	
54-34	5707-5712	house	_	_	_	_	_	_	
54-35	5713-5719	before	_	_	_	_	_	_	
54-36	5720-5727	sulking	_	_	_	_	_	_	
54-37	5728-5730	in	_	_	_	_	_	_	
54-38	5731-5734	the	_	_	_	_	_	_	
54-39	5735-5741	living	_	_	_	_	_	_	
54-40	5742-5746	room	_	_	_	_	_	_	
54-41	5746-5747	.	_	_	_	_	_	_	
54-42	5748-5749	-	_	_	_	_	_	_	
54-43	5749-5750	-	_	_	_	_	_	_	
54-44	5750-5751	-	_	_	_	_	_	_	
54-45	5752-5757	After	_	_	_	_	_	_	
54-46	5758-5761	the	Zayn, Liam, Louis, Niall[22]	_	_	_	_	_	
54-47	5762-5766	boys	Zayn, Liam, Louis, Niall[22]	_	_	_	_	_	
54-48	5767-5770	got	_	_	_	_	_	_	
54-49	5771-5776	Harry	Harry	_	_	_	_	_	
54-50	5777-5779	to	_	_	_	_	_	_	
54-51	5780-5784	stop	_	_	_	_	_	_	
54-52	5785-5793	throwing	_	_	_	_	_	_	
54-53	5794-5795	a	_	_	_	_	_	_	
54-54	5796-5803	tantrum	_	_	_	_	_	_	
54-55	5804-5807	for	_	_	_	_	_	_	
54-56	5808-5811	the	_	_	_	_	_	_	
54-57	5812-5818	second	_	_	_	_	_	_	
54-58	5819-5823	time	_	_	_	_	_	_	
54-59	5824-5828	that	_	_	_	_	_	_	
54-60	5829-5832	day	_	_	_	_	_	_	
54-61	5832-5833	,	_	_	_	_	_	_	
54-62	5834-5838	they	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
54-63	5839-5846	decided	_	_	_	_	_	_	
54-64	5847-5849	to	_	_	_	_	_	_	
54-65	5850-5852	go	_	_	_	_	_	_	
54-66	5853-5856	out	_	_	_	_	_	_	
54-67	5857-5859	to	_	_	_	_	_	_	
54-68	5860-5863	the	_	_	_	_	_	_	
54-69	5864-5870	movies	_	_	_	_	_	_	
54-70	5871-5879	together	_	_	_	_	_	_	
54-71	5879-5880	.	_	_	_	_	_	_	

#Text=At first it was a struggle between movies and bowling, with Louis not wanting to go to the movies “because netflix exists,” which Liam agreed with, to which Zayn countered with saying he can’t go bowling because he “doesn’t do physical activity,” which Niall took his side on because of his bad knees.
55-1	5881-5883	At	_	_	_	_	_	_	
55-2	5884-5889	first	_	_	_	_	_	_	
55-3	5890-5892	it	_	_	_	_	_	_	
55-4	5893-5896	was	_	_	_	_	_	_	
55-5	5897-5898	a	_	_	_	_	_	_	
55-6	5899-5907	struggle	_	_	_	_	_	_	
55-7	5908-5915	between	_	_	_	_	_	_	
55-8	5916-5922	movies	_	_	_	_	_	_	
55-9	5923-5926	and	_	_	_	_	_	_	
55-10	5927-5934	bowling	_	_	_	_	_	_	
55-11	5934-5935	,	_	_	_	_	_	_	
55-12	5936-5940	with	_	_	_	_	_	_	
55-13	5941-5946	Louis	Louis	_	_	_	_	_	
55-14	5947-5950	not	_	_	_	_	_	_	
55-15	5951-5958	wanting	_	_	_	_	_	_	
55-16	5959-5961	to	_	_	_	_	_	_	
55-17	5962-5964	go	_	_	_	_	_	_	
55-18	5965-5967	to	_	_	_	_	_	_	
55-19	5968-5971	the	_	_	_	_	_	_	
55-20	5972-5978	movies	_	_	_	_	_	_	
55-21	5979-5980	“	_	_	_	_	_	_	
55-22	5980-5987	because	_	_	_	_	_	_	
55-23	5988-5995	netflix	_	_	_	_	_	_	
55-24	5996-6002	exists	_	_	_	_	_	_	
55-25	6002-6003	,	_	_	_	_	_	_	
55-26	6003-6004	”	_	_	_	_	_	_	
55-27	6005-6010	which	_	_	_	_	_	_	
55-28	6011-6015	Liam	Liam	_	_	_	_	_	
55-29	6016-6022	agreed	_	_	_	_	_	_	
55-30	6023-6027	with	_	_	_	_	_	_	
55-31	6027-6028	,	_	_	_	_	_	_	
55-32	6029-6031	to	_	_	_	_	_	_	
55-33	6032-6037	which	_	_	_	_	_	_	
55-34	6038-6042	Zayn	Zayn	_	_	_	_	_	
55-35	6043-6052	countered	_	_	_	_	_	_	
55-36	6053-6057	with	_	_	_	_	_	_	
55-37	6058-6064	saying	_	_	_	_	_	_	
55-38	6065-6067	he	Zayn	_	_	_	_	_	
55-39	6068-6071	can	_	_	_	_	_	_	
55-40	6071-6072	’	_	_	_	_	_	_	
55-41	6072-6073	t	_	_	_	_	_	_	
55-42	6074-6076	go	_	_	_	_	_	_	
55-43	6077-6084	bowling	_	_	_	_	_	_	
55-44	6085-6092	because	_	_	_	_	_	_	
55-45	6093-6095	he	Zayn	_	_	_	_	_	
55-46	6096-6097	“	_	_	_	_	_	_	
55-47	6097-6102	doesn	_	_	_	_	_	_	
55-48	6102-6103	’	_	_	_	_	_	_	
55-49	6103-6104	t	_	_	_	_	_	_	
55-50	6105-6107	do	_	_	_	_	_	_	
55-51	6108-6116	physical	_	_	_	_	_	_	
55-52	6117-6125	activity	_	_	_	_	_	_	
55-53	6125-6126	,	_	_	_	_	_	_	
55-54	6126-6127	”	_	_	_	_	_	_	
55-55	6128-6133	which	_	_	_	_	_	_	
55-56	6134-6139	Niall	Niall	_	_	_	_	_	
55-57	6140-6144	took	_	_	_	_	_	_	
55-58	6145-6148	his	Zayn	_	_	_	_	_	
55-59	6149-6153	side	_	_	_	_	_	_	
55-60	6154-6156	on	_	_	_	_	_	_	
55-61	6157-6164	because	_	_	_	_	_	_	
55-62	6165-6167	of	_	_	_	_	_	_	
55-63	6168-6171	his	Niall	_	_	_	_	_	
55-64	6172-6175	bad	_	_	_	_	_	_	
55-65	6176-6181	knees	_	_	_	_	_	_	
55-66	6181-6182	.	_	_	_	_	_	_	

#Text=Harry was just grateful to be left alone for once.
56-1	6183-6188	Harry	Harry	_	_	_	_	_	
56-2	6189-6192	was	_	_	_	_	_	_	
56-3	6193-6197	just	_	_	_	_	_	_	
56-4	6198-6206	grateful	_	_	_	_	_	_	
56-5	6207-6209	to	_	_	_	_	_	_	
56-6	6210-6212	be	_	_	_	_	_	_	
56-7	6213-6217	left	_	_	_	_	_	_	
56-8	6218-6223	alone	_	_	_	_	_	_	
56-9	6224-6227	for	_	_	_	_	_	_	
56-10	6228-6232	once	_	_	_	_	_	_	
56-11	6232-6233	.	_	_	_	_	_	_	

#Text=“So, what should we go see?”
57-1	6234-6235	“	_	_	_	_	_	_	
57-2	6235-6237	So	_	_	_	_	_	_	
57-3	6237-6238	,	_	_	_	_	_	_	
57-4	6239-6243	what	_	_	_	_	_	_	
57-5	6244-6250	should	_	_	_	_	_	_	
57-6	6251-6253	we	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
57-7	6254-6256	go	_	_	_	_	_	_	
57-8	6257-6260	see	_	_	_	_	_	_	
57-9	6260-6261	?	_	_	_	_	_	_	
