#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forever
#Text=The little kindergartener ran up to Gabriel, breathless with excitement.
32-5	2450-2454	even	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-6	2455-2456	a	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-7	2457-2465	teenager	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-8	2466-2469	yet	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-9	2469-2470	!	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-10	2470-2471	”	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	

#Text=He ducked under and floated, falling further and further until he was close enough to the bottom to use the floor of the pool as a jumping-board.
33-1	2472-2474	He	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2475-2481	ducked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2482-2487	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2488-2491	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2492-2499	floated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2499-2500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2501-2508	falling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2509-2516	further	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2517-2520	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2521-2528	further	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	2529-2534	until	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	2535-2537	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	2538-2541	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	2542-2547	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	2548-2554	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	2555-2557	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	2558-2561	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	2562-2568	bottom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	2569-2571	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	2572-2575	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	2576-2579	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	2580-2585	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	2586-2588	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	2589-2592	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	2593-2597	pool	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	2598-2600	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	2601-2602	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-28	2603-2616	jumping-board	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-29	2616-2617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He bent his knees and pushed, popping back up into the waterless air with a splash.
34-1	2618-2620	He	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2621-2625	bent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2626-2629	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2630-2635	knees	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2636-2639	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2640-2646	pushed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2646-2647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2648-2655	popping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2656-2660	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2661-2663	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2664-2668	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2669-2672	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2673-2682	waterless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2683-2686	air	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2687-2691	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2692-2693	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2694-2700	splash	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	2700-2701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You’re coming in, right Gabe?”
35-1	2702-2703	“	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-2	2703-2706	You	Gabriel	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-3	2706-2707	’	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-4	2707-2709	re	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-5	2710-2716	coming	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-6	2717-2719	in	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-7	2719-2720	,	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-8	2721-2726	right	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-9	2727-2731	Gabe	Gabriel	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-10	2731-2732	?	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	
35-11	2732-2733	”	_	_	_	_	_	[56]	37-1	*[56]	[56]	36-1	_	_	_	_	_	

#Text=he gasped.
36-1	2734-2736	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2737-2743	gasped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	2743-2744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gabriel grinned, then took a running start.
37-1	2745-2752	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2753-2760	grinned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2760-2761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	2762-2766	then	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	2767-2771	took	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5.1	2771-2771		Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	2772-2773	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	2774-2781	running	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	2782-2787	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	2787-2788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Cannonball!”
38-1	2789-2790	“	_	_	_	_	_	[57]	36-1	*[57]	[57]	37-1	_	_	_	_	_	
38-2	2790-2800	Cannonball	_	_	_	_	_	[57]	36-1	*[57]	[57]	37-1	_	_	_	_	_	
38-3	2800-2801	!	_	_	_	_	_	[57]	36-1	*[57]	[57]	37-1	_	_	_	_	_	
38-4	2801-2802	”	_	_	_	_	_	[57]	36-1	*[57]	[57]	37-1	_	_	_	_	_	

#Text=***
#Text=Gabriel flopped down on Sam’s dorm room bed and gazed up at the ceiling, beautiful as ever with his eyes crinkled at the corners and his mouth curled up into a joyful smile.
39-1	2803-2804	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2804-2805	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2805-2806	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2807-2814	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2815-2822	flopped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2823-2827	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2828-2830	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	2831-2834	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	2834-2835	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	2835-2836	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	2837-2841	dorm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	2842-2846	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	2847-2850	bed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	2851-2854	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	2855-2860	gazed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	2861-2863	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	2864-2866	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	2867-2870	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	2871-2878	ceiling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	2878-2879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	2880-2889	beautiful	_		39-4	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
39-22	2890-2892	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	2893-2897	ever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	2898-2902	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-25	2903-2906	his	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-26	2907-2911	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-27	2912-2920	crinkled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-28	2921-2923	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-29	2924-2927	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-30	2928-2935	corners	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-31	2936-2939	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-32	2940-2943	his	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-33	2944-2949	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-34	2950-2956	curled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-35	2957-2959	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-36	2960-2964	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-37	2965-2966	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-38	2967-2973	joyful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-39	2974-2979	smile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-40	2979-2980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Two more days, Sammy!
40-1	2981-2982	“	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-2	2982-2985	Two	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-3	2986-2990	more	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-4	2991-2995	days	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-5	2995-2996	,	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-6	2997-3002	Sammy	Sam	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
40-7	3002-3003	!	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	

#Text=It’s normal to be nervous, right?
41-1	3004-3006	It	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-2	3006-3007	’	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-3	3007-3008	s	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-4	3009-3015	normal	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-5	3016-3018	to	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-6	3019-3021	be	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-7	3022-3029	nervous	_		39-4	*	Emotion/mental state	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-8	3029-3030	,	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-9	3031-3036	right	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
41-10	3036-3037	?	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	

#Text=Who am I kidding, I’ll be finding out who I’m supposed to spend the rest of my life with, of course I can be nervous!
42-1	3038-3041	Who	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-2	3042-3044	am	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-3	3045-3046	I	Gabriel	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-4	3047-3054	kidding	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-5	3054-3055	,	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-6	3056-3057	I	Gabriel	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-7	3057-3058	’	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-8	3058-3060	ll	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-9	3061-3063	be	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-10	3064-3071	finding	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-11	3072-3075	out	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-12	3076-3079	who	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-13	3080-3081	I	Gabriel	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-14	3081-3082	’	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-15	3082-3083	m	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-16	3084-3092	supposed	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-17	3093-3095	to	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-18	3096-3101	spend	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-19	3102-3105	the	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-20	3106-3110	rest	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-21	3111-3113	of	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-22	3114-3116	my	Gabriel	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-23	3117-3121	life	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-24	3122-3126	with	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-25	3126-3127	,	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-26	3128-3130	of	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-27	3131-3137	course	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-28	3138-3139	I	Gabriel	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-29	3140-3143	can	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-30	3144-3146	be	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-31	3147-3154	nervous	_		42-13	*	Emotion/mental state	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
42-32	3154-3155	!	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	

#Text=Don’tcha think, Sam?”
43-1	3156-3159	Don	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-2	3159-3160	’	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-3	3160-3164	tcha	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-4	3165-3170	think	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-5	3170-3171	,	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-6	3172-3175	Sam	Sam	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-7	3175-3176	?	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	
43-8	3176-3177	”	_	_	_	_	_	[58]	39-8	*[58]	[58]	39-25	_	_	_	_	_	

#Text=He glanced over.
44-1	3178-3180	He	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	3181-3188	glanced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	3189-3193	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	3193-3194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Sam?”
45-1	3195-3196	“	_	_	_	_	_	[59]	45-2	*[59]	[59]	44-1	_	_	_	_	_	
45-2	3196-3199	Sam	Sam	_	_	_	_	[59]	45-2	*[59]	[59]	44-1	_	_	_	_	_	
45-3	3199-3200	?	_	_	_	_	_	[59]	45-2	*[59]	[59]	44-1	_	_	_	_	_	
45-4	3200-3201	”	_	_	_	_	_	[59]	45-2	*[59]	[59]	44-1	_	_	_	_	_	

#Text=Sam could only nod tightly, unable to muster more than the tiniest of smiles in the face of Gabriel’s happiness.
46-1	3202-3205	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3206-3211	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3212-3216	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3217-3220	nod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3221-3228	tightly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3228-3229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3230-3236	unable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3237-3239	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3240-3246	muster	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3247-3251	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3252-3256	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3257-3260	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3261-3268	tiniest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	3269-3271	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	3272-3278	smiles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	3279-3281	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	3282-3285	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	3286-3290	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	3291-3293	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	3294-3301	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	3301-3302	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	3302-3303	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	3304-3313	happiness	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	3313-3314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gabe gave him an upside-down grin that made Sam’s heart tighten painfully in his chest.
47-1	3315-3319	Gabe	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3320-3324	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3325-3328	him	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3329-3331	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3332-3343	upside-down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	3344-3348	grin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	3349-3353	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	3354-3358	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	3359-3362	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	3362-3363	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	3363-3364	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	3365-3370	heart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	3371-3378	tighten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	3379-3388	painfully	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	3389-3391	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	3392-3395	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	3396-3401	chest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	3401-3402	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You’re just jealous that I get to find out who my soulmate is before you do.”
48-1	3403-3404	“	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-2	3404-3407	You	Sam	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-3	3407-3408	’	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-4	3408-3410	re	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-5	3411-3415	just	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-6	3416-3423	jealous	_		48-2	Potential	Emotion/mental state	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-7	3424-3428	that	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-8	3429-3430	I	Gabriel	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-9	3431-3434	get	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-10	3435-3437	to	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-11	3438-3442	find	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-12	3443-3446	out	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-13	3447-3450	who	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-14	3451-3453	my	Gabriel	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-15	3454-3462	soulmate	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-16	3463-3465	is	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-17	3466-3472	before	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-18	3473-3476	you	Sam	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-19	3477-3479	do	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-20	3479-3480	.	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	
48-21	3480-3481	”	_	_	_	_	_	[60]	48-18	*[60]	[60]	48-8	_	_	_	_	_	

#Text=He flipped onto his stomach and stared into Sam’s eyes.
49-1	3482-3484	He	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	3485-3492	flipped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	3493-3497	onto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	3498-3501	his	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	3502-3509	stomach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	3510-3513	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	3514-3520	stared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	3521-3525	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	3526-3529	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	3529-3530	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	3530-3531	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	3532-3536	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	3536-3537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Don’t worry Sammitch,” he said, with all the wisdom of a Jedi master.
50-1	3538-3539	“	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-2	3539-3542	Don	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-3	3542-3543	’	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-4	3543-3544	t	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-5	3545-3550	worry	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-6	3551-3559	Sammitch	Sam	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
50-7	3559-3560	,	_	_	_	_	_	_[61]	*	*[61]	[61]	49-4	_	_	_	_	_	
