#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Susan, Afterwards
#Text=Susan was twenty, almost twenty-one, when she went to the police station to identify the dead bodies of her parents and siblings.
40-4	4589-4595	chosen	_	_	_	_	_	_	
40-5	4596-4601	their	Lily Caroline and Petunia Lucy	_	_	_	_	_	
40-6	4602-4608	worlds	_	_	_	_	_	_	
40-7	4608-4609	,	_	_	_	_	_	_	
40-8	4610-4613	and	_	_	_	_	_	_	
40-9	4614-4619	Susan	Susan	_	_	_	_	_	
40-10	4620-4623	was	_	_	_	_	_	_	
40-11	4624-4627	the	_	_	_	_	_	_	
40-12	4628-4632	only	_	_	_	_	_	_	
40-13	4633-4637	link	_	_	_	_	_	_	
40-14	4638-4645	between	_	_	_	_	_	_	
40-15	4646-4650	them	Lily Caroline and Petunia Lucy	_	_	_	_	_	
40-16	4650-4651	.	_	_	_	_	_	_	

#Text=Lily and James at least attended Petunia’s wedding, but Petunia and Vernon wouldn’t return the favour, no matter how furious Susan was.
41-1	4652-4656	Lily	Lily Caroline	_	_	_	_	_	
41-2	4657-4660	and	_	_	_	_	_	_	
41-3	4661-4666	James	James	_	_	_	_	_	
41-4	4667-4669	at	_	_	_	_	_	_	
41-5	4670-4675	least	_	_	_	_	_	_	
41-6	4676-4684	attended	_	_	_	_	_	_	
41-7	4685-4692	Petunia	Petunia Lucy	_	_	_	_	_	
41-8	4692-4693	’	_	_	_	_	_	_	
41-9	4693-4694	s	_	_	_	_	_	_	
41-10	4695-4702	wedding	_	_	_	_	_	_	
41-11	4702-4703	,	_	_	_	_	_	_	
41-12	4704-4707	but	_	_	_	_	_	_	
41-13	4708-4715	Petunia	Petunia Lucy	_	_	_	_	_	
41-14	4716-4719	and	_	_	_	_	_	_	
41-15	4720-4726	Vernon	Vernon	_	_	_	_	_	
41-16	4727-4733	wouldn	_	_	_	_	_	_	
41-17	4733-4734	’	_	_	_	_	_	_	
41-18	4734-4735	t	_	_	_	_	_	_	
41-19	4736-4742	return	_	_	_	_	_	_	
41-20	4743-4746	the	_	_	_	_	_	_	
41-21	4747-4753	favour	_	_	_	_	_	_	
41-22	4753-4754	,	_	_	_	_	_	_	
41-23	4755-4757	no	_	_	_	_	_	_	
41-24	4758-4764	matter	_	_	_	_	_	_	
41-25	4765-4768	how	_	_	_	_	_	_	
41-26	4769-4776	furious	_	_	_	_	_	_	
41-27	4777-4782	Susan	Susan	_	_	_	_	_	
41-28	4783-4786	was	_	_	_	_	_	_	
41-29	4786-4787	.	_	_	_	_	_	_	

#Text=Finally it got to the point where she didn’t bother to tell them that the other was pregnant, though they were due within a month of each other.
42-1	4788-4795	Finally	_	_	_	_	_	_	
42-2	4796-4798	it	_	_	_	_	_	_	
42-3	4799-4802	got	_	_	_	_	_	_	
42-4	4803-4805	to	_	_	_	_	_	_	
42-5	4806-4809	the	_	_	_	_	_	_	
42-6	4810-4815	point	_	_	_	_	_	_	
42-7	4816-4821	where	_	_	_	_	_	_	
42-8	4822-4825	she	Susan	_	_	_	_	_	
42-9	4826-4830	didn	_	_	_	_	_	_	
42-10	4830-4831	’	_	_	_	_	_	_	
42-11	4831-4832	t	_	_	_	_	_	_	
42-12	4833-4839	bother	_	_	_	_	_	_	
42-13	4840-4842	to	_	_	_	_	_	_	
42-14	4843-4847	tell	_	_	_	_	_	_	
42-15	4848-4852	them	Lily Caroline and Petunia Lucy	_	_	_	_	_	
42-16	4853-4857	that	_	_	_	_	_	_	
42-17	4858-4861	the	_	_	_	_	_	_	
42-18	4862-4867	other	Lily Caroline and Petunia Lucy	_	_	_	_	_	
42-19	4868-4871	was	_	_	_	_	_	_	
42-20	4872-4880	pregnant	_	_	_	_	_	_	
42-21	4880-4881	,	_	_	_	_	_	_	
42-22	4882-4888	though	_	_	_	_	_	_	
42-23	4889-4893	they	Lily Caroline and Petunia Lucy	_	_	_	_	_	
42-24	4894-4898	were	_	_	_	_	_	_	
42-25	4899-4902	due	_	_	_	_	_	_	
42-26	4903-4909	within	_	_	_	_	_	_	
42-27	4910-4911	a	_	_	_	_	_	_	
42-28	4912-4917	month	_	_	_	_	_	_	
42-29	4918-4920	of	_	_	_	_	_	_	
42-30	4921-4925	each	Lily Caroline and Petunia Lucy[30]	_	_	_	_	_	
42-31	4926-4931	other	Lily Caroline and Petunia Lucy[30]	_	_	_	_	_	
42-32	4931-4932	.	_	_	_	_	_	_	

#Text=Petunia was the elder, and her child was due first.
43-1	4933-4940	Petunia	Petunia Lucy	_	_	_	_	_	
43-2	4941-4944	was	_	_	_	_	_	_	
43-3	4945-4948	the	_	_	_	_	_	_	
43-4	4949-4954	elder	_	_	_	_	_	_	
43-5	4954-4955	,	_	_	_	_	_	_	
43-6	4956-4959	and	_	_	_	_	_	_	
43-7	4960-4963	her	Dudley Franklin[31]|Petunia Lucy[32]	_	_	_	_	_	
43-8	4964-4969	child	Dudley Franklin[31]	_	_	_	_	_	
43-9	4970-4973	was	_	_	_	_	_	_	
43-10	4974-4977	due	_	_	_	_	_	_	
43-11	4978-4983	first	_	_	_	_	_	_	
43-12	4983-4984	.	_	_	_	_	_	_	

#Text=Vernon drove her up to Cokeworth when she was three months away from motherhood, and neither looked happy about being there.
44-1	4985-4991	Vernon	Vernon	_	_	_	_	_	
44-2	4992-4997	drove	_	_	_	_	_	_	
44-3	4998-5001	her	Petunia Lucy	_	_	_	_	_	
44-4	5002-5004	up	_	_	_	_	_	_	
44-5	5005-5007	to	_	_	_	_	_	_	
44-6	5008-5017	Cokeworth	_	_	_	_	_	_	
44-7	5018-5022	when	_	_	_	_	_	_	
44-8	5023-5026	she	Petunia Lucy	_	_	_	_	_	
44-9	5027-5030	was	_	_	_	_	_	_	
44-10	5031-5036	three	_	_	_	_	_	_	
44-11	5037-5043	months	_	_	_	_	_	_	
44-12	5044-5048	away	_	_	_	_	_	_	
44-13	5049-5053	from	_	_	_	_	_	_	
44-14	5054-5064	motherhood	_	_	_	_	_	_	
44-15	5064-5065	,	_	_	_	_	_	_	
44-16	5066-5069	and	_	_	_	_	_	_	
44-17	5070-5077	neither	_	_	_	_	_	_	
44-18	5078-5084	looked	_	_	_	_	_	_	
44-19	5085-5090	happy	_	_	_	_	_	_	
44-20	5091-5096	about	_	_	_	_	_	_	
44-21	5097-5102	being	_	_	_	_	_	_	
44-22	5103-5108	there	_	_	_	_	_	_	
44-23	5108-5109	.	_	_	_	_	_	_	

#Text=Susan had never met a man more determined to do what he didn’t want to and to be unhappy about doing it, and it had begun to wear off on her daughter.
45-1	5110-5115	Susan	Susan	_	_	_	_	_	
45-2	5116-5119	had	_	_	_	_	_	_	
45-3	5120-5125	never	_	_	_	_	_	_	
45-4	5126-5129	met	_	_	_	_	_	_	
45-5	5130-5131	a	_	_	_	_	_	_	
45-6	5132-5135	man	Vernon	_	_	_	_	_	
45-7	5136-5140	more	_	_	_	_	_	_	
45-8	5141-5151	determined	_	_	_	_	_	_	
45-9	5152-5154	to	_	_	_	_	_	_	
45-10	5155-5157	do	_	_	_	_	_	_	
45-11	5158-5162	what	_	_	_	_	_	_	
45-12	5163-5165	he	Vernon	_	_	_	_	_	
45-13	5166-5170	didn	_	_	_	_	_	_	
45-14	5170-5171	’	_	_	_	_	_	_	
45-15	5171-5172	t	_	_	_	_	_	_	
45-16	5173-5177	want	_	_	_	_	_	_	
45-17	5178-5180	to	_	_	_	_	_	_	
45-18	5181-5184	and	_	_	_	_	_	_	
45-19	5185-5187	to	_	_	_	_	_	_	
45-20	5188-5190	be	_	_	_	_	_	_	
45-21	5191-5198	unhappy	_	_	_	_	_	_	
45-22	5199-5204	about	_	_	_	_	_	_	
45-23	5205-5210	doing	_	_	_	_	_	_	
45-24	5211-5213	it	_	_	_	_	_	_	
45-25	5213-5214	,	_	_	_	_	_	_	
45-26	5215-5218	and	_	_	_	_	_	_	
45-27	5219-5221	it	_	_	_	_	_	_	
45-28	5222-5225	had	_	_	_	_	_	_	
45-29	5226-5231	begun	_	_	_	_	_	_	
45-30	5232-5234	to	_	_	_	_	_	_	
45-31	5235-5239	wear	_	_	_	_	_	_	
45-32	5240-5243	off	_	_	_	_	_	_	
45-33	5244-5246	on	_	_	_	_	_	_	
45-34	5247-5250	her	Petunia Lucy[33]|Susan[34]	_	_	_	_	_	
45-35	5251-5259	daughter	Petunia Lucy[33]	_	_	_	_	_	
45-36	5259-5260	.	_	_	_	_	_	_	

#Text=Petunia had always liked being
#Text=useful
#Text=, but now she relished it and resented it equally.
46-1	5261-5268	Petunia	Petunia Lucy	_	_	_	_	_	
46-2	5269-5272	had	_	_	_	_	_	_	
46-3	5273-5279	always	_	_	_	_	_	_	
46-4	5280-5285	liked	_	_	_	_	_	_	
46-5	5286-5291	being	_	_	_	_	_	_	
46-6	5292-5298	useful	_	_	_	_	_	_	
46-7	5299-5300	,	_	_	_	_	_	_	
46-8	5301-5304	but	_	_	_	_	_	_	
46-9	5305-5308	now	_	_	_	_	_	_	
46-10	5309-5312	she	Petunia Lucy	_	_	_	_	_	
46-11	5313-5321	relished	_	_	_	_	_	_	
46-12	5322-5324	it	_	_	_	_	_	_	
46-13	5325-5328	and	_	_	_	_	_	_	
46-14	5329-5337	resented	_	_	_	_	_	_	
46-15	5338-5340	it	_	_	_	_	_	_	
46-16	5341-5348	equally	_	_	_	_	_	_	
46-17	5348-5349	.	_	_	_	_	_	_	

#Text=“Maybe I could name my son Edmund Peter,” Petunia said, stiff and unwilling.
47-1	5350-5351	“	_	_	_	_	_	_	
47-2	5351-5356	Maybe	_	_	_	_	_	_	
47-3	5357-5358	I	Petunia Lucy	_	_	_	_	_	
47-4	5359-5364	could	_	_	_	_	_	_	
47-5	5365-5369	name	_	_	_	_	_	_	
47-6	5370-5372	my	Dudley Franklin[35]|Petunia Lucy[36]	_	_	_	_	_	
47-7	5373-5376	son	Dudley Franklin[35]	_	_	_	_	_	
47-8	5377-5383	Edmund	_	_	_	_	_	_	
47-9	5384-5389	Peter	_	_	_	_	_	_	
47-10	5389-5390	,	_	_	_	_	_	_	
47-11	5390-5391	”	_	_	_	_	_	_	
47-12	5392-5399	Petunia	Petunia Lucy	_	_	_	_	_	
47-13	5400-5404	said	_	_	_	_	_	_	
47-14	5404-5405	,	_	_	_	_	_	_	
47-15	5406-5411	stiff	_	_	_	_	_	_	
47-16	5412-5415	and	_	_	_	_	_	_	
47-17	5416-5425	unwilling	_	_	_	_	_	_	
47-18	5425-5426	.	_	_	_	_	_	_	

#Text=Vernon looked like he was a “yes” away from vomiting on Susan’s favourite rug, and once again Susan marvelled at her eldest’s choice in men.
48-1	5427-5433	Vernon	Vernon	_	_	_	_	_	
48-2	5434-5440	looked	_	_	_	_	_	_	
48-3	5441-5445	like	_	_	_	_	_	_	
48-4	5446-5448	he	Vernon	_	_	_	_	_	
48-5	5449-5452	was	_	_	_	_	_	_	
48-6	5453-5454	a	_	_	_	_	_	_	
48-7	5455-5456	“	_	_	_	_	_	_	
48-8	5456-5459	yes	_	_	_	_	_	_	
48-9	5459-5460	”	_	_	_	_	_	_	
48-10	5461-5465	away	_	_	_	_	_	_	
48-11	5466-5470	from	_	_	_	_	_	_	
48-12	5471-5479	vomiting	_	_	_	_	_	_	
48-13	5480-5482	on	_	_	_	_	_	_	
48-14	5483-5488	Susan	Susan	_	_	_	_	_	
48-15	5488-5489	’	_	_	_	_	_	_	
48-16	5489-5490	s	_	_	_	_	_	_	
48-17	5491-5500	favourite	_	_	_	_	_	_	
48-18	5501-5504	rug	_	_	_	_	_	_	
48-19	5504-5505	,	_	_	_	_	_	_	
48-20	5506-5509	and	_	_	_	_	_	_	
48-21	5510-5514	once	_	_	_	_	_	_	
48-22	5515-5520	again	_	_	_	_	_	_	
48-23	5521-5526	Susan	Susan	_	_	_	_	_	
48-24	5527-5536	marvelled	_	_	_	_	_	_	
48-25	5537-5539	at	_	_	_	_	_	_	
48-26	5540-5543	her	Petunia Lucy[37]|Susan[38]	_	_	_	_	_	
48-27	5544-5550	eldest	Petunia Lucy[37]	_	_	_	_	_	
48-28	5550-5551	’	_	_	_	_	_	_	
48-29	5551-5552	s	_	_	_	_	_	_	
48-30	5553-5559	choice	_	_	_	_	_	_	
48-31	5560-5562	in	_	_	_	_	_	_	
48-32	5563-5566	men	_	_	_	_	_	_	
48-33	5566-5567	.	_	_	_	_	_	_	

#Text=But Petunia loved him, so Susan must as well.
49-1	5568-5571	But	_	_	_	_	_	_	
49-2	5572-5579	Petunia	Petunia Lucy	_	_	_	_	_	
49-3	5580-5585	loved	_	_	_	_	_	_	
49-4	5586-5589	him	Vernon	_	_	_	_	_	
49-5	5589-5590	,	_	_	_	_	_	_	
49-6	5591-5593	so	_	_	_	_	_	_	
49-7	5594-5599	Susan	Susan	_	_	_	_	_	
49-8	5600-5604	must	_	_	_	_	_	_	
49-9	5605-5607	as	_	_	_	_	_	_	
49-10	5608-5612	well	_	_	_	_	_	_	
49-11	5612-5613	.	_	_	_	_	_	_	

#Text=“Give him his own name,” Susan said gently.
50-1	5614-5615	“	_	_	_	_	_	_	
50-2	5615-5619	Give	_	_	_	_	_	_	
50-3	5620-5623	him	Dudley Franklin	*	*	*	Grandmother	48-23	
50-4	5624-5627	his	Dudley Franklin	_	_	_	_	_	
50-5	5628-5631	own	_	_	_	_	_	_	
50-6	5632-5636	name	_	_	_	_	_	_	
50-7	5636-5637	,	_	_	_	_	_	_	
50-8	5637-5638	”	_	_	_	_	_	_	
50-9	5639-5644	Susan	Susan	_	_	_	_	_	
50-10	5645-5649	said	_	_	_	_	_	_	
50-11	5650-5656	gently	_	_	_	_	_	_	
50-12	5656-5657	.	_	_	_	_	_	_	

#Text=Peter and Edmund (and Lucy and Eustace and their parents) had been dead for thirty years, and it was time they rested in peace.
51-1	5658-5663	Peter	Peter	_	_	_	_	_	
51-2	5664-5667	and	_	_	_	_	_	_	
51-3	5668-5674	Edmund	Edmund	_	_	_	_	_	
51-4	5675-5676	(	_	_	_	_	_	_	
51-5	5676-5679	and	_	_	_	_	_	_	
51-6	5680-5684	Lucy	Lucy	_	_	_	_	_	
51-7	5685-5688	and	_	_	_	_	_	_	
51-8	5689-5696	Eustace	Eustace	_	_	_	_	_	
51-9	5697-5700	and	_	_	_	_	_	_	
51-10	5701-5706	their	Susan's Parents[39]|Susan's Siblings[40]	One-Way|One-Way	include|include	*|*	*|*	51-24[0_39]|51-24[0_40]	
51-11	5707-5714	parents	Susan's Parents[39]	_	_	_	_	_	
51-12	5714-5715	)	_	_	_	_	_	_	
51-13	5716-5719	had	_	_	_	_	_	_	
51-14	5720-5724	been	_	_	_	_	_	_	
51-15	5725-5729	dead	_	_	_	_	_	_	
51-16	5730-5733	for	_	_	_	_	_	_	
51-17	5734-5740	thirty	_	_	_	_	_	_	
51-18	5741-5746	years	_	_	_	_	_	_	
51-19	5746-5747	,	_	_	_	_	_	_	
51-20	5748-5751	and	_	_	_	_	_	_	
51-21	5752-5754	it	_	_	_	_	_	_	
51-22	5755-5758	was	_	_	_	_	_	_	
51-23	5759-5763	time	_	_	_	_	_	_	
51-24	5764-5768	they	Susan's Family	_	_	_	_	_	
51-25	5769-5775	rested	_	_	_	_	_	_	
51-26	5776-5778	in	_	_	_	_	_	_	
51-27	5779-5784	peace	_	_	_	_	_	_	
51-28	5784-5785	.	_	_	_	_	_	_	

#Text=(Her aunt and uncle were dead too.
52-1	5786-5787	(	_	_	_	_	_	_	
52-2	5787-5790	Her	Alberta[41]|Susan[42]	_	_	_	_	_	
52-3	5791-5795	aunt	Alberta[41]	_	_	_	_	_	
52-4	5796-5799	and	_	_	_	_	_	_	
52-5	5800-5805	uncle	Harold	Two-Way	*	*	Married	52-2[41_0]	
52-6	5806-5810	were	_	_	_	_	_	_	
52-7	5811-5815	dead	_	_	_	_	_	_	
52-8	5816-5819	too	_	_	_	_	_	_	
52-9	5819-5820	.	_	_	_	_	_	_	

#Text=Poor Aunt Alberta had died first, from cancer, mourning her son until the end and refusing to admit it, and Uncle Harold had died within months from a heart attack.
53-1	5821-5825	Poor	_	_	_	_	_	_	
53-2	5826-5830	Aunt	_	_	_	_	_	_	
53-3	5831-5838	Alberta	Alberta	_	_	_	_	_	
53-4	5839-5842	had	_	_	_	_	_	_	
53-5	5843-5847	died	_	_	_	_	_	_	
53-6	5848-5853	first	_	_	_	_	_	_	
53-7	5853-5854	,	_	_	_	_	_	_	
53-8	5855-5859	from	_	_	_	_	_	_	
53-9	5860-5866	cancer	_	_	_	_	_	_	
53-10	5866-5867	,	_	_	_	_	_	_	
53-11	5868-5876	mourning	_	_	_	_	_	_	
53-12	5877-5880	her	Alberta	_	_	_	_	_	
53-13	5881-5884	son	_	_	_	_	_	_	
53-14	5885-5890	until	_	_	_	_	_	_	
53-15	5891-5894	the	_	_	_	_	_	_	
53-16	5895-5898	end	_	_	_	_	_	_	
53-17	5899-5902	and	_	_	_	_	_	_	
53-18	5903-5911	refusing	_	_	_	_	_	_	
53-19	5912-5914	to	_	_	_	_	_	_	
53-20	5915-5920	admit	_	_	_	_	_	_	
53-21	5921-5923	it	_	_	_	_	_	_	
53-22	5923-5924	,	_	_	_	_	_	_	
53-23	5925-5928	and	_	_	_	_	_	_	
53-24	5929-5934	Uncle	_	_	_	_	_	_	
53-25	5935-5941	Harold	Harold	_	_	_	_	_	
53-26	5942-5945	had	_	_	_	_	_	_	
53-27	5946-5950	died	_	_	_	_	_	_	
53-28	5951-5957	within	_	_	_	_	_	_	
53-29	5958-5964	months	_	_	_	_	_	_	
53-30	5965-5969	from	_	_	_	_	_	_	
53-31	5970-5971	a	_	_	_	_	_	_	
53-32	5972-5977	heart	_	_	_	_	_	_	
53-33	5978-5984	attack	_	_	_	_	_	_	
53-34	5984-5985	.	_	_	_	_	_	_	

#Text=Susan wondered if he even knew that he couldn't live without his wife or if he had invented a perfectly logical reason for it on his own deathbed.)
54-1	5986-5991	Susan	Susan	_	_	_	_	_	
54-2	5992-6000	wondered	_	_	_	_	_	_	
54-3	6001-6003	if	_	_	_	_	_	_	
54-4	6004-6006	he	Harold	_	_	_	_	_	
54-5	6007-6011	even	_	_	_	_	_	_	
54-6	6012-6016	knew	_	_	_	_	_	_	
54-7	6017-6021	that	_	_	_	_	_	_	
54-8	6022-6024	he	Harold	_	_	_	_	_	
54-9	6025-6033	couldn't	_	_	_	_	_	_	
54-10	6034-6038	live	_	_	_	_	_	_	
54-11	6039-6046	without	_	_	_	_	_	_	
54-12	6047-6050	his	Alberta[43]|Harold[44]	_	_	_	_	_	
54-13	6051-6055	wife	Alberta[43]	_	_	_	_	_	
54-14	6056-6058	or	_	_	_	_	_	_	
54-15	6059-6061	if	_	_	_	_	_	_	
54-16	6062-6064	he	Harold	_	_	_	_	_	
54-17	6065-6068	had	_	_	_	_	_	_	
54-18	6069-6077	invented	_	_	_	_	_	_	
54-19	6078-6079	a	_	_	_	_	_	_	
54-20	6080-6089	perfectly	_	_	_	_	_	_	
54-21	6090-6097	logical	_	_	_	_	_	_	
54-22	6098-6104	reason	_	_	_	_	_	_	
54-23	6105-6108	for	_	_	_	_	_	_	
54-24	6109-6111	it	_	_	_	_	_	_	
54-25	6112-6114	on	_	_	_	_	_	_	
54-26	6115-6118	his	Harold	_	_	_	_	_	
54-27	6119-6122	own	_	_	_	_	_	_	
54-28	6123-6131	deathbed	_	_	_	_	_	_	
54-29	6131-6132	.	_	_	_	_	_	_	
54-30	6132-6133	)	_	_	_	_	_	_	

#Text=Petunia and Vernon left, and Lily and James flew up a couple days later — pink-cheeked from the wind and exercise, cheerful and troublesome.
55-1	6134-6141	Petunia	Petunia Lucy	_	_	_	_	_	
55-2	6142-6145	and	_	_	_	_	_	_	
55-3	6146-6152	Vernon	Vernon	_	_	_	_	_	
55-4	6153-6157	left	_	_	_	_	_	_	
55-5	6157-6158	,	_	_	_	_	_	_	
55-6	6159-6162	and	_	_	_	_	_	_	
55-7	6163-6167	Lily	Lily Caroline	_	_	_	_	_	
55-8	6168-6171	and	_	_	_	_	_	_	
55-9	6172-6177	James	James	_	_	_	_	_	
55-10	6178-6182	flew	_	_	_	_	_	_	
55-11	6183-6185	up	_	_	_	_	_	_	
55-12	6186-6187	a	_	_	_	_	_	_	
55-13	6188-6194	couple	_	_	_	_	_	_	
55-14	6195-6199	days	_	_	_	_	_	_	
55-15	6200-6205	later	_	_	_	_	_	_	
55-16	6206-6207	—	_	_	_	_	_	_	
55-17	6208-6220	pink-cheeked	_	_	_	_	_	_	
55-18	6221-6225	from	_	_	_	_	_	_	
55-19	6226-6229	the	_	_	_	_	_	_	
55-20	6230-6234	wind	_	_	_	_	_	_	
55-21	6235-6238	and	_	_	_	_	_	_	
55-22	6239-6247	exercise	_	_	_	_	_	_	
55-23	6247-6248	,	_	_	_	_	_	_	
55-24	6249-6257	cheerful	_	_	_	_	_	_	
55-25	6258-6261	and	_	_	_	_	_	_	
55-26	6262-6273	troublesome	_	_	_	_	_	_	
55-27	6273-6274	.	_	_	_	_	_	_	

#Text=Susan scolded them lightly for flying on broomstick when Lily was so far along, but they’d never do anything that could actually endanger her or their child.
56-1	6275-6280	Susan	Susan	_	_	_	_	_	
56-2	6281-6288	scolded	_	_	_	_	_	_	
56-3	6289-6293	them	_	_	_	_	_	_	
56-4	6294-6301	lightly	_	_	_	_	_	_	
56-5	6302-6305	for	_	_	_	_	_	_	
56-6	6306-6312	flying	_	_	_	_	_	_	
56-7	6313-6315	on	_	_	_	_	_	_	
56-8	6316-6326	broomstick	_	_	_	_	_	_	
56-9	6327-6331	when	_	_	_	_	_	_	
56-10	6332-6336	Lily	Lily Caroline	_	_	_	_	_	
56-11	6337-6340	was	_	_	_	_	_	_	
56-12	6341-6343	so	_	_	_	_	_	_	
56-13	6344-6347	far	_	_	_	_	_	_	
56-14	6348-6353	along	_	_	_	_	_	_	
56-15	6353-6354	,	_	_	_	_	_	_	
56-16	6355-6358	but	_	_	_	_	_	_	
56-17	6359-6363	they	Lily Caroline and James	_	_	_	_	_	
56-18	6363-6364	’	_	_	_	_	_	_	
56-19	6364-6365	d	_	_	_	_	_	_	
56-20	6366-6371	never	_	_	_	_	_	_	
56-21	6372-6374	do	_	_	_	_	_	_	
56-22	6375-6383	anything	_	_	_	_	_	_	
56-23	6384-6388	that	_	_	_	_	_	_	
56-24	6389-6394	could	_	_	_	_	_	_	
56-25	6395-6403	actually	_	_	_	_	_	_	
56-26	6404-6412	endanger	_	_	_	_	_	_	
56-27	6413-6416	her	Lily Caroline	_	_	_	_	_	
56-28	6417-6419	or	_	_	_	_	_	_	
56-29	6420-6425	their	Harry James[45]|Lily Caroline and James[46]	One-Way	*	*	Grandmother	56-1[0_45]	
56-30	6426-6431	child	Harry James[45]	_	_	_	_	_	
56-31	6431-6432	.	_	_	_	_	_	_	

#Text=“We were careful,” James assured her, and he grinned.
57-1	6433-6434	“	_	_	_	_	_	_	
57-2	6434-6436	We	Lily Caroline and James	_	_	_	_	_	
57-3	6437-6441	were	_	_	_	_	_	_	
57-4	6442-6449	careful	_	_	_	_	_	_	
57-5	6449-6450	,	_	_	_	_	_	_	
57-6	6450-6451	”	_	_	_	_	_	_	
57-7	6452-6457	James	James	_	_	_	_	_	
57-8	6458-6465	assured	_	_	_	_	_	_	
57-9	6466-6469	her	Susan	_	_	_	_	_	
57-10	6469-6470	,	_	_	_	_	_	_	
57-11	6471-6474	and	_	_	_	_	_	_	
57-12	6475-6477	he	James	_	_	_	_	_	
57-13	6478-6485	grinned	_	_	_	_	_	_	
57-14	6485-6486	.	_	_	_	_	_	_	

#Text=His parents had passed away during the winter, and her maternal concern comforted and reassured him.
58-1	6487-6490	His	James	_	_	_	_	_	
58-2	6491-6498	parents	_	_	_	_	_	_	
58-3	6499-6502	had	_	_	_	_	_	_	
58-4	6503-6509	passed	_	_	_	_	_	_	
58-5	6510-6514	away	_	_	_	_	_	_	
58-6	6515-6521	during	_	_	_	_	_	_	
58-7	6522-6525	the	_	_	_	_	_	_	
58-8	6526-6532	winter	_	_	_	_	_	_	
58-9	6532-6533	,	_	_	_	_	_	_	
58-10	6534-6537	and	_	_	_	_	_	_	
58-11	6538-6541	her	Susan	_	_	_	_	_	
58-12	6542-6550	maternal	_	_	_	_	_	_	
58-13	6551-6558	concern	_	_	_	_	_	_	
58-14	6559-6568	comforted	_	_	_	_	_	_	
58-15	6569-6572	and	_	_	_	_	_	_	
58-16	6573-6582	reassured	_	_	_	_	_	_	
58-17	6583-6586	him	James	_	_	_	_	_	
58-18	6586-6587	.	_	_	_	_	_	_	

#Text=Susan shook her head and asked after his friends.
59-1	6588-6593	Susan	Susan	_	_	_	_	_	
59-2	6594-6599	shook	_	_	_	_	_	_	
59-3	6600-6603	her	Susan	_	_	_	_	_	
59-4	6604-6608	head	_	_	_	_	_	_	
59-5	6609-6612	and	_	_	_	_	_	_	
59-6	6613-6618	asked	_	_	_	_	_	_	
59-7	6619-6624	after	_	_	_	_	_	_	
59-8	6625-6628	his	Peter, Sirius, and Remus[47]|James[48]	_	_	_	_	_	
59-9	6629-6636	friends	Peter, Sirius, and Remus[47]	_	_	_	_	_	
59-10	6636-6637	.	_	_	_	_	_	_	

#Text=She had a soft spot for Peter, for obvious reasons, but Sirius and Remus were charmers too.
60-1	6638-6641	She	Susan	_	_	_	_	_	
60-2	6642-6645	had	_	_	_	_	_	_	
60-3	6646-6647	a	_	_	_	_	_	_	
60-4	6648-6652	soft	_	_	_	_	_	_	
60-5	6653-6657	spot	_	_	_	_	_	_	
60-6	6658-6661	for	_	_	_	_	_	_	
60-7	6662-6667	Peter	Peter	One-Way	include	*	*	59-8[47_0]	
60-8	6667-6668	,	_	_	_	_	_	_	
60-9	6669-6672	for	_	_	_	_	_	_	
60-10	6673-6680	obvious	_	_	_	_	_	_	
60-11	6681-6688	reasons	_	_	_	_	_	_	
60-12	6688-6689	,	_	_	_	_	_	_	
60-13	6690-6693	but	_	_	_	_	_	_	
60-14	6694-6700	Sirius	Sirius	One-Way|One-Way	include|include	*|*	*|*	59-8[47_0]|61-7	
60-15	6701-6704	and	_	_	_	_	_	_	
60-16	6705-6710	Remus	Remus	One-Way	include	*	*	59-8[47_0]	
60-17	6711-6715	were	_	_	_	_	_	_	
60-18	6716-6724	charmers	_	_	_	_	_	_	
60-19	6725-6728	too	_	_	_	_	_	_	
60-20	6728-6729	.	_	_	_	_	_	_	

#Text=(Sirius kept asking her when they were running away together, and one of these days, she would tell him to pack his bags and take him with her to Brighton or Weymouth.
61-1	6730-6731	(	_	_	_	_	_	_	
61-2	6731-6737	Sirius	Sirius	_	_	_	_	_	
61-3	6738-6742	kept	_	_	_	_	_	_	
61-4	6743-6749	asking	_	_	_	_	_	_	
61-5	6750-6753	her	Susan	One-Way	include	*	*	61-7	
61-6	6754-6758	when	_	_	_	_	_	_	
61-7	6759-6763	they	Susan and Sirius	_	_	_	_	_	
61-8	6764-6768	were	_	_	_	_	_	_	
61-9	6769-6776	running	_	_	_	_	_	_	
61-10	6777-6781	away	_	_	_	_	_	_	
61-11	6782-6790	together	_	_	_	_	_	_	
61-12	6790-6791	,	_	_	_	_	_	_	
61-13	6792-6795	and	_	_	_	_	_	_	
61-14	6796-6799	one	_	_	_	_	_	_	
61-15	6800-6802	of	_	_	_	_	_	_	
61-16	6803-6808	these	_	_	_	_	_	_	
61-17	6809-6813	days	_	_	_	_	_	_	
61-18	6813-6814	,	_	_	_	_	_	_	
61-19	6815-6818	she	Susan	_	_	_	_	_	
61-20	6819-6824	would	_	_	_	_	_	_	
61-21	6825-6829	tell	_	_	_	_	_	_	
