#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Plain
#Text=Sero Hanta was plain.
47-2	2553-2554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	2554-2555	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	2555-2556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	2557-2559	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	2560-2563	you	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	2564-2569	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	2570-2574	call	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	2575-2577	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	2578-2579	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	2580-2584	plan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	2584-2585	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had mostly just gotten Izuku flowers and a gift, and spent almost an hour rehearsing what he was going to say in the mirror.
48-1	2586-2588	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2589-2592	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2593-2599	mostly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2600-2604	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	2605-2611	gotten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2612-2617	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2618-2625	flowers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2626-2629	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2630-2631	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2632-2636	gift	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2636-2637	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2638-2641	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	2642-2647	spent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	2648-2654	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	2655-2657	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	2658-2662	hour	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	2663-2673	rehearsing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	2674-2678	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-19	2679-2681	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-20	2682-2685	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-21	2686-2691	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-22	2692-2694	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-23	2695-2698	say	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-24	2699-2701	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-25	2702-2705	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-26	2706-2712	mirror	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-27	2712-2713	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He felt underprepared.
49-1	2714-2716	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	2717-2721	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	2722-2735	underprepared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	2735-2736	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He felt ridiculous.
50-1	2737-2739	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2740-2744	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	2745-2755	ridiculous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	2755-2756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=There was no way this would end well.
51-1	2757-2762	There	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	2763-2766	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	2767-2769	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	2770-2773	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	2774-2778	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	2779-2784	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	2785-2788	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	2789-2793	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	2793-2794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He may as well just STOP hanging out in front of Izuku's room like a creep, and just shuffle back to his dorm room to mope and accept he'd be alone for-
#Text="Hey!
52-1	2795-2797	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	2798-2801	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	2802-2804	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	2805-2809	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	2810-2814	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	2815-2819	STOP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2820-2827	hanging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	2828-2831	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	2832-2834	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	2835-2840	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	2841-2843	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	2844-2851	Izuku's	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	2852-2856	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	2857-2861	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	2862-2863	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	2864-2869	creep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	2869-2870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-18	2871-2874	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-19	2875-2879	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-20	2880-2887	shuffle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-21	2888-2892	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-22	2893-2895	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-23	2896-2899	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-24	2900-2904	dorm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-25	2905-2909	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-26	2910-2912	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-27	2913-2917	mope	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-28	2918-2921	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-29	2922-2928	accept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-30	2929-2933	he'd	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-31	2934-2936	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-32	2937-2942	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-33	2943-2946	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-34	2946-2947	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-35	2948-2949	"	_	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	
52-36	2949-2952	Hey	_	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	
52-37	2952-2953	!	_	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	

#Text=Hanta!"
53-1	2954-2959	Hanta	Sero Hanta	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	
53-2	2959-2960	!	_	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	
53-3	2960-2961	"	_	_	_	_	_	[23]	53-1	*[23]	[23]	56-1	_	_	_	_	_	

#Text=Oh no.
54-1	2962-2964	Oh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2965-2967	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2967-2968	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Not the voice of an angel.
55-1	2969-2972	Not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2973-2976	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2977-2982	voice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2983-2985	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2986-2988	an	Midoriya Izuku[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2989-2994	angel	Midoriya Izuku[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	2994-2995	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku beamed as he bounded up to him.
56-1	2996-3001	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3002-3008	beamed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3009-3011	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3012-3014	he	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	3015-3022	bounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	3023-3025	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	3026-3028	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	3029-3032	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	3032-3033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was wet- freshly showered from training.
57-1	3034-3036	He	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	3037-3040	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	3041-3044	wet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	3044-3045	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	3046-3053	freshly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	3054-3062	showered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	3063-3067	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3068-3076	training	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	3076-3077	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=God, he- He /smelled/ nice.
58-1	3078-3081	God	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3081-3082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3083-3085	he	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3085-3086	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3087-3089	He	Midoriya Izuku	[19]	58-5	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
58-6	3090-3091	/	_	[19]	58-5	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
58-7	3091-3098	smelled	_	[19]	58-5	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
58-8	3098-3099	/	_	[19]	58-5	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
58-9	3100-3104	nice	_	[19]	58-5	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
58-10	3104-3105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="H-Hi, Midoriya," Sero stammered, hiding his flowers behind his back.
59-1	3106-3107	"	_	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-2	3107-3111	H-Hi	_	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-3	3111-3112	,	_	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-4	3113-3121	Midoriya	Midoriya Izuku	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-5	3121-3122	,	_	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-6	3122-3123	"	_	_	_	_	_	[24]	59-4	*[24]	[24]	59-7	_	_	_	_	_	
59-7	3124-3128	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	3129-3138	stammered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	3138-3139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	3140-3146	hiding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	3147-3150	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	3151-3158	flowers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	3159-3165	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	3166-3169	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	3170-3174	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	3174-3175	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Hantaaa~!
60-1	3176-3177	"	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
60-2	3177-3184	Hantaaa	Sero Hanta	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
60-3	3184-3185	~	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
60-4	3185-3186	!	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	

#Text=I /told/ you, you can call me Izuku now!"
61-1	3187-3188	I	Midoriya Izuku	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-2	3189-3190	/	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-3	3190-3194	told	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-4	3194-3195	/	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-5	3196-3199	you	Sero Hanta	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-6	3199-3200	,	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-7	3201-3204	you	Sero Hanta	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-8	3205-3208	can	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-9	3209-3213	call	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-10	3214-3216	me	Midoriya Izuku	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-11	3217-3222	Izuku	Midoriya Izuku	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-12	3223-3226	now	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-13	3226-3227	!	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	
61-14	3227-3228	"	_	_	_	_	_	_[25]	*	*[25]	[25]	61-1	_	_	_	_	_	

#Text="Right, er, Izuku-"
#Text="Where you waiting for me?
62-1	3229-3230	"	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-2	3230-3235	Right	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-3	3235-3236	,	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-4	3237-3239	er	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-5	3239-3240	,	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-6	3241-3246	Izuku	Midoriya Izuku	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-7	3246-3247	-	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-8	3247-3248	"	_	_	_	_	_	[26]	62-6	*[26]	_[26]	*	_	_	_	_	_	
62-9	3249-3250	"	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-10	3250-3255	Where	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-11	3256-3259	you	Sero Hanta	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-12	3260-3267	waiting	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-13	3268-3271	for	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-14	3272-3274	me	Midoriya Izuku	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
62-15	3274-3275	?	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	

#Text=Did you wanna hangout, maybe play some All Might Fifty-States Savior 2?!"
63-1	3276-3279	Did	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-2	3280-3283	you	Sero Hanta	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-3	3284-3289	wanna	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-4	3290-3297	hangout	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-5	3297-3298	,	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-6	3299-3304	maybe	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-7	3305-3309	play	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-8	3310-3314	some	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-9	3315-3318	All	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-10	3319-3324	Might	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-11	3325-3337	Fifty-States	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-12	3338-3344	Savior	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-13	3345-3346	2	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-14	3346-3347	?	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-15	3347-3348	!	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	
63-16	3348-3349	"	_	_	_	_	_	_[27]	*	*[27]	[27]	62-14	_	_	_	_	_	

#Text=Sero felt like his heart might burst.
64-1	3350-3354	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	3355-3359	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	3360-3364	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	3365-3368	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	3369-3374	heart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	3375-3380	might	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	3381-3386	burst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	3386-3387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was so fucking cute.
65-1	3388-3390	He	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	3391-3394	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	3395-3397	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	3398-3405	fucking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	3406-3410	cute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	3410-3411	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Looked like an excited puppy.
66-1	3412-3418	Looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-1.1	3418-3418		Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	3419-3423	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	3424-3426	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	3427-3434	excited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	3435-3440	puppy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	3440-3441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Well, sure, but I actually had something more important to talk about."
67-1	3442-3443	"	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-2	3443-3447	Well	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-3	3447-3448	,	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-4	3449-3453	sure	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-5	3453-3454	,	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-6	3455-3458	but	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-7	3459-3460	I	Sero Hanta	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-8	3461-3469	actually	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-9	3470-3473	had	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-10	3474-3483	something	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-11	3484-3488	more	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-12	3489-3498	important	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-13	3499-3501	to	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-14	3502-3506	talk	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-15	3507-3512	about	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-16	3512-3513	.	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	
67-17	3513-3514	"	_	_	_	_	_	_[28]	*	*[28]	[28]	67-7	_	_	_	_	_	

#Text="Oh?
68-1	3515-3516	"	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
68-2	3516-3518	Oh	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
68-3	3518-3519	?	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	

#Text=What is it?
69-1	3520-3524	What	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
69-2	3525-3527	is	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
69-3	3528-3530	it	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
69-4	3530-3531	?	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	

#Text=You know you can tell me anything, Hanta!"
70-1	3532-3535	You	Sero Hanta	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-2	3536-3540	know	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-3	3541-3544	you	Sero Hanta	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-4	3545-3548	can	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-5	3549-3553	tell	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-6	3554-3556	me	Midoriya Izuku	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-7	3557-3565	anything	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-8	3565-3566	,	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-9	3567-3572	Hanta	Sero Hanta	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
70-10	3572-3573	!	_	_	_	_	_	[29]	70-9	*[29]	[29]	70-6	_	_	_	_	_	
