#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Let Me Play Among the Stars (in other words, hold my hand)
#Text=Ever since 134340-Pluto and 136199-Eris were reclassified as planets, Jeon Jeongguk's life has been utter hell.
70-18	4597-4599	at	_	_	_	_	_	_	
70-19	4600-4603	him	Min Yoongi	_	_	_	_	_	
70-20	4603-4604	.	_	_	_	_	_	_	

#Text=He skims it once, twice, and then his mouth falls open.
71-1	4605-4607	He	Min Yoongi	_	_	_	_	_	
71-2	4608-4613	skims	_	_	_	_	_	_	
71-3	4614-4616	it	_	_	_	_	_	_	
71-4	4617-4621	once	_	_	_	_	_	_	
71-5	4621-4622	,	_	_	_	_	_	_	
71-6	4623-4628	twice	_	_	_	_	_	_	
71-7	4628-4629	,	_	_	_	_	_	_	
71-8	4630-4633	and	_	_	_	_	_	_	
71-9	4634-4638	then	_	_	_	_	_	_	
71-10	4639-4642	his	Min Yoongi	_	_	_	_	_	
71-11	4643-4648	mouth	_	_	_	_	_	_	
71-12	4649-4654	falls	_	_	_	_	_	_	
71-13	4655-4659	open	_	_	_	_	_	_	
71-14	4659-4660	.	_	_	_	_	_	_	

#Text=“Why.”
#Text=+++
#Text=“Are you just gonna ignore it?”
72-1	4661-4662	“	_	_	_	_	_	_	
72-2	4662-4665	Why	_	_	_	_	_	_	
72-3	4665-4666	.	_	_	_	_	_	_	
72-4	4666-4667	”	_	_	_	_	_	_	
72-5	4668-4669	+	_	_	_	_	_	_	
72-6	4669-4670	+	_	_	_	_	_	_	
72-7	4670-4671	+	_	_	_	_	_	_	
72-8	4672-4673	“	_	_	_	_	_	_	
72-9	4673-4676	Are	_	_	_	_	_	_	
72-10	4677-4680	you	Jeon Jeongguk	_	_	_	_	_	
72-11	4681-4685	just	_	_	_	_	_	_	
72-12	4686-4691	gonna	_	_	_	_	_	_	
72-13	4692-4698	ignore	_	_	_	_	_	_	
72-14	4699-4701	it	_	_	_	_	_	_	
72-15	4701-4702	?	_	_	_	_	_	_	
72-16	4702-4703	”	_	_	_	_	_	_	

#Text=Taehyung asks, pausing mid-somersault.
73-1	4704-4712	Taehyung	Taeyhung	One-Way	include	*	*	76-6	
73-2	4713-4717	asks	_	_	_	_	_	_	
73-3	4717-4718	,	_	_	_	_	_	_	
73-4	4719-4726	pausing	_	_	_	_	_	_	
73-5	4727-4741	mid-somersault	_	_	_	_	_	_	
73-6	4741-4742	.	_	_	_	_	_	_	

#Text=Jeongguk sighs.
74-1	4743-4751	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
74-2	4752-4757	sighs	_	_	_	_	_	_	
74-3	4757-4758	.	_	_	_	_	_	_	

#Text=“I guess.
75-1	4759-4760	“	_	_	_	_	_	_	
75-2	4760-4761	I	Jeon Jeongguk	_	_	_	_	_	
75-3	4762-4767	guess	_	_	_	_	_	_	
75-4	4767-4768	.	_	_	_	_	_	_	

#Text=I mean, now that we've traced it back to the Eurydice and we know it wasn't horny aliens I don't see the point of replying.”
76-1	4769-4770	I	Jeon Jeongguk	One-Way	include	*	*	76-6	
76-2	4771-4775	mean	_	_	_	_	_	_	
76-3	4775-4776	,	_	_	_	_	_	_	
76-4	4777-4780	now	_	_	_	_	_	_	
76-5	4781-4785	that	_	_	_	_	_	_	
76-6	4786-4791	we've	Jeongguk and Taeyhung	_	_	_	_	_	
76-7	4792-4798	traced	_	_	_	_	_	_	
76-8	4799-4801	it	_	_	_	_	_	_	
76-9	4802-4806	back	_	_	_	_	_	_	
76-10	4807-4809	to	_	_	_	_	_	_	
76-11	4810-4813	the	_	_	_	_	_	_	
76-12	4814-4822	Eurydice	_	_	_	_	_	_	
76-13	4823-4826	and	_	_	_	_	_	_	
76-14	4827-4829	we	Jeongguk and Taeyhung	_	_	_	_	_	
76-15	4830-4834	know	_	_	_	_	_	_	
76-16	4835-4837	it	_	_	_	_	_	_	
76-17	4838-4844	wasn't	_	_	_	_	_	_	
76-18	4845-4850	horny	Aliens[18]	_	_	_	_	_	
76-19	4851-4857	aliens	Aliens[18]	_	_	_	_	_	
76-20	4858-4859	I	Jeon Jeongguk	_	_	_	_	_	
76-21	4860-4865	don't	_	_	_	_	_	_	
76-22	4866-4869	see	_	_	_	_	_	_	
76-23	4870-4873	the	_	_	_	_	_	_	
76-24	4874-4879	point	_	_	_	_	_	_	
76-25	4880-4882	of	_	_	_	_	_	_	
76-26	4883-4891	replying	_	_	_	_	_	_	
76-27	4891-4892	.	_	_	_	_	_	_	
76-28	4892-4893	”	_	_	_	_	_	_	

#Text=“That's valid.”
77-1	4894-4895	“	_	_	_	_	_	_	
77-2	4895-4901	That's	_	_	_	_	_	_	
77-3	4902-4907	valid	_	_	_	_	_	_	
77-4	4907-4908	.	_	_	_	_	_	_	
77-5	4908-4909	”	_	_	_	_	_	_	

#Text=A moment of silence passes, broken only by the steady whirr of a distant fan.
78-1	4910-4911	A	_	_	_	_	_	_	
78-2	4912-4918	moment	_	_	_	_	_	_	
78-3	4919-4921	of	_	_	_	_	_	_	
78-4	4922-4929	silence	_	_	_	_	_	_	
78-5	4930-4936	passes	_	_	_	_	_	_	
78-6	4936-4937	,	_	_	_	_	_	_	
78-7	4938-4944	broken	_	_	_	_	_	_	
78-8	4945-4949	only	_	_	_	_	_	_	
78-9	4950-4952	by	_	_	_	_	_	_	
78-10	4953-4956	the	_	_	_	_	_	_	
78-11	4957-4963	steady	_	_	_	_	_	_	
78-12	4964-4969	whirr	_	_	_	_	_	_	
78-13	4970-4972	of	_	_	_	_	_	_	
78-14	4973-4974	a	_	_	_	_	_	_	
78-15	4975-4982	distant	_	_	_	_	_	_	
78-16	4983-4986	fan	_	_	_	_	_	_	
78-17	4986-4987	.	_	_	_	_	_	_	

#Text=Then the comm screen flashes again and Jeongguk lunges over to the keyboard.
79-1	4988-4992	Then	_	_	_	_	_	_	
79-2	4993-4996	the	_	_	_	_	_	_	
79-3	4997-5001	comm	_	_	_	_	_	_	
79-4	5002-5008	screen	_	_	_	_	_	_	
79-5	5009-5016	flashes	_	_	_	_	_	_	
79-6	5017-5022	again	_	_	_	_	_	_	
79-7	5023-5026	and	_	_	_	_	_	_	
79-8	5027-5035	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
79-9	5036-5042	lunges	_	_	_	_	_	_	
79-10	5043-5047	over	_	_	_	_	_	_	
79-11	5048-5050	to	_	_	_	_	_	_	
79-12	5051-5054	the	_	_	_	_	_	_	
79-13	5055-5063	keyboard	_	_	_	_	_	_	
79-14	5063-5064	.	_	_	_	_	_	_	

#Text=“That's one way of ignoring it, I guess.”
80-1	5065-5066	“	_	_	_	_	_	_	
80-2	5066-5072	That's	_	_	_	_	_	_	
80-3	5073-5076	one	_	_	_	_	_	_	
80-4	5077-5080	way	_	_	_	_	_	_	
80-5	5081-5083	of	_	_	_	_	_	_	
80-6	5084-5092	ignoring	_	_	_	_	_	_	
80-7	5093-5095	it	_	_	_	_	_	_	
80-8	5095-5096	,	_	_	_	_	_	_	
80-9	5097-5098	I	Taeyhung	_	_	_	_	_	
80-10	5099-5104	guess	_	_	_	_	_	_	
80-11	5104-5105	.	_	_	_	_	_	_	
80-12	5105-5106	”	_	_	_	_	_	_	

#Text=“Shut it Tae.”
81-1	5107-5108	“	_	_	_	_	_	_	
81-2	5108-5112	Shut	_	_	_	_	_	_	
81-3	5113-5115	it	_	_	_	_	_	_	
81-4	5116-5119	Tae	Taeyhung	_	_	_	_	_	
81-5	5119-5120	.	_	_	_	_	_	_	
81-6	5120-5121	”	_	_	_	_	_	_	

#Text=[EURYDICE]
#Text=>> Pilot Min
#Text=>> of the Class C Spacecraft EURYDICE
#Text=>> extends a formal apology to the crew of the ORPHEUS
#Text=>> for his stupid idiot partner's inappropriate transmission
#Text=>> and requests that no disciplinary procedures be enacted.
82-1	5122-5123	[	_	_	_	_	_	_	
82-2	5123-5131	EURYDICE	_	_	_	_	_	_	
82-3	5131-5132	]	_	_	_	_	_	_	
82-4	5133-5134	>	_	_	_	_	_	_	
82-5	5134-5135	>	_	_	_	_	_	_	
82-6	5136-5141	Pilot	Min Yoongi[19]	_	_	_	_	_	
82-7	5142-5145	Min	Min Yoongi[19]	_	_	_	_	_	
82-8	5146-5147	>	_	_	_	_	_	_	
82-9	5147-5148	>	_	_	_	_	_	_	
82-10	5149-5151	of	_	_	_	_	_	_	
82-11	5152-5155	the	_	_	_	_	_	_	
82-12	5156-5161	Class	_	_	_	_	_	_	
82-13	5162-5163	C	_	_	_	_	_	_	
82-14	5164-5174	Spacecraft	_	_	_	_	_	_	
82-15	5175-5183	EURYDICE	_	_	_	_	_	_	
82-16	5184-5185	>	_	_	_	_	_	_	
82-17	5185-5186	>	_	_	_	_	_	_	
82-18	5187-5194	extends	_	_	_	_	_	_	
82-19	5195-5196	a	_	_	_	_	_	_	
82-20	5197-5203	formal	_	_	_	_	_	_	
82-21	5204-5211	apology	_	_	_	_	_	_	
82-22	5212-5214	to	_	_	_	_	_	_	
82-23	5215-5218	the	Jeongguk and Taeyhung[20]	_	_	_	_	_	
82-24	5219-5223	crew	Jeongguk and Taeyhung[20]	_	_	_	_	_	
82-25	5224-5226	of	Jeongguk and Taeyhung[20]	_	_	_	_	_	
82-26	5227-5230	the	Jeongguk and Taeyhung[20]	_	_	_	_	_	
82-27	5231-5238	ORPHEUS	Jeongguk and Taeyhung[20]	_	_	_	_	_	
82-28	5239-5240	>	_	_	_	_	_	_	
82-29	5240-5241	>	_	_	_	_	_	_	
82-30	5242-5245	for	_	_	_	_	_	_	
82-31	5246-5249	his	Seokjin[21]|Min Yoongi[22]	_	_	_	_	_	
82-32	5250-5256	stupid	Seokjin[21]	_	_	_	_	_	
82-33	5257-5262	idiot	Seokjin[21]	_	_	_	_	_	
82-34	5263-5272	partner's	Seokjin[21]	_	_	_	_	_	
82-35	5273-5286	inappropriate	_	_	_	_	_	_	
82-36	5287-5299	transmission	_	_	_	_	_	_	
82-37	5300-5301	>	_	_	_	_	_	_	
82-38	5301-5302	>	_	_	_	_	_	_	
82-39	5303-5306	and	_	_	_	_	_	_	
82-40	5307-5315	requests	_	_	_	_	_	_	
82-41	5316-5320	that	_	_	_	_	_	_	
82-42	5321-5323	no	_	_	_	_	_	_	
82-43	5324-5336	disciplinary	_	_	_	_	_	_	
82-44	5337-5347	procedures	_	_	_	_	_	_	
82-45	5348-5350	be	_	_	_	_	_	_	
82-46	5351-5358	enacted	_	_	_	_	_	_	
82-47	5358-5359	.	_	_	_	_	_	_	

#Text=Taehyung taps his chin.
83-1	5360-5368	Taehyung	Taeyhung	_	_	_	_	_	
83-2	5369-5373	taps	_	_	_	_	_	_	
83-3	5374-5377	his	Taeyhung	_	_	_	_	_	
83-4	5378-5382	chin	_	_	_	_	_	_	
83-5	5382-5383	.	_	_	_	_	_	_	

#Text=“Pilot Min, huh?
84-1	5384-5385	“	_	_	_	_	_	_	
84-2	5385-5390	Pilot	Min Yoongi[23]	_	_	_	_	_	
84-3	5391-5394	Min	Min Yoongi[23]	_	_	_	_	_	
84-4	5394-5395	,	_	_	_	_	_	_	
84-5	5396-5399	huh	_	_	_	_	_	_	
84-6	5399-5400	?	_	_	_	_	_	_	

#Text=I feel like I've heard that name.”
85-1	5401-5402	I	Taeyhung	_	_	_	_	_	
85-2	5403-5407	feel	_	_	_	_	_	_	
85-3	5408-5412	like	_	_	_	_	_	_	
85-4	5413-5417	I've	Taeyhung	_	_	_	_	_	
85-5	5418-5423	heard	_	_	_	_	_	_	
85-6	5424-5428	that	_	_	_	_	_	_	
85-7	5429-5433	name	_	_	_	_	_	_	
85-8	5433-5434	.	_	_	_	_	_	_	
85-9	5434-5435	”	_	_	_	_	_	_	

#Text=“There are probably a ton of Pilot Mins out there.”
86-1	5436-5437	“	_	_	_	_	_	_	
86-2	5437-5442	There	_	_	_	_	_	_	
86-3	5443-5446	are	_	_	_	_	_	_	
86-4	5447-5455	probably	_	_	_	_	_	_	
86-5	5456-5457	a	_	_	_	_	_	_	
86-6	5458-5461	ton	_	_	_	_	_	_	
86-7	5462-5464	of	_	_	_	_	_	_	
86-8	5465-5470	Pilot	Min Yoongi[24]	_	_	_	_	_	
86-9	5471-5475	Mins	Min Yoongi[24]	_	_	_	_	_	
86-10	5476-5479	out	_	_	_	_	_	_	
86-11	5480-5485	there	_	_	_	_	_	_	
86-12	5485-5486	.	_	_	_	_	_	_	
86-13	5486-5487	”	_	_	_	_	_	_	

#Text=“Yes well, only one of them has booty called us.
87-1	5488-5489	“	_	_	_	_	_	_	
87-2	5489-5492	Yes	_	_	_	_	_	_	
87-3	5493-5497	well	_	_	_	_	_	_	
87-4	5497-5498	,	_	_	_	_	_	_	
87-5	5499-5503	only	_	_	_	_	_	_	
87-6	5504-5507	one	Min Yoongi[25]	_	_	_	_	_	
87-7	5508-5510	of	Min Yoongi[25]	_	_	_	_	_	
87-8	5511-5515	them	Min Yoongi[25]	_	_	_	_	_	
87-9	5516-5519	has	_	_	_	_	_	_	
87-10	5520-5525	booty	_	_	_	_	_	_	
87-11	5526-5532	called	_	_	_	_	_	_	
87-12	5533-5535	us	Jeongguk and Taeyhung	_	_	_	_	_	
87-13	5535-5536	.	_	_	_	_	_	_	

#Text=You gonna say hi?”
88-1	5537-5540	You	Jeon Jeongguk	_	_	_	_	_	
88-2	5541-5546	gonna	_	_	_	_	_	_	
88-3	5547-5550	say	_	_	_	_	_	_	
88-4	5551-5553	hi	_	_	_	_	_	_	
88-5	5553-5554	?	_	_	_	_	_	_	
88-6	5554-5555	”	_	_	_	_	_	_	

#Text=“Maybe.”
89-1	5556-5557	“	_	_	_	_	_	_	
89-2	5557-5562	Maybe	_	_	_	_	_	_	
89-3	5562-5563	.	_	_	_	_	_	_	
89-4	5563-5564	”	_	_	_	_	_	_	

#Text=Jeongguk shrugs.
90-1	5565-5573	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
90-2	5574-5580	shrugs	_	_	_	_	_	_	
90-3	5580-5581	.	_	_	_	_	_	_	

#Text=“You've got read receipts on.”
91-1	5582-5583	“	_	_	_	_	_	_	
91-2	5583-5589	You've	Jeon Jeongguk	_	_	_	_	_	
91-3	5590-5593	got	_	_	_	_	_	_	
91-4	5594-5598	read	_	_	_	_	_	_	
91-5	5599-5607	receipts	_	_	_	_	_	_	
91-6	5608-5610	on	_	_	_	_	_	_	
91-7	5610-5611	.	_	_	_	_	_	_	
91-8	5611-5612	”	_	_	_	_	_	_	

#Text=“Well shit.”
#Text=+++
#Text=This is a nightmare.
92-1	5613-5614	“	_	_	_	_	_	_	
92-2	5614-5618	Well	_	_	_	_	_	_	
92-3	5619-5623	shit	_	_	_	_	_	_	
92-4	5623-5624	.	_	_	_	_	_	_	
92-5	5624-5625	”	_	_	_	_	_	_	
92-6	5626-5627	+	_	_	_	_	_	_	
92-7	5627-5628	+	_	_	_	_	_	_	
92-8	5628-5629	+	_	_	_	_	_	_	
92-9	5630-5634	This	_	_	_	_	_	_	
92-10	5635-5637	is	_	_	_	_	_	_	
92-11	5638-5639	a	_	_	_	_	_	_	
92-12	5640-5649	nightmare	_	_	_	_	_	_	
92-13	5649-5650	.	_	_	_	_	_	_	

#Text=“This is a nightmare,” Seokjin sighs.
93-1	5651-5652	“	_	_	_	_	_	_	
93-2	5652-5656	This	_	_	_	_	_	_	
93-3	5657-5659	is	_	_	_	_	_	_	
93-4	5660-5661	a	_	_	_	_	_	_	
93-5	5662-5671	nightmare	_	_	_	_	_	_	
93-6	5671-5672	,	_	_	_	_	_	_	
93-7	5672-5673	”	_	_	_	_	_	_	
93-8	5674-5681	Seokjin	Seokjin	One-Way	include	*	*	95-5	
93-9	5682-5687	sighs	_	_	_	_	_	_	
93-10	5687-5688	.	_	_	_	_	_	_	

#Text=“Agreed.”
94-1	5689-5690	“	_	_	_	_	_	_	
94-2	5690-5696	Agreed	_	_	_	_	_	_	
94-3	5696-5697	.	_	_	_	_	_	_	
94-4	5697-5698	”	_	_	_	_	_	_	

#Text=“I can't believe we've already run out of steak sachets.”
95-1	5699-5700	“	_	_	_	_	_	_	
95-2	5700-5701	I	Seokjin	_	_	_	_	_	
95-3	5702-5707	can't	_	_	_	_	_	_	
95-4	5708-5715	believe	_	_	_	_	_	_	
95-5	5716-5721	we've	Seokjin and Min Yoongi	_	_	_	_	_	
95-6	5722-5729	already	_	_	_	_	_	_	
95-7	5730-5733	run	_	_	_	_	_	_	
95-8	5734-5737	out	_	_	_	_	_	_	
95-9	5738-5740	of	_	_	_	_	_	_	
95-10	5741-5746	steak	_	_	_	_	_	_	
95-11	5747-5754	sachets	_	_	_	_	_	_	
95-12	5754-5755	.	_	_	_	_	_	_	
95-13	5755-5756	”	_	_	_	_	_	_	

#Text=“I know, Orpheus is probably going to- wait, what?”
96-1	5757-5758	“	_	_	_	_	_	_	
96-2	5758-5759	I	Min Yoongi	_	_	_	_	_	
96-3	5760-5764	know	_	_	_	_	_	_	
96-4	5764-5765	,	_	_	_	_	_	_	
96-5	5766-5773	Orpheus	_	_	_	_	_	_	
96-6	5774-5776	is	_	_	_	_	_	_	
96-7	5777-5785	probably	_	_	_	_	_	_	
96-8	5786-5791	going	_	_	_	_	_	_	
96-9	5792-5794	to	_	_	_	_	_	_	
96-10	5794-5795	-	_	_	_	_	_	_	
96-11	5796-5800	wait	_	_	_	_	_	_	
96-12	5800-5801	,	_	_	_	_	_	_	
96-13	5802-5806	what	_	_	_	_	_	_	
96-14	5806-5807	?	_	_	_	_	_	_	
96-15	5807-5808	”	_	_	_	_	_	_	

#Text=Seokjin waves an empty paper pouch in Yoongi's face.
97-1	5809-5816	Seokjin	Seokjin	_	_	_	_	_	
97-2	5817-5822	waves	_	_	_	_	_	_	
97-3	5823-5825	an	_	_	_	_	_	_	
97-4	5826-5831	empty	_	_	_	_	_	_	
97-5	5832-5837	paper	_	_	_	_	_	_	
97-6	5838-5843	pouch	_	_	_	_	_	_	
97-7	5844-5846	in	_	_	_	_	_	_	
97-8	5847-5855	Yoongi's	Min Yoongi	One-Way	include	*	*	95-5	
97-9	5856-5860	face	_	_	_	_	_	_	
97-10	5860-5861	.	_	_	_	_	_	_	

#Text=“Steak sachets.
98-1	5862-5863	“	_	_	_	_	_	_	
98-2	5863-5868	Steak	_	_	_	_	_	_	
98-3	5869-5876	sachets	_	_	_	_	_	_	
98-4	5876-5877	.	_	_	_	_	_	_	

#Text=They're all empty.”
#Text=“
#Text=That
#Text=is what you're focusing on?”
99-1	5878-5885	They're	_	_	_	_	_	_	
99-2	5886-5889	all	_	_	_	_	_	_	
99-3	5890-5895	empty	_	_	_	_	_	_	
99-4	5895-5896	.	_	_	_	_	_	_	
99-5	5896-5897	”	_	_	_	_	_	_	
99-6	5898-5899	“	_	_	_	_	_	_	
99-7	5900-5904	That	_	_	_	_	_	_	
99-8	5905-5907	is	_	_	_	_	_	_	
99-9	5908-5912	what	_	_	_	_	_	_	
99-10	5913-5919	you're	Seokjin	_	_	_	_	_	
99-11	5920-5928	focusing	_	_	_	_	_	_	
99-12	5929-5931	on	_	_	_	_	_	_	
99-13	5931-5932	?	_	_	_	_	_	_	
99-14	5932-5933	”	_	_	_	_	_	_	

#Text=The comm screen lights up before Seokjin can reply.
100-1	5934-5937	The	_	_	_	_	_	_	
100-2	5938-5942	comm	_	_	_	_	_	_	
100-3	5943-5949	screen	_	_	_	_	_	_	
100-4	5950-5956	lights	_	_	_	_	_	_	
100-5	5957-5959	up	_	_	_	_	_	_	
100-6	5960-5966	before	_	_	_	_	_	_	
100-7	5967-5974	Seokjin	Seokjin	_	_	_	_	_	
100-8	5975-5978	can	_	_	_	_	_	_	
100-9	5979-5984	reply	_	_	_	_	_	_	
100-10	5984-5985	.	_	_	_	_	_	_	

#Text=[ORPHEUS]
#Text=>> Pilot Jeon
#Text=>> of the Class C Spacecraft ORPHEUS
#Text=>> assures the crew of the EURYDICE that no damage has been done
#Text=>> and that disciplinary procedursjfkd
#Text=>> Engineer Kim
#Text=>> of the etcetera etcetera
#Text=>> informs the crew of the EURYDICE that there was in fact lasting damage done to his brain cells
#Text=>> and requests compensation in the form of nskfnfks
#Text=>> hhhhhhhhhhhhhhhhh
#Text=“They seem like a fun crowd,” Seokjin says after a beat.
101-1	5986-5987	[	_	_	_	_	_	_	
101-2	5987-5994	ORPHEUS	_	_	_	_	_	_	
101-3	5994-5995	]	_	_	_	_	_	_	
101-4	5996-5997	>	_	_	_	_	_	_	
101-5	5997-5998	>	_	_	_	_	_	_	
101-6	5999-6004	Pilot	Jeon Jeongguk[26]	_	_	_	_	_	
101-7	6005-6009	Jeon	Jeon Jeongguk[26]	_	_	_	_	_	
101-8	6010-6011	>	_	_	_	_	_	_	
101-9	6011-6012	>	_	_	_	_	_	_	
101-10	6013-6015	of	_	_	_	_	_	_	
101-11	6016-6019	the	_	_	_	_	_	_	
101-12	6020-6025	Class	_	_	_	_	_	_	
101-13	6026-6027	C	_	_	_	_	_	_	
101-14	6028-6038	Spacecraft	_	_	_	_	_	_	
101-15	6039-6046	ORPHEUS	_	_	_	_	_	_	
101-16	6047-6048	>	_	_	_	_	_	_	
101-17	6048-6049	>	_	_	_	_	_	_	
101-18	6050-6057	assures	_	_	_	_	_	_	
101-19	6058-6061	the	Seokjin and Min Yoongi[27]	_	_	_	_	_	
101-20	6062-6066	crew	Seokjin and Min Yoongi[27]	_	_	_	_	_	
101-21	6067-6069	of	Seokjin and Min Yoongi[27]	_	_	_	_	_	
101-22	6070-6073	the	Seokjin and Min Yoongi[27]	_	_	_	_	_	
101-23	6074-6082	EURYDICE	Seokjin and Min Yoongi[27]	_	_	_	_	_	
101-24	6083-6087	that	_	_	_	_	_	_	
101-25	6088-6090	no	_	_	_	_	_	_	
101-26	6091-6097	damage	_	_	_	_	_	_	
101-27	6098-6101	has	_	_	_	_	_	_	
101-28	6102-6106	been	_	_	_	_	_	_	
101-29	6107-6111	done	_	_	_	_	_	_	
101-30	6112-6113	>	_	_	_	_	_	_	
101-31	6113-6114	>	_	_	_	_	_	_	
101-32	6115-6118	and	_	_	_	_	_	_	
101-33	6119-6123	that	_	_	_	_	_	_	
101-34	6124-6136	disciplinary	_	_	_	_	_	_	
101-35	6137-6150	procedursjfkd	_	_	_	_	_	_	
101-36	6151-6152	>	_	_	_	_	_	_	
101-37	6152-6153	>	_	_	_	_	_	_	
101-38	6154-6162	Engineer	Taeyhung[28]	_	_	_	_	_	
101-39	6163-6166	Kim	Taeyhung[28]	_	_	_	_	_	
101-40	6167-6168	>	_	_	_	_	_	_	
101-41	6168-6169	>	_	_	_	_	_	_	
101-42	6170-6172	of	_	_	_	_	_	_	
101-43	6173-6176	the	_	_	_	_	_	_	
101-44	6177-6185	etcetera	_	_	_	_	_	_	
101-45	6186-6194	etcetera	_	_	_	_	_	_	
101-46	6195-6196	>	_	_	_	_	_	_	
101-47	6196-6197	>	_	_	_	_	_	_	
101-48	6198-6205	informs	_	_	_	_	_	_	
101-49	6206-6209	the	Seokjin and Min Yoongi[29]	_	_	_	_	_	
101-50	6210-6214	crew	Seokjin and Min Yoongi[29]	_	_	_	_	_	
101-51	6215-6217	of	Seokjin and Min Yoongi[29]	_	_	_	_	_	
101-52	6218-6221	the	Seokjin and Min Yoongi[29]	_	_	_	_	_	
101-53	6222-6230	EURYDICE	Seokjin and Min Yoongi[29]	_	_	_	_	_	
101-54	6231-6235	that	_	_	_	_	_	_	
101-55	6236-6241	there	_	_	_	_	_	_	
101-56	6242-6245	was	_	_	_	_	_	_	
101-57	6246-6248	in	_	_	_	_	_	_	
101-58	6249-6253	fact	_	_	_	_	_	_	
101-59	6254-6261	lasting	_	_	_	_	_	_	
101-60	6262-6268	damage	_	_	_	_	_	_	
101-61	6269-6273	done	_	_	_	_	_	_	
101-62	6274-6276	to	_	_	_	_	_	_	
101-63	6277-6280	his	Taeyhung	_	_	_	_	_	
101-64	6281-6286	brain	_	_	_	_	_	_	
101-65	6287-6292	cells	_	_	_	_	_	_	
101-66	6293-6294	>	_	_	_	_	_	_	
101-67	6294-6295	>	_	_	_	_	_	_	
101-68	6296-6299	and	_	_	_	_	_	_	
101-69	6300-6308	requests	_	_	_	_	_	_	
101-70	6309-6321	compensation	_	_	_	_	_	_	
101-71	6322-6324	in	_	_	_	_	_	_	
101-72	6325-6328	the	_	_	_	_	_	_	
101-73	6329-6333	form	_	_	_	_	_	_	
101-74	6334-6336	of	_	_	_	_	_	_	
101-75	6337-6345	nskfnfks	_	_	_	_	_	_	
101-76	6346-6347	>	_	_	_	_	_	_	
101-77	6347-6348	>	_	_	_	_	_	_	
101-78	6349-6366	hhhhhhhhhhhhhhhhh	_	_	_	_	_	_	
101-79	6367-6368	“	_	_	_	_	_	_	
101-80	6368-6372	They	_	_	_	_	_	_	
101-81	6373-6377	seem	_	_	_	_	_	_	
101-82	6378-6382	like	_	_	_	_	_	_	
101-83	6383-6384	a	Jeongguk and Taeyhung[30]	_	_	_	_	_	
101-84	6385-6388	fun	Jeongguk and Taeyhung[30]	_	_	_	_	_	
101-85	6389-6394	crowd	Jeongguk and Taeyhung[30]	_	_	_	_	_	
101-86	6394-6395	,	_	_	_	_	_	_	
101-87	6395-6396	”	_	_	_	_	_	_	
101-88	6397-6404	Seokjin	Seokjin	_	_	_	_	_	
101-89	6405-6409	says	_	_	_	_	_	_	
101-90	6410-6415	after	_	_	_	_	_	_	
101-91	6416-6417	a	_	_	_	_	_	_	
101-92	6418-6422	beat	_	_	_	_	_	_	
101-93	6422-6423	.	_	_	_	_	_	_	

#Text=“Eris is in good hands.”
102-1	6424-6425	“	_	_	_	_	_	_	
102-2	6425-6429	Eris	_	_	_	_	_	_	
102-3	6430-6432	is	_	_	_	_	_	_	
102-4	6433-6435	in	_	_	_	_	_	_	
102-5	6436-6440	good	_	_	_	_	_	_	
102-6	6441-6446	hands	_	_	_	_	_	_	
102-7	6446-6447	.	_	_	_	_	_	_	
102-8	6447-6448	”	_	_	_	_	_	_	

#Text=Yoongi groans.
103-1	6449-6455	Yoongi	Min Yoongi	_	_	_	_	_	
103-2	6456-6462	groans	_	_	_	_	_	_	
103-3	6462-6463	.	_	_	_	_	_	_	

#Text=This is bullshit.
104-1	6464-6468	This	_	_	_	_	_	_	
104-2	6469-6471	is	_	_	_	_	_	_	
104-3	6472-6480	bullshit	_	_	_	_	_	_	
104-4	6480-6481	.	_	_	_	_	_	_	

#Text=He should be at home listening to trashy music under a pile of blankets, not orbiting Pluto with only an extremely attractive chaos god to keep him company.
105-1	6482-6484	He	Min Yoongi	_	_	_	_	_	
105-2	6485-6491	should	_	_	_	_	_	_	
105-3	6492-6494	be	_	_	_	_	_	_	
105-4	6495-6497	at	_	_	_	_	_	_	
105-5	6498-6502	home	_	_	_	_	_	_	
105-6	6503-6512	listening	_	_	_	_	_	_	
105-7	6513-6515	to	_	_	_	_	_	_	
105-8	6516-6522	trashy	_	_	_	_	_	_	
105-9	6523-6528	music	_	_	_	_	_	_	
105-10	6529-6534	under	_	_	_	_	_	_	
105-11	6535-6536	a	_	_	_	_	_	_	
105-12	6537-6541	pile	_	_	_	_	_	_	
105-13	6542-6544	of	_	_	_	_	_	_	
105-14	6545-6553	blankets	_	_	_	_	_	_	
105-15	6553-6554	,	_	_	_	_	_	_	
105-16	6555-6558	not	_	_	_	_	_	_	
105-17	6559-6567	orbiting	_	_	_	_	_	_	
105-18	6568-6573	Pluto	_	_	_	_	_	_	
105-19	6574-6578	with	_	_	_	_	_	_	
105-20	6579-6583	only	_	_	_	_	_	_	
