#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Skater Boy
#Text=Sirius couldn’t do his homework.
42-2	2560-2563	You	Remus	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
42-3	2564-2569	skate	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
42-4	2569-2570	.	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	

#Text=A lot.
43-1	2571-2572	A	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
43-2	2573-2576	lot	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
43-3	2576-2577	.	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	

#Text=And you always have a red lollipop in your mouth, which can’t be good for your health.
44-1	2578-2581	And	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-2	2582-2585	you	Remus	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-3	2586-2592	always	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-4	2593-2597	have	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-5	2598-2599	a	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-6	2600-2603	red	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-7	2604-2612	lollipop	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-8	2613-2615	in	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-9	2616-2620	your	Remus	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-10	2621-2626	mouth	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-11	2626-2627	,	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-12	2628-2633	which	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-13	2634-2637	can	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-14	2637-2638	’	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-15	2638-2639	t	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-16	2640-2642	be	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-17	2643-2647	good	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-18	2648-2651	for	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-19	2652-2656	your	Remus	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-20	2657-2663	health	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
44-21	2663-2664	.	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	

#Text=You also probably need to get another pair of Vans.”
45-1	2665-2668	You	Remus	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-2	2669-2673	also	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-3	2674-2682	probably	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-4	2683-2687	need	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-5	2688-2690	to	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-6	2691-2694	get	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-7	2695-2702	another	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-8	2703-2707	pair	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-9	2708-2710	of	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-10	2711-2715	Vans	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-11	2715-2716	.	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
45-12	2716-2717	”	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	

#Text=He bit his lip suddenly.
46-1	2718-2720	He	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	2721-2724	bit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	2725-2728	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	2729-2732	lip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	2733-2741	suddenly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	2741-2742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Well, he’d done it - he’d gone and ruined another perfectly decent potential friendship.
47-1	2743-2747	Well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	2747-2748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	2749-2751	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	2751-2752	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	2752-2753	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	2754-2758	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	2759-2761	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	2762-2763	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	2764-2766	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	2766-2767	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	2767-2768	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	2769-2773	gone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	2774-2777	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	2778-2784	ruined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	2785-2792	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	2793-2802	perfectly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	2803-2809	decent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	2810-2819	potential	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	2820-2830	friendship	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	2830-2831	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Remus seemed unfazed, instead frowning slightly and looking under the table at his shoes.
48-1	2832-2837	Remus	Remus	_	_	_	_	_	_	_	_	_	One-Way	*	Potential	Friendship	47-9	
48-2	2838-2844	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2845-2852	unfazed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2852-2853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	2854-2861	instead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2862-2870	frowning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2871-2879	slightly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2880-2883	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2884-2891	looking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2892-2897	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2898-2901	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2902-2907	table	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	2908-2910	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	2911-2914	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	2915-2920	shoes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	2920-2921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Alright, well you’re not wrong about the Vans.
49-1	2922-2923	“	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-2	2923-2930	Alright	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-3	2930-2931	,	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-4	2932-2936	well	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-5	2937-2940	you	Sirius Black	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-6	2940-2941	’	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-7	2941-2943	re	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-8	2944-2947	not	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-9	2948-2953	wrong	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-10	2954-2959	about	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-11	2960-2963	the	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-12	2964-2968	Vans	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
49-13	2968-2969	.	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	

#Text=These are the ones I learned to skate in.
50-1	2970-2975	These	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-2	2976-2979	are	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-3	2980-2983	the	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-4	2984-2988	ones	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-5	2989-2990	I	Remus	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-6	2991-2998	learned	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-7	2999-3001	to	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-8	3002-3007	skate	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-9	3008-3010	in	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
50-10	3010-3011	.	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	

#Text=I’m sentimental.
51-1	3012-3013	I	Remus	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
51-2	3013-3014	’	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
51-3	3014-3015	m	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
51-4	3016-3027	sentimental	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
51-5	3027-3028	.	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	

#Text=But you are wrong about the lollipop.”
52-1	3029-3032	But	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-2	3033-3036	you	Sirius Black	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-3	3037-3040	are	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-4	3041-3046	wrong	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-5	3047-3052	about	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-6	3053-3056	the	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-7	3057-3065	lollipop	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-8	3065-3066	.	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	
52-9	3066-3067	”	_	_	_	_	_	[25]	49-5	*[25]	_[25]	*	_	_	_	_	_	

#Text=Sirius knitted his eyebrows.
53-1	3068-3074	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	3075-3082	knitted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	3083-3086	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	3087-3095	eyebrows	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	3095-3096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“No, I’m not.”
54-1	3097-3098	“	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-2	3098-3100	No	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-3	3100-3101	,	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-4	3102-3103	I	Sirius Black	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-5	3103-3104	’	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-6	3104-3105	m	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-7	3106-3109	not	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-8	3109-3110	.	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	
54-9	3110-3111	”	_	_	_	_	_	[26]	55-1	*[26]	_[26]	*	_	_	_	_	_	

#Text=Remus pulled the lolly out of his mouth from where it was resting between his teeth with a quiet pop.
55-1	3112-3117	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	3118-3124	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	3125-3128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	3129-3134	lolly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	3135-3138	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	3139-3141	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	3142-3145	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	3146-3151	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	3152-3156	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	3157-3162	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	3163-3165	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	3166-3169	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	3170-3177	resting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	3178-3185	between	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	3186-3189	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	3190-3195	teeth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	3196-3200	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	3201-3202	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	3203-3208	quiet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	3209-3212	pop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-21	3212-3213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=When Sirius saw it, he smiled.
56-1	3214-3218	When	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3219-3225	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3226-3229	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3230-3232	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	3232-3233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	3234-3236	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	3237-3243	smiled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	3243-3244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Sometimes it’s green, thank you very much,” Remus added, popping it back in his mouth.
57-1	3245-3246	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	3246-3255	Sometimes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	3256-3258	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	3258-3259	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	3259-3260	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	3261-3266	green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	3266-3267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3268-3273	thank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	3274-3277	you	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	3278-3282	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	3283-3287	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	3287-3288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	3288-3289	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	3290-3295	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	3296-3301	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	3301-3302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	3303-3310	popping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	3311-3313	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	3314-3318	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	3319-3321	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	3322-3325	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	3326-3331	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	3331-3332	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“And like you can talk.
58-1	3333-3334	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3334-3337	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3338-3342	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3343-3346	you	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3347-3350	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	3351-3355	talk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	3355-3356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What about your obsessive ice tea drinking?
59-1	3357-3361	What	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	3362-3367	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	3368-3372	your	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	3373-3382	obsessive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	3383-3386	ice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	3387-3390	tea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	3391-3399	drinking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	3399-3400	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And how you always come here with your laptop or notebook but never write a word.
60-1	3401-3404	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	3405-3408	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	3409-3412	you	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	3413-3419	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	3420-3424	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	3425-3429	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	3430-3434	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	3435-3439	your	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	3440-3446	laptop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	3447-3449	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	3450-3458	notebook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	3459-3462	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	3463-3468	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	3469-3474	write	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	3475-3476	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	3477-3481	word	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	3481-3482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And you always wear that leather jacket.”
61-1	3483-3486	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	3487-3490	you	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	3491-3497	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	3498-3502	wear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	3503-3507	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	3508-3515	leather	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	3516-3522	jacket	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	3522-3523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	3523-3524	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sirius gaped.
62-1	3525-3531	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	3532-3537	gaped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	3537-3538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He didn’t know what to say, but there was a warm feeling balling in the pit of his stomach.
63-1	3539-3541	He	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	3542-3546	didn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	3546-3547	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	3547-3548	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	3549-3553	know	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	3554-3558	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	3559-3561	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	3562-3565	say	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	3565-3566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	3567-3570	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	3571-3576	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	3577-3580	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	3581-3582	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	3583-3587	warm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	3588-3595	feeling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	3596-3603	balling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	3604-3606	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	3607-3610	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	3611-3614	pit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	3615-3617	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	3618-3621	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	3622-3629	stomach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	3629-3630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“I-don’t…I have two leather jackets.”
64-1	3631-3632	“	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-2	3632-3637	I-don	Sirius Black	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-3	3637-3638	’	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-4	3638-3639	t	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-5	3639-3640	…	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-6	3640-3641	I	Sirius Black	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-7	3642-3646	have	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-8	3647-3650	two	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-9	3651-3658	leather	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-10	3659-3666	jackets	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-11	3666-3667	.	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
64-12	3667-3668	”	_	_	_	_	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	

#Text=Remus laughed.
65-1	3669-3674	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	3675-3682	laughed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	3682-3683	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Fair enough.
66-1	3684-3685	“	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	
66-2	3685-3689	Fair	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	
66-3	3690-3696	enough	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	
66-4	3696-3697	.	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	

#Text=But the lack of studying must be a serious problem for you.”
67-1	3698-3701	But	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	
67-2	3702-3705	the	_	_	_	_	_	[28]	67-12	*[28]	[28]	65-1	_	_	_	_	_	
