#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Three Times Damian Tried To Steal Jason And One Time Dick Made Sure He Couldn't
#Text=One
#Text=Ever since Jason and Dick had gotten together, Damian had been running around trying to steal Jason away from Dick.
68-4	4460-4461	"	_	_	_	_	_	_	

#Text=Jason took one look at all the silverware, the dimmed lighting, the chocolate souffle that looked like it had been popped and deflated and turned right around.
69-1	4462-4467	Jason	Jason Todd	_	_	_	_	_	
69-2	4468-4472	took	_	_	_	_	_	_	
69-3	4473-4476	one	_	_	_	_	_	_	
69-4	4477-4481	look	_	_	_	_	_	_	
69-5	4482-4484	at	_	_	_	_	_	_	
69-6	4485-4488	all	_	_	_	_	_	_	
69-7	4489-4492	the	_	_	_	_	_	_	
69-8	4493-4503	silverware	_	_	_	_	_	_	
69-9	4503-4504	,	_	_	_	_	_	_	
69-10	4505-4508	the	_	_	_	_	_	_	
69-11	4509-4515	dimmed	_	_	_	_	_	_	
69-12	4516-4524	lighting	_	_	_	_	_	_	
69-13	4524-4525	,	_	_	_	_	_	_	
69-14	4526-4529	the	_	_	_	_	_	_	
69-15	4530-4539	chocolate	_	_	_	_	_	_	
69-16	4540-4547	souffle	_	_	_	_	_	_	
69-17	4548-4552	that	_	_	_	_	_	_	
69-18	4553-4559	looked	_	_	_	_	_	_	
69-19	4560-4564	like	_	_	_	_	_	_	
69-20	4565-4567	it	_	_	_	_	_	_	
69-21	4568-4571	had	_	_	_	_	_	_	
69-22	4572-4576	been	_	_	_	_	_	_	
69-23	4577-4583	popped	_	_	_	_	_	_	
69-24	4584-4587	and	_	_	_	_	_	_	
69-25	4588-4596	deflated	_	_	_	_	_	_	
69-26	4597-4600	and	_	_	_	_	_	_	
69-27	4601-4607	turned	_	_	_	_	_	_	
69-28	4608-4613	right	_	_	_	_	_	_	
69-29	4614-4620	around	_	_	_	_	_	_	
69-30	4620-4621	.	_	_	_	_	_	_	

#Text="Nope," he said, and walked right back the way he'd come.
70-1	4622-4623	"	_	_	_	_	_	_	
70-2	4623-4627	Nope	_	_	_	_	_	_	
70-3	4627-4628	,	_	_	_	_	_	_	
70-4	4628-4629	"	_	_	_	_	_	_	
70-5	4630-4632	he	Jason Todd	_	_	_	_	_	
70-6	4633-4637	said	_	_	_	_	_	_	
70-7	4637-4638	,	_	_	_	_	_	_	
70-8	4639-4642	and	_	_	_	_	_	_	
70-9	4643-4649	walked	_	_	_	_	_	_	
70-10	4650-4655	right	_	_	_	_	_	_	
70-11	4656-4660	back	_	_	_	_	_	_	
70-12	4661-4664	the	_	_	_	_	_	_	
70-13	4665-4668	way	_	_	_	_	_	_	
70-14	4669-4673	he'd	Jason Todd	_	_	_	_	_	
70-15	4674-4678	come	_	_	_	_	_	_	
70-16	4678-4679	.	_	_	_	_	_	_	

#Text="Todd!"
71-1	4680-4681	"	_	_	_	_	_	_	
71-2	4681-4685	Todd	Jason Todd	_	_	_	_	_	
71-3	4685-4686	!	_	_	_	_	_	_	
71-4	4686-4687	"	_	_	_	_	_	_	

#Text=Damian shouted after him, but Jason just kept walking, muttering "nope" the whole way back to his room.
72-1	4688-4694	Damian	Damian	_	_	_	_	_	
72-2	4695-4702	shouted	_	_	_	_	_	_	
72-3	4703-4708	after	_	_	_	_	_	_	
72-4	4709-4712	him	Jason Todd	_	_	_	_	_	
72-5	4712-4713	,	_	_	_	_	_	_	
72-6	4714-4717	but	_	_	_	_	_	_	
72-7	4718-4723	Jason	Jason Todd	_	_	_	_	_	
72-8	4724-4728	just	_	_	_	_	_	_	
72-9	4729-4733	kept	_	_	_	_	_	_	
72-10	4734-4741	walking	_	_	_	_	_	_	
72-11	4741-4742	,	_	_	_	_	_	_	
72-12	4743-4752	muttering	_	_	_	_	_	_	
72-13	4753-4754	"	_	_	_	_	_	_	
72-14	4754-4758	nope	_	_	_	_	_	_	
72-15	4758-4759	"	_	_	_	_	_	_	
72-16	4760-4763	the	_	_	_	_	_	_	
72-17	4764-4769	whole	_	_	_	_	_	_	
72-18	4770-4773	way	_	_	_	_	_	_	
72-19	4774-4778	back	_	_	_	_	_	_	
72-20	4779-4781	to	_	_	_	_	_	_	
72-21	4782-4785	his	Jason Todd	_	_	_	_	_	
72-22	4786-4790	room	_	_	_	_	_	_	
72-23	4790-4791	.	_	_	_	_	_	_	

#Text=+One
#Text=Dick and Jason had been more lovey-dovey than ever, and it was driving Damian absolutely up the wall.
73-1	4792-4793	+	_	_	_	_	_	_	
73-2	4793-4796	One	_	_	_	_	_	_	
73-3	4797-4801	Dick	Dick	_	_	_	_	_	
73-4	4802-4805	and	_	_	_	_	_	_	
73-5	4806-4811	Jason	Jason Todd	_	_	_	_	_	
73-6	4812-4815	had	_	_	_	_	_	_	
73-7	4816-4820	been	_	_	_	_	_	_	
73-8	4821-4825	more	_	_	_	_	_	_	
73-9	4826-4837	lovey-dovey	_	_	_	_	_	_	
73-10	4838-4842	than	_	_	_	_	_	_	
73-11	4843-4847	ever	_	_	_	_	_	_	
73-12	4847-4848	,	_	_	_	_	_	_	
73-13	4849-4852	and	_	_	_	_	_	_	
73-14	4853-4855	it	_	_	_	_	_	_	
73-15	4856-4859	was	_	_	_	_	_	_	
73-16	4860-4867	driving	_	_	_	_	_	_	
73-17	4868-4874	Damian	Damian	_	_	_	_	_	
73-18	4875-4885	absolutely	_	_	_	_	_	_	
73-19	4886-4888	up	_	_	_	_	_	_	
73-20	4889-4892	the	_	_	_	_	_	_	
73-21	4893-4897	wall	_	_	_	_	_	_	
73-22	4897-4898	.	_	_	_	_	_	_	

#Text=He knew he was better than Dick; he was an alpha for gods sake.
74-1	4899-4901	He	Damian	_	_	_	_	_	
74-2	4902-4906	knew	_	_	_	_	_	_	
74-3	4907-4909	he	Damian	_	_	_	_	_	
74-4	4910-4913	was	_	_	_	_	_	_	
74-5	4914-4920	better	_	_	_	_	_	_	
74-6	4921-4925	than	_	_	_	_	_	_	
74-7	4926-4930	Dick	Dick	_	_	_	_	_	
74-8	4930-4931	;	_	_	_	_	_	_	
74-9	4932-4934	he	Damian	_	_	_	_	_	
74-10	4935-4938	was	_	_	_	_	_	_	
74-11	4939-4941	an	Damian[20]	_	_	_	_	_	
74-12	4942-4947	alpha	Damian[20]	_	_	_	_	_	
74-13	4948-4951	for	_	_	_	_	_	_	
74-14	4952-4956	gods	_	_	_	_	_	_	
74-15	4957-4961	sake	_	_	_	_	_	_	
74-16	4961-4962	.	_	_	_	_	_	_	

#Text=He was automatically a better mate for Jason than Dick could ever be.
75-1	4963-4965	He	Damian	_	_	_	_	_	
75-2	4966-4969	was	_	_	_	_	_	_	
75-3	4970-4983	automatically	_	_	_	_	_	_	
75-4	4984-4985	a	Damian[21]	_	_	_	_	_	
75-5	4986-4992	better	Damian[21]	_	_	_	_	_	
75-6	4993-4997	mate	Damian[21]	_	_	_	_	_	
75-7	4998-5001	for	Damian[21]	_	_	_	_	_	
75-8	5002-5007	Jason	Damian[21]|Jason Todd[22]	_	_	_	_	_	
75-9	5008-5012	than	_	_	_	_	_	_	
75-10	5013-5017	Dick	Dick	_	_	_	_	_	
75-11	5018-5023	could	_	_	_	_	_	_	
75-12	5024-5028	ever	_	_	_	_	_	_	
75-13	5029-5031	be	_	_	_	_	_	_	
75-14	5031-5032	.	_	_	_	_	_	_	

#Text=He walked past the living room, still fuming at having been brushed off from the date he'd prepared.
76-1	5033-5035	He	Damian	_	_	_	_	_	
76-2	5036-5042	walked	_	_	_	_	_	_	
76-3	5043-5047	past	_	_	_	_	_	_	
76-4	5048-5051	the	_	_	_	_	_	_	
76-5	5052-5058	living	_	_	_	_	_	_	
76-6	5059-5063	room	_	_	_	_	_	_	
76-7	5063-5064	,	_	_	_	_	_	_	
76-8	5065-5070	still	_	_	_	_	_	_	
76-9	5071-5077	fuming	_	_	_	_	_	_	
76-10	5078-5080	at	_	_	_	_	_	_	
76-11	5081-5087	having	_	_	_	_	_	_	
76-12	5088-5092	been	_	_	_	_	_	_	
76-13	5093-5100	brushed	_	_	_	_	_	_	
76-14	5101-5104	off	_	_	_	_	_	_	
76-15	5105-5109	from	_	_	_	_	_	_	
76-16	5110-5113	the	_	_	_	_	_	_	
76-17	5114-5118	date	_	_	_	_	_	_	
76-18	5119-5123	he'd	Damian	_	_	_	_	_	
76-19	5124-5132	prepared	_	_	_	_	_	_	
76-20	5132-5133	.	_	_	_	_	_	_	

#Text=He stopped when he hear light laughter coming from the living room.
77-1	5134-5136	He	Damian	_	_	_	_	_	
77-2	5137-5144	stopped	_	_	_	_	_	_	
77-3	5145-5149	when	_	_	_	_	_	_	
77-4	5150-5152	he	Damian	_	_	_	_	_	
77-5	5153-5157	hear	_	_	_	_	_	_	
77-6	5158-5163	light	_	_	_	_	_	_	
77-7	5164-5172	laughter	_	_	_	_	_	_	
77-8	5173-5179	coming	_	_	_	_	_	_	
77-9	5180-5184	from	_	_	_	_	_	_	
77-10	5185-5188	the	_	_	_	_	_	_	
77-11	5189-5195	living	_	_	_	_	_	_	
77-12	5196-5200	room	_	_	_	_	_	_	
77-13	5200-5201	.	_	_	_	_	_	_	

#Text=He stormed in and saw Jason and Dick practically attacking each other's face's on the couch.
78-1	5202-5204	He	Damian	_	_	_	_	_	
78-2	5205-5212	stormed	_	_	_	_	_	_	
78-3	5213-5215	in	_	_	_	_	_	_	
78-4	5216-5219	and	_	_	_	_	_	_	
78-5	5220-5223	saw	_	_	_	_	_	_	
78-6	5224-5229	Jason	Jason Todd	_	_	_	_	_	
78-7	5230-5233	and	_	_	_	_	_	_	
78-8	5234-5238	Dick	Dick	_	_	_	_	_	
78-9	5239-5250	practically	_	_	_	_	_	_	
78-10	5251-5260	attacking	_	_	_	_	_	_	
78-11	5261-5265	each	_	_	_	_	_	_	
78-12	5266-5273	other's	_	_	_	_	_	_	
78-13	5274-5280	face's	_	_	_	_	_	_	
78-14	5281-5283	on	_	_	_	_	_	_	
78-15	5284-5287	the	_	_	_	_	_	_	
78-16	5288-5293	couch	_	_	_	_	_	_	
78-17	5293-5294	.	_	_	_	_	_	_	

#Text="Grayson!
79-1	5295-5296	"	_	_	_	_	_	_	
79-2	5296-5303	Grayson	Dick	One-Way	include	*	*	82-4	
79-3	5303-5304	!	_	_	_	_	_	_	

#Text=Todd!"
80-1	5305-5309	Todd	Jason Todd	One-Way	include	*	*	82-4	
80-2	5309-5310	!	_	_	_	_	_	_	
80-3	5310-5311	"	_	_	_	_	_	_	

#Text=He shouted.
81-1	5312-5314	He	Damian	_	_	_	_	_	
81-2	5315-5322	shouted	_	_	_	_	_	_	
81-3	5322-5323	.	_	_	_	_	_	_	

#Text="I demand you stop at once!
82-1	5324-5325	"	_	_	_	_	_	_	
82-2	5325-5326	I	Damian	_	_	_	_	_	
82-3	5327-5333	demand	_	_	_	_	_	_	
82-4	5334-5337	you	Jason Todd and Dick	_	_	_	_	_	
82-5	5338-5342	stop	_	_	_	_	_	_	
82-6	5343-5345	at	_	_	_	_	_	_	
82-7	5346-5350	once	_	_	_	_	_	_	
82-8	5350-5351	!	_	_	_	_	_	_	

#Text=What is the meaning of this?"
83-1	5352-5356	What	_	_	_	_	_	_	
83-2	5357-5359	is	_	_	_	_	_	_	
83-3	5360-5363	the	_	_	_	_	_	_	
83-4	5364-5371	meaning	_	_	_	_	_	_	
83-5	5372-5374	of	_	_	_	_	_	_	
83-6	5375-5379	this	_	_	_	_	_	_	
83-7	5379-5380	?	_	_	_	_	_	_	
83-8	5380-5381	"	_	_	_	_	_	_	

#Text=They broke apart quickly, Dick with a flustered red face, and Jason with a sigh so profound, Dick's hair actually ruffled in the wind of it.
84-1	5382-5386	They	Jason Todd and Dick	_	_	_	_	_	
84-2	5387-5392	broke	_	_	_	_	_	_	
84-3	5393-5398	apart	_	_	_	_	_	_	
84-4	5399-5406	quickly	_	_	_	_	_	_	
84-5	5406-5407	,	_	_	_	_	_	_	
84-6	5408-5412	Dick	Dick	_	_	_	_	_	
84-7	5413-5417	with	_	_	_	_	_	_	
84-8	5418-5419	a	_	_	_	_	_	_	
84-9	5420-5429	flustered	_	_	_	_	_	_	
84-10	5430-5433	red	_	_	_	_	_	_	
84-11	5434-5438	face	_	_	_	_	_	_	
84-12	5438-5439	,	_	_	_	_	_	_	
84-13	5440-5443	and	_	_	_	_	_	_	
84-14	5444-5449	Jason	Jason Todd	_	_	_	_	_	
84-15	5450-5454	with	_	_	_	_	_	_	
84-16	5455-5456	a	_	_	_	_	_	_	
84-17	5457-5461	sigh	_	_	_	_	_	_	
84-18	5462-5464	so	_	_	_	_	_	_	
84-19	5465-5473	profound	_	_	_	_	_	_	
84-20	5473-5474	,	_	_	_	_	_	_	
84-21	5475-5481	Dick's	Dick	_	_	_	_	_	
84-22	5482-5486	hair	_	_	_	_	_	_	
84-23	5487-5495	actually	_	_	_	_	_	_	
84-24	5496-5503	ruffled	_	_	_	_	_	_	
84-25	5504-5506	in	_	_	_	_	_	_	
84-26	5507-5510	the	_	_	_	_	_	_	
84-27	5511-5515	wind	_	_	_	_	_	_	
84-28	5516-5518	of	_	_	_	_	_	_	
84-29	5519-5521	it	_	_	_	_	_	_	
84-30	5521-5522	.	_	_	_	_	_	_	

#Text=Damian was about to start another rant when Jason thrust something toward him.
85-1	5523-5529	Damian	Damian	_	_	_	_	_	
85-2	5530-5533	was	_	_	_	_	_	_	
85-3	5534-5539	about	_	_	_	_	_	_	
85-4	5540-5542	to	_	_	_	_	_	_	
85-5	5543-5548	start	_	_	_	_	_	_	
85-6	5549-5556	another	_	_	_	_	_	_	
85-7	5557-5561	rant	_	_	_	_	_	_	
85-8	5562-5566	when	_	_	_	_	_	_	
85-9	5567-5572	Jason	Jason Todd	_	_	_	_	_	
85-10	5573-5579	thrust	_	_	_	_	_	_	
85-11	5580-5589	something	_	_	_	_	_	_	
85-12	5590-5596	toward	_	_	_	_	_	_	
85-13	5597-5600	him	Damian	_	_	_	_	_	
85-14	5600-5601	.	_	_	_	_	_	_	

#Text=It was a pregnancy test, and it was positive.
86-1	5602-5604	It	_	_	_	_	_	_	
86-2	5605-5608	was	_	_	_	_	_	_	
86-3	5609-5610	a	_	_	_	_	_	_	
86-4	5611-5620	pregnancy	_	_	_	_	_	_	
86-5	5621-5625	test	_	_	_	_	_	_	
86-6	5625-5626	,	_	_	_	_	_	_	
86-7	5627-5630	and	_	_	_	_	_	_	
86-8	5631-5633	it	_	_	_	_	_	_	
86-9	5634-5637	was	_	_	_	_	_	_	
86-10	5638-5646	positive	_	_	_	_	_	_	
86-11	5646-5647	.	_	_	_	_	_	_	

#Text=Damian swallowed hard.
87-1	5648-5654	Damian	Damian	_	_	_	_	_	
87-2	5655-5664	swallowed	_	_	_	_	_	_	
87-3	5665-5669	hard	_	_	_	_	_	_	
87-4	5669-5670	.	_	_	_	_	_	_	

#Text=He handed back the test and cleared his throat.
88-1	5671-5673	He	Damian	_	_	_	_	_	
88-2	5674-5680	handed	_	_	_	_	_	_	
88-3	5681-5685	back	_	_	_	_	_	_	
88-4	5686-5689	the	_	_	_	_	_	_	
88-5	5690-5694	test	_	_	_	_	_	_	
88-6	5695-5698	and	_	_	_	_	_	_	
88-7	5699-5706	cleared	_	_	_	_	_	_	
88-8	5707-5710	his	Damian	_	_	_	_	_	
88-9	5711-5717	throat	_	_	_	_	_	_	
88-10	5717-5718	.	_	_	_	_	_	_	

#Text="Well Grayson, it appears you have won this one.
89-1	5719-5720	"	_	_	_	_	_	_	
89-2	5720-5724	Well	_	_	_	_	_	_	
89-3	5725-5732	Grayson	Dick	_	_	_	_	_	
89-4	5732-5733	,	_	_	_	_	_	_	
89-5	5734-5736	it	_	_	_	_	_	_	
89-6	5737-5744	appears	_	_	_	_	_	_	
89-7	5745-5748	you	Dick	_	_	_	_	_	
89-8	5749-5753	have	_	_	_	_	_	_	
89-9	5754-5757	won	_	_	_	_	_	_	
89-10	5758-5762	this	_	_	_	_	_	_	
89-11	5763-5766	one	_	_	_	_	_	_	
89-12	5766-5767	.	_	_	_	_	_	_	

#Text=Do not expect me to concede so easily next time," Damian said.
90-1	5768-5770	Do	_	_	_	_	_	_	
90-2	5771-5774	not	_	_	_	_	_	_	
90-3	5775-5781	expect	_	_	_	_	_	_	
90-4	5782-5784	me	Damian	_	_	_	_	_	
90-5	5785-5787	to	_	_	_	_	_	_	
90-6	5788-5795	concede	_	_	_	_	_	_	
90-7	5796-5798	so	_	_	_	_	_	_	
90-8	5799-5805	easily	_	_	_	_	_	_	
90-9	5806-5810	next	_	_	_	_	_	_	
90-10	5811-5815	time	_	_	_	_	_	_	
90-11	5815-5816	,	_	_	_	_	_	_	
90-12	5816-5817	"	_	_	_	_	_	_	
90-13	5818-5824	Damian	Damian	_	_	_	_	_	
90-14	5825-5829	said	_	_	_	_	_	_	
90-15	5829-5830	.	_	_	_	_	_	_	

#Text=Dick looked amused, but nodded politely as Damian turned to leave.
91-1	5831-5835	Dick	Dick	_	_	_	_	_	
91-2	5836-5842	looked	_	_	_	_	_	_	
91-3	5843-5849	amused	_	_	_	_	_	_	
91-4	5849-5850	,	_	_	_	_	_	_	
91-5	5851-5854	but	_	_	_	_	_	_	
91-6	5855-5861	nodded	_	_	_	_	_	_	
91-7	5862-5870	politely	_	_	_	_	_	_	
91-8	5871-5873	as	_	_	_	_	_	_	
91-9	5874-5880	Damian	Damian	_	_	_	_	_	
91-10	5881-5887	turned	_	_	_	_	_	_	
91-11	5888-5890	to	_	_	_	_	_	_	
91-12	5891-5896	leave	_	_	_	_	_	_	
91-13	5896-5897	.	_	_	_	_	_	_	

#Text=Right before Damian was out the door he stopped suddenly.
92-1	5898-5903	Right	_	_	_	_	_	_	
92-2	5904-5910	before	_	_	_	_	_	_	
92-3	5911-5917	Damian	Damian	_	_	_	_	_	
92-4	5918-5921	was	_	_	_	_	_	_	
92-5	5922-5925	out	_	_	_	_	_	_	
92-6	5926-5929	the	_	_	_	_	_	_	
92-7	5930-5934	door	_	_	_	_	_	_	
92-8	5935-5937	he	Damian	_	_	_	_	_	
92-9	5938-5945	stopped	_	_	_	_	_	_	
92-10	5946-5954	suddenly	_	_	_	_	_	_	
92-11	5954-5955	.	_	_	_	_	_	_	

#Text=He turned his head slightly, and said in a very terse controlled tone, "Congratulations," then he was out the door and out of sight.
93-1	5956-5958	He	Damian	_	_	_	_	_	
93-2	5959-5965	turned	_	_	_	_	_	_	
93-3	5966-5969	his	Damian	_	_	_	_	_	
93-4	5970-5974	head	_	_	_	_	_	_	
93-5	5975-5983	slightly	_	_	_	_	_	_	
93-6	5983-5984	,	_	_	_	_	_	_	
93-7	5985-5988	and	_	_	_	_	_	_	
93-8	5989-5993	said	_	_	_	_	_	_	
93-9	5994-5996	in	_	_	_	_	_	_	
93-10	5997-5998	a	_	_	_	_	_	_	
93-11	5999-6003	very	_	_	_	_	_	_	
93-12	6004-6009	terse	_	_	_	_	_	_	
93-13	6010-6020	controlled	_	_	_	_	_	_	
93-14	6021-6025	tone	_	_	_	_	_	_	
93-15	6025-6026	,	_	_	_	_	_	_	
93-16	6027-6028	"	_	_	_	_	_	_	
93-17	6028-6043	Congratulations	_	_	_	_	_	_	
93-18	6043-6044	,	_	_	_	_	_	_	
93-19	6044-6045	"	_	_	_	_	_	_	
93-20	6046-6050	then	_	_	_	_	_	_	
93-21	6051-6053	he	Damian	_	_	_	_	_	
93-22	6054-6057	was	_	_	_	_	_	_	
93-23	6058-6061	out	_	_	_	_	_	_	
93-24	6062-6065	the	_	_	_	_	_	_	
93-25	6066-6070	door	_	_	_	_	_	_	
93-26	6071-6074	and	_	_	_	_	_	_	
93-27	6075-6078	out	_	_	_	_	_	_	
93-28	6079-6081	of	_	_	_	_	_	_	
93-29	6082-6087	sight	_	_	_	_	_	_	
93-30	6087-6088	.	_	_	_	_	_	_	

#Text=Dick broke into a ear splitting grin and looked at Jason.
94-1	6089-6093	Dick	Dick	_	_	_	_	_	
94-2	6094-6099	broke	_	_	_	_	_	_	
94-3	6100-6104	into	_	_	_	_	_	_	
94-4	6105-6106	a	_	_	_	_	_	_	
94-5	6107-6110	ear	_	_	_	_	_	_	
94-6	6111-6120	splitting	_	_	_	_	_	_	
94-7	6121-6125	grin	_	_	_	_	_	_	
94-8	6126-6129	and	_	_	_	_	_	_	
94-9	6130-6136	looked	_	_	_	_	_	_	
94-10	6137-6139	at	_	_	_	_	_	_	
94-11	6140-6145	Jason	Jason Todd	_	_	_	_	_	
94-12	6145-6146	.	_	_	_	_	_	_	

#Text="He said congratulations," he said.
95-1	6147-6148	"	_	_	_	_	_	_	
95-2	6148-6150	He	Damian	_	_	_	_	_	
95-3	6151-6155	said	_	_	_	_	_	_	
95-4	6156-6171	congratulations	_	_	_	_	_	_	
95-5	6171-6172	,	_	_	_	_	_	_	
95-6	6172-6173	"	_	_	_	_	_	_	
95-7	6174-6176	he	Dick	_	_	_	_	_	
95-8	6177-6181	said	_	_	_	_	_	_	
95-9	6181-6182	.	_	_	_	_	_	_	

#Text="He said he'd give up," Jason replied with a smile.
96-1	6183-6184	"	_	_	_	_	_	_	
96-2	6184-6186	He	Damian	_	_	_	_	_	
96-3	6187-6191	said	_	_	_	_	_	_	
96-4	6192-6196	he'd	Damian	_	_	_	_	_	
96-5	6197-6201	give	_	_	_	_	_	_	
96-6	6202-6204	up	_	_	_	_	_	_	
96-7	6204-6205	,	_	_	_	_	_	_	
96-8	6205-6206	"	_	_	_	_	_	_	
96-9	6207-6212	Jason	Jason Todd	_	_	_	_	_	
96-10	6213-6220	replied	_	_	_	_	_	_	
96-11	6221-6225	with	_	_	_	_	_	_	
96-12	6226-6227	a	_	_	_	_	_	_	
96-13	6228-6233	smile	_	_	_	_	_	_	
96-14	6233-6234	.	_	_	_	_	_	_	
