#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Steven Grant Rogers, better known as Captain America, succumbed to injuries sustained while fighting Thanos.
803-5	46463-46465	me	Parker	_	_	_	_	_	
803-6	46465-46466	,	_	_	_	_	_	_	
803-7	46466-46467	”	_	_	_	_	_	_	
803-8	46468-46471	the	Parker[233]	_	_	_	_	_	
803-9	46472-46475	kid	Parker[233]	_	_	_	_	_	
803-10	46475-46476	’	_	_	_	_	_	_	
803-11	46476-46477	s	_	_	_	_	_	_	
803-12	46478-46483	voice	_	_	_	_	_	_	
803-13	46484-46488	came	_	_	_	_	_	_	
803-14	46489-46496	through	_	_	_	_	_	_	
803-15	46496-46497	.	_	_	_	_	_	_	

#Text=Bucky let him in and waited by his unit’s door.
804-1	46498-46503	Bucky	Bucky	_	_	_	_	_	
804-2	46504-46507	let	_	_	_	_	_	_	
804-3	46508-46511	him	Parker	_	_	_	_	_	
804-4	46512-46514	in	_	_	_	_	_	_	
804-5	46515-46518	and	_	_	_	_	_	_	
804-6	46519-46525	waited	_	_	_	_	_	_	
804-7	46526-46528	by	_	_	_	_	_	_	
804-8	46529-46532	his	Bucky	_	_	_	_	_	
804-9	46533-46537	unit	_	_	_	_	_	_	
804-10	46537-46538	’	_	_	_	_	_	_	
804-11	46538-46539	s	_	_	_	_	_	_	
804-12	46540-46544	door	_	_	_	_	_	_	
804-13	46544-46545	.	_	_	_	_	_	_	

#Text=He didn’t need the prying eyes of neighbours and Bucky was sure that Mrs.
805-1	46546-46548	He	Bucky	_	_	_	_	_	
805-2	46549-46553	didn	_	_	_	_	_	_	
805-3	46553-46554	’	_	_	_	_	_	_	
805-4	46554-46555	t	_	_	_	_	_	_	
805-5	46556-46560	need	_	_	_	_	_	_	
805-6	46561-46564	the	_	_	_	_	_	_	
805-7	46565-46571	prying	_	_	_	_	_	_	
805-8	46572-46576	eyes	_	_	_	_	_	_	
805-9	46577-46579	of	_	_	_	_	_	_	
805-10	46580-46590	neighbours	_	_	_	_	_	_	
805-11	46591-46594	and	_	_	_	_	_	_	
805-12	46595-46600	Bucky	Bucky	_	_	_	_	_	
805-13	46601-46604	was	_	_	_	_	_	_	
805-14	46605-46609	sure	_	_	_	_	_	_	
805-15	46610-46614	that	_	_	_	_	_	_	
805-16	46615-46618	Mrs	_	_	_	_	_	_	
805-17	46618-46619	.	_	_	_	_	_	_	

#Text=Martinez in the corner apartment would see the kid as an open invitation to interrogate Bucky about his life.
806-1	46620-46628	Martinez	Mrs. Martinez	_	_	_	_	_	
806-2	46629-46631	in	_	_	_	_	_	_	
806-3	46632-46635	the	_	_	_	_	_	_	
806-4	46636-46642	corner	_	_	_	_	_	_	
806-5	46643-46652	apartment	_	_	_	_	_	_	
806-6	46653-46658	would	_	_	_	_	_	_	
806-7	46659-46662	see	_	_	_	_	_	_	
806-8	46663-46666	the	Parker[234]	_	_	_	_	_	
806-9	46667-46670	kid	Parker[234]	_	_	_	_	_	
806-10	46671-46673	as	_	_	_	_	_	_	
806-11	46674-46676	an	_	_	_	_	_	_	
806-12	46677-46681	open	_	_	_	_	_	_	
806-13	46682-46692	invitation	_	_	_	_	_	_	
806-14	46693-46695	to	_	_	_	_	_	_	
806-15	46696-46707	interrogate	_	_	_	_	_	_	
806-16	46708-46713	Bucky	Bucky	_	_	_	_	_	
806-17	46714-46719	about	_	_	_	_	_	_	
806-18	46720-46723	his	Bucky	_	_	_	_	_	
806-19	46724-46728	life	_	_	_	_	_	_	
806-20	46728-46729	.	_	_	_	_	_	_	

#Text=He opened the door before the kid even knocked.
807-1	46730-46732	He	Bucky	_	_	_	_	_	
807-2	46733-46739	opened	_	_	_	_	_	_	
807-3	46740-46743	the	_	_	_	_	_	_	
807-4	46744-46748	door	_	_	_	_	_	_	
807-5	46749-46755	before	_	_	_	_	_	_	
807-6	46756-46759	the	Parker[235]	_	_	_	_	_	
807-7	46760-46763	kid	Parker[235]	_	_	_	_	_	
807-8	46764-46768	even	_	_	_	_	_	_	
807-9	46769-46776	knocked	_	_	_	_	_	_	
807-10	46776-46777	.	_	_	_	_	_	_	

#Text=The kid stood in the entrance way, his backpack slung over one shoulder and wearing a plain white t-shirt with the image of a bubbling beaker splayed across the center.
808-1	46778-46781	The	Parker[236]	_	_	_	_	_	
808-2	46782-46785	kid	Parker[236]	_	_	_	_	_	
808-3	46786-46791	stood	_	_	_	_	_	_	
808-4	46792-46794	in	_	_	_	_	_	_	
808-5	46795-46798	the	_	_	_	_	_	_	
808-6	46799-46807	entrance	_	_	_	_	_	_	
808-7	46808-46811	way	_	_	_	_	_	_	
808-8	46811-46812	,	_	_	_	_	_	_	
808-9	46813-46816	his	Parker	_	_	_	_	_	
808-10	46817-46825	backpack	_	_	_	_	_	_	
808-11	46826-46831	slung	_	_	_	_	_	_	
808-12	46832-46836	over	_	_	_	_	_	_	
808-13	46837-46840	one	_	_	_	_	_	_	
808-14	46841-46849	shoulder	_	_	_	_	_	_	
808-15	46850-46853	and	_	_	_	_	_	_	
808-16	46854-46861	wearing	_	_	_	_	_	_	
808-17	46862-46863	a	_	_	_	_	_	_	
808-18	46864-46869	plain	_	_	_	_	_	_	
808-19	46870-46875	white	_	_	_	_	_	_	
808-20	46876-46883	t-shirt	_	_	_	_	_	_	
808-21	46884-46888	with	_	_	_	_	_	_	
808-22	46889-46892	the	_	_	_	_	_	_	
808-23	46893-46898	image	_	_	_	_	_	_	
808-24	46899-46901	of	_	_	_	_	_	_	
808-25	46902-46903	a	_	_	_	_	_	_	
808-26	46904-46912	bubbling	_	_	_	_	_	_	
808-27	46913-46919	beaker	_	_	_	_	_	_	
808-28	46920-46927	splayed	_	_	_	_	_	_	
808-29	46928-46934	across	_	_	_	_	_	_	
808-30	46935-46938	the	_	_	_	_	_	_	
808-31	46939-46945	center	_	_	_	_	_	_	
808-32	46945-46946	.	_	_	_	_	_	_	

#Text=Underneath, the caption read ‘you’re overreacting’.
809-1	46947-46957	Underneath	_	_	_	_	_	_	
809-2	46957-46958	,	_	_	_	_	_	_	
809-3	46959-46962	the	_	_	_	_	_	_	
809-4	46963-46970	caption	_	_	_	_	_	_	
809-5	46971-46975	read	_	_	_	_	_	_	
809-6	46976-46977	‘	_	_	_	_	_	_	
809-7	46977-46980	you	_	_	_	_	_	_	
809-8	46980-46981	’	_	_	_	_	_	_	
809-9	46981-46983	re	_	_	_	_	_	_	
809-10	46984-46996	overreacting	_	_	_	_	_	_	
809-11	46996-46997	’	_	_	_	_	_	_	
809-12	46997-46998	.	_	_	_	_	_	_	

#Text=Bucky snorted to himself.
810-1	46999-47004	Bucky	Bucky	_	_	_	_	_	
810-2	47005-47012	snorted	_	_	_	_	_	_	
810-3	47013-47015	to	_	_	_	_	_	_	
810-4	47016-47023	himself	Bucky	_	_	_	_	_	
810-5	47023-47024	.	_	_	_	_	_	_	

#Text=Wide-eyed, the kid took in Bucky’s place: empty bookshelf; plain white walls; grey tile floor.
811-1	47025-47034	Wide-eyed	_	_	_	_	_	_	
811-2	47034-47035	,	_	_	_	_	_	_	
811-3	47036-47039	the	Parker[237]	_	_	_	_	_	
811-4	47040-47043	kid	Parker[237]	_	_	_	_	_	
811-5	47044-47048	took	_	_	_	_	_	_	
811-6	47049-47051	in	_	_	_	_	_	_	
811-7	47052-47057	Bucky	Bucky	_	_	_	_	_	
811-8	47057-47058	’	_	_	_	_	_	_	
811-9	47058-47059	s	_	_	_	_	_	_	
811-10	47060-47065	place	_	_	_	_	_	_	
811-11	47065-47066	:	_	_	_	_	_	_	
811-12	47067-47072	empty	_	_	_	_	_	_	
811-13	47073-47082	bookshelf	_	_	_	_	_	_	
811-14	47082-47083	;	_	_	_	_	_	_	
811-15	47084-47089	plain	_	_	_	_	_	_	
811-16	47090-47095	white	_	_	_	_	_	_	
811-17	47096-47101	walls	_	_	_	_	_	_	
811-18	47101-47102	;	_	_	_	_	_	_	
811-19	47103-47107	grey	_	_	_	_	_	_	
811-20	47108-47112	tile	_	_	_	_	_	_	
811-21	47113-47118	floor	_	_	_	_	_	_	
811-22	47118-47119	.	_	_	_	_	_	_	

#Text=“This is - this is a nice place.”
812-1	47120-47121	“	_	_	_	_	_	_	
812-2	47121-47125	This	_	_	_	_	_	_	
812-3	47126-47128	is	_	_	_	_	_	_	
812-4	47129-47130	-	_	_	_	_	_	_	
812-5	47131-47135	this	_	_	_	_	_	_	
812-6	47136-47138	is	_	_	_	_	_	_	
812-7	47139-47140	a	_	_	_	_	_	_	
812-8	47141-47145	nice	_	_	_	_	_	_	
812-9	47146-47151	place	_	_	_	_	_	_	
812-10	47151-47152	.	_	_	_	_	_	_	
812-11	47152-47153	”	_	_	_	_	_	_	

#Text=“You’re a horrible liar, kid, you know that?”
813-1	47154-47155	“	_	_	_	_	_	_	
813-2	47155-47158	You	Parker	_	_	_	_	_	
813-3	47158-47159	’	_	_	_	_	_	_	
813-4	47159-47161	re	_	_	_	_	_	_	
813-5	47162-47163	a	_	_	_	_	_	_	
813-6	47164-47172	horrible	_	_	_	_	_	_	
813-7	47173-47177	liar	_	_	_	_	_	_	
813-8	47177-47178	,	_	_	_	_	_	_	
813-9	47179-47182	kid	Parker	_	_	_	_	_	
813-10	47182-47183	,	_	_	_	_	_	_	
813-11	47184-47187	you	Parker	_	_	_	_	_	
813-12	47188-47192	know	_	_	_	_	_	_	
813-13	47193-47197	that	_	_	_	_	_	_	
813-14	47197-47198	?	_	_	_	_	_	_	
813-15	47198-47199	”	_	_	_	_	_	_	

#Text=Bucky flipped his breakfast onto a plate and sat at the small metal table in the kitchen.
814-1	47200-47205	Bucky	Bucky	_	_	_	_	_	
814-2	47206-47213	flipped	_	_	_	_	_	_	
814-3	47214-47217	his	Bucky	_	_	_	_	_	
814-4	47218-47227	breakfast	_	_	_	_	_	_	
814-5	47228-47232	onto	_	_	_	_	_	_	
814-6	47233-47234	a	_	_	_	_	_	_	
814-7	47235-47240	plate	_	_	_	_	_	_	
814-8	47241-47244	and	_	_	_	_	_	_	
814-9	47245-47248	sat	_	_	_	_	_	_	
814-10	47249-47251	at	_	_	_	_	_	_	
814-11	47252-47255	the	_	_	_	_	_	_	
814-12	47256-47261	small	_	_	_	_	_	_	
814-13	47262-47267	metal	_	_	_	_	_	_	
814-14	47268-47273	table	_	_	_	_	_	_	
814-15	47274-47276	in	_	_	_	_	_	_	
814-16	47277-47280	the	_	_	_	_	_	_	
814-17	47281-47288	kitchen	_	_	_	_	_	_	
814-18	47288-47289	.	_	_	_	_	_	_	

#Text=The kid joined on the other side, looking wistfully at Bucky’s plate of food.
815-1	47290-47293	The	Parker[238]	_	_	_	_	_	
815-2	47294-47297	kid	Parker[238]	_	_	_	_	_	
815-3	47298-47304	joined	_	_	_	_	_	_	
815-4	47305-47307	on	_	_	_	_	_	_	
815-5	47308-47311	the	_	_	_	_	_	_	
815-6	47312-47317	other	_	_	_	_	_	_	
815-7	47318-47322	side	_	_	_	_	_	_	
815-8	47322-47323	,	_	_	_	_	_	_	
815-9	47324-47331	looking	_	_	_	_	_	_	
815-10	47332-47341	wistfully	_	_	_	_	_	_	
815-11	47342-47344	at	_	_	_	_	_	_	
815-12	47345-47350	Bucky	Bucky	_	_	_	_	_	
815-13	47350-47351	’	_	_	_	_	_	_	
815-14	47351-47352	s	_	_	_	_	_	_	
815-15	47353-47358	plate	_	_	_	_	_	_	
815-16	47359-47361	of	_	_	_	_	_	_	
815-17	47362-47366	food	_	_	_	_	_	_	
815-18	47366-47367	.	_	_	_	_	_	_	

#Text=“You hungry?”
816-1	47368-47369	“	_	_	_	_	_	_	
816-2	47369-47372	You	Parker	_	_	_	_	_	
816-3	47373-47379	hungry	_	_	_	_	_	_	
816-4	47379-47380	?	_	_	_	_	_	_	
816-5	47380-47381	”	_	_	_	_	_	_	

#Text=The kid continued to stare at Bucky’s food.
817-1	47382-47385	The	Parker[239]	_	_	_	_	_	
817-2	47386-47389	kid	Parker[239]	_	_	_	_	_	
817-3	47390-47399	continued	_	_	_	_	_	_	
817-4	47400-47402	to	_	_	_	_	_	_	
817-5	47403-47408	stare	_	_	_	_	_	_	
817-6	47409-47411	at	_	_	_	_	_	_	
817-7	47412-47417	Bucky	Bucky	_	_	_	_	_	
817-8	47417-47418	’	_	_	_	_	_	_	
817-9	47418-47419	s	_	_	_	_	_	_	
817-10	47420-47424	food	_	_	_	_	_	_	
817-11	47424-47425	.	_	_	_	_	_	_	

#Text=“No.”
818-1	47426-47427	“	_	_	_	_	_	_	
818-2	47427-47429	No	_	_	_	_	_	_	
818-3	47429-47430	.	_	_	_	_	_	_	
818-4	47430-47431	”	_	_	_	_	_	_	

#Text=Faintly, Bucky heard the kid’s stomach rumble.
819-1	47432-47439	Faintly	_	_	_	_	_	_	
819-2	47439-47440	,	_	_	_	_	_	_	
819-3	47441-47446	Bucky	Bucky	_	_	_	_	_	
819-4	47447-47452	heard	_	_	_	_	_	_	
819-5	47453-47456	the	Parker[240]	_	_	_	_	_	
819-6	47457-47460	kid	Parker[240]	_	_	_	_	_	
819-7	47460-47461	’	_	_	_	_	_	_	
819-8	47461-47462	s	_	_	_	_	_	_	
819-9	47463-47470	stomach	_	_	_	_	_	_	
819-10	47471-47477	rumble	_	_	_	_	_	_	
819-11	47477-47478	.	_	_	_	_	_	_	

#Text=Bucky sighed.
820-1	47479-47484	Bucky	Bucky	_	_	_	_	_	
820-2	47485-47491	sighed	_	_	_	_	_	_	
820-3	47491-47492	.	_	_	_	_	_	_	

#Text=“What did I
#Text=just
#Text=tell you?”
821-1	47493-47494	“	_	_	_	_	_	_	
821-2	47494-47498	What	_	_	_	_	_	_	
821-3	47499-47502	did	_	_	_	_	_	_	
821-4	47503-47504	I	Bucky	_	_	_	_	_	
821-5	47505-47509	just	_	_	_	_	_	_	
821-6	47510-47514	tell	_	_	_	_	_	_	
821-7	47515-47518	you	Parker	_	_	_	_	_	
821-8	47518-47519	?	_	_	_	_	_	_	
821-9	47519-47520	”	_	_	_	_	_	_	

#Text=He stood and moved back to the fridge, pulling out the carton of eggs and cracked two back into the frying pan.
822-1	47521-47523	He	Bucky	_	_	_	_	_	
822-2	47524-47529	stood	_	_	_	_	_	_	
822-3	47530-47533	and	_	_	_	_	_	_	
822-4	47534-47539	moved	_	_	_	_	_	_	
822-5	47540-47544	back	_	_	_	_	_	_	
822-6	47545-47547	to	_	_	_	_	_	_	
822-7	47548-47551	the	_	_	_	_	_	_	
822-8	47552-47558	fridge	_	_	_	_	_	_	
822-9	47558-47559	,	_	_	_	_	_	_	
822-10	47560-47567	pulling	_	_	_	_	_	_	
822-11	47568-47571	out	_	_	_	_	_	_	
822-12	47572-47575	the	_	_	_	_	_	_	
822-13	47576-47582	carton	_	_	_	_	_	_	
822-14	47583-47585	of	_	_	_	_	_	_	
822-15	47586-47590	eggs	_	_	_	_	_	_	
822-16	47591-47594	and	_	_	_	_	_	_	
822-17	47595-47602	cracked	_	_	_	_	_	_	
822-18	47603-47606	two	_	_	_	_	_	_	
822-19	47607-47611	back	_	_	_	_	_	_	
822-20	47612-47616	into	_	_	_	_	_	_	
822-21	47617-47620	the	_	_	_	_	_	_	
822-22	47621-47627	frying	_	_	_	_	_	_	
822-23	47628-47631	pan	_	_	_	_	_	_	
822-24	47631-47632	.	_	_	_	_	_	_	

#Text=“I did eat this morning,” the kid protested, “it’s just that I’m hungry all the time.”
823-1	47633-47634	“	_	_	_	_	_	_	
823-2	47634-47635	I	Parker	_	_	_	_	_	
823-3	47636-47639	did	_	_	_	_	_	_	
823-4	47640-47643	eat	_	_	_	_	_	_	
823-5	47644-47648	this	_	_	_	_	_	_	
823-6	47649-47656	morning	_	_	_	_	_	_	
823-7	47656-47657	,	_	_	_	_	_	_	
823-8	47657-47658	”	_	_	_	_	_	_	
823-9	47659-47662	the	Parker[241]	_	_	_	_	_	
823-10	47663-47666	kid	Parker[241]	_	_	_	_	_	
823-11	47667-47676	protested	_	_	_	_	_	_	
823-12	47676-47677	,	_	_	_	_	_	_	
823-13	47678-47679	“	_	_	_	_	_	_	
823-14	47679-47681	it	_	_	_	_	_	_	
823-15	47681-47682	’	_	_	_	_	_	_	
823-16	47682-47683	s	_	_	_	_	_	_	
823-17	47684-47688	just	_	_	_	_	_	_	
823-18	47689-47693	that	_	_	_	_	_	_	
823-19	47694-47695	I	Parker	_	_	_	_	_	
823-20	47695-47696	’	_	_	_	_	_	_	
823-21	47696-47697	m	_	_	_	_	_	_	
823-22	47698-47704	hungry	_	_	_	_	_	_	
823-23	47705-47708	all	_	_	_	_	_	_	
823-24	47709-47712	the	_	_	_	_	_	_	
823-25	47713-47717	time	_	_	_	_	_	_	
823-26	47717-47718	.	_	_	_	_	_	_	
823-27	47718-47719	”	_	_	_	_	_	_	

#Text=“So was Steve.”
824-1	47720-47721	“	_	_	_	_	_	_	
824-2	47721-47723	So	_	_	_	_	_	_	
824-3	47724-47727	was	_	_	_	_	_	_	
824-4	47728-47733	Steve	Steven Rogers	_	_	_	_	_	
824-5	47733-47734	.	_	_	_	_	_	_	
824-6	47734-47735	”	_	_	_	_	_	_	

#Text=The guy was a pit - Bucky vaguely wondered how much of his salary he spent on food.
825-1	47736-47739	The	Steven Rogers[242]	_	_	_	_	_	
825-2	47740-47743	guy	Steven Rogers[242]	_	_	_	_	_	
825-3	47744-47747	was	_	_	_	_	_	_	
825-4	47748-47749	a	_	_	_	_	_	_	
825-5	47750-47753	pit	_	_	_	_	_	_	
825-6	47754-47755	-	_	_	_	_	_	_	
825-7	47756-47761	Bucky	Bucky	_	_	_	_	_	
825-8	47762-47769	vaguely	_	_	_	_	_	_	
825-9	47770-47778	wondered	_	_	_	_	_	_	
825-10	47779-47782	how	_	_	_	_	_	_	
825-11	47783-47787	much	_	_	_	_	_	_	
825-12	47788-47790	of	_	_	_	_	_	_	
825-13	47791-47794	his	Steven Rogers	_	_	_	_	_	
825-14	47795-47801	salary	_	_	_	_	_	_	
825-15	47802-47804	he	Steven Rogers	_	_	_	_	_	
825-16	47805-47810	spent	_	_	_	_	_	_	
825-17	47811-47813	on	_	_	_	_	_	_	
825-18	47814-47818	food	_	_	_	_	_	_	
825-19	47818-47819	.	_	_	_	_	_	_	

#Text=Whatever Bucky was injected with, it hadn’t affected him to the same extent.
826-1	47820-47828	Whatever	_	_	_	_	_	_	
826-2	47829-47834	Bucky	Bucky	_	_	_	_	_	
826-3	47835-47838	was	_	_	_	_	_	_	
826-4	47839-47847	injected	_	_	_	_	_	_	
826-5	47848-47852	with	_	_	_	_	_	_	
826-6	47852-47853	,	_	_	_	_	_	_	
826-7	47854-47856	it	_	_	_	_	_	_	
826-8	47857-47861	hadn	_	_	_	_	_	_	
826-9	47861-47862	’	_	_	_	_	_	_	
826-10	47862-47863	t	_	_	_	_	_	_	
826-11	47864-47872	affected	_	_	_	_	_	_	
826-12	47873-47876	him	Bucky	_	_	_	_	_	
826-13	47877-47879	to	_	_	_	_	_	_	
826-14	47880-47883	the	_	_	_	_	_	_	
826-15	47884-47888	same	_	_	_	_	_	_	
826-16	47889-47895	extent	_	_	_	_	_	_	
826-17	47895-47896	.	_	_	_	_	_	_	

#Text=Sure, he ate more than most, but it wasn’t something he actively had to worry about.
827-1	47897-47901	Sure	_	_	_	_	_	_	
827-2	47901-47902	,	_	_	_	_	_	_	
827-3	47903-47905	he	Bucky	_	_	_	_	_	
827-4	47906-47909	ate	_	_	_	_	_	_	
827-5	47910-47914	more	_	_	_	_	_	_	
827-6	47915-47919	than	_	_	_	_	_	_	
827-7	47920-47924	most	_	_	_	_	_	_	
827-8	47924-47925	,	_	_	_	_	_	_	
827-9	47926-47929	but	_	_	_	_	_	_	
827-10	47930-47932	it	_	_	_	_	_	_	
827-11	47933-47937	wasn	_	_	_	_	_	_	
827-12	47937-47938	’	_	_	_	_	_	_	
827-13	47938-47939	t	_	_	_	_	_	_	
827-14	47940-47949	something	_	_	_	_	_	_	
827-15	47950-47952	he	Bucky	_	_	_	_	_	
827-16	47953-47961	actively	_	_	_	_	_	_	
827-17	47962-47965	had	_	_	_	_	_	_	
827-18	47966-47968	to	_	_	_	_	_	_	
827-19	47969-47974	worry	_	_	_	_	_	_	
827-20	47975-47980	about	_	_	_	_	_	_	
827-21	47980-47981	.	_	_	_	_	_	_	

#Text=The kid looked like he wanted to say something more, but chose to keep quiet and watch Bucky cook.
828-1	47982-47985	The	Parker[243]	_	_	_	_	_	
828-2	47986-47989	kid	Parker[243]	_	_	_	_	_	
828-3	47990-47996	looked	_	_	_	_	_	_	
828-4	47997-48001	like	_	_	_	_	_	_	
828-5	48002-48004	he	Parker	_	_	_	_	_	
828-6	48005-48011	wanted	_	_	_	_	_	_	
828-7	48012-48014	to	_	_	_	_	_	_	
828-8	48015-48018	say	_	_	_	_	_	_	
828-9	48019-48028	something	_	_	_	_	_	_	
828-10	48029-48033	more	_	_	_	_	_	_	
828-11	48033-48034	,	_	_	_	_	_	_	
828-12	48035-48038	but	_	_	_	_	_	_	
828-13	48039-48044	chose	_	_	_	_	_	_	
828-14	48045-48047	to	_	_	_	_	_	_	
828-15	48048-48052	keep	_	_	_	_	_	_	
828-16	48053-48058	quiet	_	_	_	_	_	_	
828-17	48059-48062	and	_	_	_	_	_	_	
828-18	48063-48068	watch	_	_	_	_	_	_	
828-19	48069-48074	Bucky	Bucky	_	_	_	_	_	
828-20	48075-48079	cook	_	_	_	_	_	_	
828-21	48079-48080	.	_	_	_	_	_	_	

#Text=“Thanks,” he said when Bucky set the plate of toast and eggs in front of him.
829-1	48081-48082	“	_	_	_	_	_	_	
829-2	48082-48088	Thanks	_	_	_	_	_	_	
829-3	48088-48089	,	_	_	_	_	_	_	
829-4	48089-48090	”	_	_	_	_	_	_	
829-5	48091-48093	he	Parker	_	_	_	_	_	
829-6	48094-48098	said	_	_	_	_	_	_	
829-7	48099-48103	when	_	_	_	_	_	_	
829-8	48104-48109	Bucky	Bucky	_	_	_	_	_	
829-9	48110-48113	set	_	_	_	_	_	_	
829-10	48114-48117	the	_	_	_	_	_	_	
829-11	48118-48123	plate	_	_	_	_	_	_	
829-12	48124-48126	of	_	_	_	_	_	_	
829-13	48127-48132	toast	_	_	_	_	_	_	
829-14	48133-48136	and	_	_	_	_	_	_	
829-15	48137-48141	eggs	_	_	_	_	_	_	
829-16	48142-48144	in	_	_	_	_	_	_	
829-17	48145-48150	front	_	_	_	_	_	_	
829-18	48151-48153	of	_	_	_	_	_	_	
829-19	48154-48157	him	Parker	_	_	_	_	_	
829-20	48157-48158	.	_	_	_	_	_	_	

#Text=“Don’t let yourself get too hungry.
830-1	48159-48160	“	_	_	_	_	_	_	
830-2	48160-48163	Don	_	_	_	_	_	_	
830-3	48163-48164	’	_	_	_	_	_	_	
830-4	48164-48165	t	_	_	_	_	_	_	
830-5	48166-48169	let	_	_	_	_	_	_	
830-6	48170-48178	yourself	Parker	_	_	_	_	_	
830-7	48179-48182	get	_	_	_	_	_	_	
830-8	48183-48186	too	_	_	_	_	_	_	
830-9	48187-48193	hungry	_	_	_	_	_	_	
830-10	48193-48194	.	_	_	_	_	_	_	

#Text=It could make you vulnerable to an attack.”
831-1	48195-48197	It	_	_	_	_	_	_	
831-2	48198-48203	could	_	_	_	_	_	_	
831-3	48204-48208	make	_	_	_	_	_	_	
831-4	48209-48212	you	Parker	_	_	_	_	_	
831-5	48213-48223	vulnerable	_	_	_	_	_	_	
831-6	48224-48226	to	_	_	_	_	_	_	
831-7	48227-48229	an	_	_	_	_	_	_	
831-8	48230-48236	attack	_	_	_	_	_	_	
831-9	48236-48237	.	_	_	_	_	_	_	
831-10	48237-48238	”	_	_	_	_	_	_	

#Text=The kid swallowed his mouthful of scrambled egg.
832-1	48239-48242	The	Parker[244]	_	_	_	_	_	
832-2	48243-48246	kid	Parker[244]	_	_	_	_	_	
832-3	48247-48256	swallowed	_	_	_	_	_	_	
832-4	48257-48260	his	Parker	_	_	_	_	_	
832-5	48261-48269	mouthful	_	_	_	_	_	_	
832-6	48270-48272	of	_	_	_	_	_	_	
832-7	48273-48282	scrambled	_	_	_	_	_	_	
832-8	48283-48286	egg	_	_	_	_	_	_	
832-9	48286-48287	.	_	_	_	_	_	_	

#Text=“Thanks for that advice.”
833-1	48288-48289	“	_	_	_	_	_	_	
833-2	48289-48295	Thanks	_	_	_	_	_	_	
833-3	48296-48299	for	_	_	_	_	_	_	
833-4	48300-48304	that	_	_	_	_	_	_	
833-5	48305-48311	advice	_	_	_	_	_	_	
833-6	48311-48312	.	_	_	_	_	_	_	
833-7	48312-48313	”	_	_	_	_	_	_	

#Text=Bucky dug into his plate of food.
834-1	48314-48319	Bucky	Bucky	_	_	_	_	_	
834-2	48320-48323	dug	_	_	_	_	_	_	
834-3	48324-48328	into	_	_	_	_	_	_	
834-4	48329-48332	his	Bucky	_	_	_	_	_	
834-5	48333-48338	plate	_	_	_	_	_	_	
834-6	48339-48341	of	_	_	_	_	_	_	
834-7	48342-48346	food	_	_	_	_	_	_	
834-8	48346-48347	.	_	_	_	_	_	_	

#Text=“You’re welcome.”
835-1	48348-48349	“	_	_	_	_	_	_	
835-2	48349-48352	You	Parker	_	_	_	_	_	
835-3	48352-48353	’	_	_	_	_	_	_	
835-4	48353-48355	re	_	_	_	_	_	_	
835-5	48356-48363	welcome	_	_	_	_	_	_	
835-6	48363-48364	.	_	_	_	_	_	_	
835-7	48364-48365	”	_	_	_	_	_	_	

#Text=“So,” the kid started, “if you’re really serious about this - this whole ‘stalking’ thing -”
#Text=“Watching out for you, but go ahead.”
836-1	48366-48367	“	_	_	_	_	_	_	
836-2	48367-48369	So	_	_	_	_	_	_	
836-3	48369-48370	,	_	_	_	_	_	_	
836-4	48370-48371	”	_	_	_	_	_	_	
836-5	48372-48375	the	Parker[245]	_	_	_	_	_	
836-6	48376-48379	kid	Parker[245]	_	_	_	_	_	
836-7	48380-48387	started	_	_	_	_	_	_	
836-8	48387-48388	,	_	_	_	_	_	_	
836-9	48389-48390	“	_	_	_	_	_	_	
836-10	48390-48392	if	_	_	_	_	_	_	
836-11	48393-48396	you	Bucky	_	_	_	_	_	
836-12	48396-48397	’	_	_	_	_	_	_	
836-13	48397-48399	re	_	_	_	_	_	_	
836-14	48400-48406	really	_	_	_	_	_	_	
836-15	48407-48414	serious	_	_	_	_	_	_	
836-16	48415-48420	about	_	_	_	_	_	_	
836-17	48421-48425	this	_	_	_	_	_	_	
836-18	48426-48427	-	_	_	_	_	_	_	
836-19	48428-48432	this	_	_	_	_	_	_	
836-20	48433-48438	whole	_	_	_	_	_	_	
836-21	48439-48440	‘	_	_	_	_	_	_	
836-22	48440-48448	stalking	_	_	_	_	_	_	
836-23	48448-48449	’	_	_	_	_	_	_	
836-24	48450-48455	thing	_	_	_	_	_	_	
836-25	48456-48457	-	_	_	_	_	_	_	
836-26	48457-48458	”	_	_	_	_	_	_	
836-27	48459-48460	“	_	_	_	_	_	_	
836-28	48460-48468	Watching	_	_	_	_	_	_	
836-29	48469-48472	out	_	_	_	_	_	_	
836-30	48473-48476	for	_	_	_	_	_	_	
836-31	48477-48480	you	Parker	_	_	_	_	_	
836-32	48480-48481	,	_	_	_	_	_	_	
836-33	48482-48485	but	_	_	_	_	_	_	
836-34	48486-48488	go	_	_	_	_	_	_	
836-35	48489-48494	ahead	_	_	_	_	_	_	
836-36	48494-48495	.	_	_	_	_	_	_	
836-37	48495-48496	”	_	_	_	_	_	_	

#Text=“I have rules.”
837-1	48497-48498	“	_	_	_	_	_	_	
837-2	48498-48499	I	Parker	_	_	_	_	_	
