#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Only Fools
#Text=It was nearly winter when Cullen saw his mother for the last time.
352-14	29746-29749	and	_	_	_	_	_	_	
352-15	29750-29755	asked	_	_	_	_	_	_	
352-16	29756-29759	her	Enelya	_	_	_	_	_	
352-17	29760-29762	in	_	_	_	_	_	_	
352-18	29763-29769	return	_	_	_	_	_	_	
352-19	29770-29775	about	_	_	_	_	_	_	
352-20	29776-29779	her	Enelya	_	_	_	_	_	
352-21	29780-29788	swirling	_	_	_	_	_	_	
352-22	29789-29796	tattoos	_	_	_	_	_	_	
352-23	29797-29800	and	_	_	_	_	_	_	
352-24	29801-29804	her	Enelya	_	_	_	_	_	
352-25	29805-29815	acrobatics	_	_	_	_	_	_	
352-26	29816-29819	and	_	_	_	_	_	_	
352-27	29820-29827	neither	_	_	_	_	_	_	
352-28	29828-29830	of	_	_	_	_	_	_	
352-29	29831-29835	them	Cullen and Enelya	_	_	_	_	_	
352-30	29836-29843	touched	_	_	_	_	_	_	
352-31	29844-29846	or	_	_	_	_	_	_	
352-32	29847-29855	answered	_	_	_	_	_	_	
352-33	29856-29859	too	_	_	_	_	_	_	
352-34	29860-29868	honestly	_	_	_	_	_	_	
352-35	29869-29872	and	_	_	_	_	_	_	
352-36	29873-29877	they	Cullen and Enelya	_	_	_	_	_	
352-37	29878-29882	fell	_	_	_	_	_	_	
352-38	29883-29887	into	_	_	_	_	_	_	
352-39	29888-29889	a	_	_	_	_	_	_	
352-40	29890-29898	strained	_	_	_	_	_	_	
352-41	29899-29914	half-friendship	_	_	_	_	_	_	
352-42	29914-29915	.	_	_	_	_	_	_	

#Text=Something more than what either could have expected, more than either should have allowed, but not too close to bite.
353-1	29916-29925	Something	_	_	_	_	_	_	
353-2	29926-29930	more	_	_	_	_	_	_	
353-3	29931-29935	than	_	_	_	_	_	_	
353-4	29936-29940	what	_	_	_	_	_	_	
353-5	29941-29947	either	Cullen and Enelya	_	_	_	_	_	
353-6	29948-29953	could	_	_	_	_	_	_	
353-7	29954-29958	have	_	_	_	_	_	_	
353-8	29959-29967	expected	_	_	_	_	_	_	
353-9	29967-29968	,	_	_	_	_	_	_	
353-10	29969-29973	more	_	_	_	_	_	_	
353-11	29974-29978	than	_	_	_	_	_	_	
353-12	29979-29985	either	_	_	_	_	_	_	
353-13	29986-29992	should	_	_	_	_	_	_	
353-14	29993-29997	have	_	_	_	_	_	_	
353-15	29998-30005	allowed	_	_	_	_	_	_	
353-16	30005-30006	,	_	_	_	_	_	_	
353-17	30007-30010	but	_	_	_	_	_	_	
353-18	30011-30014	not	_	_	_	_	_	_	
353-19	30015-30018	too	_	_	_	_	_	_	
353-20	30019-30024	close	_	_	_	_	_	_	
353-21	30025-30027	to	_	_	_	_	_	_	
353-22	30028-30032	bite	_	_	_	_	_	_	
353-23	30032-30033	.	_	_	_	_	_	_	

#Text=Not close enough to hurt if she never returned.
354-1	30034-30037	Not	_	_	_	_	_	_	
354-2	30038-30043	close	_	_	_	_	_	_	
354-3	30044-30050	enough	_	_	_	_	_	_	
354-4	30051-30053	to	_	_	_	_	_	_	
354-5	30054-30058	hurt	_	_	_	_	_	_	
354-6	30059-30061	if	_	_	_	_	_	_	
354-7	30062-30065	she	Enelya	_	_	_	_	_	
354-8	30066-30071	never	_	_	_	_	_	_	
354-9	30072-30080	returned	_	_	_	_	_	_	
354-10	30080-30081	.	_	_	_	_	_	_	

#Text=The Templar mission turned from a month excursion to a two month, than a four month.
355-1	30082-30085	The	_	_	_	_	_	_	
355-2	30086-30093	Templar	_	_	_	_	_	_	
355-3	30094-30101	mission	_	_	_	_	_	_	
355-4	30102-30108	turned	_	_	_	_	_	_	
355-5	30109-30113	from	_	_	_	_	_	_	
355-6	30114-30115	a	_	_	_	_	_	_	
355-7	30116-30121	month	_	_	_	_	_	_	
355-8	30122-30131	excursion	_	_	_	_	_	_	
355-9	30132-30134	to	_	_	_	_	_	_	
355-10	30135-30136	a	_	_	_	_	_	_	
355-11	30137-30140	two	_	_	_	_	_	_	
355-12	30141-30146	month	_	_	_	_	_	_	
355-13	30146-30147	,	_	_	_	_	_	_	
355-14	30148-30152	than	_	_	_	_	_	_	
355-15	30153-30154	a	_	_	_	_	_	_	
355-16	30155-30159	four	_	_	_	_	_	_	
355-17	30160-30165	month	_	_	_	_	_	_	
355-18	30165-30166	.	_	_	_	_	_	_	

#Text=Antoine had his orders and the new recruits had theirs and Cullen was in no hurry to leave anyways.
356-1	30167-30174	Antoine	Antoine	_	_	_	_	_	
356-2	30175-30178	had	_	_	_	_	_	_	
356-3	30179-30182	his	Cullen	_	_	_	_	_	
356-4	30183-30189	orders	_	_	_	_	_	_	
356-5	30190-30193	and	_	_	_	_	_	_	
356-6	30194-30197	the	New recruits[118]	_	_	_	_	_	
356-7	30198-30201	new	New recruits[118]	_	_	_	_	_	
356-8	30202-30210	recruits	New recruits[118]	_	_	_	_	_	
356-9	30211-30214	had	_	_	_	_	_	_	
356-10	30215-30221	theirs	New recruits	_	_	_	_	_	
356-11	30222-30225	and	_	_	_	_	_	_	
356-12	30226-30232	Cullen	Cullen	_	_	_	_	_	
356-13	30233-30236	was	_	_	_	_	_	_	
356-14	30237-30239	in	_	_	_	_	_	_	
356-15	30240-30242	no	_	_	_	_	_	_	
356-16	30243-30248	hurry	_	_	_	_	_	_	
356-17	30249-30251	to	_	_	_	_	_	_	
356-18	30252-30257	leave	_	_	_	_	_	_	
356-19	30258-30265	anyways	_	_	_	_	_	_	
356-20	30265-30266	.	_	_	_	_	_	_	

#Text=One night, there was a strange static in the air.
357-1	30267-30270	One	_	_	_	_	_	_	
357-2	30271-30276	night	_	_	_	_	_	_	
357-3	30276-30277	,	_	_	_	_	_	_	
357-4	30278-30283	there	_	_	_	_	_	_	
357-5	30284-30287	was	_	_	_	_	_	_	
357-6	30288-30289	a	_	_	_	_	_	_	
357-7	30290-30297	strange	_	_	_	_	_	_	
357-8	30298-30304	static	_	_	_	_	_	_	
357-9	30305-30307	in	_	_	_	_	_	_	
357-10	30308-30311	the	_	_	_	_	_	_	
357-11	30312-30315	air	_	_	_	_	_	_	
357-12	30315-30316	.	_	_	_	_	_	_	

#Text=The beginnings of a storm, it tickled the breath in his lungs and pulled at the hairs on his neck.
358-1	30317-30320	The	_	_	_	_	_	_	
358-2	30321-30331	beginnings	_	_	_	_	_	_	
358-3	30332-30334	of	_	_	_	_	_	_	
358-4	30335-30336	a	_	_	_	_	_	_	
358-5	30337-30342	storm	_	_	_	_	_	_	
358-6	30342-30343	,	_	_	_	_	_	_	
358-7	30344-30346	it	_	_	_	_	_	_	
358-8	30347-30354	tickled	_	_	_	_	_	_	
358-9	30355-30358	the	_	_	_	_	_	_	
358-10	30359-30365	breath	_	_	_	_	_	_	
358-11	30366-30368	in	_	_	_	_	_	_	
358-12	30369-30372	his	Cullen	_	_	_	_	_	
358-13	30373-30378	lungs	_	_	_	_	_	_	
358-14	30379-30382	and	_	_	_	_	_	_	
358-15	30383-30389	pulled	_	_	_	_	_	_	
358-16	30390-30392	at	_	_	_	_	_	_	
358-17	30393-30396	the	_	_	_	_	_	_	
358-18	30397-30402	hairs	_	_	_	_	_	_	
358-19	30403-30405	on	_	_	_	_	_	_	
358-20	30406-30409	his	Cullen	_	_	_	_	_	
358-21	30410-30414	neck	_	_	_	_	_	_	
358-22	30414-30415	.	_	_	_	_	_	_	

#Text=The air felt damp and expectant as he quietly stepped through the leafy underbrush, towards the scraggily stump that had become their meeting place.
359-1	30416-30419	The	_	_	_	_	_	_	
359-2	30420-30423	air	_	_	_	_	_	_	
359-3	30424-30428	felt	_	_	_	_	_	_	
359-4	30429-30433	damp	_	_	_	_	_	_	
359-5	30434-30437	and	_	_	_	_	_	_	
359-6	30438-30447	expectant	_	_	_	_	_	_	
359-7	30448-30450	as	_	_	_	_	_	_	
359-8	30451-30453	he	Cullen	_	_	_	_	_	
359-9	30454-30461	quietly	_	_	_	_	_	_	
359-10	30462-30469	stepped	_	_	_	_	_	_	
359-11	30470-30477	through	_	_	_	_	_	_	
359-12	30478-30481	the	_	_	_	_	_	_	
359-13	30482-30487	leafy	_	_	_	_	_	_	
359-14	30488-30498	underbrush	_	_	_	_	_	_	
359-15	30498-30499	,	_	_	_	_	_	_	
359-16	30500-30507	towards	_	_	_	_	_	_	
359-17	30508-30511	the	_	_	_	_	_	_	
359-18	30512-30521	scraggily	_	_	_	_	_	_	
359-19	30522-30527	stump	_	_	_	_	_	_	
359-20	30528-30532	that	_	_	_	_	_	_	
359-21	30533-30536	had	_	_	_	_	_	_	
359-22	30537-30543	become	_	_	_	_	_	_	
359-23	30544-30549	their	Cullen and Enelya	_	_	_	_	_	
359-24	30550-30557	meeting	_	_	_	_	_	_	
359-25	30558-30563	place	_	_	_	_	_	_	
359-26	30563-30564	.	_	_	_	_	_	_	

#Text=He ran through the usual thoughts of why’s and how’s and when will this end where do we stop Rutherford’s, and waited for the telltale rustle of tree leaves before Enelya appeared.
360-1	30565-30567	He	Cullen	_	_	_	_	_	
360-2	30568-30571	ran	_	_	_	_	_	_	
360-3	30572-30579	through	_	_	_	_	_	_	
360-4	30580-30583	the	_	_	_	_	_	_	
360-5	30584-30589	usual	_	_	_	_	_	_	
360-6	30590-30598	thoughts	_	_	_	_	_	_	
360-7	30599-30601	of	_	_	_	_	_	_	
360-8	30602-30605	why	_	_	_	_	_	_	
360-9	30605-30606	’	_	_	_	_	_	_	
360-10	30606-30607	s	_	_	_	_	_	_	
360-11	30608-30611	and	_	_	_	_	_	_	
360-12	30612-30615	how	_	_	_	_	_	_	
360-13	30615-30616	’	_	_	_	_	_	_	
360-14	30616-30617	s	_	_	_	_	_	_	
360-15	30618-30621	and	_	_	_	_	_	_	
360-16	30622-30626	when	_	_	_	_	_	_	
360-17	30627-30631	will	_	_	_	_	_	_	
360-18	30632-30636	this	_	_	_	_	_	_	
360-19	30637-30640	end	_	_	_	_	_	_	
360-20	30641-30646	where	_	_	_	_	_	_	
360-21	30647-30649	do	_	_	_	_	_	_	
360-22	30650-30652	we	We	_	_	_	_	_	
360-23	30653-30657	stop	_	_	_	_	_	_	
360-24	30658-30668	Rutherford	Cullen	_	_	_	_	_	
360-25	30668-30669	’	_	_	_	_	_	_	
360-26	30669-30670	s	_	_	_	_	_	_	
360-27	30670-30671	,	_	_	_	_	_	_	
360-28	30672-30675	and	_	_	_	_	_	_	
360-29	30676-30682	waited	_	_	_	_	_	_	
360-30	30683-30686	for	_	_	_	_	_	_	
360-31	30687-30690	the	_	_	_	_	_	_	
360-32	30691-30699	telltale	_	_	_	_	_	_	
360-33	30700-30706	rustle	_	_	_	_	_	_	
360-34	30707-30709	of	_	_	_	_	_	_	
360-35	30710-30714	tree	_	_	_	_	_	_	
360-36	30715-30721	leaves	_	_	_	_	_	_	
360-37	30722-30728	before	_	_	_	_	_	_	
360-38	30729-30735	Enelya	Enelya	_	_	_	_	_	
360-39	30736-30744	appeared	_	_	_	_	_	_	
360-40	30744-30745	.	_	_	_	_	_	_	

#Text=When she came crashing through the brush, it was with an undertone of stress and frazzled, heaving breaths that set Cullen’s shoulders on edge, becoming hard lines and forceful blue veins once more.
361-1	30746-30750	When	_	_	_	_	_	_	
361-2	30751-30754	she	Enelya	_	_	_	_	_	
361-3	30755-30759	came	_	_	_	_	_	_	
361-4	30760-30768	crashing	_	_	_	_	_	_	
361-5	30769-30776	through	_	_	_	_	_	_	
361-6	30777-30780	the	_	_	_	_	_	_	
361-7	30781-30786	brush	_	_	_	_	_	_	
361-8	30786-30787	,	_	_	_	_	_	_	
361-9	30788-30790	it	_	_	_	_	_	_	
361-10	30791-30794	was	_	_	_	_	_	_	
361-11	30795-30799	with	_	_	_	_	_	_	
361-12	30800-30802	an	_	_	_	_	_	_	
361-13	30803-30812	undertone	_	_	_	_	_	_	
361-14	30813-30815	of	_	_	_	_	_	_	
361-15	30816-30822	stress	_	_	_	_	_	_	
361-16	30823-30826	and	_	_	_	_	_	_	
361-17	30827-30835	frazzled	_	_	_	_	_	_	
361-18	30835-30836	,	_	_	_	_	_	_	
361-19	30837-30844	heaving	_	_	_	_	_	_	
361-20	30845-30852	breaths	_	_	_	_	_	_	
361-21	30853-30857	that	_	_	_	_	_	_	
361-22	30858-30861	set	_	_	_	_	_	_	
361-23	30862-30868	Cullen	Cullen	_	_	_	_	_	
361-24	30868-30869	’	_	_	_	_	_	_	
361-25	30869-30870	s	_	_	_	_	_	_	
361-26	30871-30880	shoulders	_	_	_	_	_	_	
361-27	30881-30883	on	_	_	_	_	_	_	
361-28	30884-30888	edge	_	_	_	_	_	_	
361-29	30888-30889	,	_	_	_	_	_	_	
361-30	30890-30898	becoming	_	_	_	_	_	_	
361-31	30899-30903	hard	_	_	_	_	_	_	
361-32	30904-30909	lines	_	_	_	_	_	_	
361-33	30910-30913	and	_	_	_	_	_	_	
361-34	30914-30922	forceful	_	_	_	_	_	_	
361-35	30923-30927	blue	_	_	_	_	_	_	
361-36	30928-30933	veins	_	_	_	_	_	_	
361-37	30934-30938	once	_	_	_	_	_	_	
361-38	30939-30943	more	_	_	_	_	_	_	
361-39	30943-30944	.	_	_	_	_	_	_	

#Text=Danger, he’d assumed.
362-1	30945-30951	Danger	_	_	_	_	_	_	
362-2	30951-30952	,	_	_	_	_	_	_	
362-3	30953-30955	he	Cullen	_	_	_	_	_	
362-4	30955-30956	’	_	_	_	_	_	_	
362-5	30956-30957	d	_	_	_	_	_	_	
362-6	30958-30965	assumed	_	_	_	_	_	_	
362-7	30965-30966	.	_	_	_	_	_	_	

#Text=Someone was after her or him, Templar training had him standing and shifting into a guarded and defensive stance, and scanning the trees carefully.
363-1	30967-30974	Someone	_	_	_	_	_	_	
363-2	30975-30978	was	_	_	_	_	_	_	
363-3	30979-30984	after	_	_	_	_	_	_	
363-4	30985-30988	her	Enelya	_	_	_	_	_	
363-5	30989-30991	or	_	_	_	_	_	_	
363-6	30992-30995	him	Cullen	_	_	_	_	_	
363-7	30995-30996	,	_	_	_	_	_	_	
363-8	30997-31004	Templar	_	_	_	_	_	_	
363-9	31005-31013	training	_	_	_	_	_	_	
363-10	31014-31017	had	_	_	_	_	_	_	
363-11	31018-31021	him	Cullen	_	_	_	_	_	
363-12	31022-31030	standing	_	_	_	_	_	_	
363-13	31031-31034	and	_	_	_	_	_	_	
363-14	31035-31043	shifting	_	_	_	_	_	_	
363-15	31044-31048	into	_	_	_	_	_	_	
363-16	31049-31050	a	_	_	_	_	_	_	
363-17	31051-31058	guarded	_	_	_	_	_	_	
363-18	31059-31062	and	_	_	_	_	_	_	
363-19	31063-31072	defensive	_	_	_	_	_	_	
363-20	31073-31079	stance	_	_	_	_	_	_	
363-21	31079-31080	,	_	_	_	_	_	_	
363-22	31081-31084	and	_	_	_	_	_	_	
363-23	31085-31093	scanning	_	_	_	_	_	_	
363-24	31094-31097	the	_	_	_	_	_	_	
363-25	31098-31103	trees	_	_	_	_	_	_	
363-26	31104-31113	carefully	_	_	_	_	_	_	
363-27	31113-31114	.	_	_	_	_	_	_	

#Text=“Quit that,” she’d barked at him.
364-1	31115-31116	“	_	_	_	_	_	_	
364-2	31116-31120	Quit	_	_	_	_	_	_	
364-3	31121-31125	that	_	_	_	_	_	_	
364-4	31125-31126	,	_	_	_	_	_	_	
364-5	31126-31127	”	_	_	_	_	_	_	
364-6	31128-31131	she	Enelya	_	_	_	_	_	
364-7	31131-31132	’	_	_	_	_	_	_	
364-8	31132-31133	d	_	_	_	_	_	_	
364-9	31134-31140	barked	_	_	_	_	_	_	
364-10	31141-31143	at	_	_	_	_	_	_	
364-11	31144-31147	him	Cullen	_	_	_	_	_	
364-12	31147-31148	.	_	_	_	_	_	_	

#Text=He felt his hackles rise, brimstone bubbling in his chest, he was only being careful.
365-1	31149-31151	He	Cullen	_	_	_	_	_	
365-2	31152-31156	felt	_	_	_	_	_	_	
365-3	31157-31160	his	Cullen	_	_	_	_	_	
365-4	31161-31168	hackles	_	_	_	_	_	_	
365-5	31169-31173	rise	_	_	_	_	_	_	
365-6	31173-31174	,	_	_	_	_	_	_	
365-7	31175-31184	brimstone	_	_	_	_	_	_	
365-8	31185-31193	bubbling	_	_	_	_	_	_	
365-9	31194-31196	in	_	_	_	_	_	_	
365-10	31197-31200	his	Cullen	_	_	_	_	_	
365-11	31201-31206	chest	_	_	_	_	_	_	
365-12	31206-31207	,	_	_	_	_	_	_	
365-13	31208-31210	he	Cullen	_	_	_	_	_	
365-14	31211-31214	was	_	_	_	_	_	_	
365-15	31215-31219	only	_	_	_	_	_	_	
365-16	31220-31225	being	_	_	_	_	_	_	
365-17	31226-31233	careful	_	_	_	_	_	_	
365-18	31233-31234	.	_	_	_	_	_	_	

#Text=“You’re so…” she made a wild gesture, “Can you be less?
366-1	31235-31236	“	_	_	_	_	_	_	
366-2	31236-31239	You	Cullen	_	_	_	_	_	
366-3	31239-31240	’	_	_	_	_	_	_	
366-4	31240-31242	re	_	_	_	_	_	_	
366-5	31243-31245	so	_	_	_	_	_	_	
366-6	31245-31246	…	_	_	_	_	_	_	
366-7	31246-31247	”	_	_	_	_	_	_	
366-8	31248-31251	she	Enelya	_	_	_	_	_	
366-9	31252-31256	made	_	_	_	_	_	_	
366-10	31257-31258	a	_	_	_	_	_	_	
366-11	31259-31263	wild	_	_	_	_	_	_	
366-12	31264-31271	gesture	_	_	_	_	_	_	
366-13	31271-31272	,	_	_	_	_	_	_	
366-14	31273-31274	“	_	_	_	_	_	_	
366-15	31274-31277	Can	_	_	_	_	_	_	
366-16	31278-31281	you	Cullen	_	_	_	_	_	
366-17	31282-31284	be	_	_	_	_	_	_	
366-18	31285-31289	less	_	_	_	_	_	_	
366-19	31289-31290	?	_	_	_	_	_	_	

#Text=I don’t need metal, you are all edges, constantly unbending, like a mi.
367-1	31291-31292	I	Enelya	_	_	_	_	_	
367-2	31293-31296	don	_	_	_	_	_	_	
367-3	31296-31297	’	_	_	_	_	_	_	
367-4	31297-31298	t	_	_	_	_	_	_	
367-5	31299-31303	need	_	_	_	_	_	_	
367-6	31304-31309	metal	_	_	_	_	_	_	
367-7	31309-31310	,	_	_	_	_	_	_	
367-8	31311-31314	you	Cullen	_	_	_	_	_	
367-9	31315-31318	are	_	_	_	_	_	_	
367-10	31319-31322	all	_	_	_	_	_	_	
367-11	31323-31328	edges	_	_	_	_	_	_	
367-12	31328-31329	,	_	_	_	_	_	_	
367-13	31330-31340	constantly	_	_	_	_	_	_	
367-14	31341-31350	unbending	_	_	_	_	_	_	
367-15	31350-31351	,	_	_	_	_	_	_	
367-16	31352-31356	like	_	_	_	_	_	_	
367-17	31357-31358	a	_	_	_	_	_	_	
367-18	31359-31361	mi	_	_	_	_	_	_	
367-19	31361-31362	.	_	_	_	_	_	_	

#Text=It’s very annoying.
368-1	31363-31365	It	_	_	_	_	_	_	
368-2	31365-31366	’	_	_	_	_	_	_	
368-3	31366-31367	s	_	_	_	_	_	_	
368-4	31368-31372	very	_	_	_	_	_	_	
368-5	31373-31381	annoying	_	_	_	_	_	_	
368-6	31381-31382	.	_	_	_	_	_	_	

#Text=Can you not feel it?”
369-1	31383-31386	Can	_	_	_	_	_	_	
369-2	31387-31390	you	Cullen	_	_	_	_	_	
369-3	31391-31394	not	_	_	_	_	_	_	
369-4	31395-31399	feel	_	_	_	_	_	_	
369-5	31400-31402	it	_	_	_	_	_	_	
369-6	31402-31403	?	_	_	_	_	_	_	
369-7	31403-31404	”	_	_	_	_	_	_	

#Text=The confusion around Enelya, he feared, would never fade.
370-1	31405-31408	The	_	_	_	_	_	_	
370-2	31409-31418	confusion	_	_	_	_	_	_	
370-3	31419-31425	around	_	_	_	_	_	_	
370-4	31426-31432	Enelya	Enelya	_	_	_	_	_	
370-5	31432-31433	,	_	_	_	_	_	_	
370-6	31434-31436	he	Cullen	_	_	_	_	_	
370-7	31437-31443	feared	_	_	_	_	_	_	
370-8	31443-31444	,	_	_	_	_	_	_	
370-9	31445-31450	would	_	_	_	_	_	_	
370-10	31451-31456	never	_	_	_	_	_	_	
370-11	31457-31461	fade	_	_	_	_	_	_	
370-12	31461-31462	.	_	_	_	_	_	_	

#Text=She was always three skips ahead and frustrated at his inability to keep up.
371-1	31463-31466	She	Enelya	_	_	_	_	_	
371-2	31467-31470	was	_	_	_	_	_	_	
371-3	31471-31477	always	_	_	_	_	_	_	
371-4	31478-31483	three	_	_	_	_	_	_	
371-5	31484-31489	skips	_	_	_	_	_	_	
371-6	31490-31495	ahead	_	_	_	_	_	_	
371-7	31496-31499	and	_	_	_	_	_	_	
371-8	31500-31510	frustrated	_	_	_	_	_	_	
371-9	31511-31513	at	_	_	_	_	_	_	
371-10	31514-31517	his	Cullen	_	_	_	_	_	
371-11	31518-31527	inability	_	_	_	_	_	_	
371-12	31528-31530	to	_	_	_	_	_	_	
371-13	31531-31535	keep	_	_	_	_	_	_	
371-14	31536-31538	up	_	_	_	_	_	_	
371-15	31538-31539	.	_	_	_	_	_	_	

#Text=“Feel what?”
372-1	31540-31541	“	_	_	_	_	_	_	
372-2	31541-31545	Feel	_	_	_	_	_	_	
372-3	31546-31550	what	_	_	_	_	_	_	
372-4	31550-31551	?	_	_	_	_	_	_	
372-5	31551-31552	”	_	_	_	_	_	_	

#Text=he felt grumpy, unsure as to why he’d come tonight if it meant he’d be berated and most likely insulted in languages he didn’t understand.
373-1	31553-31555	he	Cullen	_	_	_	_	_	
373-2	31556-31560	felt	_	_	_	_	_	_	
373-3	31561-31567	grumpy	_	_	_	_	_	_	
373-4	31567-31568	,	_	_	_	_	_	_	
373-5	31569-31575	unsure	_	_	_	_	_	_	
373-6	31576-31578	as	_	_	_	_	_	_	
373-7	31579-31581	to	_	_	_	_	_	_	
373-8	31582-31585	why	_	_	_	_	_	_	
373-9	31586-31588	he	Cullen	_	_	_	_	_	
373-10	31588-31589	’	_	_	_	_	_	_	
373-11	31589-31590	d	_	_	_	_	_	_	
373-12	31591-31595	come	_	_	_	_	_	_	
373-13	31596-31603	tonight	_	_	_	_	_	_	
373-14	31604-31606	if	_	_	_	_	_	_	
373-15	31607-31609	it	_	_	_	_	_	_	
373-16	31610-31615	meant	_	_	_	_	_	_	
373-17	31616-31618	he	Cullen	_	_	_	_	_	
373-18	31618-31619	’	_	_	_	_	_	_	
373-19	31619-31620	d	_	_	_	_	_	_	
373-20	31621-31623	be	_	_	_	_	_	_	
373-21	31624-31631	berated	_	_	_	_	_	_	
373-22	31632-31635	and	_	_	_	_	_	_	
373-23	31636-31640	most	_	_	_	_	_	_	
373-24	31641-31647	likely	_	_	_	_	_	_	
373-25	31648-31656	insulted	_	_	_	_	_	_	
373-26	31657-31659	in	_	_	_	_	_	_	
373-27	31660-31669	languages	_	_	_	_	_	_	
373-28	31670-31672	he	Cullen	_	_	_	_	_	
373-29	31673-31677	didn	_	_	_	_	_	_	
373-30	31677-31678	’	_	_	_	_	_	_	
373-31	31678-31679	t	_	_	_	_	_	_	
373-32	31680-31690	understand	_	_	_	_	_	_	
373-33	31690-31691	.	_	_	_	_	_	_	

#Text=Predictably, she let out a long breath of air.
374-1	31692-31703	Predictably	_	_	_	_	_	_	
374-2	31703-31704	,	_	_	_	_	_	_	
374-3	31705-31708	she	Enelya	_	_	_	_	_	
374-4	31709-31712	let	_	_	_	_	_	_	
374-5	31713-31716	out	_	_	_	_	_	_	
374-6	31717-31718	a	_	_	_	_	_	_	
374-7	31719-31723	long	_	_	_	_	_	_	
374-8	31724-31730	breath	_	_	_	_	_	_	
374-9	31731-31733	of	_	_	_	_	_	_	
374-10	31734-31737	air	_	_	_	_	_	_	
374-11	31737-31738	.	_	_	_	_	_	_	

#Text=Muttering something under her breath.
375-1	31739-31748	Muttering	_	_	_	_	_	_	
375-2	31749-31758	something	_	_	_	_	_	_	
375-3	31759-31764	under	_	_	_	_	_	_	
375-4	31765-31768	her	Enelya	_	_	_	_	_	
375-5	31769-31775	breath	_	_	_	_	_	_	
375-6	31775-31776	.	_	_	_	_	_	_	

#Text=“The power in the air, Cullen!
376-1	31777-31778	“	_	_	_	_	_	_	
376-2	31778-31781	The	_	_	_	_	_	_	
376-3	31782-31787	power	_	_	_	_	_	_	
376-4	31788-31790	in	_	_	_	_	_	_	
376-5	31791-31794	the	_	_	_	_	_	_	
376-6	31795-31798	air	_	_	_	_	_	_	
376-7	31798-31799	,	_	_	_	_	_	_	
376-8	31800-31806	Cullen	Cullen	_	_	_	_	_	
376-9	31806-31807	!	_	_	_	_	_	_	

#Text=The storm on the horizon.
377-1	31808-31811	The	_	_	_	_	_	_	
377-2	31812-31817	storm	_	_	_	_	_	_	
377-3	31818-31820	on	_	_	_	_	_	_	
377-4	31821-31824	the	_	_	_	_	_	_	
377-5	31825-31832	horizon	_	_	_	_	_	_	
377-6	31832-31833	.	_	_	_	_	_	_	

#Text=Does it not invigorate you?
378-1	31834-31838	Does	_	_	_	_	_	_	
378-2	31839-31841	it	_	_	_	_	_	_	
378-3	31842-31845	not	_	_	_	_	_	_	
378-4	31846-31856	invigorate	_	_	_	_	_	_	
378-5	31857-31860	you	Cullen	_	_	_	_	_	
378-6	31860-31861	?	_	_	_	_	_	_	

#Text=I can barely contain it myself.”
379-1	31862-31863	I	Enelya	_	_	_	_	_	
379-2	31864-31867	can	_	_	_	_	_	_	
379-3	31868-31874	barely	_	_	_	_	_	_	
379-4	31875-31882	contain	_	_	_	_	_	_	
379-5	31883-31885	it	_	_	_	_	_	_	
379-6	31886-31892	myself	Enelya	_	_	_	_	_	
379-7	31892-31893	.	_	_	_	_	_	_	
379-8	31893-31894	”	_	_	_	_	_	_	

#Text=She seemed jumpy, twirling away from him in a graceful sweep he felt vaguely entranced by.
380-1	31895-31898	She	Enelya	_	_	_	_	_	
380-2	31899-31905	seemed	_	_	_	_	_	_	
380-3	31906-31911	jumpy	_	_	_	_	_	_	
380-4	31911-31912	,	_	_	_	_	_	_	
380-5	31913-31921	twirling	_	_	_	_	_	_	
380-6	31922-31926	away	_	_	_	_	_	_	
380-7	31927-31931	from	_	_	_	_	_	_	
380-8	31932-31935	him	Cullen	_	_	_	_	_	
380-9	31936-31938	in	_	_	_	_	_	_	
380-10	31939-31940	a	_	_	_	_	_	_	
380-11	31941-31949	graceful	_	_	_	_	_	_	
380-12	31950-31955	sweep	_	_	_	_	_	_	
380-13	31956-31958	he	Cullen	_	_	_	_	_	
380-14	31959-31963	felt	_	_	_	_	_	_	
380-15	31964-31971	vaguely	_	_	_	_	_	_	
380-16	31972-31981	entranced	_	_	_	_	_	_	
380-17	31982-31984	by	_	_	_	_	_	_	
380-18	31984-31985	.	_	_	_	_	_	_	

#Text=She was endless motion, tonight even more so, like she was plucking stars from behind the clouds and stepping carefully around each one.
381-1	31986-31989	She	Enelya	_	_	_	_	_	
381-2	31990-31993	was	_	_	_	_	_	_	
381-3	31994-32001	endless	_	_	_	_	_	_	
381-4	32002-32008	motion	_	_	_	_	_	_	
381-5	32008-32009	,	_	_	_	_	_	_	
381-6	32010-32017	tonight	_	_	_	_	_	_	
381-7	32018-32022	even	_	_	_	_	_	_	
381-8	32023-32027	more	_	_	_	_	_	_	
381-9	32028-32030	so	_	_	_	_	_	_	
381-10	32030-32031	,	_	_	_	_	_	_	
381-11	32032-32036	like	_	_	_	_	_	_	
381-12	32037-32040	she	Enelya	_	_	_	_	_	
381-13	32041-32044	was	_	_	_	_	_	_	
381-14	32045-32053	plucking	_	_	_	_	_	_	
381-15	32054-32059	stars	_	_	_	_	_	_	
381-16	32060-32064	from	_	_	_	_	_	_	
