#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=do not wake love
#Text=He’s had his wings back for a while now, but Castiel finds that he enjoys driving.
322-8	23592-23594	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-9	23595-23603	retrieve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-10	23604-23608	Dean	Dean[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-11	23609-23619	Winchester	Dean[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-12	23619-23620	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-13	23620-23621	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-14	23622-23626	soul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-15	23627-23631	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-16	23632-23636	Hell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
322-17	23636-23637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He remembers all the preparations they made for his retrieval and resurrection.
323-1	23638-23640	He	Castiel	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	323-6	
323-2	23641-23650	remembers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-3	23651-23654	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-4	23655-23658	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-5	23659-23671	preparations	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-6	23672-23676	they	the angels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-7	23677-23681	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-8	23682-23685	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-9	23686-23689	his	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-10	23690-23699	retrieval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-11	23700-23703	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-12	23704-23716	resurrection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
323-13	23716-23717	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Everything had to be right; he knew the placement of every freckle across Dean’s nose, every scar and marking on his skin, knew the color of his hair, his eyes.
324-1	23718-23728	Everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-2	23729-23732	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-3	23733-23735	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-4	23736-23738	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-5	23739-23744	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-6	23744-23745	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-7	23746-23748	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-8	23749-23753	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-9	23754-23757	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-10	23758-23767	placement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-11	23768-23770	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-12	23771-23776	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-13	23777-23784	freckle	_	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-14	23785-23791	across	_	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-15	23792-23796	Dean	Dean	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-16	23796-23797	’	_	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-17	23797-23798	s	_	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-18	23799-23803	nose	_	[146]	324-15	*[146]	Physical Feature[146]	_	_	_	_	_	_	_	_	_	_	
324-19	23803-23804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-20	23805-23810	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-21	23811-23815	scar	_	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-22	23816-23819	and	_	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-23	23820-23827	marking	_	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-24	23828-23830	on	_	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-25	23831-23834	his	Dean	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-26	23835-23839	skin	_	[147]	324-25	*[147]	Physical Feature[147]	_	_	_	_	_	_	_	_	_	_	
324-27	23839-23840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-28	23841-23845	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-29	23846-23849	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-30	23850-23855	color	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-31	23856-23858	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-32	23859-23862	his	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-33	23863-23867	hair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-34	23867-23868	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-35	23869-23872	his	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-36	23873-23877	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
324-37	23877-23878	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He knew what the angels told him, that Dean Winchester was the righteous man, that he was destined to prevent the breaking of the seals, that he loved his brother and obeyed his father above all else, and Castiel thought that meant he understood him.
325-1	23879-23881	He	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-2	23882-23886	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-3	23887-23891	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-4	23892-23895	the	the angels[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-5	23896-23902	angels	the angels[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-6	23903-23907	told	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-7	23908-23911	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-8	23911-23912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-9	23913-23917	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-10	23918-23922	Dean	Dean[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-11	23923-23933	Winchester	Dean[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-12	23934-23937	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-13	23938-23941	the	Dean[31]	[148]	325-13[31]	*[148]	Biography[148]	_	_	_	_	_	_	_	_	_	_	
325-14	23942-23951	righteous	Dean[31]	[148]|[149]	325-13[31]|325-13[31]	*[148]|*[149]	Biography[148]|Personality[149]	_	_	_	_	_	_	_	_	_	_	
325-15	23952-23955	man	Dean[31]	[148]	325-13[31]	*[148]	Biography[148]	_	_	_	_	_	_	_	_	_	_	
325-16	23955-23956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-17	23957-23961	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-18	23962-23964	he	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-19	23965-23968	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-20	23969-23977	destined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-21	23978-23980	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-22	23981-23988	prevent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-23	23989-23992	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-24	23993-24001	breaking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-25	24002-24004	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-26	24005-24008	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-27	24009-24014	seals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-28	24014-24015	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-29	24016-24020	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-30	24021-24023	he	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-31	24024-24029	loved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-32	24030-24033	his	Sam[32]|Dean[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-33	24034-24041	brother	Sam[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-34	24042-24045	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-35	24046-24052	obeyed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-36	24053-24056	his	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-37	24057-24063	father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-38	24064-24069	above	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-39	24070-24073	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-40	24074-24078	else	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-41	24078-24079	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-42	24080-24083	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-43	24084-24091	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-44	24092-24099	thought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-45	24100-24104	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-46	24105-24110	meant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-47	24111-24113	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-48	24114-24124	understood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-49	24125-24128	him	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
325-50	24128-24129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Castiel remembers fighting down to Hell, his brothers and sisters clearing the path.
326-1	24130-24137	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-2	24138-24147	remembers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-3	24148-24156	fighting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-4	24157-24161	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-5	24162-24164	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-6	24165-24169	Hell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-7	24169-24170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-8	24171-24174	his	Angels[34]|Castiel[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-9	24175-24183	brothers	Angels[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-10	24184-24187	and	Angels[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-11	24188-24195	sisters	Angels[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-12	24196-24204	clearing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-13	24205-24208	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-14	24209-24213	path	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
326-15	24213-24214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He remembers seeing Dean for the first time.
327-1	24215-24217	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-2	24218-24227	remembers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-3	24228-24234	seeing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-4	24235-24239	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-5	24240-24243	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-6	24244-24247	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-7	24248-24253	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-8	24254-24258	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
327-9	24258-24259	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The angels told him Dean Winchester would follow him without question because every human wished to be saved.
328-1	24260-24263	The	the angels[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-2	24264-24270	angels	the angels[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-3	24271-24275	told	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-4	24276-24279	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-5	24280-24284	Dean	Dean[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-6	24285-24295	Winchester	Dean[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-7	24296-24301	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-8	24302-24308	follow	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-9	24309-24312	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-10	24313-24320	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-11	24321-24329	question	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-12	24330-24337	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-13	24338-24343	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-14	24344-24349	human	Human	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-15	24350-24356	wished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-16	24357-24359	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-17	24360-24362	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-18	24363-24368	saved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
328-19	24368-24369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“This is where I belong,” Dean had instead said to him, his feet rooted where he stood.
329-1	24370-24371	“	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-2	24371-24375	This	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-3	24376-24378	is	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-4	24379-24384	where	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-5	24385-24386	I	Dean	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-6	24387-24393	belong	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-7	24393-24394	,	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-8	24394-24395	”	_	_	_	_	_	_[343]	*	*[343]	[343]	329-9	_	_	_	_	_	
329-9	24396-24400	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-10	24401-24404	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-11	24405-24412	instead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-12	24413-24417	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-13	24418-24420	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-14	24421-24424	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-15	24424-24425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-16	24426-24429	his	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-17	24430-24434	feet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-18	24435-24441	rooted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-19	24442-24447	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-20	24448-24450	he	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-21	24451-24456	stood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
329-22	24456-24457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He held a knife in his bloodstained hands.
330-1	24458-24460	He	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-2	24461-24465	held	_	[150]	330-1	Past[150]	Physical Feature[150]	_	_	_	_	_	_	_	_	_	_	
330-3	24466-24467	a	_	[150]	330-1	Past[150]	Physical Feature[150]	_	_	_	_	_	_	_	_	_	_	
330-4	24468-24473	knife	_	[150]	330-1	Past[150]	Physical Feature[150]	_	_	_	_	_	_	_	_	_	_	
330-5	24474-24476	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
330-6	24477-24480	his	Dean	[151]	330-6	Past[151]	Physical Feature[151]	_	_	_	_	_	_	_	_	_	_	
330-7	24481-24493	bloodstained	_	[151]	330-6	Past[151]	Physical Feature[151]	_	_	_	_	_	_	_	_	_	_	
330-8	24494-24499	hands	_	[151]	330-6	Past[151]	Physical Feature[151]	_	_	_	_	_	_	_	_	_	_	
330-9	24499-24500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His eyes were hard as coals, nearly as black.
331-1	24501-24504	His	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-2	24505-24509	eyes	_	[152]	331-1	Past[152]	Physical Feature[152]	_	_	_	_	_	_	_	_	_	_	
331-3	24510-24514	were	_	[152]	331-1	Past[152]	Physical Feature[152]	_	_	_	_	_	_	_	_	_	_	
331-4	24515-24519	hard	_	[152]	331-1	Past[152]	Physical Feature[152]	_	_	_	_	_	_	_	_	_	_	
331-5	24520-24522	as	_	[152]	331-1	Past[152]	Physical Feature[152]	_	_	_	_	_	_	_	_	_	_	
331-6	24523-24528	coals	_	[152]	331-1	Past[152]	Physical Feature[152]	_	_	_	_	_	_	_	_	_	_	
331-7	24528-24529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
331-8	24530-24536	nearly	_	[153]	331-1	Past[153]	Physical Feature[153]	_	_	_	_	_	_	_	_	_	_	
331-9	24537-24539	as	_	[153]	331-1	Past[153]	Physical Feature[153]	_	_	_	_	_	_	_	_	_	_	
331-10	24540-24545	black	_	[153]	331-1	Past[153]	Physical Feature[153]	_	_	_	_	_	_	_	_	_	_	
331-11	24545-24546	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Every part of him should have felt repulsed, looking at the corrupted figure of God’s creation, but he made a choice.
332-1	24547-24552	Every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-2	24553-24557	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-3	24558-24560	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-4	24561-24564	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-5	24565-24571	should	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-6	24572-24576	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-7	24577-24581	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-8	24582-24590	repulsed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-9	24590-24591	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-10	24592-24599	looking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-11	24600-24602	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-12	24603-24606	the	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-13	24607-24616	corrupted	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-14	24617-24623	figure	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-15	24624-24626	of	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-16	24627-24630	God	Dean[38]|God[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-17	24630-24631	’	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-18	24631-24632	s	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-19	24633-24641	creation	Dean[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-20	24641-24642	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-21	24643-24646	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-22	24647-24649	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-23	24650-24654	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-24	24655-24656	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-25	24657-24663	choice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
332-26	24663-24664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He put his hand on Dean’s shoulder and held him close as he took him away from Hell.
333-1	24665-24667	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-2	24668-24671	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-3	24672-24675	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-4	24676-24680	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-5	24681-24683	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-6	24684-24688	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-7	24688-24689	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-8	24689-24690	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-9	24691-24699	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-10	24700-24703	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-11	24704-24708	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-12	24709-24712	him	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-13	24713-24718	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-14	24719-24721	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-15	24722-24724	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-16	24725-24729	took	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-17	24730-24733	him	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-18	24734-24738	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-19	24739-24743	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-20	24744-24748	Hell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
333-21	24748-24749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Castiel put Dean back together, thinking about the colors he had seen during his brief visits to Earth, so different from the sterile white halls where he and the angels lived, and watched those colors come alive, brown turning to golden straw, green turning to grass, leaves.
334-1	24750-24757	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-2	24758-24761	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-3	24762-24766	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-4	24767-24771	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-5	24772-24780	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-6	24780-24781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-7	24782-24790	thinking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-8	24791-24796	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-9	24797-24800	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-10	24801-24807	colors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-11	24808-24810	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-12	24811-24814	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-13	24815-24819	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-14	24820-24826	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-15	24827-24830	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-16	24831-24836	brief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-17	24837-24843	visits	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-18	24844-24846	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-19	24847-24852	Earth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-20	24852-24853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-21	24854-24856	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-22	24857-24866	different	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-23	24867-24871	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-24	24872-24875	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-25	24876-24883	sterile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-26	24884-24889	white	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-27	24890-24895	halls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-28	24896-24901	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-29	24902-24904	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-30	24905-24908	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-31	24909-24912	the	the angels[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-32	24913-24919	angels	the angels[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-33	24920-24925	lived	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-34	24925-24926	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-35	24927-24930	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-36	24931-24938	watched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-37	24939-24944	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-38	24945-24951	colors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-39	24952-24956	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
334-40	24957-24962	alive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
