#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cosmic Serpent
#Text=“Cosmic Serpent
#Text=punya
#Text=seorang pilot.” bentak Fang dengan garang, kedua tangannya bergetar hebat di samping pinggangnya.
64-13.1	4225-4225		Yaya	_	_	_	_	_	
64-14	4226-4233	sendiri	_	_	_	_	_	_	
64-15	4233-4234	,	_	_	_	_	_	_	
64-16	4235-4239	adik	Yaya's brother[8]	_	_	_	_	_	
64-17	4240-4249	lelakinya	Yaya's brother[8]	_	_	_	_	_	
64-17.1	4249-4249		Yaya	_	_	_	_	_	
64-18	4249-4250	.	_	_	_	_	_	_	

#Text=BoBoiBoy tidak memiliki seorang adik.
65-1	4251-4259	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
65-2	4260-4265	tidak	_	_	_	_	_	_	
65-3	4266-4274	memiliki	_	_	_	_	_	_	
65-4	4275-4282	seorang	_	_	_	_	_	_	
65-5	4283-4287	adik	_	_	_	_	_	_	
65-6	4287-4288	.	_	_	_	_	_	_	

#Text=Atau kakak.
66-1	4289-4293	Atau	_	_	_	_	_	_	
66-2	4294-4299	kakak	_	_	_	_	_	_	
66-3	4299-4300	.	_	_	_	_	_	_	

#Text=Atau sepupu, atau keponakan, atau ayah, atau ibu, atau paman, atau bibi, atau pacar sebagai rekan pilotnya.
67-1	4301-4305	Atau	_	_	_	_	_	_	
67-2	4306-4312	sepupu	_	_	_	_	_	_	
67-3	4312-4313	,	_	_	_	_	_	_	
67-4	4314-4318	atau	_	_	_	_	_	_	
67-5	4319-4328	keponakan	_	_	_	_	_	_	
67-6	4328-4329	,	_	_	_	_	_	_	
67-7	4330-4334	atau	_	_	_	_	_	_	
67-8	4335-4339	ayah	_	_	_	_	_	_	
67-9	4339-4340	,	_	_	_	_	_	_	
67-10	4341-4345	atau	_	_	_	_	_	_	
67-11	4346-4349	ibu	_	_	_	_	_	_	
67-12	4349-4350	,	_	_	_	_	_	_	
67-13	4351-4355	atau	_	_	_	_	_	_	
67-14	4356-4361	paman	_	_	_	_	_	_	
67-15	4361-4362	,	_	_	_	_	_	_	
67-16	4363-4367	atau	_	_	_	_	_	_	
67-17	4368-4372	bibi	_	_	_	_	_	_	
67-18	4372-4373	,	_	_	_	_	_	_	
67-19	4374-4378	atau	_	_	_	_	_	_	
67-20	4379-4384	pacar	_	_	_	_	_	_	
67-21	4385-4392	sebagai	_	_	_	_	_	_	
67-22	4393-4398	rekan	_	_	_	_	_	_	
67-23	4399-4407	pilotnya	_	_	_	_	_	_	
67-23.1	4407-4407		BoBoiBoy	_	_	_	_	_	
67-24	4407-4408	.	_	_	_	_	_	_	

#Text=Yang BoBoiBoy miliki adalah seorang kakek yang tidak pernah lelah menyemangatinya untuk mengikuti Program Jaeger dari seberang pulau nun jauh di sana.
68-1	4409-4413	Yang	_	_	_	_	_	_	
68-2	4414-4422	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
68-3	4423-4429	miliki	_	_	_	_	_	_	
68-4	4430-4436	adalah	_	_	_	_	_	_	
68-5	4437-4444	seorang	_	_	_	_	_	_	
68-6	4445-4450	kakek	A grandfather	_	_	_	_	_	
68-7	4451-4455	yang	_	_	_	_	_	_	
68-8	4456-4461	tidak	_	_	_	_	_	_	
68-9	4462-4468	pernah	_	_	_	_	_	_	
68-10	4469-4474	lelah	_	_	_	_	_	_	
68-11	4475-4490	menyemangatinya	_	_	_	_	_	_	
68-11.1	4490-4490		BoBoiBoy	_	_	_	_	_	
68-12	4491-4496	untuk	_	_	_	_	_	_	
68-13	4497-4506	mengikuti	_	_	_	_	_	_	
68-14	4507-4514	Program	_	_	_	_	_	_	
68-15	4515-4521	Jaeger	_	_	_	_	_	_	
68-16	4522-4526	dari	_	_	_	_	_	_	
68-17	4527-4535	seberang	_	_	_	_	_	_	
68-18	4536-4541	pulau	_	_	_	_	_	_	
68-19	4542-4545	nun	_	_	_	_	_	_	
68-20	4546-4550	jauh	_	_	_	_	_	_	
68-21	4551-4553	di	_	_	_	_	_	_	
68-22	4554-4558	sana	_	_	_	_	_	_	
68-23	4558-4559	.	_	_	_	_	_	_	

#Text=Yang BoBoiBoy miliki adalah fakta bahwa ia petarung terbaik dengan kemampuan
#Text=drift compatible
#Text=dan deretan nilai simulasi sempurna dan hati yang lebih lapang daripada Lingkaran Api Pasifik.
69-1	4560-4564	Yang	_	_	_	_	_	_	
69-2	4565-4573	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
69-3	4574-4580	miliki	_	_	_	_	_	_	
69-4	4581-4587	adalah	_	_	_	_	_	_	
69-5	4588-4593	fakta	_	_	_	_	_	_	
69-6	4594-4599	bahwa	_	_	_	_	_	_	
69-7	4600-4602	ia	BoBoiBoy	_	_	_	_	_	
69-8	4603-4611	petarung	_	_	_	_	_	_	
69-9	4612-4619	terbaik	_	_	_	_	_	_	
69-10	4620-4626	dengan	_	_	_	_	_	_	
69-11	4627-4636	kemampuan	_	_	_	_	_	_	
69-12	4637-4642	drift	_	_	_	_	_	_	
69-13	4643-4653	compatible	_	_	_	_	_	_	
69-14	4654-4657	dan	_	_	_	_	_	_	
69-15	4658-4665	deretan	_	_	_	_	_	_	
69-16	4666-4671	nilai	_	_	_	_	_	_	
69-17	4672-4680	simulasi	_	_	_	_	_	_	
69-18	4681-4689	sempurna	_	_	_	_	_	_	
69-19	4690-4693	dan	_	_	_	_	_	_	
69-20	4694-4698	hati	_	_	_	_	_	_	
69-21	4699-4703	yang	_	_	_	_	_	_	
69-22	4704-4709	lebih	_	_	_	_	_	_	
69-23	4710-4716	lapang	_	_	_	_	_	_	
69-24	4717-4725	daripada	_	_	_	_	_	_	
69-25	4726-4735	Lingkaran	_	_	_	_	_	_	
69-26	4736-4739	Api	_	_	_	_	_	_	
69-27	4740-4747	Pasifik	_	_	_	_	_	_	
69-28	4747-4748	.	_	_	_	_	_	_	

#Text=BoBoiBoy ada di kala satu per satu anggota dari angkatannya menerima jaeger mereka.
70-1	4749-4757	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
70-2	4758-4761	ada	_	_	_	_	_	_	
70-3	4762-4764	di	_	_	_	_	_	_	
70-4	4765-4769	kala	_	_	_	_	_	_	
70-5	4770-4774	satu	_	_	_	_	_	_	
70-6	4775-4778	per	_	_	_	_	_	_	
70-7	4779-4783	satu	_	_	_	_	_	_	
70-8	4784-4791	anggota	_	_	_	_	_	_	
70-9	4792-4796	dari	_	_	_	_	_	_	
70-10	4797-4808	angkatannya	_	_	_	_	_	_	
70-10.1	4808-4808		BoBoiBoy	_	_	_	_	_	
70-11	4809-4817	menerima	_	_	_	_	_	_	
70-12	4818-4824	jaeger	_	_	_	_	_	_	
70-13	4825-4831	mereka	Friends from BoBoiBoy's batch	_	_	_	_	_	
70-14	4831-4832	.	_	_	_	_	_	_	

#Text=BoBoiBoy ada di setiap uji cobanya dan BoBoiBoy ada di setiap tangan berbelulang mereka menerima surat tugas mereka.
71-1	4833-4841	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
71-2	4842-4845	ada	_	_	_	_	_	_	
71-3	4846-4848	di	_	_	_	_	_	_	
71-4	4849-4855	setiap	_	_	_	_	_	_	
71-5	4856-4859	uji	_	_	_	_	_	_	
71-6	4860-4867	cobanya	_	_	_	_	_	_	
71-7	4868-4871	dan	_	_	_	_	_	_	
71-8	4872-4880	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
71-9	4881-4884	ada	_	_	_	_	_	_	
71-10	4885-4887	di	_	_	_	_	_	_	
71-11	4888-4894	setiap	_	_	_	_	_	_	
71-12	4895-4901	tangan	_	_	_	_	_	_	
71-13	4902-4913	berbelulang	_	_	_	_	_	_	
71-14	4914-4920	mereka	_	_	_	_	_	_	
71-15	4921-4929	menerima	_	_	_	_	_	_	
71-16	4930-4935	surat	_	_	_	_	_	_	
71-17	4936-4941	tugas	_	_	_	_	_	_	
71-18	4942-4948	mereka	Friends from BoBoiBoy's batch	_	_	_	_	_	
71-19	4948-4949	.	_	_	_	_	_	_	

#Text=Hong Kong.
72-1	4950-4954	Hong	_	_	_	_	_	_	
72-2	4955-4959	Kong	_	_	_	_	_	_	
72-3	4959-4960	.	_	_	_	_	_	_	

#Text=Los Angeles.
73-1	4961-4964	Los	_	_	_	_	_	_	
73-2	4965-4972	Angeles	_	_	_	_	_	_	
73-3	4972-4973	.	_	_	_	_	_	_	

#Text=Vladivostok.
74-1	4974-4985	Vladivostok	_	_	_	_	_	_	
74-2	4985-4986	.	_	_	_	_	_	_	

#Text=Tokyo.
75-1	4987-4992	Tokyo	_	_	_	_	_	_	
75-2	4992-4993	.	_	_	_	_	_	_	

#Text=Sydney.
76-1	4994-5000	Sydney	_	_	_	_	_	_	
76-2	5000-5001	.	_	_	_	_	_	_	

#Text=Anchorage.
77-1	5002-5011	Anchorage	_	_	_	_	_	_	
77-2	5011-5012	.	_	_	_	_	_	_	

#Text=Panama.
78-1	5013-5019	Panama	_	_	_	_	_	_	
78-2	5019-5020	.	_	_	_	_	_	_	

#Text=Lisbon.
79-1	5021-5027	Lisbon	_	_	_	_	_	_	
79-2	5027-5028	.	_	_	_	_	_	_	

#Text=Dakar.
80-1	5029-5034	Dakar	_	_	_	_	_	_	
80-2	5034-5035	.	_	_	_	_	_	_	

#Text=Luanda.
81-1	5036-5042	Luanda	_	_	_	_	_	_	
81-2	5042-5043	.	_	_	_	_	_	_	

#Text=Salvador.
82-1	5044-5052	Salvador	_	_	_	_	_	_	
82-2	5052-5053	.	_	_	_	_	_	_	

#Text=Portland.
83-1	5054-5062	Portland	_	_	_	_	_	_	
83-2	5062-5063	.	_	_	_	_	_	_	

#Text=BoBoiBoy menunggu dan menunggu.
84-1	5064-5072	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
84-2	5073-5081	menunggu	_	_	_	_	_	_	
84-3	5082-5085	dan	_	_	_	_	_	_	
84-4	5086-5094	menunggu	_	_	_	_	_	_	
84-5	5094-5095	.	_	_	_	_	_	_	

#Text=Maka ketika BoBoiBoy menerima surat tugasnya—Hong Kong!
85-1	5096-5100	Maka	_	_	_	_	_	_	
85-2	5101-5107	ketika	_	_	_	_	_	_	
85-3	5108-5116	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
85-4	5117-5125	menerima	_	_	_	_	_	_	
85-5	5126-5131	surat	_	_	_	_	_	_	
85-6	5132-5145	tugasnya—Hong	_	_	_	_	_	_	
85-6.1	5140-5140		BoBoiBoy	_	_	_	_	_	
85-7	5146-5150	Kong	_	_	_	_	_	_	
85-8	5150-5151	!	_	_	_	_	_	_	

#Text=—ada segerombolan kupu-kupu menari di dadanya.
86-1	5151-5152	—	_	_	_	_	_	_	
86-2	5152-5155	ada	_	_	_	_	_	_	
86-3	5156-5168	segerombolan	_	_	_	_	_	_	
86-4	5169-5178	kupu-kupu	_	_	_	_	_	_	
86-5	5179-5185	menari	_	_	_	_	_	_	
86-6	5186-5188	di	_	_	_	_	_	_	
86-7	5189-5196	dadanya	_	_	_	_	_	_	
86-7.1	5196-5196		BoBoiBoy	_	_	_	_	_	
86-8	5196-5197	.	_	_	_	_	_	_	

#Text=Kupu-kupu yang sama ketika ia menginjakkan kaki pertama kali di Jaeger Academy.
87-1	5198-5207	Kupu-kupu	_	_	_	_	_	_	
87-2	5208-5212	yang	_	_	_	_	_	_	
87-3	5213-5217	sama	_	_	_	_	_	_	
87-4	5218-5224	ketika	_	_	_	_	_	_	
87-5	5225-5227	ia	BoBoiBoy	_	_	_	_	_	
87-6	5228-5240	menginjakkan	_	_	_	_	_	_	
87-7	5241-5245	kaki	_	_	_	_	_	_	
87-8	5246-5253	pertama	_	_	_	_	_	_	
87-9	5254-5258	kali	_	_	_	_	_	_	
87-10	5259-5261	di	_	_	_	_	_	_	
87-11	5262-5268	Jaeger	_	_	_	_	_	_	
87-12	5269-5276	Academy	_	_	_	_	_	_	
87-13	5276-5277	.	_	_	_	_	_	_	

#Text=Tiga hari kemudian, rasa bahagia itu gugur bersamaan dengan resminya kabar bahwa pasangan pilot dan co-pilot terbaik di muka bumi—Maroon Vulture telah tiada.
88-1	5278-5282	Tiga	_	_	_	_	_	_	
88-2	5283-5287	hari	_	_	_	_	_	_	
88-3	5288-5296	kemudian	_	_	_	_	_	_	
88-4	5296-5297	,	_	_	_	_	_	_	
88-5	5298-5302	rasa	_	_	_	_	_	_	
88-6	5303-5310	bahagia	_	_	_	_	_	_	
88-7	5311-5314	itu	_	_	_	_	_	_	
88-8	5315-5320	gugur	_	_	_	_	_	_	
88-9	5321-5330	bersamaan	_	_	_	_	_	_	
88-10	5331-5337	dengan	_	_	_	_	_	_	
88-11	5338-5346	resminya	_	_	_	_	_	_	
88-12	5347-5352	kabar	_	_	_	_	_	_	
88-13	5353-5358	bahwa	_	_	_	_	_	_	
88-14	5359-5367	pasangan	Maroon Vulture[9]	_	_	_	_	_	
88-15	5368-5373	pilot	Maroon Vulture[9]	_	_	_	_	_	
88-16	5374-5377	dan	Maroon Vulture[9]	_	_	_	_	_	
88-17	5378-5386	co-pilot	Maroon Vulture[9]	_	_	_	_	_	
88-18	5387-5394	terbaik	Maroon Vulture[9]	_	_	_	_	_	
88-19	5395-5397	di	_	_	_	_	_	_	
88-20	5398-5402	muka	_	_	_	_	_	_	
88-21	5403-5414	bumi—Maroon	Maroon Vulture[10]	_	_	_	_	_	
88-22	5415-5422	Vulture	Maroon Vulture[10]	_	_	_	_	_	
88-23	5423-5428	telah	_	_	_	_	_	_	
88-24	5429-5434	tiada	_	_	_	_	_	_	
88-25	5434-5435	.	_	_	_	_	_	_	

#Text=Pada detik gelombang di alat monitor detak jantung yang tersambung dengan tubuh Kaizo berubah menjadi garis horizontal, Fang tidak mengumpat dan tidak meratap.
89-1	5436-5440	Pada	_	_	_	_	_	_	
89-2	5441-5446	detik	_	_	_	_	_	_	
89-3	5447-5456	gelombang	_	_	_	_	_	_	
89-4	5457-5459	di	_	_	_	_	_	_	
89-5	5460-5464	alat	_	_	_	_	_	_	
89-6	5465-5472	monitor	_	_	_	_	_	_	
89-7	5473-5478	detak	_	_	_	_	_	_	
89-8	5479-5486	jantung	_	_	_	_	_	_	
89-9	5487-5491	yang	_	_	_	_	_	_	
89-10	5492-5502	tersambung	_	_	_	_	_	_	
89-11	5503-5509	dengan	_	_	_	_	_	_	
89-12	5510-5515	tubuh	_	_	_	_	_	_	
89-13	5516-5521	Kaizo	Kaizo	_	_	_	_	_	
89-14	5522-5529	berubah	_	_	_	_	_	_	
89-15	5530-5537	menjadi	_	_	_	_	_	_	
89-16	5538-5543	garis	_	_	_	_	_	_	
89-17	5544-5554	horizontal	_	_	_	_	_	_	
89-18	5554-5555	,	_	_	_	_	_	_	
89-19	5556-5560	Fang	Fang	_	_	_	_	_	
89-20	5561-5566	tidak	_	_	_	_	_	_	
89-21	5567-5576	mengumpat	_	_	_	_	_	_	
89-22	5577-5580	dan	_	_	_	_	_	_	
89-23	5581-5586	tidak	_	_	_	_	_	_	
89-24	5587-5594	meratap	_	_	_	_	_	_	
89-25	5594-5595	.	_	_	_	_	_	_	

#Text=Ia telah berjanji pada dirinya sendiri.
90-1	5596-5598	Ia	Fang	_	_	_	_	_	
90-2	5599-5604	telah	_	_	_	_	_	_	
90-3	5605-5613	berjanji	_	_	_	_	_	_	
90-4	5614-5618	pada	_	_	_	_	_	_	
90-5	5619-5626	dirinya	Fang	_	_	_	_	_	
90-6	5627-5634	sendiri	_	_	_	_	_	_	
90-7	5634-5635	.	_	_	_	_	_	_	

#Text=Pada detik Kaizo menghembuskan napas terakhirnya, Fang tahu dedaunan berjatuhan dengan anggun, burung gereja bercicit merdu, dan deburan ombak menyapu pasir dengan lembut.
91-1	5636-5640	Pada	_	_	_	_	_	_	
91-2	5641-5646	detik	_	_	_	_	_	_	
91-3	5647-5652	Kaizo	Kaizo	_	_	_	_	_	
91-4	5653-5666	menghembuskan	_	_	_	_	_	_	
91-5	5667-5672	napas	_	_	_	_	_	_	
91-6	5673-5684	terakhirnya	_	_	_	_	_	_	
91-6.1	5684-5684		Kaizo	_	_	_	_	_	
91-7	5684-5685	,	_	_	_	_	_	_	
91-8	5686-5690	Fang	Fang	_	_	_	_	_	
91-9	5691-5695	tahu	_	_	_	_	_	_	
91-10	5696-5704	dedaunan	_	_	_	_	_	_	
91-11	5705-5715	berjatuhan	_	_	_	_	_	_	
91-12	5716-5722	dengan	_	_	_	_	_	_	
91-13	5723-5729	anggun	_	_	_	_	_	_	
91-14	5729-5730	,	_	_	_	_	_	_	
91-15	5731-5737	burung	_	_	_	_	_	_	
91-16	5738-5744	gereja	_	_	_	_	_	_	
91-17	5745-5753	bercicit	_	_	_	_	_	_	
91-18	5754-5759	merdu	_	_	_	_	_	_	
91-19	5759-5760	,	_	_	_	_	_	_	
91-20	5761-5764	dan	_	_	_	_	_	_	
91-21	5765-5772	deburan	_	_	_	_	_	_	
91-22	5773-5778	ombak	_	_	_	_	_	_	
91-23	5779-5786	menyapu	_	_	_	_	_	_	
91-24	5787-5792	pasir	_	_	_	_	_	_	
91-25	5793-5799	dengan	_	_	_	_	_	_	
91-26	5800-5806	lembut	_	_	_	_	_	_	
91-27	5806-5807	.	_	_	_	_	_	_	

#Text=Fang hanya pernah melihat kepala BoBoiBoy tanpa topi dinosaurus oranye di atasnya ketika mereka masih belajar di akademi—untuk dicukur jadi botak plontos.
92-1	5808-5812	Fang	Fang	Two-Way	*	*	*	92-14	
92-2	5813-5818	hanya	_	_	_	_	_	_	
92-3	5819-5825	pernah	_	_	_	_	_	_	
92-4	5826-5833	melihat	_	_	_	_	_	_	
92-5	5834-5840	kepala	_	_	_	_	_	_	
92-6	5841-5849	BoBoiBoy	BoBoiBoy	Two-Way	include	*	*	92-14	
92-7	5850-5855	tanpa	_	_	_	_	_	_	
92-8	5856-5860	topi	_	_	_	_	_	_	
92-9	5861-5871	dinosaurus	_	_	_	_	_	_	
92-10	5872-5878	oranye	_	_	_	_	_	_	
92-11	5879-5881	di	_	_	_	_	_	_	
92-12	5882-5889	atasnya	_	_	_	_	_	_	
92-12.1	5889-5889		BoBoiBoy	_	_	_	_	_	
92-13	5890-5896	ketika	_	_	_	_	_	_	
92-14	5897-5903	mereka	Fang and Boboiboy	_	_	_	_	_	
92-15	5904-5909	masih	_	_	_	_	_	_	
92-16	5910-5917	belajar	_	_	_	_	_	_	
92-17	5918-5920	di	_	_	_	_	_	_	
92-18	5921-5934	akademi—untuk	_	_	_	_	_	_	
92-19	5935-5942	dicukur	_	_	_	_	_	_	
92-20	5943-5947	jadi	_	_	_	_	_	_	
92-21	5948-5953	botak	_	_	_	_	_	_	
92-22	5954-5961	plontos	_	_	_	_	_	_	
92-23	5961-5962	.	_	_	_	_	_	_	

#Text=Selain itu, tidak pernah.
93-1	5963-5969	Selain	_	_	_	_	_	_	
93-2	5970-5973	itu	_	_	_	_	_	_	
93-3	5973-5974	,	_	_	_	_	_	_	
93-4	5975-5980	tidak	_	_	_	_	_	_	
93-5	5981-5987	pernah	_	_	_	_	_	_	
93-6	5987-5988	.	_	_	_	_	_	_	

#Text=Kecuali saat ini, di ruang tidur BoBoiBoy.
94-1	5989-5996	Kecuali	_	_	_	_	_	_	
94-2	5997-6001	saat	_	_	_	_	_	_	
94-3	6002-6005	ini	_	_	_	_	_	_	
94-4	6005-6006	,	_	_	_	_	_	_	
94-5	6007-6009	di	_	_	_	_	_	_	
94-6	6010-6015	ruang	_	_	_	_	_	_	
94-7	6016-6021	tidur	_	_	_	_	_	_	
94-8	6022-6030	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
94-9	6030-6031	.	_	_	_	_	_	_	

#Text=“Kau pakai topi ini hanya untuk menutupi rambut putihmu?”
95-1	6032-6033	“	_	_	_	_	_	_	
95-2	6033-6036	Kau	BoBoiBoy	_	_	_	_	_	
95-3	6037-6042	pakai	_	_	_	_	_	_	
95-4	6043-6047	topi	_	_	_	_	_	_	
95-5	6048-6051	ini	_	_	_	_	_	_	
95-6	6052-6057	hanya	_	_	_	_	_	_	
95-7	6058-6063	untuk	_	_	_	_	_	_	
95-8	6064-6072	menutupi	_	_	_	_	_	_	
95-9	6073-6079	rambut	_	_	_	_	_	_	
95-10	6080-6087	putihmu	_	_	_	_	_	_	
95-10.1	6087-6087		BoBoiBoy	_	_	_	_	_	
95-11	6087-6088	?	_	_	_	_	_	_	
95-12	6088-6089	”	_	_	_	_	_	_	

#Text=“Teman-teman akan menganggapku aneh!”
96-1	6090-6091	“	_	_	_	_	_	_	
96-2	6091-6102	Teman-teman	BoBoiBoy's friends	_	_	_	_	_	
96-3	6103-6107	akan	_	_	_	_	_	_	
96-4	6108-6120	menganggapku	_	_	_	_	_	_	
96-4.1	6120-6120		BoBoiBoy	_	_	_	_	_	
96-5	6121-6125	aneh	_	_	_	_	_	_	
96-6	6125-6126	!	_	_	_	_	_	_	
96-7	6126-6127	”	_	_	_	_	_	_	

#Text=jawab BoBoiBoy dengan pipi dan telinga bersemu merah.
97-1	6128-6133	jawab	_	_	_	_	_	_	
97-2	6134-6142	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
97-3	6143-6149	dengan	_	_	_	_	_	_	
97-4	6150-6154	pipi	_	_	_	_	_	_	
97-5	6155-6158	dan	_	_	_	_	_	_	
97-6	6159-6166	telinga	_	_	_	_	_	_	
97-7	6167-6174	bersemu	_	_	_	_	_	_	
97-8	6175-6180	merah	_	_	_	_	_	_	
97-9	6180-6181	.	_	_	_	_	_	_	

#Text=“Menurutku tidak aneh.”
98-1	6182-6183	“	_	_	_	_	_	_	
98-2	6183-6192	Menurutku	_	_	_	_	_	_	
98-2.1	6192-6192		Fang	_	_	_	_	_	
98-3	6193-6198	tidak	_	_	_	_	_	_	
98-4	6199-6203	aneh	_	_	_	_	_	_	
98-5	6203-6204	.	_	_	_	_	_	_	
98-6	6204-6205	”	_	_	_	_	_	_	

#Text=“Benarkah?”
99-1	6206-6207	“	_	_	_	_	_	_	
99-2	6207-6215	Benarkah	_	_	_	_	_	_	
99-3	6215-6216	?	_	_	_	_	_	_	
99-4	6216-6217	”	_	_	_	_	_	_	

#Text=“Sahabat karibku maniak kaiju, atasanku hobi membuat motor, dan abangku pernah mabuk minum kopi asin.
100-1	6218-6219	“	_	_	_	_	_	_	
100-2	6219-6226	Sahabat	Fang's best friend[11]	_	_	_	_	_	
100-3	6227-6234	karibku	Fang's best friend[11]	_	_	_	_	_	
100-4	6235-6241	maniak	_	_	_	_	_	_	
100-5	6242-6247	kaiju	_	_	_	_	_	_	
100-6	6247-6248	,	_	_	_	_	_	_	
100-7	6249-6257	atasanku	Ciciko	_	_	_	_	_	
100-7.1	6257-6257		Fang	_	_	_	_	_	
100-8	6258-6262	hobi	_	_	_	_	_	_	
100-9	6263-6270	membuat	_	_	_	_	_	_	
100-10	6271-6276	motor	_	_	_	_	_	_	
100-11	6276-6277	,	_	_	_	_	_	_	
100-12	6278-6281	dan	_	_	_	_	_	_	
100-13	6282-6289	abangku	Kaizo	_	_	_	_	_	
100-13.1	6289-6289		Fang	_	_	_	_	_	
100-14	6290-6296	pernah	_	_	_	_	_	_	
100-15	6297-6302	mabuk	_	_	_	_	_	_	
100-16	6303-6308	minum	_	_	_	_	_	_	
100-17	6309-6313	kopi	_	_	_	_	_	_	
100-18	6314-6318	asin	_	_	_	_	_	_	
100-19	6318-6319	.	_	_	_	_	_	_	

#Text=Kau harus coba lebih keras lagi kalau mau kuanggap aneh.”
101-1	6320-6323	Kau	BoBoiBoy	_	_	_	_	_	
101-2	6324-6329	harus	_	_	_	_	_	_	
101-3	6330-6334	coba	_	_	_	_	_	_	
101-4	6335-6340	lebih	_	_	_	_	_	_	
101-5	6341-6346	keras	_	_	_	_	_	_	
101-6	6347-6351	lagi	_	_	_	_	_	_	
101-7	6352-6357	kalau	_	_	_	_	_	_	
101-8	6358-6361	mau	_	_	_	_	_	_	
101-9	6362-6370	kuanggap	_	_	_	_	_	_	
101-9.1	6362-6362		Fang	_	_	_	_	_	
101-10	6371-6375	aneh	_	_	_	_	_	_	
101-11	6375-6376	.	_	_	_	_	_	_	
101-12	6376-6377	”	_	_	_	_	_	_	

#Text=BoBoiBoy tertawa.
102-1	6378-6386	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
102-2	6387-6394	tertawa	_	_	_	_	_	_	
102-3	6394-6395	.	_	_	_	_	_	_	

#Text=Fang tertegun, sudah lama sekali ia mendengar seseorang tertawa.
103-1	6396-6400	Fang	Fang	_	_	_	_	_	
103-2	6401-6409	tertegun	_	_	_	_	_	_	
103-3	6409-6410	,	_	_	_	_	_	_	
103-4	6411-6416	sudah	_	_	_	_	_	_	
103-5	6417-6421	lama	_	_	_	_	_	_	
103-6	6422-6428	sekali	_	_	_	_	_	_	
103-7	6429-6431	ia	Fang	_	_	_	_	_	
103-8	6432-6441	mendengar	_	_	_	_	_	_	
103-9	6442-6451	seseorang	_	_	_	_	_	_	
103-10	6452-6459	tertawa	_	_	_	_	_	_	
103-11	6459-6460	.	_	_	_	_	_	_	

#Text=Aneh.
104-1	6461-6465	Aneh	_	_	_	_	_	_	
104-2	6465-6466	.	_	_	_	_	_	_	

#Text=BoBoiBoy berhenti tertawa.
105-1	6467-6475	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
105-2	6476-6484	berhenti	_	_	_	_	_	_	
105-3	6485-6492	tertawa	_	_	_	_	_	_	
105-4	6492-6493	.	_	_	_	_	_	_	

#Text=“Eh?
106-1	6494-6495	“	_	_	_	_	_	_	
106-2	6495-6497	Eh	_	_	_	_	_	_	
106-3	6497-6498	?	_	_	_	_	_	_	

#Text=Apa?”
107-1	6499-6502	Apa	_	_	_	_	_	_	
107-2	6502-6503	?	_	_	_	_	_	_	
107-3	6503-6504	”	_	_	_	_	_	_	

#Text=Sialsialsial
#Text=.
108-1	6505-6517	Sialsialsial	_	_	_	_	_	_	
108-2	6518-6519	.	_	_	_	_	_	_	

#Text=Ia tidak benar-benar mengatakannya terang-terangan, ‘kan?
109-1	6520-6522	Ia	Fang	_	_	_	_	_	
109-2	6523-6528	tidak	_	_	_	_	_	_	
109-3	6529-6540	benar-benar	_	_	_	_	_	_	
109-4	6541-6554	mengatakannya	_	_	_	_	_	_	
109-5	6555-6570	terang-terangan	_	_	_	_	_	_	
109-6	6570-6571	,	_	_	_	_	_	_	
109-7	6572-6573	‘	_	_	_	_	_	_	
109-8	6573-6576	kan	_	_	_	_	_	_	
109-9	6576-6577	?	_	_	_	_	_	_	

#Text=Ya, betul sekali, Fang.
110-1	6578-6580	Ya	_	_	_	_	_	_	
110-2	6580-6581	,	_	_	_	_	_	_	
110-3	6582-6587	betul	_	_	_	_	_	_	
110-4	6588-6594	sekali	_	_	_	_	_	_	
110-5	6594-6595	,	_	_	_	_	_	_	
110-6	6596-6600	Fang	Fang	_	_	_	_	_	
110-7	6600-6601	.	_	_	_	_	_	_	

#Text=Kau benar-benar hanya mengatakannya di otakmu dan BoBoiBoy dianugerahi kemampuan telepati dan bisa mendengarmu bergumam aneh.
111-1	6602-6605	Kau	Fang	_	_	_	_	_	
111-2	6606-6617	benar-benar	_	_	_	_	_	_	
111-3	6618-6623	hanya	_	_	_	_	_	_	
111-4	6624-6637	mengatakannya	_	_	_	_	_	_	
111-5	6638-6640	di	_	_	_	_	_	_	
111-6	6641-6647	otakmu	_	_	_	_	_	_	
111-6.1	6647-6647		Fang	_	_	_	_	_	
111-7	6648-6651	dan	_	_	_	_	_	_	
