#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When ilunga left, regret came.
#Text=Sudah jadi kebiasaan Satoru menggoda Yuuji dengan ucapannya, mungkin itu juga salah satu alasan kenapa Yuuji menaruh hati padanya.
62-1	5138-5143	Sudah	_	_	_	_	_	_	
62-2	5144-5148	jadi	_	_	_	_	_	_	
62-3	5149-5158	kebiasaan	_	_	_	_	_	_	
62-4	5159-5165	Satoru	Gojo Satoru	_	_	_	_	_	
62-5	5166-5174	menggoda	_	_	_	_	_	_	
62-6	5175-5180	Yuuji	Itadori Yuuji	_	_	_	_	_	
62-7	5181-5187	dengan	_	_	_	_	_	_	
62-8	5188-5197	ucapannya	_	_	_	_	_	_	
62-8.1	5197-5197		Gojo Satoru	_	_	_	_	_	
62-9	5197-5198	,	_	_	_	_	_	_	
62-10	5199-5206	mungkin	_	_	_	_	_	_	
62-11	5207-5210	itu	_	_	_	_	_	_	
62-12	5211-5215	juga	_	_	_	_	_	_	
62-13	5216-5221	salah	_	_	_	_	_	_	
62-14	5222-5226	satu	_	_	_	_	_	_	
62-15	5227-5233	alasan	_	_	_	_	_	_	
62-16	5234-5240	kenapa	_	_	_	_	_	_	
62-17	5241-5246	Yuuji	Itadori Yuuji	_	_	_	_	_	
62-18	5247-5254	menaruh	_	_	_	_	_	_	
62-19	5255-5259	hati	_	_	_	_	_	_	
62-20	5260-5267	padanya	_	_	_	_	_	_	
62-20.1	5267-5267		Gojo Satoru	_	_	_	_	_	
62-21	5267-5268	.	_	_	_	_	_	_	

#Text=“Sekarang habiskan sarapan sehabis itu berangkat ke kampus.”
63-1	5269-5270	“	_	_	_	_	_	_	
63-2	5270-5278	Sekarang	_	_	_	_	_	_	
63-3	5279-5287	habiskan	_	_	_	_	_	_	
63-4	5288-5295	sarapan	_	_	_	_	_	_	
63-5	5296-5303	sehabis	_	_	_	_	_	_	
63-6	5304-5307	itu	_	_	_	_	_	_	
63-7	5308-5317	berangkat	_	_	_	_	_	_	
63-8	5318-5320	ke	_	_	_	_	_	_	
63-9	5321-5327	kampus	_	_	_	_	_	_	
63-10	5327-5328	.	_	_	_	_	_	_	
63-11	5328-5329	”	_	_	_	_	_	_	

#Text=Yuuji membalikkan badan, berjinjit seraya melingkarkan lengan di leher Satoru.
64-1	5330-5335	Yuuji	Itadori Yuuji	_	_	_	_	_	
64-2	5336-5347	membalikkan	_	_	_	_	_	_	
64-3	5348-5353	badan	_	_	_	_	_	_	
64-4	5353-5354	,	_	_	_	_	_	_	
64-5	5355-5364	berjinjit	_	_	_	_	_	_	
64-6	5365-5371	seraya	_	_	_	_	_	_	
64-7	5372-5384	melingkarkan	_	_	_	_	_	_	
64-8	5385-5391	lengan	_	_	_	_	_	_	
64-9	5392-5394	di	_	_	_	_	_	_	
64-10	5395-5400	leher	_	_	_	_	_	_	
64-11	5401-5407	Satoru	Gojo Satoru	_	_	_	_	_	
64-12	5407-5408	.	_	_	_	_	_	_	

#Text=Mencium ujung hidung mancungnya. “
#Text=I love you
#Text=.”
65-1	5409-5416	Mencium	_	_	_	_	_	_	
65-2	5417-5422	ujung	_	_	_	_	_	_	
65-3	5423-5429	hidung	_	_	_	_	_	_	
65-4	5430-5440	mancungnya	_	_	_	_	_	_	
65-4.1	5440-5440		Gojo Satoru	_	_	_	_	_	
65-5	5440-5441	.	_	_	_	_	_	_	
65-6	5442-5443	“	_	_	_	_	_	_	
65-7	5444-5445	I	Itadori Yuuji	_	_	_	_	_	
65-8	5446-5450	love	_	_	_	_	_	_	
65-9	5451-5454	you	Gojo Satoru	_	_	_	_	_	
65-10	5455-5456	.	_	_	_	_	_	_	
65-11	5456-5457	”	_	_	_	_	_	_	

#Text=Satoru hanya mengulum senyum tanpa berpikir harus menjawab kalimat tersebut karena menurutnya Yuuji tidak perlu mendengar balasan, lagipula sekarang mereka sudah jadi sepasang kekasih dan rasanya agak membosankan kalau mengucapkan
#Text=I love you
#Text=terlalu sering.
#Text=( - - - )
#Text=Salah besar.
66-1	5458-5464	Satoru	Gojo Satoru	_	_	_	_	_	
66-2	5465-5470	hanya	_	_	_	_	_	_	
66-3	5471-5479	mengulum	_	_	_	_	_	_	
66-4	5480-5486	senyum	_	_	_	_	_	_	
66-5	5487-5492	tanpa	_	_	_	_	_	_	
66-6	5493-5501	berpikir	_	_	_	_	_	_	
66-7	5502-5507	harus	_	_	_	_	_	_	
66-8	5508-5516	menjawab	_	_	_	_	_	_	
66-9	5517-5524	kalimat	_	_	_	_	_	_	
66-10	5525-5533	tersebut	_	_	_	_	_	_	
66-11	5534-5540	karena	_	_	_	_	_	_	
66-12	5541-5551	menurutnya	_	_	_	_	_	_	
66-12.1	5551-5551		Gojo Satoru	Two-Way	include	*	*	66-21	
66-13	5552-5557	Yuuji	Itadori Yuuji	Two-Way	include	*	*	66-21	
66-14	5558-5563	tidak	_	_	_	_	_	_	
66-15	5564-5569	perlu	_	_	_	_	_	_	
66-16	5570-5579	mendengar	_	_	_	_	_	_	
66-17	5580-5587	balasan	_	_	_	_	_	_	
66-18	5587-5588	,	_	_	_	_	_	_	
66-19	5589-5597	lagipula	_	_	_	_	_	_	
66-20	5598-5606	sekarang	_	_	_	_	_	_	
66-21	5607-5613	mereka	Itadori Yuuji and Gojo Satoru	_	_	_	_	_	
66-22	5614-5619	sudah	_	_	_	_	_	_	
66-23	5620-5624	jadi	_	_	_	_	_	_	
66-24	5625-5633	sepasang	_	_	_	_	_	_	
66-25	5634-5641	kekasih	_	_	_	_	_	_	
66-26	5642-5645	dan	_	_	_	_	_	_	
66-27	5646-5653	rasanya	_	_	_	_	_	_	
66-28	5654-5658	agak	_	_	_	_	_	_	
66-29	5659-5670	membosankan	_	_	_	_	_	_	
66-30	5671-5676	kalau	_	_	_	_	_	_	
66-31	5677-5688	mengucapkan	_	_	_	_	_	_	
66-32	5689-5690	I	_	_	_	_	_	_	
66-33	5691-5695	love	_	_	_	_	_	_	
66-34	5696-5699	you	_	_	_	_	_	_	
66-35	5700-5707	terlalu	_	_	_	_	_	_	
66-36	5708-5714	sering	_	_	_	_	_	_	
66-37	5714-5715	.	_	_	_	_	_	_	
66-38	5716-5717	(	_	_	_	_	_	_	
66-39	5718-5719	-	_	_	_	_	_	_	
66-40	5720-5721	-	_	_	_	_	_	_	
66-41	5722-5723	-	_	_	_	_	_	_	
66-42	5724-5725	)	_	_	_	_	_	_	
66-43	5726-5731	Salah	_	_	_	_	_	_	
66-44	5732-5737	besar	_	_	_	_	_	_	
66-45	5737-5738	.	_	_	_	_	_	_	

#Text=Itadori Yuuji membuat kesalahan besar dengan menyusul pacarnya ke kampus.
67-1	5739-5746	Itadori	Itadori Yuuji[11]	_	_	_	_	_	
67-2	5747-5752	Yuuji	Itadori Yuuji[11]	_	_	_	_	_	
67-3	5753-5760	membuat	_	_	_	_	_	_	
67-4	5761-5770	kesalahan	_	_	_	_	_	_	
67-5	5771-5776	besar	_	_	_	_	_	_	
67-6	5777-5783	dengan	_	_	_	_	_	_	
67-7	5784-5792	menyusul	_	_	_	_	_	_	
67-8	5793-5801	pacarnya	Gojo Satoru	_	_	_	_	_	
67-8.1	5801-5801		Itadori Yuuji	_	_	_	_	_	
67-9	5802-5804	ke	_	_	_	_	_	_	
67-10	5805-5811	kampus	_	_	_	_	_	_	
67-11	5811-5812	.	_	_	_	_	_	_	

#Text=Berlari menyusuri lorong mencari sosoknya.
68-1	5813-5820	Berlari	_	_	_	_	_	_	
68-2	5821-5830	menyusuri	_	_	_	_	_	_	
68-3	5831-5837	lorong	_	_	_	_	_	_	
68-4	5838-5845	mencari	_	_	_	_	_	_	
68-5	5846-5854	sosoknya	_	_	_	_	_	_	
68-5.1	5854-5854		Gojo Satoru	_	_	_	_	_	
68-6	5854-5855	.	_	_	_	_	_	_	

#Text=Niat hati ingin memberikan map berisi lembaran penting untuk bimbingan kepada Satoru justru menemukannya sedang berhimpitan dengan wanita di pojok.
69-1	5856-5860	Niat	_	_	_	_	_	_	
69-2	5861-5865	hati	_	_	_	_	_	_	
69-3	5866-5871	ingin	_	_	_	_	_	_	
69-4	5872-5882	memberikan	_	_	_	_	_	_	
69-4.1	5872-5872		Itadori Yuuji	_	_	_	_	_	
69-5	5883-5886	map	_	_	_	_	_	_	
69-6	5887-5893	berisi	_	_	_	_	_	_	
69-7	5894-5902	lembaran	_	_	_	_	_	_	
69-8	5903-5910	penting	_	_	_	_	_	_	
69-9	5911-5916	untuk	_	_	_	_	_	_	
69-10	5917-5926	bimbingan	_	_	_	_	_	_	
69-11	5927-5933	kepada	_	_	_	_	_	_	
69-12	5934-5940	Satoru	Gojo Satoru	_	_	_	_	_	
69-13	5941-5947	justru	_	_	_	_	_	_	
69-14	5948-5960	menemukannya	_	_	_	_	_	_	
69-14.1	5960-5960		Gojo Satoru	_	_	_	_	_	
69-15	5961-5967	sedang	_	_	_	_	_	_	
69-16	5968-5979	berhimpitan	_	_	_	_	_	_	
69-17	5980-5986	dengan	_	_	_	_	_	_	
69-18	5987-5993	wanita	a girl	_	_	_	_	_	
69-19	5994-5996	di	_	_	_	_	_	_	
69-20	5997-6002	pojok	_	_	_	_	_	_	
69-21	6002-6003	.	_	_	_	_	_	_	

#Text=Mereka tidak terlihat sedang berbicara serius, gila, sekalipun berbicara serius tidak mungkin sedekat itu.
70-1	6004-6010	Mereka	Gojo Satoru and the girl	_	_	_	_	_	
70-2	6011-6016	tidak	_	_	_	_	_	_	
70-3	6017-6025	terlihat	_	_	_	_	_	_	
70-4	6026-6032	sedang	_	_	_	_	_	_	
70-5	6033-6042	berbicara	_	_	_	_	_	_	
70-6	6043-6049	serius	_	_	_	_	_	_	
70-7	6049-6050	,	_	_	_	_	_	_	
70-8	6051-6055	gila	_	_	_	_	_	_	
70-9	6055-6056	,	_	_	_	_	_	_	
70-10	6057-6066	sekalipun	_	_	_	_	_	_	
70-11	6067-6076	berbicara	_	_	_	_	_	_	
70-12	6077-6083	serius	_	_	_	_	_	_	
70-13	6084-6089	tidak	_	_	_	_	_	_	
70-14	6090-6097	mungkin	_	_	_	_	_	_	
70-15	6098-6105	sedekat	_	_	_	_	_	_	
70-16	6106-6109	itu	_	_	_	_	_	_	
70-17	6109-6110	.	_	_	_	_	_	_	

#Text=Nol jarak di antara keduanya.
71-1	6111-6114	Nol	_	_	_	_	_	_	
71-2	6115-6120	jarak	_	_	_	_	_	_	
71-3	6121-6123	di	_	_	_	_	_	_	
71-4	6124-6130	antara	_	_	_	_	_	_	
71-5	6131-6139	keduanya	Gojo Satoru and the girl	_	_	_	_	_	
71-6	6139-6140	.	_	_	_	_	_	_	

#Text=“Toru” Yuuji menepuk bahu kekasihnya membuat mereka terkejut akan kehadirannya, wanita yang ada di dalam kungkungan Satoru memekik pelan.
72-1	6141-6142	“	_	_	_	_	_	_	
72-2	6142-6146	Toru	Gojo Satoru	_	_	_	_	_	
72-3	6146-6147	”	_	_	_	_	_	_	
72-4	6148-6153	Yuuji	Itadori Yuuji	_	_	_	_	_	
72-5	6154-6161	menepuk	_	_	_	_	_	_	
72-6	6162-6166	bahu	_	_	_	_	_	_	
72-7	6167-6177	kekasihnya	Gojo Satoru	_	_	_	_	_	
72-7.1	6177-6177		Itadori Yuuji	_	_	_	_	_	
72-8	6178-6185	membuat	_	_	_	_	_	_	
72-9	6186-6192	mereka	Gojo Satoru and the girl	_	_	_	_	_	
72-10	6193-6201	terkejut	_	_	_	_	_	_	
72-11	6202-6206	akan	_	_	_	_	_	_	
72-12	6207-6219	kehadirannya	_	_	_	_	_	_	
72-12.1	6219-6219		Itadori Yuuji	_	_	_	_	_	
72-13	6219-6220	,	_	_	_	_	_	_	
72-14	6221-6227	wanita	The girl	_	_	_	_	_	
72-15	6228-6232	yang	_	_	_	_	_	_	
72-16	6233-6236	ada	_	_	_	_	_	_	
72-17	6237-6239	di	_	_	_	_	_	_	
72-18	6240-6245	dalam	_	_	_	_	_	_	
72-19	6246-6256	kungkungan	_	_	_	_	_	_	
72-20	6257-6263	Satoru	Gojo Satoru	_	_	_	_	_	
72-21	6264-6271	memekik	_	_	_	_	_	_	
72-22	6272-6277	pelan	_	_	_	_	_	_	
72-23	6277-6278	.	_	_	_	_	_	_	

#Text=Dengan gerakan cepat Satoru memutar tubuh, agak menghalangi wanita di belakangnya.
73-1	6279-6285	Dengan	_	_	_	_	_	_	
73-2	6286-6293	gerakan	_	_	_	_	_	_	
73-3	6294-6299	cepat	_	_	_	_	_	_	
73-4	6300-6306	Satoru	Gojo Satoru	_	_	_	_	_	
73-5	6307-6314	memutar	_	_	_	_	_	_	
73-6	6315-6320	tubuh	_	_	_	_	_	_	
73-7	6320-6321	,	_	_	_	_	_	_	
73-8	6322-6326	agak	_	_	_	_	_	_	
73-9	6327-6338	menghalangi	_	_	_	_	_	_	
73-10	6339-6345	wanita	The girl	_	_	_	_	_	
73-11	6346-6348	di	_	_	_	_	_	_	
73-12	6349-6360	belakangnya	_	_	_	_	_	_	
73-12.1	6360-6360		Gojo Satoru	_	_	_	_	_	
73-13	6360-6361	.	_	_	_	_	_	_	

#Text=Obsidian kembar Yuuji sekilas melihat sang wanita merapikan kemeja.
74-1	6362-6370	Obsidian	_	_	_	_	_	_	
74-2	6371-6377	kembar	_	_	_	_	_	_	
74-3	6378-6383	Yuuji	Itadori Yuuji	_	_	_	_	_	
74-4	6384-6391	sekilas	_	_	_	_	_	_	
74-5	6392-6399	melihat	_	_	_	_	_	_	
74-6	6400-6404	sang	The girl[12]	_	_	_	_	_	
74-7	6405-6411	wanita	The girl[12]	_	_	_	_	_	
74-8	6412-6421	merapikan	_	_	_	_	_	_	
74-9	6422-6428	kemeja	_	_	_	_	_	_	
74-10	6428-6429	.	_	_	_	_	_	_	

#Text=Mengelap bibirnya panik berlari meninggalkan Satoru dan Yuuji.
75-1	6430-6438	Mengelap	_	_	_	_	_	_	
75-2	6439-6447	bibirnya	_	_	_	_	_	_	
75-2.1	6447-6447		The girl	_	_	_	_	_	
75-3	6448-6453	panik	_	_	_	_	_	_	
75-4	6454-6461	berlari	_	_	_	_	_	_	
75-5	6462-6474	meninggalkan	_	_	_	_	_	_	
75-6	6475-6481	Satoru	Gojo Satoru	_	_	_	_	_	
75-7	6482-6485	dan	_	_	_	_	_	_	
75-8	6486-6491	Yuuji	Itadori Yuuji	_	_	_	_	_	
75-9	6491-6492	.	_	_	_	_	_	_	

#Text=Senyuman di bibir pria yang lebih muda ketika melihat sudut bibir Satoru terdapat bekas lipstik merah.
76-1	6493-6501	Senyuman	_	_	_	_	_	_	
76-2	6502-6504	di	_	_	_	_	_	_	
76-3	6505-6510	bibir	_	_	_	_	_	_	
76-4	6511-6515	pria	Itadori Yuuji[13]	_	_	_	_	_	
76-5	6516-6520	yang	Itadori Yuuji[13]	_	_	_	_	_	
76-6	6521-6526	lebih	Itadori Yuuji[13]	_	_	_	_	_	
76-7	6527-6531	muda	Itadori Yuuji[13]	_	_	_	_	_	
76-8	6532-6538	ketika	_	_	_	_	_	_	
76-9	6539-6546	melihat	_	_	_	_	_	_	
76-10	6547-6552	sudut	_	_	_	_	_	_	
76-11	6553-6558	bibir	_	_	_	_	_	_	
76-12	6559-6565	Satoru	Gojo Satoru	_	_	_	_	_	
76-13	6566-6574	terdapat	_	_	_	_	_	_	
76-14	6575-6580	bekas	_	_	_	_	_	_	
76-15	6581-6588	lipstik	_	_	_	_	_	_	
76-16	6589-6594	merah	_	_	_	_	_	_	
76-17	6594-6595	.	_	_	_	_	_	_	

#Text=Tangannya meraih guna menghapusnya.
77-1	6596-6605	Tangannya	_	_	_	_	_	_	
77-1.1	6605-6605		Itadori Yuuji	_	_	_	_	_	
77-2	6606-6612	meraih	_	_	_	_	_	_	
77-3	6613-6617	guna	_	_	_	_	_	_	
77-4	6618-6630	menghapusnya	_	_	_	_	_	_	
77-5	6630-6631	.	_	_	_	_	_	_	

#Text=“Ada lipstik.”
78-1	6632-6633	“	_	_	_	_	_	_	
78-2	6633-6636	Ada	_	_	_	_	_	_	
78-3	6637-6644	lipstik	_	_	_	_	_	_	
78-4	6644-6645	.	_	_	_	_	_	_	
78-5	6645-6646	”	_	_	_	_	_	_	

#Text=Katanya dengan nada seperti biasa.
79-1	6647-6654	Katanya	_	_	_	_	_	_	
79-1.1	6654-6654		Itadori Yuuji	_	_	_	_	_	
79-2	6655-6661	dengan	_	_	_	_	_	_	
79-3	6662-6666	nada	_	_	_	_	_	_	
79-4	6667-6674	seperti	_	_	_	_	_	_	
79-5	6675-6680	biasa	_	_	_	_	_	_	
79-6	6680-6681	.	_	_	_	_	_	_	

#Text=Yuuji berusaha keras untuk tetap menunjukkan senyuman terbaiknya walau sejujurnya ia lemas setengah mati.
80-1	6682-6687	Yuuji	Itadori Yuuji	_	_	_	_	_	
80-2	6688-6696	berusaha	_	_	_	_	_	_	
80-3	6697-6702	keras	_	_	_	_	_	_	
80-4	6703-6708	untuk	_	_	_	_	_	_	
80-5	6709-6714	tetap	_	_	_	_	_	_	
80-6	6715-6726	menunjukkan	_	_	_	_	_	_	
80-7	6727-6735	senyuman	_	_	_	_	_	_	
80-8	6736-6746	terbaiknya	_	_	_	_	_	_	
80-8.1	6746-6746		Itadori Yuuji	_	_	_	_	_	
80-9	6747-6752	walau	_	_	_	_	_	_	
80-10	6753-6763	sejujurnya	_	_	_	_	_	_	
80-11	6764-6766	ia	Itadori Yuuji	_	_	_	_	_	
80-12	6767-6772	lemas	_	_	_	_	_	_	
80-13	6773-6781	setengah	_	_	_	_	_	_	
80-14	6782-6786	mati	_	_	_	_	_	_	
80-15	6786-6787	.	_	_	_	_	_	_	

#Text=Lemas setengah mati yang dirasakan oleh Satoru sekarang juga.
81-1	6788-6793	Lemas	_	_	_	_	_	_	
81-2	6794-6802	setengah	_	_	_	_	_	_	
81-3	6803-6807	mati	_	_	_	_	_	_	
81-4	6808-6812	yang	_	_	_	_	_	_	
81-5	6813-6822	dirasakan	_	_	_	_	_	_	
81-6	6823-6827	oleh	_	_	_	_	_	_	
81-7	6828-6834	Satoru	Gojo Satoru	_	_	_	_	_	
81-8	6835-6843	sekarang	_	_	_	_	_	_	
81-9	6844-6848	juga	_	_	_	_	_	_	
81-10	6848-6849	.	_	_	_	_	_	_	

#Text=Mulutnya buka-tutup seperti ikan, kesulitan merangkai kata.
82-1	6850-6858	Mulutnya	_	_	_	_	_	_	
82-1.1	6858-6858		Gojo Satoru	_	_	_	_	_	
82-2	6859-6869	buka-tutup	_	_	_	_	_	_	
82-3	6870-6877	seperti	_	_	_	_	_	_	
82-4	6878-6882	ikan	_	_	_	_	_	_	
82-5	6882-6883	,	_	_	_	_	_	_	
82-6	6884-6893	kesulitan	_	_	_	_	_	_	
82-7	6894-6903	merangkai	_	_	_	_	_	_	
82-8	6904-6908	kata	_	_	_	_	_	_	
82-9	6908-6909	.	_	_	_	_	_	_	

#Text=Melihat senyuman Yuuji saja rasanya berbeda di keadaan begini, ketika dirinya ditangkap basah sedang berciuman dengan wanita selain pacarnya.
83-1	6910-6917	Melihat	_	_	_	_	_	_	
83-2	6918-6926	senyuman	_	_	_	_	_	_	
83-3	6927-6932	Yuuji	Itadori Yuuji	_	_	_	_	_	
83-4	6933-6937	saja	_	_	_	_	_	_	
83-5	6938-6945	rasanya	_	_	_	_	_	_	
83-6	6946-6953	berbeda	_	_	_	_	_	_	
83-7	6954-6956	di	_	_	_	_	_	_	
83-8	6957-6964	keadaan	_	_	_	_	_	_	
83-9	6965-6971	begini	_	_	_	_	_	_	
83-10	6971-6972	,	_	_	_	_	_	_	
83-11	6973-6979	ketika	_	_	_	_	_	_	
83-12	6980-6987	dirinya	Gojo Satoru	_	_	_	_	_	
83-13	6988-6997	ditangkap	_	_	_	_	_	_	
83-14	6998-7003	basah	_	_	_	_	_	_	
83-15	7004-7010	sedang	_	_	_	_	_	_	
83-16	7011-7020	berciuman	_	_	_	_	_	_	
83-17	7021-7027	dengan	_	_	_	_	_	_	
83-18	7028-7034	wanita	The girl	_	_	_	_	_	
83-19	7035-7041	selain	_	_	_	_	_	_	
83-20	7042-7050	pacarnya	Itadori Yuuji	_	_	_	_	_	
83-20.1	7050-7050		Gojo Satoru	_	_	_	_	_	
83-21	7050-7051	.	_	_	_	_	_	_	

#Text=“Yu—Yuuji.
84-1	7052-7053	“	_	_	_	_	_	_	
84-2	7053-7061	Yu—Yuuji	Itadori Yuuji	_	_	_	_	_	
84-3	7061-7062	.	_	_	_	_	_	_	

#Text=Itu.
85-1	7063-7066	Itu	_	_	_	_	_	_	
85-2	7066-7067	.	_	_	_	_	_	_	

#Text=Eh… ini tidak seperti yang kamu pikirkan.
86-1	7068-7070	Eh	_	_	_	_	_	_	
86-2	7070-7071	…	_	_	_	_	_	_	
86-3	7072-7075	ini	_	_	_	_	_	_	
86-4	7076-7081	tidak	_	_	_	_	_	_	
86-5	7082-7089	seperti	_	_	_	_	_	_	
86-6	7090-7094	yang	_	_	_	_	_	_	
86-7	7095-7099	kamu	Itadori Yuuji	_	_	_	_	_	
86-8	7100-7108	pikirkan	_	_	_	_	_	_	
86-9	7108-7109	.	_	_	_	_	_	_	

#Text=Dia duluan yang memaksaku.
87-1	7110-7113	Dia	The girl	_	_	_	_	_	
87-2	7114-7120	duluan	_	_	_	_	_	_	
87-3	7121-7125	yang	_	_	_	_	_	_	
87-4	7126-7135	memaksaku	_	_	_	_	_	_	
87-4.1	7135-7135		Gojo Satoru	_	_	_	_	_	
87-5	7135-7136	.	_	_	_	_	_	_	

#Text=Aku… tidak!
88-1	7137-7140	Aku	Gojo Satoru	_	_	_	_	_	
88-2	7140-7141	…	_	_	_	_	_	_	
88-3	7142-7147	tidak	_	_	_	_	_	_	
88-4	7147-7148	!	_	_	_	_	_	_	

#Text=Kumohon maafkan aku.”
89-1	7149-7156	Kumohon	_	_	_	_	_	_	
89-1.1	7149-7149		Gojo Satoru	_	_	_	_	_	
89-2	7157-7164	maafkan	_	_	_	_	_	_	
89-3	7165-7168	aku	_	_	_	_	_	_	
89-3.1	7168-7168		Gojo Satoru	_	_	_	_	_	
89-4	7168-7169	.	_	_	_	_	_	_	
89-5	7169-7170	”	_	_	_	_	_	_	

#Text=Wajahnya tenggelam di ceruk leher Yuuji, memeluk kekasihnya erat takut kalau Yuuji tak mempercayai alibinya.
90-1	7171-7179	Wajahnya	_	_	_	_	_	_	
90-1.1	7179-7179		Gojo Satoru	_	_	_	_	_	
90-2	7180-7189	tenggelam	_	_	_	_	_	_	
90-3	7190-7192	di	_	_	_	_	_	_	
90-4	7193-7198	ceruk	_	_	_	_	_	_	
90-5	7199-7204	leher	_	_	_	_	_	_	
90-6	7205-7210	Yuuji	Itadori Yuuji	_	_	_	_	_	
90-7	7210-7211	,	_	_	_	_	_	_	
90-8	7212-7219	memeluk	_	_	_	_	_	_	
90-9	7220-7230	kekasihnya	Itadori Yuuji	_	_	_	_	_	
90-9.1	7230-7230		Gojo Satoru	_	_	_	_	_	
90-10	7231-7235	erat	_	_	_	_	_	_	
90-11	7236-7241	takut	_	_	_	_	_	_	
90-12	7242-7247	kalau	_	_	_	_	_	_	
90-13	7248-7253	Yuuji	Itadori Yuuji	_	_	_	_	_	
90-14	7254-7257	tak	_	_	_	_	_	_	
90-15	7258-7269	mempercayai	_	_	_	_	_	_	
90-16	7270-7278	alibinya	_	_	_	_	_	_	
90-16.1	7278-7278		Gojo Satoru	_	_	_	_	_	
90-17	7278-7279	.	_	_	_	_	_	_	

#Text=Enam bulan sampai sekarang Satoru tak pernah sekalipun melihat Yuuji marah terhadapnya, dan itulah yang membuatnya sangat takut.
91-1	7280-7284	Enam	_	_	_	_	_	_	
91-2	7285-7290	bulan	_	_	_	_	_	_	
91-3	7291-7297	sampai	_	_	_	_	_	_	
91-4	7298-7306	sekarang	_	_	_	_	_	_	
91-5	7307-7313	Satoru	Gojo Satoru	_	_	_	_	_	
91-6	7314-7317	tak	_	_	_	_	_	_	
91-7	7318-7324	pernah	_	_	_	_	_	_	
91-8	7325-7334	sekalipun	_	_	_	_	_	_	
91-9	7335-7342	melihat	_	_	_	_	_	_	
91-10	7343-7348	Yuuji	Itadori Yuuji	_	_	_	_	_	
91-11	7349-7354	marah	_	_	_	_	_	_	
91-12	7355-7366	terhadapnya	_	_	_	_	_	_	
91-12.1	7366-7366		Gojo Satoru	_	_	_	_	_	
91-13	7366-7367	,	_	_	_	_	_	_	
91-14	7368-7371	dan	_	_	_	_	_	_	
91-15	7372-7378	itulah	_	_	_	_	_	_	
91-16	7379-7383	yang	_	_	_	_	_	_	
91-17	7384-7394	membuatnya	_	_	_	_	_	_	
91-17.1	7394-7394		Gojo Satoru	_	_	_	_	_	
91-18	7395-7401	sangat	_	_	_	_	_	_	
91-19	7402-7407	takut	_	_	_	_	_	_	
91-20	7407-7408	.	_	_	_	_	_	_	

#Text=Pikirannya antara kalut dan bingung.
92-1	7409-7419	Pikirannya	_	_	_	_	_	_	
92-1.1	7419-7419		Gojo Satoru	_	_	_	_	_	
92-2	7420-7426	antara	_	_	_	_	_	_	
92-3	7427-7432	kalut	_	_	_	_	_	_	
92-4	7433-7436	dan	_	_	_	_	_	_	
92-5	7437-7444	bingung	_	_	_	_	_	_	
92-6	7444-7445	.	_	_	_	_	_	_	

#Text=Apa ia takut kehilangan Yuuji?
93-1	7446-7449	Apa	_	_	_	_	_	_	
93-2	7450-7452	ia	Gojo Satoru	_	_	_	_	_	
93-3	7453-7458	takut	_	_	_	_	_	_	
93-4	7459-7469	kehilangan	_	_	_	_	_	_	
93-5	7470-7475	Yuuji	Itadori Yuuji	_	_	_	_	_	
93-6	7475-7476	?	_	_	_	_	_	_	

#Text=Atau takut Yuuji meninggalkannya dan memberitahu kebenaran bahwa Satoru benar-benar lihai mempermainkan perasaan seseorang?
94-1	7477-7481	Atau	_	_	_	_	_	_	
94-2	7482-7487	takut	_	_	_	_	_	_	
94-3	7488-7493	Yuuji	Itadori Yuuji	_	_	_	_	_	
94-4	7494-7509	meninggalkannya	_	_	_	_	_	_	
94-4.1	7509-7509		Gojo Satoru	_	_	_	_	_	
94-5	7510-7513	dan	_	_	_	_	_	_	
94-6	7514-7525	memberitahu	_	_	_	_	_	_	
94-7	7526-7535	kebenaran	_	_	_	_	_	_	
94-8	7536-7541	bahwa	_	_	_	_	_	_	
94-9	7542-7548	Satoru	Gojo Satoru	_	_	_	_	_	
94-10	7549-7560	benar-benar	_	_	_	_	_	_	
94-11	7561-7566	lihai	_	_	_	_	_	_	
94-12	7567-7580	mempermainkan	_	_	_	_	_	_	
94-13	7581-7589	perasaan	_	_	_	_	_	_	
94-14	7590-7599	seseorang	_	_	_	_	_	_	
94-15	7599-7600	?	_	_	_	_	_	_	

#Text=“Dimaafkan.
95-1	7601-7602	“	_	_	_	_	_	_	
95-2	7602-7611	Dimaafkan	_	_	_	_	_	_	
95-3	7611-7612	.	_	_	_	_	_	_	

#Text=Tidak apa.
96-1	7613-7618	Tidak	_	_	_	_	_	_	
96-2	7619-7622	apa	_	_	_	_	_	_	
96-3	7622-7623	.	_	_	_	_	_	_	

#Text=Aku percaya padamu kok.”
97-1	7624-7627	Aku	Itadori Yuuji	_	_	_	_	_	
97-2	7628-7635	percaya	_	_	_	_	_	_	
97-3	7636-7642	padamu	_	_	_	_	_	_	
97-3.1	7642-7642		Gojo Satoru	_	_	_	_	_	
97-4	7643-7646	kok	_	_	_	_	_	_	
97-5	7646-7647	.	_	_	_	_	_	_	
97-6	7647-7648	”	_	_	_	_	_	_	

