#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sepanjang Perjalanan Pulang
#Text=Musim panas menyambangi Tokyo.
39-15	3160-3164	jika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3165-3170	orang	Tsukishima[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3171-3173	di	Tsukishima[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3174-3185	belakangnya	Tsukishima[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	3186-3191	belum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	3192-3199	selesai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	3200-3207	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	3207-3208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia pun menyingkirkan telunjuk yang digunakannya untuk menunjuk deretan huruf ketika membaca.
40-1	3209-3211	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3212-3215	pun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3216-3229	menyingkirkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3230-3238	telunjuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3239-3243	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3244-3256	digunakannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6.1	3256-3256		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3257-3262	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3263-3271	menunjuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3272-3279	deretan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	3280-3285	huruf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	3286-3292	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	3293-3300	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	3300-3301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Berbagi bukanlah hal yang buruk, sepertinya.
41-1	3302-3309	Berbagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3310-3318	bukanlah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3319-3322	hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3323-3327	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3328-3333	buruk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3333-3334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3335-3345	sepertinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3345-3346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seperti sihir—atau barangkali, dia yang mengada-ada—Shouyou bisa merasakan kedip takjub dari pria asing di belakangnya, juga decak-decak kecil yang lepas ketika melihat adegan pertarungan.
42-1	3347-3354	Seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3355-3365	sihir—atau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3366-3376	barangkali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3376-3377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3378-3381	dia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3382-3386	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3387-3406	mengada-ada—Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7.1	3406-3406		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3407-3411	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3412-3421	merasakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	3422-3427	kedip	_	[28]	42-13[10]	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
42-11	3428-3434	takjub	_	[28]	42-13[10]	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
42-12	3435-3439	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	3440-3444	pria	Tsukishima[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	3445-3450	asing	Tsukishima[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	3451-3453	di	Tsukishima[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	3454-3465	belakangnya	Tsukishima[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	3465-3466	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	3467-3471	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	3472-3483	decak-decak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	3484-3489	kecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	3490-3494	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	3495-3500	lepas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	3501-3507	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	3508-3515	melihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-25	3516-3522	adegan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-26	3523-3534	pertarungan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-27	3534-3535	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mungkin dia seorang penggemar komik atau semacamnya?
43-1	3536-3543	Mungkin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3544-3547	dia	Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	3548-3555	seorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	3556-3565	penggemar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	3566-3571	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	3572-3576	atau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	3577-3587	semacamnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	3587-3588	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou tidak tahu.
44-1	3589-3596	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	3597-3602	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	3603-3607	tahu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	3607-3608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou berusaha menahan kikik, tapi,
#Text=boy,
#Text=dia gagal.
45-1	3609-3616	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3617-3625	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3626-3633	menahan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3634-3639	kikik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3639-3640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3641-3645	tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	3645-3646	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	3647-3650	boy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	3650-3651	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	3652-3655	dia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	3656-3661	gagal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	3661-3662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Namun pria itu tetap membaca dan tidak memedulikan apakah Shouyou sadar bahwa dirinya tengah ditebengi.
46-1	3663-3668	Namun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3669-3673	pria	Tsukishima[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3674-3677	itu	Tsukishima[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3678-3683	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3684-3691	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3692-3695	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3696-3701	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3702-3713	memedulikan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3714-3720	apakah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3721-3728	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3729-3734	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3735-3740	bahwa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3741-3748	dirinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13.1	3748-3748		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	3749-3755	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	3756-3765	ditebengi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	3765-3766	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou kini tiba di halaman terakhir dari serial Maruo, ia yakin pria itu kecewa.
47-1	3767-3774	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3775-3779	kini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3780-3784	tiba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3785-3787	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3788-3795	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	3796-3804	terakhir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	3805-3809	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	3810-3816	serial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	3817-3822	Maruo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	3822-3823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	3824-3826	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	3827-3832	yakin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	3833-3837	pria	Tsukishima[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	3838-3841	itu	Tsukishima[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	3842-3848	kecewa	_		47-13[12]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
47-16	3848-3849	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Panel terakhir dari komik itu adalah wajah tokoh utama yang disorot secara dekat, tidak banyak balon kata dan bacaan.
48-1	3850-3855	Panel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	3856-3864	terakhir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	3865-3869	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	3870-3875	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	3876-3879	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	3880-3886	adalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	3887-3892	wajah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	3893-3898	tokoh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	3899-3904	utama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	3905-3909	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	3910-3917	disorot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	3918-3924	secara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	3925-3930	dekat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	3930-3931	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	3932-3937	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	3938-3944	banyak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	3945-3950	balon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	3951-3955	kata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-19	3956-3959	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-20	3960-3966	bacaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-21	3966-3967	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Akan tetapi, pria itu nampak tengah menganalisis sesuatu jadi, Shouyou membiarkan majalahnya terbuka lebih lama.
49-1	3968-3972	Akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	3973-3979	tetapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	3979-3980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	3981-3985	pria	Tsukishima[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	3986-3989	itu	Tsukishima[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	3990-3996	nampak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	3997-4003	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	4004-4016	menganalisis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	4017-4024	sesuatu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	4025-4029	jadi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	4029-4030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	4031-4038	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	4039-4049	membiarkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	4050-4060	majalahnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14.1	4060-4060		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	4061-4068	terbuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	4069-4074	lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	4075-4079	lama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	4079-4080	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bahkan ketika kereta melewati terowongan.
50-1	4081-4087	Bahkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4088-4094	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4095-4101	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4102-4110	melewati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4111-4121	terowongan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4121-4122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dalam kegelapan yang sesungguhnya remang, Shouyou memutar lehernya lagi.
51-1	4123-4128	Dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4129-4138	kegelapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4139-4143	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4144-4156	sesungguhnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4157-4163	remang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4163-4164	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4165-4172	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4173-4180	memutar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4181-4189	lehernya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9.1	4189-4189		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4190-4194	lagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4194-4195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kali ini ia mendongak dan matanya bisa menangkap kilap kecil dari ujung kacamata pria di belakangnya.
52-1	4196-4200	Kali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4201-4204	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4205-4207	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4208-4217	mendongak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4218-4221	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4222-4229	matanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6.1	4229-4229		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	4230-4234	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	4235-4244	menangkap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	4245-4250	kilap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	4251-4256	kecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	4257-4261	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	4262-4267	ujung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	4268-4276	kacamata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	4277-4281	pria	Tsukishima[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	4282-4284	di	Tsukishima[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	4285-4296	belakangnya	Tsukishima[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	4296-4297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia hanya ingin tahu seperti apa rupanya, mumpung remang dan dia masih melamun.
53-1	4298-4300	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4301-4306	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	4307-4312	ingin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	4313-4317	tahu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	4318-4325	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	4326-4329	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	4330-4337	rupanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7.1	4337-4337		Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	4337-4338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	4339-4346	mumpung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	4347-4353	remang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	4354-4357	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	4358-4361	dia	Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	4362-4367	masih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	4368-4375	melamun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	4375-4376	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou tidak percaya, pria itu masih tetap memelototi halaman majalahnya meski remang.
54-1	4377-4384	Shouyou	Shouyou	[29]	54-1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-2	4385-4390	tidak	_	[29]	54-1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-3	4391-4398	percaya	_	[29]	54-1	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-4	4398-4399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	4400-4404	pria	Tsukishima[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	4405-4408	itu	Tsukishima[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	4409-4414	masih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	4415-4420	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	4421-4431	memelototi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4432-4439	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	4440-4450	majalahnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11.1	4450-4450		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	4451-4456	meski	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	4457-4463	remang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	4463-4464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Selang beberapa detik ketika melewati terowongan, Shouyou masih menatap wajahnya.
55-1	4465-4471	Selang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	4472-4480	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	4481-4486	detik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	4487-4493	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	4494-4502	melewati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	4503-4513	terowongan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	4513-4514	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	4515-4522	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	4523-4528	masih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	4529-4536	menatap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	4537-4545	wajahnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11.1	4545-4545		Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	4545-4546	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lalu, dalam detik yang tidak direncanakan, pria itu sadar dan menjatuhkan matanya di mata Shouyou.
56-1	4547-4551	Lalu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	4551-4552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	4553-4558	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	4559-4564	detik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	4565-4569	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	4570-4575	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	4576-4588	direncanakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	4588-4589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	4590-4594	pria	Tsukishima[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	4595-4598	itu	Tsukishima[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	4599-4604	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	4605-4608	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	4609-4620	menjatuhkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	4621-4628	matanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14.1	4628-4628		Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	4629-4631	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	4632-4636	mata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	4637-4644	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	4644-4645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sama-sama kaget.
57-1	4646-4655	Sama-sama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	4656-4661	kaget	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
57-3	4661-4662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Musim panas membuat tenggorokan Shouyou kering.
58-1	4663-4668	Musim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	4669-4674	panas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	4675-4682	membuat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	4683-4694	tenggorokan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	4695-4702	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	61-1	
58-6	4703-4709	kering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	4709-4710	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Atau pria ini penyebabnya?
59-1	4711-4715	Atau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	4716-4720	pria	Tsukishima[17]	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	61-1[0_17]	
59-3	4721-4724	ini	Tsukishima[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	4725-4736	penyebabnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	4736-4737	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Yo.”
60-1	4738-4739	“	_	_	_	_	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
60-2	4739-4741	Yo	_	_	_	_	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
60-3	4741-4742	.	_	_	_	_	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
60-4	4742-4743	”	_	_	_	_	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	

#Text=Keduanya mencicit.
