#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=My Fault
#Text=****
#Text=Dia menatap adiknya yang berdiri di depannya.
41-1	3191-3192	"	_	_	_	_	_	_	_	_	_	_	_	
41-2	3192-3195	Huh	_	_	_	_	_	_	_	_	_	_	_	
41-3	3195-3196	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Satu orang?
42-1	3197-3201	Satu	_	_	_	_	_	_	_	_	_	_	_	
42-2	3202-3207	orang	_	_	_	_	_	_	_	_	_	_	_	
42-3	3207-3208	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yakin itu orang?
43-1	3209-3214	Yakin	_	_	_	_	_	_	_	_	_	_	_	
43-2	3215-3218	itu	_	_	_	_	_	_	_	_	_	_	_	
43-3	3219-3224	orang	_	_	_	_	_	_	_	_	_	_	_	
43-4	3224-3225	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bukan sebuah marshmallow berjalan itu?"
44-1	3226-3231	Bukan	_	_	_	_	_	_	_	_	_	_	_	
44-2	3232-3238	sebuah	_	_	_	_	_	_	_	_	_	_	_	
44-3	3239-3250	marshmallow	Baymax[13]	_	_	_	_	_	_	_	_	_	_	
44-4	3251-3259	berjalan	Baymax[13]	_	_	_	_	_	_	_	_	_	_	
44-5	3260-3263	itu	_	_	_	_	_	_	_	_	_	_	_	
44-6	3263-3264	?	_	_	_	_	_	_	_	_	_	_	_	
44-7	3264-3265	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ada kok satu orang yang menarik."
#Text=****
#Text=Ia merasa bersalah, tak memberi tahu adiknya.
45-1	3266-3267	"	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-2	3267-3270	Ada	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-3	3271-3274	kok	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-4	3275-3279	satu	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-5	3280-3285	orang	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-6	3286-3290	yang	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-7	3291-3298	menarik	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-8	3298-3299	.	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-9	3299-3300	"	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
45-10	3301-3302	*	_	_	_	_	_	_	_	_	_	_	_	
45-11	3302-3303	*	_	_	_	_	_	_	_	_	_	_	_	
45-12	3303-3304	*	_	_	_	_	_	_	_	_	_	_	_	
45-13	3304-3305	*	_	_	_	_	_	_	_	_	_	_	_	
45-14	3306-3308	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
45-15	3309-3315	merasa	_	_	_	_	_	_	_	_	_	_	_	
45-16	3316-3324	bersalah	_	_	_	_	_	_	_	_	_	_	_	
45-17	3324-3325	,	_	_	_	_	_	_	_	_	_	_	_	
45-18	3326-3329	tak	_	_	_	_	_	_	_	_	_	_	_	
45-19	3330-3337	memberi	_	_	_	_	_	_	_	_	_	_	_	
45-20	3338-3342	tahu	_	_	_	_	_	_	_	_	_	_	_	
45-21	3343-3350	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
45-21.1	3350-3350		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
45-22	3350-3351	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia tau adiknya akan terjerumus ke perasaan yang sama tapi ia tak ingin.
46-1	3352-3354	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
46-2	3355-3358	tau	_	_	_	_	_	_	_	_	_	_	_	
46-3	3359-3366	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
46-3.1	3366-3366		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
46-4	3367-3371	akan	_	_	_	_	_	_	_	_	_	_	_	
46-5	3372-3382	terjerumus	_	_	_	_	_	_	_	_	_	_	_	
46-6	3383-3385	ke	_	_	_	_	_	_	_	_	_	_	_	
46-7	3386-3394	perasaan	_	_	_	_	_	_	_	_	_	_	_	
46-8	3395-3399	yang	_	_	_	_	_	_	_	_	_	_	_	
46-9	3400-3404	sama	_	_	_	_	_	_	_	_	_	_	_	
46-10	3405-3409	tapi	_	_	_	_	_	_	_	_	_	_	_	
46-11	3410-3412	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
46-12	3413-3416	tak	_	_	_	_	_	_	_	_	_	_	_	
46-13	3417-3422	ingin	_	_	_	_	_	_	_	_	_	_	_	
46-14	3422-3423	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia sangat menyayangi adiknya dan berharap adiknya berada di jalur yang selurus mungkin, yang terpenting adalah adiknya.
47-1	3424-3426	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
47-2	3427-3433	sangat	_	_	_	_	_	_	_	_	_	_	_	
47-3	3434-3444	menyayangi	_	_	_	_	_	_	_	_	_	_	_	
47-4	3445-3452	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
47-4.1	3452-3452		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
47-5	3453-3456	dan	_	_	_	_	_	_	_	_	_	_	_	
47-6	3457-3465	berharap	_	_	_	_	_	_	_	_	_	_	_	
47-7	3466-3473	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
47-7.1	3473-3473		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
47-8	3474-3480	berada	_	_	_	_	_	_	_	_	_	_	_	
47-9	3481-3483	di	_	_	_	_	_	_	_	_	_	_	_	
47-10	3484-3489	jalur	_	_	_	_	_	_	_	_	_	_	_	
47-11	3490-3494	yang	_	_	_	_	_	_	_	_	_	_	_	
47-12	3495-3502	selurus	_	_	_	_	_	_	_	_	_	_	_	
47-13	3503-3510	mungkin	_	_	_	_	_	_	_	_	_	_	_	
47-14	3510-3511	,	_	_	_	_	_	_	_	_	_	_	_	
47-15	3512-3516	yang	_	_	_	_	_	_	_	_	_	_	_	
47-16	3517-3527	terpenting	_	_	_	_	_	_	_	_	_	_	_	
47-17	3528-3534	adalah	_	_	_	_	_	_	_	_	_	_	_	
47-18	3535-3542	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
47-18.1	3542-3542		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
47-19	3542-3543	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Persetan dengan dirinya sendiri yang sudah berada di jalur yang salah intinya tetaplah adiknya adalah bagian yang terpenting.
#Text=****
#Text="Maaf, maafkan kakakmu ini karena mencintaimu dalam jalur yang tak seharusnya, bonehead."
48-1	3544-3552	Persetan	_	_	_	_	_	_	_	_	_	_	_	
48-2	3553-3559	dengan	_	_	_	_	_	_	_	_	_	_	_	
48-3	3560-3567	dirinya	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-3.1	3567-3567		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
48-4	3568-3575	sendiri	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-5	3576-3580	yang	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-6	3581-3586	sudah	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-7	3587-3593	berada	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-8	3594-3596	di	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-9	3597-3602	jalur	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-10	3603-3607	yang	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-11	3608-3613	salah	Tadashi (Dashi)[14]	_	_	_	_	_	_	_	_	_	_	
48-12	3614-3621	intinya	_	_	_	_	_	_	_	_	_	_	_	
48-13	3622-3630	tetaplah	_	_	_	_	_	_	_	_	_	_	_	
48-14	3631-3638	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
48-14.1	3638-3638		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
48-15	3639-3645	adalah	_	_	_	_	_	_	_	_	_	_	_	
48-16	3646-3652	bagian	_	_	_	_	_	_	_	_	_	_	_	
48-17	3653-3657	yang	_	_	_	_	_	_	_	_	_	_	_	
48-18	3658-3668	terpenting	_	_	_	_	_	_	_	_	_	_	_	
48-19	3668-3669	.	_	_	_	_	_	_	_	_	_	_	_	
48-20	3670-3671	*	_	_	_	_	_	_	_	_	_	_	_	
48-21	3671-3672	*	_	_	_	_	_	_	_	_	_	_	_	
48-22	3672-3673	*	_	_	_	_	_	_	_	_	_	_	_	
48-23	3673-3674	*	_	_	_	_	_	_	_	_	_	_	_	
48-24	3675-3676	"	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-25	3676-3680	Maaf	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-26	3680-3681	,	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-27	3682-3689	maafkan	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-28	3690-3697	kakakmu	Tadashi (Dashi)	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-28.1	3697-3697		Hiro	_	_	_	_	_	_	_	_	_	_	
48-29	3698-3701	ini	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-30	3702-3708	karena	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-31	3709-3720	mencintaimu	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-31.1	3720-3720		Hiro	_	_	_	_	_	_	_	_	_	_	
48-32	3721-3726	dalam	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-33	3727-3732	jalur	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-34	3733-3737	yang	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-35	3738-3741	tak	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-36	3742-3752	seharusnya	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-37	3752-3753	,	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-38	3754-3762	bonehead	Hiro	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-39	3762-3763	.	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	
48-40	3763-3764	"	_	_[25]	*	*[25]	_[25]	*	_	_	_	_	_	

#Text="Hey!
49-1	3765-3766	"	_	_	_	_	_	_	_	_	_	_	_	
49-2	3766-3769	Hey	_	_	_	_	_	_	_	_	_	_	_	
49-3	3769-3770	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aku merasakan hal yang sama.
50-1	3771-3774	Aku	Hiro	_	_	_	_	_	_	_	_	_	_	
50-2	3775-3784	merasakan	_	_	_	_	_	_	_	_	_	_	_	
50-3	3785-3788	hal	_	_	_	_	_	_	_	_	_	_	_	
50-4	3789-3793	yang	_	_	_	_	_	_	_	_	_	_	_	
50-5	3794-3798	sama	_	_	_	_	_	_	_	_	_	_	_	
50-6	3798-3799	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lalu apa salahnya?"
51-1	3800-3804	Lalu	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
51-2	3805-3808	apa	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
51-3	3809-3817	salahnya	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
51-4	3817-3818	?	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
51-5	3818-3819	"	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	

#Text="Masa depanmu, bonehead.
52-1	3820-3821	"	_	_	_	_	_	_	_	_	_	_	_	
52-2	3821-3825	Masa	_	_	_	_	_	_	_	_	_	_	_	
52-3	3826-3833	depanmu	_	_	_	_	_	_	_	_	_	_	_	
52-3.1	3833-3833		Hiro	_	_	_	_	_	_	_	_	_	_	
52-4	3833-3834	,	_	_	_	_	_	_	_	_	_	_	_	
52-5	3835-3843	bonehead	Hiro	_	_	_	_	_	_	_	_	_	_	
52-6	3843-3844	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kau dengan masa depanmu saja.
53-1	3845-3848	Kau	Hiro	_	_	_	_	_	_	_	_	_	_	
53-2	3849-3855	dengan	_	_	_	_	_	_	_	_	_	_	_	
53-3	3856-3860	masa	_	_	_	_	_	_	_	_	_	_	_	
53-4	3861-3868	depanmu	_	_	_	_	_	_	_	_	_	_	_	
53-4.1	3868-3868		Hiro	_	_	_	_	_	_	_	_	_	_	
53-5	3869-3873	saja	_	_	_	_	_	_	_	_	_	_	_	
53-6	3873-3874	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aku hanya akan mengontrolmu."
#Text=****
#Text=Ia menertawai dirinya sendiri.
54-1	3875-3878	Aku	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
54-2	3879-3884	hanya	_	_	_	_	_	_	_	_	_	_	_	
54-3	3885-3889	akan	_	_	_	_	_	_	_	_	_	_	_	
54-4	3890-3902	mengontrolmu	_	_	_	_	_	_	_	_	_	_	_	
54-4.1	3902-3902		Hiro	_	_	_	_	_	_	_	_	_	_	
54-5	3902-3903	.	_	_	_	_	_	_	_	_	_	_	_	
54-6	3903-3904	"	_	_	_	_	_	_	_	_	_	_	_	
54-7	3905-3906	*	_	_	_	_	_	_	_	_	_	_	_	
54-8	3906-3907	*	_	_	_	_	_	_	_	_	_	_	_	
54-9	3907-3908	*	_	_	_	_	_	_	_	_	_	_	_	
54-10	3908-3909	*	_	_	_	_	_	_	_	_	_	_	_	
54-11	3910-3912	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
54-12	3913-3923	menertawai	_	_	_	_	_	_	_	_	_	_	_	
54-13	3924-3931	dirinya	Tadashi (Dashi)[15]	_	_	_	_	_	_	_	_	_	_	
54-14	3932-3939	sendiri	Tadashi (Dashi)[15]	_	_	_	_	_	_	_	_	_	_	
54-15	3939-3940	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia mengatakan semua itu?
55-1	3941-3943	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
55-2	3944-3954	mengatakan	_	_	_	_	_	_	_	_	_	_	_	
55-3	3955-3960	semua	_	_	_	_	_	_	_	_	_	_	_	
55-4	3961-3964	itu	_	_	_	_	_	_	_	_	_	_	_	
55-5	3964-3965	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kalau adiknya terluka itu salahnya.
56-1	3966-3971	Kalau	_	_	_	_	_	_	_	_	_	_	_	
56-2	3972-3979	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
56-2.1	3979-3979		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
56-3	3980-3987	terluka	_	_	_	_	_	_	_	_	_	_	_	
56-4	3988-3991	itu	_	_	_	_	_	_	_	_	_	_	_	
56-5	3992-4000	salahnya	_	_	_	_	_	_	_	_	_	_	_	
56-5.1	4000-4000		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
56-6	4000-4001	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Semua luka yang ada di diri adiknya adalah salahnya!
57-1	4002-4007	Semua	_	_	_	_	_	_	_	_	_	_	_	
57-2	4008-4012	luka	_	_	_	_	_	_	_	_	_	_	_	
57-3	4013-4017	yang	_	_	_	_	_	_	_	_	_	_	_	
57-4	4018-4021	ada	_	_	_	_	_	_	_	_	_	_	_	
57-5	4022-4024	di	_	_	_	_	_	_	_	_	_	_	_	
57-6	4025-4029	diri	_	_	_	_	_	_	_	_	_	_	_	
57-7	4030-4037	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
57-7.1	4037-4037		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
57-8	4038-4044	adalah	_	_	_	_	_	_	_	_	_	_	_	
57-9	4045-4053	salahnya	_	_	_	_	_	_	_	_	_	_	_	
57-9.1	4053-4053		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
57-10	4053-4054	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maka dari itu ia tak ingin adiknya bersama dengannya, karena ia hanya akan melukai adiknya itu!
58-1	4055-4059	Maka	_	_	_	_	_	_	_	_	_	_	_	
58-2	4060-4064	dari	_	_	_	_	_	_	_	_	_	_	_	
58-3	4065-4068	itu	_	_	_	_	_	_	_	_	_	_	_	
58-4	4069-4071	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
58-5	4072-4075	tak	_	_	_	_	_	_	_	_	_	_	_	
58-6	4076-4081	ingin	_	_	_	_	_	_	_	_	_	_	_	
58-7	4082-4089	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
58-7.1	4089-4089		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
58-8	4090-4097	bersama	_	_	_	_	_	_	_	_	_	_	_	
58-9	4098-4107	dengannya	_	_	_	_	_	_	_	_	_	_	_	
58-9.1	4107-4107		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
58-10	4107-4108	,	_	_	_	_	_	_	_	_	_	_	_	
58-11	4109-4115	karena	_	_	_	_	_	_	_	_	_	_	_	
58-12	4116-4118	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
58-13	4119-4124	hanya	_	_	_	_	_	_	_	_	_	_	_	
58-14	4125-4129	akan	_	_	_	_	_	_	_	_	_	_	_	
58-15	4130-4137	melukai	_	_	_	_	_	_	_	_	_	_	_	
58-16	4138-4145	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
58-16.1	4145-4145		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
58-17	4146-4149	itu	_	_	_	_	_	_	_	_	_	_	_	
58-18	4149-4150	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=****
#Text="Dashi?"
59-1	4151-4152	*	_	_	_	_	_	_	_	_	_	_	_	
59-2	4152-4153	*	_	_	_	_	_	_	_	_	_	_	_	
59-3	4153-4154	*	_	_	_	_	_	_	_	_	_	_	_	
59-4	4154-4155	*	_	_	_	_	_	_	_	_	_	_	_	
59-5	4156-4157	"	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
59-6	4157-4162	Dashi	Tadashi (Dashi)	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
59-7	4162-4163	?	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
59-8	4163-4164	"	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	

#Text="Ya?"
60-1	4165-4166	"	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
60-2	4166-4168	Ya	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
60-3	4168-4169	?	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
60-4	4169-4170	"	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	

#Text="Kurasa aku tak bisa mengurusi masa depanku tanpamu."
61-1	4171-4172	"	_	_	_	_	_	_	_	_	_	_	_	
61-1.1	4172-4172		Hiro	_	_	_	_	_	_	_	_	_	_	
61-2	4172-4178	Kurasa	_	_	_	_	_	_	_	_	_	_	_	
61-3	4179-4182	aku	Hiro	_	_	_	_	_	_	_	_	_	_	
61-4	4183-4186	tak	_	_	_	_	_	_	_	_	_	_	_	
61-5	4187-4191	bisa	_	_	_	_	_	_	_	_	_	_	_	
61-6	4192-4201	mengurusi	_	_	_	_	_	_	_	_	_	_	_	
61-7	4202-4206	masa	_	_	_	_	_	_	_	_	_	_	_	
61-8	4207-4214	depanku	_	_	_	_	_	_	_	_	_	_	_	
61-8.1	4214-4214		Hiro	_	_	_	_	_	_	_	_	_	_	
61-9	4215-4222	tanpamu	_	_	_	_	_	_	_	_	_	_	_	
61-9.1	4222-4222		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
61-10	4222-4223	.	_	_	_	_	_	_	_	_	_	_	_	
61-11	4223-4224	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sebenarnya ia ingin luluh, tapi semua luka di dalam hati adiknya adalah kesalahannya.
62-1	4225-4235	Sebenarnya	_	_	_	_	_	_	_	_	_	_	_	
62-2	4236-4238	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
62-3	4239-4244	ingin	_	_	_	_	_	_	_	_	_	_	_	
62-4	4245-4250	luluh	_	_	_	_	_	_	_	_	_	_	_	
62-5	4250-4251	,	_	_	_	_	_	_	_	_	_	_	_	
62-6	4252-4256	tapi	_	_	_	_	_	_	_	_	_	_	_	
62-7	4257-4262	semua	_	_	_	_	_	_	_	_	_	_	_	
62-8	4263-4267	luka	_	_	_	_	_	_	_	_	_	_	_	
62-9	4268-4270	di	_	_	_	_	_	_	_	_	_	_	_	
62-10	4271-4276	dalam	_	_	_	_	_	_	_	_	_	_	_	
62-11	4277-4281	hati	_	_	_	_	_	_	_	_	_	_	_	
62-12	4282-4289	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
62-12.1	4289-4289		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
62-13	4290-4296	adalah	_	_	_	_	_	_	_	_	_	_	_	
62-14	4297-4309	kesalahannya	_	_	_	_	_	_	_	_	_	_	_	
62-14.1	4309-4309		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
62-15	4309-4310	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mulai dari adiknya yang mengurung diri selama berminggu karena kematian semunya hingga adiknya merasakan cinta pada jalur tak seharusnya seperti yang ia rasakan.
63-1	4311-4316	Mulai	_	_	_	_	_	_	_	_	_	_	_	
63-2	4317-4321	dari	_	_	_	_	_	_	_	_	_	_	_	
63-3	4322-4329	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
63-3.1	4329-4329		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
63-4	4330-4334	yang	_	_	_	_	_	_	_	_	_	_	_	
63-5	4335-4344	mengurung	_	_	_	_	_	_	_	_	_	_	_	
63-6	4345-4349	diri	_	_	_	_	_	_	_	_	_	_	_	
63-7	4350-4356	selama	_	_	_	_	_	_	_	_	_	_	_	
63-8	4357-4366	berminggu	_	_	_	_	_	_	_	_	_	_	_	
63-9	4367-4373	karena	_	_	_	_	_	_	_	_	_	_	_	
63-10	4374-4382	kematian	_	_	_	_	_	_	_	_	_	_	_	
63-11	4383-4390	semunya	_	_	_	_	_	_	_	_	_	_	_	
63-11.1	4390-4390		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
63-12	4391-4397	hingga	_	_	_	_	_	_	_	_	_	_	_	
63-13	4398-4405	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
63-13.1	4405-4405		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
63-14	4406-4415	merasakan	_	_	_	_	_	_	_	_	_	_	_	
63-15	4416-4421	cinta	_	_	_	_	_	_	_	_	_	_	_	
63-16	4422-4426	pada	_	_	_	_	_	_	_	_	_	_	_	
63-17	4427-4432	jalur	_	_	_	_	_	_	_	_	_	_	_	
63-18	4433-4436	tak	_	_	_	_	_	_	_	_	_	_	_	
63-19	4437-4447	seharusnya	_	_	_	_	_	_	_	_	_	_	_	
63-20	4448-4455	seperti	_	_	_	_	_	_	_	_	_	_	_	
63-21	4456-4460	yang	_	_	_	_	_	_	_	_	_	_	_	
63-22	4461-4463	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
63-23	4464-4471	rasakan	_	_	_	_	_	_	_	_	_	_	_	
63-24	4471-4472	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Semuanya memang salahnya!
64-1	4473-4481	Semuanya	_	_	_	_	_	_	_	_	_	_	_	
64-2	4482-4488	memang	_	_	_	_	_	_	_	_	_	_	_	
64-3	4489-4497	salahnya	_	_	_	_	_	_	_	_	_	_	_	
64-3.1	4497-4497		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
64-4	4497-4498	!	_	_	_	_	_	_	_	_	_	_	_	

#Text="Aku bisa melukaimu lebih jauh, aku bisa berpura pura mati lagi.
65-1	4499-4500	"	_	_	_	_	_	_	_	_	_	_	_	
65-2	4500-4503	Aku	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
65-3	4504-4508	bisa	_	_	_	_	_	_	_	_	_	_	_	
65-4	4509-4518	melukaimu	_	_	_	_	_	_	_	_	_	_	_	
65-4.1	4518-4518		Hiro	_	_	_	_	_	_	_	_	_	_	
65-5	4519-4524	lebih	_	_	_	_	_	_	_	_	_	_	_	
65-6	4525-4529	jauh	_	_	_	_	_	_	_	_	_	_	_	
65-7	4529-4530	,	_	_	_	_	_	_	_	_	_	_	_	
65-8	4531-4534	aku	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
65-9	4535-4539	bisa	_	_	_	_	_	_	_	_	_	_	_	
65-10	4540-4547	berpura	_	_	_	_	_	_	_	_	_	_	_	
65-11	4548-4552	pura	_	_	_	_	_	_	_	_	_	_	_	
65-12	4553-4557	mati	_	_	_	_	_	_	_	_	_	_	_	
65-13	4558-4562	lagi	_	_	_	_	_	_	_	_	_	_	_	
65-14	4562-4563	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aku tak mau melukaimu lagi."
66-1	4564-4567	Aku	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
66-2	4568-4571	tak	_	_	_	_	_	_	_	_	_	_	_	
66-3	4572-4575	mau	_	_	_	_	_	_	_	_	_	_	_	
66-4	4576-4585	melukaimu	_	_	_	_	_	_	_	_	_	_	_	
66-4.1	4585-4585		Hiro	_	_	_	_	_	_	_	_	_	_	
66-5	4586-4590	lagi	_	_	_	_	_	_	_	_	_	_	_	
66-6	4590-4591	.	_	_	_	_	_	_	_	_	_	_	_	
66-7	4591-4592	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kau melakukan semua itu untukkukan?
67-1	4593-4594	"	_	_	_	_	_	_	_	_	_	_	_	
67-2	4594-4597	Kau	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
67-3	4598-4607	melakukan	_	_	_	_	_	_	_	_	_	_	_	
67-4	4608-4613	semua	_	_	_	_	_	_	_	_	_	_	_	
67-5	4614-4617	itu	_	_	_	_	_	_	_	_	_	_	_	
67-6	4618-4628	untukkukan	_	_	_	_	_	_	_	_	_	_	_	
67-6.1	4628-4628		Hiro	_	_	_	_	_	_	_	_	_	_	
67-7	4628-4629	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kau menghindariku!"
68-1	4630-4633	Kau	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
68-2	4634-4647	menghindariku	_	_	_	_	_	_	_	_	_	_	_	
68-2.1	4647-4647		Hiro	_	_	_	_	_	_	_	_	_	_	
68-3	4647-4648	!	_	_	_	_	_	_	_	_	_	_	_	
