#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=day by day
#Text="Kamisato Ayato!!!”
87-21	4942-4943	(	_	_	_	_	_	_	_	_	_	_	_	
87-22	4943-4947	yang	_	_	_	_	_	_	_	_	_	_	_	
87-23	4948-4956	layarnya	_	_	_	_	_	_	_	_	_	_	_	
87-24	4957-4962	padam	_	_	_	_	_	_	_	_	_	_	_	
87-25	4962-4963	)	_	_	_	_	_	_	_	_	_	_	_	
87-26	4963-4964	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Thoma?"
88-1	4965-4966	"	_	_[53]	*	*[53]	_[53]	*	_	_	_	_	_	
88-2	4966-4971	Thoma	Thoma	_[53]	*	*[53]	_[53]	*	_	_	_	_	_	
88-3	4971-4972	?	_	_[53]	*	*[53]	_[53]	*	_	_	_	_	_	
88-4	4972-4973	"	_	_[53]	*	*[53]	_[53]	*	_	_	_	_	_	

#Text=Thoma mendongak.
89-1	4974-4979	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
89-2	4980-4989	mendongak	_	_	_	_	_	_	_	_	_	_	_	
89-3	4989-4990	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Tuan putri kok pulangnya sendirian?”
90-1	4991-4992	"	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-2	4992-4996	Tuan	Ayaka[20]	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-3	4997-5002	putri	Ayaka[20]	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-4	5003-5006	kok	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-5	5007-5016	pulangnya	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-6	5017-5026	sendirian	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-7	5026-5027	?	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	
90-8	5027-5028	”	_	_[54]	*	*[54]	[54]	89-1	_	_	_	_	_	

#Text=Ayaka tersenyum tipis sambil berjalan menghampiri Thoma.
91-1	5029-5034	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
91-2	5035-5044	tersenyum	_	_	_	_	_	_	_	_	_	_	_	
91-3	5045-5050	tipis	_	_	_	_	_	_	_	_	_	_	_	
91-4	5051-5057	sambil	_	_	_	_	_	_	_	_	_	_	_	
91-5	5058-5066	berjalan	_	_	_	_	_	_	_	_	_	_	_	
91-6	5067-5078	menghampiri	_	_	_	_	_	_	_	_	_	_	_	
91-7	5079-5084	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
91-8	5084-5085	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meletakkan sekaleng teh oolong dan makanan ringan yang tadi dibelinya dalam perjalanan pulang.
92-1	5086-5096	Meletakkan	_	_	_	_	_	_	_	_	_	_	_	
92-2	5097-5105	sekaleng	_	_	_	_	_	_	_	_	_	_	_	
92-3	5106-5109	teh	_	_	_	_	_	_	_	_	_	_	_	
92-4	5110-5116	oolong	_	_	_	_	_	_	_	_	_	_	_	
92-5	5117-5120	dan	_	_	_	_	_	_	_	_	_	_	_	
92-6	5121-5128	makanan	_	_	_	_	_	_	_	_	_	_	_	
92-7	5129-5135	ringan	_	_	_	_	_	_	_	_	_	_	_	
92-8	5136-5140	yang	_	_	_	_	_	_	_	_	_	_	_	
92-9	5141-5145	tadi	_	_	_	_	_	_	_	_	_	_	_	
92-10	5146-5155	dibelinya	_	_	_	_	_	_	_	_	_	_	_	
92-10.1	5155-5155		Ayaka	_	_	_	_	_	_	_	_	_	_	
92-11	5156-5161	dalam	_	_	_	_	_	_	_	_	_	_	_	
92-12	5162-5172	perjalanan	_	_	_	_	_	_	_	_	_	_	_	
92-13	5173-5179	pulang	_	_	_	_	_	_	_	_	_	_	_	
92-14	5179-5180	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Kak Ayato mendadak disuruh pulang ke rumah tadi sore, dan nggak sempet ngasih kabar soalnya hp-nya ketinggalan di sini.”
93-1	5181-5182	“	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-2	5182-5185	Kak	Kamisato Ayato (Ayato)[21]	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-3	5186-5191	Ayato	Kamisato Ayato (Ayato)[21]	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-4	5192-5200	mendadak	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-5	5201-5208	disuruh	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-6	5209-5215	pulang	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-7	5216-5218	ke	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-8	5219-5224	rumah	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-9	5225-5229	tadi	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-10	5230-5234	sore	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-11	5234-5235	,	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-12	5236-5239	dan	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-13	5240-5245	nggak	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-14	5246-5252	sempet	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-15	5253-5259	ngasih	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-16	5260-5265	kabar	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-17	5266-5273	soalnya	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-18	5274-5280	hp-nya	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-18.1	5280-5280		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
93-19	5281-5292	ketinggalan	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-20	5293-5295	di	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-21	5296-5300	sini	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-22	5300-5301	.	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	
93-23	5301-5302	”	_	[55]	91-7	*[55]	_[55]	*	_	_	_	_	_	

#Text="O-oh."
94-1	5303-5304	"	_	_[56]	*	*[56]	_[56]	*	_	_	_	_	_	
94-2	5304-5308	O-oh	_	_[56]	*	*[56]	_[56]	*	_	_	_	_	_	
94-3	5308-5309	.	_	_[56]	*	*[56]	_[56]	*	_	_	_	_	_	
94-4	5309-5310	"	_	_[56]	*	*[56]	_[56]	*	_	_	_	_	_	

#Text="Thoma lagi ngapain?"
95-1	5311-5312	"	_	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	
95-2	5312-5317	Thoma	Thoma	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	
95-3	5318-5322	lagi	_	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	
95-4	5323-5330	ngapain	_	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	
95-5	5330-5331	?	_	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	
95-6	5331-5332	"	_	[57]	95-2	*[57]	_[57]	*	_	_	_	_	_	

#Text="Ngerjain tugas."
96-1	5333-5334	"	_	_[58]	*	*[58]	[58]	95-2	_	_	_	_	_	
96-2	5334-5342	Ngerjain	_	_[58]	*	*[58]	[58]	95-2	_	_	_	_	_	
96-3	5343-5348	tugas	_	_[58]	*	*[58]	[58]	95-2	_	_	_	_	_	
96-4	5348-5349	.	_	_[58]	*	*[58]	[58]	95-2	_	_	_	_	_	
96-5	5349-5350	"	_	_[58]	*	*[58]	[58]	95-2	_	_	_	_	_	

#Text="Kirain lagi nunggu kak Ayato."
97-1	5351-5352	"	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-2	5352-5358	Kirain	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-3	5359-5363	lagi	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-4	5364-5370	nunggu	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-5	5371-5374	kak	Kamisato Ayato (Ayato)[22]	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-6	5375-5380	Ayato	Kamisato Ayato (Ayato)[22]	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-7	5380-5381	.	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	
97-8	5381-5382	"	_	[59]	98-1	*[59]	_[59]	*	_	_	_	_	_	

#Text=Thoma tidak menanggapi ucapan Ayaka―tapi pipinya sedikit dihiasi rona merah seolah tengah menyembunyikan salah tingkahnya.
#Text=.
#Text=.
98-1	5383-5388	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
98-2	5389-5394	tidak	_	_	_	_	_	_	_	_	_	_	_	
98-3	5395-5405	menanggapi	_	_	_	_	_	_	_	_	_	_	_	
98-4	5406-5412	ucapan	_	_	_	_	_	_	_	_	_	_	_	
98-5	5413-5423	Ayaka―tapi	_	_	_	_	_	_	_	_	_	_	_	
98-5.1	5418-5418		Ayaka	_	_	_	_	_	_	_	_	_	_	
98-6	5424-5431	pipinya	_	_	_	_	_	_	_	_	_	_	_	
98-6.1	5431-5431		Thoma	_	_	_	_	_	_	_	_	_	_	
98-7	5432-5439	sedikit	_	_	_	_	_	_	_	_	_	_	_	
98-8	5440-5447	dihiasi	_	_	_	_	_	_	_	_	_	_	_	
98-9	5448-5452	rona	_	_	_	_	_	_	_	_	_	_	_	
98-10	5453-5458	merah	_	_	_	_	_	_	_	_	_	_	_	
98-11	5459-5465	seolah	_	_	_	_	_	_	_	_	_	_	_	
98-12	5466-5472	tengah	_	_	_	_	_	_	_	_	_	_	_	
98-13	5473-5487	menyembunyikan	_	_	_	_	_	_	_	_	_	_	_	
98-14	5488-5493	salah	_	_	_	_	_	_	_	_	_	_	_	
98-15	5494-5504	tingkahnya	_	_	_	_	_	_	_	_	_	_	_	
98-15.1	5504-5504		Thoma	_	_	_	_	_	_	_	_	_	_	
98-16	5504-5505	.	_	_	_	_	_	_	_	_	_	_	_	
98-17	5506-5507	.	_	_	_	_	_	_	_	_	_	_	_	
98-18	5508-5509	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ini kamar apa kapal pecah?"
99-1	5510-5511	"	_	_	_	_	_	_	_	_	_	_	_	
99-2	5511-5514	Ini	_	_	_	_	_	_	_	_	_	_	_	
99-3	5515-5520	kamar	_	_	_	_	_	_	_	_	_	_	_	
99-4	5521-5524	apa	_	_	_	_	_	_	_	_	_	_	_	
99-5	5525-5530	kapal	_	_	_	_	_	_	_	_	_	_	_	
99-6	5531-5536	pecah	_	_	_	_	_	_	_	_	_	_	_	
99-7	5536-5537	?	_	_	_	_	_	_	_	_	_	_	_	
99-8	5537-5538	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kamisato Ayato!
100-1	5539-5540	"	_	_	_	_	_	_	_	_	_	_	_	
100-2	5540-5548	Kamisato	Kamisato Ayato (Ayato)[23]	_	_	_	_	_	_	_	_	_	_	
100-3	5549-5554	Ayato	Kamisato Ayato (Ayato)[23]	_	_	_	_	_	_	_	_	_	_	
100-4	5554-5555	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ini kenapa ada
#Text=cup
#Text=ramen bekas di kolong kasur?!”
101-1	5556-5559	Ini	_	_	_	_	_	_	_	_	_	_	_	
101-2	5560-5566	kenapa	_	_	_	_	_	_	_	_	_	_	_	
101-3	5567-5570	ada	_	_	_	_	_	_	_	_	_	_	_	
101-4	5571-5574	cup	_	_	_	_	_	_	_	_	_	_	_	
101-5	5575-5580	ramen	_	_	_	_	_	_	_	_	_	_	_	
101-6	5581-5586	bekas	_	_	_	_	_	_	_	_	_	_	_	
101-7	5587-5589	di	_	_	_	_	_	_	_	_	_	_	_	
101-8	5590-5596	kolong	_	_	_	_	_	_	_	_	_	_	_	
101-9	5597-5602	kasur	_	_	_	_	_	_	_	_	_	_	_	
101-10	5602-5603	?	_	_	_	_	_	_	_	_	_	_	_	
101-11	5603-5604	!	_	_	_	_	_	_	_	_	_	_	_	
101-12	5604-5605	”	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kakak kalo sibuk kok gini amat sih, semua barang dijejelin ke kamar sampe gak ada tempat lagi."
102-1	5606-5607	"	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-2	5607-5612	Kakak	Kamisato Ayato (Ayato)	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-3	5613-5617	kalo	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-4	5618-5623	sibuk	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-5	5624-5627	kok	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-6	5628-5632	gini	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-7	5633-5637	amat	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-8	5638-5641	sih	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-9	5641-5642	,	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-10	5643-5648	semua	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-11	5649-5655	barang	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-12	5656-5665	dijejelin	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-13	5666-5668	ke	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-14	5669-5674	kamar	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-15	5675-5680	sampe	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-16	5681-5684	gak	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-17	5685-5688	ada	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-18	5689-5695	tempat	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-19	5696-5700	lagi	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-20	5700-5701	.	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	
102-21	5701-5702	"	_	_[60]	*	*[60]	_[60]	*	_	_	_	_	_	

#Text="Pewangi ruangan udah abis kenapa gak diganti?"
103-1	5703-5704	"	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-2	5704-5711	Pewangi	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-3	5712-5719	ruangan	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-4	5720-5724	udah	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-5	5725-5729	abis	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-6	5730-5736	kenapa	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-7	5737-5740	gak	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-8	5741-5748	diganti	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-9	5748-5749	?	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	
103-10	5749-5750	"	_	_[61]	*	*[61]	_[61]	*	_	_	_	_	_	

#Text="Kak Ayato denger aku gak—"
#Text="Sayang," tangan Ayato menahan pergerakan yang lebih muda.
104-1	5751-5752	"	_	_	_	_	_	_	_	_	_	_	_	
104-2	5752-5755	Kak	Kamisato Ayato (Ayato)[24]	_	_	_	_	_	_	_	_	_	_	
104-3	5756-5761	Ayato	Kamisato Ayato (Ayato)[24]	_	_	_	_	_	_	_	_	_	_	
104-4	5762-5768	denger	_	_	_	_	_	_	_	_	_	_	_	
104-5	5769-5772	aku	Thoma	_	_	_	_	_	_	_	_	_	_	
104-6	5773-5776	gak	_	_	_	_	_	_	_	_	_	_	_	
104-7	5776-5777	—	_	_	_	_	_	_	_	_	_	_	_	
104-8	5777-5778	"	_	_	_	_	_	_	_	_	_	_	_	
104-9	5779-5780	"	_	_	_	_	_	_	_	_	_	_	_	
104-10	5780-5786	Sayang	Thoma	_	_	_	_	_	_	_	_	_	_	
104-11	5786-5787	,	_	_	_	_	_	_	_	_	_	_	_	
104-12	5787-5788	"	_	_	_	_	_	_	_	_	_	_	_	
104-13	5789-5795	tangan	_	_	_	_	_	_	_	_	_	_	_	
104-14	5796-5801	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
104-15	5802-5809	menahan	_	_	_	_	_	_	_	_	_	_	_	
104-16	5810-5820	pergerakan	_	_	_	_	_	_	_	_	_	_	_	
104-17	5821-5825	yang	Thoma[25]	_	_	_	_	_	_	_	_	_	_	
104-18	5826-5831	lebih	Thoma[25]	_	_	_	_	_	_	_	_	_	_	
104-19	5832-5836	muda	Thoma[25]	_	_	_	_	_	_	_	_	_	_	
104-20	5836-5837	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pandangan dilempar pada kamarnya yang sudah setengah jalan menuju rapi dan bersih (berkat inspeksi dadakan Thoma), kemudian dia menyunggingkan senyum jahil, "beres-beres kamarku dilanjut nanti aja ya?"
105-1	5838-5847	Pandangan	_	_	_	_	_	_	_	_	_	_	_	
105-2	5848-5856	dilempar	_	_	_	_	_	_	_	_	_	_	_	
105-3	5857-5861	pada	_	_	_	_	_	_	_	_	_	_	_	
105-4	5862-5870	kamarnya	_	_	_	_	_	_	_	_	_	_	_	
105-4.1	5870-5870		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
105-5	5871-5875	yang	_	_	_	_	_	_	_	_	_	_	_	
105-6	5876-5881	sudah	_	_	_	_	_	_	_	_	_	_	_	
105-7	5882-5890	setengah	_	_	_	_	_	_	_	_	_	_	_	
105-8	5891-5896	jalan	_	_	_	_	_	_	_	_	_	_	_	
105-9	5897-5903	menuju	_	_	_	_	_	_	_	_	_	_	_	
105-10	5904-5908	rapi	_	_	_	_	_	_	_	_	_	_	_	
105-11	5909-5912	dan	_	_	_	_	_	_	_	_	_	_	_	
105-12	5913-5919	bersih	_	_	_	_	_	_	_	_	_	_	_	
105-13	5920-5921	(	_	_	_	_	_	_	_	_	_	_	_	
105-14	5921-5927	berkat	_	_	_	_	_	_	_	_	_	_	_	
105-15	5928-5936	inspeksi	_	_	_	_	_	_	_	_	_	_	_	
105-16	5937-5944	dadakan	_	_	_	_	_	_	_	_	_	_	_	
105-17	5945-5950	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
105-18	5950-5951	)	_	_	_	_	_	_	_	_	_	_	_	
105-19	5951-5952	,	_	_	_	_	_	_	_	_	_	_	_	
105-20	5953-5961	kemudian	_	_	_	_	_	_	_	_	_	_	_	
105-21	5962-5965	dia	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
105-22	5966-5980	menyunggingkan	_	_	_	_	_	_	_	_	_	_	_	
105-23	5981-5987	senyum	_	_	_	_	_	_	_	_	_	_	_	
105-24	5988-5993	jahil	_	_	_	_	_	_	_	_	_	_	_	
105-25	5993-5994	,	_	_	_	_	_	_	_	_	_	_	_	
105-26	5995-5996	"	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-27	5996-6007	beres-beres	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-28	6008-6015	kamarku	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-28.1	6015-6015		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
105-29	6016-6024	dilanjut	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-30	6025-6030	nanti	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-31	6031-6034	aja	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-32	6035-6037	ya	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-33	6037-6038	?	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	
105-34	6038-6039	"	_	[62]	105-17	*[62]	_[62]	*	_	_	_	_	_	

#Text=Thoma mendecih.
106-1	6040-6045	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
106-2	6046-6054	mendecih	_	_	_	_	_	_	_	_	_	_	_	
106-3	6054-6055	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Mulai deh, prokrastinasi.
107-1	6056-6057	"	_	_	_	_	_	_	_	_	_	_	_	
107-2	6057-6062	Mulai	_	_	_	_	_	_	_	_	_	_	_	
107-3	6063-6066	deh	_	_	_	_	_	_	_	_	_	_	_	
107-4	6066-6067	,	_	_	_	_	_	_	_	_	_	_	_	
107-5	6068-6081	prokrastinasi	_	_	_	_	_	_	_	_	_	_	_	
107-6	6081-6082	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mentang-mentang besok Minggu."
108-1	6083-6098	Mentang-mentang	_	_	_	_	_	_	_	_	_	_	_	
108-2	6099-6104	besok	_	_	_	_	_	_	_	_	_	_	_	
108-3	6105-6111	Minggu	_	_	_	_	_	_	_	_	_	_	_	
108-4	6111-6112	.	_	_	_	_	_	_	_	_	_	_	_	
108-5	6112-6113	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ya justru itu."
109-1	6114-6115	"	_	_	_	_	_	_	_	_	_	_	_	
109-2	6115-6117	Ya	_	_	_	_	_	_	_	_	_	_	_	
109-3	6118-6124	justru	_	_	_	_	_	_	_	_	_	_	_	
109-4	6125-6128	itu	_	_	_	_	_	_	_	_	_	_	_	
109-5	6128-6129	.	_	_	_	_	_	_	_	_	_	_	_	
109-6	6129-6130	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengan lihai tangan Ayato melingkari pinggang Thoma.
110-1	6131-6137	Dengan	_	_	_	_	_	_	_	_	_	_	_	
110-2	6138-6143	lihai	_	_	_	_	_	_	_	_	_	_	_	
110-3	6144-6150	tangan	_	_	_	_	_	_	_	_	_	_	_	
110-4	6151-6156	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
110-5	6157-6167	melingkari	_	_	_	_	_	_	_	_	_	_	_	
110-6	6168-6176	pinggang	_	_	_	_	_	_	_	_	_	_	_	
110-7	6177-6182	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
110-8	6182-6183	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Sabtu waktunya aku kangen-kangenan sama kamu."
111-1	6184-6185	"	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-2	6185-6190	Sabtu	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-3	6191-6199	waktunya	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-4	6200-6203	aku	Kamisato Ayato (Ayato)	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-5	6204-6219	kangen-kangenan	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-6	6220-6224	sama	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-7	6225-6229	kamu	Thoma	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-8	6229-6230	.	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	
111-9	6230-6231	"	_	[63]	111-7	*[63]	_[63]	*	_	_	_	_	_	

#Text="Mulai deh.”
112-1	6232-6233	"	_	_	_	_	_	_	_	_	_	_	_	
112-2	6233-6238	Mulai	_	_	_	_	_	_	_	_	_	_	_	
112-3	6239-6242	deh	_	_	_	_	_	_	_	_	_	_	_	
112-4	6242-6243	.	_	_	_	_	_	_	_	_	_	_	_	
112-5	6243-6244	”	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sulung Kamisato itu terkekeh, lantas meraup bibir Thoma dan memainkan tangannya pada punggung yang lebih muda.
113-1	6245-6251	Sulung	Kamisato Ayato (Ayato)[26]	_	_	_	_	_	_	_	_	_	_	
113-2	6252-6260	Kamisato	Kamisato Ayato (Ayato)[26]	_	_	_	_	_	_	_	_	_	_	
113-3	6261-6264	itu	Kamisato Ayato (Ayato)[26]	_	_	_	_	_	_	_	_	_	_	
113-4	6265-6273	terkekeh	_	_	_	_	_	_	_	_	_	_	_	
113-5	6273-6274	,	_	_	_	_	_	_	_	_	_	_	_	
113-6	6275-6281	lantas	_	_	_	_	_	_	_	_	_	_	_	
113-7	6282-6288	meraup	_	_	_	_	_	_	_	_	_	_	_	
113-8	6289-6294	bibir	_	_	_	_	_	_	_	_	_	_	_	
113-9	6295-6300	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
113-10	6301-6304	dan	_	_	_	_	_	_	_	_	_	_	_	
113-11	6305-6314	memainkan	_	_	_	_	_	_	_	_	_	_	_	
113-12	6315-6324	tangannya	_	_	_	_	_	_	_	_	_	_	_	
113-12.1	6324-6324		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
113-13	6325-6329	pada	_	_	_	_	_	_	_	_	_	_	_	
113-14	6330-6338	punggung	_	_	_	_	_	_	_	_	_	_	_	
113-15	6339-6343	yang	Thoma[27]	_	_	_	_	_	_	_	_	_	_	
113-16	6344-6349	lebih	Thoma[27]	_	_	_	_	_	_	_	_	_	_	
113-17	6350-6354	muda	Thoma[27]	_	_	_	_	_	_	_	_	_	_	
113-18	6354-6355	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thoma tidak bermaksud untuk menolak, namun sebelum ciuman itu berubah menjadi sesuatu yang lain, dia mendorong sedikit dada Ayato.
114-1	6356-6361	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
114-2	6362-6367	tidak	_	_	_	_	_	_	_	_	_	_	_	
114-3	6368-6377	bermaksud	_	_	_	_	_	_	_	_	_	_	_	
114-4	6378-6383	untuk	_	_	_	_	_	_	_	_	_	_	_	
114-5	6384-6391	menolak	_	_	_	_	_	_	_	_	_	_	_	
114-6	6391-6392	,	_	_	_	_	_	_	_	_	_	_	_	
114-7	6393-6398	namun	_	_	_	_	_	_	_	_	_	_	_	
114-8	6399-6406	sebelum	_	_	_	_	_	_	_	_	_	_	_	
114-9	6407-6413	ciuman	_	_	_	_	_	_	_	_	_	_	_	
114-10	6414-6417	itu	_	_	_	_	_	_	_	_	_	_	_	
114-11	6418-6425	berubah	_	_	_	_	_	_	_	_	_	_	_	
114-12	6426-6433	menjadi	_	_	_	_	_	_	_	_	_	_	_	
114-13	6434-6441	sesuatu	_	_	_	_	_	_	_	_	_	_	_	
114-14	6442-6446	yang	_	_	_	_	_	_	_	_	_	_	_	
114-15	6447-6451	lain	_	_	_	_	_	_	_	_	_	_	_	
114-16	6451-6452	,	_	_	_	_	_	_	_	_	_	_	_	
114-17	6453-6456	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
114-18	6457-6466	mendorong	_	_	_	_	_	_	_	_	_	_	_	
114-19	6467-6474	sedikit	_	_	_	_	_	_	_	_	_	_	_	
114-20	6475-6479	dada	_	_	_	_	_	_	_	_	_	_	_	
114-21	6480-6485	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
114-22	6485-6486	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kangen-kangenannya jangan di kamarmu, Kak, nanti tambah berantakan.
