#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I've hurt him
#Text=Oh I’m looking at you
#Text=Can’t control myself
#Text=Nothing but pain for me
#Text=***
#Text=Pemuda berambut hitam berantakan itu berdiri dengan ekspresi sendu di depan makam kakaknya.
249-1	20604-20606	Ia	Hiro	_	_	_	_	_	
249-2	20607-20612	yakin	_	_	_	_	_	_	
249-3	20613-20618	bahwa	_	_	_	_	_	_	
249-4	20619-20626	Tadashi	Tadashi	_	_	_	_	_	
249-5	20627-20631	tadi	_	_	_	_	_	_	
249-6	20632-20635	ada	_	_	_	_	_	_	
249-7	20636-20642	disana	_	_	_	_	_	_	
249-8	20642-20643	,	_	_	_	_	_	_	
249-9	20644-20650	tetapi	_	_	_	_	_	_	
249-10	20651-20659	sekarang	_	_	_	_	_	_	
249-11	20660-20666	kenapa	_	_	_	_	_	_	
249-12	20667-20671	Hiro	Hiro	_	_	_	_	_	
249-13	20672-20675	tak	_	_	_	_	_	_	
249-14	20676-20680	bisa	_	_	_	_	_	_	
249-15	20681-20690	mendapati	_	_	_	_	_	_	
249-16	20691-20696	sosok	_	_	_	_	_	_	
249-17	20697-20700	itu	_	_	_	_	_	_	
249-18	20701-20705	lagi	_	_	_	_	_	_	
249-19	20705-20706	?	_	_	_	_	_	_	

#Text=Jadi apakah tadi hanyalah sebuah mimpi?
250-1	20707-20711	Jadi	_	_	_	_	_	_	
250-2	20712-20718	apakah	_	_	_	_	_	_	
250-3	20719-20723	tadi	_	_	_	_	_	_	
250-4	20724-20732	hanyalah	_	_	_	_	_	_	
250-5	20733-20739	sebuah	_	_	_	_	_	_	
250-6	20740-20745	mimpi	_	_	_	_	_	_	
250-7	20745-20746	?	_	_	_	_	_	_	

#Text=Atau jangan – jangan tadi hanyalah hantu dari Tadashi?
251-1	20747-20751	Atau	_	_	_	_	_	_	
251-2	20752-20758	jangan	_	_	_	_	_	_	
251-3	20759-20760	–	_	_	_	_	_	_	
251-4	20761-20767	jangan	_	_	_	_	_	_	
251-5	20768-20772	tadi	_	_	_	_	_	_	
251-6	20773-20781	hanyalah	_	_	_	_	_	_	
251-7	20782-20787	hantu	_	_	_	_	_	_	
251-8	20788-20792	dari	_	_	_	_	_	_	
251-9	20793-20800	Tadashi	Tadashi	_	_	_	_	_	
251-10	20800-20801	?	_	_	_	_	_	_	

#Text=Hiro tak akan pernah tau akan hal itu kecuali jika ia bertemu dengan Tadashi lagi.
252-1	20802-20806	Hiro	Hiro	_	_	_	_	_	
252-2	20807-20810	tak	_	_	_	_	_	_	
252-3	20811-20815	akan	_	_	_	_	_	_	
252-4	20816-20822	pernah	_	_	_	_	_	_	
252-5	20823-20826	tau	_	_	_	_	_	_	
252-6	20827-20831	akan	_	_	_	_	_	_	
252-7	20832-20835	hal	_	_	_	_	_	_	
252-8	20836-20839	itu	_	_	_	_	_	_	
252-9	20840-20847	kecuali	_	_	_	_	_	_	
252-10	20848-20852	jika	_	_	_	_	_	_	
252-11	20853-20855	ia	Hiro	_	_	_	_	_	
252-12	20856-20863	bertemu	_	_	_	_	_	_	
252-13	20864-20870	dengan	_	_	_	_	_	_	
252-14	20871-20878	Tadashi	Tadashi	_	_	_	_	_	
252-15	20879-20883	lagi	_	_	_	_	_	_	
252-16	20883-20884	.	_	_	_	_	_	_	

#Text=Walaupun jujur ia berharap bahwa yang tadi ia temui benar – benar sosok Tadashi dan bukanlah hanya sebatas mimpi ataupun hantu Tadashi, karena bagaimanapun semua yang tadi ia alami terasa sangatlah nyata.
253-1	20885-20893	Walaupun	_	_	_	_	_	_	
253-2	20894-20899	jujur	_	_	_	_	_	_	
253-3	20900-20902	ia	Hiro	_	_	_	_	_	
253-4	20903-20911	berharap	_	_	_	_	_	_	
253-5	20912-20917	bahwa	_	_	_	_	_	_	
253-6	20918-20922	yang	_	_	_	_	_	_	
253-7	20923-20927	tadi	_	_	_	_	_	_	
253-8	20928-20930	ia	Hiro	_	_	_	_	_	
253-9	20931-20936	temui	_	_	_	_	_	_	
253-10	20937-20942	benar	_	_	_	_	_	_	
253-11	20943-20944	–	_	_	_	_	_	_	
253-12	20945-20950	benar	_	_	_	_	_	_	
253-13	20951-20956	sosok	_	_	_	_	_	_	
253-14	20957-20964	Tadashi	Tadashi	_	_	_	_	_	
253-15	20965-20968	dan	_	_	_	_	_	_	
253-16	20969-20977	bukanlah	_	_	_	_	_	_	
253-17	20978-20983	hanya	_	_	_	_	_	_	
253-18	20984-20991	sebatas	_	_	_	_	_	_	
253-19	20992-20997	mimpi	_	_	_	_	_	_	
253-20	20998-21005	ataupun	_	_	_	_	_	_	
253-21	21006-21011	hantu	_	_	_	_	_	_	
253-22	21012-21019	Tadashi	Tadashi	_	_	_	_	_	
253-23	21019-21020	,	_	_	_	_	_	_	
253-24	21021-21027	karena	_	_	_	_	_	_	
253-25	21028-21040	bagaimanapun	_	_	_	_	_	_	
253-26	21041-21046	semua	_	_	_	_	_	_	
253-27	21047-21051	yang	_	_	_	_	_	_	
253-28	21052-21056	tadi	_	_	_	_	_	_	
253-29	21057-21059	ia	Hiro	_	_	_	_	_	
253-30	21060-21065	alami	_	_	_	_	_	_	
253-31	21066-21072	terasa	_	_	_	_	_	_	
253-32	21073-21082	sangatlah	_	_	_	_	_	_	
253-33	21083-21088	nyata	_	_	_	_	_	_	
253-34	21088-21089	.	_	_	_	_	_	_	

#Text=Hiro akhirnya berjalan keluar dari pemakaman umum tersebut.
#Text=***
#Text=I lost my way
#Text=***
#Text=Tadashipun melihat Hiro yang berjalan keluar dari pemakaman umum tersebut.
254-1	21090-21094	Hiro	Hiro	_	_	_	_	_	
254-2	21095-21103	akhirnya	_	_	_	_	_	_	
254-3	21104-21112	berjalan	_	_	_	_	_	_	
254-4	21113-21119	keluar	_	_	_	_	_	_	
254-5	21120-21124	dari	_	_	_	_	_	_	
254-6	21125-21134	pemakaman	_	_	_	_	_	_	
254-7	21135-21139	umum	_	_	_	_	_	_	
254-8	21140-21148	tersebut	_	_	_	_	_	_	
254-9	21148-21149	.	_	_	_	_	_	_	
254-10	21150-21151	*	_	_	_	_	_	_	
254-11	21151-21152	*	_	_	_	_	_	_	
254-12	21152-21153	*	_	_	_	_	_	_	
254-13	21154-21155	I	_	_	_	_	_	_	
254-14	21156-21160	lost	_	_	_	_	_	_	
254-15	21161-21163	my	_	_	_	_	_	_	
254-16	21164-21167	way	_	_	_	_	_	_	
254-17	21168-21169	*	_	_	_	_	_	_	
254-18	21169-21170	*	_	_	_	_	_	_	
254-19	21170-21171	*	_	_	_	_	_	_	
254-20	21172-21182	Tadashipun	Tadashi	_	_	_	_	_	
254-21	21183-21190	melihat	_	_	_	_	_	_	
254-22	21191-21195	Hiro	Hiro	_	_	_	_	_	
254-23	21196-21200	yang	_	_	_	_	_	_	
254-24	21201-21209	berjalan	_	_	_	_	_	_	
254-25	21210-21216	keluar	_	_	_	_	_	_	
254-26	21217-21221	dari	_	_	_	_	_	_	
254-27	21222-21231	pemakaman	_	_	_	_	_	_	
254-28	21232-21236	umum	_	_	_	_	_	_	
254-29	21237-21245	tersebut	_	_	_	_	_	_	
254-30	21245-21246	.	_	_	_	_	_	_	

#Text=Well, hatinya memang masih terasa sakit.
255-1	21247-21251	Well	_	_	_	_	_	_	
255-2	21251-21252	,	_	_	_	_	_	_	
255-3	21253-21260	hatinya	_	_	_	_	_	_	
255-3.1	21260-21260		Tadashi	_	_	_	_	_	
255-4	21261-21267	memang	_	_	_	_	_	_	
255-5	21268-21273	masih	_	_	_	_	_	_	
255-6	21274-21280	terasa	_	_	_	_	_	_	
255-7	21281-21286	sakit	_	_	_	_	_	_	
255-8	21286-21287	.	_	_	_	_	_	_	

#Text=Namun, melihat Hiro dengan senyum yang bahagia telah membuatnya merasa lebih baik.
256-1	21288-21293	Namun	_	_	_	_	_	_	
256-2	21293-21294	,	_	_	_	_	_	_	
256-3	21295-21302	melihat	_	_	_	_	_	_	
256-4	21303-21307	Hiro	Hiro	_	_	_	_	_	
256-5	21308-21314	dengan	_	_	_	_	_	_	
256-6	21315-21321	senyum	_	_	_	_	_	_	
256-7	21322-21326	yang	_	_	_	_	_	_	
256-8	21327-21334	bahagia	_	_	_	_	_	_	
256-9	21335-21340	telah	_	_	_	_	_	_	
256-10	21341-21351	membuatnya	_	_	_	_	_	_	
256-10.1	21351-21351		Tadashi	_	_	_	_	_	
256-11	21352-21358	merasa	_	_	_	_	_	_	
256-12	21359-21364	lebih	_	_	_	_	_	_	
256-13	21365-21369	baik	_	_	_	_	_	_	
256-14	21369-21370	.	_	_	_	_	_	_	

#Text=Dan kini Tadashi harus mencari jalannya sendiri untuk memproteksi adiknya tanpa melukai adiknya tersebut.
257-1	21371-21374	Dan	_	_	_	_	_	_	
257-2	21375-21379	kini	_	_	_	_	_	_	
257-3	21380-21387	Tadashi	Tadashi	_	_	_	_	_	
257-4	21388-21393	harus	_	_	_	_	_	_	
257-5	21394-21401	mencari	_	_	_	_	_	_	
257-6	21402-21410	jalannya	_	_	_	_	_	_	
257-6.1	21410-21410		Tadashi	_	_	_	_	_	
257-7	21411-21418	sendiri	_	_	_	_	_	_	
257-8	21419-21424	untuk	_	_	_	_	_	_	
257-9	21425-21436	memproteksi	_	_	_	_	_	_	
257-10	21437-21444	adiknya	Hiro	_	_	_	_	_	
257-10.1	21444-21444		Tadashi	_	_	_	_	_	
257-11	21445-21450	tanpa	_	_	_	_	_	_	
257-12	21451-21458	melukai	_	_	_	_	_	_	
257-13	21459-21466	adiknya	Hiro[57]	_	_	_	_	_	
257-13.1	21466-21466		Tadashi	_	_	_	_	_	
257-14	21467-21475	tersebut	Hiro[57]	_	_	_	_	_	
257-15	21475-21476	.	Hiro[57]	_	_	_	_	_	

#Text=Tak peduli pada apapun, Tadashi akan terus melindungi adiknya tersebut.
258-1	21477-21480	Tak	_	_	_	_	_	_	
258-2	21481-21487	peduli	_	_	_	_	_	_	
258-3	21488-21492	pada	_	_	_	_	_	_	
258-4	21493-21499	apapun	_	_	_	_	_	_	
258-5	21499-21500	,	_	_	_	_	_	_	
258-6	21501-21508	Tadashi	Tadashi	_	_	_	_	_	
258-7	21509-21513	akan	_	_	_	_	_	_	
258-8	21514-21519	terus	_	_	_	_	_	_	
258-9	21520-21530	melindungi	_	_	_	_	_	_	
258-10	21531-21538	adiknya	Hiro[58]	_	_	_	_	_	
258-10.1	21538-21538		Tadashi	_	_	_	_	_	
258-11	21539-21547	tersebut	Hiro[58]	_	_	_	_	_	
258-12	21547-21548	.	_	_	_	_	_	_	

#Text=Bahkan, walaupun ia telah kehilangan jalannya untuk meraih Hiro, karena bagaimanapun itu keputusannya sendiri jadi baginya tak ada lagi yang salah disini.
259-1	21549-21555	Bahkan	_	_	_	_	_	_	
259-2	21555-21556	,	_	_	_	_	_	_	
259-3	21557-21565	walaupun	_	_	_	_	_	_	
259-4	21566-21568	ia	Tadashi	_	_	_	_	_	
259-5	21569-21574	telah	_	_	_	_	_	_	
259-6	21575-21585	kehilangan	_	_	_	_	_	_	
259-7	21586-21594	jalannya	_	_	_	_	_	_	
259-7.1	21594-21594		Tadashi	_	_	_	_	_	
259-8	21595-21600	untuk	_	_	_	_	_	_	
259-9	21601-21607	meraih	_	_	_	_	_	_	
259-10	21608-21612	Hiro	Hiro	_	_	_	_	_	
259-11	21612-21613	,	_	_	_	_	_	_	
259-12	21614-21620	karena	_	_	_	_	_	_	
259-13	21621-21633	bagaimanapun	_	_	_	_	_	_	
259-14	21634-21637	itu	_	_	_	_	_	_	
259-15	21638-21650	keputusannya	_	_	_	_	_	_	
259-15.1	21650-21650		Tadashi	_	_	_	_	_	
259-16	21651-21658	sendiri	_	_	_	_	_	_	
259-17	21659-21663	jadi	_	_	_	_	_	_	
259-18	21664-21671	baginya	_	_	_	_	_	_	
259-18.1	21671-21671		Tadashi	_	_	_	_	_	
259-19	21672-21675	tak	_	_	_	_	_	_	
259-20	21676-21679	ada	_	_	_	_	_	_	
259-21	21680-21684	lagi	_	_	_	_	_	_	
259-22	21685-21689	yang	_	_	_	_	_	_	
259-23	21690-21695	salah	_	_	_	_	_	_	
259-24	21696-21702	disini	_	_	_	_	_	_	
259-25	21702-21703	.	_	_	_	_	_	_	

#Text=Hiro akhirnya menyadari bahwa Tadashi benar – benar disana.
260-1	21704-21708	Hiro	Hiro	_	_	_	_	_	
260-2	21709-21717	akhirnya	_	_	_	_	_	_	
260-3	21718-21727	menyadari	_	_	_	_	_	_	
260-4	21728-21733	bahwa	_	_	_	_	_	_	
260-5	21734-21741	Tadashi	Tadashi	_	_	_	_	_	
260-6	21742-21747	benar	_	_	_	_	_	_	
260-7	21748-21749	–	_	_	_	_	_	_	
260-8	21750-21755	benar	_	_	_	_	_	_	
260-9	21756-21762	disana	_	_	_	_	_	_	
260-10	21762-21763	.	_	_	_	_	_	_	

#Text=Dia menghela nafas dan berusaha tak menumpahkan air mata namun hal itu ternyata sangatlah sulit baginya.
261-1	21764-21767	Dia	Hiro	_	_	_	_	_	
261-2	21768-21776	menghela	_	_	_	_	_	_	
261-3	21777-21782	nafas	_	_	_	_	_	_	
261-4	21783-21786	dan	_	_	_	_	_	_	
261-5	21787-21795	berusaha	_	_	_	_	_	_	
261-6	21796-21799	tak	_	_	_	_	_	_	
261-7	21800-21811	menumpahkan	_	_	_	_	_	_	
261-8	21812-21815	air	_	_	_	_	_	_	
261-9	21816-21820	mata	_	_	_	_	_	_	
261-10	21821-21826	namun	_	_	_	_	_	_	
261-11	21827-21830	hal	_	_	_	_	_	_	
261-12	21831-21834	itu	_	_	_	_	_	_	
261-13	21835-21843	ternyata	_	_	_	_	_	_	
261-14	21844-21853	sangatlah	_	_	_	_	_	_	
261-15	21854-21859	sulit	_	_	_	_	_	_	
261-16	21860-21867	baginya	_	_	_	_	_	_	
261-16.1	21867-21867		Hiro	_	_	_	_	_	
261-17	21867-21868	.	_	_	_	_	_	_	

#Text=Jadi, air mata kembali mengalir membasahi wajahnya.
262-1	21869-21873	Jadi	_	_	_	_	_	_	
262-2	21873-21874	,	_	_	_	_	_	_	
262-3	21875-21878	air	_	_	_	_	_	_	
262-4	21879-21883	mata	_	_	_	_	_	_	
262-5	21884-21891	kembali	_	_	_	_	_	_	
262-6	21892-21900	mengalir	_	_	_	_	_	_	
262-7	21901-21910	membasahi	_	_	_	_	_	_	
262-8	21911-21919	wajahnya	_	_	_	_	_	_	
262-8.1	21919-21919		Hiro	_	_	_	_	_	
262-9	21919-21920	.	_	_	_	_	_	_	

#Text=Well, bagaimanapun melepas apa yang sudah kembali padamu itu sangat sulit bukan?
263-1	21921-21925	Well	_	_	_	_	_	_	
263-2	21925-21926	,	_	_	_	_	_	_	
263-3	21927-21939	bagaimanapun	_	_	_	_	_	_	
263-4	21940-21947	melepas	_	_	_	_	_	_	
263-5	21948-21951	apa	_	_	_	_	_	_	
263-6	21952-21956	yang	_	_	_	_	_	_	
263-7	21957-21962	sudah	_	_	_	_	_	_	
263-8	21963-21970	kembali	_	_	_	_	_	_	
263-9	21971-21977	padamu	_	_	_	_	_	_	
263-9.1	21977-21977		Hiro	_	_	_	_	_	
263-10	21978-21981	itu	_	_	_	_	_	_	
263-11	21982-21988	sangat	_	_	_	_	_	_	
263-12	21989-21994	sulit	_	_	_	_	_	_	
263-13	21995-22000	bukan	_	_	_	_	_	_	
263-14	22000-22001	?	_	_	_	_	_	_	

#Text=Nah, itu yang sedang dirasakan oleh Hiro sekarang.
264-1	22002-22005	Nah	_	_	_	_	_	_	
264-2	22005-22006	,	_	_	_	_	_	_	
264-3	22007-22010	itu	_	_	_	_	_	_	
264-4	22011-22015	yang	_	_	_	_	_	_	
264-5	22016-22022	sedang	_	_	_	_	_	_	
264-6	22023-22032	dirasakan	_	_	_	_	_	_	
264-7	22033-22037	oleh	_	_	_	_	_	_	
264-8	22038-22042	Hiro	Hiro	_	_	_	_	_	
264-9	22043-22051	sekarang	_	_	_	_	_	_	
264-10	22051-22052	.	_	_	_	_	_	_	

#Text=Sejujurnya Hiro benar – benar tak mau Tadashi pergi dari hidupnya namun Tadashi telah pergi dengan pilihannya sendiri.
265-1	22053-22063	Sejujurnya	_	_	_	_	_	_	
265-2	22064-22068	Hiro	Hiro	_	_	_	_	_	
265-3	22069-22074	benar	_	_	_	_	_	_	
265-4	22075-22076	–	_	_	_	_	_	_	
265-5	22077-22082	benar	_	_	_	_	_	_	
265-6	22083-22086	tak	_	_	_	_	_	_	
265-7	22087-22090	mau	_	_	_	_	_	_	
265-8	22091-22098	Tadashi	Tadashi	_	_	_	_	_	
265-9	22099-22104	pergi	_	_	_	_	_	_	
265-10	22105-22109	dari	_	_	_	_	_	_	
265-11	22110-22118	hidupnya	_	_	_	_	_	_	
265-11.1	22118-22118		Hiro	_	_	_	_	_	
265-12	22119-22124	namun	_	_	_	_	_	_	
265-13	22125-22132	Tadashi	Tadashi	_	_	_	_	_	
265-14	22133-22138	telah	_	_	_	_	_	_	
265-15	22139-22144	pergi	_	_	_	_	_	_	
265-16	22145-22151	dengan	_	_	_	_	_	_	
265-17	22152-22162	pilihannya	_	_	_	_	_	_	
265-17.1	22162-22162		Tadashi	_	_	_	_	_	
265-18	22163-22170	sendiri	_	_	_	_	_	_	
265-19	22170-22171	.	_	_	_	_	_	_	

#Text=Dan Hiro tau bahwa ia tak dapat memaksa Tadashi…
#Text=Chapter 2
#Text=Chapter Notes
#Text=As always i only have the storyline.
266-1	22172-22175	Dan	_	_	_	_	_	_	
266-2	22176-22180	Hiro	Hiro	_	_	_	_	_	
266-3	22181-22184	tau	_	_	_	_	_	_	
266-4	22185-22190	bahwa	_	_	_	_	_	_	
266-5	22191-22193	ia	_	_	_	_	_	_	
266-6	22194-22197	tak	_	_	_	_	_	_	
266-7	22198-22203	dapat	_	_	_	_	_	_	
266-8	22204-22211	memaksa	_	_	_	_	_	_	
266-9	22212-22219	Tadashi	Tadashi	_	_	_	_	_	
266-10	22219-22220	…	_	_	_	_	_	_	
266-11	22221-22228	Chapter	_	_	_	_	_	_	
266-12	22229-22230	2	_	_	_	_	_	_	
266-13	22231-22238	Chapter	_	_	_	_	_	_	
266-14	22239-22244	Notes	_	_	_	_	_	_	
266-15	22245-22247	As	_	_	_	_	_	_	
266-16	22248-22254	always	_	_	_	_	_	_	
266-17	22255-22256	i	_	_	_	_	_	_	
266-18	22257-22261	only	_	_	_	_	_	_	
266-19	22262-22266	have	_	_	_	_	_	_	
266-20	22267-22270	the	_	_	_	_	_	_	
266-21	22271-22280	storyline	_	_	_	_	_	_	
266-22	22280-22281	.	_	_	_	_	_	_	

#Text=Also this work is a songfic that based on X Japan song titled 'Unfinished'
#Text=See the end of the chapter for more
#Text=notes
#Text=I’ve been walking in the night of tears
#Text=There I found someone was holding you
#Text=As the night when I falling down
#Text=With my love also vanished my vision of you
#Text=***
#Text=Malam berikutnya setelah pertemuannya dengan Hiro, Tadashi memutuskan untuk mengunjungi Lucky Cat Café.
267-1	22282-22286	Also	_	_	_	_	_	_	
267-2	22287-22291	this	_	_	_	_	_	_	
267-3	22292-22296	work	_	_	_	_	_	_	
267-4	22297-22299	is	_	_	_	_	_	_	
267-5	22300-22301	a	_	_	_	_	_	_	
267-6	22302-22309	songfic	_	_	_	_	_	_	
267-7	22310-22314	that	_	_	_	_	_	_	
267-8	22315-22320	based	_	_	_	_	_	_	
267-9	22321-22323	on	_	_	_	_	_	_	
267-10	22324-22325	X	_	_	_	_	_	_	
267-11	22326-22331	Japan	_	_	_	_	_	_	
267-12	22332-22336	song	_	_	_	_	_	_	
267-13	22337-22343	titled	_	_	_	_	_	_	
267-14	22344-22345	'	_	_	_	_	_	_	
267-15	22345-22355	Unfinished	_	_	_	_	_	_	
267-16	22355-22356	'	_	_	_	_	_	_	
267-17	22357-22360	See	_	_	_	_	_	_	
267-18	22361-22364	the	_	_	_	_	_	_	
267-19	22365-22368	end	_	_	_	_	_	_	
267-20	22369-22371	of	_	_	_	_	_	_	
267-21	22372-22375	the	_	_	_	_	_	_	
267-22	22376-22383	chapter	_	_	_	_	_	_	
267-23	22384-22387	for	_	_	_	_	_	_	
267-24	22388-22392	more	_	_	_	_	_	_	
267-25	22393-22398	notes	_	_	_	_	_	_	
267-26	22399-22400	I	_	_	_	_	_	_	
267-27	22400-22401	’	_	_	_	_	_	_	
267-28	22401-22403	ve	_	_	_	_	_	_	
267-29	22404-22408	been	_	_	_	_	_	_	
267-30	22409-22416	walking	_	_	_	_	_	_	
267-31	22417-22419	in	_	_	_	_	_	_	
267-32	22420-22423	the	_	_	_	_	_	_	
267-33	22424-22429	night	_	_	_	_	_	_	
267-34	22430-22432	of	_	_	_	_	_	_	
267-35	22433-22438	tears	_	_	_	_	_	_	
267-36	22439-22444	There	_	_	_	_	_	_	
267-37	22445-22446	I	_	_	_	_	_	_	
267-38	22447-22452	found	_	_	_	_	_	_	
267-39	22453-22460	someone	_	_	_	_	_	_	
267-40	22461-22464	was	_	_	_	_	_	_	
267-41	22465-22472	holding	_	_	_	_	_	_	
267-42	22473-22476	you	_	_	_	_	_	_	
267-43	22477-22479	As	_	_	_	_	_	_	
267-44	22480-22483	the	_	_	_	_	_	_	
267-45	22484-22489	night	_	_	_	_	_	_	
267-46	22490-22494	when	_	_	_	_	_	_	
267-47	22495-22496	I	_	_	_	_	_	_	
267-48	22497-22504	falling	_	_	_	_	_	_	
267-49	22505-22509	down	_	_	_	_	_	_	
267-50	22510-22514	With	_	_	_	_	_	_	
267-51	22515-22517	my	_	_	_	_	_	_	
267-52	22518-22522	love	_	_	_	_	_	_	
267-53	22523-22527	also	_	_	_	_	_	_	
267-54	22528-22536	vanished	_	_	_	_	_	_	
267-55	22537-22539	my	_	_	_	_	_	_	
267-56	22540-22546	vision	_	_	_	_	_	_	
267-57	22547-22549	of	_	_	_	_	_	_	
267-58	22550-22553	you	_	_	_	_	_	_	
267-59	22554-22555	*	_	_	_	_	_	_	
267-60	22555-22556	*	_	_	_	_	_	_	
267-61	22556-22557	*	_	_	_	_	_	_	
267-62	22558-22563	Malam	_	_	_	_	_	_	
267-63	22564-22574	berikutnya	_	_	_	_	_	_	
267-64	22575-22582	setelah	_	_	_	_	_	_	
267-65	22583-22595	pertemuannya	_	_	_	_	_	_	
267-65.1	22595-22595		Tadashi	_	_	_	_	_	
267-66	22596-22602	dengan	_	_	_	_	_	_	
267-67	22603-22607	Hiro	Hiro	_	_	_	_	_	
267-68	22607-22608	,	_	_	_	_	_	_	
267-69	22609-22616	Tadashi	Tadashi	_	_	_	_	_	
267-70	22617-22627	memutuskan	_	_	_	_	_	_	
267-71	22628-22633	untuk	_	_	_	_	_	_	
267-72	22634-22645	mengunjungi	_	_	_	_	_	_	
267-73	22646-22651	Lucky	_	_	_	_	_	_	
267-74	22652-22655	Cat	_	_	_	_	_	_	
267-75	22656-22660	Café	_	_	_	_	_	_	
267-76	22660-22661	.	_	_	_	_	_	_	

#Text=Tentu saja tujuan utamanya untuk melepas rindu, melepas rindu akan suasana keluarganya walau Aunt Cass maupun Hiro tak akan tau keberadaannya.
268-1	22662-22667	Tentu	_	_	_	_	_	_	
268-2	22668-22672	saja	_	_	_	_	_	_	
268-3	22673-22679	tujuan	_	_	_	_	_	_	
268-4	22680-22688	utamanya	_	_	_	_	_	_	
268-4.1	22688-22688		Tadashi	_	_	_	_	_	
268-5	22689-22694	untuk	_	_	_	_	_	_	
268-6	22695-22702	melepas	_	_	_	_	_	_	
268-7	22703-22708	rindu	_	_	_	_	_	_	
268-8	22708-22709	,	_	_	_	_	_	_	
268-9	22710-22717	melepas	_	_	_	_	_	_	
268-10	22718-22723	rindu	_	_	_	_	_	_	
268-11	22724-22728	akan	_	_	_	_	_	_	
268-12	22729-22736	suasana	_	_	_	_	_	_	
268-13	22737-22748	keluarganya	_	_	_	_	_	_	
268-13.1	22748-22748		Tadashi	_	_	_	_	_	
268-14	22749-22754	walau	_	_	_	_	_	_	
268-15	22755-22759	Aunt	Aunt Cass[59]	_	_	_	_	_	
268-16	22760-22764	Cass	Aunt Cass[59]	_	_	_	_	_	
268-17	22765-22771	maupun	_	_	_	_	_	_	
268-18	22772-22776	Hiro	Hiro	_	_	_	_	_	
268-19	22777-22780	tak	_	_	_	_	_	_	
268-20	22781-22785	akan	_	_	_	_	_	_	
268-21	22786-22789	tau	_	_	_	_	_	_	
268-22	22790-22803	keberadaannya	_	_	_	_	_	_	
268-22.1	22803-22803		Tadashi	_	_	_	_	_	
268-23	22803-22804	.	_	_	_	_	_	_	

#Text=Bagaimanapun kini ia menggunakan topeng untuk menutupi identitas sebenarnya.
269-1	22805-22817	Bagaimanapun	_	_	_	_	_	_	
269-2	22818-22822	kini	_	_	_	_	_	_	
269-3	22823-22825	ia	Tadashi	_	_	_	_	_	
269-4	22826-22837	menggunakan	_	_	_	_	_	_	
269-5	22838-22844	topeng	_	_	_	_	_	_	
269-6	22845-22850	untuk	_	_	_	_	_	_	
269-7	22851-22859	menutupi	_	_	_	_	_	_	
269-8	22860-22869	identitas	_	_	_	_	_	_	
269-9	22870-22880	sebenarnya	_	_	_	_	_	_	
269-10	22880-22881	.	_	_	_	_	_	_	

#Text=Well, memang ide menggunakan topeng itu terdengar konyol tapi Heck!
270-1	22882-22886	Well	_	_	_	_	_	_	
270-2	22886-22887	,	_	_	_	_	_	_	
270-3	22888-22894	memang	_	_	_	_	_	_	
270-4	22895-22898	ide	_	_	_	_	_	_	
270-5	22899-22910	menggunakan	_	_	_	_	_	_	
270-6	22911-22917	topeng	_	_	_	_	_	_	
270-7	22918-22921	itu	_	_	_	_	_	_	
270-8	22922-22931	terdengar	_	_	_	_	_	_	
270-9	22932-22938	konyol	_	_	_	_	_	_	
270-10	22939-22943	tapi	_	_	_	_	_	_	
270-11	22944-22948	Heck	_	_	_	_	_	_	
270-12	22948-22949	!	_	_	_	_	_	_	

#Text=Itu satu – satunya jalan agar dia bisa berjalan bebas di café itu tanpa ada satupun orang yang mengetahui identitasnya yang asli.
271-1	22950-22953	Itu	_	_	_	_	_	_	
271-2	22954-22958	satu	_	_	_	_	_	_	
271-3	22959-22960	–	_	_	_	_	_	_	
271-4	22961-22968	satunya	_	_	_	_	_	_	
271-5	22969-22974	jalan	_	_	_	_	_	_	
271-6	22975-22979	agar	_	_	_	_	_	_	
271-7	22980-22983	dia	Tadashi	_	_	_	_	_	
271-8	22984-22988	bisa	_	_	_	_	_	_	
271-9	22989-22997	berjalan	_	_	_	_	_	_	
271-10	22998-23003	bebas	_	_	_	_	_	_	
271-11	23004-23006	di	_	_	_	_	_	_	
271-12	23007-23011	café	_	_	_	_	_	_	
271-13	23012-23015	itu	_	_	_	_	_	_	
271-14	23016-23021	tanpa	_	_	_	_	_	_	
271-15	23022-23025	ada	_	_	_	_	_	_	
271-16	23026-23033	satupun	_	_	_	_	_	_	
271-17	23034-23039	orang	_	_	_	_	_	_	
271-18	23040-23044	yang	_	_	_	_	_	_	
271-19	23045-23055	mengetahui	_	_	_	_	_	_	
271-20	23056-23068	identitasnya	_	_	_	_	_	_	
271-20.1	23068-23068		Tadashi	_	_	_	_	_	
271-21	23069-23073	yang	_	_	_	_	_	_	
271-22	23074-23078	asli	_	_	_	_	_	_	
271-23	23078-23079	.	_	_	_	_	_	_	

#Text=Setelah beberapa pertimbangan lebih lanjut lagi Tadashi akhirnya memutuskan memasuki café tersebut.
272-1	23080-23087	Setelah	_	_	_	_	_	_	
272-2	23088-23096	beberapa	_	_	_	_	_	_	
272-3	23097-23109	pertimbangan	_	_	_	_	_	_	
