#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I'm home
#Text='click'
#Text=Suara pintu terbuka membuat Taehyun menghentikan fokusnya dari game pokemon yang sedang ia mainkan, membuatnya refleks menoleh kearah asal suara tersebut.
22-1	2796-2797	"	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-2	2797-2807	Ahahahahah	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-3	2808-2812	kita	Huening Kai and Kang Taehyun (Taehyun)	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-4	2813-2819	berdua	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-5	2820-2823	tau	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-6	2824-2827	itu	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-7	2828-2833	cuman	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-8	2834-2840	alasan	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-9	2841-2844	kan	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-10	2844-2845	.	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-11	2845-2846	"	_	_	_	_	_	_[51]	*	*[51]	[51]	22-23	_	_	_	_	_	
22-12	2847-2848	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2848-2849	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2849-2850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2850-2851	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2851-2852	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2852-2853	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2854-2855	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2856-2859	Now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2860-2864	will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2865-2868	you	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	22-3	
22-22	2869-2872	let	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2873-2875	me	Huening Kai	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	22-3	
22-24	2876-2880	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2881-2882	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2883-2889	shower	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2890-2895	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2895-2896	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=hm?
23-1	2897-2899	hm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2899-2900	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=aku mau mandi dulu kamu tunggu sebentar, ya?"
24-1	2901-2904	aku	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2905-2908	mau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2909-2914	mandi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2915-2919	dulu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2920-2924	kamu	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2925-2931	tunggu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2932-2940	sebentar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2940-2941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2942-2944	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2944-2945	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2945-2946	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengan itu Huening Kai bangkit dan melangkahkan kakinya ke kamar mandi, tak lupa melambai-lambaikan tangannya dan menebar
#Text=kiss bye
#Text=pada Taehyun. meninggalkan Taehyun yang dengan cepat meremat dadanya.
25-1	2947-2953	Dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2954-2957	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2958-2965	Huening	Huening Kai[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2966-2969	Kai	Huening Kai[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2970-2977	bangkit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2978-2981	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2982-2994	melangkahkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2995-3002	kakinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8.1	3002-3002		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3003-3005	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3006-3011	kamar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3012-3017	mandi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3017-3018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3019-3022	tak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3023-3027	lupa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3028-3046	melambai-lambaikan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3047-3056	tangannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16.1	3056-3056		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3057-3060	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3061-3068	menebar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3069-3073	kiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3074-3077	bye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3078-3082	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3083-3090	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3090-3091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3092-3104	meninggalkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3105-3112	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3113-3117	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3118-3124	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3125-3130	cepat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3131-3138	meremat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3139-3146	dadanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30.1	3146-3146		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3146-3147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ngapain aku nungguin kamu!"
26-1	3148-3149	"	_	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-2	3149-3156	Ngapain	_	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-3	3157-3160	aku	Kang Taehyun (Taehyun)	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-4	3161-3169	nungguin	_	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-5	3170-3174	kamu	Huening Kai	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-6	3174-3175	!	_	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	
26-7	3175-3176	"	_	_	_	_	_	[52]	26-5	*[52]	_[52]	*	_	_	_	_	_	

#Text=Huening Kai can only chuckle.
#Text=...
27-1	3177-3184	Huening	Huening Kai[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3185-3188	Kai	Huening Kai[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3189-3192	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3193-3197	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3198-3205	chuckle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3205-3206	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3207-3208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3208-3209	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3209-3210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Taehyunie?"
28-1	3211-3212	"	_	_	_	_	_	_[53]	*	*[53]	[53]	27-1[22]	_	_	_	_	_	
28-2	3212-3221	Taehyunie	Kang Taehyun (Taehyun)	_	_	_	_	_[53]	*	*[53]	[53]	27-1[22]	_	_	_	_	_	
28-3	3221-3222	?	_	_	_	_	_	_[53]	*	*[53]	[53]	27-1[22]	_	_	_	_	_	
28-4	3222-3223	"	_	_	_	_	_	_[53]	*	*[53]	[53]	27-1[22]	_	_	_	_	_	

#Text=Huening Kai kembali setelah selesai mandi dan berpakaian dengan nyaman, menghampiri Taehyun yang kelihatannya sudah terlelap.
29-1	3224-3231	Huening	Huening Kai[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3232-3235	Kai	Huening Kai[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3236-3243	kembali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3244-3251	setelah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3252-3259	selesai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3260-3265	mandi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3266-3269	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3270-3280	berpakaian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3281-3287	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3288-3294	nyaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3294-3295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3296-3307	menghampiri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3308-3315	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3316-3320	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3321-3333	kelihatannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	3334-3339	sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	3340-3348	terlelap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	3348-3349	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Taehyunie~"
#Text=ia menggoyangkan badan Taehyun ke kanan dan ke kiri saat ia tidak mendapatkan timbal balik dari orang yang ingin ia ganggu itu.
30-1	3350-3351	"	_	_	_	_	_	_[54]	*	*[54]	[54]	30-5	_	_	_	_	_	
30-2	3351-3360	Taehyunie	Kang Taehyun (Taehyun)	_	_	_	_	_[54]	*	*[54]	[54]	30-5	_	_	_	_	_	
30-3	3360-3361	~	_	_	_	_	_	_[54]	*	*[54]	[54]	30-5	_	_	_	_	_	
30-4	3361-3362	"	_	_	_	_	_	_[54]	*	*[54]	[54]	30-5	_	_	_	_	_	
30-5	3363-3365	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3366-3379	menggoyangkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3380-3385	badan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3386-3393	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3394-3396	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3397-3402	kanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3403-3406	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3407-3409	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3410-3414	kiri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3415-3419	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3420-3422	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	3423-3428	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	3429-3440	mendapatkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	3441-3447	timbal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	3448-3453	balik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	3454-3458	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	3459-3464	orang	Kang Taehyun (Taehyun)[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	3465-3469	yang	Kang Taehyun (Taehyun)[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	3470-3475	ingin	Kang Taehyun (Taehyun)[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	3476-3478	ia	Kang Taehyun (Taehyun)[24]|Huening Kai[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	3479-3485	ganggu	Kang Taehyun (Taehyun)[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	3486-3489	itu	Kang Taehyun (Taehyun)[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	3489-3490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Aku tau kamu pura2 tidur, Taehyunie"
#Text="...."
31-1	3491-3492	"	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-2	3492-3495	Aku	Huening Kai	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-3	3496-3499	tau	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-4	3500-3504	kamu	Kang Taehyun (Taehyun)	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-5	3505-3510	pura2	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-6	3511-3516	tidur	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-7	3516-3517	,	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-8	3518-3527	Taehyunie	Kang Taehyun (Taehyun)	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-9	3527-3528	"	_	_	_	_	_	_[55]	*	*[55]	[55]	31-2	_	_	_	_	_	
31-10	3529-3530	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	3530-3531	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	3531-3532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	3532-3533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	3533-3534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	3534-3535	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tidak mendapat jawaban untuk ketiga kalinya, Huening Kai mulai bersikap seperti bocah 3 tahun yang tidak dihiraukan oleh kakaknya.
32-1	3536-3541	Tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	3542-3550	mendapat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	3551-3558	jawaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	3559-3564	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	3565-3571	ketiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	3572-3579	kalinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	3579-3580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	3581-3588	Huening	Huening Kai[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	3589-3592	Kai	Huening Kai[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	3593-3598	mulai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	3599-3607	bersikap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	3608-3615	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	3616-3621	bocah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	3622-3623	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	3624-3629	tahun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	3630-3634	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	3635-3640	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	3641-3651	dihiraukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	3652-3656	oleh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	3657-3665	kakaknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	3665-3666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Selimut yang tadinya menutupi badan kecil Taehyun sekarang terangkat dan Huening Kai masuk ke dalamnya, berniat berbagi kehangatan dengan memeluk pinggang ramping sang sahabat.
33-1	3667-3674	Selimut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	3675-3679	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	3680-3687	tadinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	3688-3696	menutupi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	3697-3702	badan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	3703-3708	kecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	3709-3716	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	3717-3725	sekarang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	3726-3735	terangkat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	3736-3739	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	3740-3747	Huening	Huening Kai[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	3748-3751	Kai	Huening Kai[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	3752-3757	masuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	3758-3760	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	3761-3769	dalamnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	3769-3770	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	3771-3778	berniat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	3779-3786	berbagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	3787-3797	kehangatan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	3798-3804	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	3805-3812	memeluk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	3813-3821	pinggang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	3822-3829	ramping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	3830-3834	sang	Kang Taehyun (Taehyun)[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	3835-3842	sahabat	Kang Taehyun (Taehyun)[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	3842-3843	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="hhngg Taehyunie kecil banget.."
34-1	3844-3845	"	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-2	3845-3850	hhngg	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-3	3851-3860	Taehyunie	Kang Taehyun (Taehyun)	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-4	3861-3866	kecil	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-5	3867-3873	banget	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-6	3873-3874	.	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-7	3874-3875	.	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	
34-8	3875-3876	"	_	_	_	_	_	_[56]	*	*[56]	[56]	33-11[27]	_	_	_	_	_	

#Text=Disisi lain Taehyun sedang berusaha mati-matian agar tidak mengeluarkan suara sekecil apapun, pergerakan seminim apapun, dan tetap diam dalam tidur nyenyaknya. or at least that's what he wants Huening Kai to think.
35-1	3877-3883	Disisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3884-3888	lain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3889-3896	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3897-3903	sedang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3904-3912	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3913-3924	mati-matian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3925-3929	agar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3930-3935	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3936-3948	mengeluarkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3949-3954	suara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3955-3962	sekecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	3963-3969	apapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	3969-3970	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	3971-3981	pergerakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	3982-3989	seminim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	3990-3996	apapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	3996-3997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	3998-4001	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	4002-4007	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	4008-4012	diam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	4013-4018	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	4019-4024	tidur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	4025-4035	nyenyaknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23.1	4035-4035		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	4035-4036	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	4037-4039	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	4040-4042	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	4043-4048	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	4049-4055	that's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-29	4056-4060	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-30	4061-4063	he	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-31	4064-4069	wants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-32	4070-4077	Huening	Huening Kai[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-33	4078-4081	Kai	Huening Kai[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-34	4082-4084	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-35	4085-4090	think	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-36	4090-4091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi Huening Kai tidak bodoh, ia jelas tau Taehyun susah tidur selelah apapun tubuhnya, ada satu 'ritual' yang selalu ia jalani sebelum tidur, yaitu menyapa para fans mereka di media sosial dan berakhir jatuh terlelap dengan
#Text=handphone
#Text=di genggamannya.
36-1	4092-4096	Tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4097-4104	Huening	Huening Kai[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4105-4108	Kai	Huening Kai[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4109-4114	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	4115-4120	bodoh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4120-4121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4122-4124	ia	Huening Kai	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	36-33	
36-8	4125-4130	jelas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4131-4134	tau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4135-4142	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4143-4148	susah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4149-4154	tidur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4155-4162	selelah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	4163-4169	apapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
