#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Pojok Angkringan
#Text=Kencan dengan Jack selalu berakhir dengan pertengkaran, dan kadang Eli Clark hanya bisa geleng-geleng kepala mendengar curahan hati Naib soal kencannya; heran bagaimana keduanya masih berkeras untuk bersama ketika yang mereka lakukan hanya mendebat .satu sama lain.
52-7	5020-5026	tampak	_	_	_	_	_	_	
52-8	5027-5035	prihatin	_	_	_	_	_	_	
52-9	5036-5045	alih-alih	_	_	_	_	_	_	
52-10	5046-5053	tertawa	_	_	_	_	_	_	
52-11	5054-5058	geli	_	_	_	_	_	_	
52-12	5058-5059	.	_	_	_	_	_	_	

#Text=“Kalau begitu sekarang mau bagaimana?”
53-1	5060-5061	“	_	_	_	_	_	_	
53-2	5061-5066	Kalau	_	_	_	_	_	_	
53-3	5067-5073	begitu	_	_	_	_	_	_	
53-4	5074-5082	sekarang	_	_	_	_	_	_	
53-5	5083-5086	mau	_	_	_	_	_	_	
53-6	5087-5096	bagaimana	_	_	_	_	_	_	
53-7	5096-5097	?	_	_	_	_	_	_	
53-8	5097-5098	”	_	_	_	_	_	_	

#Text=Mau berkomentar juga rasanya tidak perlu; Eli terlalu tahu bagaimana Naib, kawannya itu pernah memintanya untuk tidak membela Jack karena menurutnya dia ‘tidak sesebal itu pada Jack sampai orang itu perlu dibela’ dan sepertinya masih berlaku untuk kasus yang satu ini.
54-1	5099-5102	Mau	_	_	_	_	_	_	
54-2	5103-5114	berkomentar	_	_	_	_	_	_	
54-3	5115-5119	juga	_	_	_	_	_	_	
54-4	5120-5127	rasanya	_	_	_	_	_	_	
54-5	5128-5133	tidak	_	_	_	_	_	_	
54-6	5134-5139	perlu	_	_	_	_	_	_	
54-7	5139-5140	;	_	_	_	_	_	_	
54-8	5141-5144	Eli	Eli Clark (Eli)	_	_	_	_	_	
54-9	5145-5152	terlalu	_	_	_	_	_	_	
54-10	5153-5157	tahu	_	_	_	_	_	_	
54-11	5158-5167	bagaimana	_	_	_	_	_	_	
54-12	5168-5172	Naib	Naib	_	_	_	_	_	
54-13	5172-5173	,	_	_	_	_	_	_	
54-14	5174-5182	kawannya	Naib[10]	_	_	_	_	_	
54-14.1	5182-5182		Eli Clark (Eli)	_	_	_	_	_	
54-15	5183-5186	itu	Naib[10]	_	_	_	_	_	
54-16	5187-5193	pernah	_	_	_	_	_	_	
54-17	5194-5204	memintanya	_	_	_	_	_	_	
54-17.1	5204-5204		Eli Clark (Eli)	_	_	_	_	_	
54-18	5205-5210	untuk	_	_	_	_	_	_	
54-19	5211-5216	tidak	_	_	_	_	_	_	
54-20	5217-5224	membela	_	_	_	_	_	_	
54-21	5225-5229	Jack	Jack	_	_	_	_	_	
54-22	5230-5236	karena	_	_	_	_	_	_	
54-23	5237-5247	menurutnya	_	_	_	_	_	_	
54-23.1	5247-5247		Naib	_	_	_	_	_	
54-24	5248-5251	dia	Naib	_	_	_	_	_	
54-25	5252-5253	‘	_	_	_	_	_	_	
54-26	5253-5258	tidak	_	_	_	_	_	_	
54-27	5259-5266	sesebal	_	_	_	_	_	_	
54-28	5267-5270	itu	_	_	_	_	_	_	
54-29	5271-5275	pada	_	_	_	_	_	_	
54-30	5276-5280	Jack	Jack	Two-Way	include	*	*	55-25	
54-31	5281-5287	sampai	_	_	_	_	_	_	
54-32	5288-5293	orang	Jack[11]	Two-Way	include	*	*	55-5[0_11]	
54-33	5294-5297	itu	Jack[11]	_	_	_	_	_	
54-34	5298-5303	perlu	_	_	_	_	_	_	
54-35	5304-5310	dibela	_	_	_	_	_	_	
54-36	5310-5311	’	_	_	_	_	_	_	
54-37	5312-5315	dan	_	_	_	_	_	_	
54-38	5316-5326	sepertinya	_	_	_	_	_	_	
54-39	5327-5332	masih	_	_	_	_	_	_	
54-40	5333-5340	berlaku	_	_	_	_	_	_	
54-41	5341-5346	untuk	_	_	_	_	_	_	
54-42	5347-5352	kasus	_	_	_	_	_	_	
54-43	5353-5357	yang	_	_	_	_	_	_	
54-44	5358-5362	satu	_	_	_	_	_	_	
54-45	5363-5366	ini	_	_	_	_	_	_	
54-46	5366-5367	.	_	_	_	_	_	_	

#Text=Sepertinya memang begitulah hubungan mereka, seakan saling menarik-ulur satu sama lain, tapi cukup tahu untuk tidak melakukannya terlalu jauh yang membuat hubungan mereka renggang
#Text=Ah... romansa anak muda
#Text=Mendadak Eli merasa tua, padahal Naib lahir dua tahun lebih dulu darinya.
55-1	5368-5378	Sepertinya	_	_	_	_	_	_	
55-2	5379-5385	memang	_	_	_	_	_	_	
55-3	5386-5395	begitulah	_	_	_	_	_	_	
55-4	5396-5404	hubungan	_	_	_	_	_	_	
55-5	5405-5411	mereka	Jack and Naib	_	_	_	_	_	
55-6	5411-5412	,	_	_	_	_	_	_	
55-7	5413-5419	seakan	_	_	_	_	_	_	
55-8	5420-5426	saling	_	_	_	_	_	_	
55-9	5427-5439	menarik-ulur	_	_	_	_	_	_	
55-10	5440-5444	satu	_	_	_	_	_	_	
55-11	5445-5449	sama	_	_	_	_	_	_	
55-12	5450-5454	lain	_	_	_	_	_	_	
55-13	5454-5455	,	_	_	_	_	_	_	
55-14	5456-5460	tapi	_	_	_	_	_	_	
55-15	5461-5466	cukup	_	_	_	_	_	_	
55-16	5467-5471	tahu	_	_	_	_	_	_	
55-17	5472-5477	untuk	_	_	_	_	_	_	
55-18	5478-5483	tidak	_	_	_	_	_	_	
55-19	5484-5496	melakukannya	_	_	_	_	_	_	
55-20	5497-5504	terlalu	_	_	_	_	_	_	
55-21	5505-5509	jauh	_	_	_	_	_	_	
55-22	5510-5514	yang	_	_	_	_	_	_	
55-23	5515-5522	membuat	_	_	_	_	_	_	
55-24	5523-5531	hubungan	_	_	_	_	_	_	
55-25	5532-5538	mereka	Jack and Naib	_	_	_	_	_	
55-26	5539-5547	renggang	_	_	_	_	_	_	
55-27	5548-5550	Ah	_	_	_	_	_	_	
55-28	5550-5551	.	_	_	_	_	_	_	
55-29	5551-5552	.	_	_	_	_	_	_	
55-30	5552-5553	.	_	_	_	_	_	_	
55-31	5554-5561	romansa	_	_	_	_	_	_	
55-32	5562-5566	anak	_	_	_	_	_	_	
55-33	5567-5571	muda	_	_	_	_	_	_	
55-34	5572-5580	Mendadak	_	_	_	_	_	_	
55-35	5581-5584	Eli	Eli Clark (Eli)	_	_	_	_	_	
55-36	5585-5591	merasa	_	_	_	_	_	_	
55-37	5592-5595	tua	_	_	_	_	_	_	
55-38	5595-5596	,	_	_	_	_	_	_	
55-39	5597-5604	padahal	_	_	_	_	_	_	
55-40	5605-5609	Naib	Naib	Two-Way|Two-Way	include|include	*|*	*|*	55-5|55-25	
55-41	5610-5615	lahir	_	_	_	_	_	_	
55-42	5616-5619	dua	_	_	_	_	_	_	
55-43	5620-5625	tahun	_	_	_	_	_	_	
55-44	5626-5631	lebih	_	_	_	_	_	_	
55-45	5632-5636	dulu	_	_	_	_	_	_	
55-46	5637-5644	darinya	_	_	_	_	_	_	
55-46.1	5644-5644		Eli Clark (Eli)	_	_	_	_	_	
55-47	5644-5645	.	_	_	_	_	_	_	

#Text=Hening selama beberapa saat sebelum Naib membalas, “Nggak tahu.
56-1	5646-5652	Hening	_	_	_	_	_	_	
56-2	5653-5659	selama	_	_	_	_	_	_	
56-3	5660-5668	beberapa	_	_	_	_	_	_	
56-4	5669-5673	saat	_	_	_	_	_	_	
56-5	5674-5681	sebelum	_	_	_	_	_	_	
56-6	5682-5686	Naib	Naib	Two-Way	include	*	*	58-2	
56-7	5687-5695	membalas	_	_	_	_	_	_	
56-8	5695-5696	,	_	_	_	_	_	_	
56-9	5697-5698	“	_	_	_	_	_	_	
56-10	5698-5703	Nggak	_	_	_	_	_	_	
56-11	5704-5708	tahu	_	_	_	_	_	_	
56-12	5708-5709	.	_	_	_	_	_	_	

#Text=Tapi ya besok dia juga menghubungi.
57-1	5710-5714	Tapi	_	_	_	_	_	_	
57-2	5715-5717	ya	_	_	_	_	_	_	
57-3	5718-5723	besok	_	_	_	_	_	_	
57-4	5724-5727	dia	Jack	Two-Way	include	*	*	58-2	
57-5	5728-5732	juga	_	_	_	_	_	_	
57-6	5733-5744	menghubungi	_	_	_	_	_	_	
57-7	5744-5745	.	_	_	_	_	_	_	

#Text=Terus kami pura-pura nggak pernah ada apa-apa, tapi dia pasti bakal masih mengeluh deh.”
58-1	5746-5751	Terus	_	_	_	_	_	_	
58-2	5752-5756	kami	Jack and Naib	_	_	_	_	_	
58-3	5757-5766	pura-pura	_	_	_	_	_	_	
58-4	5767-5772	nggak	_	_	_	_	_	_	
58-5	5773-5779	pernah	_	_	_	_	_	_	
58-6	5780-5783	ada	_	_	_	_	_	_	
58-7	5784-5791	apa-apa	_	_	_	_	_	_	
58-8	5791-5792	,	_	_	_	_	_	_	
58-9	5793-5797	tapi	_	_	_	_	_	_	
58-10	5798-5801	dia	Jack	_	_	_	_	_	
58-11	5802-5807	pasti	_	_	_	_	_	_	
58-12	5808-5813	bakal	_	_	_	_	_	_	
58-13	5814-5819	masih	_	_	_	_	_	_	
58-14	5820-5828	mengeluh	_	_	_	_	_	_	
58-15	5829-5832	deh	_	_	_	_	_	_	
58-16	5832-5833	.	_	_	_	_	_	_	
58-17	5833-5834	”	_	_	_	_	_	_	

#Text=“Makanya, kalau ada masalah tuh dibicarakan bukan dianggap tidak ada.”
59-1	5835-5836	“	_	_	_	_	_	_	
59-2	5836-5843	Makanya	_	_	_	_	_	_	
59-3	5843-5844	,	_	_	_	_	_	_	
59-4	5845-5850	kalau	_	_	_	_	_	_	
59-5	5851-5854	ada	_	_	_	_	_	_	
59-6	5855-5862	masalah	_	_	_	_	_	_	
59-7	5863-5866	tuh	_	_	_	_	_	_	
59-8	5867-5878	dibicarakan	_	_	_	_	_	_	
59-9	5879-5884	bukan	_	_	_	_	_	_	
59-10	5885-5893	dianggap	_	_	_	_	_	_	
59-11	5894-5899	tidak	_	_	_	_	_	_	
59-12	5900-5903	ada	_	_	_	_	_	_	
59-13	5903-5904	.	_	_	_	_	_	_	
59-14	5904-5905	”	_	_	_	_	_	_	

#Text=“Ya bagaimana caranya, geli tahu bicara beginian.
60-1	5906-5907	“	_	_	_	_	_	_	
60-2	5907-5909	Ya	_	_	_	_	_	_	
60-3	5910-5919	bagaimana	_	_	_	_	_	_	
60-4	5920-5927	caranya	_	_	_	_	_	_	
60-5	5927-5928	,	_	_	_	_	_	_	
60-6	5929-5933	geli	_	_	_	_	_	_	
60-7	5934-5938	tahu	_	_	_	_	_	_	
60-8	5939-5945	bicara	_	_	_	_	_	_	
60-9	5946-5954	beginian	_	_	_	_	_	_	
60-10	5954-5955	.	_	_	_	_	_	_	

#Text=Kalau bukan kamu aku enggak akan cerita.”
61-1	5956-5961	Kalau	_	_	_	_	_	_	
61-2	5962-5967	bukan	_	_	_	_	_	_	
61-3	5968-5972	kamu	Eli Clark (Eli)	_	_	_	_	_	
61-4	5973-5976	aku	Naib	_	_	_	_	_	
61-5	5977-5983	enggak	_	_	_	_	_	_	
61-6	5984-5988	akan	_	_	_	_	_	_	
61-7	5989-5995	cerita	_	_	_	_	_	_	
61-8	5995-5996	.	_	_	_	_	_	_	
61-9	5996-5997	”	_	_	_	_	_	_	

#Text=“Memang kalau tidak ada aku kamu bakal melakukan apa?”
62-1	5998-5999	“	_	_	_	_	_	_	
62-2	5999-6005	Memang	_	_	_	_	_	_	
62-3	6006-6011	kalau	_	_	_	_	_	_	
62-4	6012-6017	tidak	_	_	_	_	_	_	
62-5	6018-6021	ada	_	_	_	_	_	_	
62-6	6022-6025	aku	Eli Clark (Eli)	_	_	_	_	_	
62-7	6026-6030	kamu	Naib	_	_	_	_	_	
62-8	6031-6036	bakal	_	_	_	_	_	_	
62-9	6037-6046	melakukan	_	_	_	_	_	_	
62-10	6047-6050	apa	_	_	_	_	_	_	
62-11	6050-6051	?	_	_	_	_	_	_	
62-12	6051-6052	”	_	_	_	_	_	_	

#Text=“Pulang, tidur, matikan ponsel biar dia nggak menghubungi sampai dua hari.”
63-1	6053-6054	“	_	_	_	_	_	_	
63-2	6054-6060	Pulang	_	_	_	_	_	_	
63-3	6060-6061	,	_	_	_	_	_	_	
63-4	6062-6067	tidur	_	_	_	_	_	_	
63-5	6067-6068	,	_	_	_	_	_	_	
63-6	6069-6076	matikan	_	_	_	_	_	_	
63-7	6077-6083	ponsel	_	_	_	_	_	_	
63-8	6084-6088	biar	_	_	_	_	_	_	
63-9	6089-6092	dia	Jack	_	_	_	_	_	
63-10	6093-6098	nggak	_	_	_	_	_	_	
63-11	6099-6110	menghubungi	_	_	_	_	_	_	
63-12	6111-6117	sampai	_	_	_	_	_	_	
63-13	6118-6121	dua	_	_	_	_	_	_	
63-14	6122-6126	hari	_	_	_	_	_	_	
63-15	6126-6127	.	_	_	_	_	_	_	
63-16	6127-6128	”	_	_	_	_	_	_	

#Text=“Yakin bisa mengacangi sampai dua hari?”
64-1	6129-6130	“	_	_	_	_	_	_	
64-2	6130-6135	Yakin	_	_	_	_	_	_	
64-3	6136-6140	bisa	_	_	_	_	_	_	
64-4	6141-6151	mengacangi	_	_	_	_	_	_	
64-5	6152-6158	sampai	_	_	_	_	_	_	
64-6	6159-6162	dua	_	_	_	_	_	_	
64-7	6163-6167	hari	_	_	_	_	_	_	
64-8	6167-6168	?	_	_	_	_	_	_	
64-9	6168-6169	”	_	_	_	_	_	_	

#Text=“Ya yakin lah, cuma Jack.”
65-1	6170-6171	“	_	_	_	_	_	_	
65-2	6171-6173	Ya	_	_	_	_	_	_	
65-3	6174-6179	yakin	_	_	_	_	_	_	
65-4	6180-6183	lah	_	_	_	_	_	_	
65-5	6183-6184	,	_	_	_	_	_	_	
65-6	6185-6189	cuma	_	_	_	_	_	_	
65-7	6190-6194	Jack	Jack	_	_	_	_	_	
65-8	6194-6195	.	_	_	_	_	_	_	
65-9	6195-6196	”	_	_	_	_	_	_	

#Text=“Aku tidak tahu dia lebih banyak darimu, tapi aku merasa kalau kau tidak bisa dihubungi 5 menit dia akan langsung menghampiri.”
#Text=“...tahu dari mana?”
66-1	6197-6198	“	_	_	_	_	_	_	
66-2	6198-6201	Aku	Eli Clark (Eli)	_	_	_	_	_	
66-3	6202-6207	tidak	_	_	_	_	_	_	
66-4	6208-6212	tahu	_	_	_	_	_	_	
66-5	6213-6216	dia	Jack	_	_	_	_	_	
66-6	6217-6222	lebih	_	_	_	_	_	_	
66-7	6223-6229	banyak	_	_	_	_	_	_	
66-8	6230-6236	darimu	_	_	_	_	_	_	
66-8.1	6236-6236		Naib	_	_	_	_	_	
66-9	6236-6237	,	_	_	_	_	_	_	
66-10	6238-6242	tapi	_	_	_	_	_	_	
66-11	6243-6246	aku	Eli Clark (Eli)	_	_	_	_	_	
66-12	6247-6253	merasa	_	_	_	_	_	_	
66-13	6254-6259	kalau	_	_	_	_	_	_	
66-14	6260-6263	kau	Naib	_	_	_	_	_	
66-15	6264-6269	tidak	_	_	_	_	_	_	
66-16	6270-6274	bisa	_	_	_	_	_	_	
66-17	6275-6284	dihubungi	_	_	_	_	_	_	
66-18	6285-6286	5	_	_	_	_	_	_	
66-19	6287-6292	menit	_	_	_	_	_	_	
66-20	6293-6296	dia	Jack	_	_	_	_	_	
66-21	6297-6301	akan	_	_	_	_	_	_	
66-22	6302-6310	langsung	_	_	_	_	_	_	
66-23	6311-6322	menghampiri	_	_	_	_	_	_	
66-24	6322-6323	.	_	_	_	_	_	_	
66-25	6323-6324	”	_	_	_	_	_	_	
66-26	6325-6326	“	_	_	_	_	_	_	
66-27	6326-6327	.	_	_	_	_	_	_	
66-28	6327-6328	.	_	_	_	_	_	_	
66-29	6328-6329	.	_	_	_	_	_	_	
66-30	6329-6333	tahu	_	_	_	_	_	_	
66-31	6334-6338	dari	_	_	_	_	_	_	
66-32	6339-6343	mana	_	_	_	_	_	_	
66-33	6343-6344	?	_	_	_	_	_	_	
66-34	6344-6345	”	_	_	_	_	_	_	

#Text=Eli membuat gestur, menoleh ke arah pagar depan rumahnya dan sedikit menunjuk dengan dagu dengan sedikit gerakan agar tidak benar-benar ketara hanya agar Naib ikut menoleh saja, dan—
#Text=anjer
#Text=—di depan terparkir sebuah mobil yang sangat Naib kenali, terlebih karena dia baru saja melihatnya beberapa jam yang lalu.
67-1	6346-6349	Eli	Eli Clark (Eli)	_	_	_	_	_	
67-2	6350-6357	membuat	_	_	_	_	_	_	
67-3	6358-6364	gestur	_	_	_	_	_	_	
67-4	6364-6365	,	_	_	_	_	_	_	
67-5	6366-6373	menoleh	_	_	_	_	_	_	
67-6	6374-6376	ke	_	_	_	_	_	_	
67-7	6377-6381	arah	_	_	_	_	_	_	
67-8	6382-6387	pagar	_	_	_	_	_	_	
67-9	6388-6393	depan	_	_	_	_	_	_	
67-10	6394-6402	rumahnya	_	_	_	_	_	_	
67-10.1	6402-6402		Eli Clark (Eli)	_	_	_	_	_	
67-11	6403-6406	dan	_	_	_	_	_	_	
67-12	6407-6414	sedikit	_	_	_	_	_	_	
67-13	6415-6423	menunjuk	_	_	_	_	_	_	
67-14	6424-6430	dengan	_	_	_	_	_	_	
67-15	6431-6435	dagu	_	_	_	_	_	_	
67-16	6436-6442	dengan	_	_	_	_	_	_	
67-17	6443-6450	sedikit	_	_	_	_	_	_	
67-18	6451-6458	gerakan	_	_	_	_	_	_	
67-19	6459-6463	agar	_	_	_	_	_	_	
67-20	6464-6469	tidak	_	_	_	_	_	_	
67-21	6470-6481	benar-benar	_	_	_	_	_	_	
67-22	6482-6488	ketara	_	_	_	_	_	_	
67-23	6489-6494	hanya	_	_	_	_	_	_	
67-24	6495-6499	agar	_	_	_	_	_	_	
67-25	6500-6504	Naib	Naib	_	_	_	_	_	
67-26	6505-6509	ikut	_	_	_	_	_	_	
67-27	6510-6517	menoleh	_	_	_	_	_	_	
67-28	6518-6522	saja	_	_	_	_	_	_	
67-29	6522-6523	,	_	_	_	_	_	_	
67-30	6524-6527	dan	_	_	_	_	_	_	
67-31	6527-6528	—	_	_	_	_	_	_	
67-32	6529-6534	anjer	_	_	_	_	_	_	
67-33	6535-6536	—	_	_	_	_	_	_	
67-34	6536-6538	di	_	_	_	_	_	_	
67-35	6539-6544	depan	_	_	_	_	_	_	
67-36	6545-6554	terparkir	_	_	_	_	_	_	
67-37	6555-6561	sebuah	_	_	_	_	_	_	
67-38	6562-6567	mobil	_	_	_	_	_	_	
67-39	6568-6572	yang	_	_	_	_	_	_	
67-40	6573-6579	sangat	_	_	_	_	_	_	
67-41	6580-6584	Naib	Naib	_	_	_	_	_	
67-42	6585-6591	kenali	_	_	_	_	_	_	
67-43	6591-6592	,	_	_	_	_	_	_	
67-44	6593-6601	terlebih	_	_	_	_	_	_	
67-45	6602-6608	karena	_	_	_	_	_	_	
67-46	6609-6612	dia	Naib	_	_	_	_	_	
67-47	6613-6617	baru	_	_	_	_	_	_	
67-48	6618-6622	saja	_	_	_	_	_	_	
67-49	6623-6633	melihatnya	_	_	_	_	_	_	
67-50	6634-6642	beberapa	_	_	_	_	_	_	
67-51	6643-6646	jam	_	_	_	_	_	_	
67-52	6647-6651	yang	_	_	_	_	_	_	
67-53	6652-6656	lalu	_	_	_	_	_	_	
67-54	6656-6657	.	_	_	_	_	_	_	

#Text=“IDIH.”
68-1	6658-6659	“	_	_	_	_	_	_	
68-2	6659-6663	IDIH	_	_	_	_	_	_	
68-3	6663-6664	.	_	_	_	_	_	_	
68-4	6664-6665	”	_	_	_	_	_	_	

#Text=Kok idih, Eli mau bilang, yang sekali lagi diurungkan.
69-1	6666-6669	Kok	_	_	_	_	_	_	
69-2	6670-6674	idih	_	_	_	_	_	_	
69-3	6674-6675	,	_	_	_	_	_	_	
69-4	6676-6679	Eli	Eli Clark (Eli)	_	_	_	_	_	
69-5	6680-6683	mau	_	_	_	_	_	_	
69-6	6684-6690	bilang	_	_	_	_	_	_	
69-7	6690-6691	,	_	_	_	_	_	_	
69-8	6692-6696	yang	_	_	_	_	_	_	
69-9	6697-6703	sekali	_	_	_	_	_	_	
69-10	6704-6708	lagi	_	_	_	_	_	_	
69-11	6709-6719	diurungkan	_	_	_	_	_	_	
69-12	6719-6720	.	_	_	_	_	_	_	

#Text=Jadi dia tersenyum saja, lalu melambai-lambai ke arah mobil dan menggesturkan agar sosok yang ada di dalam mobil keluar menampakkan diri alih-alih menonton dari jarak jauh begitu.
70-1	6721-6725	Jadi	_	_	_	_	_	_	
70-2	6726-6729	dia	Eli Clark (Eli)	_	_	_	_	_	
70-3	6730-6739	tersenyum	_	_	_	_	_	_	
70-4	6740-6744	saja	_	_	_	_	_	_	
70-5	6744-6745	,	_	_	_	_	_	_	
70-6	6746-6750	lalu	_	_	_	_	_	_	
70-7	6751-6766	melambai-lambai	_	_	_	_	_	_	
70-8	6767-6769	ke	_	_	_	_	_	_	
70-9	6770-6774	arah	_	_	_	_	_	_	
70-10	6775-6780	mobil	_	_	_	_	_	_	
70-11	6781-6784	dan	_	_	_	_	_	_	
70-12	6785-6798	menggesturkan	_	_	_	_	_	_	
70-13	6799-6803	agar	_	_	_	_	_	_	
70-14	6804-6809	sosok	Jack[12]	_	_	_	_	_	
70-15	6810-6814	yang	Jack[12]	_	_	_	_	_	
70-16	6815-6818	ada	Jack[12]	_	_	_	_	_	
70-17	6819-6821	di	Jack[12]	_	_	_	_	_	
70-18	6822-6827	dalam	Jack[12]	_	_	_	_	_	
70-19	6828-6833	mobil	Jack[12]	_	_	_	_	_	
70-20	6834-6840	keluar	_	_	_	_	_	_	
70-21	6841-6852	menampakkan	_	_	_	_	_	_	
70-22	6853-6857	diri	_	_	_	_	_	_	
70-23	6858-6867	alih-alih	_	_	_	_	_	_	
70-24	6868-6876	menonton	_	_	_	_	_	_	
70-25	6877-6881	dari	_	_	_	_	_	_	
70-26	6882-6887	jarak	_	_	_	_	_	_	
70-27	6888-6892	jauh	_	_	_	_	_	_	
70-28	6893-6899	begitu	_	_	_	_	_	_	
70-29	6899-6900	.	_	_	_	_	_	_	

#Text=“Kira-kira sudah 40 menit dia diam di situ.”
71-1	6901-6902	“	_	_	_	_	_	_	
71-2	6902-6911	Kira-kira	_	_	_	_	_	_	
71-3	6912-6917	sudah	_	_	_	_	_	_	
71-4	6918-6920	40	_	_	_	_	_	_	
71-5	6921-6926	menit	_	_	_	_	_	_	
71-6	6927-6930	dia	Jack	_	_	_	_	_	
71-7	6931-6935	diam	_	_	_	_	_	_	
71-8	6936-6938	di	_	_	_	_	_	_	
71-9	6939-6943	situ	_	_	_	_	_	_	
71-10	6943-6944	.	_	_	_	_	_	_	
71-11	6944-6945	”	_	_	_	_	_	_	

#Text=Kata Eli, seakan membaca pikiran Naib yang mengernyit ke arah Jack yang keluar dari dalam mobil.
72-1	6946-6950	Kata	_	_	_	_	_	_	
72-2	6951-6954	Eli	Eli Clark (Eli)	_	_	_	_	_	
72-3	6954-6955	,	_	_	_	_	_	_	
72-4	6956-6962	seakan	_	_	_	_	_	_	
72-5	6963-6970	membaca	_	_	_	_	_	_	
72-6	6971-6978	pikiran	_	_	_	_	_	_	
72-7	6979-6983	Naib	Naib	_	_	_	_	_	
72-8	6984-6988	yang	_	_	_	_	_	_	
72-9	6989-6999	mengernyit	_	_	_	_	_	_	
72-10	7000-7002	ke	_	_	_	_	_	_	
72-11	7003-7007	arah	_	_	_	_	_	_	
72-12	7008-7012	Jack	Jack	_	_	_	_	_	
72-13	7013-7017	yang	_	_	_	_	_	_	
72-14	7018-7024	keluar	_	_	_	_	_	_	
72-15	7025-7029	dari	_	_	_	_	_	_	
72-16	7030-7035	dalam	_	_	_	_	_	_	
72-17	7036-7041	mobil	_	_	_	_	_	_	
72-18	7041-7042	.	_	_	_	_	_	_	

#Text=Mistis benar orang ini.
73-1	7043-7049	Mistis	_	_	_	_	_	_	
73-2	7050-7055	benar	_	_	_	_	_	_	
73-3	7056-7061	orang	Jack[13]	_	_	_	_	_	
73-4	7062-7065	ini	Jack[13]	_	_	_	_	_	
73-5	7065-7066	.	_	_	_	_	_	_	

#Text=Ketika Jack datang menghampiri, Naib memasang wajah berang, siap berdesis macam kucing disuruh mandi.
74-1	7067-7073	Ketika	_	_	_	_	_	_	
74-2	7074-7078	Jack	Jack	_	_	_	_	_	
74-3	7079-7085	datang	_	_	_	_	_	_	
74-4	7086-7097	menghampiri	_	_	_	_	_	_	
74-5	7097-7098	,	_	_	_	_	_	_	
74-6	7099-7103	Naib	Naib	_	_	_	_	_	
74-7	7104-7112	memasang	_	_	_	_	_	_	
74-8	7113-7118	wajah	_	_	_	_	_	_	
74-9	7119-7125	berang	_	_	_	_	_	_	
74-10	7125-7126	,	_	_	_	_	_	_	
74-11	7127-7131	siap	_	_	_	_	_	_	
74-12	7132-7140	berdesis	_	_	_	_	_	_	
74-13	7141-7146	macam	_	_	_	_	_	_	
74-14	7147-7153	kucing	_	_	_	_	_	_	
74-15	7154-7161	disuruh	_	_	_	_	_	_	
74-16	7162-7167	mandi	_	_	_	_	_	_	
74-17	7167-7168	.	_	_	_	_	_	_	

#Text=Sekarang, Eli tinggal menikmati drama di hadapannya.
75-1	7169-7177	Sekarang	_	_	_	_	_	_	
75-2	7177-7178	,	_	_	_	_	_	_	
75-3	7179-7182	Eli	Eli Clark (Eli)	_	_	_	_	_	
75-4	7183-7190	tinggal	_	_	_	_	_	_	
75-5	7191-7200	menikmati	_	_	_	_	_	_	
75-6	7201-7206	drama	_	_	_	_	_	_	
75-7	7207-7209	di	_	_	_	_	_	_	
75-8	7210-7220	hadapannya	_	_	_	_	_	_	
75-8.1	7220-7220		Eli Clark (Eli)	_	_	_	_	_	
75-9	7220-7221	.	_	_	_	_	_	_	

#Text=“Ngapain, sih.”
76-1	7222-7223	“	_	_	_	_	_	_	
76-2	7223-7230	Ngapain	_	_	_	_	_	_	
76-3	7230-7231	,	_	_	_	_	_	_	
76-4	7232-7235	sih	_	_	_	_	_	_	
76-5	7235-7236	.	_	_	_	_	_	_	
76-6	7236-7237	”	_	_	_	_	_	_	

#Text=Kata Naib, berdecak dan bangkit dari tempatnya.
77-1	7238-7242	Kata	_	_	_	_	_	_	
77-2	7243-7247	Naib	Naib	_	_	_	_	_	
77-3	7247-7248	,	_	_	_	_	_	_	
77-4	7249-7257	berdecak	_	_	_	_	_	_	
77-5	7258-7261	dan	_	_	_	_	_	_	
77-6	7262-7269	bangkit	_	_	_	_	_	_	
77-7	7270-7274	dari	_	_	_	_	_	_	
77-8	7275-7284	tempatnya	_	_	_	_	_	_	
77-8.1	7284-7284		Naib	_	_	_	_	_	
77-9	7284-7285	.	_	_	_	_	_	_	

#Text=“Katanya kamu bakal mengabari kalau sudah sampai rumah, aku menunggu tapi tidak ada kabar juga.”
78-1	7286-7287	“	_	_	_	_	_	_	
78-2	7287-7294	Katanya	_	_	_	_	_	_	
78-3	7295-7299	kamu	Naib	_	_	_	_	_	
78-4	7300-7305	bakal	_	_	_	_	_	_	
78-5	7306-7315	mengabari	_	_	_	_	_	_	
78-6	7316-7321	kalau	_	_	_	_	_	_	
78-7	7322-7327	sudah	_	_	_	_	_	_	
78-8	7328-7334	sampai	_	_	_	_	_	_	
78-9	7335-7340	rumah	_	_	_	_	_	_	
78-10	7340-7341	,	_	_	_	_	_	_	
78-11	7342-7345	aku	Jack	_	_	_	_	_	
78-12	7346-7354	menunggu	_	_	_	_	_	_	
78-13	7355-7359	tapi	_	_	_	_	_	_	
78-14	7360-7365	tidak	_	_	_	_	_	_	
78-15	7366-7369	ada	_	_	_	_	_	_	
78-16	7370-7375	kabar	_	_	_	_	_	_	
