#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When the Sun Goes Down
#Text=Bel jam makan siang baru saja berbunyi.
55-45	5378-5387	berangkat	_	_	_	_	_	_	
55-46	5388-5392	tadi	_	_	_	_	_	_	
55-47	5392-5393	.	_	_	_	_	_	_	

#Text=Dia juga mencari kotak P3K dan meletakkannya di meja.
56-1	5394-5397	Dia	Taehyung	_	_	_	_	_	
56-2	5398-5402	juga	_	_	_	_	_	_	
56-3	5403-5410	mencari	_	_	_	_	_	_	
56-4	5411-5416	kotak	_	_	_	_	_	_	
56-5	5417-5420	P3K	_	_	_	_	_	_	
56-6	5421-5424	dan	_	_	_	_	_	_	
56-7	5425-5438	meletakkannya	_	_	_	_	_	_	
56-8	5439-5441	di	_	_	_	_	_	_	
56-9	5442-5446	meja	_	_	_	_	_	_	
56-10	5446-5447	.	_	_	_	_	_	_	

#Text=Setelah Jeongguk selesai mandi, Taehyung memberikan baju ganti untuknya dan baru saja hendak masuk ke kamar mandi saat Jeongguk menahan tangannya.
57-1	5448-5455	Setelah	_	_	_	_	_	_	
57-2	5456-5464	Jeongguk	Jeongguk	_	_	_	_	_	
57-3	5465-5472	selesai	_	_	_	_	_	_	
57-4	5473-5478	mandi	_	_	_	_	_	_	
57-5	5478-5479	,	_	_	_	_	_	_	
57-6	5480-5488	Taehyung	Taehyung	_	_	_	_	_	
57-7	5489-5499	memberikan	_	_	_	_	_	_	
57-8	5500-5504	baju	_	_	_	_	_	_	
57-9	5505-5510	ganti	_	_	_	_	_	_	
57-10	5511-5519	untuknya	_	_	_	_	_	_	
57-10.1	5519-5519		Jeongguk	_	_	_	_	_	
57-11	5520-5523	dan	_	_	_	_	_	_	
57-12	5524-5528	baru	_	_	_	_	_	_	
57-13	5529-5533	saja	_	_	_	_	_	_	
57-14	5534-5540	hendak	_	_	_	_	_	_	
57-15	5541-5546	masuk	_	_	_	_	_	_	
57-16	5547-5549	ke	_	_	_	_	_	_	
57-17	5550-5555	kamar	_	_	_	_	_	_	
57-18	5556-5561	mandi	_	_	_	_	_	_	
57-19	5562-5566	saat	_	_	_	_	_	_	
57-20	5567-5575	Jeongguk	Jeongguk	_	_	_	_	_	
57-21	5576-5583	menahan	_	_	_	_	_	_	
57-22	5584-5593	tangannya	_	_	_	_	_	_	
57-22.1	5593-5593		Taehyung	_	_	_	_	_	
57-23	5593-5594	.	_	_	_	_	_	_	

#Text=“Kenapa kita tidak mandi bersama saja tadi?”
58-1	5595-5596	“	_	_	_	_	_	_	
58-2	5596-5602	Kenapa	_	_	_	_	_	_	
58-3	5603-5607	kita	Jeongguk and Taehyung	_	_	_	_	_	
58-4	5608-5613	tidak	_	_	_	_	_	_	
58-5	5614-5619	mandi	_	_	_	_	_	_	
58-6	5620-5627	bersama	_	_	_	_	_	_	
58-7	5628-5632	saja	_	_	_	_	_	_	
58-8	5633-5637	tadi	_	_	_	_	_	_	
58-9	5637-5638	?	_	_	_	_	_	_	
58-10	5638-5639	”	_	_	_	_	_	_	

#Text=tanya Jeongguk.
59-1	5640-5645	tanya	_	_	_	_	_	_	
59-2	5646-5654	Jeongguk	Jeongguk	_	_	_	_	_	
59-3	5654-5655	.	_	_	_	_	_	_	

#Text=“Kau pikir aku mau?”
60-1	5656-5657	“	_	_	_	_	_	_	
60-2	5657-5660	Kau	Jeongguk	_	_	_	_	_	
60-3	5661-5666	pikir	_	_	_	_	_	_	
60-4	5667-5670	aku	Taehyung	_	_	_	_	_	
60-5	5671-5674	mau	_	_	_	_	_	_	
60-6	5674-5675	?	_	_	_	_	_	_	
60-7	5675-5676	”	_	_	_	_	_	_	

#Text=jawab Taehyung lalu mendorong tubuh Jeongguk agar menjauh darinya.
61-1	5677-5682	jawab	_	_	_	_	_	_	
61-2	5683-5691	Taehyung	Taehyung	_	_	_	_	_	
61-3	5692-5696	lalu	_	_	_	_	_	_	
61-4	5697-5706	mendorong	_	_	_	_	_	_	
61-5	5707-5712	tubuh	_	_	_	_	_	_	
61-6	5713-5721	Jeongguk	Jeongguk	_	_	_	_	_	
61-7	5722-5726	agar	_	_	_	_	_	_	
61-8	5727-5734	menjauh	_	_	_	_	_	_	
61-9	5735-5742	darinya	_	_	_	_	_	_	
61-9.1	5742-5742		Taehyung	_	_	_	_	_	
61-10	5742-5743	.	_	_	_	_	_	_	

#Text=Taehyung bisa mendengar Jeongguk terkekeh di luar sana.
62-1	5744-5752	Taehyung	Taehyung	_	_	_	_	_	
62-2	5753-5757	bisa	_	_	_	_	_	_	
62-3	5758-5767	mendengar	_	_	_	_	_	_	
62-4	5768-5776	Jeongguk	Jeongguk	_	_	_	_	_	
62-5	5777-5785	terkekeh	_	_	_	_	_	_	
62-6	5786-5788	di	_	_	_	_	_	_	
62-7	5789-5793	luar	_	_	_	_	_	_	
62-8	5794-5798	sana	_	_	_	_	_	_	
62-9	5798-5799	.	_	_	_	_	_	_	

#Text=Setelah selesai mandi, Taehyung melihat Jeongguk sedang berbaring di ranjangnya sambil menatap layar ponsel yang dipegangnya.
63-1	5800-5807	Setelah	_	_	_	_	_	_	
63-2	5808-5815	selesai	_	_	_	_	_	_	
63-3	5816-5821	mandi	_	_	_	_	_	_	
63-4	5821-5822	,	_	_	_	_	_	_	
63-5	5823-5831	Taehyung	Taehyung	_	_	_	_	_	
63-6	5832-5839	melihat	_	_	_	_	_	_	
63-7	5840-5848	Jeongguk	Jeongguk	_	_	_	_	_	
63-8	5849-5855	sedang	_	_	_	_	_	_	
63-9	5856-5865	berbaring	_	_	_	_	_	_	
63-10	5866-5868	di	_	_	_	_	_	_	
63-11	5869-5879	ranjangnya	_	_	_	_	_	_	
63-11.1	5879-5879		Taehyung	_	_	_	_	_	
63-12	5880-5886	sambil	_	_	_	_	_	_	
63-13	5887-5894	menatap	_	_	_	_	_	_	
63-14	5895-5900	layar	_	_	_	_	_	_	
63-15	5901-5907	ponsel	_	_	_	_	_	_	
63-16	5908-5912	yang	_	_	_	_	_	_	
63-17	5913-5924	dipegangnya	_	_	_	_	_	_	
63-17.1	5924-5924		Jeongguk	_	_	_	_	_	
63-18	5924-5925	.	_	_	_	_	_	_	

#Text=Mendengar kamar mandi terbuka, Jeongguk dengan segera mendudukkan dirinya bersila di atas ranjang dan menepuk ruang di sebelahnya, memberikan kode agar Taehyung duduk di sana.
64-1	5926-5935	Mendengar	_	_	_	_	_	_	
64-2	5936-5941	kamar	_	_	_	_	_	_	
64-3	5942-5947	mandi	_	_	_	_	_	_	
64-4	5948-5955	terbuka	_	_	_	_	_	_	
64-5	5955-5956	,	_	_	_	_	_	_	
64-6	5957-5965	Jeongguk	Jeongguk	_	_	_	_	_	
64-7	5966-5972	dengan	_	_	_	_	_	_	
64-8	5973-5979	segera	_	_	_	_	_	_	
64-9	5980-5991	mendudukkan	_	_	_	_	_	_	
64-10	5992-5999	dirinya	Jeongguk	_	_	_	_	_	
64-11	6000-6007	bersila	_	_	_	_	_	_	
64-12	6008-6010	di	_	_	_	_	_	_	
64-13	6011-6015	atas	_	_	_	_	_	_	
64-14	6016-6023	ranjang	_	_	_	_	_	_	
64-15	6024-6027	dan	_	_	_	_	_	_	
64-16	6028-6035	menepuk	_	_	_	_	_	_	
64-17	6036-6041	ruang	_	_	_	_	_	_	
64-18	6042-6044	di	_	_	_	_	_	_	
64-19	6045-6055	sebelahnya	_	_	_	_	_	_	
64-20	6055-6056	,	_	_	_	_	_	_	
64-21	6057-6067	memberikan	_	_	_	_	_	_	
64-22	6068-6072	kode	_	_	_	_	_	_	
64-23	6073-6077	agar	_	_	_	_	_	_	
64-24	6078-6086	Taehyung	Taehyung	_	_	_	_	_	
64-25	6087-6092	duduk	_	_	_	_	_	_	
64-26	6093-6095	di	_	_	_	_	_	_	
64-27	6096-6100	sana	_	_	_	_	_	_	
64-28	6100-6101	.	_	_	_	_	_	_	

#Text=Taehyung melihat kotak P3K yang tadi disiapkannya sudah ada di samping Jeongguk.
65-1	6102-6110	Taehyung	Taehyung	_	_	_	_	_	
65-2	6111-6118	melihat	_	_	_	_	_	_	
65-3	6119-6124	kotak	_	_	_	_	_	_	
65-4	6125-6128	P3K	_	_	_	_	_	_	
65-5	6129-6133	yang	_	_	_	_	_	_	
65-6	6134-6138	tadi	_	_	_	_	_	_	
65-7	6139-6151	disiapkannya	_	_	_	_	_	_	
65-7.1	6151-6151		Taehyung	_	_	_	_	_	
65-8	6152-6157	sudah	_	_	_	_	_	_	
65-9	6158-6161	ada	_	_	_	_	_	_	
65-10	6162-6164	di	_	_	_	_	_	_	
65-11	6165-6172	samping	_	_	_	_	_	_	
65-12	6173-6181	Jeongguk	Jeongguk	_	_	_	_	_	
65-13	6181-6182	.	_	_	_	_	_	_	

#Text=Dia tahu persis apa yang akan Jeongguk lakukan.
66-1	6183-6186	Dia	Taehyung	_	_	_	_	_	
66-2	6187-6191	tahu	_	_	_	_	_	_	
66-3	6192-6198	persis	_	_	_	_	_	_	
66-4	6199-6202	apa	_	_	_	_	_	_	
66-5	6203-6207	yang	_	_	_	_	_	_	
66-6	6208-6212	akan	_	_	_	_	_	_	
66-7	6213-6221	Jeongguk	Jeongguk	_	_	_	_	_	
66-8	6222-6229	lakukan	_	_	_	_	_	_	
66-9	6229-6230	.	_	_	_	_	_	_	

#Text=Maka tidak perlu baginya untuk membantah atau bertanya, dia hanya perlu duduk diam di samping Jeongguk, mengikuti apa yang akan dilakukannya.
67-1	6231-6235	Maka	_	_	_	_	_	_	
67-2	6236-6241	tidak	_	_	_	_	_	_	
67-3	6242-6247	perlu	_	_	_	_	_	_	
67-4	6248-6255	baginya	_	_	_	_	_	_	
67-4.1	6255-6255		Taehyung	_	_	_	_	_	
67-5	6256-6261	untuk	_	_	_	_	_	_	
67-6	6262-6271	membantah	_	_	_	_	_	_	
67-7	6272-6276	atau	_	_	_	_	_	_	
67-8	6277-6285	bertanya	_	_	_	_	_	_	
67-9	6285-6286	,	_	_	_	_	_	_	
67-10	6287-6290	dia	Taehyung	_	_	_	_	_	
67-11	6291-6296	hanya	_	_	_	_	_	_	
67-12	6297-6302	perlu	_	_	_	_	_	_	
67-13	6303-6308	duduk	_	_	_	_	_	_	
67-14	6309-6313	diam	_	_	_	_	_	_	
67-15	6314-6316	di	_	_	_	_	_	_	
67-16	6317-6324	samping	_	_	_	_	_	_	
67-17	6325-6333	Jeongguk	Jeongguk	_	_	_	_	_	
67-18	6333-6334	,	_	_	_	_	_	_	
67-19	6335-6344	mengikuti	_	_	_	_	_	_	
67-20	6345-6348	apa	_	_	_	_	_	_	
67-21	6349-6353	yang	_	_	_	_	_	_	
67-22	6354-6358	akan	_	_	_	_	_	_	
67-23	6359-6371	dilakukannya	_	_	_	_	_	_	
67-23.1	6371-6371		Jeongguk	_	_	_	_	_	
67-24	6371-6372	.	_	_	_	_	_	_	

#Text=Jeongguk membuka kotak berwarna putih itu dan mencari salep yang tadi juga dipakainya untuk mengoleskannya di wajah dan bibir Taehyung yang terluka.
68-1	6373-6381	Jeongguk	Jeongguk	_	_	_	_	_	
68-2	6382-6389	membuka	_	_	_	_	_	_	
68-3	6390-6395	kotak	_	_	_	_	_	_	
68-4	6396-6404	berwarna	_	_	_	_	_	_	
68-5	6405-6410	putih	_	_	_	_	_	_	
68-6	6411-6414	itu	_	_	_	_	_	_	
68-7	6415-6418	dan	_	_	_	_	_	_	
68-8	6419-6426	mencari	_	_	_	_	_	_	
68-9	6427-6432	salep	_	_	_	_	_	_	
68-10	6433-6437	yang	_	_	_	_	_	_	
68-11	6438-6442	tadi	_	_	_	_	_	_	
68-12	6443-6447	juga	_	_	_	_	_	_	
68-13	6448-6458	dipakainya	_	_	_	_	_	_	
68-13.1	6458-6458		Jeongguk	_	_	_	_	_	
68-14	6459-6464	untuk	_	_	_	_	_	_	
68-15	6465-6479	mengoleskannya	_	_	_	_	_	_	
68-16	6480-6482	di	_	_	_	_	_	_	
68-17	6483-6488	wajah	_	_	_	_	_	_	
68-18	6489-6492	dan	_	_	_	_	_	_	
68-19	6493-6498	bibir	_	_	_	_	_	_	
68-20	6499-6507	Taehyung	Taehyung	_	_	_	_	_	
68-21	6508-6512	yang	_	_	_	_	_	_	
68-22	6513-6520	terluka	_	_	_	_	_	_	
68-23	6520-6521	.	_	_	_	_	_	_	

#Text=Taehyung tidak akan berbohong bahwa dia membenci sifat Jeongguk yang sering membuatnya kesal, belum lagi fakta bahwa mereka bisa bertengkar dan adu pukul setiap harinya.
69-1	6522-6530	Taehyung	Taehyung	_	_	_	_	_	
69-2	6531-6536	tidak	_	_	_	_	_	_	
69-3	6537-6541	akan	_	_	_	_	_	_	
69-4	6542-6551	berbohong	_	_	_	_	_	_	
69-5	6552-6557	bahwa	_	_	_	_	_	_	
69-6	6558-6561	dia	Taehyung	_	_	_	_	_	
69-7	6562-6570	membenci	_	_	_	_	_	_	
69-8	6571-6576	sifat	_	_	_	_	_	_	
69-9	6577-6585	Jeongguk	Jeongguk	Two-Way	include	*	*	69-19	
69-10	6586-6590	yang	_	_	_	_	_	_	
69-11	6591-6597	sering	_	_	_	_	_	_	
69-12	6598-6608	membuatnya	_	_	_	_	_	_	
69-12.1	6608-6608		Taehyung	Two-Way	include	*	*	69-19	
69-13	6609-6614	kesal	_	_	_	_	_	_	
69-14	6614-6615	,	_	_	_	_	_	_	
69-15	6616-6621	belum	_	_	_	_	_	_	
69-16	6622-6626	lagi	_	_	_	_	_	_	
69-17	6627-6632	fakta	_	_	_	_	_	_	
69-18	6633-6638	bahwa	_	_	_	_	_	_	
69-19	6639-6645	mereka	Jeongguk and Taehyung	_	_	_	_	_	
69-20	6646-6650	bisa	_	_	_	_	_	_	
69-21	6651-6661	bertengkar	_	_	_	_	_	_	
69-22	6662-6665	dan	_	_	_	_	_	_	
69-23	6666-6669	adu	_	_	_	_	_	_	
69-24	6670-6675	pukul	_	_	_	_	_	_	
69-25	6676-6682	setiap	_	_	_	_	_	_	
69-26	6683-6690	harinya	_	_	_	_	_	_	
69-27	6690-6691	.	_	_	_	_	_	_	

#Text=Tapi hal itu tidak menutup kemungkinan bahwa sifat perhatian Jeongguk seperti saat ini sering membuat hatinya menghangat.
70-1	6692-6696	Tapi	_	_	_	_	_	_	
70-2	6697-6700	hal	_	_	_	_	_	_	
70-3	6701-6704	itu	_	_	_	_	_	_	
70-4	6705-6710	tidak	_	_	_	_	_	_	
70-5	6711-6718	menutup	_	_	_	_	_	_	
70-6	6719-6730	kemungkinan	_	_	_	_	_	_	
70-7	6731-6736	bahwa	_	_	_	_	_	_	
70-8	6737-6742	sifat	_	_	_	_	_	_	
70-9	6743-6752	perhatian	_	_	_	_	_	_	
70-10	6753-6761	Jeongguk	Jeongguk	_	_	_	_	_	
70-11	6762-6769	seperti	_	_	_	_	_	_	
70-12	6770-6774	saat	_	_	_	_	_	_	
70-13	6775-6778	ini	_	_	_	_	_	_	
70-14	6779-6785	sering	_	_	_	_	_	_	
70-15	6786-6793	membuat	_	_	_	_	_	_	
70-16	6794-6801	hatinya	_	_	_	_	_	_	
70-16.1	6801-6801		Taehyung	_	_	_	_	_	
70-17	6802-6812	menghangat	_	_	_	_	_	_	
70-18	6812-6813	.	_	_	_	_	_	_	

#Text=Taehyung merasa disayang dan diperhatikan.
71-1	6814-6822	Taehyung	Taehyung	_	_	_	_	_	
71-2	6823-6829	merasa	_	_	_	_	_	_	
71-3	6830-6838	disayang	_	_	_	_	_	_	
71-4	6839-6842	dan	_	_	_	_	_	_	
71-5	6843-6855	diperhatikan	_	_	_	_	_	_	
71-6	6855-6856	.	_	_	_	_	_	_	

#Text=“Aku akan mengoleskan salep di wajah dan bibirmu, jadi bisakah kau diam sebentar?”
72-1	6857-6858	“	_	_	_	_	_	_	
72-2	6858-6861	Aku	Jeongguk	_	_	_	_	_	
72-3	6862-6866	akan	_	_	_	_	_	_	
72-4	6867-6878	mengoleskan	_	_	_	_	_	_	
72-5	6879-6884	salep	_	_	_	_	_	_	
72-6	6885-6887	di	_	_	_	_	_	_	
72-7	6888-6893	wajah	_	_	_	_	_	_	
72-8	6894-6897	dan	_	_	_	_	_	_	
72-9	6898-6905	bibirmu	_	_	_	_	_	_	
72-9.1	6905-6905		Taehyung	_	_	_	_	_	
72-10	6905-6906	,	_	_	_	_	_	_	
72-11	6907-6911	jadi	_	_	_	_	_	_	
72-12	6912-6919	bisakah	_	_	_	_	_	_	
72-13	6920-6923	kau	Taehyung	_	_	_	_	_	
72-14	6924-6928	diam	_	_	_	_	_	_	
72-15	6929-6937	sebentar	_	_	_	_	_	_	
72-16	6937-6938	?	_	_	_	_	_	_	
72-17	6938-6939	”	_	_	_	_	_	_	

#Text=Taehyung mengangguk beberapa kali dengan lucu dan Jeongguk mulai mengambil sedikit salep untuk dioleskannya.
73-1	6940-6948	Taehyung	Taehyung	_	_	_	_	_	
73-2	6949-6959	mengangguk	_	_	_	_	_	_	
73-3	6960-6968	beberapa	_	_	_	_	_	_	
73-4	6969-6973	kali	_	_	_	_	_	_	
73-5	6974-6980	dengan	_	_	_	_	_	_	
73-6	6981-6985	lucu	_	_	_	_	_	_	
73-7	6986-6989	dan	_	_	_	_	_	_	
73-8	6990-6998	Jeongguk	Jeongguk	_	_	_	_	_	
73-9	6999-7004	mulai	_	_	_	_	_	_	
73-10	7005-7014	mengambil	_	_	_	_	_	_	
73-11	7015-7022	sedikit	_	_	_	_	_	_	
73-12	7023-7028	salep	_	_	_	_	_	_	
73-13	7029-7034	untuk	_	_	_	_	_	_	
73-14	7035-7047	dioleskannya	_	_	_	_	_	_	
73-14.1	7047-7047		Jeongguk	_	_	_	_	_	
73-15	7047-7048	.	_	_	_	_	_	_	

#Text=Jeongguk mengoleskannya sedikit demi sedikit dengan perlahan, berusaha tidak menyakiti Taehyung.
74-1	7049-7057	Jeongguk	Jeongguk	_	_	_	_	_	
74-2	7058-7072	mengoleskannya	_	_	_	_	_	_	
74-3	7073-7080	sedikit	_	_	_	_	_	_	
74-4	7081-7085	demi	_	_	_	_	_	_	
74-5	7086-7093	sedikit	_	_	_	_	_	_	
74-6	7094-7100	dengan	_	_	_	_	_	_	
74-7	7101-7109	perlahan	_	_	_	_	_	_	
74-8	7109-7110	,	_	_	_	_	_	_	
74-9	7111-7119	berusaha	_	_	_	_	_	_	
74-10	7120-7125	tidak	_	_	_	_	_	_	
74-11	7126-7135	menyakiti	_	_	_	_	_	_	
74-12	7136-7144	Taehyung	Taehyung	_	_	_	_	_	
74-13	7144-7145	.	_	_	_	_	_	_	

#Text=Taehyung melihat lapisan tipis salep di wajah juga bibir Jeongguk.
75-1	7146-7154	Taehyung	Taehyung	_	_	_	_	_	
75-2	7155-7162	melihat	_	_	_	_	_	_	
75-3	7163-7170	lapisan	_	_	_	_	_	_	
75-4	7171-7176	tipis	_	_	_	_	_	_	
75-5	7177-7182	salep	_	_	_	_	_	_	
75-6	7183-7185	di	_	_	_	_	_	_	
75-7	7186-7191	wajah	_	_	_	_	_	_	
75-8	7192-7196	juga	_	_	_	_	_	_	
75-9	7197-7202	bibir	_	_	_	_	_	_	
75-10	7203-7211	Jeongguk	Jeongguk	_	_	_	_	_	
75-11	7211-7212	.	_	_	_	_	_	_	

#Text=“Kau sudah mengoleskan salep di wajahmu?”
76-1	7213-7214	“	_	_	_	_	_	_	
76-2	7214-7217	Kau	Jeongguk	_	_	_	_	_	
76-3	7218-7223	sudah	_	_	_	_	_	_	
76-4	7224-7235	mengoleskan	_	_	_	_	_	_	
76-5	7236-7241	salep	_	_	_	_	_	_	
76-6	7242-7244	di	_	_	_	_	_	_	
76-7	7245-7252	wajahmu	_	_	_	_	_	_	
76-7.1	7252-7252		Jeongguk	_	_	_	_	_	
76-8	7252-7253	?	_	_	_	_	_	_	
76-9	7253-7254	”	_	_	_	_	_	_	

#Text=tanya Taehyung dan Jeongguk hanya bergumam sebagai jawaban.
77-1	7255-7260	tanya	_	_	_	_	_	_	
77-2	7261-7269	Taehyung	Taehyung	_	_	_	_	_	
77-3	7270-7273	dan	_	_	_	_	_	_	
77-4	7274-7282	Jeongguk	Jeongguk	_	_	_	_	_	
77-5	7283-7288	hanya	_	_	_	_	_	_	
77-6	7289-7297	bergumam	_	_	_	_	_	_	
77-7	7298-7305	sebagai	_	_	_	_	_	_	
77-8	7306-7313	jawaban	_	_	_	_	_	_	
77-9	7313-7314	.	_	_	_	_	_	_	

#Text=“Kenapa tidak menungguku selesai mandi?”
78-1	7315-7316	“	_	_	_	_	_	_	
78-2	7316-7322	Kenapa	_	_	_	_	_	_	
78-3	7323-7328	tidak	_	_	_	_	_	_	
78-4	7329-7339	menungguku	_	_	_	_	_	_	
78-4.1	7339-7339		Taehyung	_	_	_	_	_	
78-5	7340-7347	selesai	_	_	_	_	_	_	
78-6	7348-7353	mandi	_	_	_	_	_	_	
78-7	7353-7354	?	_	_	_	_	_	_	
78-8	7354-7355	”	_	_	_	_	_	_	

#Text=“Aku bisa mengoleskannya sendiri, jadi, ya begitu…” Jeongguk tidak menyelesaikan kalimatnya karena tidak tahu bagaimana harus memberi tahu Taehyung, tapi Taehyung paham maksud Jeongguk.
79-1	7356-7357	“	_	_	_	_	_	_	
79-2	7357-7360	Aku	Jeongguk	_	_	_	_	_	
79-3	7361-7365	bisa	_	_	_	_	_	_	
79-4	7366-7380	mengoleskannya	_	_	_	_	_	_	
79-5	7381-7388	sendiri	_	_	_	_	_	_	
79-6	7388-7389	,	_	_	_	_	_	_	
79-7	7390-7394	jadi	_	_	_	_	_	_	
79-8	7394-7395	,	_	_	_	_	_	_	
79-9	7396-7398	ya	_	_	_	_	_	_	
79-10	7399-7405	begitu	_	_	_	_	_	_	
79-11	7405-7406	…	_	_	_	_	_	_	
79-12	7406-7407	”	_	_	_	_	_	_	
79-13	7408-7416	Jeongguk	Jeongguk	_	_	_	_	_	
79-14	7417-7422	tidak	_	_	_	_	_	_	
79-15	7423-7436	menyelesaikan	_	_	_	_	_	_	
79-16	7437-7447	kalimatnya	_	_	_	_	_	_	
79-16.1	7447-7447		Jeongguk	_	_	_	_	_	
79-17	7448-7454	karena	_	_	_	_	_	_	
79-18	7455-7460	tidak	_	_	_	_	_	_	
79-19	7461-7465	tahu	_	_	_	_	_	_	
79-20	7466-7475	bagaimana	_	_	_	_	_	_	
79-21	7476-7481	harus	_	_	_	_	_	_	
79-22	7482-7489	memberi	_	_	_	_	_	_	
79-23	7490-7494	tahu	_	_	_	_	_	_	
79-24	7495-7503	Taehyung	Taehyung	_	_	_	_	_	
79-25	7503-7504	,	_	_	_	_	_	_	
79-26	7505-7509	tapi	_	_	_	_	_	_	
79-27	7510-7518	Taehyung	Taehyung	_	_	_	_	_	
79-28	7519-7524	paham	_	_	_	_	_	_	
79-29	7525-7531	maksud	_	_	_	_	_	_	
79-30	7532-7540	Jeongguk	Jeongguk	_	_	_	_	_	
79-31	7540-7541	.	_	_	_	_	_	_	

#Text=“Sekarang bisakah kau diam lagi?
80-1	7542-7543	“	_	_	_	_	_	_	
80-2	7543-7551	Sekarang	_	_	_	_	_	_	
80-3	7552-7559	bisakah	_	_	_	_	_	_	
80-4	7560-7563	kau	Taehyung	_	_	_	_	_	
80-5	7564-7568	diam	_	_	_	_	_	_	
80-6	7569-7573	lagi	_	_	_	_	_	_	
80-7	7573-7574	?	_	_	_	_	_	_	

#Text=Aku akan kesulitan jika kau terus bicara.”
81-1	7575-7578	Aku	Jeongguk	_	_	_	_	_	
81-2	7579-7583	akan	_	_	_	_	_	_	
81-3	7584-7593	kesulitan	_	_	_	_	_	_	
81-4	7594-7598	jika	_	_	_	_	_	_	
81-5	7599-7602	kau	Taehyung	_	_	_	_	_	
81-6	7603-7608	terus	_	_	_	_	_	_	
81-7	7609-7615	bicara	_	_	_	_	_	_	
81-8	7615-7616	.	_	_	_	_	_	_	
81-9	7616-7617	”	_	_	_	_	_	_	

#Text=Taehyung pun menurut dan kembali diam.
82-1	7618-7626	Taehyung	Taehyung	_	_	_	_	_	
82-2	7627-7630	pun	_	_	_	_	_	_	
82-3	7631-7638	menurut	_	_	_	_	_	_	
82-4	7639-7642	dan	_	_	_	_	_	_	
82-5	7643-7650	kembali	_	_	_	_	_	_	
82-6	7651-7655	diam	_	_	_	_	_	_	
82-7	7655-7656	.	_	_	_	_	_	_	

#Text=Dengan jarak sedekat ini, Taehyung bisa melihat dengan jelas wajah sempurna Jeongguk.
83-1	7657-7663	Dengan	_	_	_	_	_	_	
83-2	7664-7669	jarak	_	_	_	_	_	_	
83-3	7670-7677	sedekat	_	_	_	_	_	_	
83-4	7678-7681	ini	_	_	_	_	_	_	
83-5	7681-7682	,	_	_	_	_	_	_	
83-6	7683-7691	Taehyung	Taehyung	_	_	_	_	_	
83-7	7692-7696	bisa	_	_	_	_	_	_	
83-8	7697-7704	melihat	_	_	_	_	_	_	
83-9	7705-7711	dengan	_	_	_	_	_	_	
83-10	7712-7717	jelas	_	_	_	_	_	_	
83-11	7718-7723	wajah	_	_	_	_	_	_	
83-12	7724-7732	sempurna	_	_	_	_	_	_	
83-13	7733-7741	Jeongguk	Jeongguk	_	_	_	_	_	
83-14	7741-7742	.	_	_	_	_	_	_	

#Text=Sepasang matanya yang bulat dan sehitam jelaga, yang selalu bersinar dan memancarkan cahaya bagi siapa pun yang menatapnya.
84-1	7743-7751	Sepasang	_	_	_	_	_	_	
84-2	7752-7759	matanya	_	_	_	_	_	_	
84-2.1	7759-7759		Jeongguk	_	_	_	_	_	
84-3	7760-7764	yang	_	_	_	_	_	_	
84-4	7765-7770	bulat	_	_	_	_	_	_	
84-5	7771-7774	dan	_	_	_	_	_	_	
84-6	7775-7782	sehitam	_	_	_	_	_	_	
84-7	7783-7789	jelaga	_	_	_	_	_	_	
84-8	7789-7790	,	_	_	_	_	_	_	
84-9	7791-7795	yang	_	_	_	_	_	_	
84-10	7796-7802	selalu	_	_	_	_	_	_	
84-11	7803-7811	bersinar	_	_	_	_	_	_	
84-12	7812-7815	dan	_	_	_	_	_	_	
84-13	7816-7827	memancarkan	_	_	_	_	_	_	
84-14	7828-7834	cahaya	_	_	_	_	_	_	
84-15	7835-7839	bagi	_	_	_	_	_	_	
84-16	7840-7845	siapa	_	_	_	_	_	_	
84-17	7846-7849	pun	_	_	_	_	_	_	
84-18	7850-7854	yang	_	_	_	_	_	_	
84-19	7855-7865	menatapnya	_	_	_	_	_	_	
84-19.1	7865-7865		Jeongguk	_	_	_	_	_	
84-20	7865-7866	.	_	_	_	_	_	_	

#Text=Taehyung yakin siapa pun bisa jatuh pada Jeongguk hanya dengan menatap sepasang manik itu.
85-1	7867-7875	Taehyung	Taehyung	_	_	_	_	_	
85-2	7876-7881	yakin	_	_	_	_	_	_	
85-3	7882-7887	siapa	_	_	_	_	_	_	
85-4	7888-7891	pun	_	_	_	_	_	_	
85-5	7892-7896	bisa	_	_	_	_	_	_	
85-6	7897-7902	jatuh	_	_	_	_	_	_	
85-7	7903-7907	pada	_	_	_	_	_	_	
85-8	7908-7916	Jeongguk	Jeongguk	_	_	_	_	_	
85-9	7917-7922	hanya	_	_	_	_	_	_	
85-10	7923-7929	dengan	_	_	_	_	_	_	
85-11	7930-7937	menatap	_	_	_	_	_	_	
85-12	7938-7946	sepasang	_	_	_	_	_	_	
85-13	7947-7952	manik	_	_	_	_	_	_	
85-14	7953-7956	itu	_	_	_	_	_	_	
85-15	7956-7957	.	_	_	_	_	_	_	

#Text=Taehyung juga bisa melihat bekas luka gores kecil di pipi kiri Jeongguk yang masih belum hilang sampai sekarang.
86-1	7958-7966	Taehyung	Taehyung	_	_	_	_	_	
