#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Consent
#Text=Yuri mengenal Baek Jin kurang dari satu tahun lamanya, tetapi ia merasa seolah telah menemukan seorang teman lama.
244-14	16369-16375	dingin	_	_	_	_	_	_	
244-15	16375-16376	.	_	_	_	_	_	_	

#Text="Bukan begitu, Jin-ah.
245-1	16377-16378	"	_	_	_	_	_	_	
245-2	16378-16383	Bukan	_	_	_	_	_	_	
245-3	16384-16390	begitu	_	_	_	_	_	_	
245-4	16390-16391	,	_	_	_	_	_	_	
245-5	16392-16398	Jin-ah	Baek Jin	_	_	_	_	_	
245-6	16398-16399	.	_	_	_	_	_	_	

#Text=Dengarkan aku.."
246-1	16400-16409	Dengarkan	_	_	_	_	_	_	
246-2	16410-16413	aku	Yuri	_	_	_	_	_	
246-3	16413-16414	.	_	_	_	_	_	_	
246-4	16414-16415	.	_	_	_	_	_	_	
246-5	16415-16416	"	_	_	_	_	_	_	

#Text="Oh, apakah
#Text=hyung
#Text=merasa aku tidak mendengarkan sedari tadi?"
247-1	16417-16418	"	_	_	_	_	_	_	
247-2	16418-16420	Oh	_	_	_	_	_	_	
247-3	16420-16421	,	_	_	_	_	_	_	
247-4	16422-16428	apakah	_	_	_	_	_	_	
247-5	16429-16434	hyung	Yuri	_	_	_	_	_	
247-6	16435-16441	merasa	_	_	_	_	_	_	
247-7	16442-16445	aku	Baek Jin	_	_	_	_	_	
247-8	16446-16451	tidak	_	_	_	_	_	_	
247-9	16452-16464	mendengarkan	_	_	_	_	_	_	
247-10	16465-16471	sedari	_	_	_	_	_	_	
247-11	16472-16476	tadi	_	_	_	_	_	_	
247-12	16476-16477	?	_	_	_	_	_	_	
247-13	16477-16478	"	_	_	_	_	_	_	

#Text=Nada sinis pria muda itu membuat Yuri dengan cepat menggelengkan kepalanya.
248-1	16479-16483	Nada	_	_	_	_	_	_	
248-2	16484-16489	sinis	_	_	_	_	_	_	
248-3	16490-16494	pria	Baek Jin[111]	_	_	_	_	_	
248-4	16495-16499	muda	Baek Jin[111]	_	_	_	_	_	
248-5	16500-16503	itu	Baek Jin[111]	_	_	_	_	_	
248-6	16504-16511	membuat	_	_	_	_	_	_	
248-7	16512-16516	Yuri	Yuri	_	_	_	_	_	
248-8	16517-16523	dengan	_	_	_	_	_	_	
248-9	16524-16529	cepat	_	_	_	_	_	_	
248-10	16530-16543	menggelengkan	_	_	_	_	_	_	
248-11	16544-16553	kepalanya	_	_	_	_	_	_	
248-11.1	16553-16553		Yuri	_	_	_	_	_	
248-12	16553-16554	.	_	_	_	_	_	_	

#Text="Jika memang ada bagian yang terlewat, jelaskanlah.
249-1	16555-16556	"	_	_	_	_	_	_	
249-2	16556-16560	Jika	_	_	_	_	_	_	
249-3	16561-16567	memang	_	_	_	_	_	_	
249-4	16568-16571	ada	_	_	_	_	_	_	
249-5	16572-16578	bagian	_	_	_	_	_	_	
249-6	16579-16583	yang	_	_	_	_	_	_	
249-7	16584-16592	terlewat	_	_	_	_	_	_	
249-8	16592-16593	,	_	_	_	_	_	_	
249-9	16594-16605	jelaskanlah	_	_	_	_	_	_	
249-10	16605-16606	.	_	_	_	_	_	_	

#Text=Aku masih mendengarkan."
250-1	16607-16610	Aku	Baek Jin	_	_	_	_	_	
250-2	16611-16616	masih	_	_	_	_	_	_	
250-3	16617-16629	mendengarkan	_	_	_	_	_	_	
250-4	16629-16630	.	_	_	_	_	_	_	
250-5	16630-16631	"	_	_	_	_	_	_	

#Text=Yuri tahu dari raut wajahnya, ada sesuatu yang membuatnya tidak senang lagi.
251-1	16632-16636	Yuri	Yuri	_	_	_	_	_	
251-2	16637-16641	tahu	_	_	_	_	_	_	
251-3	16642-16646	dari	_	_	_	_	_	_	
251-4	16647-16651	raut	_	_	_	_	_	_	
251-5	16652-16660	wajahnya	_	_	_	_	_	_	
251-5.1	16660-16660		Baek Jin	_	_	_	_	_	
251-6	16660-16661	,	_	_	_	_	_	_	
251-7	16662-16665	ada	_	_	_	_	_	_	
251-8	16666-16673	sesuatu	_	_	_	_	_	_	
251-9	16674-16678	yang	_	_	_	_	_	_	
251-10	16679-16689	membuatnya	_	_	_	_	_	_	
251-10.1	16689-16689		Baek Jin	_	_	_	_	_	
251-11	16690-16695	tidak	_	_	_	_	_	_	
251-12	16696-16702	senang	_	_	_	_	_	_	
251-13	16703-16707	lagi	_	_	_	_	_	_	
251-14	16707-16708	.	_	_	_	_	_	_	

#Text="Sebelum kau salah paham lagi, dengarkan penjelasanku..
252-1	16709-16710	"	_	_	_	_	_	_	
252-2	16710-16717	Sebelum	_	_	_	_	_	_	
252-3	16718-16721	kau	Baek Jin	_	_	_	_	_	
252-4	16722-16727	salah	_	_	_	_	_	_	
252-5	16728-16733	paham	_	_	_	_	_	_	
252-6	16734-16738	lagi	_	_	_	_	_	_	
252-7	16738-16739	,	_	_	_	_	_	_	
252-8	16740-16749	dengarkan	_	_	_	_	_	_	
252-9	16750-16762	penjelasanku	_	_	_	_	_	_	
252-9.1	16762-16762		Yuri	_	_	_	_	_	
252-10	16762-16763	.	_	_	_	_	_	_	
252-11	16763-16764	.	_	_	_	_	_	_	

#Text=Pertanyaan Sangho memang menjadi pemicu semua kejadian tadi.
253-1	16765-16775	Pertanyaan	_	_	_	_	_	_	
253-2	16776-16782	Sangho	Sangho	_	_	_	_	_	
253-3	16783-16789	memang	_	_	_	_	_	_	
253-4	16790-16797	menjadi	_	_	_	_	_	_	
253-5	16798-16804	pemicu	_	_	_	_	_	_	
253-6	16805-16810	semua	_	_	_	_	_	_	
253-7	16811-16819	kejadian	_	_	_	_	_	_	
253-8	16820-16824	tadi	_	_	_	_	_	_	
253-9	16824-16825	.	_	_	_	_	_	_	

#Text=Tapi apa kau pikir aku akan melakukan sesuatu yang akan mempengaruhi pertemanan kita tanpa memikirkannya terlebih dahulu?
254-1	16826-16830	Tapi	_	_	_	_	_	_	
254-2	16831-16834	apa	_	_	_	_	_	_	
254-3	16835-16838	kau	Baek Jin	Two-Way	include	*	*	254-13	
254-4	16839-16844	pikir	_	_	_	_	_	_	
254-5	16845-16848	aku	Yuri	Two-Way	include	*	*	254-13	
254-6	16849-16853	akan	_	_	_	_	_	_	
254-7	16854-16863	melakukan	_	_	_	_	_	_	
254-8	16864-16871	sesuatu	_	_	_	_	_	_	
254-9	16872-16876	yang	_	_	_	_	_	_	
254-10	16877-16881	akan	_	_	_	_	_	_	
254-11	16882-16894	mempengaruhi	_	_	_	_	_	_	
254-12	16895-16905	pertemanan	_	_	_	_	_	_	
254-13	16906-16910	kita	Yuri and Baek Jin	_	_	_	_	_	
254-14	16911-16916	tanpa	_	_	_	_	_	_	
254-15	16917-16930	memikirkannya	_	_	_	_	_	_	
254-16	16931-16939	terlebih	_	_	_	_	_	_	
254-17	16940-16946	dahulu	_	_	_	_	_	_	
254-18	16946-16947	?	_	_	_	_	_	_	

#Text=Apakah di matamu aku seseorang yang impulsif?"
255-1	16948-16954	Apakah	_	_	_	_	_	_	
255-2	16955-16957	di	_	_	_	_	_	_	
255-3	16958-16964	matamu	_	_	_	_	_	_	
255-3.1	16964-16964		Baek Jin	_	_	_	_	_	
255-4	16965-16968	aku	Yuri	_	_	_	_	_	
255-5	16969-16978	seseorang	_	_	_	_	_	_	
255-6	16979-16983	yang	_	_	_	_	_	_	
255-7	16984-16992	impulsif	_	_	_	_	_	_	
255-8	16992-16993	?	_	_	_	_	_	_	
255-9	16993-16994	"	_	_	_	_	_	_	

#Text=Baek Jin masih menatapnya dengan curiga tetapi ekspresinya sedikit melunak.
256-1	16995-16999	Baek	Baek Jin[112]	_	_	_	_	_	
256-2	17000-17003	Jin	Baek Jin[112]	_	_	_	_	_	
256-3	17004-17009	masih	_	_	_	_	_	_	
256-4	17010-17020	menatapnya	_	_	_	_	_	_	
256-4.1	17020-17020		Yuri	_	_	_	_	_	
256-5	17021-17027	dengan	_	_	_	_	_	_	
256-6	17028-17034	curiga	_	_	_	_	_	_	
256-7	17035-17041	tetapi	_	_	_	_	_	_	
256-8	17042-17053	ekspresinya	_	_	_	_	_	_	
256-8.1	17053-17053		Baek Jin	_	_	_	_	_	
256-9	17054-17061	sedikit	_	_	_	_	_	_	
256-10	17062-17069	melunak	_	_	_	_	_	_	
256-11	17069-17070	.	_	_	_	_	_	_	

#Text=Yuri bersorak di dalam hati melihatnya, tampaknya ia masih memiliki harapan.
257-1	17071-17075	Yuri	Yuri	_	_	_	_	_	
257-2	17076-17084	bersorak	_	_	_	_	_	_	
257-3	17085-17087	di	_	_	_	_	_	_	
257-4	17088-17093	dalam	_	_	_	_	_	_	
257-5	17094-17098	hati	_	_	_	_	_	_	
257-6	17099-17109	melihatnya	_	_	_	_	_	_	
257-6.1	17109-17109		Baek Jin	Two-Way	include	*	*	258-7[113_0]	
257-7	17109-17110	,	_	_	_	_	_	_	
257-8	17111-17120	tampaknya	_	_	_	_	_	_	
257-9	17121-17123	ia	Yuri	_	_	_	_	_	
257-10	17124-17129	masih	_	_	_	_	_	_	
257-11	17130-17138	memiliki	_	_	_	_	_	_	
257-12	17139-17146	harapan	_	_	_	_	_	_	
257-13	17146-17147	.	_	_	_	_	_	_	

#Text="Aku sudah mulai memikirkan tentang kita berdua sejak beberapa minggu yang lalu.
258-1	17148-17149	"	_	_	_	_	_	_	
258-2	17149-17152	Aku	Yuri	Two-Way	include	*	*	258-7[113_0]	
258-3	17153-17158	sudah	_	_	_	_	_	_	
258-4	17159-17164	mulai	_	_	_	_	_	_	
258-5	17165-17175	memikirkan	_	_	_	_	_	_	
258-6	17176-17183	tentang	_	_	_	_	_	_	
258-7	17184-17188	kita	Yuri and Baek Jin[113]	_	_	_	_	_	
258-8	17189-17195	berdua	Yuri and Baek Jin[113]	_	_	_	_	_	
258-9	17196-17201	sejak	_	_	_	_	_	_	
258-10	17202-17210	beberapa	_	_	_	_	_	_	
258-11	17211-17217	minggu	_	_	_	_	_	_	
258-12	17218-17222	yang	_	_	_	_	_	_	
258-13	17223-17227	lalu	_	_	_	_	_	_	
258-14	17227-17228	.	_	_	_	_	_	_	

#Text=Ingat saat terakhir kali aku datang ke tempat latihanmu?"
259-1	17229-17234	Ingat	_	_	_	_	_	_	
259-2	17235-17239	saat	_	_	_	_	_	_	
259-3	17240-17248	terakhir	_	_	_	_	_	_	
259-4	17249-17253	kali	_	_	_	_	_	_	
259-5	17254-17257	aku	Yuri	_	_	_	_	_	
259-6	17258-17264	datang	_	_	_	_	_	_	
259-7	17265-17267	ke	_	_	_	_	_	_	
259-8	17268-17274	tempat	_	_	_	_	_	_	
259-9	17275-17284	latihanmu	_	_	_	_	_	_	
259-9.1	17284-17284		Baek Jin	_	_	_	_	_	
259-10	17284-17285	?	_	_	_	_	_	_	
259-11	17285-17286	"	_	_	_	_	_	_	

#Text=Pria di hadapannya mengernyitkan dahi, mencoba mengingat sebelum akhirnya mengangguk dengan ragu.
260-1	17287-17291	Pria	Baek Jin[114]	_	_	_	_	_	
260-2	17292-17294	di	Baek Jin[114]	_	_	_	_	_	
260-3	17295-17305	hadapannya	Baek Jin[114]	_	_	_	_	_	
260-3.1	17305-17305		Yuri	_	_	_	_	_	
260-4	17306-17319	mengernyitkan	_	_	_	_	_	_	
260-5	17320-17324	dahi	_	_	_	_	_	_	
260-6	17324-17325	,	_	_	_	_	_	_	
260-7	17326-17333	mencoba	_	_	_	_	_	_	
260-8	17334-17343	mengingat	_	_	_	_	_	_	
260-9	17344-17351	sebelum	_	_	_	_	_	_	
260-10	17352-17360	akhirnya	_	_	_	_	_	_	
260-11	17361-17371	mengangguk	_	_	_	_	_	_	
260-12	17372-17378	dengan	_	_	_	_	_	_	
260-13	17379-17383	ragu	_	_	_	_	_	_	
260-14	17383-17384	.	_	_	_	_	_	_	

#Text="Saat kau sedang berganti pakaian, aku bertemu dengan Kookhoen.
261-1	17385-17386	"	_	_	_	_	_	_	
261-2	17386-17390	Saat	_	_	_	_	_	_	
261-3	17391-17394	kau	Baek Jin	_	_	_	_	_	
261-4	17395-17401	sedang	_	_	_	_	_	_	
261-5	17402-17410	berganti	_	_	_	_	_	_	
261-6	17411-17418	pakaian	_	_	_	_	_	_	
261-7	17418-17419	,	_	_	_	_	_	_	
261-8	17420-17423	aku	Yuri	_	_	_	_	_	
261-9	17424-17431	bertemu	_	_	_	_	_	_	
261-10	17432-17438	dengan	_	_	_	_	_	_	
261-11	17439-17447	Kookhoen	Kookhoen	_	_	_	_	_	
261-12	17447-17448	.	_	_	_	_	_	_	

#Text=Dia menanyakan tentang keseriusanku dalam menjalin hubungan denganmu, yang tentu saja membuatku kaget.
262-1	17449-17452	Dia	Kookhoen	_	_	_	_	_	
262-2	17453-17463	menanyakan	_	_	_	_	_	_	
262-3	17464-17471	tentang	_	_	_	_	_	_	
262-4	17472-17484	keseriusanku	_	_	_	_	_	_	
262-4.1	17484-17484		Yuri	_	_	_	_	_	
262-5	17485-17490	dalam	_	_	_	_	_	_	
262-6	17491-17499	menjalin	_	_	_	_	_	_	
262-7	17500-17508	hubungan	_	_	_	_	_	_	
262-8	17509-17517	denganmu	_	_	_	_	_	_	
262-8.1	17517-17517		Baek Jin	_	_	_	_	_	
262-9	17517-17518	,	_	_	_	_	_	_	
262-10	17519-17523	yang	_	_	_	_	_	_	
262-11	17524-17529	tentu	_	_	_	_	_	_	
262-12	17530-17534	saja	_	_	_	_	_	_	
262-13	17535-17544	membuatku	_	_	_	_	_	_	
262-13.1	17544-17544		Yuri	_	_	_	_	_	
262-14	17545-17550	kaget	_	_	_	_	_	_	
262-15	17550-17551	.	_	_	_	_	_	_	

#Text=Sebelumnya, tidak terpikirkan olehku untuk melihatmu lebih dari sekedar teman dekat."
263-1	17552-17562	Sebelumnya	_	_	_	_	_	_	
263-2	17562-17563	,	_	_	_	_	_	_	
263-3	17564-17569	tidak	_	_	_	_	_	_	
263-4	17570-17581	terpikirkan	_	_	_	_	_	_	
263-5	17582-17588	olehku	_	_	_	_	_	_	
263-5.1	17588-17588		Yuri	_	_	_	_	_	
263-6	17589-17594	untuk	_	_	_	_	_	_	
263-7	17595-17604	melihatmu	_	_	_	_	_	_	
263-7.1	17604-17604		Baek Jin	_	_	_	_	_	
263-8	17605-17610	lebih	_	_	_	_	_	_	
263-9	17611-17615	dari	_	_	_	_	_	_	
263-10	17616-17623	sekedar	_	_	_	_	_	_	
263-11	17624-17629	teman	_	_	_	_	_	_	
263-12	17630-17635	dekat	_	_	_	_	_	_	
263-13	17635-17636	.	_	_	_	_	_	_	
263-14	17636-17637	"	_	_	_	_	_	_	

#Text=Yuri melirik Baek Jin yang tengah serius mendengarkan ceritanya.
264-1	17638-17642	Yuri	Yuri	_	_	_	_	_	
264-2	17643-17650	melirik	_	_	_	_	_	_	
264-3	17651-17655	Baek	Baek Jin[115]	_	_	_	_	_	
264-4	17656-17659	Jin	Baek Jin[115]	_	_	_	_	_	
264-5	17660-17664	yang	_	_	_	_	_	_	
264-6	17665-17671	tengah	_	_	_	_	_	_	
264-7	17672-17678	serius	_	_	_	_	_	_	
264-8	17679-17691	mendengarkan	_	_	_	_	_	_	
264-9	17692-17701	ceritanya	_	_	_	_	_	_	
264-9.1	17701-17701		Yuri	_	_	_	_	_	
264-10	17701-17702	.	_	_	_	_	_	_	

#Text="Kookhoen mengeluarkan beberapa sumpah serapah  sebelum akhirnya menenangkan diri dan menanyakan pertanyaan yang berbeda padaku."
265-1	17703-17704	"	_	_	_	_	_	_	
265-2	17704-17712	Kookhoen	Kookhoen	_	_	_	_	_	
265-3	17713-17725	mengeluarkan	_	_	_	_	_	_	
265-4	17726-17734	beberapa	_	_	_	_	_	_	
265-5	17735-17741	sumpah	_	_	_	_	_	_	
265-6	17742-17749	serapah	_	_	_	_	_	_	
265-7	17751-17758	sebelum	_	_	_	_	_	_	
265-8	17759-17767	akhirnya	_	_	_	_	_	_	
265-9	17768-17779	menenangkan	_	_	_	_	_	_	
265-10	17780-17784	diri	_	_	_	_	_	_	
265-11	17785-17788	dan	_	_	_	_	_	_	
265-12	17789-17799	menanyakan	_	_	_	_	_	_	
265-13	17800-17810	pertanyaan	_	_	_	_	_	_	
265-14	17811-17815	yang	_	_	_	_	_	_	
265-15	17816-17823	berbeda	_	_	_	_	_	_	
265-16	17824-17830	padaku	_	_	_	_	_	_	
265-16.1	17830-17830		Yuri	_	_	_	_	_	
265-17	17830-17831	.	_	_	_	_	_	_	
265-18	17831-17832	"	_	_	_	_	_	_	

#Text=Yuri terlihat berusaha mengingat sembari memiringkan kepalanya.
266-1	17833-17837	Yuri	Yuri	_	_	_	_	_	
266-2	17838-17846	terlihat	_	_	_	_	_	_	
266-3	17847-17855	berusaha	_	_	_	_	_	_	
266-4	17856-17865	mengingat	_	_	_	_	_	_	
266-5	17866-17873	sembari	_	_	_	_	_	_	
266-6	17874-17885	memiringkan	_	_	_	_	_	_	
266-7	17886-17895	kepalanya	_	_	_	_	_	_	
266-7.1	17895-17895		Yuri	_	_	_	_	_	
266-8	17895-17896	.	_	_	_	_	_	_	

#Text="Apakah hyung tidak akan merasa kehilangan, jika Baek Jin memiliki kekasih yang dia prioritaskan di atas hyung sekalipun?"
267-1	17897-17898	"	_	_	_	_	_	_	
267-2	17898-17904	Apakah	_	_	_	_	_	_	
267-3	17905-17910	hyung	Yuri	_	_	_	_	_	
267-4	17911-17916	tidak	_	_	_	_	_	_	
267-5	17917-17921	akan	_	_	_	_	_	_	
267-6	17922-17928	merasa	_	_	_	_	_	_	
267-7	17929-17939	kehilangan	_	_	_	_	_	_	
267-8	17939-17940	,	_	_	_	_	_	_	
267-9	17941-17945	jika	_	_	_	_	_	_	
267-10	17946-17950	Baek	Baek Jin[116]	_	_	_	_	_	
267-11	17951-17954	Jin	Baek Jin[116]	_	_	_	_	_	
267-12	17955-17963	memiliki	_	_	_	_	_	_	
267-13	17964-17971	kekasih	_	_	_	_	_	_	
267-14	17972-17976	yang	_	_	_	_	_	_	
267-15	17977-17980	dia	Baek Jin	_	_	_	_	_	
267-16	17981-17993	prioritaskan	_	_	_	_	_	_	
267-17	17994-17996	di	_	_	_	_	_	_	
267-18	17997-18001	atas	_	_	_	_	_	_	
267-19	18002-18007	hyung	Yuri	_	_	_	_	_	
267-20	18008-18017	sekalipun	_	_	_	_	_	_	
267-21	18017-18018	?	_	_	_	_	_	_	
267-22	18018-18019	"	_	_	_	_	_	_	

#Text=Baek Jin mengangkat alisnya mendengar Yuri menirukan pertanyaan Kookhoen tersebut.
268-1	18020-18024	Baek	Baek Jin[117]	_	_	_	_	_	
268-2	18025-18028	Jin	Baek Jin[117]	_	_	_	_	_	
268-3	18029-18039	mengangkat	_	_	_	_	_	_	
268-4	18040-18047	alisnya	_	_	_	_	_	_	
268-4.1	18047-18047		Baek Jin	_	_	_	_	_	
268-5	18048-18057	mendengar	_	_	_	_	_	_	
268-6	18058-18062	Yuri	Yuri	_	_	_	_	_	
268-7	18063-18072	menirukan	_	_	_	_	_	_	
268-8	18073-18083	pertanyaan	_	_	_	_	_	_	
268-9	18084-18092	Kookhoen	Kookhoen	_	_	_	_	_	
268-10	18093-18101	tersebut	_	_	_	_	_	_	
268-11	18101-18102	.	_	_	_	_	_	_	

#Text="Saat itu aku masih tidak bisa membayangkan kondisi yang ia tanyakan.
269-1	18103-18104	"	_	_	_	_	_	_	
269-2	18104-18108	Saat	_	_	_	_	_	_	
269-3	18109-18112	itu	_	_	_	_	_	_	
269-4	18113-18116	aku	Yuri	_	_	_	_	_	
269-5	18117-18122	masih	_	_	_	_	_	_	
269-6	18123-18128	tidak	_	_	_	_	_	_	
269-7	18129-18133	bisa	_	_	_	_	_	_	
269-8	18134-18146	membayangkan	_	_	_	_	_	_	
269-9	18147-18154	kondisi	_	_	_	_	_	_	
269-10	18155-18159	yang	_	_	_	_	_	_	
269-11	18160-18162	ia	Kookhoen	_	_	_	_	_	
269-12	18163-18171	tanyakan	_	_	_	_	_	_	
269-13	18171-18172	.	_	_	_	_	_	_	

#Text=Tetapi semenjak itu aku menjadi lebih sadar akan kehadiranmu, termasuk soal beberapa pria yang mengejarmu."
270-1	18173-18179	Tetapi	_	_	_	_	_	_	
270-2	18180-18188	semenjak	_	_	_	_	_	_	
270-3	18189-18192	itu	_	_	_	_	_	_	
270-4	18193-18196	aku	Yuri	_	_	_	_	_	
270-5	18197-18204	menjadi	_	_	_	_	_	_	
270-6	18205-18210	lebih	_	_	_	_	_	_	
270-7	18211-18216	sadar	_	_	_	_	_	_	
270-8	18217-18221	akan	_	_	_	_	_	_	
270-9	18222-18233	kehadiranmu	_	_	_	_	_	_	
270-9.1	18233-18233		Baek Jin	_	_	_	_	_	
270-10	18233-18234	,	_	_	_	_	_	_	
270-11	18235-18243	termasuk	_	_	_	_	_	_	
270-12	18244-18248	soal	_	_	_	_	_	_	
270-13	18249-18257	beberapa	_	_	_	_	_	_	
270-14	18258-18262	pria	_	_	_	_	_	_	
270-15	18263-18267	yang	_	_	_	_	_	_	
270-16	18268-18278	mengejarmu	_	_	_	_	_	_	
270-16.1	18278-18278		Baek Jin	_	_	_	_	_	
270-17	18278-18279	.	_	_	_	_	_	_	
270-18	18279-18280	"	_	_	_	_	_	_	

#Text=Pria di hadapannya mengernyitkan dahi dan memiringkan kepalanya.
271-1	18281-18285	Pria	Baek Jin[118]	_	_	_	_	_	
271-2	18286-18288	di	Baek Jin[118]	_	_	_	_	_	
271-3	18289-18299	hadapannya	Baek Jin[118]	_	_	_	_	_	
271-3.1	18299-18299		Yuri	_	_	_	_	_	
271-4	18300-18313	mengernyitkan	_	_	_	_	_	_	
271-5	18314-18318	dahi	_	_	_	_	_	_	
271-6	18319-18322	dan	_	_	_	_	_	_	
271-7	18323-18334	memiringkan	_	_	_	_	_	_	
271-8	18335-18344	kepalanya	_	_	_	_	_	_	
271-8.1	18344-18344		Baek Jin	_	_	_	_	_	
271-9	18344-18345	.	_	_	_	_	_	_	

#Text=Yuri tahu Baek Jin tidak selalu sadar akan niatan pria yang mendekatinya.
272-1	18346-18350	Yuri	Yuri	_	_	_	_	_	
272-2	18351-18355	tahu	_	_	_	_	_	_	
272-3	18356-18360	Baek	Baek Jin[119]	_	_	_	_	_	
272-4	18361-18364	Jin	Baek Jin[119]	_	_	_	_	_	
272-5	18365-18370	tidak	_	_	_	_	_	_	
272-6	18371-18377	selalu	_	_	_	_	_	_	
272-7	18378-18383	sadar	_	_	_	_	_	_	
272-8	18384-18388	akan	_	_	_	_	_	_	
272-9	18389-18395	niatan	_	_	_	_	_	_	
272-10	18396-18400	pria	The men[120]	_	_	_	_	_	
272-11	18401-18405	yang	The men[120]	_	_	_	_	_	
272-12	18406-18418	mendekatinya	The men[120]	_	_	_	_	_	
272-12.1	18418-18418		Baek Jin	_	_	_	_	_	
272-13	18418-18419	.	The men[120]	_	_	_	_	_	

#Text="Kau tidak perlu tahu siapa mereka, yang pasti beberapa diantaranya telah mundur semenjak aku mulai rutin menjemputmu usai latihan."
273-1	18420-18421	"	_	_	_	_	_	_	
273-2	18421-18424	Kau	Baek Jin	_	_	_	_	_	
273-3	18425-18430	tidak	_	_	_	_	_	_	
273-4	18431-18436	perlu	_	_	_	_	_	_	
273-5	18437-18441	tahu	_	_	_	_	_	_	
273-6	18442-18447	siapa	_	_	_	_	_	_	
273-7	18448-18454	mereka	The men	_	_	_	_	_	
273-8	18454-18455	,	_	_	_	_	_	_	
273-9	18456-18460	yang	_	_	_	_	_	_	
273-10	18461-18466	pasti	_	_	_	_	_	_	
273-11	18467-18475	beberapa	_	_	_	_	_	_	
273-12	18476-18487	diantaranya	_	_	_	_	_	_	
273-12.1	18487-18487		The men	_	_	_	_	_	
273-13	18488-18493	telah	_	_	_	_	_	_	
273-14	18494-18500	mundur	_	_	_	_	_	_	
273-15	18501-18509	semenjak	_	_	_	_	_	_	
273-16	18510-18513	aku	Yuri	_	_	_	_	_	
273-17	18514-18519	mulai	_	_	_	_	_	_	
273-18	18520-18525	rutin	_	_	_	_	_	_	
273-19	18526-18537	menjemputmu	_	_	_	_	_	_	
273-19.1	18537-18537		The men	_	_	_	_	_	
273-20	18538-18542	usai	_	_	_	_	_	_	
273-21	18543-18550	latihan	_	_	_	_	_	_	
273-22	18550-18551	.	_	_	_	_	_	_	
273-23	18551-18552	"	_	_	_	_	_	_	

#Text=Mata Baek Jin membulat seakan tidak percaya alasan dibalik mengapa
#Text=hyung
#Text=nya mulai rutin menjemputnya beberapa minggu belakangan ini.
274-1	18553-18557	Mata	_	_	_	_	_	_	
274-2	18558-18562	Baek	Baek Jin[121]	_	_	_	_	_	
274-3	18563-18566	Jin	Baek Jin[121]	_	_	_	_	_	
274-4	18567-18575	membulat	_	_	_	_	_	_	
274-5	18576-18582	seakan	_	_	_	_	_	_	
274-6	18583-18588	tidak	_	_	_	_	_	_	
274-7	18589-18596	percaya	_	_	_	_	_	_	
274-8	18597-18603	alasan	_	_	_	_	_	_	
274-9	18604-18611	dibalik	_	_	_	_	_	_	
274-10	18612-18619	mengapa	_	_	_	_	_	_	
274-11	18620-18625	hyung	Yuri[122]	_	_	_	_	_	
274-12	18626-18629	nya	Yuri[122]|Baek Jin[123]	_	_	_	_	_	
274-13	18630-18635	mulai	_	_	_	_	_	_	
274-14	18636-18641	rutin	_	_	_	_	_	_	
274-15	18642-18654	menjemputnya	_	_	_	_	_	_	
274-15.1	18654-18654		Baek Jin	_	_	_	_	_	
274-16	18655-18663	beberapa	_	_	_	_	_	_	
274-17	18664-18670	minggu	_	_	_	_	_	_	
274-18	18671-18681	belakangan	_	_	_	_	_	_	
274-19	18682-18685	ini	_	_	_	_	_	_	
274-20	18685-18686	.	_	_	_	_	_	_	

#Text=Yuri tersenyum lebar melihat ekspresinya.
275-1	18687-18691	Yuri	Yuri	_	_	_	_	_	
275-2	18692-18701	tersenyum	_	_	_	_	_	_	
275-3	18702-18707	lebar	_	_	_	_	_	_	
275-4	18708-18715	melihat	_	_	_	_	_	_	
275-5	18716-18727	ekspresinya	_	_	_	_	_	_	
275-5.1	18727-18727		Baek Jin	_	_	_	_	_	
275-6	18727-18728	.	_	_	_	_	_	_	

#Text=Ia mencubit gemas pipi Baek Jin sebelum melanjutkan,
#Text="Selama ini aku selalu berpikir, kau akan mencari wanita sebagai kekasihmu.
276-1	18729-18731	Ia	Yuri	_	_	_	_	_	
276-2	18732-18740	mencubit	_	_	_	_	_	_	
276-3	18741-18746	gemas	_	_	_	_	_	_	
276-4	18747-18751	pipi	_	_	_	_	_	_	
276-5	18752-18756	Baek	Baek Jin[124]	_	_	_	_	_	
276-6	18757-18760	Jin	Baek Jin[124]	_	_	_	_	_	
276-7	18761-18768	sebelum	_	_	_	_	_	_	
276-8	18769-18780	melanjutkan	_	_	_	_	_	_	
276-9	18780-18781	,	_	_	_	_	_	_	
