#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Piiip!
93-6	4578-4583	untuk	_	_	_	_	_	_	
93-7	4584-4595	menenangkan	_	_	_	_	_	_	
93-8	4596-4600	diri	_	_	_	_	_	_	
93-9	4600-4601	.	_	_	_	_	_	_	

#Text=Ia pun mengetik nomor telpon kampus, ia sudah lumayan kenal dengan petugas disana.
94-1	4602-4604	Ia	Mark	_	_	_	_	_	
94-2	4605-4608	pun	_	_	_	_	_	_	
94-3	4609-4617	mengetik	_	_	_	_	_	_	
94-4	4618-4623	nomor	_	_	_	_	_	_	
94-5	4624-4630	telpon	_	_	_	_	_	_	
94-6	4631-4637	kampus	_	_	_	_	_	_	
94-7	4637-4638	,	_	_	_	_	_	_	
94-8	4639-4641	ia	Mark	_	_	_	_	_	
94-9	4642-4647	sudah	_	_	_	_	_	_	
94-10	4648-4655	lumayan	_	_	_	_	_	_	
94-11	4656-4661	kenal	_	_	_	_	_	_	
94-12	4662-4668	dengan	_	_	_	_	_	_	
94-13	4669-4676	petugas	The staff	_	_	_	_	_	
94-14	4677-4683	disana	_	_	_	_	_	_	
94-15	4683-4684	.	_	_	_	_	_	_	

#Text="Ah, halo, pak!
95-1	4685-4686	"	_	_	_	_	_	_	
95-2	4686-4688	Ah	_	_	_	_	_	_	
95-3	4688-4689	,	_	_	_	_	_	_	
95-4	4690-4694	halo	_	_	_	_	_	_	
95-5	4694-4695	,	_	_	_	_	_	_	
95-6	4696-4699	pak	The staff	_	_	_	_	_	
95-7	4699-4700	!	_	_	_	_	_	_	

#Text=Maaf mengganggu malam-malam, saya mau menanyakan adik saya?"
96-1	4701-4705	Maaf	_	_	_	_	_	_	
96-2	4706-4716	mengganggu	_	_	_	_	_	_	
96-3	4717-4728	malam-malam	_	_	_	_	_	_	
96-4	4728-4729	,	_	_	_	_	_	_	
96-5	4730-4734	saya	Mark	_	_	_	_	_	
96-6	4735-4738	mau	_	_	_	_	_	_	
96-7	4739-4749	menanyakan	_	_	_	_	_	_	
96-8	4750-4754	adik	Renjun[8]	_	_	_	_	_	
96-9	4755-4759	saya	Renjun[8]|Mark[9]	_	_	_	_	_	
96-10	4759-4760	?	_	_	_	_	_	_	
96-11	4760-4761	"	_	_	_	_	_	_	

#Text=oh, adik Renjun?
97-1	4762-4764	oh	_	_	_	_	_	_	
97-2	4764-4765	,	_	_	_	_	_	_	
97-3	4766-4770	adik	Renjun[10]	_	_	_	_	_	
97-4	4771-4777	Renjun	Renjun[10]	_	_	_	_	_	
97-5	4777-4778	?	_	_	_	_	_	_	

#Text=tadi sudah pulang dari jam 8, nak.
98-1	4779-4783	tadi	_	_	_	_	_	_	
98-2	4784-4789	sudah	_	_	_	_	_	_	
98-3	4790-4796	pulang	_	_	_	_	_	_	
98-4	4797-4801	dari	_	_	_	_	_	_	
98-5	4802-4805	jam	_	_	_	_	_	_	
98-6	4806-4807	8	_	_	_	_	_	_	
98-7	4807-4808	,	_	_	_	_	_	_	
98-8	4809-4812	nak	Mark	_	_	_	_	_	
98-9	4812-4813	.	_	_	_	_	_	_	

#Text=Ada apa ya?
99-1	4814-4817	Ada	_	_	_	_	_	_	
99-2	4818-4821	apa	_	_	_	_	_	_	
99-3	4822-4824	ya	_	_	_	_	_	_	
99-4	4824-4825	?	_	_	_	_	_	_	

#Text=Mark semakin ketakutan, tangannya bergetar.
100-1	4826-4830	Mark	Mark	_	_	_	_	_	
100-2	4831-4838	semakin	_	_	_	_	_	_	
100-3	4839-4848	ketakutan	_	_	_	_	_	_	
100-4	4848-4849	,	_	_	_	_	_	_	
100-5	4850-4859	tangannya	_	_	_	_	_	_	
100-5.1	4859-4859		Mark	_	_	_	_	_	
100-6	4860-4868	bergetar	_	_	_	_	_	_	
100-7	4868-4869	.	_	_	_	_	_	_	

#Text="Ti-tidak apa-apa, pak!
101-1	4870-4871	"	_	_	_	_	_	_	
101-2	4871-4879	Ti-tidak	_	_	_	_	_	_	
101-3	4880-4887	apa-apa	_	_	_	_	_	_	
101-4	4887-4888	,	_	_	_	_	_	_	
101-5	4889-4892	pak	The staff	_	_	_	_	_	
101-6	4892-4893	!	_	_	_	_	_	_	

#Text=Terimakasih pak.!"
102-1	4894-4905	Terimakasih	_	_	_	_	_	_	
102-2	4906-4909	pak	The staff	_	_	_	_	_	
102-3	4909-4910	.	_	_	_	_	_	_	
102-4	4910-4911	!	_	_	_	_	_	_	
102-5	4911-4912	"	_	_	_	_	_	_	

#Text=Ia pun menekan tombol tutup.
103-1	4913-4915	Ia	Mark	_	_	_	_	_	
103-2	4916-4919	pun	_	_	_	_	_	_	
103-3	4920-4927	menekan	_	_	_	_	_	_	
103-4	4928-4934	tombol	_	_	_	_	_	_	
103-5	4935-4940	tutup	_	_	_	_	_	_	
103-6	4940-4941	.	_	_	_	_	_	_	

#Text='Tidak mungkin Renjun diculik kan?
104-1	4942-4943	'	_	_	_	_	_	_	
104-2	4943-4948	Tidak	_	_	_	_	_	_	
104-3	4949-4956	mungkin	_	_	_	_	_	_	
104-4	4957-4963	Renjun	Renjun	_	_	_	_	_	
104-5	4964-4971	diculik	_	_	_	_	_	_	
104-6	4972-4975	kan	_	_	_	_	_	_	
104-7	4975-4976	?	_	_	_	_	_	_	

#Text=Apakah aku harus telepon kantor polisi?'
105-1	4977-4983	Apakah	_	_	_	_	_	_	
105-2	4984-4987	aku	Mark	_	_	_	_	_	
105-3	4988-4993	harus	_	_	_	_	_	_	
105-4	4994-5001	telepon	_	_	_	_	_	_	
105-5	5002-5008	kantor	_	_	_	_	_	_	
105-6	5009-5015	polisi	_	_	_	_	_	_	
105-7	5015-5016	?	_	_	_	_	_	_	
105-8	5016-5017	'	_	_	_	_	_	_	

#Text=ucap Mark dalam hati.
106-1	5018-5022	ucap	_	_	_	_	_	_	
106-2	5023-5027	Mark	Mark	_	_	_	_	_	
106-3	5028-5033	dalam	_	_	_	_	_	_	
106-4	5034-5038	hati	_	_	_	_	_	_	
106-5	5038-5039	.	_	_	_	_	_	_	

#Text=Harusnya ia menjemput Renjun,
#Text=Harusnya ia menjaga Renjun…
#Text=Apalagi sudah malam begini!!
107-1	5040-5048	Harusnya	_	_	_	_	_	_	
107-2	5049-5051	ia	Mark	_	_	_	_	_	
107-3	5052-5061	menjemput	_	_	_	_	_	_	
107-4	5062-5068	Renjun	Renjun	_	_	_	_	_	
107-5	5068-5069	,	_	_	_	_	_	_	
107-6	5070-5078	Harusnya	_	_	_	_	_	_	
107-7	5079-5081	ia	Mark	_	_	_	_	_	
107-8	5082-5089	menjaga	_	_	_	_	_	_	
107-9	5090-5096	Renjun	Renjun	_	_	_	_	_	
107-10	5096-5097	…	_	_	_	_	_	_	
107-11	5098-5105	Apalagi	_	_	_	_	_	_	
107-12	5106-5111	sudah	_	_	_	_	_	_	
107-13	5112-5117	malam	_	_	_	_	_	_	
107-14	5118-5124	begini	_	_	_	_	_	_	
107-15	5124-5125	!	_	_	_	_	_	_	
107-16	5125-5126	!	_	_	_	_	_	_	

#Text=Pasti 'mereka' sudah mulai mencari mangsa, dan Renjun itu kan…
#Text=.
#Text=.
108-1	5127-5132	Pasti	_	_	_	_	_	_	
108-2	5133-5134	'	_	_	_	_	_	_	
108-3	5134-5140	mereka	_	_	_	_	_	_	
108-4	5140-5141	'	_	_	_	_	_	_	
108-5	5142-5147	sudah	_	_	_	_	_	_	
108-6	5148-5153	mulai	_	_	_	_	_	_	
108-7	5154-5161	mencari	_	_	_	_	_	_	
108-8	5162-5168	mangsa	_	_	_	_	_	_	
108-9	5168-5169	,	_	_	_	_	_	_	
108-10	5170-5173	dan	_	_	_	_	_	_	
108-11	5174-5180	Renjun	Renjun	_	_	_	_	_	
108-12	5181-5184	itu	_	_	_	_	_	_	
108-13	5185-5188	kan	_	_	_	_	_	_	
108-14	5188-5189	…	_	_	_	_	_	_	
108-15	5190-5191	.	_	_	_	_	_	_	
108-16	5192-5193	.	_	_	_	_	_	_	

#Text=TINGTONG!
109-1	5194-5202	TINGTONG	_	_	_	_	_	_	
109-2	5202-5203	!	_	_	_	_	_	_	

#Text=Mark bergegas menuju pintu.
110-1	5204-5208	Mark	Mark	_	_	_	_	_	
110-2	5209-5217	bergegas	_	_	_	_	_	_	
110-3	5218-5224	menuju	_	_	_	_	_	_	
110-4	5225-5230	pintu	_	_	_	_	_	_	
110-5	5230-5231	.	_	_	_	_	_	_	

#Text=Ia melihat dari monitor apartemennya.
111-1	5232-5234	Ia	Mark	_	_	_	_	_	
111-2	5235-5242	melihat	_	_	_	_	_	_	
111-3	5243-5247	dari	_	_	_	_	_	_	
111-4	5248-5255	monitor	_	_	_	_	_	_	
111-5	5256-5268	apartemennya	_	_	_	_	_	_	
111-5.1	5268-5268		Mark	_	_	_	_	_	
111-6	5268-5269	.	_	_	_	_	_	_	

#Text=Segeralah ia membuka pintu dan memeluknya.
112-1	5270-5279	Segeralah	_	_	_	_	_	_	
112-2	5280-5282	ia	Mark	_	_	_	_	_	
112-3	5283-5290	membuka	_	_	_	_	_	_	
112-4	5291-5296	pintu	_	_	_	_	_	_	
112-5	5297-5300	dan	_	_	_	_	_	_	
112-6	5301-5311	memeluknya	_	_	_	_	_	_	
112-6.1	5311-5311		Mark	_	_	_	_	_	
112-7	5311-5312	.	_	_	_	_	_	_	

#Text="Renjun!
113-1	5313-5314	"	_	_	_	_	_	_	
113-2	5314-5320	Renjun	Renjun	_	_	_	_	_	
113-3	5320-5321	!	_	_	_	_	_	_	

#Text=Darimana saja kau?!
114-1	5322-5330	Darimana	_	_	_	_	_	_	
114-2	5331-5335	saja	_	_	_	_	_	_	
114-3	5336-5339	kau	Renjun	_	_	_	_	_	
114-4	5339-5340	?	_	_	_	_	_	_	
114-5	5340-5341	!	_	_	_	_	_	_	

#Text=Dasar membuat khawatir saja!"
115-1	5342-5347	Dasar	_	_	_	_	_	_	
115-2	5348-5355	membuat	_	_	_	_	_	_	
115-3	5356-5364	khawatir	_	_	_	_	_	_	
115-4	5365-5369	saja	_	_	_	_	_	_	
115-5	5369-5370	!	_	_	_	_	_	_	
115-6	5370-5371	"	_	_	_	_	_	_	

#Text=Mark mendekap Renjun erat.
116-1	5372-5376	Mark	Mark	_	_	_	_	_	
116-2	5377-5385	mendekap	_	_	_	_	_	_	
116-3	5386-5392	Renjun	Renjun	_	_	_	_	_	
116-4	5393-5397	erat	_	_	_	_	_	_	
116-5	5397-5398	.	_	_	_	_	_	_	

#Text="Mark-hyung sesak!
117-1	5399-5400	"	_	_	_	_	_	_	
117-2	5400-5410	Mark-hyung	Mark	_	_	_	_	_	
117-3	5411-5416	sesak	_	_	_	_	_	_	
117-4	5416-5417	!	_	_	_	_	_	_	

#Text=Aduh!"
118-1	5418-5422	Aduh	_	_	_	_	_	_	
118-2	5422-5423	!	_	_	_	_	_	_	
118-3	5423-5424	"	_	_	_	_	_	_	

#Text=Renjun berusaha melepaskan diri.
119-1	5425-5431	Renjun	Renjun	_	_	_	_	_	
119-2	5432-5440	berusaha	_	_	_	_	_	_	
119-3	5441-5451	melepaskan	_	_	_	_	_	_	
119-4	5452-5456	diri	_	_	_	_	_	_	
119-5	5456-5457	.	_	_	_	_	_	_	

#Text=Mark melepaskan Renjun.
120-1	5458-5462	Mark	Mark	_	_	_	_	_	
120-2	5463-5473	melepaskan	_	_	_	_	_	_	
120-3	5474-5480	Renjun	Renjun	_	_	_	_	_	
120-4	5480-5481	.	_	_	_	_	_	_	

#Text=Ia menatap wajah Renjun.
121-1	5482-5484	Ia	Mark	_	_	_	_	_	
121-2	5485-5492	menatap	_	_	_	_	_	_	
121-3	5493-5498	wajah	_	_	_	_	_	_	
121-4	5499-5505	Renjun	Renjun	_	_	_	_	_	
121-5	5505-5506	.	_	_	_	_	_	_	

#Text=Tidak terlihat adanya kejanggalan ataupun luka, tetapi memang agak pucat.
122-1	5507-5512	Tidak	_	_	_	_	_	_	
122-2	5513-5521	terlihat	_	_	_	_	_	_	
122-3	5522-5528	adanya	_	_	_	_	_	_	
122-4	5529-5540	kejanggalan	_	_	_	_	_	_	
122-5	5541-5548	ataupun	_	_	_	_	_	_	
122-6	5549-5553	luka	_	_	_	_	_	_	
122-7	5553-5554	,	_	_	_	_	_	_	
122-8	5555-5561	tetapi	_	_	_	_	_	_	
122-9	5562-5568	memang	_	_	_	_	_	_	
122-10	5569-5573	agak	_	_	_	_	_	_	
122-11	5574-5579	pucat	_	_	_	_	_	_	
122-12	5579-5580	.	_	_	_	_	_	_	

#Text="Maaf, tadi aku karaoke dulu sama teman, aku tadi mau bilang, tapi sudah keburu lupa."
123-1	5581-5582	"	_	_	_	_	_	_	
123-2	5582-5586	Maaf	_	_	_	_	_	_	
123-3	5586-5587	,	_	_	_	_	_	_	
123-4	5588-5592	tadi	_	_	_	_	_	_	
123-5	5593-5596	aku	Renjun	_	_	_	_	_	
123-6	5597-5604	karaoke	_	_	_	_	_	_	
123-7	5605-5609	dulu	_	_	_	_	_	_	
123-8	5610-5614	sama	_	_	_	_	_	_	
123-9	5615-5620	teman	Renjun's friends	_	_	_	_	_	
123-10	5620-5621	,	_	_	_	_	_	_	
123-11	5622-5625	aku	Renjun	_	_	_	_	_	
123-12	5626-5630	tadi	_	_	_	_	_	_	
123-13	5631-5634	mau	_	_	_	_	_	_	
123-14	5635-5641	bilang	_	_	_	_	_	_	
123-15	5641-5642	,	_	_	_	_	_	_	
123-16	5643-5647	tapi	_	_	_	_	_	_	
123-17	5648-5653	sudah	_	_	_	_	_	_	
123-18	5654-5660	keburu	_	_	_	_	_	_	
123-19	5661-5665	lupa	_	_	_	_	_	_	
123-20	5665-5666	.	_	_	_	_	_	_	
123-21	5666-5667	"	_	_	_	_	_	_	

#Text=Ucap Renjun sambil tertawa ragu.
124-1	5668-5672	Ucap	_	_	_	_	_	_	
124-2	5673-5679	Renjun	Renjun	_	_	_	_	_	
124-3	5680-5686	sambil	_	_	_	_	_	_	
124-4	5687-5694	tertawa	_	_	_	_	_	_	
124-5	5695-5699	ragu	_	_	_	_	_	_	
124-6	5699-5700	.	_	_	_	_	_	_	

#Text=Bohong.
125-1	5701-5707	Bohong	_	_	_	_	_	_	
125-2	5707-5708	.	_	_	_	_	_	_	

#Text=Mark tahu betul Renjun berbohong.
126-1	5709-5713	Mark	Mark	_	_	_	_	_	
126-2	5714-5718	tahu	_	_	_	_	_	_	
126-3	5719-5724	betul	_	_	_	_	_	_	
126-4	5725-5731	Renjun	Renjun	_	_	_	_	_	
126-5	5732-5741	berbohong	_	_	_	_	_	_	
126-6	5741-5742	.	_	_	_	_	_	_	

#Text=Tetapi ia tidak mau menekannya, sepertinya apa yang dipikirkan Mark memang benar.
127-1	5743-5749	Tetapi	_	_	_	_	_	_	
127-2	5750-5752	ia	Mark	_	_	_	_	_	
127-3	5753-5758	tidak	_	_	_	_	_	_	
127-4	5759-5762	mau	_	_	_	_	_	_	
127-5	5763-5773	menekannya	_	_	_	_	_	_	
127-5.1	5773-5773		Renjun	_	_	_	_	_	
127-6	5773-5774	,	_	_	_	_	_	_	
127-7	5775-5785	sepertinya	_	_	_	_	_	_	
127-8	5786-5789	apa	_	_	_	_	_	_	
127-9	5790-5794	yang	_	_	_	_	_	_	
127-10	5795-5805	dipikirkan	_	_	_	_	_	_	
127-11	5806-5810	Mark	Mark	_	_	_	_	_	
127-12	5811-5817	memang	_	_	_	_	_	_	
127-13	5818-5823	benar	_	_	_	_	_	_	
127-14	5823-5824	.	_	_	_	_	_	_	

#Text="Karaoke?
128-1	5825-5826	"	_	_	_	_	_	_	
128-2	5826-5833	Karaoke	_	_	_	_	_	_	
128-3	5833-5834	?	_	_	_	_	_	_	

#Text=Sejak kapan kau suka karaoke?"
129-1	5835-5840	Sejak	_	_	_	_	_	_	
129-2	5841-5846	kapan	_	_	_	_	_	_	
129-3	5847-5850	kau	Renjun	_	_	_	_	_	
129-4	5851-5855	suka	_	_	_	_	_	_	
129-5	5856-5863	karaoke	_	_	_	_	_	_	
129-6	5863-5864	?	_	_	_	_	_	_	
129-7	5864-5865	"	_	_	_	_	_	_	

#Text=Tanya Mark dengan nada mengejek.
130-1	5866-5871	Tanya	_	_	_	_	_	_	
130-2	5872-5876	Mark	Mark	_	_	_	_	_	
130-3	5877-5883	dengan	_	_	_	_	_	_	
130-4	5884-5888	nada	_	_	_	_	_	_	
130-5	5889-5897	mengejek	_	_	_	_	_	_	
130-6	5897-5898	.	_	_	_	_	_	_	

#Text="Heh!
131-1	5899-5900	"	_	_	_	_	_	_	
131-2	5900-5903	Heh	_	_	_	_	_	_	
131-3	5903-5904	!	_	_	_	_	_	_	

#Text=Boleh dong sesekali aku ganti suasana!"
132-1	5905-5910	Boleh	_	_	_	_	_	_	
132-2	5911-5915	dong	_	_	_	_	_	_	
132-3	5916-5924	sesekali	_	_	_	_	_	_	
132-4	5925-5928	aku	Renjun	_	_	_	_	_	
132-5	5929-5934	ganti	_	_	_	_	_	_	
132-6	5935-5942	suasana	_	_	_	_	_	_	
132-7	5942-5943	!	_	_	_	_	_	_	
132-8	5943-5944	"	_	_	_	_	_	_	

#Text=Renjun pun dengan sepihak masuk ke apartemen Mark.
133-1	5945-5951	Renjun	Renjun	_	_	_	_	_	
133-2	5952-5955	pun	_	_	_	_	_	_	
133-3	5956-5962	dengan	_	_	_	_	_	_	
133-4	5963-5970	sepihak	_	_	_	_	_	_	
133-5	5971-5976	masuk	_	_	_	_	_	_	
133-6	5977-5979	ke	_	_	_	_	_	_	
133-7	5980-5989	apartemen	_	_	_	_	_	_	
133-8	5990-5994	Mark	Mark	_	_	_	_	_	
133-9	5994-5995	.	_	_	_	_	_	_	

#Text=Ia merapatkan sweater turtleneck yang baru saja ia beli di toko bekas yang kebetulan buka.
134-1	5996-5998	Ia	Renjun	_	_	_	_	_	
134-2	5999-6009	merapatkan	_	_	_	_	_	_	
134-3	6010-6017	sweater	_	_	_	_	_	_	
134-4	6018-6028	turtleneck	_	_	_	_	_	_	
134-5	6029-6033	yang	_	_	_	_	_	_	
134-6	6034-6038	baru	_	_	_	_	_	_	
134-7	6039-6043	saja	_	_	_	_	_	_	
134-8	6044-6046	ia	Renjun	_	_	_	_	_	
134-9	6047-6051	beli	_	_	_	_	_	_	
134-10	6052-6054	di	_	_	_	_	_	_	
134-11	6055-6059	toko	_	_	_	_	_	_	
134-12	6060-6065	bekas	_	_	_	_	_	_	
134-13	6066-6070	yang	_	_	_	_	_	_	
134-14	6071-6080	kebetulan	_	_	_	_	_	_	
134-15	6081-6085	buka	_	_	_	_	_	_	
134-16	6085-6086	.	_	_	_	_	_	_	

#Text="Kau sudah makan?"
135-1	6087-6088	"	_	_	_	_	_	_	
135-2	6088-6091	Kau	Renjun	_	_	_	_	_	
135-3	6092-6097	sudah	_	_	_	_	_	_	
135-4	6098-6103	makan	_	_	_	_	_	_	
135-5	6103-6104	?	_	_	_	_	_	_	
135-6	6104-6105	"	_	_	_	_	_	_	

#Text=Tanya Mark memecah keheningan.
136-1	6106-6111	Tanya	_	_	_	_	_	_	
136-2	6112-6116	Mark	Mark	_	_	_	_	_	
136-3	6117-6124	memecah	_	_	_	_	_	_	
136-4	6125-6135	keheningan	_	_	_	_	_	_	
136-5	6135-6136	.	_	_	_	_	_	_	

#Text="Ah, belum…?"
137-1	6137-6138	"	_	_	_	_	_	_	
137-2	6138-6140	Ah	_	_	_	_	_	_	
137-3	6140-6141	,	_	_	_	_	_	_	
137-4	6142-6147	belum	_	_	_	_	_	_	
137-5	6147-6148	…	_	_	_	_	_	_	
137-6	6148-6149	?	_	_	_	_	_	_	
137-7	6149-6150	"	_	_	_	_	_	_	

#Text="Ck!
138-1	6151-6152	"	_	_	_	_	_	_	
138-2	6152-6154	Ck	_	_	_	_	_	_	
138-3	6154-6155	!	_	_	_	_	_	_	

#Text=Sudah kuduga, kalau maagmu kambuh, aku yang repot, kau harus atur jadwal makanmu, blablabla…"
#Text=Sementara Mark menceramahinya, pikiran Renjun berputar ke kejadian yang baru saja ia alami.
139-1	6156-6161	Sudah	_	_	_	_	_	_	
139-2	6162-6168	kuduga	_	_	_	_	_	_	
139-2.1	6162-6162		Mark	_	_	_	_	_	
139-3	6168-6169	,	_	_	_	_	_	_	
139-4	6170-6175	kalau	_	_	_	_	_	_	
139-5	6176-6182	maagmu	_	_	_	_	_	_	
139-5.1	6182-6182		Renjun	_	_	_	_	_	
139-6	6183-6189	kambuh	_	_	_	_	_	_	
139-7	6189-6190	,	_	_	_	_	_	_	
139-8	6191-6194	aku	Mark	_	_	_	_	_	
139-9	6195-6199	yang	_	_	_	_	_	_	
139-10	6200-6205	repot	_	_	_	_	_	_	
139-11	6205-6206	,	_	_	_	_	_	_	
139-12	6207-6210	kau	Renjun	_	_	_	_	_	
139-13	6211-6216	harus	_	_	_	_	_	_	
139-14	6217-6221	atur	_	_	_	_	_	_	
139-15	6222-6228	jadwal	_	_	_	_	_	_	
139-16	6229-6236	makanmu	_	_	_	_	_	_	
139-16.1	6236-6236		Renjun	_	_	_	_	_	
139-17	6236-6237	,	_	_	_	_	_	_	
139-18	6238-6247	blablabla	_	_	_	_	_	_	
139-19	6247-6248	…	_	_	_	_	_	_	
139-20	6248-6249	"	_	_	_	_	_	_	
139-21	6250-6259	Sementara	_	_	_	_	_	_	
139-22	6260-6264	Mark	Mark	_	_	_	_	_	
139-23	6265-6279	menceramahinya	_	_	_	_	_	_	
139-23.1	6279-6279		Renjun	_	_	_	_	_	
139-24	6279-6280	,	_	_	_	_	_	_	
139-25	6281-6288	pikiran	_	_	_	_	_	_	
139-26	6289-6295	Renjun	Renjun	_	_	_	_	_	
139-27	6296-6304	berputar	_	_	_	_	_	_	
139-28	6305-6307	ke	_	_	_	_	_	_	
139-29	6308-6316	kejadian	_	_	_	_	_	_	
139-30	6317-6321	yang	_	_	_	_	_	_	
139-31	6322-6326	baru	_	_	_	_	_	_	
139-32	6327-6331	saja	_	_	_	_	_	_	
139-33	6332-6334	ia	Renjun	_	_	_	_	_	
139-34	6335-6340	alami	_	_	_	_	_	_	
139-35	6340-6341	.	_	_	_	_	_	_	

#Text=Semuanya terasa seperti mimpi….
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
140-1	6342-6350	Semuanya	_	_	_	_	_	_	
140-2	6351-6357	terasa	_	_	_	_	_	_	
140-3	6358-6365	seperti	_	_	_	_	_	_	
140-4	6366-6371	mimpi	_	_	_	_	_	_	
140-5	6371-6372	…	_	_	_	_	_	_	
140-6	6372-6373	.	_	_	_	_	_	_	
140-7	6374-6375	.	_	_	_	_	_	_	
140-8	6376-6377	.	_	_	_	_	_	_	
140-9	6378-6379	.	_	_	_	_	_	_	
140-10	6380-6381	.	_	_	_	_	_	_	
140-11	6382-6383	.	_	_	_	_	_	_	
140-12	6384-6385	.	_	_	_	_	_	_	
140-13	6386-6387	.	_	_	_	_	_	_	
140-14	6388-6389	.	_	_	_	_	_	_	
140-15	6390-6391	.	_	_	_	_	_	_	
140-16	6392-6393	.	_	_	_	_	_	_	

#Text="Jangan bergerak, kalau kau bergerak, ini akan semakin sakit…"
#Text=Tangan Renjun yang tertahan oleh cengkraman kuat sehingga ia tidak dapat berbuat apapun.
141-1	6394-6395	"	_	_	_	_	_	_	
141-2	6395-6401	Jangan	_	_	_	_	_	_	
141-3	6402-6410	bergerak	_	_	_	_	_	_	
141-4	6410-6411	,	_	_	_	_	_	_	
141-5	6412-6417	kalau	_	_	_	_	_	_	
141-6	6418-6421	kau	Renjun	_	_	_	_	_	
141-7	6422-6430	bergerak	_	_	_	_	_	_	
141-8	6430-6431	,	_	_	_	_	_	_	
141-9	6432-6435	ini	_	_	_	_	_	_	
141-10	6436-6440	akan	_	_	_	_	_	_	
141-11	6441-6448	semakin	_	_	_	_	_	_	
141-12	6449-6454	sakit	_	_	_	_	_	_	
141-13	6454-6455	…	_	_	_	_	_	_	
141-14	6455-6456	"	_	_	_	_	_	_	
141-15	6457-6463	Tangan	_	_	_	_	_	_	
141-16	6464-6470	Renjun	Renjun	_	_	_	_	_	
141-17	6471-6475	yang	_	_	_	_	_	_	
141-18	6476-6484	tertahan	_	_	_	_	_	_	
141-19	6485-6489	oleh	_	_	_	_	_	_	
141-20	6490-6500	cengkraman	_	_	_	_	_	_	
141-21	6501-6505	kuat	_	_	_	_	_	_	
141-22	6506-6514	sehingga	_	_	_	_	_	_	
141-23	6515-6517	ia	Renjun	_	_	_	_	_	
141-24	6518-6523	tidak	_	_	_	_	_	_	
141-25	6524-6529	dapat	_	_	_	_	_	_	
141-26	6530-6537	berbuat	_	_	_	_	_	_	
141-27	6538-6544	apapun	_	_	_	_	_	_	
141-28	6544-6545	.	_	_	_	_	_	_	

#Text=Orang yang dibelakangnya ini menjilat leher Renjun perlahan, membuat Renjun merasa geli.
142-1	6546-6551	Orang	Jeno[11]	_	_	_	_	_	
142-2	6552-6556	yang	Jeno[11]	_	_	_	_	_	
142-3	6557-6570	dibelakangnya	Jeno[11]	_	_	_	_	_	
142-3.1	6570-6570		Renjun	_	_	_	_	_	
142-4	6571-6574	ini	_	_	_	_	_	_	
142-5	6575-6583	menjilat	_	_	_	_	_	_	
142-6	6584-6589	leher	_	_	_	_	_	_	
142-7	6590-6596	Renjun	Renjun	_	_	_	_	_	
142-8	6597-6605	perlahan	_	_	_	_	_	_	
142-9	6605-6606	,	_	_	_	_	_	_	
142-10	6607-6614	membuat	_	_	_	_	_	_	
142-11	6615-6621	Renjun	Renjun	_	_	_	_	_	
142-12	6622-6628	merasa	_	_	_	_	_	_	
142-13	6629-6633	geli	_	_	_	_	_	_	
142-14	6633-6634	.	_	_	_	_	_	_	

#Text=Dengan sekuat tenaga ia menekan suara yang ingin keluar dari mulutnya.
143-1	6635-6641	Dengan	_	_	_	_	_	_	
143-2	6642-6648	sekuat	_	_	_	_	_	_	
143-3	6649-6655	tenaga	_	_	_	_	_	_	
143-4	6656-6658	ia	Renjun	_	_	_	_	_	
143-5	6659-6666	menekan	_	_	_	_	_	_	
143-6	6667-6672	suara	_	_	_	_	_	_	
143-7	6673-6677	yang	_	_	_	_	_	_	
143-8	6678-6683	ingin	_	_	_	_	_	_	
143-9	6684-6690	keluar	_	_	_	_	_	_	
143-10	6691-6695	dari	_	_	_	_	_	_	
143-11	6696-6704	mulutnya	_	_	_	_	_	_	
143-11.1	6704-6704		Renjun	_	_	_	_	_	
143-12	6704-6705	.	_	_	_	_	_	_	

#Text=Apakah ia menikmati ini?
144-1	6706-6712	Apakah	_	_	_	_	_	_	
144-2	6713-6715	ia	Renjun	_	_	_	_	_	
144-3	6716-6725	menikmati	_	_	_	_	_	_	
144-4	6726-6729	ini	_	_	_	_	_	_	
144-5	6729-6730	?	_	_	_	_	_	_	

#Text=Tentu tidak!
145-1	6731-6736	Tentu	_	_	_	_	_	_	
145-2	6737-6742	tidak	_	_	_	_	_	_	
145-3	6742-6743	!	_	_	_	_	_	_	

#Text=Oh tentu, mana mungkin, ia suka diperlakukan seperti ini dengan seorang yang tidak ia kenal?!
146-1	6744-6746	Oh	_	_	_	_	_	_	
146-2	6747-6752	tentu	_	_	_	_	_	_	
146-3	6752-6753	,	_	_	_	_	_	_	
146-4	6754-6758	mana	_	_	_	_	_	_	
146-5	6759-6766	mungkin	_	_	_	_	_	_	
146-6	6766-6767	,	_	_	_	_	_	_	
146-7	6768-6770	ia	Renjun	_	_	_	_	_	
146-8	6771-6775	suka	_	_	_	_	_	_	
