#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Grenade
#Text=#nowplaying:
#Text=::
#Text=Grenade
#Text=Bruno Mars
#Text=::
#Text=Easy come, easy go, that's just how you live.
#Text=::
#Text="Sasuke…"
#Text=Mata biru Naruto menangkap gerakannya.
70-5	4640-4646	sangat	_	_	_	_	_	_	
70-6	4647-4652	gelap	_	_	_	_	_	_	
70-7	4652-4653	.	_	_	_	_	_	_	

#Text=Naruto seolah ditarik oleh hitamnya iris itu, merasakan kesakitannya, kepahitan hidupnya, penderitaannya, dan kerapuhannya.
71-1	4654-4660	Naruto	Naruto	_	_	_	_	_	
71-2	4661-4667	seolah	_	_	_	_	_	_	
71-3	4668-4675	ditarik	_	_	_	_	_	_	
71-4	4676-4680	oleh	_	_	_	_	_	_	
71-5	4681-4689	hitamnya	_	_	_	_	_	_	
71-6	4690-4694	iris	_	_	_	_	_	_	
71-7	4695-4698	itu	_	_	_	_	_	_	
71-8	4698-4699	,	_	_	_	_	_	_	
71-9	4700-4709	merasakan	_	_	_	_	_	_	
71-10	4710-4722	kesakitannya	_	_	_	_	_	_	
71-10.1	4722-4722		Sasuke	_	_	_	_	_	
71-11	4722-4723	,	_	_	_	_	_	_	
71-12	4724-4733	kepahitan	_	_	_	_	_	_	
71-13	4734-4742	hidupnya	_	_	_	_	_	_	
71-13.1	4742-4742		Sasuke	_	_	_	_	_	
71-14	4742-4743	,	_	_	_	_	_	_	
71-15	4744-4758	penderitaannya	_	_	_	_	_	_	
71-15.1	4758-4758		Sasuke	_	_	_	_	_	
71-16	4758-4759	,	_	_	_	_	_	_	
71-17	4760-4763	dan	_	_	_	_	_	_	
71-18	4764-4776	kerapuhannya	_	_	_	_	_	_	
71-18.1	4776-4776		Sasuke	_	_	_	_	_	
71-19	4776-4777	.	_	_	_	_	_	_	

#Text=Mata Sasuke yang dia ingat—lima tahun yang lalu—menyiratkan keangkuhan seorang Uchiha, tapi mata Sasuke yang dia lihat malam ini tidak lebih dari hasrat ingin membunuh.
72-1	4778-4782	Mata	_	_	_	_	_	_	
72-2	4783-4789	Sasuke	Sasuke	_	_	_	_	_	
72-3	4790-4794	yang	_	_	_	_	_	_	
72-4	4795-4798	dia	Naruto	_	_	_	_	_	
72-5	4799-4809	ingat—lima	_	_	_	_	_	_	
72-6	4810-4815	tahun	_	_	_	_	_	_	
72-7	4816-4820	yang	_	_	_	_	_	_	
72-8	4821-4837	lalu—menyiratkan	_	_	_	_	_	_	
72-9	4838-4848	keangkuhan	_	_	_	_	_	_	
72-10	4849-4856	seorang	_	_	_	_	_	_	
72-11	4857-4863	Uchiha	Uchiha	_	_	_	_	_	
72-12	4863-4864	,	_	_	_	_	_	_	
72-13	4865-4869	tapi	_	_	_	_	_	_	
72-14	4870-4874	mata	_	_	_	_	_	_	
72-15	4875-4881	Sasuke	Sasuke	_	_	_	_	_	
72-16	4882-4886	yang	_	_	_	_	_	_	
72-17	4887-4890	dia	Naruto	_	_	_	_	_	
72-18	4891-4896	lihat	_	_	_	_	_	_	
72-19	4897-4902	malam	_	_	_	_	_	_	
72-20	4903-4906	ini	_	_	_	_	_	_	
72-21	4907-4912	tidak	_	_	_	_	_	_	
72-22	4913-4918	lebih	_	_	_	_	_	_	
72-23	4919-4923	dari	_	_	_	_	_	_	
72-24	4924-4930	hasrat	_	_	_	_	_	_	
72-25	4931-4936	ingin	_	_	_	_	_	_	
72-26	4937-4945	membunuh	_	_	_	_	_	_	
72-27	4945-4946	.	_	_	_	_	_	_	

#Text=Membunuh orang lain, membunuh dirinya sendiri.
73-1	4947-4955	Membunuh	_	_	_	_	_	_	
73-2	4956-4961	orang	People[19]	_	_	_	_	_	
73-3	4962-4966	lain	People[19]	_	_	_	_	_	
73-4	4966-4967	,	_	_	_	_	_	_	
73-5	4968-4976	membunuh	_	_	_	_	_	_	
73-6	4977-4984	dirinya	Sasuke	_	_	_	_	_	
73-7	4985-4992	sendiri	_	_	_	_	_	_	
73-8	4992-4993	.	_	_	_	_	_	_	

#Text=Naruto membuka mulut untuk mengatakan sesuatu, tapi ditutupnya lagi.
74-1	4994-5000	Naruto	Naruto	_	_	_	_	_	
74-2	5001-5008	membuka	_	_	_	_	_	_	
74-3	5009-5014	mulut	_	_	_	_	_	_	
74-4	5015-5020	untuk	_	_	_	_	_	_	
74-5	5021-5031	mengatakan	_	_	_	_	_	_	
74-6	5032-5039	sesuatu	_	_	_	_	_	_	
74-7	5039-5040	,	_	_	_	_	_	_	
74-8	5041-5045	tapi	_	_	_	_	_	_	
74-9	5046-5056	ditutupnya	_	_	_	_	_	_	
74-9.1	5056-5056		Naruto	_	_	_	_	_	
74-10	5057-5061	lagi	_	_	_	_	_	_	
74-11	5061-5062	.	_	_	_	_	_	_	

#Text=Semua yang keluar dari bibirnya saat ini hanya akan memuat nama Uchiha terakhir itu.
75-1	5063-5068	Semua	_	_	_	_	_	_	
75-2	5069-5073	yang	_	_	_	_	_	_	
75-3	5074-5080	keluar	_	_	_	_	_	_	
75-4	5081-5085	dari	_	_	_	_	_	_	
75-5	5086-5094	bibirnya	_	_	_	_	_	_	
75-5.1	5094-5094		Naruto	_	_	_	_	_	
75-6	5095-5099	saat	_	_	_	_	_	_	
75-7	5100-5103	ini	_	_	_	_	_	_	
75-8	5104-5109	hanya	_	_	_	_	_	_	
75-9	5110-5114	akan	_	_	_	_	_	_	
75-10	5115-5121	memuat	_	_	_	_	_	_	
75-11	5122-5126	nama	_	_	_	_	_	_	
75-12	5127-5133	Uchiha	Sasuke[20]	_	_	_	_	_	
75-13	5134-5142	terakhir	Sasuke[20]	_	_	_	_	_	
75-14	5143-5146	itu	Sasuke[20]	_	_	_	_	_	
75-15	5146-5147	.	_	_	_	_	_	_	

#Text=Lidahnya terasa ngilu.
76-1	5148-5156	Lidahnya	_	_	_	_	_	_	
76-1.1	5156-5156		Naruto	_	_	_	_	_	
76-2	5157-5163	terasa	_	_	_	_	_	_	
76-3	5164-5169	ngilu	_	_	_	_	_	_	
76-4	5169-5170	.	_	_	_	_	_	_	

#Text=Nama Sasuke-lah yang membuatnya bisa bertahan sampai sekarang.
77-1	5171-5175	Nama	_	_	_	_	_	_	
77-2	5176-5186	Sasuke-lah	_	_	_	_	_	_	
77-2.1	5182-5182		Sasuke	_	_	_	_	_	
77-3	5187-5191	yang	_	_	_	_	_	_	
77-4	5192-5202	membuatnya	_	_	_	_	_	_	
77-4.1	5202-5202		Naruto	_	_	_	_	_	
77-5	5203-5207	bisa	_	_	_	_	_	_	
77-6	5208-5216	bertahan	_	_	_	_	_	_	
77-7	5217-5223	sampai	_	_	_	_	_	_	
77-8	5224-5232	sekarang	_	_	_	_	_	_	
77-9	5232-5233	.	_	_	_	_	_	_	

#Text="Aku tidak ingin pergi,"
#Text=Saat kalimat itu keluar dari bibir Sasuke, Naruto hanya tertegun.
78-1	5234-5235	"	_	_	_	_	_	_	
78-2	5235-5238	Aku	Sasuke	_	_	_	_	_	
78-3	5239-5244	tidak	_	_	_	_	_	_	
78-4	5245-5250	ingin	_	_	_	_	_	_	
78-5	5251-5256	pergi	_	_	_	_	_	_	
78-6	5256-5257	,	_	_	_	_	_	_	
78-7	5257-5258	"	_	_	_	_	_	_	
78-8	5259-5263	Saat	_	_	_	_	_	_	
78-9	5264-5271	kalimat	_	_	_	_	_	_	
78-10	5272-5275	itu	_	_	_	_	_	_	
78-11	5276-5282	keluar	_	_	_	_	_	_	
78-12	5283-5287	dari	_	_	_	_	_	_	
78-13	5288-5293	bibir	_	_	_	_	_	_	
78-14	5294-5300	Sasuke	Sasuke	_	_	_	_	_	
78-15	5300-5301	,	_	_	_	_	_	_	
78-16	5302-5308	Naruto	Naruto	_	_	_	_	_	
78-17	5309-5314	hanya	_	_	_	_	_	_	
78-18	5315-5323	tertegun	_	_	_	_	_	_	
78-19	5323-5324	.	_	_	_	_	_	_	

#Text="Aku tidak ingin pergi, tapi aku harus,"
#Text="Penjaminmu adalah aku, Sasuke"—nama itu keluar tanpa bisa dihentikan.
79-1	5325-5326	"	_	_	_	_	_	_	
79-2	5326-5329	Aku	Sasuke	_	_	_	_	_	
79-3	5330-5335	tidak	_	_	_	_	_	_	
79-4	5336-5341	ingin	_	_	_	_	_	_	
79-5	5342-5347	pergi	_	_	_	_	_	_	
79-6	5347-5348	,	_	_	_	_	_	_	
79-7	5349-5353	tapi	_	_	_	_	_	_	
79-8	5354-5357	aku	Sasuke	_	_	_	_	_	
79-9	5358-5363	harus	_	_	_	_	_	_	
79-10	5363-5364	,	_	_	_	_	_	_	
79-11	5364-5365	"	_	_	_	_	_	_	
79-12	5366-5367	"	_	_	_	_	_	_	
79-13	5367-5377	Penjaminmu	_	_	_	_	_	_	
79-13.1	5377-5377		Sasuke	_	_	_	_	_	
79-14	5378-5384	adalah	_	_	_	_	_	_	
79-15	5385-5388	aku	Naruto	_	_	_	_	_	
79-16	5388-5389	,	_	_	_	_	_	_	
79-17	5390-5396	Sasuke	Sasuke	_	_	_	_	_	
79-18	5396-5397	"	_	_	_	_	_	_	
79-19	5397-5398	—	_	_	_	_	_	_	
79-20	5398-5402	nama	_	_	_	_	_	_	
79-21	5403-5406	itu	_	_	_	_	_	_	
79-22	5407-5413	keluar	_	_	_	_	_	_	
79-23	5414-5419	tanpa	_	_	_	_	_	_	
79-24	5420-5424	bisa	_	_	_	_	_	_	
79-25	5425-5435	dihentikan	_	_	_	_	_	_	
79-26	5435-5436	.	_	_	_	_	_	_	

#Text=Saat Naruto sadar, tatapan tajam Sasuke terarah padanya.
80-1	5437-5441	Saat	_	_	_	_	_	_	
80-2	5442-5448	Naruto	Naruto	_	_	_	_	_	
80-3	5449-5454	sadar	_	_	_	_	_	_	
80-4	5454-5455	,	_	_	_	_	_	_	
80-5	5456-5463	tatapan	_	_	_	_	_	_	
80-6	5464-5469	tajam	_	_	_	_	_	_	
80-7	5470-5476	Sasuke	Sasuke	_	_	_	_	_	
80-8	5477-5484	terarah	_	_	_	_	_	_	
80-9	5485-5492	padanya	_	_	_	_	_	_	
80-9.1	5492-5492		Naruto	_	_	_	_	_	
80-10	5492-5493	.	_	_	_	_	_	_	

#Text=Cowok pirang itu menunduk, "Maaf, aku tidak bisa mengontrolnya.
81-1	5494-5499	Cowok	Naruto[21]	_	_	_	_	_	
81-2	5500-5506	pirang	Naruto[21]	_	_	_	_	_	
81-3	5507-5510	itu	Naruto[21]	_	_	_	_	_	
81-4	5511-5519	menunduk	_	_	_	_	_	_	
81-5	5519-5520	,	_	_	_	_	_	_	
81-6	5521-5522	"	_	_	_	_	_	_	
81-7	5522-5526	Maaf	_	_	_	_	_	_	
81-8	5526-5527	,	_	_	_	_	_	_	
81-9	5528-5531	aku	Naruto	_	_	_	_	_	
81-10	5532-5537	tidak	_	_	_	_	_	_	
81-11	5538-5542	bisa	_	_	_	_	_	_	
81-12	5543-5556	mengontrolnya	_	_	_	_	_	_	
81-13	5556-5557	.	_	_	_	_	_	_	

#Text=Namamu, maksudku,"
#Text=Awan rendah lewat menutup bulan, menghalangi sinar keperakannya untuk sesaat.
82-1	5558-5564	Namamu	_	_	_	_	_	_	
82-1.1	5564-5564		Sasuke	_	_	_	_	_	
82-2	5564-5565	,	_	_	_	_	_	_	
82-3	5566-5574	maksudku	_	_	_	_	_	_	
82-3.1	5574-5574		Naruto	_	_	_	_	_	
82-4	5574-5575	,	_	_	_	_	_	_	
82-5	5575-5576	"	_	_	_	_	_	_	
82-6	5577-5581	Awan	_	_	_	_	_	_	
82-7	5582-5588	rendah	_	_	_	_	_	_	
82-8	5589-5594	lewat	_	_	_	_	_	_	
82-9	5595-5602	menutup	_	_	_	_	_	_	
82-10	5603-5608	bulan	_	_	_	_	_	_	
82-11	5608-5609	,	_	_	_	_	_	_	
82-12	5610-5621	menghalangi	_	_	_	_	_	_	
82-13	5622-5627	sinar	_	_	_	_	_	_	
82-14	5628-5640	keperakannya	_	_	_	_	_	_	
82-15	5641-5646	untuk	_	_	_	_	_	_	
82-16	5647-5653	sesaat	_	_	_	_	_	_	
82-17	5653-5654	.	_	_	_	_	_	_	

#Text=Naruto menunggu dalam gelap.
83-1	5655-5661	Naruto	Naruto	_	_	_	_	_	
83-2	5662-5670	menunggu	_	_	_	_	_	_	
83-3	5671-5676	dalam	_	_	_	_	_	_	
83-4	5677-5682	gelap	_	_	_	_	_	_	
83-5	5682-5683	.	_	_	_	_	_	_	

#Text=Dia tidak bisa menjamin Sasuke tidak akan melompat pergi dan kabur dari hadapannya, tapi bau vanilla itu masih tercium.
84-1	5684-5687	Dia	Naruto	_	_	_	_	_	
84-2	5688-5693	tidak	_	_	_	_	_	_	
84-3	5694-5698	bisa	_	_	_	_	_	_	
84-4	5699-5707	menjamin	_	_	_	_	_	_	
84-5	5708-5714	Sasuke	Sasuke	_	_	_	_	_	
84-6	5715-5720	tidak	_	_	_	_	_	_	
84-7	5721-5725	akan	_	_	_	_	_	_	
84-8	5726-5734	melompat	_	_	_	_	_	_	
84-9	5735-5740	pergi	_	_	_	_	_	_	
84-10	5741-5744	dan	_	_	_	_	_	_	
84-11	5745-5750	kabur	_	_	_	_	_	_	
84-12	5751-5755	dari	_	_	_	_	_	_	
84-13	5756-5766	hadapannya	_	_	_	_	_	_	
84-13.1	5766-5766		Naruto	_	_	_	_	_	
84-14	5766-5767	,	_	_	_	_	_	_	
84-15	5768-5772	tapi	_	_	_	_	_	_	
84-16	5773-5776	bau	_	_	_	_	_	_	
84-17	5777-5784	vanilla	_	_	_	_	_	_	
84-18	5785-5788	itu	_	_	_	_	_	_	
84-19	5789-5794	masih	_	_	_	_	_	_	
84-20	5795-5802	tercium	_	_	_	_	_	_	
84-21	5802-5803	.	_	_	_	_	_	_	

#Text=Cowok Uchiha itu masih berdiri di sana saat bulan kembali menampakkan diri.
85-1	5804-5809	Cowok	Sasuke[22]	_	_	_	_	_	
85-2	5810-5816	Uchiha	Sasuke[22]	_	_	_	_	_	
85-3	5817-5820	itu	Sasuke[22]	_	_	_	_	_	
85-4	5821-5826	masih	_	_	_	_	_	_	
85-5	5827-5834	berdiri	_	_	_	_	_	_	
85-6	5835-5837	di	_	_	_	_	_	_	
85-7	5838-5842	sana	_	_	_	_	_	_	
85-8	5843-5847	saat	_	_	_	_	_	_	
85-9	5848-5853	bulan	_	_	_	_	_	_	
85-10	5854-5861	kembali	_	_	_	_	_	_	
85-11	5862-5873	menampakkan	_	_	_	_	_	_	
85-12	5874-5878	diri	_	_	_	_	_	_	
85-13	5878-5879	.	_	_	_	_	_	_	

#Text="Kau tidak paham, Naruto,"—hanya itu yang dia katakan.
#Text=::
#Text=Gave you all I had and you tossed it in the trash, you tossed it in the trash, you did.
#Text=::
#Text=Tangan Naruto bergerak dari tempatnya semula, mendapati posisi yang lebih nyaman di pundak Sasuke, "Aku paham, kalau kau mau mengatakannya,"
#Text="Aku tidak bisa,"
#Text="Katakan apa yang harus kulakukan?"
86-1	5880-5881	"	_	_	_	_	_	_	
86-2	5881-5884	Kau	Naruto	_	_	_	_	_	
86-3	5885-5890	tidak	_	_	_	_	_	_	
86-4	5891-5896	paham	_	_	_	_	_	_	
86-5	5896-5897	,	_	_	_	_	_	_	
86-6	5898-5904	Naruto	Naruto	_	_	_	_	_	
86-7	5904-5905	,	_	_	_	_	_	_	
86-8	5905-5906	"	_	_	_	_	_	_	
86-9	5906-5907	—	_	_	_	_	_	_	
86-10	5907-5912	hanya	_	_	_	_	_	_	
86-11	5913-5916	itu	_	_	_	_	_	_	
86-12	5917-5921	yang	_	_	_	_	_	_	
86-13	5922-5925	dia	Sasuke	_	_	_	_	_	
86-14	5926-5933	katakan	_	_	_	_	_	_	
86-15	5933-5934	.	_	_	_	_	_	_	
86-16	5935-5936	:	_	_	_	_	_	_	
86-17	5936-5937	:	_	_	_	_	_	_	
86-18	5938-5942	Gave	_	_	_	_	_	_	
86-19	5943-5946	you	_	_	_	_	_	_	
86-20	5947-5950	all	_	_	_	_	_	_	
86-21	5951-5952	I	_	_	_	_	_	_	
86-22	5953-5956	had	_	_	_	_	_	_	
86-23	5957-5960	and	_	_	_	_	_	_	
86-24	5961-5964	you	_	_	_	_	_	_	
86-25	5965-5971	tossed	_	_	_	_	_	_	
86-26	5972-5974	it	_	_	_	_	_	_	
86-27	5975-5977	in	_	_	_	_	_	_	
86-28	5978-5981	the	_	_	_	_	_	_	
86-29	5982-5987	trash	_	_	_	_	_	_	
86-30	5987-5988	,	_	_	_	_	_	_	
86-31	5989-5992	you	_	_	_	_	_	_	
86-32	5993-5999	tossed	_	_	_	_	_	_	
86-33	6000-6002	it	_	_	_	_	_	_	
86-34	6003-6005	in	_	_	_	_	_	_	
86-35	6006-6009	the	_	_	_	_	_	_	
86-36	6010-6015	trash	_	_	_	_	_	_	
86-37	6015-6016	,	_	_	_	_	_	_	
86-38	6017-6020	you	_	_	_	_	_	_	
86-39	6021-6024	did	_	_	_	_	_	_	
86-40	6024-6025	.	_	_	_	_	_	_	
86-41	6026-6027	:	_	_	_	_	_	_	
86-42	6027-6028	:	_	_	_	_	_	_	
86-43	6029-6035	Tangan	_	_	_	_	_	_	
86-44	6036-6042	Naruto	Naruto	_	_	_	_	_	
86-45	6043-6051	bergerak	_	_	_	_	_	_	
86-46	6052-6056	dari	_	_	_	_	_	_	
86-47	6057-6066	tempatnya	_	_	_	_	_	_	
86-47.1	6066-6066		Naruto	_	_	_	_	_	
86-48	6067-6073	semula	_	_	_	_	_	_	
86-49	6073-6074	,	_	_	_	_	_	_	
86-50	6075-6084	mendapati	_	_	_	_	_	_	
86-51	6085-6091	posisi	_	_	_	_	_	_	
86-52	6092-6096	yang	_	_	_	_	_	_	
86-53	6097-6102	lebih	_	_	_	_	_	_	
86-54	6103-6109	nyaman	_	_	_	_	_	_	
86-55	6110-6112	di	_	_	_	_	_	_	
86-56	6113-6119	pundak	_	_	_	_	_	_	
86-57	6120-6126	Sasuke	Sasuke	_	_	_	_	_	
86-58	6126-6127	,	_	_	_	_	_	_	
86-59	6128-6129	"	_	_	_	_	_	_	
86-60	6129-6132	Aku	Naruto	_	_	_	_	_	
86-61	6133-6138	paham	_	_	_	_	_	_	
86-62	6138-6139	,	_	_	_	_	_	_	
86-63	6140-6145	kalau	_	_	_	_	_	_	
86-64	6146-6149	kau	Sasuke	_	_	_	_	_	
86-65	6150-6153	mau	_	_	_	_	_	_	
86-66	6154-6167	mengatakannya	_	_	_	_	_	_	
86-67	6167-6168	,	_	_	_	_	_	_	
86-68	6168-6169	"	_	_	_	_	_	_	
86-69	6170-6171	"	_	_	_	_	_	_	
86-70	6171-6174	Aku	Sasuke	_	_	_	_	_	
86-71	6175-6180	tidak	_	_	_	_	_	_	
86-72	6181-6185	bisa	_	_	_	_	_	_	
86-73	6185-6186	,	_	_	_	_	_	_	
86-74	6186-6187	"	_	_	_	_	_	_	
86-75	6188-6189	"	_	_	_	_	_	_	
86-76	6189-6196	Katakan	_	_	_	_	_	_	
86-77	6197-6200	apa	_	_	_	_	_	_	
86-78	6201-6205	yang	_	_	_	_	_	_	
86-79	6206-6211	harus	_	_	_	_	_	_	
86-80	6212-6221	kulakukan	_	_	_	_	_	_	
86-80.1	6221-6221		Naruto	_	_	_	_	_	
86-81	6221-6222	?	_	_	_	_	_	_	
86-82	6222-6223	"	_	_	_	_	_	_	

#Text=jemari Naruto memberi tekanan kecil pada bahu bekas kawan satu tim-nya itu, seolah mengatakan bahwa dia ada untuknya, "Apa yang kau ingin aku lakukan?"
87-1	6224-6230	jemari	_	_	_	_	_	_	
87-2	6231-6237	Naruto	Naruto	_	_	_	_	_	
87-3	6238-6245	memberi	_	_	_	_	_	_	
87-4	6246-6253	tekanan	_	_	_	_	_	_	
87-5	6254-6259	kecil	_	_	_	_	_	_	
87-6	6260-6264	pada	_	_	_	_	_	_	
87-7	6265-6269	bahu	_	_	_	_	_	_	
87-8	6270-6275	bekas	Sasuke[23]	_	_	_	_	_	
87-9	6276-6281	kawan	Sasuke[23]	_	_	_	_	_	
87-10	6282-6286	satu	Sasuke[23]	_	_	_	_	_	
87-11	6287-6294	tim-nya	Sasuke[23]	_	_	_	_	_	
87-11.1	6294-6294		Naruto	_	_	_	_	_	
87-12	6295-6298	itu	Sasuke[23]	_	_	_	_	_	
87-13	6298-6299	,	_	_	_	_	_	_	
87-14	6300-6306	seolah	_	_	_	_	_	_	
87-15	6307-6317	mengatakan	_	_	_	_	_	_	
87-16	6318-6323	bahwa	_	_	_	_	_	_	
87-17	6324-6327	dia	Naruto	_	_	_	_	_	
87-18	6328-6331	ada	_	_	_	_	_	_	
87-19	6332-6340	untuknya	_	_	_	_	_	_	
87-19.1	6340-6340		Sasuke	_	_	_	_	_	
87-20	6340-6341	,	_	_	_	_	_	_	
87-21	6342-6343	"	_	_	_	_	_	_	
87-22	6343-6346	Apa	_	_	_	_	_	_	
87-23	6347-6351	yang	_	_	_	_	_	_	
87-24	6352-6355	kau	Sasuke	_	_	_	_	_	
87-25	6356-6361	ingin	_	_	_	_	_	_	
87-26	6362-6365	aku	Naruto	_	_	_	_	_	
87-27	6366-6373	lakukan	_	_	_	_	_	_	
87-28	6373-6374	?	_	_	_	_	_	_	
87-29	6374-6375	"	_	_	_	_	_	_	

#Text=Cowok raven itu menggeleng pelan.
88-1	6376-6381	Cowok	Sasuke[24]	_	_	_	_	_	
88-2	6382-6387	raven	Sasuke[24]	_	_	_	_	_	
88-3	6388-6391	itu	Sasuke[24]	_	_	_	_	_	
88-4	6392-6402	menggeleng	_	_	_	_	_	_	
88-5	6403-6408	pelan	_	_	_	_	_	_	
88-6	6408-6409	.	_	_	_	_	_	_	

#Text="Kau ingin aku membantu rencanamu menghancurkan Konoha?
89-1	6410-6411	"	_	_	_	_	_	_	
89-2	6411-6414	Kau	Sasuke	_	_	_	_	_	
89-3	6415-6420	ingin	_	_	_	_	_	_	
89-4	6421-6424	aku	Naruto	_	_	_	_	_	
89-5	6425-6433	membantu	_	_	_	_	_	_	
89-6	6434-6443	rencanamu	_	_	_	_	_	_	
89-6.1	6443-6443		Sasuke	_	_	_	_	_	
89-7	6444-6457	menghancurkan	_	_	_	_	_	_	
89-8	6458-6464	Konoha	_	_	_	_	_	_	
89-9	6464-6465	?	_	_	_	_	_	_	

#Text=Kau ingin aku memuluskan jalanmu untuk membalaskan dendam Itachi?
90-1	6466-6469	Kau	Sasuke	_	_	_	_	_	
90-2	6470-6475	ingin	_	_	_	_	_	_	
90-3	6476-6479	aku	Naruto	_	_	_	_	_	
90-4	6480-6490	memuluskan	_	_	_	_	_	_	
90-5	6491-6498	jalanmu	_	_	_	_	_	_	
90-5.1	6498-6498		Sasuke	_	_	_	_	_	
90-6	6499-6504	untuk	_	_	_	_	_	_	
90-7	6505-6516	membalaskan	_	_	_	_	_	_	
90-8	6517-6523	dendam	_	_	_	_	_	_	
90-9	6524-6530	Itachi	Itachi	_	_	_	_	_	
90-10	6530-6531	?	_	_	_	_	_	_	

#Text=Kau ingin aku membunuh Danzo?
91-1	6532-6535	Kau	Sasuke	_	_	_	_	_	
91-2	6536-6541	ingin	_	_	_	_	_	_	
91-3	6542-6545	aku	Naruto	_	_	_	_	_	
91-4	6546-6554	membunuh	_	_	_	_	_	_	
91-5	6555-6560	Danzo	Danzo	_	_	_	_	_	
91-6	6560-6561	?	_	_	_	_	_	_	

#Text=Kau inginkan kekuatanku?
92-1	6562-6565	Kau	Sasuke	_	_	_	_	_	
92-2	6566-6574	inginkan	_	_	_	_	_	_	
92-3	6575-6585	kekuatanku	_	_	_	_	_	_	
92-3.1	6585-6585		Naruto	_	_	_	_	_	
92-4	6585-6586	?	_	_	_	_	_	_	

#Text=Tubuhku?
93-1	6587-6594	Tubuhku	_	_	_	_	_	_	
93-1.1	6594-6594		Naruto	_	_	_	_	_	
93-2	6594-6595	?	_	_	_	_	_	_	

#Text=Kyuubi
#Text=-ku?"
94-1	6596-6602	Kyuubi	Kyuubi	_	_	_	_	_	
94-2	6603-6604	-	_	_	_	_	_	_	
94-3	6604-6606	ku	_	_	_	_	_	_	
94-3.1	6606-6606		Naruto	_	_	_	_	_	
94-4	6606-6607	?	_	_	_	_	_	_	
94-5	6607-6608	"	_	_	_	_	_	_	

#Text=Naruto tidak berpikir saat mengatakannya.
95-1	6609-6615	Naruto	Naruto	_	_	_	_	_	
95-2	6616-6621	tidak	_	_	_	_	_	_	
95-3	6622-6630	berpikir	_	_	_	_	_	_	
95-4	6631-6635	saat	_	_	_	_	_	_	
95-5	6636-6649	mengatakannya	_	_	_	_	_	_	
95-6	6649-6650	.	_	_	_	_	_	_	

#Text=Dia hanya menawarkan apa yang bisa dia beri pada Uchiha itu, "Kau hanya perlu mengatakannya, Sasuke.
96-1	6651-6654	Dia	Naruto	_	_	_	_	_	
96-2	6655-6660	hanya	_	_	_	_	_	_	
96-3	6661-6671	menawarkan	_	_	_	_	_	_	
96-4	6672-6675	apa	_	_	_	_	_	_	
96-5	6676-6680	yang	_	_	_	_	_	_	
96-6	6681-6685	bisa	_	_	_	_	_	_	
96-7	6686-6689	dia	Naruto	_	_	_	_	_	
96-8	6690-6694	beri	_	_	_	_	_	_	
96-9	6695-6699	pada	_	_	_	_	_	_	
96-10	6700-6706	Uchiha	Sasuke[25]	_	_	_	_	_	
96-11	6707-6710	itu	Sasuke[25]	_	_	_	_	_	
96-12	6710-6711	,	_	_	_	_	_	_	
96-13	6712-6713	"	_	_	_	_	_	_	
96-14	6713-6716	Kau	Sasuke	_	_	_	_	_	
96-15	6717-6722	hanya	_	_	_	_	_	_	
96-16	6723-6728	perlu	_	_	_	_	_	_	
96-17	6729-6742	mengatakannya	_	_	_	_	_	_	
96-18	6742-6743	,	_	_	_	_	_	_	
96-19	6744-6750	Sasuke	Sasuke	_	_	_	_	_	
96-20	6750-6751	.	_	_	_	_	_	_	

#Text=Kau tahu aku akan melakukannya untukmu,"
#Text=Desahan napas pelan.
97-1	6752-6755	Kau	Sasuke	_	_	_	_	_	
97-2	6756-6760	tahu	_	_	_	_	_	_	
97-3	6761-6764	aku	Naruto	_	_	_	_	_	
97-4	6765-6769	akan	_	_	_	_	_	_	
97-5	6770-6782	melakukannya	_	_	_	_	_	_	
97-6	6783-6790	untukmu	_	_	_	_	_	_	
97-6.1	6790-6790		Sasuke	_	_	_	_	_	
97-7	6790-6791	,	_	_	_	_	_	_	
97-8	6791-6792	"	_	_	_	_	_	_	
97-9	6793-6800	Desahan	_	_	_	_	_	_	
97-10	6801-6806	napas	_	_	_	_	_	_	
97-11	6807-6812	pelan	_	_	_	_	_	_	
97-12	6812-6813	.	_	_	_	_	_	_	

#Text=Dan gelengan.
#Text=::
#Text=To give me all your love is all I ever ask, 'cause what you don't understand is.
#Text=::
#Text="Aku hanya menginginkanmu," Naruto menelan mentah-mentah harga dirinya, membiarkan Sasuke melihat bagian terdalam dari cowok pirang itu.
98-1	6814-6817	Dan	_	_	_	_	_	_	
98-2	6818-6826	gelengan	_	_	_	_	_	_	
98-3	6826-6827	.	_	_	_	_	_	_	
98-4	6828-6829	:	_	_	_	_	_	_	
98-5	6829-6830	:	_	_	_	_	_	_	
98-6	6831-6833	To	_	_	_	_	_	_	
98-7	6834-6838	give	_	_	_	_	_	_	
98-8	6839-6841	me	_	_	_	_	_	_	
98-9	6842-6845	all	_	_	_	_	_	_	
98-10	6846-6850	your	_	_	_	_	_	_	
98-11	6851-6855	love	_	_	_	_	_	_	
98-12	6856-6858	is	_	_	_	_	_	_	
98-13	6859-6862	all	_	_	_	_	_	_	
98-14	6863-6864	I	_	_	_	_	_	_	
