#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seungyoun paseó por el gimnasio con el silbato entre los dientes y observó a los estudiantes correr de un lado a otro en miserablemente mientras los sonidos de sus zapatillas chirriantes hacían eco en las gradas de metal.

#Text=Preguntó.
117-1	8407-8415	Preguntó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-1.1	8407-8407		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-2	8415-8416	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Debajo de las gradas."
118-1	8417-8418	"	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-2	8418-8424	Debajo	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-3	8425-8427	de	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-4	8428-8431	las	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-5	8432-8438	gradas	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-6	8438-8439	.	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
118-7	8439-8440	"	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	

#Text="Mhm," dijo.
119-1	8441-8442	"	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
119-2	8442-8445	Mhm	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
119-3	8445-8446	,	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
119-4	8446-8447	"	_	_	_	_	_	[134]	117-1.1	*[134]	_[134]	*	_	_	_	_	_	
119-5	8448-8452	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5.1	8452-8452		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-6	8452-8453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Justo antes de tu primer partido de la temporada."
120-1	8454-8455	"	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-2	8455-8460	Justo	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-3	8461-8466	antes	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-4	8467-8469	de	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-5	8470-8472	tu	Seungyoun	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-6	8473-8479	primer	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-7	8480-8487	partido	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-8	8488-8490	de	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-9	8491-8493	la	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-10	8494-8503	temporada	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-11	8503-8504	.	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	
120-12	8504-8505	"	_	_	_	_	_	[135]	120-5	*[135]	_[135]	*	_	_	_	_	_	

#Text="Estaba tan nervioso que marqué un gol en el lado equivocado del campo," se rió Seungyoun.
121-1	8506-8507	"	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-2	8507-8513	Estaba	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-2.1	8513-8513		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-3	8514-8517	tan	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-4	8518-8526	nervioso	_	_	*	Past	Emotion/mental state	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-5	8527-8530	que	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-6	8531-8537	marqué	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-7	8538-8540	un	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-8	8541-8544	gol	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-9	8545-8547	en	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-10	8548-8550	el	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-11	8551-8555	lado	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-12	8556-8566	equivocado	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-13	8567-8570	del	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-14	8571-8576	campo	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-15	8576-8577	,	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-16	8577-8578	"	_	_	_	_	_	[136]	123-1	*[136]	_[136]	*	_	_	_	_	_	
121-17	8579-8581	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-18	8582-8585	rió	_		121-19	Past	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
121-19	8586-8595	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-20	8595-8596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="El otro equipo estaba encantado."
122-1	8597-8598	"	_	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-2	8598-8600	El	otro equipo[38]	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-3	8601-8605	otro	otro equipo[38]	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-4	8606-8612	equipo	otro equipo[38]	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-5	8613-8619	estaba	_	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-6	8620-8629	encantado	_	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-7	8629-8630	.	_	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	
122-8	8630-8631	"	_	_	_	_	_	[137]	124-5	*[137]	[137]	123-1	_	_	_	_	_	

#Text=Wooseok bajó la cabeza y sonrió.
123-1	8632-8639	Wooseok	Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-2	8640-8644	bajó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-3	8645-8647	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-4	8648-8654	cabeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-5	8655-8656	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-6	8657-8663	sonrió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-7	8663-8664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="No sabía que te gustaba tanto entonces.
124-1	8665-8666	"	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-2	8666-8668	No	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-3	8669-8674	sabía	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-3.1	8674-8674		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-4	8675-8678	que	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-5	8679-8681	te	Seungyoun	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-6	8682-8689	gustaba	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-7	8690-8695	tanto	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-8	8696-8704	entonces	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
124-9	8704-8705	.	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	

#Text=Solo pensé que ayudaría."
125-1	8706-8710	Solo	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
125-2	8711-8716	pensé	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
125-2.1	8711-8711		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-3	8717-8720	que	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
125-4	8721-8729	ayudaría	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
125-5	8729-8730	.	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	
125-6	8730-8731	"	_	_	_	_	_	[138]	124-5	*[138]	_[138]	*	_	_	_	_	_	

#Text="¿Cómo se suponía que iba a ayudar si no me gustabas?"
126-1	8732-8733	"	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-2	8733-8734	¿	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-3	8734-8738	Cómo	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-4	8739-8741	se	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-5	8742-8749	suponía	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-6	8750-8753	que	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-7	8754-8757	iba	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-8	8758-8759	a	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-9	8760-8766	ayudar	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-10	8767-8769	si	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-11	8770-8772	no	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-12	8773-8775	me	Seungyoun	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-13	8776-8784	gustabas	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-13.1	8784-8784		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-14	8784-8785	?	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	
126-15	8785-8786	"	_	_	_	_	_	_[139]	*	*[139]	[139]	126-12	_	_	_	_	_	

#Text=bromeó.
127-1	8787-8793	bromeó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-1.1	8787-8787		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-2	8793-8794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Me han dicho que mis besos traen suerte," dijo de manera casual.
128-1	8795-8796	"	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-2	8796-8798	Me	Wooseok	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-3	8799-8802	han	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-4	8803-8808	dicho	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-5	8809-8812	que	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-6	8813-8816	mis	Wooseok	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-7	8817-8822	besos	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-8	8823-8828	traen	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-9	8829-8835	suerte	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-10	8835-8836	,	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-11	8836-8837	"	_	_	_	_	_	[140]	126-12	*[140]	[140]	128-6	_	_	_	_	_	
128-12	8838-8842	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-12.1	8838-8838		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-13	8843-8845	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-14	8846-8852	manera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-15	8853-8859	casual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-16	8859-8860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="¿Quién?"
129-1	8861-8862	"	_	_	_	_	_	[141]	128-12.1	*[141]	[141]	130-1	_	_	_	_	_	
129-2	8862-8863	¿	_	_	_	_	_	[141]	128-12.1	*[141]	[141]	130-1	_	_	_	_	_	
129-3	8863-8868	Quién	_	_	_	_	_	[141]	128-12.1	*[141]	[141]	130-1	_	_	_	_	_	
129-4	8868-8869	?	_	_	_	_	_	[141]	128-12.1	*[141]	[141]	130-1	_	_	_	_	_	
129-5	8869-8870	"	_	_	_	_	_	[141]	128-12.1	*[141]	[141]	130-1	_	_	_	_	_	

#Text=Seungyoun frunció el ceño.
130-1	8871-8880	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-2	8881-8888	frunció	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-3	8889-8891	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-4	8892-8896	ceño	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-5	8896-8897	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Solo he sido yo.
131-1	8898-8899	“	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
131-2	8899-8903	Solo	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
131-3	8904-8906	he	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
131-4	8907-8911	sido	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
131-5	8912-8914	yo	Seungyoun	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
131-6	8914-8915	.	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	

#Text=¿A quién has estado besando?
132-1	8916-8917	¿	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-2	8917-8918	A	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-3	8919-8924	quién	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-4	8925-8928	has	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-5	8929-8935	estado	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-5.1	8935-8935		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-6	8936-8943	besando	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
132-7	8943-8944	?	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	

#Text=¿Quien dijo eso?"
133-1	8945-8946	¿	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
133-2	8946-8951	Quien	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
133-3	8952-8956	dijo	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
133-4	8957-8960	eso	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
133-5	8960-8961	?	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	
133-6	8961-8962	"	_	_	_	_	_	_[142]	*	*[142]	[142]	131-5	_	_	_	_	_	

#Text=Wooseok lo golpeó juguetonamente en el pecho sin ninguna fuerza.
134-1	8963-8970	Wooseok	Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-2	8971-8973	lo	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-3	8974-8980	golpeó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-4	8981-8995	juguetonamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-5	8996-8998	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-6	8999-9001	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-7	9002-9007	pecho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-8	9008-9011	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-9	9012-9019	ninguna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-10	9020-9026	fuerza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-11	9026-9027	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“¡Dios mío, tú dijiste eso!
135-1	9028-9029	“	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-2	9029-9030	¡	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-3	9030-9034	Dios	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-4	9035-9038	mío	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-5	9038-9039	,	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-6	9040-9042	tú	Wooseok	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-7	9043-9050	dijiste	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-8	9051-9054	eso	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
135-9	9054-9055	!	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	

#Text=Te odio."
136-1	9056-9058	Te	Wooseok	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
136-2	9059-9063	odio	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
136-2.1	9063-9063		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-3	9063-9064	.	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	
136-4	9064-9065	"	_	_	_	_	_	[143]	135-6	*[143]	_[143]	*	_	_	_	_	_	

#Text=Él sonrió brillantemente y le dio a Wooseok un beso en la nariz.
137-1	9066-9068	Él	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-2	9069-9075	sonrió	_	[79]	137-1	Past[79]	Emotion/mental state[79]	_	_	_	_	_	_	_	_	_	_	
137-3	9076-9090	brillantemente	_	[79]	137-1	Past[79]	Emotion/mental state[79]	_	_	_	_	_	_	_	_	_	_	
137-4	9091-9092	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-5	9093-9095	le	Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-6	9096-9099	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-7	9100-9101	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-8	9102-9109	Wooseok	Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-9	9110-9112	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-10	9113-9117	beso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-11	9118-9120	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-12	9121-9123	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-13	9124-9129	nariz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-14	9129-9130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Tus besos traen suerte."
138-1	9131-9132	"	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-2	9132-9135	Tus	Wooseok	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-3	9136-9141	besos	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-4	9142-9147	traen	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-5	9148-9154	suerte	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-6	9154-9155	.	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	
138-7	9155-9156	"	_	_	_	_	_	[144]	138-2	*[144]	[144]	139-1.1	_	_	_	_	_	

#Text="Estás tan molesto hoy," dijo.
139-1	9157-9158	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-1.1	9158-9158		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-2	9158-9163	Estás	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-3	9164-9167	tan	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-4	9168-9175	molesto	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-5	9176-9179	hoy	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-6	9179-9180	,	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-7	9180-9181	"	_	_	_	_	_	[145]	139-1.1	*[145]	[145]	139-8.1	_	_	_	_	_	
139-8	9182-9186	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-8.1	9182-9182		Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-9	9186-9187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Estoy de humor," suspiró Seungyoun.
140-1	9188-9189	"	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-1.1	9189-9189		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-2	9189-9194	Estoy	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-3	9195-9197	de	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-4	9198-9203	humor	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-5	9203-9204	,	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-6	9204-9205	"	_	_	_	_	_	[146]	139-8.1	*[146]	[146]	140-1.1	_	_	_	_	_	
140-7	9206-9213	suspiró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-8	9214-9223	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-9	9223-9224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Pero esos niños," dijo Wooseok, levantando la mano para que coincida con la altura de Seungyoun.
141-1	9225-9226	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-2	9226-9230	Pero	_	_	_	_	_	[147]	141-20	*[147]	[147]	141-8	_	_	_	_	_	
141-3	9231-9235	esos	_	_	_	_	_	[147]	141-20	*[147]	[147]	141-8	_	_	_	_	_	
141-4	9236-9241	niños	un estudiante y otro estudiante	_	_	_	_	[147]	141-20	*[147]	[147]	141-8	_	_	_	_	_	
141-5	9241-9242	,	_	_	_	_	_	[147]	141-20	*[147]	[147]	141-8	_	_	_	_	_	
141-6	9242-9243	"	_	_	_	_	_	[147]	141-20	*[147]	[147]	141-8	_	_	_	_	_	
141-7	9244-9248	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-8	9249-9256	Wooseok	Wooseok	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-9	9256-9257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-10	9258-9268	levantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-11	9269-9271	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-12	9272-9276	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-13	9277-9281	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-14	9282-9285	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-15	9286-9294	coincida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-16	9295-9298	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-17	9299-9301	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-18	9302-9308	altura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-19	9309-9311	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-20	9312-9321	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-21	9321-9322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="¿Es uno de ellos alto y está feliz todo el tiempo?"
