#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=- Quiero pedirte algo. - Dijo el príncipe Arturo a su sirviente, Merlín, quien terminaba de dar orden a los aposentos del soberano.
#Text=- ¿Y ahora qué quieres?
29-7	4539-4543	otro	_	_	_	_	_	_	
29-8	4544-4551	durante	_	_	_	_	_	_	
29-9	4552-4556	unos	_	_	_	_	_	_	
29-10	4557-4565	segundos	_	_	_	_	_	_	
29-11	4566-4570	para	_	_	_	_	_	_	
29-12	4571-4576	luego	_	_	_	_	_	_	
29-13	4577-4587	acomodarse	_	_	_	_	_	_	
29-14	4588-4597	levemente	_	_	_	_	_	_	
29-15	4597-4598	,	_	_	_	_	_	_	
29-16	4599-4605	pechos	_	_	_	_	_	_	
29-17	4606-4611	hacia	_	_	_	_	_	_	
29-18	4612-4618	arriba	_	_	_	_	_	_	
29-19	4619-4620	y	_	_	_	_	_	_	
29-20	4621-4627	brazos	_	_	_	_	_	_	
29-21	4628-4637	rozándose	_	_	_	_	_	_	
29-22	4637-4638	.	_	_	_	_	_	_	

#Text=Sus corazones latían tan fuerte que temían que el otro lo escuchara.
30-1	4639-4642	Sus	Arturo+Merlín	_	_	_	_	_	
30-2	4643-4652	corazones	_	_	_	_	_	_	
30-3	4653-4659	latían	_	_	_	_	_	_	
30-4	4660-4663	tan	_	_	_	_	_	_	
30-5	4664-4670	fuerte	_	_	_	_	_	_	
30-6	4671-4674	que	_	_	_	_	_	_	
30-7	4675-4681	temían	_	_	_	_	_	_	
30-8	4682-4685	que	_	_	_	_	_	_	
30-9	4686-4688	el	_	_	_	_	_	_	
30-10	4689-4693	otro	_	_	_	_	_	_	
30-11	4694-4696	lo	_	_	_	_	_	_	
30-12	4697-4706	escuchara	_	_	_	_	_	_	
30-13	4706-4707	.	_	_	_	_	_	_	

#Text=Arturo miró a su izquierda para seguir observando a su amigo mientras hablaba.
#Text=- No deberías haberle comentado a Gwen que te quedarías hasta tarde aquí, probablemente en este momento Morgana y ella están hablando de nosotros. - Comentó Arturo en voz baja, cosa que le agregó más intimidad al ambiente.
#Text=- Tienes razón, no pensé en eso. - Contestó Merlín imitando el tono bajo del príncipe.
31-1	4708-4714	Arturo	Arturo	_	_	_	_	_	
31-2	4715-4719	miró	_	_	_	_	_	_	
31-3	4720-4721	a	_	_	_	_	_	_	
31-4	4722-4724	su	Arturo	_	_	_	_	_	
31-5	4725-4734	izquierda	_	_	_	_	_	_	
31-6	4735-4739	para	_	_	_	_	_	_	
31-7	4740-4746	seguir	_	_	_	_	_	_	
31-8	4747-4757	observando	_	_	_	_	_	_	
31-9	4758-4759	a	_	_	_	_	_	_	
31-10	4760-4762	su	Merlín[44]|Arturo[45]	_	_	_	_	_	
31-11	4763-4768	amigo	Merlín[44]	_	_	_	_	_	
31-12	4769-4777	mientras	_	_	_	_	_	_	
31-13	4778-4785	hablaba	_	_	_	_	_	_	
31-14	4785-4786	.	_	_	_	_	_	_	
31-15	4787-4788	-	_	_	_	_	_	_	
31-16	4789-4791	No	_	_	_	_	_	_	
31-17	4792-4800	deberías	_	_	_	_	_	_	
31-17.1	4800-4800		Merlín	_	_	_	_	_	
31-18	4801-4808	haberle	_	_	_	_	_	_	
31-19	4809-4818	comentado	_	_	_	_	_	_	
31-20	4819-4820	a	_	_	_	_	_	_	
31-21	4821-4825	Gwen	Gwen	_	_	_	_	_	
31-22	4826-4829	que	_	_	_	_	_	_	
31-23	4830-4832	te	Merlín	_	_	_	_	_	
31-24	4833-4842	quedarías	_	_	_	_	_	_	
31-25	4843-4848	hasta	_	_	_	_	_	_	
31-26	4849-4854	tarde	_	_	_	_	_	_	
31-27	4855-4859	aquí	_	_	_	_	_	_	
31-28	4859-4860	,	_	_	_	_	_	_	
31-29	4861-4874	probablemente	_	_	_	_	_	_	
31-30	4875-4877	en	_	_	_	_	_	_	
31-31	4878-4882	este	_	_	_	_	_	_	
31-32	4883-4890	momento	_	_	_	_	_	_	
31-33	4891-4898	Morgana	Morgana	_	_	_	_	_	
31-34	4899-4900	y	_	_	_	_	_	_	
31-35	4901-4905	ella	Gwen	_	_	_	_	_	
31-36	4906-4911	están	_	_	_	_	_	_	
31-37	4912-4920	hablando	_	_	_	_	_	_	
31-38	4921-4923	de	_	_	_	_	_	_	
31-39	4924-4932	nosotros	Arturo+Merlín	_	_	_	_	_	
31-40	4932-4933	.	_	_	_	_	_	_	
31-41	4934-4935	-	_	_	_	_	_	_	
31-42	4936-4943	Comentó	_	_	_	_	_	_	
31-43	4944-4950	Arturo	Arturo	_	_	_	_	_	
31-44	4951-4953	en	_	_	_	_	_	_	
31-45	4954-4957	voz	_	_	_	_	_	_	
31-46	4958-4962	baja	_	_	_	_	_	_	
31-47	4962-4963	,	_	_	_	_	_	_	
31-48	4964-4968	cosa	_	_	_	_	_	_	
31-49	4969-4972	que	_	_	_	_	_	_	
31-50	4973-4975	le	_	_	_	_	_	_	
31-51	4976-4982	agregó	_	_	_	_	_	_	
31-52	4983-4986	más	_	_	_	_	_	_	
31-53	4987-4996	intimidad	_	_	_	_	_	_	
31-54	4997-4999	al	_	_	_	_	_	_	
31-55	5000-5008	ambiente	_	_	_	_	_	_	
31-56	5008-5009	.	_	_	_	_	_	_	
31-57	5010-5011	-	_	_	_	_	_	_	
31-58	5012-5018	Tienes	_	_	_	_	_	_	
31-58.1	5018-5018		Arturo	_	_	_	_	_	
31-59	5019-5024	razón	_	_	_	_	_	_	
31-60	5024-5025	,	_	_	_	_	_	_	
31-61	5026-5028	no	_	_	_	_	_	_	
31-62	5029-5034	pensé	_	_	_	_	_	_	
31-62.1	5034-5034		Merlín	_	_	_	_	_	
31-63	5035-5037	en	_	_	_	_	_	_	
31-64	5038-5041	eso	_	_	_	_	_	_	
31-65	5041-5042	.	_	_	_	_	_	_	
31-66	5043-5044	-	_	_	_	_	_	_	
31-67	5045-5053	Contestó	_	_	_	_	_	_	
31-68	5054-5060	Merlín	Merlín	_	_	_	_	_	
31-69	5061-5069	imitando	_	_	_	_	_	_	
31-70	5070-5072	el	_	_	_	_	_	_	
31-71	5073-5077	tono	_	_	_	_	_	_	
31-72	5078-5082	bajo	_	_	_	_	_	_	
31-73	5083-5086	del	Arturo[46]	_	_	_	_	_	
31-74	5087-5095	príncipe	Arturo[46]	_	_	_	_	_	
31-75	5095-5096	.	_	_	_	_	_	_	

#Text=Uno o dos minutos de cómodo silencio se instalaron entre ellos y Merlín creyó que Arturo se había dormido hasta que giró su cabeza y vio al príncipe observándolo.
32-1	5097-5100	Uno	_	_	_	_	_	_	
32-2	5101-5102	o	_	_	_	_	_	_	
32-3	5103-5106	dos	_	_	_	_	_	_	
32-4	5107-5114	minutos	_	_	_	_	_	_	
32-5	5115-5117	de	_	_	_	_	_	_	
32-6	5118-5124	cómodo	_	_	_	_	_	_	
32-7	5125-5133	silencio	_	_	_	_	_	_	
32-8	5134-5136	se	_	_	_	_	_	_	
32-9	5137-5147	instalaron	_	_	_	_	_	_	
32-10	5148-5153	entre	_	_	_	_	_	_	
32-11	5154-5159	ellos	Arturo+Merlín	_	_	_	_	_	
32-12	5160-5161	y	_	_	_	_	_	_	
32-13	5162-5168	Merlín	Merlín	_	_	_	_	_	
32-14	5169-5174	creyó	_	_	_	_	_	_	
32-15	5175-5178	que	_	_	_	_	_	_	
32-16	5179-5185	Arturo	Arturo	_	_	_	_	_	
32-17	5186-5188	se	_	_	_	_	_	_	
32-18	5189-5194	había	_	_	_	_	_	_	
32-19	5195-5202	dormido	_	_	_	_	_	_	
32-20	5203-5208	hasta	_	_	_	_	_	_	
32-21	5209-5212	que	_	_	_	_	_	_	
32-22	5213-5217	giró	_	_	_	_	_	_	
32-23	5218-5220	su	Merlín	_	_	_	_	_	
32-24	5221-5227	cabeza	_	_	_	_	_	_	
32-25	5228-5229	y	_	_	_	_	_	_	
32-26	5230-5233	vio	_	_	_	_	_	_	
32-27	5234-5236	al	Arturo[47]	_	_	_	_	_	
32-28	5237-5245	príncipe	Arturo[47]	_	_	_	_	_	
32-29	5246-5258	observándolo	_	_	_	_	_	_	
32-29.1	5258-5258		Merlín	_	_	_	_	_	
32-30	5258-5259	.	_	_	_	_	_	_	

#Text=Su mirada, tan intensa como el azul de sus ojos, hizo que la temperatura corporal del menor aumentara considerablemente.
33-1	5260-5262	Su	Arturo	_	_	_	_	_	
33-2	5263-5269	mirada	_	_	_	_	_	_	
33-3	5269-5270	,	_	_	_	_	_	_	
33-4	5271-5274	tan	_	_	_	_	_	_	
33-5	5275-5282	intensa	_	_	_	_	_	_	
33-6	5283-5287	como	_	_	_	_	_	_	
33-7	5288-5290	el	_	_	_	_	_	_	
33-8	5291-5295	azul	_	_	_	_	_	_	
33-9	5296-5298	de	_	_	_	_	_	_	
33-10	5299-5302	sus	Arturo	_	_	_	_	_	
33-11	5303-5307	ojos	_	_	_	_	_	_	
33-12	5307-5308	,	_	_	_	_	_	_	
33-13	5309-5313	hizo	_	_	_	_	_	_	
33-14	5314-5317	que	_	_	_	_	_	_	
33-15	5318-5320	la	_	_	_	_	_	_	
33-16	5321-5332	temperatura	_	_	_	_	_	_	
33-17	5333-5341	corporal	_	_	_	_	_	_	
33-18	5342-5345	del	Merlín[48]	_	_	_	_	_	
33-19	5346-5351	menor	Merlín[48]	_	_	_	_	_	
33-20	5352-5361	aumentara	_	_	_	_	_	_	
33-21	5362-5379	considerablemente	_	_	_	_	_	_	
33-22	5379-5380	.	_	_	_	_	_	_	

#Text=Arturo separó los labios para hablar, pero luego los volvió a juntar.
34-1	5381-5387	Arturo	Arturo	_	_	_	_	_	
34-2	5388-5394	separó	_	_	_	_	_	_	
34-3	5395-5398	los	_	_	_	_	_	_	
34-4	5399-5405	labios	_	_	_	_	_	_	
34-5	5406-5410	para	_	_	_	_	_	_	
34-6	5411-5417	hablar	_	_	_	_	_	_	
34-7	5417-5418	,	_	_	_	_	_	_	
34-8	5419-5423	pero	_	_	_	_	_	_	
34-9	5424-5429	luego	_	_	_	_	_	_	
34-10	5430-5433	los	_	_	_	_	_	_	
34-11	5434-5440	volvió	_	_	_	_	_	_	
34-12	5441-5442	a	_	_	_	_	_	_	
34-13	5443-5449	juntar	_	_	_	_	_	_	
34-14	5449-5450	.	_	_	_	_	_	_	

#Text=La mirada de Merlín se detuvo lo suficiente en esa parte de la cara del príncipe como para animarlo a acercarse un poco más.
35-1	5451-5453	La	_	_	_	_	_	_	
35-2	5454-5460	mirada	_	_	_	_	_	_	
35-3	5461-5463	de	_	_	_	_	_	_	
35-4	5464-5470	Merlín	Merlín	_	_	_	_	_	
35-5	5471-5473	se	_	_	_	_	_	_	
35-6	5474-5480	detuvo	_	_	_	_	_	_	
35-7	5481-5483	lo	_	_	_	_	_	_	
35-8	5484-5494	suficiente	_	_	_	_	_	_	
35-9	5495-5497	en	_	_	_	_	_	_	
35-10	5498-5501	esa	_	_	_	_	_	_	
35-11	5502-5507	parte	_	_	_	_	_	_	
35-12	5508-5510	de	_	_	_	_	_	_	
35-13	5511-5513	la	_	_	_	_	_	_	
35-14	5514-5518	cara	_	_	_	_	_	_	
35-15	5519-5522	del	Arturo[49]	_	_	_	_	_	
35-16	5523-5531	príncipe	Arturo[49]	_	_	_	_	_	
35-17	5532-5536	como	_	_	_	_	_	_	
35-18	5537-5541	para	_	_	_	_	_	_	
35-19	5542-5550	animarlo	_	_	_	_	_	_	
35-20	5551-5552	a	_	_	_	_	_	_	
35-21	5553-5562	acercarse	_	_	_	_	_	_	
35-22	5563-5565	un	_	_	_	_	_	_	
35-23	5566-5570	poco	_	_	_	_	_	_	
35-24	5571-5574	más	_	_	_	_	_	_	
35-25	5574-5575	.	_	_	_	_	_	_	

#Text=Merlín se puso tieso cuando Arturo se apoyó en su costado y continuó observándolo.
36-1	5576-5582	Merlín	Merlín	_	_	_	_	_	
36-2	5583-5585	se	_	_	_	_	_	_	
36-3	5586-5590	puso	_	_	_	_	_	_	
36-4	5591-5596	tieso	_	_	_	_	_	_	
36-5	5597-5603	cuando	_	_	_	_	_	_	
36-6	5604-5610	Arturo	Arturo	_	_	_	_	_	
36-7	5611-5613	se	_	_	_	_	_	_	
36-8	5614-5619	apoyó	_	_	_	_	_	_	
36-9	5620-5622	en	_	_	_	_	_	_	
36-10	5623-5625	su	Arturo	_	_	_	_	_	
36-11	5626-5633	costado	_	_	_	_	_	_	
36-12	5634-5635	y	_	_	_	_	_	_	
36-13	5636-5644	continuó	_	_	_	_	_	_	
36-14	5645-5657	observándolo	_	_	_	_	_	_	
36-14.1	5657-5657		Merlín	_	_	_	_	_	
36-15	5657-5658	.	_	_	_	_	_	_	

#Text=Sus ojos, sus labios, su cabello.
#Text=- ¿Alguna vez te han dicho que eres realmente hermoso, Merlín?
37-1	5659-5662	Sus	Merlín	_	_	_	_	_	
37-2	5663-5667	ojos	_	_	_	_	_	_	
37-3	5667-5668	,	_	_	_	_	_	_	
37-4	5669-5672	sus	Merlín	_	_	_	_	_	
37-5	5673-5679	labios	_	_	_	_	_	_	
37-6	5679-5680	,	_	_	_	_	_	_	
37-7	5681-5683	su	Merlín	_	_	_	_	_	
37-8	5684-5691	cabello	_	_	_	_	_	_	
37-9	5691-5692	.	_	_	_	_	_	_	
37-10	5693-5694	-	_	_	_	_	_	_	
37-11	5695-5696	¿	_	_	_	_	_	_	
37-12	5696-5702	Alguna	_	_	_	_	_	_	
37-13	5703-5706	vez	_	_	_	_	_	_	
37-14	5707-5709	te	Merlín	_	_	_	_	_	
37-15	5710-5713	han	_	_	_	_	_	_	
37-16	5714-5719	dicho	_	_	_	_	_	_	
37-17	5720-5723	que	_	_	_	_	_	_	
37-18	5724-5728	eres	_	_	_	_	_	_	
37-18.1	5728-5728		Merlín	_	_	_	_	_	
37-19	5729-5738	realmente	_	_	_	_	_	_	
37-20	5739-5746	hermoso	_	_	_	_	_	_	
37-21	5746-5747	,	_	_	_	_	_	_	
37-22	5748-5754	Merlín	Merlín	_	_	_	_	_	
37-23	5754-5755	?	_	_	_	_	_	_	

#Text=- Dijo Arturo con la voz aún más baja y las mejillas sonrojadas.
38-1	5756-5757	-	_	_	_	_	_	_	
38-2	5758-5762	Dijo	_	_	_	_	_	_	
38-3	5763-5769	Arturo	Arturo	_	_	_	_	_	
38-4	5770-5773	con	_	_	_	_	_	_	
38-5	5774-5776	la	_	_	_	_	_	_	
38-6	5777-5780	voz	_	_	_	_	_	_	
38-7	5781-5784	aún	_	_	_	_	_	_	
38-8	5785-5788	más	_	_	_	_	_	_	
38-9	5789-5793	baja	_	_	_	_	_	_	
38-10	5794-5795	y	_	_	_	_	_	_	
38-11	5796-5799	las	_	_	_	_	_	_	
38-12	5800-5808	mejillas	_	_	_	_	_	_	
38-13	5809-5819	sonrojadas	_	_	_	_	_	_	
38-14	5819-5820	.	_	_	_	_	_	_	

#Text=Merlín se quedó sin respiración y sintió como todo su rostro enrojecía, y antes de que pudiera reír tomando el comentario como una broma, pensar una respuesta sarcástica o devolver el complido, Arturo estiró su brazo y apoyó su mano delicadamente en la mejilla de su amigo, atrayéndolo hasta su rostro.
39-1	5821-5827	Merlín	Merlín	_	_	_	_	_	
39-2	5828-5830	se	_	_	_	_	_	_	
39-3	5831-5836	quedó	_	_	_	_	_	_	
39-4	5837-5840	sin	_	_	_	_	_	_	
39-5	5841-5852	respiración	_	_	_	_	_	_	
39-6	5853-5854	y	_	_	_	_	_	_	
39-7	5855-5861	sintió	_	_	_	_	_	_	
39-8	5862-5866	como	_	_	_	_	_	_	
39-9	5867-5871	todo	_	_	_	_	_	_	
39-10	5872-5874	su	Merlín	_	_	_	_	_	
39-11	5875-5881	rostro	_	_	_	_	_	_	
39-12	5882-5891	enrojecía	_	_	_	_	_	_	
39-13	5891-5892	,	_	_	_	_	_	_	
39-14	5893-5894	y	_	_	_	_	_	_	
39-15	5895-5900	antes	_	_	_	_	_	_	
39-16	5901-5903	de	_	_	_	_	_	_	
39-17	5904-5907	que	_	_	_	_	_	_	
39-18	5908-5915	pudiera	_	_	_	_	_	_	
39-19	5916-5920	reír	_	_	_	_	_	_	
39-20	5921-5928	tomando	_	_	_	_	_	_	
39-21	5929-5931	el	_	_	_	_	_	_	
39-22	5932-5942	comentario	_	_	_	_	_	_	
39-23	5943-5947	como	_	_	_	_	_	_	
39-24	5948-5951	una	_	_	_	_	_	_	
39-25	5952-5957	broma	_	_	_	_	_	_	
39-26	5957-5958	,	_	_	_	_	_	_	
39-27	5959-5965	pensar	_	_	_	_	_	_	
39-28	5966-5969	una	_	_	_	_	_	_	
39-29	5970-5979	respuesta	_	_	_	_	_	_	
39-30	5980-5990	sarcástica	_	_	_	_	_	_	
39-31	5991-5992	o	_	_	_	_	_	_	
39-32	5993-6001	devolver	_	_	_	_	_	_	
39-33	6002-6004	el	_	_	_	_	_	_	
39-34	6005-6013	complido	_	_	_	_	_	_	
39-35	6013-6014	,	_	_	_	_	_	_	
39-36	6015-6021	Arturo	Arturo	_	_	_	_	_	
39-37	6022-6028	estiró	_	_	_	_	_	_	
39-38	6029-6031	su	Arturo	_	_	_	_	_	
39-39	6032-6037	brazo	_	_	_	_	_	_	
39-40	6038-6039	y	_	_	_	_	_	_	
39-41	6040-6045	apoyó	_	_	_	_	_	_	
39-42	6046-6048	su	Arturo	_	_	_	_	_	
39-43	6049-6053	mano	_	_	_	_	_	_	
39-44	6054-6067	delicadamente	_	_	_	_	_	_	
39-45	6068-6070	en	_	_	_	_	_	_	
39-46	6071-6073	la	_	_	_	_	_	_	
39-47	6074-6081	mejilla	_	_	_	_	_	_	
39-48	6082-6084	de	_	_	_	_	_	_	
39-49	6085-6087	su	Merlín[50]|Arturo[51]	_	_	_	_	_	
39-50	6088-6093	amigo	Merlín[50]	_	_	_	_	_	
39-51	6093-6094	,	_	_	_	_	_	_	
39-52	6095-6106	atrayéndolo	_	_	_	_	_	_	
39-52.1	6106-6106		Merlín	_	_	_	_	_	
39-53	6107-6112	hasta	_	_	_	_	_	_	
39-54	6113-6115	su	Arturo	_	_	_	_	_	
39-55	6116-6122	rostro	_	_	_	_	_	_	
39-56	6122-6123	.	_	_	_	_	_	_	

#Text=Los labios de Arturo eran tan suaves como se veían.
40-1	6124-6127	Los	_	_	_	_	_	_	
40-2	6128-6134	labios	_	_	_	_	_	_	
40-3	6135-6137	de	_	_	_	_	_	_	
40-4	6138-6144	Arturo	Arturo	_	_	_	_	_	
40-5	6145-6149	eran	_	_	_	_	_	_	
40-6	6150-6153	tan	_	_	_	_	_	_	
40-7	6154-6160	suaves	_	_	_	_	_	_	
40-8	6161-6165	como	_	_	_	_	_	_	
40-9	6166-6168	se	_	_	_	_	_	_	
40-10	6169-6174	veían	_	_	_	_	_	_	
40-11	6174-6175	.	_	_	_	_	_	_	

#Text=Suaves, cálidos y expertos.
41-1	6176-6182	Suaves	_	_	_	_	_	_	
41-2	6182-6183	,	_	_	_	_	_	_	
41-3	6184-6191	cálidos	_	_	_	_	_	_	
41-4	6192-6193	y	_	_	_	_	_	_	
41-5	6194-6202	expertos	_	_	_	_	_	_	
41-6	6202-6203	.	_	_	_	_	_	_	

#Text=Haciendo caricias en los de Merlín, una y otra vez.
42-1	6204-6212	Haciendo	_	_	_	_	_	_	
42-2	6213-6221	caricias	_	_	_	_	_	_	
42-3	6222-6224	en	_	_	_	_	_	_	
42-4	6225-6228	los	_	_	_	_	_	_	
42-5	6229-6231	de	_	_	_	_	_	_	
42-6	6232-6238	Merlín	Merlín	_	_	_	_	_	
42-7	6238-6239	,	_	_	_	_	_	_	
42-8	6240-6243	una	_	_	_	_	_	_	
42-9	6244-6245	y	_	_	_	_	_	_	
42-10	6246-6250	otra	_	_	_	_	_	_	
42-11	6251-6254	vez	_	_	_	_	_	_	
42-12	6254-6255	.	_	_	_	_	_	_	

#Text=La mano de Arturo viajó hasta la cintura de Merlín, acercándolo a su cuerpo, colocándose parcialmente encima de él, de manera que pudiera tocarlo mejor sin aplastarlo.
43-1	6256-6258	La	_	_	_	_	_	_	
43-2	6259-6263	mano	_	_	_	_	_	_	
43-3	6264-6266	de	_	_	_	_	_	_	
43-4	6267-6273	Arturo	Arturo	_	_	_	_	_	
43-5	6274-6279	viajó	_	_	_	_	_	_	
43-6	6280-6285	hasta	_	_	_	_	_	_	
43-7	6286-6288	la	_	_	_	_	_	_	
43-8	6289-6296	cintura	_	_	_	_	_	_	
43-9	6297-6299	de	_	_	_	_	_	_	
43-10	6300-6306	Merlín	Merlín	_	_	_	_	_	
43-11	6306-6307	,	_	_	_	_	_	_	
43-12	6308-6319	acercándolo	_	_	_	_	_	_	
43-12.1	6319-6319		Merlín	_	_	_	_	_	
43-13	6320-6321	a	_	_	_	_	_	_	
43-14	6322-6324	su	Arturo	_	_	_	_	_	
43-15	6325-6331	cuerpo	_	_	_	_	_	_	
43-16	6331-6332	,	_	_	_	_	_	_	
43-17	6333-6344	colocándose	_	_	_	_	_	_	
43-18	6345-6357	parcialmente	_	_	_	_	_	_	
43-19	6358-6364	encima	_	_	_	_	_	_	
43-20	6365-6367	de	_	_	_	_	_	_	
43-21	6368-6370	él	Merlín	_	_	_	_	_	
43-22	6370-6371	,	_	_	_	_	_	_	
43-23	6372-6374	de	_	_	_	_	_	_	
43-24	6375-6381	manera	_	_	_	_	_	_	
43-25	6382-6385	que	_	_	_	_	_	_	
43-26	6386-6393	pudiera	_	_	_	_	_	_	
43-27	6394-6401	tocarlo	_	_	_	_	_	_	
43-27.1	6401-6401		Merlín	_	_	_	_	_	
43-28	6402-6407	mejor	_	_	_	_	_	_	
43-29	6408-6411	sin	_	_	_	_	_	_	
43-30	6412-6422	aplastarlo	_	_	_	_	_	_	
43-30.1	6422-6422		Merlín	_	_	_	_	_	
43-31	6422-6423	.	_	_	_	_	_	_	

#Text=Una de las manos de Merlín descansaba en un hombro del príncipe mientras que la otra acarició su cabello y acercó su rostro aún más, haciendo que su largo beso se hiciera más profundo.
44-1	6424-6427	Una	_	_	_	_	_	_	
44-2	6428-6430	de	_	_	_	_	_	_	
44-3	6431-6434	las	_	_	_	_	_	_	
44-4	6435-6440	manos	_	_	_	_	_	_	
44-5	6441-6443	de	_	_	_	_	_	_	
44-6	6444-6450	Merlín	Merlín	_	_	_	_	_	
44-7	6451-6461	descansaba	_	_	_	_	_	_	
44-8	6462-6464	en	_	_	_	_	_	_	
44-9	6465-6467	un	_	_	_	_	_	_	
44-10	6468-6474	hombro	_	_	_	_	_	_	
44-11	6475-6478	del	Arturo[52]	_	_	_	_	_	
44-12	6479-6487	príncipe	Arturo[52]	_	_	_	_	_	
44-13	6488-6496	mientras	_	_	_	_	_	_	
44-14	6497-6500	que	_	_	_	_	_	_	
44-15	6501-6503	la	_	_	_	_	_	_	
44-16	6504-6508	otra	_	_	_	_	_	_	
44-17	6509-6517	acarició	_	_	_	_	_	_	
44-18	6518-6520	su	Arturo	_	_	_	_	_	
44-19	6521-6528	cabello	_	_	_	_	_	_	
44-20	6529-6530	y	_	_	_	_	_	_	
44-21	6531-6537	acercó	_	_	_	_	_	_	
44-22	6538-6540	su	Arturo	_	_	_	_	_	
44-23	6541-6547	rostro	_	_	_	_	_	_	
44-24	6548-6551	aún	_	_	_	_	_	_	
44-25	6552-6555	más	_	_	_	_	_	_	
44-26	6555-6556	,	_	_	_	_	_	_	
44-27	6557-6565	haciendo	_	_	_	_	_	_	
44-28	6566-6569	que	_	_	_	_	_	_	
44-29	6570-6572	su	Arturo+Merlín	_	_	_	_	_	
44-30	6573-6578	largo	_	_	_	_	_	_	
44-31	6579-6583	beso	_	_	_	_	_	_	
44-32	6584-6586	se	_	_	_	_	_	_	
44-33	6587-6594	hiciera	_	_	_	_	_	_	
44-34	6595-6598	más	_	_	_	_	_	_	
44-35	6599-6607	profundo	_	_	_	_	_	_	
44-36	6607-6608	.	_	_	_	_	_	_	

#Text=Ahora no sólo sus labios se acariciaban y adoraban entre sí, también sus lenguas se habían unido a la dulce y apasionada batalla en sus bocas.
45-1	6609-6614	Ahora	_	_	_	_	_	_	
45-2	6615-6617	no	_	_	_	_	_	_	
45-3	6618-6622	sólo	_	_	_	_	_	_	
45-4	6623-6626	sus	Arturo+Merlín	_	_	_	_	_	
45-5	6627-6633	labios	_	_	_	_	_	_	
45-6	6634-6636	se	_	_	_	_	_	_	
45-7	6637-6648	acariciaban	_	_	_	_	_	_	
45-8	6649-6650	y	_	_	_	_	_	_	
45-9	6651-6659	adoraban	_	_	_	_	_	_	
45-10	6660-6665	entre	_	_	_	_	_	_	
45-11	6666-6668	sí	_	_	_	_	_	_	
45-12	6668-6669	,	_	_	_	_	_	_	
45-13	6670-6677	también	_	_	_	_	_	_	
45-14	6678-6681	sus	Arturo+Merlín	_	_	_	_	_	
45-15	6682-6689	lenguas	_	_	_	_	_	_	
45-16	6690-6692	se	_	_	_	_	_	_	
45-17	6693-6699	habían	_	_	_	_	_	_	
45-18	6700-6705	unido	_	_	_	_	_	_	
45-19	6706-6707	a	_	_	_	_	_	_	
45-20	6708-6710	la	_	_	_	_	_	_	
45-21	6711-6716	dulce	_	_	_	_	_	_	
45-22	6717-6718	y	_	_	_	_	_	_	
45-23	6719-6729	apasionada	_	_	_	_	_	_	
45-24	6730-6737	batalla	_	_	_	_	_	_	
45-25	6738-6740	en	_	_	_	_	_	_	
45-26	6741-6744	sus	Arturo+Merlín	_	_	_	_	_	
45-27	6745-6750	bocas	_	_	_	_	_	_	
45-28	6750-6751	.	_	_	_	_	_	_	

#Text=Ambos muchachos se alejaron un poco, sólo lo apenas suficiente como para respirar.
46-1	6752-6757	Ambos	Arturo+Merlín[53]	_	_	_	_	_	
46-2	6758-6767	muchachos	Arturo+Merlín[53]	_	_	_	_	_	
46-3	6768-6770	se	_	_	_	_	_	_	
46-4	6771-6779	alejaron	_	_	_	_	_	_	
46-5	6780-6782	un	_	_	_	_	_	_	
46-6	6783-6787	poco	_	_	_	_	_	_	
46-7	6787-6788	,	_	_	_	_	_	_	
46-8	6789-6793	sólo	_	_	_	_	_	_	
46-9	6794-6796	lo	_	_	_	_	_	_	
46-10	6797-6803	apenas	_	_	_	_	_	_	
46-11	6804-6814	suficiente	_	_	_	_	_	_	
46-12	6815-6819	como	_	_	_	_	_	_	
46-13	6820-6824	para	_	_	_	_	_	_	
46-14	6825-6833	respirar	_	_	_	_	_	_	
46-15	6833-6834	.	_	_	_	_	_	_	

#Text=Merlín sonrió, y como siempre, Arturo no pudo evitar devolver la sonrisa.
47-1	6835-6841	Merlín	Merlín	_	_	_	_	_	
47-2	6842-6848	sonrió	_	_	_	_	_	_	
47-3	6848-6849	,	_	_	_	_	_	_	
47-4	6850-6851	y	_	_	_	_	_	_	
47-5	6852-6856	como	_	_	_	_	_	_	
47-6	6857-6864	siempre	_	_	_	_	_	_	
47-7	6864-6865	,	_	_	_	_	_	_	
47-8	6866-6872	Arturo	Arturo	_	_	_	_	_	
47-9	6873-6875	no	_	_	_	_	_	_	
47-10	6876-6880	pudo	_	_	_	_	_	_	
47-11	6881-6887	evitar	_	_	_	_	_	_	
47-12	6888-6896	devolver	_	_	_	_	_	_	
47-13	6897-6899	la	_	_	_	_	_	_	
47-14	6900-6907	sonrisa	_	_	_	_	_	_	
47-15	6907-6908	.	_	_	_	_	_	_	
