#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hoy era el día.
34-12.1	2446-2446		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2447-2449	su	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2450-2457	oficina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2458-2462	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2463-2465	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2466-2471	palma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	2472-2474	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	2475-2477	su	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	2478-2482	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	2482-2483	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Consiguió calmarse y se disponía a hacer otro intento cuando oyó cómo se abría la puerta.
35-1	2485-2494	Consiguió	_	[27]	35-1.1	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
35-1.1	2494-2494		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2495-2503	calmarse	_	[27]	35-1.1	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
35-3	2504-2505	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2506-2508	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2509-2517	disponía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2518-2519	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2520-2525	hacer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2526-2530	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2531-2538	intento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2539-2545	cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2546-2549	oyó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	2550-2554	cómo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	2555-2557	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	2558-2563	abría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	2564-2566	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	2567-2573	puerta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	2573-2574	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Doctor Lecter, siento llegar ta… -La voz de Will se interrumpió en seco, así como sus pasos.
36-1	2575-2576	-	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-2	2576-2582	Doctor	Hannibal[11]	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-3	2583-2589	Lecter	Hannibal[11]	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-4	2589-2590	,	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-5	2591-2597	siento	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-6	2598-2604	llegar	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-7	2605-2607	ta	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-8	2607-2608	…	_	_	_	_	_	[35]	36-2[11]	*[35]	[35]	36-13	_	_	_	_	_	
36-9	2609-2610	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2610-2612	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2613-2616	voz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2617-2619	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2620-2624	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2625-2627	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	2628-2639	interrumpió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	2640-2642	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	2643-2647	seco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	2647-2648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	2649-2652	así	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	2653-2657	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	2658-2661	sus	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	2662-2667	pasos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	2667-2668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Will.
37-1	2669-2670	-	_	_	_	_	_	[36]	37-2	*[36]	[36]	38-2	_	_	_	_	_	
37-2	2670-2674	Will	Will	_	_	_	_	[36]	37-2	*[36]	[36]	38-2	_	_	_	_	_	
37-3	2674-2675	.	_	_	_	_	_	[36]	37-2	*[36]	[36]	38-2	_	_	_	_	_	

#Text=–Hannibal giró la cabeza hacia donde procedía la voz.
38-1	2676-2677	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2677-2685	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	2686-2690	giró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	2691-2693	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2694-2700	cabeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	2701-2706	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	2707-2712	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	2713-2721	procedía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	2722-2724	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	2725-2728	voz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	2728-2729	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hizo un gesto amplio con la mano, hacia donde suponía que estaban los sofás- Pasa, por favor.
39-1	2730-2734	Hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-1.1	2734-2734		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2735-2737	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2738-2743	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2744-2750	amplio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2751-2754	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2755-2757	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2758-2762	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	2762-2763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	2764-2769	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	2770-2775	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	2776-2783	suponía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	2784-2787	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	2788-2795	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	2796-2799	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	2800-2805	sofás	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	2805-2806	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	2807-2811	Pasa	_	_	_	_	_	[37]	39-17.1	*[37]	[37]	39-1.1	_	_	_	_	_	
39-17.1	2811-2811		Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	2811-2812	,	_	_	_	_	_	[37]	39-17.1	*[37]	[37]	39-1.1	_	_	_	_	_	
39-19	2813-2816	por	_	_	_	_	_	[37]	39-17.1	*[37]	[37]	39-1.1	_	_	_	_	_	
39-20	2817-2822	favor	_	_	_	_	_	[37]	39-17.1	*[37]	[37]	39-1.1	_	_	_	_	_	
39-21	2822-2823	.	_	_	_	_	_	[37]	39-17.1	*[37]	[37]	39-1.1	_	_	_	_	_	

#Text=Will no pasó.
40-1	2824-2828	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	2829-2831	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	2832-2836	pasó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	2836-2837	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Will se quedó exactamente donde estaba.
41-1	2838-2842	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	2843-2845	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	2846-2851	quedó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	2852-2863	exactamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	2864-2869	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	2870-2876	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	2876-2877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Will sacó el móvil e hizo una foto a la escena.
42-1	2878-2882	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	2883-2887	sacó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	2888-2890	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	2891-2896	móvil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	2897-2898	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	2899-2903	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	2904-2907	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	2908-2912	foto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	2913-2914	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	2915-2917	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	2918-2924	escena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Will tiene la venganza que tanto tiempo llevaba buscando, así que dijo una metáfora oscura y poética y se fue.
43-1	2926-2930	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2931-2936	tiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	2937-2939	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	2940-2948	venganza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	2949-2952	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	2953-2958	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	2959-2965	tiempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	2966-2973	llevaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	2974-2982	buscando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	2982-2983	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	2984-2987	así	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	2988-2991	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	2992-2996	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	2997-3000	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	3001-3009	metáfora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	3010-3016	oscura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	3017-3018	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	3019-3026	poética	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	3027-3028	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	3029-3031	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-21	3032-3035	fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-22	3035-3036	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-¿Will?
44-1	3037-3038	-	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
44-2	3038-3039	¿	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
44-3	3039-3043	Will	Will	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
44-4	3043-3044	?	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	

#Text=Will, ayúdame a sacarme esto.
45-1	3045-3049	Will	Will	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-2	3049-3050	,	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-3	3051-3058	ayúdame	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-3.1	3058-3058		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3059-3060	a	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-5	3061-3068	sacarme	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-5.1	3068-3068		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3069-3073	esto	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	
45-7	3073-3074	.	_	_	_	_	_	[38]	44-3	*[38]	[38]	45-5.1	_	_	_	_	_	

#Text=Hannibal esperó.
#Text=- ¿Will...?
46-1	3075-3083	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3084-3090	esperó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3090-3091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3092-3093	-	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-5	3094-3095	¿	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-6	3095-3099	Will	Will	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-7	3099-3100	.	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-8	3100-3101	.	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-9	3101-3102	.	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	
46-10	3102-3103	?	_	_	_	_	_	[39]	46-6	*[39]	[39]	46-1	_	_	_	_	_	

#Text=Hannibal esperó más.
47-1	3104-3112	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3113-3119	esperó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3120-3123	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3123-3124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Will, Jūs šiek tiek šūdas…
48-1	3125-3126	-	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-2	3126-3130	Will	Will	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-3	3130-3131	,	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-4	3132-3135	Jūs	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-5	3136-3140	šiek	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-6	3141-3145	tiek	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-7	3146-3151	šūdas	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
48-8	3151-3152	…	_	_	_	_	_	[40]	48-2	*[40]	[40]	47-1	_	_	_	_	_	
