#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser padre soltero a una temprana edad era complicado para Arima Kishou; el investigador y padre de cuatrillizos cada uno con personalidad diferente;
#Text=Kuroneki era el más tímido y callado de los cuatro; de cabello negro ojos color grises con una voz que titubeaba siempre con amabilidad al emitir su opinión, Haise Sasaki era el más cercano a su padre y también el más protector de sus hermanos casi como una madre sustituta para ellos a pesar de no ser el mayor.
196-13.1	22694-22694		Hideyoshi	_	_	_	_	_	
196-14	22695-22703	bastante	_	_	_	_	_	_	
196-15	22704-22712	avanzado	_	_	_	_	_	_	
196-16	22713-22715	el	_	_	_	_	_	_	
196-17	22716-22722	estado	_	_	_	_	_	_	
196-18	22723-22725	de	_	_	_	_	_	_	
196-19	22726-22728	su	Hideyoshi	_	_	_	_	_	
196-20	22729-22737	embarazo	_	_	_	_	_	_	
196-21	22737-22738	.	_	_	_	_	_	_	

#Text=¿Puedo preguntar la razón de tu descuido?
197-1	22739-22740	¿	_	_	_	_	_	_	
197-2	22740-22745	Puedo	_	_	_	_	_	_	
197-2.1	22745-22745		doctora	_	_	_	_	_	
197-3	22746-22755	preguntar	_	_	_	_	_	_	
197-4	22756-22758	la	_	_	_	_	_	_	
197-5	22759-22764	razón	_	_	_	_	_	_	
197-6	22765-22767	de	_	_	_	_	_	_	
197-7	22768-22770	tu	Hideyoshi	_	_	_	_	_	
197-8	22771-22779	descuido	_	_	_	_	_	_	
197-9	22779-22780	?	_	_	_	_	_	_	

#Text=-Lo siento, tenía que cumplir en mi trabajo.
198-1	22781-22782	-	_	_	_	_	_	_	
198-2	22782-22784	Lo	_	_	_	_	_	_	
198-3	22785-22791	siento	_	_	_	_	_	_	
198-4	22791-22792	,	_	_	_	_	_	_	
198-5	22793-22798	tenía	_	_	_	_	_	_	
198-5.1	22798-22798		Hideyoshi	_	_	_	_	_	
198-6	22799-22802	que	_	_	_	_	_	_	
198-7	22803-22810	cumplir	_	_	_	_	_	_	
198-8	22811-22813	en	_	_	_	_	_	_	
198-9	22814-22816	mi	Hideyoshi	_	_	_	_	_	
198-10	22817-22824	trabajo	_	_	_	_	_	_	
198-11	22824-22825	.	_	_	_	_	_	_	

#Text=-Bajó la vista por la intensa mirada de la mujer que lo reprochaba como si se tratara de un adolescente con un embarazo no deseado.
#Text=- ¿Su pareja sabe de esto?
199-1	22825-22826	-	_	_	_	_	_	_	
199-2	22826-22830	Bajó	_	_	_	_	_	_	
199-2.1	22830-22830		Hideyoshi	_	_	_	_	_	
199-3	22831-22833	la	_	_	_	_	_	_	
199-4	22834-22839	vista	_	_	_	_	_	_	
199-5	22840-22843	por	_	_	_	_	_	_	
199-6	22844-22846	la	_	_	_	_	_	_	
199-7	22847-22854	intensa	_	_	_	_	_	_	
199-8	22855-22861	mirada	_	_	_	_	_	_	
199-9	22862-22864	de	_	_	_	_	_	_	
199-10	22865-22867	la	doctora[181]	_	_	_	_	_	
199-11	22868-22873	mujer	doctora[181]	_	_	_	_	_	
199-12	22874-22877	que	_	_	_	_	_	_	
199-13	22878-22880	lo	Hideyoshi	_	_	_	_	_	
199-14	22881-22891	reprochaba	_	_	_	_	_	_	
199-15	22892-22896	como	_	_	_	_	_	_	
199-16	22897-22899	si	_	_	_	_	_	_	
199-17	22900-22902	se	_	_	_	_	_	_	
199-18	22903-22910	tratara	_	_	_	_	_	_	
199-18.1	22910-22910		Hideyoshi	_	_	_	_	_	
199-19	22911-22913	de	_	_	_	_	_	_	
199-20	22914-22916	un	_	_	_	_	_	_	
199-21	22917-22928	adolescente	_	_	_	_	_	_	
199-22	22929-22932	con	_	_	_	_	_	_	
199-23	22933-22935	un	_	_	_	_	_	_	
199-24	22936-22944	embarazo	_	_	_	_	_	_	
199-25	22945-22947	no	_	_	_	_	_	_	
199-26	22948-22955	deseado	_	_	_	_	_	_	
199-27	22955-22956	.	_	_	_	_	_	_	
199-28	22957-22958	-	_	_	_	_	_	_	
199-29	22959-22960	¿	_	_	_	_	_	_	
199-30	22960-22962	Su	Hideyoshi	_	_	_	_	_	
199-31	22963-22969	pareja	_	_	_	_	_	_	
199-32	22970-22974	sabe	_	_	_	_	_	_	
199-33	22975-22977	de	_	_	_	_	_	_	
199-34	22978-22982	esto	_	_	_	_	_	_	
199-35	22982-22983	?	_	_	_	_	_	_	

#Text=-Ehhh… Soy padre soltero, lo siento.
200-1	22984-22985	-	_	_	_	_	_	_	
200-2	22985-22989	Ehhh	_	_	_	_	_	_	
200-3	22989-22990	…	_	_	_	_	_	_	
200-4	22991-22994	Soy	_	_	_	_	_	_	
200-4.1	22994-22994		Hideyoshi	_	_	_	_	_	
200-5	22995-23000	padre	_	_	_	_	_	_	
200-6	23001-23008	soltero	_	_	_	_	_	_	
200-7	23008-23009	,	_	_	_	_	_	_	
200-8	23010-23012	lo	_	_	_	_	_	_	
200-9	23013-23019	siento	_	_	_	_	_	_	
200-10	23019-23020	.	_	_	_	_	_	_	

#Text=-mmm…-Se detuvo a seguir observando el actuar pesimista del rubio que a pesar de su sonrisa se miraba triste.
201-1	23021-23022	-	_	_	_	_	_	_	
201-2	23022-23025	mmm	_	_	_	_	_	_	
201-3	23025-23026	…	_	_	_	_	_	_	
201-4	23026-23027	-	_	_	_	_	_	_	
201-5	23027-23029	Se	_	_	_	_	_	_	
201-6	23030-23036	detuvo	_	_	_	_	_	_	
201-6.1	23036-23036		doctora	_	_	_	_	_	
201-7	23037-23038	a	_	_	_	_	_	_	
201-8	23039-23045	seguir	_	_	_	_	_	_	
201-9	23046-23056	observando	_	_	_	_	_	_	
201-10	23057-23059	el	_	_	_	_	_	_	
201-11	23060-23066	actuar	_	_	_	_	_	_	
201-12	23067-23076	pesimista	_	_	_	_	_	_	
201-13	23077-23080	del	Hideyoshi[182]	_	_	_	_	_	
201-14	23081-23086	rubio	Hideyoshi[182]	_	_	_	_	_	
201-15	23087-23090	que	_	_	_	_	_	_	
201-16	23091-23092	a	_	_	_	_	_	_	
201-17	23093-23098	pesar	_	_	_	_	_	_	
201-18	23099-23101	de	_	_	_	_	_	_	
201-19	23102-23104	su	Hideyoshi	_	_	_	_	_	
201-20	23105-23112	sonrisa	_	_	_	_	_	_	
201-21	23113-23115	se	_	_	_	_	_	_	
201-22	23116-23122	miraba	_	_	_	_	_	_	
201-23	23123-23129	triste	_	_	_	_	_	_	
201-24	23129-23130	.	_	_	_	_	_	_	

#Text=-¿Fecha de nacimiento?
202-1	23131-23132	-	_	_	_	_	_	_	
202-2	23132-23133	¿	_	_	_	_	_	_	
202-3	23133-23138	Fecha	_	_	_	_	_	_	
202-4	23139-23141	de	_	_	_	_	_	_	
202-5	23142-23152	nacimiento	_	_	_	_	_	_	
202-6	23152-23153	?	_	_	_	_	_	_	

#Text=-10 de junio de xxxx, tengo 19 años.
203-1	23154-23155	-	_	_	_	_	_	_	
203-2	23155-23157	10	_	_	_	_	_	_	
203-3	23158-23160	de	_	_	_	_	_	_	
203-4	23161-23166	junio	_	_	_	_	_	_	
203-5	23167-23169	de	_	_	_	_	_	_	
203-6	23170-23174	xxxx	_	_	_	_	_	_	
203-7	23174-23175	,	_	_	_	_	_	_	
203-8	23176-23181	tengo	_	_	_	_	_	_	
203-8.1	23181-23181		Hideyoshi	_	_	_	_	_	
203-9	23182-23184	19	_	_	_	_	_	_	
203-10	23185-23189	años	_	_	_	_	_	_	
203-11	23189-23190	.	_	_	_	_	_	_	

#Text=-Bien…
#Text=-Grupo de sangre?
204-1	23191-23192	-	_	_	_	_	_	_	
204-2	23192-23196	Bien	_	_	_	_	_	_	
204-3	23196-23197	…	_	_	_	_	_	_	
204-4	23198-23199	-	_	_	_	_	_	_	
204-5	23199-23204	Grupo	_	_	_	_	_	_	
204-6	23205-23207	de	_	_	_	_	_	_	
204-7	23208-23214	sangre	_	_	_	_	_	_	
204-8	23214-23215	?	_	_	_	_	_	_	

#Text=- 0 negativo
#Text=-Creo que tendremos complicaciones en su parto… Su grupo de sangre es muy reducido.
205-1	23216-23217	-	_	_	_	_	_	_	
205-2	23218-23219	0	_	_	_	_	_	_	
205-3	23220-23228	negativo	_	_	_	_	_	_	
205-4	23229-23230	-	_	_	_	_	_	_	
205-5	23230-23234	Creo	_	_	_	_	_	_	
205-5.1	23234-23234		doctora	_	_	_	_	_	
205-6	23235-23238	que	_	_	_	_	_	_	
205-7	23239-23248	tendremos	_	_	_	_	_	_	
205-8	23249-23263	complicaciones	_	_	_	_	_	_	
205-9	23264-23266	en	_	_	_	_	_	_	
205-10	23267-23269	su	Hideyoshi	_	_	_	_	_	
205-11	23270-23275	parto	_	_	_	_	_	_	
205-12	23275-23276	…	_	_	_	_	_	_	
205-13	23277-23279	Su	Hideyoshi	_	_	_	_	_	
205-14	23280-23285	grupo	_	_	_	_	_	_	
205-15	23286-23288	de	_	_	_	_	_	_	
205-16	23289-23295	sangre	_	_	_	_	_	_	
205-17	23296-23298	es	_	_	_	_	_	_	
205-18	23299-23302	muy	_	_	_	_	_	_	
205-19	23303-23311	reducido	_	_	_	_	_	_	
205-20	23311-23312	.	_	_	_	_	_	_	

#Text=¿Tiene algún familiar que comparta su mismo grupo sanguíneo?
206-1	23313-23314	¿	_	_	_	_	_	_	
206-2	23314-23319	Tiene	_	_	_	_	_	_	
206-2.1	23319-23319		Hideyoshi	_	_	_	_	_	
206-3	23320-23325	algún	_	_	_	_	_	_	
206-4	23326-23334	familiar	_	_	_	_	_	_	
206-5	23335-23338	que	_	_	_	_	_	_	
206-6	23339-23347	comparta	_	_	_	_	_	_	
206-7	23348-23350	su	Hideyoshi	_	_	_	_	_	
206-8	23351-23356	mismo	_	_	_	_	_	_	
206-9	23357-23362	grupo	_	_	_	_	_	_	
206-10	23363-23372	sanguíneo	_	_	_	_	_	_	
206-11	23372-23373	?	_	_	_	_	_	_	

#Text=-No tengo a nadie, estoy solo…-Dejó atrás su optimismo y rompió a llorar
#Text=-Esto es más común de lo que crees.
207-1	23374-23375	-	_	_	_	_	_	_	
207-2	23375-23377	No	_	_	_	_	_	_	
207-3	23378-23383	tengo	_	_	_	_	_	_	
207-3.1	23383-23383		Hideyoshi	_	_	_	_	_	
207-4	23384-23385	a	_	_	_	_	_	_	
207-5	23386-23391	nadie	_	_	_	_	_	_	
207-6	23391-23392	,	_	_	_	_	_	_	
207-7	23393-23398	estoy	_	_	_	_	_	_	
207-8	23399-23403	solo	_	_	_	_	_	_	
207-9	23403-23404	…	_	_	_	_	_	_	
207-10	23404-23405	-	_	_	_	_	_	_	
207-11	23405-23409	Dejó	_	_	_	_	_	_	
207-11.1	23409-23409		Hideyoshi	_	_	_	_	_	
207-12	23410-23415	atrás	_	_	_	_	_	_	
207-13	23416-23418	su	Hideyoshi	_	_	_	_	_	
207-14	23419-23428	optimismo	_	_	_	_	_	_	
207-15	23429-23430	y	_	_	_	_	_	_	
207-16	23431-23437	rompió	_	_	_	_	_	_	
207-17	23438-23439	a	_	_	_	_	_	_	
207-18	23440-23446	llorar	_	_	_	_	_	_	
207-19	23447-23448	-	_	_	_	_	_	_	
207-20	23448-23452	Esto	_	_	_	_	_	_	
207-21	23453-23455	es	_	_	_	_	_	_	
207-22	23456-23459	más	_	_	_	_	_	_	
207-23	23460-23465	común	_	_	_	_	_	_	
207-24	23466-23468	de	_	_	_	_	_	_	
207-25	23469-23471	lo	_	_	_	_	_	_	
207-26	23472-23475	que	_	_	_	_	_	_	
207-27	23476-23481	crees	_	_	_	_	_	_	
207-27.1	23481-23481		Hideyoshi	_	_	_	_	_	
207-28	23481-23482	.	_	_	_	_	_	_	

#Text=No eres la primera “madre” que da a luz sola ¿sabes?
208-1	23483-23485	No	_	_	_	_	_	_	
208-2	23486-23490	eres	_	_	_	_	_	_	
208-2.1	23490-23490		Hideyoshi	_	_	_	_	_	
208-3	23491-23493	la	_	_	_	_	_	_	
208-4	23494-23501	primera	_	_	_	_	_	_	
208-5	23502-23503	“	_	_	_	_	_	_	
208-6	23503-23508	madre	_	_	_	_	_	_	
208-7	23508-23509	”	_	_	_	_	_	_	
208-8	23510-23513	que	_	_	_	_	_	_	
208-9	23514-23516	da	_	_	_	_	_	_	
208-10	23517-23518	a	_	_	_	_	_	_	
208-11	23519-23522	luz	_	_	_	_	_	_	
208-12	23523-23527	sola	_	_	_	_	_	_	
208-13	23528-23529	¿	_	_	_	_	_	_	
208-14	23529-23534	sabes	_	_	_	_	_	_	
208-15	23534-23535	?	_	_	_	_	_	_	

#Text=Creo que deberías cambiar ese aspecto desdichado que tienes  y salir adelante por tu hijo, te necesita.
209-1	23536-23540	Creo	_	_	_	_	_	_	
209-1.1	23540-23540		doctora	_	_	_	_	_	
209-2	23541-23544	que	_	_	_	_	_	_	
209-3	23545-23553	deberías	_	_	_	_	_	_	
209-3.1	23553-23553		Hideyoshi	_	_	_	_	_	
209-4	23554-23561	cambiar	_	_	_	_	_	_	
209-5	23562-23565	ese	_	_	_	_	_	_	
209-6	23566-23573	aspecto	_	_	_	_	_	_	
209-7	23574-23584	desdichado	_	_	_	_	_	_	
209-8	23585-23588	que	_	_	_	_	_	_	
209-9	23589-23595	tienes	_	_	_	_	_	_	
209-10	23597-23598	y	_	_	_	_	_	_	
209-11	23599-23604	salir	_	_	_	_	_	_	
209-12	23605-23613	adelante	_	_	_	_	_	_	
209-13	23614-23617	por	_	_	_	_	_	_	
209-14	23618-23620	tu	bebé\_Hideyoshi[183]|Hideyoshi[184]	_	_	_	_	_	
209-15	23621-23625	hijo	bebé\_Hideyoshi[183]	_	_	_	_	_	
209-16	23625-23626	,	_	_	_	_	_	_	
209-17	23627-23629	te	Hideyoshi	_	_	_	_	_	
209-18	23630-23638	necesita	_	_	_	_	_	_	
209-19	23638-23639	.	_	_	_	_	_	_	

#Text=Hide asintió y enseguida lo hicieron acostarse en una camilla, sabía lo que venía… La esperada ecografía que le mostraría al fin  sexo de su bebé y salir de la incertidumbre.
210-1	23640-23644	Hide	Hideyoshi	_	_	_	_	_	
210-2	23645-23652	asintió	_	_	_	_	_	_	
210-3	23653-23654	y	_	_	_	_	_	_	
210-4	23655-23664	enseguida	_	_	_	_	_	_	
210-5	23665-23667	lo	Hideyoshi	_	_	_	_	_	
210-6	23668-23676	hicieron	_	_	_	_	_	_	
210-7	23677-23686	acostarse	_	_	_	_	_	_	
210-8	23687-23689	en	_	_	_	_	_	_	
210-9	23690-23693	una	_	_	_	_	_	_	
210-10	23694-23701	camilla	_	_	_	_	_	_	
210-11	23701-23702	,	_	_	_	_	_	_	
210-12	23703-23708	sabía	_	_	_	_	_	_	
210-13	23709-23711	lo	_	_	_	_	_	_	
210-14	23712-23715	que	_	_	_	_	_	_	
210-15	23716-23721	venía	_	_	_	_	_	_	
210-16	23721-23722	…	_	_	_	_	_	_	
210-17	23723-23725	La	_	_	_	_	_	_	
210-18	23726-23734	esperada	_	_	_	_	_	_	
210-19	23735-23744	ecografía	_	_	_	_	_	_	
210-20	23745-23748	que	_	_	_	_	_	_	
210-21	23749-23751	le	Hideyoshi	_	_	_	_	_	
210-22	23752-23761	mostraría	_	_	_	_	_	_	
210-23	23762-23764	al	_	_	_	_	_	_	
210-24	23765-23768	fin	_	_	_	_	_	_	
210-25	23770-23774	sexo	_	_	_	_	_	_	
210-26	23775-23777	de	_	_	_	_	_	_	
210-27	23778-23780	su	bebé\_Hideyoshi[185]|Hideyoshi[186]	_	_	_	_	_	
210-28	23781-23785	bebé	bebé\_Hideyoshi[185]	_	_	_	_	_	
210-29	23786-23787	y	_	_	_	_	_	_	
210-30	23788-23793	salir	_	_	_	_	_	_	
210-31	23794-23796	de	_	_	_	_	_	_	
210-32	23797-23799	la	_	_	_	_	_	_	
210-33	23800-23813	incertidumbre	_	_	_	_	_	_	
210-34	23813-23814	.	_	_	_	_	_	_	

#Text=Sonrió como un bobo fantaseando con cargar en brazos  una pequeña  con bellos vestidos y sus ojos totalmente claros con la amabilidad de Kuroneki como si se tratara de su hijo.
211-1	23815-23821	Sonrió	_	_	_	_	_	_	
211-1.1	23821-23821		Hideyoshi	_	_	_	_	_	
211-2	23822-23826	como	_	_	_	_	_	_	
211-3	23827-23829	un	_	_	_	_	_	_	
211-4	23830-23834	bobo	_	_	_	_	_	_	
211-5	23835-23846	fantaseando	_	_	_	_	_	_	
211-6	23847-23850	con	_	_	_	_	_	_	
211-7	23851-23857	cargar	_	_	_	_	_	_	
211-8	23858-23860	en	_	_	_	_	_	_	
211-9	23861-23867	brazos	_	_	_	_	_	_	
211-10	23869-23872	una	bebé\_Hideyoshi[187]	_	_	_	_	_	
211-11	23873-23880	pequeña	bebé\_Hideyoshi[187]	_	_	_	_	_	
211-12	23882-23885	con	_	_	_	_	_	_	
211-13	23886-23892	bellos	_	_	_	_	_	_	
211-14	23893-23901	vestidos	_	_	_	_	_	_	
211-15	23902-23903	y	_	_	_	_	_	_	
211-16	23904-23907	sus	bebé\_Hideyoshi	_	_	_	_	_	
211-17	23908-23912	ojos	_	_	_	_	_	_	
211-18	23913-23923	totalmente	_	_	_	_	_	_	
211-19	23924-23930	claros	_	_	_	_	_	_	
211-20	23931-23934	con	_	_	_	_	_	_	
211-21	23935-23937	la	_	_	_	_	_	_	
211-22	23938-23948	amabilidad	_	_	_	_	_	_	
211-23	23949-23951	de	_	_	_	_	_	_	
211-24	23952-23960	Kuroneki	Kuroneki	_	_	_	_	_	
211-25	23961-23965	como	_	_	_	_	_	_	
211-26	23966-23968	si	_	_	_	_	_	_	
211-27	23969-23971	se	_	_	_	_	_	_	
211-28	23972-23979	tratara	_	_	_	_	_	_	
211-29	23980-23982	de	_	_	_	_	_	_	
211-30	23983-23985	su	Kuroneki	_	_	_	_	_	
211-31	23986-23990	hijo	_	_	_	_	_	_	
211-32	23990-23991	.	_	_	_	_	_	_	

#Text=Después imagino un hombrecito caprichoso, exigente y mandón con el carácter de Kaneki Ken y regreso con miedo a la realidad sonrojándose al ver  que la doctora llevaba minutos esperando que se recostara para examinarlo.
212-1	23992-23999	Después	_	_	_	_	_	_	
212-2	24000-24007	imagino	_	_	_	_	_	_	
212-2.1	24007-24007		Hideyoshi	_	_	_	_	_	
212-3	24008-24010	un	bebé\_Hideyoshi[188]	_	_	_	_	_	
212-4	24011-24021	hombrecito	bebé\_Hideyoshi[188]	_	_	_	_	_	
212-5	24022-24032	caprichoso	_	_	_	_	_	_	
212-6	24032-24033	,	_	_	_	_	_	_	
212-7	24034-24042	exigente	_	_	_	_	_	_	
212-8	24043-24044	y	_	_	_	_	_	_	
212-9	24045-24051	mandón	_	_	_	_	_	_	
212-10	24052-24055	con	_	_	_	_	_	_	
212-11	24056-24058	el	_	_	_	_	_	_	
212-12	24059-24067	carácter	_	_	_	_	_	_	
212-13	24068-24070	de	_	_	_	_	_	_	
212-14	24071-24077	Kaneki	Kaneki[189]	_	_	_	_	_	
212-15	24078-24081	Ken	Kaneki[189]	_	_	_	_	_	
212-16	24082-24083	y	_	_	_	_	_	_	
212-17	24084-24091	regreso	_	_	_	_	_	_	
212-18	24092-24095	con	_	_	_	_	_	_	
212-19	24096-24101	miedo	_	_	_	_	_	_	
212-20	24102-24103	a	_	_	_	_	_	_	
212-21	24104-24106	la	_	_	_	_	_	_	
212-22	24107-24115	realidad	_	_	_	_	_	_	
212-23	24116-24128	sonrojándose	_	_	_	_	_	_	
212-24	24129-24131	al	_	_	_	_	_	_	
212-25	24132-24135	ver	_	_	_	_	_	_	
212-26	24137-24140	que	_	_	_	_	_	_	
212-27	24141-24143	la	doctora[190]	_	_	_	_	_	
212-28	24144-24151	doctora	doctora[190]	_	_	_	_	_	
212-29	24152-24159	llevaba	_	_	_	_	_	_	
212-30	24160-24167	minutos	_	_	_	_	_	_	
212-31	24168-24177	esperando	_	_	_	_	_	_	
212-32	24178-24181	que	_	_	_	_	_	_	
212-33	24182-24184	se	_	_	_	_	_	_	
212-34	24185-24194	recostara	_	_	_	_	_	_	
212-35	24195-24199	para	_	_	_	_	_	_	
212-36	24200-24210	examinarlo	_	_	_	_	_	_	
212-36.1	24210-24210		Hideyoshi	_	_	_	_	_	
212-37	24210-24211	.	_	_	_	_	_	_	

#Text=Antes de la ecografía, la doctora le hizo bajarse los pantalones para tomar su temperatura trasera para no encontrar anomalías.
213-1	24212-24217	Antes	_	_	_	_	_	_	
213-2	24218-24220	de	_	_	_	_	_	_	
213-3	24221-24223	la	_	_	_	_	_	_	
213-4	24224-24233	ecografía	_	_	_	_	_	_	
213-5	24233-24234	,	_	_	_	_	_	_	
213-6	24235-24237	la	doctora[191]	_	_	_	_	_	
213-7	24238-24245	doctora	doctora[191]	_	_	_	_	_	
213-8	24246-24248	le	Hideyoshi	_	_	_	_	_	
213-9	24249-24253	hizo	_	_	_	_	_	_	
213-10	24254-24261	bajarse	_	_	_	_	_	_	
213-11	24262-24265	los	_	_	_	_	_	_	
213-12	24266-24276	pantalones	_	_	_	_	_	_	
213-13	24277-24281	para	_	_	_	_	_	_	
213-14	24282-24287	tomar	_	_	_	_	_	_	
213-15	24288-24290	su	Hideyoshi	_	_	_	_	_	
213-16	24291-24302	temperatura	_	_	_	_	_	_	
213-17	24303-24310	trasera	_	_	_	_	_	_	
213-18	24311-24315	para	_	_	_	_	_	_	
213-19	24316-24318	no	_	_	_	_	_	_	
213-20	24319-24328	encontrar	_	_	_	_	_	_	
213-21	24329-24338	anomalías	_	_	_	_	_	_	
213-22	24338-24339	.	_	_	_	_	_	_	

#Text=Hizo una mueca de incomodidad al sentir el duro instrumento frio colarse entre sus nalgas.
214-1	24340-24344	Hizo	_	_	_	_	_	_	
214-1.1	24344-24344		Hideyoshi	_	_	_	_	_	
214-2	24345-24348	una	_	_	_	_	_	_	
214-3	24349-24354	mueca	_	_	_	_	_	_	
214-4	24355-24357	de	_	_	_	_	_	_	
214-5	24358-24369	incomodidad	_	_	_	_	_	_	
214-6	24370-24372	al	_	_	_	_	_	_	
214-7	24373-24379	sentir	_	_	_	_	_	_	
214-8	24380-24382	el	_	_	_	_	_	_	
214-9	24383-24387	duro	_	_	_	_	_	_	
214-10	24388-24399	instrumento	_	_	_	_	_	_	
214-11	24400-24404	frio	_	_	_	_	_	_	
214-12	24405-24412	colarse	_	_	_	_	_	_	
214-13	24413-24418	entre	_	_	_	_	_	_	
214-14	24419-24422	sus	Hideyoshi	_	_	_	_	_	
214-15	24423-24429	nalgas	_	_	_	_	_	_	
214-16	24429-24430	.	_	_	_	_	_	_	

#Text=-Tienes un poco de fiebre, pero nada grave.
215-1	24431-24432	-	_	_	_	_	_	_	
215-2	24432-24438	Tienes	_	_	_	_	_	_	
215-2.1	24438-24438		Hideyoshi	_	_	_	_	_	
215-3	24439-24441	un	_	_	_	_	_	_	
215-4	24442-24446	poco	_	_	_	_	_	_	
215-5	24447-24449	de	_	_	_	_	_	_	
215-6	24450-24456	fiebre	_	_	_	_	_	_	
215-7	24456-24457	,	_	_	_	_	_	_	
215-8	24458-24462	pero	_	_	_	_	_	_	
215-9	24463-24467	nada	_	_	_	_	_	_	
215-10	24468-24473	grave	_	_	_	_	_	_	
215-11	24473-24474	.	_	_	_	_	_	_	

#Text=Ahora necesito que te relajes, estas muy nervioso niño.
216-1	24475-24480	Ahora	_	_	_	_	_	_	
216-2	24481-24489	necesito	_	_	_	_	_	_	
216-2.1	24489-24489		doctora	_	_	_	_	_	
216-3	24490-24493	que	_	_	_	_	_	_	
216-4	24494-24496	te	Hideyoshi	_	_	_	_	_	
216-5	24497-24504	relajes	_	_	_	_	_	_	
216-5.1	24504-24504		Hideyoshi	_	_	_	_	_	
216-6	24504-24505	,	_	_	_	_	_	_	
216-7	24506-24511	estas	_	_	_	_	_	_	
216-8	24512-24515	muy	_	_	_	_	_	_	
216-9	24516-24524	nervioso	_	_	_	_	_	_	
216-10	24525-24529	niño	Hideyoshi	_	_	_	_	_	
216-11	24529-24530	.	_	_	_	_	_	_	

#Text=Voy aplicar este gel para tomar la ecografía.
217-1	24531-24534	Voy	_	_	_	_	_	_	
217-2	24535-24542	aplicar	_	_	_	_	_	_	
217-3	24543-24547	este	_	_	_	_	_	_	
217-4	24548-24551	gel	_	_	_	_	_	_	
217-5	24552-24556	para	_	_	_	_	_	_	
217-6	24557-24562	tomar	_	_	_	_	_	_	
217-7	24563-24565	la	_	_	_	_	_	_	
217-8	24566-24575	ecografía	_	_	_	_	_	_	
217-9	24575-24576	.	_	_	_	_	_	_	

#Text=-Bien… ¿He?
218-1	24577-24578	-	_	_	_	_	_	_	
218-2	24578-24582	Bien	_	_	_	_	_	_	
218-3	24582-24583	…	_	_	_	_	_	_	
218-4	24584-24585	¿	_	_	_	_	_	_	
218-5	24585-24587	He	_	_	_	_	_	_	
218-6	24587-24588	?	_	_	_	_	_	_	

#Text=, Hahhahhahhahahhahahahhahhahaha-Hide comenzo a reirse al sentir el contacto gelatinoso y frio en su piel haciéndole cosquillas  mientras la doctora le miraba con seriedad, pues no dejaba de moverse.
219-1	24588-24589	,	_	_	_	_	_	_	
219-2	24590-24625	Hahhahhahhahahhahahahhahhahaha-Hide	Hideyoshi	_	_	_	_	_	
219-3	24626-24633	comenzo	_	_	_	_	_	_	
219-4	24634-24635	a	_	_	_	_	_	_	
219-5	24636-24642	reirse	_	_	_	_	_	_	
219-6	24643-24645	al	_	_	_	_	_	_	
219-7	24646-24652	sentir	_	_	_	_	_	_	
219-8	24653-24655	el	_	_	_	_	_	_	
219-9	24656-24664	contacto	_	_	_	_	_	_	
219-10	24665-24675	gelatinoso	_	_	_	_	_	_	
219-11	24676-24677	y	_	_	_	_	_	_	
219-12	24678-24682	frio	_	_	_	_	_	_	
219-13	24683-24685	en	_	_	_	_	_	_	
219-14	24686-24688	su	Hideyoshi	_	_	_	_	_	
219-15	24689-24693	piel	_	_	_	_	_	_	
219-16	24694-24704	haciéndole	_	_	_	_	_	_	
219-16.1	24704-24704		Hideyoshi	_	_	_	_	_	
219-17	24705-24715	cosquillas	_	_	_	_	_	_	
219-18	24717-24725	mientras	_	_	_	_	_	_	
219-19	24726-24728	la	doctora[192]	One-Way	include	*	*	223-15[194_192]	
219-20	24729-24736	doctora	doctora[192]	_	_	_	_	_	
219-21	24737-24739	le	_	_	_	_	_	_	
219-22	24740-24746	miraba	_	_	_	_	_	_	
219-23	24747-24750	con	_	_	_	_	_	_	
219-24	24751-24759	seriedad	_	_	_	_	_	_	
219-25	24759-24760	,	_	_	_	_	_	_	
219-26	24761-24765	pues	_	_	_	_	_	_	
219-27	24766-24768	no	_	_	_	_	_	_	
219-28	24769-24775	dejaba	_	_	_	_	_	_	
219-28.1	24775-24775		Hideyoshi	_	_	_	_	_	
219-29	24776-24778	de	_	_	_	_	_	_	
219-30	24779-24786	moverse	_	_	_	_	_	_	
219-31	24786-24787	.	_	_	_	_	_	_	

#Text=-¿Quisiera relajarse un poco señor Nagachika?
220-1	24788-24789	-	_	_	_	_	_	_	
220-2	24789-24790	¿	_	_	_	_	_	_	
220-3	24790-24798	Quisiera	_	_	_	_	_	_	
220-4	24799-24808	relajarse	_	_	_	_	_	_	
220-5	24809-24811	un	_	_	_	_	_	_	
220-6	24812-24816	poco	_	_	_	_	_	_	
220-7	24817-24822	señor	Hideyoshi[193]	_	_	_	_	_	
220-8	24823-24832	Nagachika	Hideyoshi[193]	_	_	_	_	_	
220-9	24832-24833	?	_	_	_	_	_	_	

#Text=-Bien…- Se callo aguantando sus ganas de reír.
221-1	24834-24835	-	_	_	_	_	_	_	
221-2	24835-24839	Bien	_	_	_	_	_	_	
221-3	24839-24840	…	_	_	_	_	_	_	
221-4	24840-24841	-	_	_	_	_	_	_	
