#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Nunca habían trabajado juntos.
65-11	4455-4459	para	_	_	_	_	_	_	
65-12	4460-4467	atender	_	_	_	_	_	_	
65-13	4468-4469	a	_	_	_	_	_	_	
65-14	4470-4473	los	hambrientos[41]	One-Way	include	*	*	63-10[38_41]	
65-15	4474-4485	hambrientos	hambrientos[41]	_	_	_	_	_	
65-16	4485-4486	.	_	_	_	_	_	_	

#Text=Mycroft se acercó a Gregory y carraspeó para llamar su atención.
66-1	4487-4494	Mycroft	Mycroft	_	_	_	_	_	
66-2	4495-4497	se	_	_	_	_	_	_	
66-3	4498-4504	acercó	_	_	_	_	_	_	
66-4	4505-4506	a	_	_	_	_	_	_	
66-5	4507-4514	Gregory	Greg	_	_	_	_	_	
66-6	4515-4516	y	_	_	_	_	_	_	
66-7	4517-4526	carraspeó	_	_	_	_	_	_	
66-8	4527-4531	para	_	_	_	_	_	_	
66-9	4532-4538	llamar	_	_	_	_	_	_	
66-10	4539-4541	su	Greg	_	_	_	_	_	
66-11	4542-4550	atención	_	_	_	_	_	_	
66-12	4550-4551	.	_	_	_	_	_	_	

#Text=-Greg… ¿Puedes explicarme qué ha pasado?
67-1	4552-4553	-	_	_	_	_	_	_	
67-2	4553-4557	Greg	Greg	_	_	_	_	_	
67-3	4557-4558	…	_	_	_	_	_	_	
67-4	4559-4560	¿	_	_	_	_	_	_	
67-5	4560-4566	Puedes	_	_	_	_	_	_	
67-6	4567-4577	explicarme	_	_	_	_	_	_	
67-6.1	4577-4577		Mycroft	_	_	_	_	_	
67-7	4578-4581	qué	_	_	_	_	_	_	
67-8	4582-4584	ha	_	_	_	_	_	_	
67-9	4585-4591	pasado	_	_	_	_	_	_	
67-10	4591-4592	?	_	_	_	_	_	_	

#Text=El detective se giró hacia él, sin comprender.
68-1	4593-4595	El	Greg[42]	_	_	_	_	_	
68-2	4596-4605	detective	Greg[42]	_	_	_	_	_	
68-3	4606-4608	se	_	_	_	_	_	_	
68-4	4609-4613	giró	_	_	_	_	_	_	
68-5	4614-4619	hacia	_	_	_	_	_	_	
68-6	4620-4622	él	Mycroft	_	_	_	_	_	
68-7	4622-4623	,	_	_	_	_	_	_	
68-8	4624-4627	sin	_	_	_	_	_	_	
68-9	4628-4638	comprender	_	_	_	_	_	_	
68-10	4638-4639	.	_	_	_	_	_	_	

#Text=-¿A qué te refieres exactamente?
69-1	4640-4641	-	_	_	_	_	_	_	
69-2	4641-4642	¿	_	_	_	_	_	_	
69-3	4642-4643	A	_	_	_	_	_	_	
69-4	4644-4647	qué	_	_	_	_	_	_	
69-5	4648-4650	te	Mycroft	_	_	_	_	_	
69-6	4651-4659	refieres	_	_	_	_	_	_	
69-7	4660-4671	exactamente	_	_	_	_	_	_	
69-8	4671-4672	?	_	_	_	_	_	_	

#Text=-A todo… lo del baile.
70-1	4673-4674	-	_	_	_	_	_	_	
70-2	4674-4675	A	_	_	_	_	_	_	
70-3	4676-4680	todo	_	_	_	_	_	_	
70-4	4680-4681	…	_	_	_	_	_	_	
70-5	4682-4684	lo	_	_	_	_	_	_	
70-6	4685-4688	del	_	_	_	_	_	_	
70-7	4689-4694	baile	_	_	_	_	_	_	
70-8	4694-4695	.	_	_	_	_	_	_	

#Text=Y la canción.
71-1	4696-4697	Y	_	_	_	_	_	_	
71-2	4698-4700	la	_	_	_	_	_	_	
71-3	4701-4708	canción	_	_	_	_	_	_	
71-4	4708-4709	.	_	_	_	_	_	_	

#Text=Tanto Donovan como Lestrade fruncieron el ceño.
72-1	4710-4715	Tanto	_	_	_	_	_	_	
72-2	4716-4723	Donovan	Donovan	One-Way	include	*	*	73-4	
72-3	4724-4728	como	_	_	_	_	_	_	
72-4	4729-4737	Lestrade	Greg	One-Way	include	*	*	73-4	
72-5	4738-4748	fruncieron	_	_	_	_	_	_	
72-6	4749-4751	el	_	_	_	_	_	_	
72-7	4752-4756	ceño	_	_	_	_	_	_	
72-8	4756-4757	.	_	_	_	_	_	_	

#Text=Se miran entre ellos, extrañados.
73-1	4758-4760	Se	Greg+Donovan	_	_	_	_	_	
73-2	4761-4766	miran	_	_	_	_	_	_	
73-3	4767-4772	entre	_	_	_	_	_	_	
73-4	4773-4778	ellos	Greg+Donovan	_	_	_	_	_	
73-5	4778-4779	,	_	_	_	_	_	_	
73-6	4780-4790	extrañados	_	_	_	_	_	_	
73-7	4790-4791	.	_	_	_	_	_	_	

#Text=-Mycroft… ¿por qué no te vas a casa?
74-1	4792-4793	-	_	_	_	_	_	_	
74-2	4793-4800	Mycroft	Mycroft	_	_	_	_	_	
74-3	4800-4801	…	_	_	_	_	_	_	
74-4	4802-4803	¿	_	_	_	_	_	_	
74-5	4803-4806	por	_	_	_	_	_	_	
74-6	4807-4810	qué	_	_	_	_	_	_	
74-7	4811-4813	no	_	_	_	_	_	_	
74-8	4814-4816	te	Mycroft	_	_	_	_	_	
74-9	4817-4820	vas	_	_	_	_	_	_	
74-10	4821-4822	a	_	_	_	_	_	_	
74-11	4823-4827	casa	_	_	_	_	_	_	
74-12	4827-4828	?	_	_	_	_	_	_	

#Text=Estarás cansado de todo esto.
75-1	4829-4836	Estarás	_	_	_	_	_	_	
75-1.1	4836-4836		Mycroft	_	_	_	_	_	
75-2	4837-4844	cansado	_	_	_	_	_	_	
75-3	4845-4847	de	_	_	_	_	_	_	
75-4	4848-4852	todo	_	_	_	_	_	_	
75-5	4853-4857	esto	_	_	_	_	_	_	
75-6	4857-4858	.	_	_	_	_	_	_	

#Text=Yo iré en un par de horas… -Respondió por fin Greg, poniéndole una mano en la parte más baja de la espalda y empujándolo suavemente hacia uno de los coches patrulla.
76-1	4859-4861	Yo	Greg	_	_	_	_	_	
76-2	4862-4865	iré	_	_	_	_	_	_	
76-3	4866-4868	en	_	_	_	_	_	_	
76-4	4869-4871	un	_	_	_	_	_	_	
76-5	4872-4875	par	_	_	_	_	_	_	
76-6	4876-4878	de	_	_	_	_	_	_	
76-7	4879-4884	horas	_	_	_	_	_	_	
76-8	4884-4885	…	_	_	_	_	_	_	
76-9	4886-4887	-	_	_	_	_	_	_	
76-10	4887-4896	Respondió	_	_	_	_	_	_	
76-11	4897-4900	por	_	_	_	_	_	_	
76-12	4901-4904	fin	_	_	_	_	_	_	
76-13	4905-4909	Greg	Greg	_	_	_	_	_	
76-14	4909-4910	,	_	_	_	_	_	_	
76-15	4911-4921	poniéndole	_	_	_	_	_	_	
76-15.1	4921-4921		Mycroft	_	_	_	_	_	
76-16	4922-4925	una	_	_	_	_	_	_	
76-17	4926-4930	mano	_	_	_	_	_	_	
76-18	4931-4933	en	_	_	_	_	_	_	
76-19	4934-4936	la	_	_	_	_	_	_	
76-20	4937-4942	parte	_	_	_	_	_	_	
76-21	4943-4946	más	_	_	_	_	_	_	
76-22	4947-4951	baja	_	_	_	_	_	_	
76-23	4952-4954	de	_	_	_	_	_	_	
76-24	4955-4957	la	_	_	_	_	_	_	
76-25	4958-4965	espalda	_	_	_	_	_	_	
76-26	4966-4967	y	_	_	_	_	_	_	
76-27	4968-4979	empujándolo	_	_	_	_	_	_	
76-27.1	4979-4979		Mycroft	_	_	_	_	_	
76-28	4980-4990	suavemente	_	_	_	_	_	_	
76-29	4991-4996	hacia	_	_	_	_	_	_	
76-30	4997-5000	uno	_	_	_	_	_	_	
76-31	5001-5003	de	_	_	_	_	_	_	
76-32	5004-5007	los	_	_	_	_	_	_	
76-33	5008-5014	coches	_	_	_	_	_	_	
76-34	5015-5023	patrulla	_	_	_	_	_	_	
76-35	5023-5024	.	_	_	_	_	_	_	

#Text=-Pero… pero…
#Text=-Shhh venga… vete…
#Text=Mycroft no tuvo más remedio que meterse en el coche.
77-1	5025-5026	-	_	_	_	_	_	_	
77-2	5026-5030	Pero	_	_	_	_	_	_	
77-3	5030-5031	…	_	_	_	_	_	_	
77-4	5032-5036	pero	_	_	_	_	_	_	
77-5	5036-5037	…	_	_	_	_	_	_	
77-6	5038-5039	-	_	_	_	_	_	_	
77-7	5039-5043	Shhh	_	_	_	_	_	_	
77-8	5044-5049	venga	_	_	_	_	_	_	
77-9	5049-5050	…	_	_	_	_	_	_	
77-10	5051-5055	vete	_	_	_	_	_	_	
77-10.1	5055-5055		Mycroft	_	_	_	_	_	
77-11	5055-5056	…	_	_	_	_	_	_	
77-12	5057-5064	Mycroft	Mycroft	_	_	_	_	_	
77-13	5065-5067	no	_	_	_	_	_	_	
77-14	5068-5072	tuvo	_	_	_	_	_	_	
77-15	5073-5076	más	_	_	_	_	_	_	
77-16	5077-5084	remedio	_	_	_	_	_	_	
77-17	5085-5088	que	_	_	_	_	_	_	
77-18	5089-5096	meterse	_	_	_	_	_	_	
77-18.1	5096-5096		Mycroft	_	_	_	_	_	
77-19	5097-5099	en	_	_	_	_	_	_	
77-20	5100-5102	el	_	_	_	_	_	_	
77-21	5103-5108	coche	_	_	_	_	_	_	
77-22	5108-5109	.	_	_	_	_	_	_	

#Text=Al alejarse, todavía estupefacto, se le ocurrió mirar por la ventana de atrás, y le pareció ver como todos rompían a bailar en otro numerito, pero entonces el automóvil dobló la esquina y la escena desapareció de su vista.
78-1	5110-5112	Al	_	_	_	_	_	_	
78-2	5113-5121	alejarse	_	_	_	_	_	_	
78-3	5121-5122	,	_	_	_	_	_	_	
78-4	5123-5130	todavía	_	_	_	_	_	_	
78-5	5131-5142	estupefacto	_	_	_	_	_	_	
78-6	5142-5143	,	_	_	_	_	_	_	
78-7	5144-5146	se	_	_	_	_	_	_	
78-8	5147-5149	le	_	_	_	_	_	_	
78-9	5150-5157	ocurrió	_	_	_	_	_	_	
78-9.1	5157-5157		Mycroft	_	_	_	_	_	
78-10	5158-5163	mirar	_	_	_	_	_	_	
78-11	5164-5167	por	_	_	_	_	_	_	
78-12	5168-5170	la	_	_	_	_	_	_	
78-13	5171-5178	ventana	_	_	_	_	_	_	
78-14	5179-5181	de	_	_	_	_	_	_	
78-15	5182-5187	atrás	_	_	_	_	_	_	
78-16	5187-5188	,	_	_	_	_	_	_	
78-17	5189-5190	y	_	_	_	_	_	_	
78-18	5191-5193	le	Mycroft	_	_	_	_	_	
78-19	5194-5201	pareció	_	_	_	_	_	_	
78-20	5202-5205	ver	_	_	_	_	_	_	
78-21	5206-5210	como	_	_	_	_	_	_	
78-22	5211-5216	todos	scotland\_yard	_	_	_	_	_	
78-23	5217-5224	rompían	_	_	_	_	_	_	
78-24	5225-5226	a	_	_	_	_	_	_	
78-25	5227-5233	bailar	_	_	_	_	_	_	
78-26	5234-5236	en	_	_	_	_	_	_	
78-27	5237-5241	otro	_	_	_	_	_	_	
78-28	5242-5250	numerito	_	_	_	_	_	_	
78-29	5250-5251	,	_	_	_	_	_	_	
78-30	5252-5256	pero	_	_	_	_	_	_	
78-31	5257-5265	entonces	_	_	_	_	_	_	
78-32	5266-5268	el	_	_	_	_	_	_	
78-33	5269-5278	automóvil	_	_	_	_	_	_	
78-34	5279-5284	dobló	_	_	_	_	_	_	
78-35	5285-5287	la	_	_	_	_	_	_	
78-36	5288-5295	esquina	_	_	_	_	_	_	
78-37	5296-5297	y	_	_	_	_	_	_	
78-38	5298-5300	la	_	_	_	_	_	_	
78-39	5301-5307	escena	_	_	_	_	_	_	
78-40	5308-5319	desapareció	_	_	_	_	_	_	
78-41	5320-5322	de	_	_	_	_	_	_	
78-42	5323-5325	su	Mycroft	_	_	_	_	_	
78-43	5326-5331	vista	_	_	_	_	_	_	
78-44	5331-5332	.	_	_	_	_	_	_	
