#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=PREFACIO
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=- ÁNGELES -
#Text=PREFACIO
#Text="La meta de todo acto del hombre es siempre algún bien para sí mismo"
#Text=Eso dijo Thomas Hobbes, y ciertamente no estaba para nada errado.
285-1	26807-26808	"	_	_	_	_	_	_	
285-2	26808-26815	Callate	_	_	_	_	_	_	
285-2.1	26815-26815		Yuu	_	_	_	_	_	
285-3	26815-26816	,	_	_	_	_	_	_	
285-4	26817-26819	te	Yuu	_	_	_	_	_	
285-5	26820-26828	quedaste	_	_	_	_	_	_	
285-6	26829-26832	sin	_	_	_	_	_	_	
285-7	26833-26839	guinda	_	_	_	_	_	_	
285-8	26839-26840	"	_	_	_	_	_	_	
285-9	26840-26841	.	_	_	_	_	_	_	

#Text=Los iris púrpuras se escondieron, dejando solo un blanquecino ante Yuu, mientras exhala.
286-1	26842-26845	Los	Yuki[102]	_	_	_	_	_	
286-2	26846-26850	iris	Yuki[102]	_	_	_	_	_	
286-3	26851-26859	púrpuras	Yuki[102]	_	_	_	_	_	
286-4	26860-26862	se	_	_	_	_	_	_	
286-5	26863-26874	escondieron	_	_	_	_	_	_	
286-6	26874-26875	,	_	_	_	_	_	_	
286-7	26876-26883	dejando	_	_	_	_	_	_	
286-8	26884-26888	solo	_	_	_	_	_	_	
286-9	26889-26891	un	_	_	_	_	_	_	
286-10	26892-26903	blanquecino	_	_	_	_	_	_	
286-11	26904-26908	ante	_	_	_	_	_	_	
286-12	26909-26912	Yuu	Yuu	_	_	_	_	_	
286-13	26912-26913	,	_	_	_	_	_	_	
286-14	26914-26922	mientras	_	_	_	_	_	_	
286-15	26923-26929	exhala	_	_	_	_	_	_	
286-15.1	26929-26929		Yuu	_	_	_	_	_	
286-16	26929-26930	.	_	_	_	_	_	_	

#Text=Estira sus brazos, somnoliento, antes de a apoyarlos sobre la zona volver alta del respaldo.
287-1	26931-26937	Estira	_	_	_	_	_	_	
287-2	26938-26941	sus	Yuu	_	_	_	_	_	
287-3	26942-26948	brazos	_	_	_	_	_	_	
287-4	26948-26949	,	_	_	_	_	_	_	
287-5	26950-26961	somnoliento	_	_	_	_	_	_	
287-6	26961-26962	,	_	_	_	_	_	_	
287-7	26963-26968	antes	_	_	_	_	_	_	
287-8	26969-26971	de	_	_	_	_	_	_	
287-9	26972-26973	a	_	_	_	_	_	_	
287-10	26974-26983	apoyarlos	_	_	_	_	_	_	
287-11	26984-26989	sobre	_	_	_	_	_	_	
287-12	26990-26992	la	_	_	_	_	_	_	
287-13	26993-26997	zona	_	_	_	_	_	_	
287-14	26998-27004	volver	_	_	_	_	_	_	
287-15	27005-27009	alta	_	_	_	_	_	_	
287-16	27010-27013	del	_	_	_	_	_	_	
287-17	27014-27022	respaldo	_	_	_	_	_	_	
287-18	27022-27023	.	_	_	_	_	_	_	

#Text=Una sonrisa perezosa en sus labios.
288-1	27024-27027	Una	_	_	_	_	_	_	
288-2	27028-27035	sonrisa	_	_	_	_	_	_	
288-3	27036-27044	perezosa	_	_	_	_	_	_	
288-4	27045-27047	en	_	_	_	_	_	_	
288-5	27048-27051	sus	Yuu	_	_	_	_	_	
288-6	27052-27058	labios	_	_	_	_	_	_	
288-7	27058-27059	.	_	_	_	_	_	_	

#Text="Hmmm, como pensé, eres tan fácil de leer, Yuu-nii-san, ¡uhaha!"
289-1	27060-27061	"	_	_	_	_	_	_	
289-2	27061-27065	Hmmm	_	_	_	_	_	_	
289-3	27065-27066	,	_	_	_	_	_	_	
289-4	27067-27071	como	_	_	_	_	_	_	
289-5	27072-27077	pensé	_	_	_	_	_	_	
289-5.1	27077-27077		Natsu	_	_	_	_	_	
289-6	27077-27078	,	_	_	_	_	_	_	
289-7	27079-27083	eres	_	_	_	_	_	_	
289-8	27084-27087	tan	_	_	_	_	_	_	
289-9	27088-27093	fácil	_	_	_	_	_	_	
289-10	27094-27096	de	_	_	_	_	_	_	
289-11	27097-27101	leer	_	_	_	_	_	_	
289-12	27101-27102	,	_	_	_	_	_	_	
289-13	27103-27114	Yuu-nii-san	Yuu	_	_	_	_	_	
289-14	27114-27115	,	_	_	_	_	_	_	
289-15	27116-27117	¡	_	_	_	_	_	_	
289-16	27117-27122	uhaha	_	_	_	_	_	_	
289-17	27122-27123	!	_	_	_	_	_	_	
289-18	27123-27124	"	_	_	_	_	_	_	

#Text=“¡Disculpa, qué-
#Text="Huuuh, después de todo sí, eh".
290-1	27125-27126	“	_	_	_	_	_	_	
290-2	27126-27127	¡	_	_	_	_	_	_	
290-3	27127-27135	Disculpa	_	_	_	_	_	_	
290-3.1	27135-27135		Natsu	_	_	_	_	_	
290-4	27135-27136	,	_	_	_	_	_	_	
290-5	27137-27140	qué	_	_	_	_	_	_	
290-6	27140-27141	-	_	_	_	_	_	_	
290-7	27142-27143	"	_	_	_	_	_	_	
290-8	27143-27148	Huuuh	_	_	_	_	_	_	
290-9	27148-27149	,	_	_	_	_	_	_	
290-10	27150-27157	después	_	_	_	_	_	_	
290-11	27158-27160	de	_	_	_	_	_	_	
290-12	27161-27165	todo	_	_	_	_	_	_	
290-13	27166-27168	sí	_	_	_	_	_	_	
290-14	27168-27169	,	_	_	_	_	_	_	
290-15	27170-27172	eh	_	_	_	_	_	_	
290-16	27172-27173	"	_	_	_	_	_	_	
290-17	27173-27174	.	_	_	_	_	_	_	

#Text=Agregar aburrida la pelinaranja tras verificar junto a Akane el número de frutas rojizas.
291-1	27175-27182	Agregar	_	_	_	_	_	_	
291-2	27183-27191	aburrida	_	_	_	_	_	_	
291-3	27192-27194	la	Natsu[103]	_	_	_	_	_	
291-4	27195-27206	pelinaranja	Natsu[103]	_	_	_	_	_	
291-5	27207-27211	tras	_	_	_	_	_	_	
291-6	27212-27221	verificar	_	_	_	_	_	_	
291-7	27222-27227	junto	_	_	_	_	_	_	
291-8	27228-27229	a	_	_	_	_	_	_	
291-9	27230-27235	Akane	Akane	_	_	_	_	_	
291-10	27236-27238	el	_	_	_	_	_	_	
291-11	27239-27245	número	_	_	_	_	_	_	
291-12	27246-27248	de	_	_	_	_	_	_	
291-13	27249-27255	frutas	_	_	_	_	_	_	
291-14	27256-27263	rojizas	_	_	_	_	_	_	
291-15	27263-27264	.	_	_	_	_	_	_	

#Text=“Haha, Yuu-chan es tan considerado con todos en el fondo” Alude llevando una de sus manos a los labios.
292-1	27265-27266	“	_	_	_	_	_	_	
292-2	27266-27270	Haha	_	_	_	_	_	_	
292-3	27270-27271	,	_	_	_	_	_	_	
292-4	27272-27280	Yuu-chan	Yuu	_	_	_	_	_	
292-5	27281-27283	es	_	_	_	_	_	_	
292-6	27284-27287	tan	_	_	_	_	_	_	
292-7	27288-27299	considerado	_	_	_	_	_	_	
292-8	27300-27303	con	_	_	_	_	_	_	
292-9	27304-27309	todos	compañeros	_	_	_	_	_	
292-10	27310-27312	en	_	_	_	_	_	_	
292-11	27313-27315	el	_	_	_	_	_	_	
292-12	27316-27321	fondo	_	_	_	_	_	_	
292-13	27321-27322	”	_	_	_	_	_	_	
292-14	27323-27328	Alude	_	_	_	_	_	_	
292-14.1	27328-27328		Akane	_	_	_	_	_	
292-15	27329-27337	llevando	_	_	_	_	_	_	
292-16	27338-27341	una	_	_	_	_	_	_	
292-17	27342-27344	de	_	_	_	_	_	_	
292-18	27345-27348	sus	Akane	_	_	_	_	_	
292-19	27349-27354	manos	_	_	_	_	_	_	
292-20	27355-27356	a	_	_	_	_	_	_	
292-21	27357-27360	los	_	_	_	_	_	_	
292-22	27361-27367	labios	_	_	_	_	_	_	
292-23	27367-27368	.	_	_	_	_	_	_	

#Text=“Cucaracha tsundere y estúpida”
#Text="¡Qué demonios!"
293-1	27369-27370	“	_	_	_	_	_	_	
293-2	27370-27379	Cucaracha	Yuu[104]	_	_	_	_	_	
293-3	27380-27388	tsundere	Yuu[104]	_	_	_	_	_	
293-4	27389-27390	y	Yuu[104]	_	_	_	_	_	
293-5	27391-27399	estúpida	Yuu[104]	_	_	_	_	_	
293-6	27399-27400	”	_	_	_	_	_	_	
293-7	27401-27402	"	_	_	_	_	_	_	
293-8	27402-27403	¡	_	_	_	_	_	_	
293-9	27403-27406	Qué	_	_	_	_	_	_	
293-10	27407-27415	demonios	_	_	_	_	_	_	
293-11	27415-27416	!	_	_	_	_	_	_	
293-12	27416-27417	"	_	_	_	_	_	_	

#Text=Su mueca termina definitivamente en una irritada.
294-1	27418-27420	Su	Yuu	_	_	_	_	_	
294-2	27421-27426	mueca	_	_	_	_	_	_	
294-3	27427-27434	termina	_	_	_	_	_	_	
294-4	27435-27450	definitivamente	_	_	_	_	_	_	
294-5	27451-27453	en	_	_	_	_	_	_	
294-6	27454-27457	una	_	_	_	_	_	_	
294-7	27458-27466	irritada	_	_	_	_	_	_	
294-8	27466-27467	.	_	_	_	_	_	_	

#Text="Ah, pero, si hay 14 y ya tienes esa cara, ¿a quién más piensas darle?"
295-1	27468-27469	"	_	_	_	_	_	_	
295-2	27469-27471	Ah	_	_	_	_	_	_	
295-3	27471-27472	,	_	_	_	_	_	_	
295-4	27473-27477	pero	_	_	_	_	_	_	
295-5	27477-27478	,	_	_	_	_	_	_	
295-6	27479-27481	si	_	_	_	_	_	_	
295-7	27482-27485	hay	_	_	_	_	_	_	
295-8	27486-27488	14	_	_	_	_	_	_	
295-9	27489-27490	y	_	_	_	_	_	_	
295-10	27491-27493	ya	_	_	_	_	_	_	
295-11	27494-27500	tienes	_	_	_	_	_	_	
295-11.1	27500-27500		Yuu	_	_	_	_	_	
295-12	27501-27504	esa	_	_	_	_	_	_	
295-13	27505-27509	cara	_	_	_	_	_	_	
295-14	27509-27510	,	_	_	_	_	_	_	
295-15	27511-27512	¿	_	_	_	_	_	_	
295-16	27512-27513	a	_	_	_	_	_	_	
295-17	27514-27519	quién	_	_	_	_	_	_	
295-18	27520-27523	más	_	_	_	_	_	_	
295-19	27524-27531	piensas	_	_	_	_	_	_	
295-20	27532-27537	darle	_	_	_	_	_	_	
295-21	27537-27538	?	_	_	_	_	_	_	
295-22	27538-27539	"	_	_	_	_	_	_	

#Text=Akane mencionó, lo que hace suavizar a Yuu y pensar a Natsuki.
296-1	27540-27545	Akane	Akane	_	_	_	_	_	
296-2	27546-27554	mencionó	_	_	_	_	_	_	
296-3	27554-27555	,	_	_	_	_	_	_	
296-4	27556-27558	lo	_	_	_	_	_	_	
296-5	27559-27562	que	_	_	_	_	_	_	
296-6	27563-27567	hace	_	_	_	_	_	_	
296-7	27568-27576	suavizar	_	_	_	_	_	_	
296-8	27577-27578	a	_	_	_	_	_	_	
296-9	27579-27582	Yuu	Yuu	_	_	_	_	_	
296-10	27583-27584	y	_	_	_	_	_	_	
296-11	27585-27591	pensar	_	_	_	_	_	_	
296-12	27592-27593	a	_	_	_	_	_	_	
296-13	27594-27601	Natsuki	Natsu	_	_	_	_	_	
296-14	27601-27602	.	_	_	_	_	_	_	

#Text=Terrible.
297-1	27603-27611	Terrible	_	_	_	_	_	_	
297-2	27611-27612	.	_	_	_	_	_	_	

#Text=“Hmm, claro, teniendo en cuenta la cantidad de ingredientes y la receta, es obvio que mínimo esto dará para 14 o 16 personas. 16 es el número de guindas que vienen, pero dudo que no hayas anticipado un
#Text=repetir
#Text=o algo como
#Text=eso
#Text=”Le cede una ojeada al peli-blanco, quien le devuelve la mirada con una sonrisa despreocupada.
298-1	27613-27614	“	_	_	_	_	_	_	
298-2	27614-27617	Hmm	_	_	_	_	_	_	
298-3	27617-27618	,	_	_	_	_	_	_	
298-4	27619-27624	claro	_	_	_	_	_	_	
298-5	27624-27625	,	_	_	_	_	_	_	
298-6	27626-27634	teniendo	_	_	_	_	_	_	
298-7	27635-27637	en	_	_	_	_	_	_	
298-8	27638-27644	cuenta	_	_	_	_	_	_	
298-9	27645-27647	la	_	_	_	_	_	_	
298-10	27648-27656	cantidad	_	_	_	_	_	_	
298-11	27657-27659	de	_	_	_	_	_	_	
298-12	27660-27672	ingredientes	_	_	_	_	_	_	
298-13	27673-27674	y	_	_	_	_	_	_	
298-14	27675-27677	la	_	_	_	_	_	_	
298-15	27678-27684	receta	_	_	_	_	_	_	
298-16	27684-27685	,	_	_	_	_	_	_	
298-17	27686-27688	es	_	_	_	_	_	_	
298-18	27689-27694	obvio	_	_	_	_	_	_	
298-19	27695-27698	que	_	_	_	_	_	_	
298-20	27699-27705	mínimo	_	_	_	_	_	_	
298-21	27706-27710	esto	_	_	_	_	_	_	
298-22	27711-27715	dará	_	_	_	_	_	_	
298-23	27716-27720	para	_	_	_	_	_	_	
298-24	27721-27723	14	_	_	_	_	_	_	
298-25	27724-27725	o	_	_	_	_	_	_	
298-26	27726-27728	16	_	_	_	_	_	_	
298-27	27729-27737	personas	_	_	_	_	_	_	
298-28	27737-27738	.	_	_	_	_	_	_	
298-29	27739-27741	16	_	_	_	_	_	_	
298-30	27742-27744	es	_	_	_	_	_	_	
298-31	27745-27747	el	_	_	_	_	_	_	
298-32	27748-27754	número	_	_	_	_	_	_	
298-33	27755-27757	de	_	_	_	_	_	_	
298-34	27758-27765	guindas	_	_	_	_	_	_	
298-35	27766-27769	que	_	_	_	_	_	_	
298-36	27770-27776	vienen	_	_	_	_	_	_	
298-37	27776-27777	,	_	_	_	_	_	_	
298-38	27778-27782	pero	_	_	_	_	_	_	
298-39	27783-27787	dudo	_	_	_	_	_	_	
298-40	27788-27791	que	_	_	_	_	_	_	
298-41	27792-27794	no	_	_	_	_	_	_	
298-42	27795-27800	hayas	_	_	_	_	_	_	
298-42.1	27800-27800		Yuu	_	_	_	_	_	
298-43	27801-27811	anticipado	_	_	_	_	_	_	
298-44	27812-27814	un	_	_	_	_	_	_	
298-45	27815-27822	repetir	_	_	_	_	_	_	
298-46	27823-27824	o	_	_	_	_	_	_	
298-47	27825-27829	algo	_	_	_	_	_	_	
298-48	27830-27834	como	_	_	_	_	_	_	
298-49	27835-27838	eso	_	_	_	_	_	_	
298-50	27839-27840	”	_	_	_	_	_	_	
298-51	27840-27842	Le	_	_	_	_	_	_	
298-52	27843-27847	cede	_	_	_	_	_	_	
298-53	27848-27851	una	_	_	_	_	_	_	
298-54	27852-27858	ojeada	_	_	_	_	_	_	
298-55	27859-27861	al	_	_	_	_	_	_	
298-56	27862-27873	peli-blanco	Yuki	_	_	_	_	_	
298-57	27873-27874	,	_	_	_	_	_	_	
298-58	27875-27880	quien	_	_	_	_	_	_	
298-59	27881-27883	le	Akane	_	_	_	_	_	
298-60	27884-27892	devuelve	_	_	_	_	_	_	
298-61	27893-27895	la	_	_	_	_	_	_	
298-62	27896-27902	mirada	_	_	_	_	_	_	
298-63	27903-27906	con	_	_	_	_	_	_	
298-64	27907-27910	una	_	_	_	_	_	_	
298-65	27911-27918	sonrisa	_	_	_	_	_	_	
298-66	27919-27932	despreocupada	_	_	_	_	_	_	
298-67	27932-27933	.	_	_	_	_	_	_	

#Text=“Aunque total y siendo tú sí, pero digamos que no porque eso también dejaría a menos personas a las que dar una porción.
299-1	27934-27935	“	_	_	_	_	_	_	
299-2	27935-27941	Aunque	_	_	_	_	_	_	
299-3	27942-27947	total	_	_	_	_	_	_	
299-4	27948-27949	y	_	_	_	_	_	_	
299-5	27950-27956	siendo	_	_	_	_	_	_	
299-6	27957-27959	tú	Yuu	_	_	_	_	_	
299-7	27960-27962	sí	_	_	_	_	_	_	
299-8	27962-27963	,	_	_	_	_	_	_	
299-9	27964-27968	pero	_	_	_	_	_	_	
299-10	27969-27976	digamos	_	_	_	_	_	_	
299-11	27977-27980	que	_	_	_	_	_	_	
299-12	27981-27983	no	_	_	_	_	_	_	
299-13	27984-27990	porque	_	_	_	_	_	_	
299-14	27991-27994	eso	_	_	_	_	_	_	
299-15	27995-28002	también	_	_	_	_	_	_	
299-16	28003-28010	dejaría	_	_	_	_	_	_	
299-17	28011-28012	a	_	_	_	_	_	_	
299-18	28013-28018	menos	_	_	_	_	_	_	
299-19	28019-28027	personas	_	_	_	_	_	_	
299-20	28028-28029	a	_	_	_	_	_	_	
299-21	28030-28033	las	_	_	_	_	_	_	
299-22	28034-28037	que	_	_	_	_	_	_	
299-23	28038-28041	dar	_	_	_	_	_	_	
299-24	28042-28045	una	_	_	_	_	_	_	
299-25	28046-28053	porción	_	_	_	_	_	_	
299-26	28053-28054	.	_	_	_	_	_	_	

#Text=Entonces, somos 12 niños contando a Mikaela-san, y si has pensado en la directora o incluso en Saitou-san, entonces, oh, también está este tipo espeluznante con cabello plateado que a veces viene a visitar a la barbie, y eso nos dejaría en 15, pero como te cae mal dudo que le vayas a dar a este último.
300-1	28055-28063	Entonces	_	_	_	_	_	_	
300-2	28063-28064	,	_	_	_	_	_	_	
300-3	28065-28070	somos	_	_	_	_	_	_	
300-4	28071-28073	12	_	_	_	_	_	_	
300-5	28074-28079	niños	_	_	_	_	_	_	
300-6	28080-28088	contando	_	_	_	_	_	_	
300-7	28089-28090	a	_	_	_	_	_	_	
300-8	28091-28102	Mikaela-san	Mika-kun	_	_	_	_	_	
300-9	28102-28103	,	_	_	_	_	_	_	
300-10	28104-28105	y	_	_	_	_	_	_	
300-11	28106-28108	si	_	_	_	_	_	_	
300-12	28109-28112	has	_	_	_	_	_	_	
300-13	28113-28120	pensado	_	_	_	_	_	_	
300-14	28121-28123	en	_	_	_	_	_	_	
300-15	28124-28126	la	_	_	_	_	_	_	
300-16	28127-28136	directora	directora	_	_	_	_	_	
300-17	28137-28138	o	_	_	_	_	_	_	
300-18	28139-28146	incluso	_	_	_	_	_	_	
300-19	28147-28149	en	_	_	_	_	_	_	
300-20	28150-28160	Saitou-san	Saitou-san	_	_	_	_	_	
300-21	28160-28161	,	_	_	_	_	_	_	
300-22	28162-28170	entonces	_	_	_	_	_	_	
300-23	28170-28171	,	_	_	_	_	_	_	
300-24	28172-28174	oh	_	_	_	_	_	_	
300-25	28174-28175	,	_	_	_	_	_	_	
300-26	28176-28183	también	_	_	_	_	_	_	
300-27	28184-28188	está	_	_	_	_	_	_	
300-28	28189-28193	este	tipo espeluznante[105]	_	_	_	_	_	
300-29	28194-28198	tipo	tipo espeluznante[105]	_	_	_	_	_	
300-30	28199-28211	espeluznante	tipo espeluznante[105]	_	_	_	_	_	
300-31	28212-28215	con	tipo espeluznante[105]	_	_	_	_	_	
300-32	28216-28223	cabello	tipo espeluznante[105]	_	_	_	_	_	
300-33	28224-28232	plateado	tipo espeluznante[105]	_	_	_	_	_	
300-34	28233-28236	que	tipo espeluznante[105]	_	_	_	_	_	
300-35	28237-28238	a	tipo espeluznante[105]	_	_	_	_	_	
300-36	28239-28244	veces	tipo espeluznante[105]	_	_	_	_	_	
300-37	28245-28250	viene	tipo espeluznante[105]	_	_	_	_	_	
300-38	28251-28252	a	tipo espeluznante[105]	_	_	_	_	_	
300-39	28253-28260	visitar	tipo espeluznante[105]	_	_	_	_	_	
300-40	28261-28262	a	tipo espeluznante[105]	_	_	_	_	_	
300-41	28263-28265	la	tipo espeluznante[105]	_	_	_	_	_	
300-42	28266-28272	barbie	tipo espeluznante[105]	_	_	_	_	_	
300-43	28272-28273	,	_	_	_	_	_	_	
300-44	28274-28275	y	_	_	_	_	_	_	
300-45	28276-28279	eso	_	_	_	_	_	_	
300-46	28280-28283	nos	todo el grupo	_	_	_	_	_	
300-47	28284-28291	dejaría	_	_	_	_	_	_	
300-48	28292-28294	en	_	_	_	_	_	_	
300-49	28295-28297	15	_	_	_	_	_	_	
300-50	28297-28298	,	_	_	_	_	_	_	
300-51	28299-28303	pero	_	_	_	_	_	_	
300-52	28304-28308	como	_	_	_	_	_	_	
300-53	28309-28311	te	Yuu	_	_	_	_	_	
300-54	28312-28315	cae	_	_	_	_	_	_	
300-55	28316-28319	mal	_	_	_	_	_	_	
300-56	28320-28324	dudo	_	_	_	_	_	_	
300-57	28325-28328	que	_	_	_	_	_	_	
300-58	28329-28331	le	tipo espeluznante	_	_	_	_	_	
300-59	28332-28337	vayas	_	_	_	_	_	_	
300-59.1	28337-28337		Yuu	_	_	_	_	_	
300-60	28338-28339	a	_	_	_	_	_	_	
300-61	28340-28343	dar	_	_	_	_	_	_	
300-62	28344-28345	a	_	_	_	_	_	_	
300-63	28346-28350	este	tipo espeluznante[106]	_	_	_	_	_	
300-64	28351-28357	último	tipo espeluznante[106]	_	_	_	_	_	
300-65	28357-28358	.	_	_	_	_	_	_	

#Text=Bien 14, ¿por qué diablos harías problema si hay las justas?
301-1	28359-28363	Bien	_	_	_	_	_	_	
301-2	28364-28366	14	_	_	_	_	_	_	
301-3	28366-28367	,	_	_	_	_	_	_	
301-4	28368-28369	¿	_	_	_	_	_	_	
301-5	28369-28372	por	_	_	_	_	_	_	
301-6	28373-28376	qué	_	_	_	_	_	_	
301-7	28377-28384	diablos	_	_	_	_	_	_	
301-8	28385-28391	harías	_	_	_	_	_	_	
301-8.1	28391-28391		Yuu	_	_	_	_	_	
301-9	28392-28400	problema	_	_	_	_	_	_	
301-10	28401-28403	si	_	_	_	_	_	_	
301-11	28404-28407	hay	_	_	_	_	_	_	
301-12	28408-28411	las	_	_	_	_	_	_	
301-13	28412-28418	justas	_	_	_	_	_	_	
301-14	28418-28419	?	_	_	_	_	_	_	

#Text=Está claro que realmente no dejarías a Yuki sin guinda porque en el fondo tienes debilidad por nosotros, así de tonto está el asunt-
#Text="¡Dios, deja de balbucear y tan rápido, es imposible seguir el ritmo!"
302-1	28420-28424	Está	_	_	_	_	_	_	
302-2	28425-28430	claro	_	_	_	_	_	_	
302-3	28431-28434	que	_	_	_	_	_	_	
302-4	28435-28444	realmente	_	_	_	_	_	_	
302-5	28445-28447	no	_	_	_	_	_	_	
302-6	28448-28456	dejarías	_	_	_	_	_	_	
302-7	28457-28458	a	_	_	_	_	_	_	
302-8	28459-28463	Yuki	Yuki	_	_	_	_	_	
302-9	28464-28467	sin	_	_	_	_	_	_	
302-10	28468-28474	guinda	_	_	_	_	_	_	
302-11	28475-28481	porque	_	_	_	_	_	_	
302-12	28482-28484	en	_	_	_	_	_	_	
302-13	28485-28487	el	_	_	_	_	_	_	
302-14	28488-28493	fondo	_	_	_	_	_	_	
302-15	28494-28500	tienes	_	_	_	_	_	_	
302-16	28501-28510	debilidad	_	_	_	_	_	_	
302-17	28511-28514	por	_	_	_	_	_	_	
302-18	28515-28523	nosotros	compañeros	_	_	_	_	_	
302-19	28523-28524	,	_	_	_	_	_	_	
302-20	28525-28528	así	_	_	_	_	_	_	
302-21	28529-28531	de	_	_	_	_	_	_	
302-22	28532-28537	tonto	_	_	_	_	_	_	
302-23	28538-28542	está	_	_	_	_	_	_	
302-24	28543-28545	el	_	_	_	_	_	_	
302-25	28546-28551	asunt	_	_	_	_	_	_	
302-26	28551-28552	-	_	_	_	_	_	_	
302-27	28553-28554	"	_	_	_	_	_	_	
302-28	28554-28555	¡	_	_	_	_	_	_	
302-29	28555-28559	Dios	_	_	_	_	_	_	
302-30	28559-28560	,	_	_	_	_	_	_	
302-31	28561-28565	deja	_	_	_	_	_	_	
302-31.1	28565-28565		Akane	_	_	_	_	_	
302-32	28566-28568	de	_	_	_	_	_	_	
302-33	28569-28578	balbucear	_	_	_	_	_	_	
302-34	28579-28580	y	_	_	_	_	_	_	
302-35	28581-28584	tan	_	_	_	_	_	_	
302-36	28585-28591	rápido	_	_	_	_	_	_	
302-37	28591-28592	,	_	_	_	_	_	_	
302-38	28593-28595	es	_	_	_	_	_	_	
302-39	28596-28605	imposible	_	_	_	_	_	_	
302-40	28606-28612	seguir	_	_	_	_	_	_	
302-41	28613-28615	el	_	_	_	_	_	_	
302-42	28616-28621	ritmo	_	_	_	_	_	_	
302-43	28621-28622	!	_	_	_	_	_	_	
302-44	28622-28623	"	_	_	_	_	_	_	

#Text=Y era cierto, cuando empezaba a divagar sobre algo que entendiese como objetivos cogía esa postura y, si se lo exponían solo te cedía la mirada sin dejar de apoyar su barbilla en la mano y con una mueca irritada te sacaba la lengua.
303-1	28624-28625	Y	_	_	_	_	_	_	
303-2	28626-28629	era	_	_	_	_	_	_	
303-3	28630-28636	cierto	_	_	_	_	_	_	
303-4	28636-28637	,	_	_	_	_	_	_	
303-5	28638-28644	cuando	_	_	_	_	_	_	
303-6	28645-28653	empezaba	_	_	_	_	_	_	
303-7	28654-28655	a	_	_	_	_	_	_	
303-8	28656-28663	divagar	_	_	_	_	_	_	
303-9	28664-28669	sobre	_	_	_	_	_	_	
303-10	28670-28674	algo	_	_	_	_	_	_	
303-11	28675-28678	que	_	_	_	_	_	_	
303-12	28679-28689	entendiese	_	_	_	_	_	_	
303-13	28690-28694	como	_	_	_	_	_	_	
303-14	28695-28704	objetivos	_	_	_	_	_	_	
303-15	28705-28710	cogía	_	_	_	_	_	_	
303-16	28711-28714	esa	_	_	_	_	_	_	
303-17	28715-28722	postura	_	_	_	_	_	_	
303-18	28723-28724	y	_	_	_	_	_	_	
303-19	28724-28725	,	_	_	_	_	_	_	
303-20	28726-28728	si	_	_	_	_	_	_	
303-21	28729-28731	se	_	_	_	_	_	_	
303-22	28732-28734	lo	_	_	_	_	_	_	
303-23	28735-28743	exponían	_	_	_	_	_	_	
303-24	28744-28748	solo	_	_	_	_	_	_	
303-25	28749-28751	te	_	_	_	_	_	_	
303-26	28752-28757	cedía	_	_	_	_	_	_	
303-27	28758-28760	la	_	_	_	_	_	_	
303-28	28761-28767	mirada	_	_	_	_	_	_	
303-29	28768-28771	sin	_	_	_	_	_	_	
303-30	28772-28777	dejar	_	_	_	_	_	_	
303-31	28778-28780	de	_	_	_	_	_	_	
303-32	28781-28787	apoyar	_	_	_	_	_	_	
303-33	28788-28790	su	Akane	_	_	_	_	_	
303-34	28791-28799	barbilla	_	_	_	_	_	_	
303-35	28800-28802	en	_	_	_	_	_	_	
303-36	28803-28805	la	_	_	_	_	_	_	
303-37	28806-28810	mano	_	_	_	_	_	_	
303-38	28811-28812	y	_	_	_	_	_	_	
303-39	28813-28816	con	_	_	_	_	_	_	
303-40	28817-28820	una	_	_	_	_	_	_	
303-41	28821-28826	mueca	_	_	_	_	_	_	
303-42	28827-28835	irritada	_	_	_	_	_	_	
303-43	28836-28838	te	_	_	_	_	_	_	
303-44	28839-28845	sacaba	_	_	_	_	_	_	
303-45	28846-28848	la	_	_	_	_	_	_	
303-46	28849-28855	lengua	_	_	_	_	_	_	
303-47	28855-28856	.	_	_	_	_	_	_	

#Text=“Ud” Como ahora.
304-1	28857-28858	“	_	_	_	_	_	_	
304-2	28858-28860	Ud	_	_	_	_	_	_	
304-3	28860-28861	”	_	_	_	_	_	_	
304-4	28862-28866	Como	_	_	_	_	_	_	
304-5	28867-28872	ahora	_	_	_	_	_	_	
304-6	28872-28873	.	_	_	_	_	_	_	

#Text=“Uh, ni te preocupes, creo que Yuu-nii-san es el único idiota aquí.
305-1	28874-28875	“	_	_	_	_	_	_	
305-2	28875-28877	Uh	_	_	_	_	_	_	
305-3	28877-28878	,	_	_	_	_	_	_	
305-4	28879-28881	ni	_	_	_	_	_	_	
305-5	28882-28884	te	???	_	_	_	_	_	
305-6	28885-28894	preocupes	_	_	_	_	_	_	
305-7	28894-28895	,	_	_	_	_	_	_	
305-8	28896-28900	creo	_	_	_	_	_	_	
305-9	28901-28904	que	_	_	_	_	_	_	
305-10	28905-28916	Yuu-nii-san	Yuu	_	_	_	_	_	
305-11	28917-28919	es	_	_	_	_	_	_	
305-12	28920-28922	el	_	_	_	_	_	_	
305-13	28923-28928	único	_	_	_	_	_	_	
305-14	28929-28935	idiota	_	_	_	_	_	_	
