#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
130-10	9793-9794	,	_	_	_	_	_	_	_	_	
130-11	9795-9797	en	_	_	_	_	_	_	_	_	
130-12	9798-9800	el	_	_	_	_	_	_	_	_	
130-13	9801-9808	momento	_	_	_	_	_	_	_	_	
130-14	9809-9815	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
130-15	9816-9818	se	_	_	_	_	_	_	_	_	
130-16	9819-9824	lleva	_	_	_	_	_	_	_	_	
130-17	9825-9827	la	_	_	_	_	_	_	_	_	
130-18	9828-9834	sábana	_	_	_	_	_	_	_	_	
130-19	9835-9836	y	_	_	_	_	_	_	_	_	
130-20	9837-9839	el	_	_	_	_	_	_	_	_	
130-21	9840-9848	cobertor	_	_	_	_	_	_	_	_	
130-22	9849-9854	hasta	_	_	_	_	_	_	_	_	
130-23	9855-9857	la	_	_	_	_	_	_	_	_	
130-24	9858-9862	nuca	_	_	_	_	_	_	_	_	
130-25	9863-9864	y	_	_	_	_	_	_	_	_	
130-26	9865-9867	se	_	_	_	_	_	_	_	_	
130-27	9868-9872	hace	_	_	_	_	_	_	_	_	
130-28	9873-9879	bolita	_	_	_	_	_	_	_	_	
130-29	9879-9880	.	_	_	_	_	_	_	_	_	

#Text=–Stiles, tu madre dijo que tienes que comer– bueno, un intento más no hace daño.
131-1	9881-9882	–	_	_	_	_	_	_	_	_	
131-2	9882-9888	Stiles	Stiles   Stilinski	_	_	One-Way	include	*	*	131-4[55_0]	
131-3	9888-9889	,	_	_	_	_	_	_	_	_	
131-4	9890-9892	tu	Claudia Stilinski[54]|Stiles   Stilinski[55]	_	_	_	_	_	_	_	
131-5	9893-9898	madre	Claudia Stilinski[54]	_	_	_	_	_	_	_	
131-6	9899-9903	dijo	_	_	_	_	_	_	_	_	
131-7	9904-9907	que	_	_	_	_	_	_	_	_	
131-8	9908-9914	tienes	_	_	_	_	_	_	_	_	
131-8.1	9914-9914		Stiles Stilinski	_	_	_	_	_	_	_	
131-9	9915-9918	que	_	_	_	_	_	_	_	_	
131-10	9919-9924	comer	_	_	_	_	_	_	_	_	
131-11	9924-9925	–	_	_	_	_	_	_	_	_	
131-12	9926-9931	bueno	_	_	_	_	_	_	_	_	
131-13	9931-9932	,	_	_	_	_	_	_	_	_	
131-14	9933-9935	un	_	_	_	_	_	_	_	_	
131-15	9936-9943	intento	_	_	_	_	_	_	_	_	
131-16	9944-9947	más	_	_	_	_	_	_	_	_	
131-17	9948-9950	no	_	_	_	_	_	_	_	_	
131-18	9951-9955	hace	_	_	_	_	_	_	_	_	
131-19	9956-9960	daño	_	_	_	_	_	_	_	_	
131-20	9960-9961	.	_	_	_	_	_	_	_	_	

#Text=Un
#Text=no
#Text=amortiguado por las telas que le protegen alcanza con trabajos los oídos del Hale.
132-1	9962-9964	Un	_	_	_	_	_	_	_	_	
132-2	9965-9967	no	_	_	_	_	_	_	_	_	
132-3	9968-9979	amortiguado	_	_	_	_	_	_	_	_	
132-4	9980-9983	por	_	_	_	_	_	_	_	_	
132-5	9984-9987	las	_	_	_	_	_	_	_	_	
132-6	9988-9993	telas	_	_	_	_	_	_	_	_	
132-7	9994-9997	que	_	_	_	_	_	_	_	_	
132-8	9998-10000	le	Stiles Stilinski	_	_	_	_	_	_	_	
132-9	10001-10009	protegen	_	_	_	_	_	_	_	_	
132-10	10010-10017	alcanza	_	_	_	_	_	_	_	_	
132-11	10018-10021	con	_	_	_	_	_	_	_	_	
132-12	10022-10030	trabajos	_	_	_	_	_	_	_	_	
132-13	10031-10034	los	_	_	_	_	_	_	_	_	
132-14	10035-10040	oídos	_	_	_	_	_	_	_	_	
132-15	10041-10044	del	_	_	_	_	_	_	_	_	
132-16	10045-10049	Hale	Derek	_	_	_	_	_	_	_	
132-17	10049-10050	.	_	_	_	_	_	_	_	_	

#Text=–No sé ni para que me molesto, si quieres seguir enfermo adelante.
133-1	10051-10052	–	_	_	_	_	_	_	_	_	
133-2	10052-10054	No	_	_	_	_	_	_	_	_	
133-3	10055-10057	sé	_	_	_	_	_	_	_	_	
133-3.1	10057-10057		Derek	_	_	_	_	_	_	_	
133-4	10058-10060	ni	_	_	_	_	_	_	_	_	
133-5	10061-10065	para	_	_	_	_	_	_	_	_	
133-6	10066-10069	que	_	_	_	_	_	_	_	_	
133-7	10070-10072	me	Derek	_	_	_	_	_	_	_	
133-8	10073-10080	molesto	_	_	_	_	_	_	_	_	
133-9	10080-10081	,	_	_	_	_	_	_	_	_	
133-10	10082-10084	si	_	_	_	_	_	_	_	_	
133-11	10085-10092	quieres	_	_	_	_	_	_	_	_	
133-11.1	10092-10092		Stiles Stilinski	_	_	_	_	_	_	_	
133-12	10093-10099	seguir	_	_	_	_	_	_	_	_	
133-13	10100-10107	enfermo	_	_	_	_	_	_	_	_	
133-14	10108-10116	adelante	_	_	_	_	_	_	_	_	
133-15	10116-10117	.	_	_	_	_	_	_	_	_	

#Text=Derek hace amago de marcharse.
134-1	10118-10123	Derek	Derek	_	_	_	_	_	_	_	
134-2	10124-10128	hace	_	_	_	_	_	_	_	_	
134-3	10129-10134	amago	_	_	_	_	_	_	_	_	
134-4	10135-10137	de	_	_	_	_	_	_	_	_	
134-5	10138-10147	marcharse	_	_	_	_	_	_	_	_	
134-6	10147-10148	.	_	_	_	_	_	_	_	_	

#Text=–Derek– la vocecilla de Stiles lo interrumpe de cerrar la puerta.
135-1	10149-10150	–	_	_	_	_	_	_	_	_	
135-2	10150-10155	Derek	Derek	_	_	_	_	_	_	_	
135-3	10155-10156	–	_	_	_	_	_	_	_	_	
135-4	10157-10159	la	_	_	_	_	_	_	_	_	
135-5	10160-10169	vocecilla	_	_	_	_	_	_	_	_	
135-6	10170-10172	de	_	_	_	_	_	_	_	_	
135-7	10173-10179	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
135-8	10180-10182	lo	Derek	_	_	_	_	_	_	_	
135-9	10183-10193	interrumpe	_	_	_	_	_	_	_	_	
135-10	10194-10196	de	_	_	_	_	_	_	_	_	
135-11	10197-10203	cerrar	_	_	_	_	_	_	_	_	
135-12	10204-10206	la	_	_	_	_	_	_	_	_	
135-13	10207-10213	puerta	_	_	_	_	_	_	_	_	
135-14	10213-10214	.	_	_	_	_	_	_	_	_	

#Text=–¿Vas a comer?
136-1	10215-10216	–	_	_	_	_	_	_	_	_	
136-2	10216-10217	¿	_	_	_	_	_	_	_	_	
136-3	10217-10220	Vas	_	_	_	_	_	_	_	_	
136-3.1	10220-10220		Stiles Stilinski	_	_	_	_	_	_	_	
136-4	10221-10222	a	_	_	_	_	_	_	_	_	
136-5	10223-10228	comer	_	_	_	_	_	_	_	_	
136-6	10228-10229	?	_	_	_	_	_	_	_	_	

#Text=– vuelve al cuarto y ve al castaño asomando la cabeza del cobertor.
137-1	10230-10231	–	_	_	_	_	_	_	_	_	
137-2	10232-10238	vuelve	_	_	_	_	_	_	_	_	
137-2.1	10238-10238		Derek	_	_	_	_	_	_	_	
137-3	10239-10241	al	_	_	_	_	_	_	_	_	
137-4	10242-10248	cuarto	_	_	_	_	_	_	_	_	
137-5	10249-10250	y	_	_	_	_	_	_	_	_	
137-6	10251-10253	ve	_	_	_	_	_	_	_	_	
137-7	10254-10256	al	Stiles   Stilinski[56]	_	_	_	_	_	_	_	
137-8	10257-10264	castaño	Stiles   Stilinski[56]	_	_	_	_	_	_	_	
137-9	10265-10273	asomando	_	_	_	_	_	_	_	_	
137-10	10274-10276	la	_	_	_	_	_	_	_	_	
137-11	10277-10283	cabeza	_	_	_	_	_	_	_	_	
137-12	10284-10287	del	_	_	_	_	_	_	_	_	
137-13	10288-10296	cobertor	_	_	_	_	_	_	_	_	
137-14	10296-10297	.	_	_	_	_	_	_	_	_	

#Text=–No– hace una mueca de disgusto.
138-1	10298-10299	–	_	_	_	_	_	_	_	_	
138-2	10299-10301	No	_	_	_	_	_	_	_	_	
138-3	10301-10302	–	_	_	_	_	_	_	_	_	
138-4	10303-10307	hace	_	_	_	_	_	_	_	_	
138-4.1	10307-10307		Stiles Stilinski	_	_	_	_	_	_	_	
138-5	10308-10311	una	_	_	_	_	_	_	_	_	
138-6	10312-10317	mueca	_	_	_	_	_	_	_	_	
138-7	10318-10320	de	_	_	_	_	_	_	_	_	
138-8	10321-10329	disgusto	_	_	_	_	_	_	_	_	
138-9	10329-10330	.	_	_	_	_	_	_	_	_	

#Text=–¿Entonces qué quieres?
139-1	10331-10332	–	_	_	_	_	_	_	_	_	
139-2	10332-10333	¿	_	_	_	_	_	_	_	_	
139-3	10333-10341	Entonces	_	_	_	_	_	_	_	_	
139-4	10342-10345	qué	_	_	_	_	_	_	_	_	
139-5	10346-10353	quieres	_	_	_	_	_	_	_	_	
139-5.1	10353-10353		Stiles Stilinski	_	_	_	_	_	_	_	
139-6	10353-10354	?	_	_	_	_	_	_	_	_	

#Text=–Quiero bañarme.
140-1	10355-10356	–	_	_	_	_	_	_	_	_	
140-2	10356-10362	Quiero	_	_	_	_	_	_	_	_	
140-2.1	10362-10362		Stiles Stilinski	_	_	_	_	_	_	_	
140-3	10363-10370	bañarme	_	_	_	_	_	_	_	_	
140-4	10370-10371	.	_	_	_	_	_	_	_	_	

#Text=–Pues báñate.
141-1	10372-10373	–	_	_	_	_	_	_	_	_	
141-2	10373-10377	Pues	_	_	_	_	_	_	_	_	
141-3	10378-10384	báñate	_	_	_	_	_	_	_	_	
141-3.1	10384-10384		Stiles   Stilinski	_	_	_	_	_	_	_	
141-4	10384-10385	.	_	_	_	_	_	_	_	_	

#Text=Stiles no tiene que decirle nada, al menos con la boca para darle a entender el por qué le comunica sobre su deseo de higiene.
142-1	10386-10392	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
142-2	10393-10395	no	_	_	_	_	_	_	_	_	
142-3	10396-10401	tiene	_	_	_	_	_	_	_	_	
142-4	10402-10405	que	_	_	_	_	_	_	_	_	
142-5	10406-10413	decirle	_	_	_	_	_	_	_	_	
142-5.1	10413-10413		Derek	_	_	_	_	_	_	_	
142-6	10414-10418	nada	_	_	_	_	_	_	_	_	
142-7	10418-10419	,	_	_	_	_	_	_	_	_	
142-8	10420-10422	al	_	_	_	_	_	_	_	_	
142-9	10423-10428	menos	_	_	_	_	_	_	_	_	
142-10	10429-10432	con	_	_	_	_	_	_	_	_	
142-11	10433-10435	la	_	_	_	_	_	_	_	_	
142-12	10436-10440	boca	_	_	_	_	_	_	_	_	
142-13	10441-10445	para	_	_	_	_	_	_	_	_	
142-14	10446-10451	darle	_	_	_	_	_	_	_	_	
142-14.1	10451-10451		Derek	_	_	_	_	_	_	_	
142-15	10452-10453	a	_	_	_	_	_	_	_	_	
142-16	10454-10462	entender	_	_	_	_	_	_	_	_	
142-17	10463-10465	el	_	_	_	_	_	_	_	_	
142-18	10466-10469	por	_	_	_	_	_	_	_	_	
142-19	10470-10473	qué	_	_	_	_	_	_	_	_	
142-19.1	10473-10473		Stiles   Stilinski	_	_	_	_	_	_	_	
142-20	10474-10476	le	Derek	_	_	_	_	_	_	_	
142-21	10477-10485	comunica	_	_	_	_	_	_	_	_	
142-22	10486-10491	sobre	_	_	_	_	_	_	_	_	
142-23	10492-10494	su	Stiles   Stilinski	_	_	_	_	_	_	_	
142-24	10495-10500	deseo	_	_	_	_	_	_	_	_	
142-25	10501-10503	de	_	_	_	_	_	_	_	_	
142-26	10504-10511	higiene	_	_	_	_	_	_	_	_	
142-27	10511-10512	.	_	_	_	_	_	_	_	_	

#Text=–NO, eres completamente capas de bañarte– sí, los colores se le estaban subiendo al rostro demasiado rápido.
143-1	10513-10514	–	_	_	_	_	_	_	_	_	
143-2	10514-10516	NO	_	_	_	_	_	_	_	_	
143-3	10516-10517	,	_	_	_	_	_	_	_	_	
143-4	10518-10522	eres	_	_	_	_	_	_	_	_	
143-4.1	10522-10522		Stiles Stilinski	_	_	_	_	_	_	_	
143-5	10523-10536	completamente	_	_	_	_	_	_	_	_	
143-6	10537-10542	capas	_	_	_	_	_	_	_	_	
143-7	10543-10545	de	_	_	_	_	_	_	_	_	
143-8	10546-10553	bañarte	_	_	_	_	_	_	_	_	
143-9	10553-10554	–	_	_	_	_	_	_	_	_	
143-10	10555-10557	sí	_	_	_	_	_	_	_	_	
143-11	10557-10558	,	_	_	_	_	_	_	_	_	
143-12	10559-10562	los	_	_	_	_	_	_	_	_	
143-13	10563-10570	colores	_	_	_	_	_	_	_	_	
143-14	10571-10573	se	_	_	_	_	_	_	_	_	
143-15	10574-10576	le	Derek	_	_	_	_	_	_	_	
143-16	10577-10584	estaban	_	_	_	_	_	_	_	_	
143-17	10585-10593	subiendo	_	_	_	_	_	_	_	_	
143-18	10594-10596	al	_	_	_	_	_	_	_	_	
143-19	10597-10603	rostro	_	_	_	_	_	_	_	_	
143-20	10604-10613	demasiado	_	_	_	_	_	_	_	_	
143-21	10614-10620	rápido	_	_	_	_	_	_	_	_	
143-22	10620-10621	.	_	_	_	_	_	_	_	_	

#Text=–Pero…
#Text=–Tienes gripa, la fiebre ya se te pasó, no estás manco así que no me necesitas.
144-1	10622-10623	–	_	_	_	_	_	_	_	_	
144-2	10623-10627	Pero	_	_	_	_	_	_	_	_	
144-3	10627-10628	…	_	_	_	_	_	_	_	_	
144-4	10629-10630	–	_	_	_	_	_	_	_	_	
144-5	10630-10636	Tienes	_	_	_	_	_	_	_	_	
144-5.1	10636-10636		Stiles Stilinski	_	_	_	_	_	_	_	
144-6	10637-10642	gripa	_	_	_	_	_	_	_	_	
144-7	10642-10643	,	_	_	_	_	_	_	_	_	
144-8	10644-10646	la	_	_	_	_	_	_	_	_	
144-9	10647-10653	fiebre	_	_	_	_	_	_	_	_	
144-10	10654-10656	ya	_	_	_	_	_	_	_	_	
144-11	10657-10659	se	_	_	_	_	_	_	_	_	
144-12	10660-10662	te	Stiles   Stilinski	_	_	_	_	_	_	_	
144-13	10663-10667	pasó	_	_	_	_	_	_	_	_	
144-14	10667-10668	,	_	_	_	_	_	_	_	_	
144-15	10669-10671	no	_	_	_	_	_	_	_	_	
144-16	10672-10677	estás	_	_	_	_	_	_	_	_	
144-17	10678-10683	manco	_	_	_	_	_	_	_	_	
144-18	10684-10687	así	_	_	_	_	_	_	_	_	
144-19	10688-10691	que	_	_	_	_	_	_	_	_	
144-20	10692-10694	no	_	_	_	_	_	_	_	_	
144-21	10695-10697	me	Derek	_	_	_	_	_	_	_	
144-22	10698-10707	necesitas	_	_	_	_	_	_	_	_	
144-23	10707-10708	.	_	_	_	_	_	_	_	_	

#Text=–Pero…
#Text=–Pero nada voy a estar en la sala.
145-1	10709-10710	–	_	_	_	_	_	_	_	_	
145-2	10710-10714	Pero	_	_	_	_	_	_	_	_	
145-3	10714-10715	…	_	_	_	_	_	_	_	_	
145-4	10716-10717	–	_	_	_	_	_	_	_	_	
145-5	10717-10721	Pero	_	_	_	_	_	_	_	_	
145-6	10722-10726	nada	_	_	_	_	_	_	_	_	
145-7	10727-10730	voy	_	_	_	_	_	_	_	_	
145-7.1	10730-10730		Derek	_	_	_	_	_	_	_	
145-8	10731-10732	a	_	_	_	_	_	_	_	_	
145-9	10733-10738	estar	_	_	_	_	_	_	_	_	
145-10	10739-10741	en	_	_	_	_	_	_	_	_	
145-11	10742-10744	la	_	_	_	_	_	_	_	_	
145-12	10745-10749	sala	_	_	_	_	_	_	_	_	
145-13	10749-10750	.	_	_	_	_	_	_	_	_	

#Text=Salió
#Text=huyendo
#Text=del cuarto.
146-1	10751-10756	Salió	_	_	_	_	_	_	_	_	
146-1.1	10756-10756		Derek	_	_	_	_	_	_	_	
146-2	10757-10764	huyendo	_	_	_	_	_	_	_	_	
146-3	10765-10768	del	_	_	_	_	_	_	_	_	
146-4	10769-10775	cuarto	_	_	_	_	_	_	_	_	
146-5	10775-10776	.	_	_	_	_	_	_	_	_	

#Text=Iba  a medio pasillo en dirección de las escaleras cuando una manita se le enredó en su antebrazo.
147-1	10777-10780	Iba	_	_	_	_	_	_	_	_	
147-1.1	10780-10780		Derek	_	_	_	_	_	_	_	
147-2	10782-10783	a	_	_	_	_	_	_	_	_	
147-3	10784-10789	medio	_	_	_	_	_	_	_	_	
147-4	10790-10797	pasillo	_	_	_	_	_	_	_	_	
147-5	10798-10800	en	_	_	_	_	_	_	_	_	
147-6	10801-10810	dirección	_	_	_	_	_	_	_	_	
147-7	10811-10813	de	_	_	_	_	_	_	_	_	
147-8	10814-10817	las	_	_	_	_	_	_	_	_	
147-9	10818-10827	escaleras	_	_	_	_	_	_	_	_	
147-10	10828-10834	cuando	_	_	_	_	_	_	_	_	
147-11	10835-10838	una	_	_	_	_	_	_	_	_	
147-12	10839-10845	manita	_	_	_	_	_	_	_	_	
147-13	10846-10848	se	_	_	_	_	_	_	_	_	
147-14	10849-10851	le	Derek	_	_	_	_	_	_	_	
147-15	10852-10858	enredó	_	_	_	_	_	_	_	_	
147-16	10859-10861	en	_	_	_	_	_	_	_	_	
147-17	10862-10864	su	Derek	_	_	_	_	_	_	_	
147-18	10865-10874	antebrazo	_	_	_	_	_	_	_	_	
147-19	10874-10875	.	_	_	_	_	_	_	_	_	

#Text=–Por favor.
148-1	10876-10877	–	_	_	_	_	_	_	_	_	
148-2	10877-10880	Por	_	_	_	_	_	_	_	_	
148-3	10881-10886	favor	_	_	_	_	_	_	_	_	
148-4	10886-10887	.	_	_	_	_	_	_	_	_	

#Text=–Stiles no debes andar descalzo.
149-1	10888-10889	–	_	_	_	_	_	_	_	_	
149-2	10889-10895	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
149-3	10896-10898	no	_	_	_	_	_	_	_	_	
149-4	10899-10904	debes	_	_	_	_	_	_	_	_	
149-5	10905-10910	andar	_	_	_	_	_	_	_	_	
149-6	10911-10919	descalzo	_	_	_	_	_	_	_	_	
149-7	10919-10920	.	_	_	_	_	_	_	_	_	

#Text=–Por favor.
150-1	10921-10922	–	_	_	_	_	_	_	_	_	
150-2	10922-10925	Por	_	_	_	_	_	_	_	_	
150-3	10926-10931	favor	_	_	_	_	_	_	_	_	
150-4	10931-10932	.	_	_	_	_	_	_	_	_	

#Text=–Vuelve a la cama.
151-1	10933-10934	–	_	_	_	_	_	_	_	_	
151-2	10934-10940	Vuelve	_	_	_	_	_	_	_	_	
151-2.1	10940-10940		Stiles	_	_	_	_	_	_	_	
151-3	10941-10942	a	_	_	_	_	_	_	_	_	
151-4	10943-10945	la	_	_	_	_	_	_	_	_	
151-5	10946-10950	cama	_	_	_	_	_	_	_	_	
151-6	10950-10951	.	_	_	_	_	_	_	_	_	

#Text=–Por favor.
152-1	10952-10953	–	_	_	_	_	_	_	_	_	
152-2	10953-10956	Por	_	_	_	_	_	_	_	_	
152-3	10957-10962	favor	_	_	_	_	_	_	_	_	
152-4	10962-10963	.	_	_	_	_	_	_	_	_	

#Text=–Te dije que no.
153-1	10964-10965	–	_	_	_	_	_	_	_	_	
153-2	10965-10967	Te	Stiles   Stilinski	_	_	_	_	_	_	_	
153-3	10968-10972	dije	_	_	_	_	_	_	_	_	
153-4	10973-10976	que	_	_	_	_	_	_	_	_	
153-5	10977-10979	no	_	_	_	_	_	_	_	_	
153-6	10979-10980	.	_	_	_	_	_	_	_	_	

#Text=–Puedes tan sólo cuidarme y yo me baño solito.
154-1	10981-10982	–	_	_	_	_	_	_	_	_	
154-2	10982-10988	Puedes	_	_	_	_	_	_	_	_	
154-2.1	10988-10988		Derek	_	_	_	_	_	_	_	
154-3	10989-10992	tan	_	_	_	_	_	_	_	_	
154-4	10993-10997	sólo	_	_	_	_	_	_	_	_	
154-5	10998-11006	cuidarme	_	_	_	_	_	_	_	_	
154-5.1	11006-11006		Stiles	_	_	_	_	_	_	_	
154-6	11007-11008	y	_	_	_	_	_	_	_	_	
154-7	11009-11011	yo	Stiles   Stilinski	_	_	_	_	_	_	_	
154-8	11012-11014	me	_	_	_	_	_	_	_	_	
154-9	11015-11019	baño	_	_	_	_	_	_	_	_	
154-10	11020-11026	solito	_	_	_	_	_	_	_	_	
154-11	11026-11027	.	_	_	_	_	_	_	_	_	

#Text=Eso suena mejor.
155-1	11028-11031	Eso	_	_	_	_	_	_	_	_	
155-2	11032-11037	suena	_	_	_	_	_	_	_	_	
155-3	11038-11043	mejor	_	_	_	_	_	_	_	_	
155-4	11043-11044	.	_	_	_	_	_	_	_	_	

#Text=–Si te sigue incomodando puedo quedarme en ropa interior.
156-1	11045-11046	–	_	_	_	_	_	_	_	_	
156-2	11046-11048	Si	_	_	_	_	_	_	_	_	
156-3	11049-11051	te	Derek	_	_	_	_	_	_	_	
156-4	11052-11057	sigue	_	_	_	_	_	_	_	_	
156-5	11058-11069	incomodando	_	_	_	_	_	_	_	_	
156-6	11070-11075	puedo	_	_	_	_	_	_	_	_	
156-7	11076-11084	quedarme	_	_	_	_	_	_	_	_	
156-7.1	11084-11084		Stiles	_	_	_	_	_	_	_	
156-8	11085-11087	en	_	_	_	_	_	_	_	_	
156-9	11088-11092	ropa	_	_	_	_	_	_	_	_	
156-10	11093-11101	interior	_	_	_	_	_	_	_	_	
156-11	11101-11102	.	_	_	_	_	_	_	_	_	

#Text=–¡No me incomoda!
157-1	11103-11104	–	_	_	_	_	_	_	_	_	
157-2	11104-11105	¡	_	_	_	_	_	_	_	_	
157-3	11105-11107	No	_	_	_	_	_	_	_	_	
157-4	11108-11110	me	Derek	_	_	_	_	_	_	_	
157-5	11111-11119	incomoda	_	_	_	_	_	_	_	_	
157-6	11119-11120	!	_	_	_	_	_	_	_	_	

#Text=–¿Entonces por qué sigues rojo?
158-1	11121-11122	–	_	_	_	_	_	_	_	_	
158-2	11122-11123	¿	_	_	_	_	_	_	_	_	
158-3	11123-11131	Entonces	_	_	_	_	_	_	_	_	
158-4	11132-11135	por	_	_	_	_	_	_	_	_	
158-5	11136-11139	qué	_	_	_	_	_	_	_	_	
158-6	11140-11146	sigues	_	_	_	_	_	_	_	_	
158-6.1	11146-11146		Derek	_	_	_	_	_	_	_	
158-7	11147-11151	rojo	_	_	_	_	_	_	_	_	
158-8	11151-11152	?	_	_	_	_	_	_	_	_	

#Text=–¡Eres un niño, no deberías saber de estas cosas!
159-1	11153-11154	–	_	_	_	_	_	_	_	_	
159-2	11154-11155	¡	_	_	_	_	_	_	_	_	
159-3	11155-11159	Eres	_	_	_	_	_	_	_	_	
159-4	11160-11162	un	_	_	_	_	_	_	_	_	
159-5	11163-11167	niño	Stiles   Stilinski	_	_	_	_	_	_	_	
159-6	11167-11168	,	_	_	_	_	_	_	_	_	
159-7	11169-11171	no	_	_	_	_	_	_	_	_	
159-8	11172-11180	deberías	_	_	_	_	_	_	_	_	
159-8.1	11180-11180		Stiles	_	_	_	_	_	_	_	
159-9	11181-11186	saber	_	_	_	_	_	_	_	_	
159-10	11187-11189	de	_	_	_	_	_	_	_	_	
159-11	11190-11195	estas	_	_	_	_	_	_	_	_	
159-12	11196-11201	cosas	_	_	_	_	_	_	_	_	
159-13	11201-11202	!	_	_	_	_	_	_	_	_	

#Text=–¿Qué cosas?
160-1	11203-11204	–	_	_	_	_	_	_	_	_	
160-2	11204-11205	¿	_	_	_	_	_	_	_	_	
160-3	11205-11208	Qué	_	_	_	_	_	_	_	_	
160-4	11209-11214	cosas	_	_	_	_	_	_	_	_	
160-5	11214-11215	?	_	_	_	_	_	_	_	_	

#Text=–Nada, sólo apúrate para que terminemos con esto.
161-1	11216-11217	–	_	_	_	_	_	_	_	_	
161-2	11217-11221	Nada	_	_	_	_	_	_	_	_	
161-3	11221-11222	,	_	_	_	_	_	_	_	_	
161-4	11223-11227	sólo	_	_	_	_	_	_	_	_	
161-5	11228-11235	apúrate	_	_	_	_	_	_	_	_	
161-5.1	11235-11235		Stiles	_	_	_	_	_	_	_	
161-6	11236-11240	para	_	_	_	_	_	_	_	_	
161-7	11241-11244	que	_	_	_	_	_	_	_	_	
161-8	11245-11255	terminemos	_	_	_	_	_	_	_	_	
161-8.1	11255-11255		Stiles y Derek	_	_	_	_	_	_	_	
161-9	11256-11259	con	_	_	_	_	_	_	_	_	
161-10	11260-11264	esto	_	_	_	_	_	_	_	_	
161-11	11264-11265	.	_	_	_	_	_	_	_	_	

#Text=–¿Si entrarás conmigo?
162-1	11266-11267	–	_	_	_	_	_	_	_	_	
162-2	11267-11268	¿	_	_	_	_	_	_	_	_	
162-3	11268-11270	Si	_	_	_	_	_	_	_	_	
162-4	11271-11279	entrarás	_	_	_	_	_	_	_	_	
162-4.1	11279-11279		Derek	_	_	_	_	_	_	_	
162-5	11280-11287	conmigo	Stiles   Stilinski	_	_	_	_	_	_	_	
162-6	11287-11288	?	_	_	_	_	_	_	_	_	

#Text=–cuando asiente el rostro de Stiles se ilumina con una gran sonrisa.
163-1	11289-11290	–	_	_	_	_	_	_	_	_	
163-2	11290-11296	cuando	_	_	_	_	_	_	_	_	
163-3	11297-11304	asiente	_	_	_	_	_	_	_	_	
163-3.1	11304-11304		Derek	_	_	_	_	_	_	_	
163-4	11305-11307	el	_	_	_	_	_	_	_	_	
163-5	11308-11314	rostro	_	_	_	_	_	_	_	_	
163-6	11315-11317	de	_	_	_	_	_	_	_	_	
163-7	11318-11324	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
163-8	11325-11327	se	_	_	_	_	_	_	_	_	
163-9	11328-11335	ilumina	_	_	_	_	_	_	_	_	
163-10	11336-11339	con	_	_	_	_	_	_	_	_	
163-11	11340-11343	una	_	_	_	_	_	_	_	_	
163-12	11344-11348	gran	_	_	_	_	_	_	_	_	
163-13	11349-11356	sonrisa	_	_	_	_	_	_	_	_	
163-14	11356-11357	.	_	_	_	_	_	_	_	_	

#Text=Agh directo al corazón.
164-1	11358-11361	Agh	_	_	_	_	_	_	_	_	
164-2	11362-11369	directo	_	_	_	_	_	_	_	_	
164-3	11370-11372	al	_	_	_	_	_	_	_	_	
164-4	11373-11380	corazón	_	_	_	_	_	_	_	_	
164-5	11380-11381	.	_	_	_	_	_	_	_	_	

#Text=–Voy por mi toalla– sale corriendo hacia su cuarto.
165-1	11382-11383	–	_	_	_	_	_	_	_	_	
165-2	11383-11386	Voy	_	_	_	_	_	_	_	_	
165-2.1	11386-11386		Stiles	_	_	_	_	_	_	_	
165-3	11387-11390	por	_	_	_	_	_	_	_	_	
165-4	11391-11393	mi	Stiles   Stilinski	_	_	_	_	_	_	_	
165-5	11394-11400	toalla	_	_	_	_	_	_	_	_	
165-6	11400-11401	–	_	_	_	_	_	_	_	_	
165-7	11402-11406	sale	_	_	_	_	_	_	_	_	
165-8	11407-11416	corriendo	_	_	_	_	_	_	_	_	
165-9	11417-11422	hacia	_	_	_	_	_	_	_	_	
165-10	11423-11425	su	Stiles   Stilinski	_	_	_	_	_	_	_	
165-11	11426-11432	cuarto	_	_	_	_	_	_	_	_	
165-12	11432-11433	.	_	_	_	_	_	_	_	_	

#Text=Derek se  mete al baño y comienza a preparar el agua.
166-1	11434-11439	Derek	Derek	_	_	_	_	_	_	_	
166-2	11440-11442	se	_	_	_	_	_	_	_	_	
166-3	11444-11448	mete	_	_	_	_	_	_	_	_	
166-4	11449-11451	al	_	_	_	_	_	_	_	_	
166-5	11452-11456	baño	_	_	_	_	_	_	_	_	
166-6	11457-11458	y	_	_	_	_	_	_	_	_	
166-7	11459-11467	comienza	_	_	_	_	_	_	_	_	
166-8	11468-11469	a	_	_	_	_	_	_	_	_	
