#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dos jóvenes luchaban hombro a hombro contra otra persona, un humano parecía ser… o tal vez no, ya que luego de un mejor análisis notó que éste tenía unos extraños tentáculos saliendo desde su espalda.
42-1	4496-4497	—	_	_	_	_	_	_	
42-2	4497-4504	exclamó	_	_	_	_	_	_	
42-3	4505-4512	Tanjiro	Tanjiro	_	_	_	_	_	
42-4	4512-4513	,	_	_	_	_	_	_	
42-5	4514-4523	volviendo	_	_	_	_	_	_	
42-6	4524-4525	a	_	_	_	_	_	_	
42-7	4526-4531	bajar	_	_	_	_	_	_	
42-8	4532-4534	la	_	_	_	_	_	_	
42-9	4535-4541	cabeza	_	_	_	_	_	_	
42-10	4541-4542	,	_	_	_	_	_	_	
42-11	4543-4554	arrepentido	_	_	_	_	_	_	
42-12	4554-4555	.	_	_	_	_	_	_	

#Text=Pero aún así, feliz de saber que se encontraba bien.
43-1	4556-4560	Pero	_	_	_	_	_	_	
43-2	4561-4564	aún	_	_	_	_	_	_	
43-3	4565-4568	así	_	_	_	_	_	_	
43-4	4568-4569	,	_	_	_	_	_	_	
43-5	4570-4575	feliz	_	_	_	_	_	_	
43-6	4576-4578	de	_	_	_	_	_	_	
43-7	4579-4584	saber	_	_	_	_	_	_	
43-8	4585-4588	que	_	_	_	_	_	_	
43-9	4589-4591	se	_	_	_	_	_	_	
43-10	4592-4602	encontraba	_	_	_	_	_	_	
43-10.1	4601-4601		Giyu	_	_	_	_	_	
43-11	4603-4607	bien	_	_	_	_	_	_	
43-12	4607-4608	.	_	_	_	_	_	_	

#Text=Un sueño era solo un sueño después de todo, ¿no?
44-1	4609-4611	Un	_	_	_	_	_	_	
44-2	4612-4617	sueño	_	_	_	_	_	_	
44-3	4618-4621	era	_	_	_	_	_	_	
44-4	4622-4626	solo	_	_	_	_	_	_	
44-5	4627-4629	un	_	_	_	_	_	_	
44-6	4630-4635	sueño	_	_	_	_	_	_	
44-7	4636-4643	después	_	_	_	_	_	_	
44-8	4644-4646	de	_	_	_	_	_	_	
44-9	4647-4651	todo	_	_	_	_	_	_	
44-10	4651-4652	,	_	_	_	_	_	_	
44-11	4653-4654	¿	_	_	_	_	_	_	
44-12	4654-4656	no	_	_	_	_	_	_	
44-13	4656-4657	?	_	_	_	_	_	_	
