#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=—Vasos de plástico, hielos, ¿y qué más?
40-7	2321-2326	serio	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-8	2326-2327	?	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	

#Text=—repitió—.
41-1	2328-2329	—	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
41-2	2329-2336	repitió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2.1	2336-2336		Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	2336-2337	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	2337-2338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—¿Tan difícil de creer resulta?
42-1	2339-2340	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	2340-2341	¿	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-3	2341-2344	Tan	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-4	2345-2352	difícil	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-5	2353-2355	de	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-6	2356-2361	creer	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-7	2362-2369	resulta	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	
42-8	2369-2370	?	_	_	_	_	_	[41]	41-2.1	*[41]	[41]	43-3	_	_	_	_	_	

#Text=—preguntó Kinjou a su vez—.
43-1	2371-2372	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2372-2380	preguntó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	2381-2387	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	2388-2389	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	2390-2392	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	2393-2396	vez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	2396-2397	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	2397-2398	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Bueno… ¡no!
44-1	2399-2400	—	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
44-2	2400-2405	Bueno	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
44-3	2405-2406	…	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
44-4	2407-2408	¡	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
44-5	2408-2410	no	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
44-6	2410-2411	!	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	

#Text=—barbotó Machimiya, bajando el dedo y volviéndolo a subir inmediatamente—.
45-1	2412-2413	—	_	_	_	_	_	[42]	43-3	*[42]	[42]	45-3	_	_	_	_	_	
45-2	2413-2420	barbotó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	2421-2430	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	2430-2431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	2432-2439	bajando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	2440-2442	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	2443-2447	dedo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	2448-2449	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	2450-2461	volviéndolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	2462-2463	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	2464-2469	subir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	2470-2484	inmediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	2484-2485	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	2485-2486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¡Eso explica por qué pasaste de Tsukada hace dos fines de semana!
46-1	2487-2488	¡	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-2	2488-2491	Eso	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-3	2492-2499	explica	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-4	2500-2503	por	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-5	2504-2507	qué	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-6	2508-2515	pasaste	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-6.1	2515-2515		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	2516-2518	de	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-8	2519-2526	Tsukada	Tsukada	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-9	2527-2531	hace	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-10	2532-2535	dos	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-11	2536-2541	fines	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-12	2542-2544	de	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-13	2545-2551	semana	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
46-14	2551-2552	!	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	

#Text=¿Te importa si la invito a la fiesta?
47-1	2553-2554	¿	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-2	2554-2556	Te	Machimiya	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-3	2557-2564	importa	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-3.1	2564-2564		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	2565-2567	si	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-5	2568-2570	la	Tsukada	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-6	2571-2577	invito	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-6.1	2577-2577		Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	2578-2579	a	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-8	2580-2582	la	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-9	2583-2589	fiesta	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	
47-10	2589-2590	?	_	_	_	_	_	[43]	47-3.1	*[43]	[43]	47-6.1	_	_	_	_	_	

#Text=—Eso pregúntaselo a Arakita.
48-1	2591-2592	—	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
48-2	2592-2595	Eso	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
48-3	2596-2608	pregúntaselo	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
48-4	2609-2610	a	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
48-5	2611-2618	Arakita	Arakita	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
48-6	2618-2619	.	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	

#Text=Es su casa.
49-1	2620-2622	Es	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
49-2	2623-2625	su	Arakita	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
49-3	2626-2630	casa	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	
49-4	2630-2631	.	_	_	_	_	_	[44]	47-6.1	*[44]	[44]	47-3.1	_	_	_	_	_	

#Text=—Arakita… —comenzó Machimiya—.
50-1	2632-2633	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2633-2640	Arakita	Arakita	_	_	_	_	[45]	50-2	*[45]	[45]	50-6	_	_	_	_	_	
50-3	2640-2641	…	_	_	_	_	_	[45]	50-2	*[45]	[45]	50-6	_	_	_	_	_	
50-4	2642-2643	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	2643-2650	comenzó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	2651-2660	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	2660-2661	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	2661-2662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arakita estaba callado, mirando a Kinjou como si fuese una aparición fantasmal.
51-1	2663-2670	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	2671-2677	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	2678-2685	callado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	2685-2686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	2687-2694	mirando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	2695-2696	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	2697-2703	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	2704-2708	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	2709-2711	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	2712-2717	fuese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	2718-2721	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	2722-2731	aparición	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	2732-2741	fantasmal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	2741-2742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—¡Arakita!
52-1	2743-2744	—	_	_	_	_	_	[46]	52-2[9]	*[46]	[46]	53-3	_	_	_	_	_	
52-2	2744-2745	¡	Arakita[9]	_	_	_	_	[46]	52-2[9]	*[46]	[46]	53-3	_	_	_	_	_	
52-3	2745-2752	Arakita	Arakita[9]	_	_	_	_	[46]	52-2[9]	*[46]	[46]	53-3	_	_	_	_	_	
52-4	2752-2753	!	Arakita[9]	_	_	_	_	[46]	52-2[9]	*[46]	[46]	53-3	_	_	_	_	_	

#Text=—llamó Machimiya—.
53-1	2754-2755	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2755-2760	llamó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2761-2770	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2770-2771	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2771-2772	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arakita salió de su trance.
54-1	2773-2780	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2781-2786	salió	_	[19]	54-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
54-3	2787-2789	de	_	[19]	54-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
54-4	2790-2792	su	Arakita	[19]	54-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
54-5	2793-2799	trance	_	[19]	54-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
54-6	2799-2800	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—¡Ya te he dicho que te lleves a quien quieras!
55-1	2801-2802	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2802-2803	¡	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-3	2803-2805	Ya	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-4	2806-2808	te	Machimiya	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-5	2809-2811	he	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-5.1	2811-2811		Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2812-2817	dicho	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-7	2818-2821	que	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-8	2822-2824	te	Machimiya	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-9	2825-2831	lleves	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-10	2832-2833	a	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-11	2834-2839	quien	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-12	2840-2847	quieras	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	
55-13	2847-2848	!	_	_	_	_	_	[47]	55-4	*[47]	[47]	55-5.1	_	_	_	_	_	

#Text=—gruñó—.
56-1	2849-2850	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	2850-2855	gruñó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2.1	2855-2855		Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	2855-2856	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	2856-2857	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y, Kin-chan ¿se puede saber quién es esa persona que ya va a asistir?
57-1	2858-2859	Y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2859-2860	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2861-2869	Kin-chan	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2870-2871	¿	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-5	2871-2873	se	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-6	2874-2879	puede	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-7	2880-2885	saber	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-8	2886-2891	quién	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-9	2892-2894	es	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-10	2895-2898	esa	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-11	2899-2906	persona	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-12	2907-2910	que	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-13	2911-2913	ya	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-14	2914-2916	va	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-15	2917-2918	a	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-16	2919-2926	asistir	persona[10]	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	
57-17	2926-2927	?	_	_	_	_	_	[48]	57-3	*[48]	[48]	54-1	_	_	_	_	_	

#Text=—Oh —Kinjou lo miró a los ojos y sonrió enigmáticamente—.
58-1	2928-2929	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2929-2931	Oh	_	_	_	_	_		58-4	*		57-3	_	_	_	_	_	
58-3	2932-2933	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2933-2939	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2940-2942	lo	Arakita	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-6	2943-2947	miró	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-7	2948-2949	a	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-8	2950-2953	los	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-9	2954-2958	ojos	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-10	2959-2960	y	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-11	2961-2967	sonrió	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-12	2968-2983	enigmáticamente	_	[20]	58-4	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
58-13	2983-2984	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	2984-2985	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tranquilo.
59-1	2986-2995	Tranquilo	_	_	_	_	_	[49]	58-5	*[49]	[49]	58-4	_	_	_	_	_	
59-2	2995-2996	.	_	_	_	_	_	[49]	58-5	*[49]	[49]	58-4	_	_	_	_	_	

#Text=Lo sabrás.
60-1	2997-2999	Lo	_	_	_	_	_	[49]	58-5	*[49]	[49]	58-4	_	_	_	_	_	
60-2	3000-3006	sabrás	_	_	_	_	_	[49]	58-5	*[49]	[49]	58-4	_	_	_	_	_	
60-3	3006-3007	.	_	_	_	_	_	[49]	58-5	*[49]	[49]	58-4	_	_	_	_	_	
